Date,High,Low,Open,Close,Volume,Adj Close,FTI-15ma,FTI-50ma,FTI-100ma,FTI-200ma
2004-12-21,8.234999656677246,8.0649995803833,8.137499809265137,8.207500457763672,2031200.0,5.79234504699707,5.59238634109497,5.56241590499878,5.552500376701355,5.203953971862793
2004-12-22,8.244999885559082,8.03499984741211,8.21500015258789,8.1274995803833,1309600.0,5.735885143280029,5.6009726842244465,5.5604398155212404,5.557528753280639,5.207923743724823
2004-12-23,8.25,8.125,8.125,8.207500457763672,655200.0,5.79234504699707,5.620262877146403,5.561321983337402,5.561622037887573,5.213084449768067
2004-12-27,8.199999809265137,7.965000152587891,8.199999809265137,7.982500076293945,733600.0,5.633553981781006,5.6267321586608885,5.55736985206604,5.565309510231018,5.2177246785163875
2004-12-28,8.100000381469727,7.96999979019165,7.96999979019165,8.100000381469727,837200.0,5.716479301452637,5.631437110900879,5.555182085037232,5.570973057746887,5.22230316400528
2004-12-29,8.154999732971191,8.052499771118164,8.074999809265137,8.142499923706055,633600.0,5.746471881866455,5.657196489969889,5.555570230484009,5.577836356163025,5.227278616428375
2004-12-30,8.119999885559082,8.015000343322754,8.117500305175781,8.055000305175781,602400.0,5.684720993041992,5.671546522776286,5.554758634567261,5.583517551422119,5.232245252132416
2004-12-31,8.100000381469727,8.024999618530273,8.032500267028809,8.050000190734863,913600.0,5.681191444396973,5.67531042098999,5.550806512832642,5.588898806571961,5.236603183746338
2005-01-03,7.947500228881836,7.622499942779541,7.900000095367432,7.652500152587891,2546800.0,5.400660991668701,5.662019030253092,5.540714473724365,5.590963091850281,5.23941731929779
2005-01-04,7.71750020980835,7.567500114440918,7.647500038146973,7.59499979019165,2432800.0,5.360081195831299,5.646139971415201,5.53136344909668,5.593415532112122,5.242663714885712
2005-01-05,7.537499904632568,7.4375,7.482500076293945,7.452499866485596,2226000.0,5.2595133781433105,5.619674841562907,5.51823673248291,5.595003442764282,5.245601351261139
2005-01-06,7.630000114440918,7.412499904632568,7.454999923706055,7.574999809265137,2990000.0,5.345965385437012,5.60061985651652,5.507297763824463,5.5964501953125,5.249227070808411
2005-01-07,7.599999904632568,7.355000019073486,7.599999904632568,7.360000133514404,2424000.0,5.19423246383667,5.574507522583008,5.499675817489624,5.597244148254394,5.2529057288169865
2005-01-10,7.527500152587891,7.420000076293945,7.434999942779541,7.460000038146973,2703200.0,5.264806747436523,5.550512440999349,5.497911472320556,5.596961860656738,5.256602036952972
2005-01-11,7.5,7.387499809265137,7.414999961853027,7.472499847412109,1333600.0,5.273627281188965,5.525458685557047,5.496711711883545,5.59678542137146,5.2596455311775205
2005-01-12,7.574999809265137,7.442500114440918,7.452499866485596,7.527500152587891,2141600.0,5.312443733215332,5.493465264638265,5.497311592102051,5.595656237602234,5.262883107662201
2005-01-13,7.739999771118164,7.547500133514404,7.579999923706055,7.690000057220459,2462400.0,5.427126884460449,5.472881380716959,5.5031692409515385,5.596697220802307,5.266288304328919
2005-01-14,7.84250020980835,7.650000095367432,7.752500057220459,7.840000152587891,1479200.0,5.532986640930176,5.4555908203125,5.509026851654053,5.5991496658325195,5.270108108520508
2005-01-18,8.045000076293945,7.795000076293945,7.929999828338623,7.875,1973600.0,5.557686805725098,5.450533008575439,5.514919748306275,5.60170795917511,5.274245495796204
2005-01-19,7.90749979019165,7.769999980926514,7.837500095367432,7.792500019073486,3092800.0,5.499464511871338,5.4360653559366865,5.520283374786377,5.6027665710449215,5.278012380599976
2005-01-20,7.800000190734863,7.5625,7.767499923706055,7.664999961853027,2023600.0,5.409482479095459,5.4135993957519535,5.527270183563233,5.602854785919189,5.281241133213043
2005-01-21,7.699999809265137,7.625,7.699999809265137,7.625,2863200.0,5.381253719329834,5.393368244171143,5.532916116714477,5.602643070220947,5.284637503623962
2005-01-24,7.867499828338623,7.707499980926514,7.724999904632568,7.795000076293945,1405600.0,5.5012288093566895,5.381370735168457,5.5389854621887205,5.603454670906067,5.288766071796418
2005-01-25,7.9375,7.737500190734863,7.757500171661377,7.804999828338623,1991200.0,5.508285999298096,5.388545735677083,5.546289863586426,5.602678356170654,5.292841701507569
2005-01-26,7.84499979019165,7.6875,7.817500114440918,7.712500095367432,1658400.0,5.443005084991455,5.394073994954427,5.5481247711181645,5.6012845230102535,5.295973415374756
2005-01-27,7.777500152587891,7.647500038146973,7.715000152587891,7.744999885559082,2627200.0,5.465941429138184,5.407835865020752,5.5525709247589115,5.600014185905456,5.298434679508209
2005-01-28,7.684999942779541,7.53249979019165,7.682499885559082,7.610000133514404,1704000.0,5.37066650390625,5.409482606252035,5.5541235446929935,5.598585066795349,5.300807723999023
2005-01-31,7.71750020980835,7.412499904632568,7.412499904632568,7.65749979019165,1530400.0,5.404189109802246,5.423479715983073,5.554935140609741,5.597067723274231,5.30312783241272
2005-02-01,7.78249979019165,7.644999980926514,7.652500152587891,7.742499828338623,1209600.0,5.464176654815674,5.436771043141683,5.553700094223022,5.595179858207703,5.30555380821228
2005-02-02,7.837500095367432,7.637499809265137,7.742499828338623,7.832499980926514,1343200.0,5.527693748474121,5.45370880762736,5.551159439086914,5.594403538703919,5.308332653045654
2005-02-03,7.880000114440918,7.747499942779541,7.807499885559082,7.875,3326800.0,5.557686805725098,5.470058345794678,5.547771883010864,5.594315314292908,5.312020132541656
2005-02-04,7.945000171661377,7.817500114440918,7.892499923706055,7.847499847412109,1113200.0,5.538280010223389,5.4774685541788735,5.54226713180542,5.593838939666748,5.3155135369300845
2005-02-07,7.917500019073486,7.755000114440918,7.849999904632568,7.857500076293945,1063600.0,5.545337677001953,5.478291956583659,5.536444787979126,5.592709755897522,5.318848152160644
2005-02-08,8.164999961853027,7.925000190734863,8.0,8.032500267028809,2388800.0,5.668841361999512,5.4857022603352865,5.533268966674805,5.592392172813415,5.3225797438621525
2005-02-09,8.1225004196167,8.024999618530273,8.057499885559082,8.047499656677246,2915200.0,5.679427146911621,5.497699769337972,5.531328182220459,5.591756997108459,5.326276042461395
2005-02-10,8.417499542236328,8.137499809265137,8.145000457763672,8.369999885559082,2711200.0,5.907027721405029,5.53086945215861,5.533551263809204,5.593239045143127,5.330598685741425
2005-02-11,8.4350004196167,8.300000190734863,8.335000038146973,8.387499809265137,1579200.0,5.91937780380249,5.5667443911234535,5.539797019958496,5.594244713783264,5.334938979148864
2005-02-14,8.387499809265137,8.279999732971191,8.362500190734863,8.302499771118164,1348800.0,5.8593902587890625,5.590621821085612,5.546924982070923,5.594915165901184,5.340090863704681
2005-02-15,8.385000228881836,8.25,8.279999732971191,8.317500114440918,1114400.0,5.869976043701172,5.614734490712483,5.5535942077636715,5.596185479164124,5.3454015350341795
2005-02-16,8.647500038146973,8.3149995803833,8.327500343322754,8.609999656677246,1917600.0,6.076405048370361,5.656961154937744,5.562204208374023,5.598637924194336,5.351347377300263
2005-02-17,8.625,8.352499961853027,8.612500190734863,8.362500190734863,1279200.0,5.901734828948975,5.686014048258463,5.573037281036377,5.599308376312256,5.356322832107544
2005-02-18,8.539999961853027,8.362500190734863,8.362500190734863,8.47249984741211,942400.0,5.979365348815918,5.726593971252441,5.583235177993775,5.600137615203858,5.362612714767456
2005-02-22,8.524999618530273,8.362500190734863,8.5,8.364999771118164,1474800.0,5.903499126434326,5.75988130569458,5.588810501098632,5.600472846031189,5.368505628108978
2005-02-23,8.542499542236328,8.462499618530273,8.524999618530273,8.4975004196167,1209200.0,5.997009754180908,5.795403512318929,5.596750059127808,5.601513805389405,5.37585412979126
2005-02-24,8.582500457763672,8.420000076293945,8.5,8.572500228881836,1636400.0,6.04994010925293,5.83021993637085,5.605783519744873,5.602307758331299,5.38411126613617
2005-02-25,8.692500114440918,8.537500381469727,8.537500381469727,8.577500343322754,1597600.0,6.053468704223633,5.863272062937418,5.613723087310791,5.603966245651245,5.391786167621612
2005-02-28,8.7475004196167,8.399999618530273,8.640000343322754,8.635000228881836,1697600.0,6.094048976898193,5.900323327382406,5.622968263626099,5.6055541563034055,5.399813938140869
2005-03-01,8.6875,8.430000305175781,8.635000228881836,8.494999885559082,1225600.0,5.995244979858398,5.930317147572835,5.6311548137664795,5.604707269668579,5.406756634712219
2005-03-02,8.600000381469727,8.420000076293945,8.492500305175781,8.4975004196167,1293600.0,5.997009754180908,5.952195040384928,5.6386003494262695,5.604760203361511,5.4136287569999695
2005-03-03,8.75,8.524999618530273,8.529999732971191,8.704999923706055,2018400.0,6.143449783325195,5.9831298828125,5.648480672836303,5.606189312934876,5.421409521102905
2005-03-04,8.977499961853027,8.670000076293945,8.717499732971191,8.967499732971191,1989200.0,6.328705310821533,6.011241722106933,5.659207878112793,5.6108118915557865,5.430337100028992
2005-03-07,8.802499771118164,8.600000381469727,8.800000190734863,8.72249984741211,2794000.0,6.155800819396973,6.027003256479899,5.667606191635132,5.614023003578186,5.438029642105103
2005-03-08,8.904999732971191,8.779999732971191,8.782500267028809,8.824999809265137,1625200.0,6.228137016296387,6.051586373647054,5.676322031021118,5.6188220071792605,5.446225023269653
2005-03-09,8.7524995803833,8.52750015258789,8.75,8.539999961853027,1772400.0,6.027003288269043,6.0620548566182455,5.684191017150879,5.620780434608459,5.453785243034363
2005-03-10,8.5,8.307499885559082,8.5,8.332500457763672,1003200.0,5.880563259124756,6.048998737335205,5.687472696304321,5.621327390670777,5.459810483455658
2005-03-11,8.517499923706055,8.329999923706055,8.332500457763672,8.489999771118164,1992000.0,5.991716384887695,6.0549975077311196,5.692377586364746,5.623973908424378,5.46599451303482
2005-03-14,8.582500457763672,8.367500305175781,8.452500343322754,8.555000305175781,1427200.0,6.037588596343994,6.058879057566325,5.6994349384307865,5.627096786499023,5.472690198421478
2005-03-15,8.640000343322754,8.395000457763672,8.592499732971191,8.412500381469727,1758400.0,5.9370222091674805,6.061113929748535,5.704551553726196,5.627679033279419,5.479209458827972
2005-03-16,8.53499984741211,8.302499771118164,8.4375,8.362500190734863,1198400.0,5.901734828948975,6.054762268066407,5.714573030471802,5.627643752098083,5.484925937652588
2005-03-17,8.522500038146973,8.395000457763672,8.487500190734863,8.492500305175781,1823200.0,5.993480682373047,6.050998306274414,5.727241020202637,5.629302234649658,5.490660054683685
2005-03-18,8.662500381469727,8.3774995803833,8.550000190734863,8.484999656677246,1962000.0,5.988187789916992,6.046646245320638,5.74181450843811,5.63002562046051,5.496791150569916
2005-03-21,8.577500343322754,8.399999618530273,8.482500076293945,8.494999885559082,1277200.0,5.995244979858398,6.040059312184652,5.754800100326538,5.6310489320755,5.503283936977386
2005-03-22,8.692500114440918,8.462499618530273,8.512499809265137,8.515000343322754,1570800.0,6.009359836578369,6.04100030263265,5.7711026477813725,5.635389232635498,5.509776725769043
2005-03-23,8.462499618530273,8.220000267028809,8.460000038146973,8.287500381469727,1790400.0,5.848804950714111,6.03111998240153,5.782782611846923,5.64034704208374,5.514875683784485
2005-03-24,8.4375,8.335000038146973,8.350000381469727,8.359999656677246,907600.0,5.899970531463623,6.014888032277425,5.795309476852417,5.646010594367981,5.520389266014099
2005-03-28,8.494999885559082,8.337499618530273,8.362500190734863,8.40250015258789,1061600.0,5.929964542388916,5.988305314381917,5.807659893035889,5.652485742568969,5.526626222133636
2005-03-29,8.587499618530273,8.28499984741211,8.404999732971191,8.324999809265137,1635600.0,5.875269889831543,5.969603252410889,5.81662275314331,5.659895997047425,5.532183911800384
2005-03-30,8.417499542236328,8.1875,8.375,8.382499694824219,1564000.0,5.915849208831787,5.948784065246582,5.824280004501343,5.666653428077698,5.5380327200889585
2005-03-31,8.397500038146973,8.137499809265137,8.244999885559082,8.295000076293945,4262800.0,5.854098320007324,5.937257067362467,5.830208234786987,5.672563991546631,5.542822923660278
2005-04-01,8.587499618530273,8.337499618530273,8.574999809265137,8.4399995803833,2914800.0,5.956429481506348,5.94231481552124,5.839347534179687,5.679815454483032,5.547692518234253
2005-04-04,8.587499618530273,8.300000190734863,8.512499809265137,8.362500190734863,1856800.0,5.901734828948975,5.936316045125325,5.849192581176758,5.688231382369995,5.552412142753601
2005-04-05,8.364999771118164,8.154999732971191,8.364999771118164,8.25,1738000.0,5.8223395347595215,5.921966107686361,5.858014297485352,5.6954652070999146,5.5568582987785335
2005-04-06,8.3774995803833,8.227499961853027,8.25,8.307499885559082,1934000.0,5.862919330596924,5.9170259157816565,5.865248107910157,5.702116785049438,5.5617014288902284
2005-04-07,8.475000381469727,8.260000228881836,8.432499885559082,8.345000267028809,2586000.0,5.889384746551514,5.916202576955159,5.872870082855225,5.709579973220825,5.5666239547729495
2005-04-08,8.412500381469727,8.135000228881836,8.345000267028809,8.154999732971191,2304000.0,5.755294322967529,5.900323486328125,5.879115867614746,5.713620319366455,5.5705672645568844
2005-04-11,8.217499732971191,8.037500381469727,8.154999732971191,8.197500228881836,1141600.0,5.785288333892822,5.886796855926514,5.885502805709839,5.719036865234375,5.574925196170807
2005-04-12,8.197500228881836,7.882500171661377,8.197500228881836,7.960000038146973,1871200.0,5.617674827575684,5.861625512440999,5.890442972183227,5.72228325843811,5.57831273317337
2005-04-13,7.974999904632568,7.690000057220459,7.960000038146973,7.707499980926514,2522000.0,5.439476013183594,5.823633257548014,5.891148710250855,5.723041925430298,5.581497371196747
2005-04-14,7.84250020980835,7.639999866485596,7.787499904632568,7.772500038146973,2202400.0,5.485349178314209,5.7994028727213545,5.891572160720825,5.722636127471924,5.584584972858429
2005-04-15,7.775000095367432,7.590000152587891,7.710000038146973,7.622499942779541,3155600.0,5.379488468170166,5.76470406850179,5.888608055114746,5.71988374710083,5.586075842380524
2005-04-18,7.71999979019165,7.557499885559082,7.572500228881836,7.662499904632568,2168800.0,5.407717704772949,5.729887612660726,5.885608673095703,5.716690278053283,5.587981331348419
2005-04-19,7.84499979019165,7.712500095367432,7.75,7.797500133514404,3197200.0,5.502992153167725,5.705069096883138,5.88490291595459,5.713585023880005,5.590169112682343
2005-04-20,7.949999809265137,7.699999809265137,7.949999809265137,7.712500095367432,1387200.0,5.443005084991455,5.673546155293782,5.88285626411438,5.709650526046753,5.592374544143677
2005-04-21,8.1225004196167,7.824999809265137,7.837500095367432,8.109999656677246,2199200.0,5.723535537719727,5.664841969807942,5.883950147628784,5.708609557151794,5.595753262042999
2005-04-22,8.244999885559082,7.974999904632568,8.172499656677246,8.069999694824219,2166400.0,5.695306301116943,5.647433757781982,5.8842677307128906,5.707797956466675,5.599255485534668
2005-04-25,8.329999923706055,8.15999984741211,8.175000190734863,8.257499694824219,1615200.0,5.827632427215576,5.642493597666422,5.8826798248291015,5.708115544319153,5.602942969799042
2005-04-26,8.257499694824219,8.055000305175781,8.257499694824219,8.079999923706055,2466400.0,5.702364444732666,5.634495258331299,5.878339557647705,5.709068288803101,5.605580668449402
2005-04-27,8.079999923706055,7.872499942779541,8.079999923706055,7.880000114440918,2172800.0,5.561215877532959,5.6143816947937015,5.872376070022583,5.709650526046753,5.607662591934204
2005-04-28,7.849999904632568,7.75,7.837500095367432,7.775000095367432,1992800.0,5.487113952636719,5.587563641866049,5.864718828201294,5.709156517982483,5.608897631168365
