Date,High,Low,Open,Close,Volume,Adj Close,FTNT-15ma,FTNT-50ma,FTNT-100ma,FTNT-200ma
2012-11-02,20.3799991607666,19.950000762939453,20.350000381469727,20.020000457763672,2006600.0,20.020000457763672,20.927333450317384,24.391400146484376,23.770000019073485,24.558350009918215
2012-11-05,19.989999771118164,19.3799991607666,19.889999389648438,19.6299991607666,2655000.0,19.6299991607666,20.642000071207683,24.26880012512207,23.757500019073486,24.54395000457764
2012-11-06,19.93000030517578,19.6299991607666,19.889999389648438,19.75,1903100.0,19.75,20.341333389282227,24.150000114440918,23.74310001373291,24.528950004577638
2012-11-07,19.65999984741211,19.079999923706055,19.600000381469727,19.1299991607666,3336400.0,19.1299991607666,19.966666666666665,24.020400085449218,23.722600002288818,24.51279999732971
2012-11-08,19.270000457763672,18.8700008392334,19.110000610351562,18.8799991607666,1728200.0,18.8799991607666,19.571999994913735,23.872200050354003,23.69010000228882,24.495599994659425
2012-11-09,19.600000381469727,18.700000762939453,18.8700008392334,19.020000457763672,2088600.0,19.020000457763672,19.497333399454753,23.7242000579834,23.65840000152588,24.47590000152588
2012-11-12,19.09000015258789,18.209999084472656,19.06999969482422,18.3700008392334,3378000.0,18.3700008392334,19.420000076293945,23.56140007019043,23.617400016784668,24.453450002670287
2012-11-13,18.40999984741211,17.6200008392334,18.31999969482422,17.809999465942383,6121800.0,17.809999465942383,19.292666753133137,23.39640007019043,23.56910001754761,24.428599996566774
2012-11-14,18.559999465942383,17.969999313354492,18.1299991607666,18.049999237060547,4380200.0,18.049999237060547,19.199333318074544,23.227200050354003,23.530200004577637,24.406399993896486
2012-11-15,18.190000534057617,17.530000686645508,18.170000076293945,17.809999465942383,2474400.0,17.809999465942383,19.083333333333332,23.05120002746582,23.48260000228882,24.381399993896483
2012-11-16,18.40999984741211,17.8700008392334,17.899999618530273,18.280000686645508,3861200.0,18.280000686645508,19.018666712443032,22.88620002746582,23.446200008392335,24.347599992752077
2012-11-19,18.700000762939453,18.239999771118164,18.579999923706055,18.600000381469727,2321300.0,18.600000381469727,18.967333348592124,22.71020004272461,23.41220001220703,24.312949991226198
2012-11-20,18.770000457763672,18.209999084472656,18.610000610351562,18.25,1971600.0,18.25,18.881333287556966,22.52760005950928,23.367900009155274,24.277299995422364
2012-11-21,19.309999465942383,18.260000228881836,18.34000015258789,18.700000762939453,1924100.0,18.700000762939453,18.836666615804038,22.355000076293944,23.335000019073487,24.245150003433228
2012-11-23,19.110000610351562,18.700000762939453,18.700000762939453,19.059999465942383,795400.0,19.059999465942383,18.75733324686686,22.192200050354003,23.293400020599364,24.21619999885559
2012-11-26,19.40999984741211,18.81999969482422,19.0,19.229999542236328,1741700.0,19.229999542236328,18.704666519165038,22.02700004577637,23.24960000991821,24.185999994277953
2012-11-27,19.59000015258789,19.1299991607666,19.59000015258789,19.18000030517578,2160500.0,19.18000030517578,18.674666595458984,21.858200035095216,23.199400005340575,24.150799999237062
2012-11-28,19.610000610351562,19.110000610351562,19.5,19.520000457763672,2235000.0,19.520000457763672,18.65933329264323,21.695000038146972,23.153300018310546,24.12050000190735
2012-11-29,20.149999618530273,19.59000015258789,19.68000030517578,19.8700008392334,2402100.0,19.8700008392334,18.70866673787435,21.545400047302245,23.134000034332274,24.087950010299682
2012-11-30,20.059999465942383,19.65999984741211,19.959999084472656,19.979999542236328,2035300.0,19.979999542236328,18.782000096639,21.399400024414064,23.121900024414064,24.054350004196166
2012-12-03,20.09000015258789,19.6200008392334,20.010000228881836,19.68000030517578,1249000.0,19.68000030517578,18.826000086466472,21.242200012207032,23.106400032043457,24.023650007247923
2012-12-04,20.020000457763672,19.56999969482422,19.739999771118164,19.93000030517578,1437800.0,19.93000030517578,18.93000005086263,21.093200035095215,23.09520004272461,23.991750011444093
2012-12-05,19.90999984741211,18.719999313354492,19.90999984741211,18.81999969482422,3838400.0,18.81999969482422,18.997333399454753,20.9296000289917,23.074100036621093,23.95605001449585
2012-12-06,19.149999618530273,18.530000686645508,18.75,19.100000381469727,2586400.0,19.100000381469727,19.067333475748697,20.79000003814697,23.049600048065187,23.9205500125885
2012-12-07,19.770000457763672,19.079999923706055,19.110000610351562,19.700000762939453,3547100.0,19.700000762939453,19.19333356221517,20.667000045776366,23.033800048828127,23.888400020599367
2012-12-10,20.239999771118164,19.530000686645508,19.649999618530273,20.100000381469727,1974400.0,20.100000381469727,19.31466687520345,20.568600044250488,23.022200050354005,23.857650022506714
2012-12-11,20.40999984741211,19.93000030517578,20.1200008392334,20.25,1516400.0,20.25,19.424666849772134,20.479800033569337,22.989900054931642,23.823950023651122
2012-12-12,20.690000534057617,20.110000610351562,20.360000610351562,20.190000534057617,2125800.0,20.190000534057617,19.55400021870931,20.40120002746582,22.951400051116945,23.790500030517578
2012-12-13,20.649999618530273,20.170000076293945,20.18000030517578,20.540000915527344,2484000.0,20.540000915527344,19.676666895548504,20.34400005340576,22.922100067138672,23.756200037002564
2012-12-14,21.06999969482422,20.639999389648438,20.889999389648438,21.0,3336300.0,21.0,19.80600026448568,20.298800048828124,22.90390007019043,23.72595004081726
2012-12-17,21.3799991607666,20.979999542236328,21.110000610351562,21.139999389648438,2292900.0,21.139999389648438,19.933333587646484,20.25400005340576,22.89290006637573,23.692500038146974
2012-12-18,21.489999771118164,21.18000030517578,21.25,21.34000015258789,1545300.0,21.34000015258789,20.077333577473958,20.20180004119873,22.882400074005126,23.661500034332274
2012-12-19,21.889999389648438,21.299999237060547,21.56999969482422,21.360000610351562,1727400.0,21.360000610351562,20.20000025431315,20.147200050354005,22.84550008773804,23.637050037384032
2012-12-20,21.399999618530273,21.079999923706055,21.360000610351562,21.299999237060547,1847500.0,21.299999237060547,20.295333480834962,20.09700004577637,22.804200077056883,23.615350036621095
2012-12-21,21.219999313354492,20.579999923706055,21.020000457763672,21.15999984741211,1361600.0,21.15999984741211,20.37400016784668,20.046000061035155,22.76970006942749,23.59080003738403
2012-12-24,21.139999389648438,20.81999969482422,21.059999465942383,21.1200008392334,522300.0,21.1200008392334,20.47000020345052,19.995200080871584,22.740800075531006,23.564850044250488
2012-12-26,21.239999771118164,20.770000457763672,21.049999237060547,20.799999237060547,853300.0,20.799999237060547,20.528000132242838,19.93300006866455,22.715000076293947,23.535900039672853
2012-12-27,20.920000076293945,20.5,20.790000915527344,20.780000686645508,1943100.0,20.780000686645508,20.658666865030924,19.863400077819826,22.688500080108643,23.50360004425049
2012-12-28,21.200000762939453,20.579999923706055,20.709999084472656,20.93000030517578,1022700.0,20.93000030517578,20.780666859944663,19.78700008392334,22.655100078582763,23.469200048446655
2012-12-31,21.170000076293945,20.790000915527344,20.90999984741211,21.020000457763672,1882300.0,21.020000457763672,20.86866683959961,19.7114001083374,22.619800090789795,23.438450050354003
2013-01-02,21.899999618530273,21.030000686645508,21.299999237060547,21.190000534057617,2112400.0,21.190000534057617,20.941333516438803,19.732400131225585,22.580400104522706,23.407250051498412
2013-01-03,21.209999084472656,19.219999313354492,21.079999923706055,19.329999923706055,7380700.0,19.329999923706055,20.880000178019205,19.728400115966796,22.524800109863282,23.368300046920776
2013-01-04,19.469999313354492,18.950000762939453,19.299999237060547,19.309999465942383,4203100.0,19.309999465942383,20.82133344014486,19.720200119018553,22.47070011138916,23.327500047683717
2013-01-07,19.56999969482422,18.979999542236328,19.299999237060547,19.059999465942383,2254500.0,19.059999465942383,20.722666676839193,19.712400093078614,22.41350009918213,23.286700048446654
2013-01-08,19.43000030517578,18.799999237060547,19.15999984741211,19.09000015258789,2407300.0,19.09000015258789,20.595333353678384,19.70320011138916,22.360500106811525,23.246300048828125
2013-01-09,19.770000457763672,19.049999237060547,19.440000534057617,19.18000030517578,2645700.0,19.18000030517578,20.464666748046874,19.701800117492677,22.313600101470946,23.209250049591063
2013-01-10,19.6200008392334,19.260000228881836,19.34000015258789,19.579999923706055,2287500.0,19.579999923706055,20.34733339945475,19.70600009918213,22.265300102233887,23.172000045776368
2013-01-11,19.68000030517578,19.260000228881836,19.68000030517578,19.34000015258789,2093300.0,19.34000015258789,20.212666702270507,19.70200008392334,22.209700107574463,23.130400047302246
2013-01-14,19.799999237060547,19.110000610351562,19.1200008392334,19.440000534057617,2378500.0,19.440000534057617,20.08866678873698,19.703400077819825,22.150500106811524,23.092000045776366
2013-01-15,20.18000030517578,19.260000228881836,19.360000610351562,20.09000015258789,2814200.0,20.09000015258789,20.017333475748696,19.700200080871582,22.099300117492675,23.059150047302246
2013-01-16,20.540000915527344,19.84000015258789,20.09000015258789,19.920000076293945,2497900.0,19.920000076293945,19.937333424886067,19.698200073242187,22.04480010986328,23.022350044250487
2013-01-17,20.299999237060547,19.649999618530273,20.040000915527344,19.799999237060547,1773200.0,19.799999237060547,19.8706667582194,19.701600074768066,21.985200099945068,22.98310004234314
2013-01-18,19.860000610351562,19.489999771118164,19.729999542236328,19.75,1318000.0,19.75,19.802000045776367,19.701600074768066,21.925800094604494,22.93975004196167
2013-01-22,19.6299991607666,19.239999771118164,19.309999465942383,19.31999969482422,3607200.0,19.31999969482422,19.69466667175293,19.70540008544922,21.86290008544922,22.89425004005432
2013-01-23,19.799999237060547,19.260000228881836,19.3700008392334,19.709999084472656,2808000.0,19.709999084472656,19.60733324686686,19.72200008392334,21.797100067138672,22.851800031661988
2013-01-24,20.34000015258789,19.440000534057617,19.68000030517578,19.950000762939453,1899300.0,19.950000762939453,19.524666595458985,19.740600090026856,21.732400074005128,22.809350032806396
2013-01-25,20.93000030517578,19.90999984741211,20.020000457763672,20.829999923706055,2926700.0,20.829999923706055,19.624666595458983,19.789800071716307,21.67560007095337,22.774100036621093
2013-01-28,21.149999618530273,20.81999969482422,20.81999969482422,21.049999237060547,2332400.0,21.049999237060547,19.740666580200195,19.854600067138673,21.62550006866455,22.743050031661987
2013-01-29,20.450000762939453,19.469999313354492,20.209999084472656,19.709999084472656,4720300.0,19.709999084472656,19.783999888102212,19.887800064086914,21.55750005722046,22.705200023651123
2013-01-30,19.790000915527344,19.030000686645508,19.780000686645508,19.350000381469727,5935200.0,19.350000381469727,19.801333236694337,19.91860008239746,21.48490005493164,22.663000020980835
2013-01-31,24.239999771118164,22.600000381469727,23.280000686645508,23.59000015258789,14834800.0,23.59000015258789,20.09533322652181,20.02480007171631,21.455500049591066,22.643450021743774
2013-02-01,23.899999618530273,23.489999771118164,23.649999618530273,23.600000381469727,2961200.0,23.600000381469727,20.36333325703939,20.124800071716308,21.417500057220458,22.62620002746582
2013-02-04,23.579999923706055,22.860000610351562,23.540000915527344,22.889999389648438,2441300.0,22.889999389648438,20.599999872843423,20.217600059509277,21.372600059509278,22.60290002822876
2013-02-05,23.299999237060547,22.510000228881836,22.889999389648438,23.0,2621300.0,23.0,20.837333170572915,20.303600044250487,21.329300060272217,22.5796000289917
2013-02-06,23.6200008392334,22.809999465942383,22.8700008392334,23.40999984741211,3019200.0,23.40999984741211,21.058666483561197,20.390600051879883,21.291400051116945,22.55925003051758
2013-02-07,23.459999084472656,22.81999969482422,23.209999084472656,23.079999923706055,2072200.0,23.079999923706055,21.269333140055338,20.467600059509277,21.24730005264282,22.53915002822876
2013-02-08,23.59000015258789,23.059999465942383,23.059999465942383,23.440000534057617,1239600.0,23.440000534057617,21.511999893188477,20.552800064086913,21.205500049591066,22.524250030517578
2013-02-11,23.5,23.030000686645508,23.389999389648438,23.110000610351562,1442500.0,23.110000610351562,21.73599993387858,20.624600067138672,21.159800052642822,22.511100034713746
2013-02-12,24.190000534057617,23.110000610351562,23.15999984741211,23.850000381469727,3792500.0,23.850000381469727,22.03799997965495,20.7042000579834,21.124800052642822,22.498150033950807
2013-02-13,23.979999542236328,23.1299991607666,23.959999084472656,23.309999465942383,2137000.0,23.309999465942383,22.278000005086263,20.77080005645752,21.08510004043579,22.484800033569336
2013-02-14,24.010000228881836,23.260000228881836,23.270000457763672,23.420000076293945,1761400.0,23.420000076293945,22.50933329264323,20.845600051879885,21.043900032043457,22.470800037384034
2013-02-15,23.809999465942383,23.1200008392334,23.489999771118164,23.510000228881836,1809300.0,23.510000228881836,22.687999979654947,20.917200050354005,21.00520004272461,22.457750034332275
2013-02-19,23.729999542236328,23.209999084472656,23.399999618530273,23.540000915527344,1872700.0,23.540000915527344,22.854000091552734,21.011600074768065,20.970600051879885,22.443400039672852
2013-02-20,23.8700008392334,23.489999771118164,23.520000457763672,23.59000015258789,2582400.0,23.59000015258789,23.112666829427084,21.10140007019043,20.9457000541687,22.429550037384033
2013-02-21,23.489999771118164,22.979999542236328,23.479999542236328,23.15999984741211,1864900.0,23.15999984741211,23.366666793823242,21.170600051879884,20.918800048828125,22.415150032043456
2013-02-22,24.15999984741211,23.40999984741211,23.610000610351562,24.010000228881836,3885400.0,24.010000228881836,23.394666798909505,21.248800048828127,20.908700046539305,22.408700037002564
2013-02-25,24.559999465942383,23.68000030517578,24.399999618530273,23.729999542236328,3407500.0,23.729999542236328,23.40333340962728,21.318400039672852,20.899100036621093,22.40130003929138
2013-02-26,25.350000381469727,23.760000228881836,23.90999984741211,24.690000534057617,6246200.0,24.690000534057617,23.523333485921224,21.408400039672852,20.904800033569337,22.4001500415802
