Date,High,Low,Open,Close,Volume,Adj Close,EA-15ma,EA-50ma,EA-100ma,EA-200ma
2003-05-20,30.600000381469727,30.125,30.415000915527344,30.31999969482422,5461800.0,30.31999969482422,30.640333048502605,29.74720001220703,27.666100006103516,29.809424962997436
2003-05-21,31.2549991607666,30.43000030517578,30.475000381469727,31.155000686645508,7504600.0,31.155000686645508,30.74599978129069,29.839500007629393,27.719200019836425,29.827149963378908
2003-05-22,32.0,31.0049991607666,31.049999237060547,31.735000610351562,5610400.0,31.735000610351562,30.896333185831704,29.936700019836426,27.77905002593994,29.839224967956543
2003-05-23,31.770000457763672,31.405000686645508,31.604999542236328,31.59000015258789,3113200.0,31.59000015258789,30.942999903361002,30.001100006103517,27.84005002975464,29.84739996910095
2003-05-27,33.06999969482422,31.274999618530273,31.420000076293945,32.79999923706055,10023400.0,32.79999923706055,31.05833320617676,30.092299995422362,27.919200019836424,29.862399969100952
2003-05-28,34.064998626708984,32.650001525878906,32.77000045776367,33.95500183105469,9965000.0,33.95500183105469,31.263999938964844,30.186100044250487,27.997650032043456,29.881374979019164
2003-05-29,34.400001525878906,33.505001068115234,33.68000030517578,34.05500030517578,9485200.0,34.05500030517578,31.447666676839194,30.282900047302245,28.065450038909912,29.897999982833863
2003-05-30,34.28499984741211,33.814998626708984,33.97999954223633,34.275001525878906,5897200.0,34.275001525878906,31.67300008138021,30.383400077819825,28.14825004577637,29.921174993515013
2003-06-02,34.494998931884766,33.4900016784668,34.400001525878906,33.630001068115234,7168000.0,33.630001068115234,31.86333351135254,30.466500091552735,28.239900054931642,29.940625
2003-06-03,34.275001525878906,33.20500183105469,33.665000915527344,33.619998931884766,7610600.0,33.619998931884766,32.05133349100749,30.546700057983397,28.32895004272461,29.953724994659424
2003-06-04,34.5,33.39500045776367,33.619998931884766,34.07500076293945,6200200.0,34.07500076293945,32.31533355712891,30.65330005645752,28.415850048065185,29.96737500190735
2003-06-05,34.9900016784668,33.75,34.01499938964844,34.80500030517578,6692600.0,34.80500030517578,32.575666936238605,30.762700080871582,28.504500045776368,29.977050008773805
2003-06-06,36.9900016784668,35.0099983215332,35.029998779296875,36.17499923706055,14424600.0,36.17499923706055,32.897666931152344,30.890600051879883,28.616500034332276,29.996175012588502
2003-06-09,36.29999923706055,35.25,36.029998779296875,35.404998779296875,7193800.0,35.404998779296875,33.186000188191734,31.000900039672853,28.72015001296997,30.00897500038147
2003-06-10,36.25,35.04999923706055,35.349998474121094,35.7400016784668,5382400.0,35.7400016784668,33.55566698710124,31.11820007324219,28.824750022888182,30.01887501716614
2003-06-11,36.494998931884766,35.25,35.70500183105469,36.400001525878906,6775000.0,36.400001525878906,33.96100044250488,31.25980010986328,28.94010004043579,30.03430003166199
2003-06-12,36.9900016784668,36.005001068115234,36.45000076293945,36.875,5051600.0,36.875,34.342333730061846,31.40820011138916,29.069100036621094,30.05402503013611
2003-06-13,37.31999969482422,36.13999938964844,36.755001068115234,36.26499938964844,7550200.0,36.26499938964844,34.64433364868164,31.529000091552735,29.183650035858154,30.074750032424927
2003-06-16,38.25,36.314998626708984,36.32500076293945,38.25,9890000.0,38.25,35.08833363850911,31.697200088500978,29.31850004196167,30.110825033187865
2003-06-17,39.70000076293945,38.34000015258789,38.380001068115234,38.564998626708984,11798400.0,38.564998626708984,35.47266693115235,31.87960006713867,29.451450023651123,30.14545002937317
2003-06-18,38.38999938964844,37.005001068115234,37.82500076293945,37.380001068115234,12125800.0,37.380001068115234,35.70100021362305,32.03370010375976,29.57600004196167,30.174200038909913
2003-06-19,37.92499923706055,36.8650016784668,37.29499816894531,37.095001220703125,6720000.0,37.095001220703125,35.90366694132487,32.19590011596679,29.699750061035157,30.206425046920778
2003-06-20,37.5,36.77000045776367,37.25,37.375,8543200.0,37.375,36.11033350626628,32.37190010070801,29.819650058746337,30.243000049591064
2003-06-23,37.5,36.32500076293945,37.474998474121094,36.90999984741211,6442000.0,36.90999984741211,36.329000091552736,32.53450008392334,29.933900051116943,30.277700052261352
2003-06-24,37.21500015258789,36.439998626708984,37.025001525878906,36.60499954223633,6219600.0,36.60499954223633,36.52800013224284,32.68530006408692,30.040450038909913,30.303800048828126
2003-06-25,37.720001220703125,36.525001525878906,36.64500045776367,37.36000061035156,9431000.0,37.36000061035156,36.74700012207031,32.8443000793457,30.15520004272461,30.331650047302247
2003-06-26,37.685001373291016,37.060001373291016,37.540000915527344,37.6349983215332,4698600.0,37.6349983215332,36.93566665649414,33.00590003967285,30.271050033569335,30.358125038146973
2003-06-27,38.529998779296875,37.625,37.67499923706055,38.0099983215332,5225600.0,38.0099983215332,37.05799992879232,33.176700019836424,30.393300018310548,30.39030002593994
2003-06-30,38.130001068115234,36.869998931884766,37.71500015258789,36.95000076293945,4460200.0,36.95000076293945,37.16100006103515,33.31580001831055,30.51370002746582,30.419575033187865
2003-07-01,38.05500030517578,36.54999923706055,36.77000045776367,37.75,5529400.0,37.75,37.29499994913737,33.46570003509522,30.639300022125244,30.45125002861023
2003-07-02,38.54499816894531,37.65999984741211,37.744998931884766,38.43000030517578,5426000.0,38.43000030517578,37.4303332010905,33.618100051879885,30.77220003128052,30.48477502822876
2003-07-03,38.40999984741211,37.8650016784668,38.19499969482422,37.875,2943200.0,37.875,37.49699986775716,33.765700035095215,30.900950031280516,30.515775032043457
2003-07-07,40.53499984741211,38.25,38.31999969482422,40.494998931884766,9959200.0,40.494998931884766,37.77899983723958,33.975699996948244,31.05605001449585,30.560100030899047
2003-07-08,40.68000030517578,39.724998474121094,40.33000183105469,40.560001373291016,7925400.0,40.560001373291016,37.93299992879232,34.19220001220703,31.21575002670288,30.605775041580202
2003-07-09,40.625,39.665000915527344,40.3849983215332,39.849998474121094,5322800.0,39.849998474121094,38.01866658528646,34.3803999710083,31.37300001144409,30.64545002937317
2003-07-10,40.13999938964844,39.36000061035156,39.70000076293945,39.5,5335200.0,39.5,38.15999984741211,34.57509998321533,31.51810001373291,30.684625024795533
2003-07-11,39.349998474121094,38.0099983215332,39.33000183105469,38.349998474121094,10724000.0,38.349998474121094,38.243666330973305,34.75069995880127,31.64010000228882,30.715700025558473
2003-07-14,39.93000030517578,38.400001525878906,39.29999923706055,38.974998474121094,10161800.0,38.974998474121094,38.35033289591471,34.94059993743897,31.77039999008179,30.74627501487732
2003-07-15,39.8650016784668,39.005001068115234,39.154998779296875,39.60499954223633,8719600.0,39.60499954223633,38.529999542236325,35.11489994049072,31.907999992370605,30.776575021743774
2003-07-16,39.43000030517578,38.95000076293945,39.42499923706055,39.310001373291016,3675400.0,39.310001373291016,38.71033299763997,35.27969997406006,32.03325000762939,30.803800020217896
2003-07-17,39.189998626708984,38.125,38.54999923706055,38.27000045776367,5024600.0,38.27000045776367,38.770999654134116,35.427699966430666,32.15500001907348,30.830250024795532
2003-07-18,38.76499938964844,37.6150016784668,38.20000076293945,38.209999084472656,7147000.0,38.209999084472656,38.80933303833008,35.565899963378904,32.273200016021725,30.85482502937317
2003-07-21,38.48500061035156,37.04999923706055,37.119998931884766,38.41999816894531,10655400.0,38.41999816894531,38.836666361490884,35.71639991760254,32.39869998931885,30.880750017166136
2003-07-22,38.56999969482422,37.5,38.51499938964844,37.83000183105469,6954400.0,37.83000183105469,38.89533309936523,35.85749996185303,32.51295000076294,30.90490002632141
2003-07-23,38.9900016784668,37.3849983215332,37.95000076293945,38.83000183105469,6925600.0,38.83000183105469,38.967333221435545,36.01810001373291,32.63725002288818,30.941650037765502
2003-07-24,42.375,38.79999923706055,39.29999923706055,40.755001068115234,14966400.0,40.755001068115234,39.12233327229818,36.23090003967285,32.78430004119873,30.988850040435793
2003-07-25,41.525001525878906,40.150001525878906,40.79999923706055,41.314998626708984,5437800.0,41.314998626708984,39.35166651407878,36.43920001983643,32.935350036621095,31.033775024414062
2003-07-28,42.23500061035156,41.23500061035156,41.36000061035156,42.029998779296875,4722600.0,42.029998779296875,39.453999837239586,36.652900009155275,33.09170001983642,31.081975021362304
2003-07-29,42.45500183105469,41.2400016784668,41.96500015258789,41.505001068115234,5627400.0,41.505001068115234,39.51699981689453,36.861400032043456,33.23705003738403,31.123200035095216
2003-07-30,42.08000183105469,41.1349983215332,41.63999938964844,41.849998474121094,4671800.0,41.849998474121094,39.650333150227866,37.09450000762939,33.38480001449585,31.16345003128052
2003-07-31,42.45500183105469,41.53499984741211,42.26499938964844,42.0,6338200.0,42.0,39.81699981689453,37.32810001373291,33.53765001296997,31.2039750289917
2003-08-01,42.040000915527344,41.20500183105469,41.8849983215332,41.744998931884766,4301200.0,41.744998931884766,40.04333318074544,37.53989997863769,33.689699993133544,31.24257501602173
2003-08-04,42.599998474121094,41.2599983215332,41.75,42.474998474121094,5968000.0,42.474998474121094,40.27666651407878,37.75469993591309,33.84569997787476,31.28454999923706
2003-08-05,42.400001525878906,41.400001525878906,42.33000183105469,41.56999969482422,3473600.0,41.56999969482422,40.407666524251304,37.95429992675781,33.97769996643066,31.319099998474123
2003-08-06,41.83000183105469,41.084999084472656,41.5,41.28499984741211,4579200.0,41.28499984741211,40.53933308919271,38.12399993896484,34.108149967193604,31.350174999237062
2003-08-07,41.595001220703125,40.689998626708984,41.279998779296875,41.21500015258789,3762600.0,41.21500015258789,40.73566640218099,38.26919990539551,34.227649974822995,31.375900001525878
2003-08-08,41.92499923706055,41.290000915527344,41.32500076293945,41.724998474121094,3061000.0,41.724998474121094,40.96999969482422,38.42259986877441,34.35274995803833,31.418024997711182
2003-08-11,43.150001525878906,41.80500030517578,41.89500045776367,42.63999938964844,4488200.0,42.63999938964844,41.25133310953776,38.5898998260498,34.486649951934815,31.461350002288818
2003-08-12,43.125,42.154998779296875,42.5,43.099998474121094,3907000.0,43.099998474121094,41.60266621907552,38.77929977416992,34.62289993286133,31.51222499847412
2003-08-13,43.01499938964844,42.35499954223633,42.82500076293945,42.48500061035156,3899200.0,42.48500061035156,41.84633280436198,38.95659980773926,34.751649932861326,31.555625
2003-08-14,44.0,42.43000030517578,42.55500030517578,43.2599983215332,7465200.0,43.2599983215332,42.01333262125651,39.140299758911134,34.896799907684326,31.61427498817444
2003-08-15,43.25,42.82500076293945,43.224998474121094,43.04999923706055,2814400.0,43.04999923706055,42.12899932861328,39.305199737548826,35.03394990921021,31.670899982452394
2003-08-18,43.505001068115234,42.744998931884766,43.125,43.439998626708984,5088400.0,43.439998626708984,42.222999318440756,39.4504997253418,35.17054988861084,31.72442497253418
2003-08-19,44.54999923706055,43.279998779296875,43.724998474121094,44.400001525878906,6632600.0,44.400001525878906,42.41599934895833,39.630399780273436,35.315649909973146,31.78362497329712
2003-08-20,44.71500015258789,43.974998474121094,44.02000045776367,44.48500061035156,3238000.0,44.48500061035156,42.59166615804036,39.80529975891113,35.46174991607666,31.84084997177124
2003-08-21,44.90999984741211,43.724998474121094,44.685001373291016,44.435001373291016,6979800.0,44.435001373291016,42.75399958292643,39.96599975585937,35.612899932861325,31.89859998703003
2003-08-22,45.0,44.26499938964844,44.94499969482422,44.42499923706055,3782600.0,44.42499923706055,42.93266626993815,40.11699974060058,35.76259992599487,31.95769998550415
2003-08-25,44.439998626708984,43.88999938964844,44.36000061035156,44.189998626708984,2772800.0,44.189998626708984,43.04699961344401,40.275499725341795,35.90224990844727,32.01179998397827
2003-08-26,44.28499984741211,43.099998474121094,43.68000030517578,44.255001068115234,4692600.0,44.255001068115234,43.225999704996745,40.3955997467041,36.04639991760254,32.071749992370606
2003-08-27,44.16999816894531,43.2400016784668,44.125,43.439998626708984,4604200.0,43.439998626708984,43.369666290283206,40.493099746704104,36.186349906921386,32.128624992370604
2003-08-28,44.529998779296875,43.56999969482422,43.595001220703125,44.529998779296875,3646600.0,44.529998779296875,43.59066619873047,40.63609970092774,36.33489990234375,32.192449989318845
2003-08-29,45.22999954223633,44.20000076293945,44.279998779296875,44.98500061035156,3799600.0,44.98500061035156,43.80799967447917,40.7938996887207,36.49489990234375,32.252775001525876
2003-09-02,45.69499969482422,44.51499938964844,44.900001525878906,45.505001068115234,5095200.0,45.505001068115234,43.998999786376956,40.95649971008301,36.664199905395506,32.317224998474124
2003-09-03,46.0,45.349998474121094,45.654998779296875,45.560001373291016,6998200.0,45.560001373291016,44.16299997965495,41.129499740600586,36.83199991226196,32.376975002288816
2003-09-04,45.599998474121094,45.040000915527344,45.540000915527344,45.07500076293945,4212600.0,45.07500076293945,44.33566665649414,41.298899765014646,36.99209991455078,32.4353750038147
2003-09-05,44.939998626708984,44.2400016784668,44.810001373291016,44.375,4617200.0,44.375,44.41000010172526,41.43919975280762,37.14174991607666,32.494650001525876
2003-09-08,45.435001373291016,44.33000183105469,44.345001220703125,45.34000015258789,3111000.0,45.34000015258789,44.56266682942708,41.59329978942871,37.29959991455078,32.56204999923706
2003-09-09,45.33000183105469,44.54999923706055,45.32500076293945,45.04999923706055,3830200.0,45.04999923706055,44.67000020345052,41.734099807739256,37.45539991378784,32.623424987792966
2003-09-10,45.22999954223633,44.625,44.79999923706055,44.91999816894531,5079400.0,44.91999816894531,44.70466664632161,41.893499755859374,37.60464988708496,32.67927497863769
2003-09-11,45.42499923706055,44.1349983215332,45.05500030517578,44.959999084472656,4612400.0,44.959999084472656,44.73633321126302,42.03769973754883,37.75169988632202,32.736124973297116
2003-09-12,44.75,43.75,44.470001220703125,44.6349983215332,5975600.0,44.6349983215332,44.74966634114583,42.16179969787598,37.88994987487793,32.78854995727539
