Date,High,Low,Open,Close,Volume,Adj Close,HAL-15ma,HAL-50ma,HAL-100ma,HAL-200ma
2002-10-08,7.099999904632568,6.565000057220459,6.929999828338623,6.715000152587891,7310200.0,5.212168216705322,5.244509188334147,5.338985595703125,5.670287082195282,5.742546005249023
2002-10-09,6.650000095367432,6.224999904632568,6.590000152587891,6.389999866485596,7640200.0,4.959903717041016,5.213461367289225,5.333488922119141,5.654783418178559,5.742685647010803
2002-10-10,6.829999923706055,6.25,6.375,6.829999923706055,6007800.0,5.3014302253723145,5.225363032023112,5.337902002334594,5.64189222574234,5.743887977600098
2002-10-11,7.045000076293945,6.764999866485596,6.864999771118164,7.034999847412109,4205800.0,5.460549354553223,5.253564739227295,5.350424337387085,5.629865896701813,5.746625683307648
2002-10-14,7.449999809265137,6.985000133514404,7.010000228881836,7.375,4629200.0,5.724457740783691,5.29366823832194,5.372843685150147,5.618299643993378,5.750626037120819
2002-10-15,7.599999904632568,7.355000019073486,7.525000095367432,7.5,7642400.0,5.821483612060547,5.361456171671549,5.400744686126709,5.602351706027985,5.75471316576004
2002-10-16,7.5,7.215000152587891,7.5,7.335000038146973,4766600.0,5.693408489227295,5.404664389292399,5.421003427505493,5.586269867420197,5.758330636024475
2002-10-17,7.519999980926514,7.329999923706055,7.409999847412109,7.474999904632568,4316000.0,5.802078723907471,5.442180697123209,5.4432815837860105,5.570319035053253,5.764065909385681
2002-10-18,7.664999961853027,7.304999828338623,7.309999942779541,7.664999961853027,5796800.0,5.9495530128479,5.497549406687418,5.460580177307129,5.5582513022422795,5.773118340969086
2002-10-21,7.90500020980835,7.510000228881836,7.514999866485596,7.880000114440918,5014200.0,6.116437911987305,5.571288299560547,5.476828527450562,5.548731682300567,5.784314067363739
2002-10-22,7.875,7.489999771118164,7.744999885559082,7.599999904632568,4566200.0,5.8991007804870605,5.601042334238688,5.48973087310791,5.53680933713913,5.792886607646942
2002-10-23,7.894999980926514,7.5,7.5,7.840000152587891,5130800.0,6.085391998291016,5.6450270652771,5.508514528274536,5.527590868473053,5.80246648311615
2002-10-24,8.175000190734863,7.434999942779541,7.900000095367432,7.559999942779541,9723600.0,5.868055820465088,5.658481089274089,5.516715955734253,5.517296059131622,5.808797197341919
2002-10-25,7.5,7.304999828338623,7.324999809265137,7.440000057220459,4562800.0,5.774909019470215,5.6734874725341795,5.515818185806275,5.5066086459159855,5.815762391090393
2002-10-28,7.684999942779541,7.255000114440918,7.440000057220459,7.445000171661377,4220200.0,5.778792381286621,5.696514733632406,5.517076559066773,5.496575915813446,5.823885142803192
2002-10-29,7.489999771118164,7.269999980926514,7.425000190734863,7.389999866485596,4158600.0,5.736098766326904,5.731443436940511,5.517327117919922,5.485885307788849,5.832135870456695
2002-10-30,7.71999979019165,7.394999980926514,7.445000171661377,7.630000114440918,4837200.0,5.922386646270752,5.795608965555827,5.527307996749878,5.4793670058250425,5.841507725715637
2002-10-31,8.220000267028809,7.744999885559082,7.755000114440918,8.09000015258789,9575000.0,6.279440402984619,5.8608096440633135,5.543352212905884,5.478690207004547,5.853461556434631
2002-11-01,8.550000190734863,7.989999771118164,8.0649995803833,8.550000190734863,10410200.0,6.6364898681640625,5.939205678304036,5.560609827041626,5.479620859622956,5.867257542610169
2002-11-04,8.989999771118164,8.050000190734863,8.600000381469727,8.3100004196167,14046000.0,6.450206279754639,5.987588914235433,5.576605224609375,5.478303778171539,5.880425621271133
2002-11-05,8.444999694824219,7.875,8.335000038146973,8.140000343322754,7759800.0,6.318249702453613,6.020706653594971,5.587575035095215,5.476821863651276,5.892573498487472
2002-11-06,9.0,8.404999732971191,8.550000190734863,8.975000381469727,23054600.0,6.966376304626465,6.105571174621582,5.609120960235596,5.480743458271027,5.906918710470199
2002-11-07,8.895000457763672,8.164999961853027,8.875,8.274999618530273,11794600.0,6.423035144805908,6.146968269348145,5.622494411468506,5.4797320294380185,5.913558324575424
2002-11-08,8.539999961853027,8.199999809265137,8.449999809265137,8.289999961853027,6086400.0,6.434678554534912,6.179309972127279,5.637640333175659,5.479529864788056,5.918529969453812
2002-11-11,8.375,8.015000343322754,8.1899995803833,8.050000190734863,4880800.0,6.248391628265381,6.188106886545817,5.645596389770508,5.4783116459846495,5.924182554483414
2002-11-12,8.220000267028809,7.835000038146973,8.21500015258789,7.934999942779541,4705200.0,6.159126281738281,6.205441919962565,5.661663656234741,5.477355473041534,5.928345524072647
2002-11-13,8.085000038146973,7.699999809265137,7.900000095367432,7.789999961853027,5583000.0,6.046579360961914,6.202854410807292,5.675402326583862,5.475312325954437,5.933178735971451
2002-11-14,8.975000381469727,7.894999980926514,7.96999979019165,8.864999771118164,18363200.0,6.8809943199157715,6.270383644104004,5.706838340759277,5.482229192256927,5.941501141786575
2002-11-15,8.989999771118164,8.5,8.5600004196167,8.925000190734863,9423200.0,6.92756462097168,6.347227350870768,5.737963886260986,5.49176723241806,5.949771858453751
2002-11-18,8.9399995803833,8.645000457763672,8.9399995803833,8.899999618530273,5358600.0,6.908159255981445,6.422518475850423,5.7687789154052735,5.500225956439972,5.958590499162674
2002-11-19,9.069999694824219,8.755000114440918,8.875,8.824999809265137,4070600.0,6.849942207336426,6.496774705251058,5.794703884124756,5.5073711609840394,5.967345691919327
2002-11-20,9.050000190734863,8.75,8.774999618530273,9.039999961853027,6963200.0,7.016828536987305,6.5697374979654946,5.823656072616577,5.519187519550323,5.977750982046127
2002-11-21,9.75,9.039999961853027,9.039999961853027,9.555000305175781,21850400.0,7.416567802429199,6.6455459912618,5.863319759368896,5.537541649341583,5.990003224611282
2002-11-22,9.6850004196167,9.404999732971191,9.5,9.425000190734863,12648800.0,7.315661907196045,6.690824127197265,5.89995623588562,5.555271627902985,6.000119589567184
2002-11-25,9.34000015258789,8.845000267028809,9.28499984741211,9.154999732971191,6419000.0,7.153526306152344,6.737712128957113,5.929701852798462,5.5691477799415585,6.0073766052722934
2002-11-26,9.475000381469727,9.255000114440918,9.324999809265137,9.305000305175781,6764800.0,7.2707343101501465,6.801211102803548,5.965284576416016,5.586697933673858,6.016111217737198
2002-11-27,9.649999618530273,9.289999961853027,9.454999923706055,9.595000267028809,6678800.0,7.497334957122803,6.836608346303304,6.006718854904175,5.607322361469269,6.025220066308975
2002-11-29,10.694999694824219,9.600000381469727,9.600000381469727,10.6850004196167,15199600.0,8.349034309387207,6.965008290608724,6.071241436004638,5.638657758235931,6.039156469106675
2002-12-02,10.625,9.9350004196167,10.5,10.390000343322754,11351000.0,8.118531227111816,7.077265135447184,6.132861585617065,5.6687658858299255,6.048886340856552
2002-12-03,10.609999656677246,9.949999809265137,10.375,10.095000267028809,9465400.0,7.888020992279053,7.186573759714762,6.188163900375367,5.6956066489219666,6.058165508508682
2002-12-04,9.9350004196167,9.354999542236328,9.720000267028809,9.875,13957000.0,7.7161173820495605,7.290373166402181,6.2463929557800295,5.722344982624054,6.066964553594589
2002-12-05,10.050000190734863,9.75,10.024999618530273,9.960000038146973,5740800.0,7.782537460327148,7.406103706359863,6.301138000488281,5.749939968585968,6.075924972295761
2002-12-06,10.3149995803833,9.765000343322754,9.90999984741211,10.095000267028809,5872000.0,7.888020992279053,7.473238817850748,6.354111738204956,5.779359600543976,6.084084967374801
2002-12-09,10.25,9.729999542236328,9.75,9.75,6238200.0,7.618445873260498,7.519297568003337,6.404100208282471,5.806622340679168,6.0909160554409025
2002-12-10,9.984999656677246,9.645000457763672,9.75,9.914999961853027,9735800.0,7.747373104095459,7.575245157877604,6.458840579986572,5.839639275074005,6.098267537355423
2002-12-11,10.550000190734863,9.720000267028809,9.914999961853027,10.199999809265137,22463200.0,7.97006368637085,7.649919923146566,6.50918604850769,5.880964646339416,6.106598669290543
2002-12-12,10.774999618530273,10.0,10.774999618530273,10.0,34595200.0,7.813793182373047,7.703050899505615,6.556949491500855,5.924076023101807,6.114129327535629
2002-12-13,10.079999923706055,9.760000228881836,10.005000114440918,9.875,14131600.0,7.7161173820495605,7.723020871480306,6.5979469299316404,5.958127570152283,6.120407060384751
2002-12-16,10.1850004196167,9.774999618530273,9.875,10.125,9647400.0,7.911464691162109,7.762741057078044,6.645179958343506,5.988974847793579,6.126935189962387
2002-12-17,10.319999694824219,10.09000015258789,10.130000114440918,10.175000190734863,9815600.0,7.950533866882324,7.815874894460042,6.695522966384888,6.018519225120545,6.1339836132526395
2002-12-18,11.5,9.510000228881836,10.050000190734863,10.484999656677246,32846000.0,8.192758560180664,7.87734317779541,6.755134773254395,6.0470601844787595,6.142300485372544
2002-12-19,10.225000381469727,9.609999656677246,9.789999961853027,9.75,15081400.0,7.618445873260498,7.8854172388712565,6.808305616378784,6.070897269248962,6.147172380685806
2002-12-20,9.600000381469727,9.125,9.125,9.539999961853027,21892000.0,7.45435905456543,7.825772221883138,6.851364192962646,6.094633097648621,6.1514723217487335
2002-12-23,9.710000038146973,9.375,9.510000228881836,9.640000343322754,7502400.0,7.5324931144714355,7.78670301437378,6.892803068161011,6.121613702774048,6.156583436727524
2002-12-24,9.805000305175781,9.59000015258789,9.6899995803833,9.65999984741211,2086200.0,7.548123359680176,7.7640431722005205,6.929276380538941,6.151060032844543,6.161638904809951
2002-12-26,9.770000457763672,9.475000381469727,9.65999984741211,9.475000381469727,3151400.0,7.40356969833374,7.7432066599528,6.960918102264404,6.180831394195557,6.166640614271164
2002-12-27,9.569999694824219,9.199999809265137,9.375,9.199999809265137,3927800.0,7.18869161605835,7.703616937001546,6.990823764801025,6.205913596153259,6.171867684125901
2002-12-30,9.329999923706055,9.199999809265137,9.199999809265137,9.25,5471400.0,7.227756977081299,7.6595993359883625,7.019337329864502,6.231309456825256,6.176143239736557
2002-12-31,9.385000228881836,8.949999809265137,9.239999771118164,9.354999542236328,5978800.0,7.309804439544678,7.639023240407308,7.046542358398438,6.253561267852783,6.1809628283977505
2003-01-02,9.864999771118164,9.324999809265137,9.524999618530273,9.59000015258789,7197400.0,7.493427276611328,7.622093518575032,7.074082145690918,6.27545533657074,6.186088870763779
2003-01-03,9.6850004196167,9.475000381469727,9.604999542236328,9.489999771118164,6098400.0,7.415287017822266,7.585108407338461,7.104405870437622,6.297068371772766,6.191302076578141
2003-01-06,9.524999618530273,9.354999542236328,9.489999771118164,9.449999809265137,6851600.0,7.384035110473633,7.556457869211832,7.130378732681274,6.319446630477906,6.197047127485275
2003-01-07,9.475000381469727,9.104999542236328,9.454999923706055,9.15999984741211,8744800.0,7.15743350982666,7.519212277730306,7.156166286468506,6.336441121101379,6.2028251397609715
2003-01-08,9.619999885559082,9.029999732971191,9.100000381469727,9.4350004196167,10162600.0,7.372312068939209,7.4832687695821125,7.188114347457886,6.35196626663208,6.209104110002517
2003-01-09,9.694999694824219,9.505000114440918,9.524999618530273,9.539999961853027,9015600.0,7.45435905456543,7.450190448760987,7.221625680923462,6.369351119995117,6.215124319791794
2003-01-10,10.0,9.460000038146973,9.539999961853027,9.824999809265137,12512600.0,7.677051067352295,7.415809949239095,7.26044472694397,6.388885922431946,6.220767093896866
2003-01-13,9.850000381469727,9.484999656677246,9.824999809265137,9.744999885559082,11313800.0,7.614542007446289,7.415549691518148,7.294287834167481,6.410797915458679,6.226212004423141
2003-01-14,9.774999618530273,9.375,9.75,9.449999809265137,10305600.0,7.384035110473633,7.410861428578695,7.316379728317261,6.429865970611572,6.231096919775009
2003-01-15,9.609999656677246,9.28499984741211,9.375,9.494999885559082,9962400.0,7.419195652008057,7.403308264414469,7.33203384399414,6.4463218355178835,6.235660678148269
2003-01-16,9.725000381469727,9.4350004196167,9.595000267028809,9.595000267028809,7031200.0,7.497334957122803,7.3999223709106445,7.3529764175415036,6.4647908210754395,6.241341460943222
2003-01-17,9.600000381469727,9.399999618530273,9.569999694824219,9.40999984741211,4199400.0,7.352776527404785,7.396536159515381,7.3736669540405275,6.480620994567871,6.246165643930436
2003-01-21,9.369999885559082,9.024999618530273,9.25,9.069999694824219,5866200.0,7.087108135223389,7.389763927459716,7.376081590652466,6.492601275444031,6.2497570669651035
2003-01-22,9.204999923706055,8.600000381469727,8.75,9.175000190734863,13327800.0,7.169155120849609,7.385857137044271,7.39100399017334,6.506749200820923,6.2524589622020725
2003-01-23,9.345000267028809,9.085000038146973,9.274999618530273,9.274999618530273,5907200.0,7.247287750244141,7.381689357757568,7.407256174087524,6.522448253631592,6.25503543972969
2003-01-24,9.430000305175781,9.0600004196167,9.295000076293945,9.199999809265137,7765600.0,7.18869161605835,7.3613736470540365,7.426062173843384,6.5358292818069454,6.257338069677353
2003-01-27,9.229999542236328,8.800000190734863,9.125,8.890000343322754,5504000.0,6.946462154388428,7.330118656158447,7.441808891296387,6.551736273765564,6.259060286283493
2003-01-28,9.199999809265137,8.914999961853027,9.0,9.199999809265137,6770600.0,7.18869161605835,7.317095756530762,7.464651136398316,6.5700267314910885,6.263694814443588
2003-01-29,9.300000190734863,9.005000114440918,9.199999809265137,9.300000190734863,5730600.0,7.2668256759643555,7.324388567606608,7.472367763519287,6.5896030521392825,6.267343794107437
2003-01-30,9.609999656677246,9.3149995803833,9.390000343322754,9.399999618530273,11913000.0,7.344964027404785,7.322565364837646,7.480715751647949,6.609339818954468,6.270676249265671
2003-01-31,9.475000381469727,9.114999771118164,9.274999618530273,9.380000114440918,5078400.0,7.329339981079102,7.314230759938558,7.489139366149902,6.628959140777588,6.27291753411293
2003-02-03,9.555000305175781,9.350000381469727,9.555000305175781,9.449999809265137,5748800.0,7.384035110473633,7.294696362813314,7.4998212242126465,6.647262554168702,6.276158629655838
2003-02-04,9.654999732971191,9.3100004196167,9.425000190734863,9.574999809265137,6024200.0,7.4817047119140625,7.285840543111165,7.509118747711182,6.666387410163879,6.279658702611923
2003-02-05,9.6850004196167,9.475000381469727,9.625,9.479999542236328,7227200.0,7.407473564147949,7.287403106689453,7.508936862945557,6.686128311157226,6.283055242300033
2003-02-06,9.640000343322754,9.359999656677246,9.359999656677246,9.640000343322754,7268600.0,7.5324931144714355,7.294956270853678,7.513273487091064,6.706614861488342,6.287134207487107
2003-02-07,9.704999923706055,9.420000076293945,9.640000343322754,9.4399995803833,4318200.0,7.376218795776367,7.28688186009725,7.517727336883545,6.723714594841003,6.290202428102493
2003-02-10,9.75,9.425000190734863,9.515000343322754,9.75,5735600.0,7.618445873260498,7.304593149820963,7.524681568145752,6.744983072280884,6.294405323266983
2003-02-11,10.0,9.75,10.0,9.795000076293945,6101400.0,7.6536078453063965,7.342359797159831,7.527807025909424,6.767262940406799,6.299261878728867
2003-02-12,9.895000457763672,9.619999885559082,9.795000076293945,9.649999618530273,5690200.0,7.540309429168701,7.3671034177144366,7.511632528305054,6.791436982154846,6.304125369787216
2003-02-13,9.699999809265137,9.359999656677246,9.625,9.395000457763672,5423000.0,7.341061115264893,7.373354975382487,7.4960831260681156,6.81447235584259,6.308355785608292
2003-02-14,9.609999656677246,9.350000381469727,9.494999885559082,9.595000267028809,6564400.0,7.497334957122803,7.393931198120117,7.48826940536499,6.838216652870178,6.312564786672592
