Date,High,Low,Open,Close,Volume,Adj Close,AMZN-15ma,AMZN-50ma,AMZN-100ma,AMZN-200ma
2002-10-15,20.139999389648438,18.649999618530273,19.84000015258789,18.940000534057617,14009200,18.940000534057617,17.20533332824707,15.94399995803833,16.050899953842162,15.243549971580505
2002-10-16,19.65999984741211,18.25,18.270000457763672,19.489999771118164,8742100,19.489999771118164,17.456000010172527,16.05899995803833,16.0510999584198,15.286899971961976
2002-10-17,20.219999313354492,18.43000030517578,20.100000381469727,18.739999771118164,14180900,18.739999771118164,17.562000020345053,16.161799945831298,16.047899961471558,15.32579997062683
2002-10-18,19.290000915527344,18.360000610351562,18.479999542236328,19.040000915527344,6568300,19.040000915527344,17.697333399454752,16.26459997177124,16.04919997215271,15.361499977111816
2002-10-21,19.530000686645508,18.719999313354492,18.889999389648438,19.260000228881836,6757700,19.260000228881836,17.91933339436849,16.36459997177124,16.058099966049195,15.396549978256225
2002-10-22,19.90999984741211,18.899999618530273,19.010000228881836,19.3799991607666,8645700,19.3799991607666,18.081333287556966,16.462999954223633,16.0695999622345,15.43174997329712
2002-10-23,19.81999969482422,19.3700008392334,19.520000457763672,19.75,6648100,19.75,18.263999938964844,16.579399948120116,16.08749997138977,15.47124997138977
2002-10-24,20.260000228881836,19.799999237060547,19.950000762939453,19.860000610351562,12929900,19.860000610351562,18.471333312988282,16.698399963378908,16.10639998435974,15.512899975776673
2002-10-25,19.360000610351562,18.479999542236328,18.84000015258789,19.299999237060547,15900000,19.299999237060547,18.654666646321616,16.791999950408936,16.119499979019164,15.554199972152709
2002-10-28,19.729999542236328,18.399999618530273,19.280000686645508,18.59000015258789,8799800,18.59000015258789,18.784666697184246,16.865799961090087,16.123699979782103,15.591999974250793
2002-10-29,18.920000076293945,18.06999969482422,18.510000228881836,18.56999969482422,7242000,18.56999969482422,18.89333330790202,16.927199954986573,16.123599977493285,15.634299974441529
2002-10-30,19.219999313354492,18.469999313354492,18.850000381469727,19.079999923706055,6888800,19.079999923706055,19.04133326212565,16.989199962615967,16.14139998435974,15.678249974250793
2002-10-31,19.479999542236328,18.850000381469727,19.030000686645508,19.360000610351562,6822600,19.360000610351562,19.134666697184244,17.06879997253418,16.163599996566774,15.729399976730347
2002-11-01,19.899999618530273,19.09000015258789,19.219999313354492,19.799999237060547,5549400,19.799999237060547,19.224000040690104,17.150199966430662,16.190799989700317,15.779699974060058
2002-11-04,19.809999465942383,18.59000015258789,19.389999389648438,18.780000686645508,12963500,18.780000686645508,19.19600003560384,17.222399978637696,16.204299993515015,15.822799978256226
2002-11-05,18.8700008392334,18.200000762939453,18.6299991607666,18.719999313354492,7942400,18.719999313354492,19.181333287556967,17.29819995880127,16.22329998970032,15.85339997291565
2002-11-06,19.389999389648438,18.260000228881836,18.770000457763672,19.34000015258789,7973400,19.34000015258789,19.17133331298828,17.394599952697753,16.232599992752075,15.887749972343444
2002-11-07,19.299999237060547,18.770000457763672,18.850000381469727,19.1200008392334,6419700,19.1200008392334,19.196666717529297,17.485599975585938,16.235999994277954,15.913299975395203
2002-11-08,19.65999984741211,18.809999465942383,19.040000915527344,19.510000228881836,7032100,19.510000228881836,19.228000005086262,17.57299997329712,16.248100004196168,15.938649978637695
2002-11-11,19.549999237060547,18.799999237060547,19.399999618530273,19.0,5749600,19.0,19.21066665649414,17.65419998168945,16.262600011825562,15.956149978637695
2002-11-12,19.989999771118164,19.010000228881836,19.010000228881836,19.81999969482422,10462200,19.81999969482422,19.240000025431314,17.758599967956542,16.285500001907348,15.984149975776672
2002-11-13,21.0,19.610000610351562,19.610000610351562,20.40999984741211,18206200,20.40999984741211,19.28400001525879,17.870199966430665,16.31449999809265,16.016699976921082
2002-11-14,21.489999771118164,20.950000762939453,20.989999771118164,21.209999084472656,13177300,21.209999084472656,19.373999913533527,18.009399948120116,16.3731999874115,16.05179997444153
2002-11-15,22.350000381469727,21.09000015258789,21.149999618530273,22.209999084472656,12258400,22.209999084472656,19.567999903361002,18.147399921417236,16.436799974441527,16.09419997215271
2002-11-18,23.739999771118164,22.149999618530273,22.649999618530273,22.420000076293945,25333500,22.420000076293945,19.82333323160807,18.265599918365478,16.502399978637694,16.143649973869323
2002-11-19,21.889999389648438,21.229999542236328,21.8799991607666,21.290000915527344,12258900,21.290000915527344,20.004666646321613,18.348799953460695,16.55279998779297,16.19259997844696
2002-11-20,23.0,21.219999313354492,21.350000381469727,22.899999618530273,13294400,22.899999618530273,20.25933329264323,18.464599933624267,16.64629998207092,16.250799975395203
2002-11-21,23.850000381469727,23.209999084472656,23.329999923706055,23.399999618530273,11288500,23.399999618530273,20.528666559855143,18.597599925994874,16.747099981307983,16.311599974632262
2002-11-22,24.280000686645508,23.100000381469727,23.200000762939453,23.989999771118164,11686600,23.989999771118164,20.807999928792317,18.745199909210204,16.844499979019165,16.368949971199036
2002-11-25,24.5,23.81999969482422,24.030000686645508,24.25,10091100,24.25,21.172666549682617,18.89599992752075,16.934899978637695,16.423699970245362
2002-11-26,24.200000762939453,23.3799991607666,24.020000457763672,23.399999618530273,6405800,23.399999618530273,21.48466657002767,19.016999912261962,17.019499979019166,16.47619997024536
2002-11-27,24.239999771118164,23.709999084472656,23.719999313354492,24.079999923706055,5666000,24.079999923706055,21.80066655476888,19.143999919891357,17.104299974441528,16.530149970054627
2002-11-29,24.3799991607666,23.329999923706055,24.149999618530273,23.350000381469727,2577300,23.350000381469727,22.0826665242513,19.2667999458313,17.188199977874756,16.57749997138977
2002-12-02,25.0,24.0,24.149999618530273,24.110000610351562,11152500,24.110000610351562,22.389333216349282,19.431799964904783,17.273799982070923,16.630999975204467
2002-12-03,23.979999542236328,23.3799991607666,23.829999923706055,23.739999771118164,5901100,23.739999771118164,22.705333201090493,19.585599975585936,17.356899976730347,16.68464997291565
2002-12-04,23.799999237060547,22.959999084472656,23.479999542236328,23.389999389648438,7878900,23.389999389648438,22.943333180745444,19.734799957275392,17.431399974822998,16.736799969673157
2002-12-05,23.68000030517578,22.200000762939453,23.65999984741211,22.579999923706055,10642600,22.579999923706055,23.087999852498374,19.871799964904785,17.494299964904783,16.78339996814728
2002-12-06,22.690000534057617,21.510000228881836,21.700000762939453,22.610000610351562,9393500,22.610000610351562,23.181333287556967,19.98099998474121,17.558799972534178,16.831099972724914
2002-12-09,22.350000381469727,21.600000381469727,22.229999542236328,21.68000030517578,7454700,21.68000030517578,23.14600003560384,20.07439998626709,17.620099973678588,16.870849976539613
2002-12-10,21.989999771118164,21.239999771118164,21.959999084472656,21.860000610351562,7093700,21.860000610351562,23.108666737874348,20.192999992370606,17.685799980163573,16.908149981498717
2002-12-11,22.3799991607666,21.6200008392334,21.670000076293945,22.1299991607666,6387300,22.1299991607666,23.164666620890298,20.29659996032715,17.75209997177124,16.947449975013733
2002-12-12,22.6200008392334,21.809999465942383,22.469999313354492,22.299999237060547,5977500,22.299999237060547,23.124666595458983,20.402399940490724,17.829599962234497,16.988449969291686
2002-12-13,22.350000381469727,21.8700008392334,21.950000762939453,22.18000030517578,3859200,22.18000030517578,23.043333307902017,20.51099994659424,17.91039996147156,17.022399969100952
2002-12-16,22.530000686645508,22.040000915527344,22.229999542236328,22.510000228881836,4940700,22.510000228881836,22.94466667175293,20.630199966430663,18.010599966049195,17.05254997253418
2002-12-17,22.559999465942383,22.31999969482422,22.329999923706055,22.459999084472656,3419500,22.459999084472656,22.82533327738444,20.74659996032715,18.10589995384216,17.0849999666214
2002-12-18,22.260000228881836,21.979999542236328,22.25,22.100000381469727,3992800,22.100000381469727,22.738666661580403,20.84979995727539,18.1835999584198,17.113849968910216
2002-12-19,22.200000762939453,21.530000686645508,21.6299991607666,21.690000534057617,5814400,21.690000534057617,22.579333368937174,20.946399955749513,18.252799959182738,17.14419997215271
2002-12-20,22.010000228881836,21.600000381469727,21.790000915527344,21.93000030517578,4935300,21.93000030517578,22.484666697184245,21.025799980163573,18.327599964141847,17.17209997177124
2002-12-23,22.469999313354492,21.780000686645508,21.780000686645508,22.239999771118164,4424500,22.239999771118164,22.359999974568684,21.101399993896486,18.408399963378905,17.19974997520447
2002-12-24,22.280000686645508,21.8799991607666,22.18000030517578,21.8799991607666,2348600,21.8799991607666,22.23599993387858,21.154999961853026,18.488799953460692,17.22759997367859
2002-12-26,21.600000381469727,20.0,21.59000015258789,20.299999237060547,14199300,20.299999237060547,22.029999923706054,21.182199935913086,18.563099946975708,17.2503999710083
2002-12-27,20.100000381469727,18.43000030517578,19.969999313354492,18.860000610351562,21972800,18.860000610351562,21.78199996948242,21.169599952697755,18.614299955368043,17.272299976348876
2002-12-30,19.399999618530273,18.739999771118164,18.850000381469727,19.25,8284700,19.25,21.557999928792317,21.179799957275392,18.670799951553345,17.29839997768402
2002-12-31,19.559999465942383,18.829999923706055,19.25,18.889999389648438,5537000,18.889999389648438,21.37199986775716,21.176799926757813,18.720699949264528,17.317799973487855
2003-01-02,19.68000030517578,18.549999237060547,19.190000534057617,19.56999969482422,6484000,19.56999969482422,21.219333140055337,21.18299991607666,18.77379994392395,17.342349972724914
2003-01-03,20.530000686645508,19.40999984741211,19.59000015258789,20.520000457763672,8757000,20.520000457763672,21.111999893188475,21.2057999420166,18.83439994812012,17.372449975013733
2003-01-06,21.170000076293945,20.299999237060547,20.399999618530273,20.700000762939453,7698100,20.700000762939453,21.00533332824707,21.22479995727539,18.902099952697753,17.40009997844696
2003-01-07,21.75,20.600000381469727,20.829999923706055,21.549999237060547,9568200,21.549999237060547,20.963333257039388,21.25859992980957,18.978499946594237,17.430199975967408
2003-01-08,21.600000381469727,20.81999969482422,21.440000534057617,21.020000457763672,6981500,21.020000457763672,20.863999938964845,21.29299995422363,19.042499952316284,17.461599979400635
2003-01-09,21.700000762939453,20.899999618530273,21.079999923706055,21.450000762939453,6154800,21.450000762939453,20.7966667175293,21.350199966430665,19.107999963760378,17.494699983596803
2003-01-10,21.65999984741211,20.809999465942383,20.959999084472656,21.31999969482422,7579300,21.31999969482422,20.74466667175293,21.405199966430665,19.166199960708617,17.530049982070924
2003-01-13,22.100000381469727,21.25,21.329999923706055,22.040000915527344,7121300,22.040000915527344,20.768000030517577,21.46439998626709,19.22679997444153,17.568749985694886
2003-01-14,22.760000228881836,21.65999984741211,21.850000381469727,22.739999771118164,7048800,22.739999771118164,20.821999994913735,21.53199996948242,19.3003999710083,17.608449983596802
2003-01-15,22.610000610351562,21.940000534057617,22.59000015258789,22.270000457763672,6989400,22.270000457763672,20.824000040690105,21.581399993896483,19.365799980163573,17.64854998588562
2003-01-16,22.100000381469727,21.450000762939453,21.690000534057617,21.799999237060547,7911600,21.799999237060547,20.818666712443033,21.641799964904784,19.43209997177124,17.689199981689452
2003-01-17,21.709999084472656,21.229999542236328,21.459999084472656,21.399999618530273,5786200,21.399999618530273,20.892000071207683,21.6953999710083,19.496799964904785,17.728499979972838
2003-01-21,21.610000610351562,20.360000610351562,21.25,21.079999923706055,6293100,21.079999923706055,21.040000025431315,21.730199966430664,19.56239995956421,17.76639997959137
2003-01-22,21.700000762939453,20.75,20.770000457763672,21.170000076293945,6683600,21.170000076293945,21.16800003051758,21.771199951171877,19.628399963378907,17.802499980926513
2003-01-23,22.040000915527344,21.149999618530273,21.540000915527344,21.790000915527344,10998000,21.790000915527344,21.361333465576173,21.816799964904785,19.694899969100952,17.843449983596802
2003-01-24,23.280000686645508,21.899999618530273,22.59000015258789,22.110000610351562,21681800,22.110000610351562,21.530666859944663,21.878999977111818,19.766599979400635,17.886599988937377
2003-01-27,22.3700008392334,21.639999389648438,21.68000030517578,21.780000686645508,8207000,21.780000686645508,21.61466687520345,21.918199996948243,19.838399982452394,17.931799993515014
2003-01-28,21.969999313354492,21.229999542236328,21.90999984741211,21.6200008392334,7968400,21.6200008392334,21.67600021362305,21.942400016784667,19.906299991607668,17.9733499956131
2003-01-29,22.350000381469727,21.399999618530273,21.549999237060547,22.079999923706055,7056900,22.079999923706055,21.711333592732746,21.959800033569337,19.98459999084473,18.014299993515014
2003-01-30,22.399999618530273,21.729999542236328,22.200000762939453,21.81999969482422,5965700,21.81999969482422,21.76466687520345,21.952000045776366,20.049699983596803,18.053349990844726
2003-01-31,22.270000457763672,21.559999465942383,21.639999389648438,21.850000381469727,6262500,21.850000381469727,21.7913335164388,21.940600051879883,20.103099985122682,18.088499994277953
2003-02-03,22.440000534057617,21.81999969482422,21.940000534057617,22.15999984741211,5195500,22.15999984741211,21.84733352661133,21.958000030517578,20.153399991989136,18.127999992370604
