Date,High,Low,Open,Close,Volume,Adj Close,BXP-15ma,BXP-50ma,BXP-100ma,BXP-200ma
2004-05-04,48.290000915527344,47.2599983215332,47.45000076293945,47.47999954223633,475200.0,24.775718688964844,24.740934880574546,26.43831398010254,25.833400325775145,24.106704187393188
2004-05-05,47.689998626708984,46.900001525878906,47.58000183105469,46.900001525878906,231800.0,24.473066329956055,24.747892634073892,26.391593856811525,25.84092035293579,24.120995988845824
2004-05-06,46.939998626708984,46.220001220703125,46.900001525878906,46.77000045776367,504000.0,24.405237197875977,24.70684356689453,26.330726280212403,25.84419885635376,24.134221143722534
2004-05-07,46.58000183105469,44.54999923706055,46.56999969482422,44.599998474121094,935900.0,23.272897720336914,24.573954645792643,26.254432640075684,25.836917457580565,24.142963695526124
2004-05-10,44.7400016784668,42.9900016784668,43.79999923706055,44.0,935800.0,22.959802627563477,24.40523427327474,26.185183486938477,25.82574161529541,24.149889917373656
2004-05-11,45.20000076293945,44.11000061035156,44.150001525878906,44.189998626708984,726800.0,23.058950424194336,24.290783055623372,26.114410514831544,25.81397912979126,24.156684675216674
2004-05-12,44.25,43.630001068115234,44.25,44.099998474121094,416700.0,23.011995315551758,24.1944216410319,26.037127990722656,25.80103458404541,24.16452407836914
2004-05-13,44.650001525878906,44.0,44.0,44.0,413300.0,22.959802627563477,24.09179751078288,25.955810165405275,25.78680446624756,24.171926927566528
2004-05-14,45.189998626708984,44.029998779296875,44.25,44.650001525878906,553500.0,23.298992156982422,24.023962020874023,25.88055377960205,25.7760680770874,24.179671068191528
2004-05-17,45.400001525878906,43.95000076293945,44.63999938964844,44.97999954223633,658200.0,23.4711856842041,23.938732147216797,25.81101104736328,25.765271892547606,24.188426704406737
2004-05-18,46.349998474121094,45.02000045776367,45.150001525878906,46.25,488900.0,24.133893966674805,23.898031107584636,25.758023262023926,25.76237548828125,24.201775274276734
2004-05-19,47.099998474121094,45.0,46.20000076293945,45.0,950100.0,23.48162078857422,23.812800725301106,25.685491409301758,25.75112377166748,24.2139195728302
2004-05-20,46.209999084472656,45.150001525878906,45.150001525878906,46.209999084472656,307500.0,24.11301612854004,23.78218790690104,25.624555931091308,25.744948196411134,24.22912052154541
2004-05-21,46.630001068115234,46.08000183105469,46.2400016784668,46.16999816894531,431500.0,24.092147827148438,23.753313700358074,25.571248893737792,25.737480812072754,24.243890943527223
2004-05-24,46.81999969482422,46.2599983215332,46.349998474121094,46.599998474121094,203600.0,24.316524505615234,23.721656799316406,25.515518341064453,25.731896305084227,24.259808378219603
2004-05-25,47.47999954223633,46.5,46.5,47.380001068115234,256000.0,24.723541259765625,23.71817830403646,25.4730855178833,25.730588207244875,24.27786123275757
2004-05-26,48.29999923706055,47.130001068115234,47.45000076293945,48.2599983215332,408500.0,25.1827392578125,23.76548983256022,25.436639137268067,25.733562602996827,24.298536205291747
2004-05-27,48.54999923706055,48.04999923706055,48.5,48.4900016784668,563600.0,25.302743911743164,23.825323613484702,25.39599105834961,25.73902654647827,24.31918403625488
2004-05-28,49.45000076293945,48.349998474121094,48.4900016784668,49.36000061035156,460300.0,25.756731033325195,23.990912501017252,25.35823371887207,25.748359775543214,24.342101802825926
2004-06-01,49.45000076293945,48.45000076293945,49.369998931884766,48.599998474121094,732100.0,25.360149383544922,24.15093561808268,25.3068713760376,25.754242916107177,24.36248480796814
2004-06-02,49.650001525878906,48.75,48.75,49.650001525878906,604600.0,25.908052444458008,24.340875752766927,25.268014488220214,25.764367198944093,24.386134128570557
2004-06-03,49.61000061035156,48.79999923706055,49.599998474121094,49.11000061035156,357700.0,25.626279830932617,24.51516138712565,25.21836437225342,25.77074550628662,24.40809860229492
2004-06-04,49.68000030517578,49.02000045776367,49.5,49.119998931884766,447000.0,25.631505966186523,24.693274943033853,25.17191337585449,25.777279109954833,24.42998885154724
2004-06-07,49.66999816894531,49.0,49.04999923706055,49.54999923706055,477400.0,25.855871200561523,24.863733545939127,25.12283218383789,25.78574697494507,24.451897106170655
2004-06-08,49.41999816894531,49.099998474121094,49.29999923706055,49.2400016784668,257600.0,25.694122314453125,25.011929321289063,25.076808357238768,25.790585956573487,24.473699045181274
2004-06-09,49.33000183105469,49.0,49.29999923706055,49.2400016784668,349600.0,25.694122314453125,25.115944544474285,25.035376625061033,25.799499416351317,24.496303768157958
2004-06-10,49.43000030517578,48.529998779296875,49.349998474121094,49.08000183105469,281400.0,25.610624313354492,25.25787811279297,24.98350845336914,25.809073543548585,24.520121660232544
2004-06-14,49.0,47.790000915527344,48.9900016784668,48.27000045776367,423800.0,25.187955856323242,25.32954076131185,24.920473518371583,25.815710411071777,24.54019555091858
2004-06-15,48.970001220703125,48.40999984741211,48.40999984741211,48.970001220703125,332500.0,25.5532283782959,25.426946131388345,24.852011642456056,25.829094562530518,24.560088901519777
2004-06-16,49.099998474121094,48.63999938964844,48.970001220703125,48.83000183105469,293500.0,25.48017120361328,25.50452257792155,24.78970687866211,25.838395767211914,24.580043449401856
2004-06-17,49.58000183105469,48.790000915527344,48.83000183105469,49.58000183105469,351600.0,25.87154197692871,25.581055959065754,24.761737785339356,25.84928970336914,24.601653776168824
2004-06-18,49.810001373291016,49.33000183105469,49.68000030517578,49.59000015258789,282400.0,25.876754760742188,25.62732365926107,24.759546127319336,25.853995151519776,24.621910429000856
2004-06-21,49.97999954223633,49.599998474121094,49.84000015258789,49.849998474121094,284300.0,26.012422561645508,25.67463556925456,24.75547592163086,25.856498489379884,24.640963897705078
2004-06-22,50.33000183105469,49.779998779296875,49.79999923706055,50.220001220703125,382000.0,26.20549774169922,25.704553349812826,24.76017219543457,25.863614597320556,24.6602552318573
2004-06-23,50.40999984741211,49.849998474121094,50.33000183105469,50.220001220703125,259600.0,26.20549774169922,25.760909907023112,24.790959510803223,25.868977069854736,24.68007335662842
2004-06-24,50.400001525878906,50.029998779296875,50.220001220703125,50.11000061035156,366900.0,26.148090362548828,25.776912434895834,24.821016006469726,25.872424488067626,24.69998076438904
2004-06-25,50.52000045776367,50.209999084472656,50.25,50.400001525878906,407400.0,26.299419403076172,25.82178840637207,24.859630393981934,25.877127380371093,24.720569581985472
2004-06-28,50.41999816894531,49.7599983215332,49.7599983215332,50.18000030517578,348400.0,26.52672576904297,25.8814697265625,24.889745445251464,25.885237922668455,24.743248233795168
2004-06-29,50.150001525878906,49.119998931884766,50.130001068115234,49.18000030517578,486700.0,25.998106002807617,25.89095204671224,24.90438293457031,25.890125350952147,24.763584823608397
2004-06-30,50.29999923706055,49.25,49.25,50.08000183105469,527500.0,26.47386932373047,25.942935180664062,24.92404815673828,25.89425174713135,24.785647954940796
2004-07-01,50.279998779296875,49.86000061035156,50.08000183105469,50.27000045776367,346500.0,26.574310302734375,26.001614379882813,24.960019989013674,25.89437967300415,24.80866484642029
2004-07-02,51.33000183105469,50.5,50.5,51.33000183105469,410500.0,27.13465690612793,26.103216552734374,25.013564796447753,25.89975025177002,24.834483470916748
2004-07-06,51.380001068115234,50.70000076293945,51.33000183105469,50.91999816894531,306300.0,26.917919158935547,26.218547439575197,25.061939888000488,25.903314266204834,24.859494352340697
2004-07-07,51.439998626708984,50.900001525878906,50.95000076293945,51.279998779296875,526700.0,27.108230590820312,26.32221425374349,25.11777400970459,25.907543601989747,24.88528116226196
2004-07-08,51.52000045776367,50.599998474121094,51.38999938964844,50.75,578100.0,26.828052520751953,26.4120730082194,25.15934238433838,25.90959014892578,24.90866364479065
2004-07-09,51.16999816894531,50.68000030517578,50.95000076293945,51.04999923706055,369000.0,26.986635208129883,26.486412556966147,25.204186897277832,25.914821338653564,24.9333407497406
2004-07-12,52.0,51.08000183105469,51.150001525878906,52.0,278600.0,27.488840103149414,26.593884913126626,25.258762168884278,25.92430103302002,24.96052887916565
2004-07-13,52.0099983215332,51.54999923706055,51.79999923706055,51.70000076293945,564000.0,27.330259323120117,26.681740697224935,25.31392318725586,25.932091770172118,24.987551288604735
2004-07-14,51.95000076293945,51.61000061035156,51.79999923706055,51.95000076293945,493500.0,27.462413787841797,26.765535100301108,25.372666244506835,25.94094612121582,25.01468258857727
2004-07-15,52.619998931884766,52.0,52.0,52.33000183105469,267000.0,27.663291931152344,26.862721379597982,25.43010452270508,25.952582988739014,25.043174591064453
2004-07-16,52.75,52.119998931884766,52.43000030517578,52.20000076293945,279600.0,27.59455680847168,26.959152475992838,25.486481285095216,25.962397632598876,25.071144771575927
2004-07-19,52.560001373291016,52.130001068115234,52.400001525878906,52.459999084472656,272500.0,27.73201560974121,27.054658889770508,25.551660270690917,25.97162706375122,25.099165954589843
2004-07-20,53.189998626708984,52.650001525878906,52.75,53.0,512700.0,28.017471313476562,27.154041926066082,25.62390495300293,25.977315616607665,25.127010898590086
2004-07-21,53.2599983215332,52.369998931884766,53.22999954223633,52.54999923706055,359800.0,27.779590606689453,27.272807566324868,25.71403881072998,25.984235725402833,25.152012100219725
2004-07-22,52.869998931884766,51.7599983215332,52.54999923706055,51.869998931884766,415200.0,27.42011070251465,27.335890324910483,25.803244972229002,25.99421422958374,25.174579677581786
2004-07-23,52.150001525878906,51.58000183105469,51.79999923706055,51.58000183105469,265900.0,27.266815185546875,27.38205731709798,25.887402267456054,26.0009063911438,25.195108108520508
2004-07-26,51.619998931884766,51.15999984741211,51.54999923706055,51.45000076293945,177800.0,27.198095321655273,27.386286544799805,25.971124267578126,26.00412612915039,25.215292940139772
2004-07-27,51.939998626708984,50.599998474121094,51.45000076293945,51.20000076293945,500000.0,27.06594467163086,27.396154912312827,26.053247108459473,26.004528636932374,25.234944314956664
2004-07-28,52.5,50.91999816894531,51.20000076293945,52.22999954223633,295300.0,27.610424041748047,27.429634475708006,26.139475746154787,26.010014762878416,25.25719079017639
2004-07-29,53.0,52.18000030517578,52.45000076293945,52.380001068115234,309600.0,27.68971824645996,27.487078857421874,26.223846397399903,26.01742872238159,25.28024094581604
2004-07-30,52.900001525878906,52.25,52.45000076293945,52.900001525878906,286100.0,27.964611053466797,27.552277247111004,26.300460739135744,26.029242000579835,25.304385652542113
2004-08-02,53.29999923706055,51.939998626708984,52.88999938964844,53.29999923706055,741000.0,28.176067352294922,27.598092397054035,26.394349670410158,26.039920539855956,25.329918479919435
2004-08-03,53.61000061035156,53.060001373291016,53.29999923706055,53.279998779296875,310100.0,28.165494918823242,27.653774770100913,26.47539924621582,26.049977588653565,25.35562753677368
2004-08-04,53.900001525878906,52.880001068115234,53.16999816894531,53.900001525878906,244200.0,28.49324607849121,27.722496922810873,26.563421211242677,26.067335052490236,25.383382577896118
2004-08-05,53.79999923706055,53.27000045776367,53.66999816894531,53.29999923706055,296000.0,28.176067352294922,27.756681950887046,26.64061206817627,26.078065204620362,25.41138424873352
2004-08-06,54.0,53.22999954223633,53.33000183105469,53.75,547200.0,28.413936614990234,27.811307271321613,26.714419975280762,26.09375274658203,25.440753393173217
2004-08-09,53.90999984741211,53.400001525878906,53.79999923706055,53.5,340100.0,28.281782150268555,27.847958374023438,26.776400833129884,26.106519985198975,25.469538164138793
2004-08-10,53.88999938964844,53.27000045776367,53.650001525878906,53.29999923706055,257500.0,28.176067352294922,27.858531443277993,26.833867301940916,26.114929180145264,25.49802342414856
2004-08-11,53.470001220703125,53.0,53.290000915527344,53.470001220703125,146700.0,28.265920639038086,27.89095344543457,26.884051094055177,26.121142406463623,25.52767057418823
2004-08-12,53.41999816894531,52.790000915527344,53.41999816894531,52.869998931884766,145500.0,27.948753356933594,27.9261962890625,26.935823173522948,26.121347274780273,25.556571817398073
2004-08-13,53.11000061035156,52.61000061035156,52.75,52.849998474121094,182500.0,27.93817710876465,27.970953750610352,26.97642566680908,26.122220077514648,25.58374034881592
2004-08-16,53.77000045776367,52.900001525878906,52.900001525878906,53.709999084472656,112700.0,28.392803192138672,28.05060094197591,27.031756134033202,26.12506025314331,25.614480056762694
2004-08-17,53.90999984741211,53.369998931884766,53.709999084472656,53.869998931884766,258000.0,28.477373123168945,28.14469617207845,27.08867347717285,26.13029342651367,25.644344568252563
2004-08-18,54.650001525878906,53.75,53.79999923706055,54.599998474121094,368000.0,28.86328887939453,28.228220494588218,27.14882183074951,26.135827007293702,25.675884141921998
2004-08-19,54.529998779296875,52.43000030517578,54.349998474121094,53.380001068115234,374000.0,28.21834373474121,28.263462193806966,27.199306259155275,26.13805730819702,25.704351720809935
2004-08-20,55.09000015258789,53.58000183105469,53.58000183105469,55.04999923706055,548300.0,29.10116958618164,28.33923276265462,27.267447204589843,26.151411914825438,25.73583353996277
2004-08-23,55.150001525878906,54.4900016784668,55.02000045776367,54.97999954223633,339500.0,29.06415557861328,28.39843864440918,27.33651782989502,26.16001314163208,25.76461057662964
2004-08-24,55.27000045776367,54.79999923706055,54.849998474121094,55.189998626708984,448400.0,29.175161361694336,28.465749740600586,27.416261940002443,26.16836772918701,25.79480803489685
2004-08-25,55.349998474121094,54.5,55.189998626708984,54.68000030517578,311200.0,28.905576705932617,28.49323844909668,27.483308906555177,26.167660274505614,25.82263946533203
2004-08-26,55.060001373291016,54.66999816894531,54.68000030517578,54.95000076293945,259500.0,29.048301696777344,28.55138740539551,27.554671516418455,26.172189197540284,25.850420961380006
2004-08-27,55.040000915527344,54.689998626708984,55.0,54.709999084472656,124500.0,28.921424865722656,28.585219955444337,27.615669174194338,26.188703479766847,25.87794985771179
