Date,High,Low,Open,Close,Volume,Adj Close,CBRE-15ma,CBRE-50ma,CBRE-100ma,CBRE-200ma
2009-07-13,8.369999885559082,7.71999979019165,8.199999809265137,8.359999656677246,8199900.0,8.359999656677246,8.60399996439616,8.274399976730347,6.238099989891052,5.7981000018119815
2009-07-14,8.609999656677246,8.130000114440918,8.270000457763672,8.579999923706055,3399500.0,8.579999923706055,8.665333302815755,8.287599973678589,6.29129998922348,5.773450000286102
2009-07-15,9.34000015258789,8.649999618530273,8.699999809265137,9.220000267028809,6288100.0,9.220000267028809,8.697333335876465,8.291199979782105,6.350199992656708,5.750150001049041
2009-07-16,9.40999984741211,8.970000267028809,9.09000015258789,9.3100004196167,4204700.0,9.3100004196167,8.748666699727377,8.295799989700317,6.411499996185302,5.739150002002716
2009-07-17,9.5,9.069999694824219,9.140000343322754,9.300000190734863,4772600.0,9.300000190734863,8.760000038146973,8.291199998855591,6.4697999978065495,5.718800003528595
2009-07-20,9.6899995803833,9.300000190734863,9.359999656677246,9.6899995803833,6016400.0,9.6899995803833,8.781333351135254,8.316599988937378,6.534299993515015,5.702400000095367
2009-07-21,9.770000457763672,9.34000015258789,9.75,9.630000114440918,5009500.0,9.630000114440918,8.794000053405762,8.321799993515015,6.600099995136261,5.697050001621246
2009-07-22,9.729999542236328,9.239999771118164,9.399999618530273,9.5,3480600.0,9.5,8.803333409627278,8.344199991226196,6.666199994087219,5.697300002574921
2009-07-23,9.90999984741211,9.289999961853027,9.5,9.779999732971191,7986800.0,9.779999732971191,8.860000038146973,8.380799989700318,6.738699991703033,5.705050003528595
2009-07-24,9.890000343322754,9.449999809265137,9.75,9.859999656677246,4030400.0,9.859999656677246,8.949333318074544,8.437999982833862,6.810699987411499,5.715400002002716
2009-07-27,10.649999618530273,9.760000228881836,9.850000381469727,10.470000267028809,7188300.0,10.470000267028809,9.078666687011719,8.498799991607665,6.88759999036789,5.72440000295639
2009-07-28,10.529999732971191,10.140000343322754,10.390000343322754,10.420000076293945,3239100.0,10.420000076293945,9.243333371480306,8.565799989700317,6.966099991798401,5.74025000333786
2009-07-29,10.3100004196167,9.760000228881836,10.3100004196167,9.930000305175781,6824800.0,9.930000305175781,9.348666699727376,8.60579999923706,7.0401999950408936,5.743650004863739
2009-07-30,11.100000381469727,10.020000457763672,10.100000381469727,10.449999809265137,7736900.0,10.449999809265137,9.506000010172526,8.656799993515016,7.117599992752075,5.750900003910065
2009-07-31,11.0600004196167,10.3100004196167,10.40999984741211,10.899999618530273,7599200.0,10.899999618530273,9.693333307902018,8.728399982452393,7.192699987888336,5.765550003051758
2009-08-03,11.420000076293945,10.859999656677246,11.15999984741211,11.329999923706055,6043400.0,11.329999923706055,9.891333325703938,8.816599979400635,7.27609998703003,5.789200003147125
2009-08-04,11.520000457763672,11.079999923706055,11.3100004196167,11.460000038146973,7566100.0,11.460000038146973,10.083333333333334,8.910399980545044,7.357899987697602,5.813300004005432
2009-08-05,12.079999923706055,11.300000190734863,11.470000267028809,12.050000190734863,6556900.0,12.050000190734863,10.271999994913736,9.00559998512268,7.447799990177154,5.8419500041007995
2009-08-06,12.609999656677246,11.239999771118164,12.170000076293945,11.390000343322754,5587500.0,11.390000343322754,10.41066665649414,9.098399991989135,7.535599994659424,5.863950006961822
2009-08-07,12.170000076293945,11.449999809265137,11.609999656677246,12.010000228881836,6985100.0,12.010000228881836,10.591333325703939,9.203399991989135,7.627899997234344,5.892400007247925
2009-08-10,12.020000457763672,11.40999984741211,12.010000228881836,11.5,3857300.0,11.5,10.712000020345052,9.287399988174439,7.712399997711182,5.922950007915497
2009-08-11,11.40999984741211,10.850000381469727,11.220000267028809,11.029999732971191,6867000.0,11.029999732971191,10.80533332824707,9.33979998588562,7.795699994564057,5.955400006771088
2009-08-12,11.5,11.029999732971191,11.140000343322754,11.239999771118164,4416100.0,11.239999771118164,10.921333312988281,9.395799989700317,7.88449999332428,5.989450006484986
2009-08-13,11.949999809265137,11.1899995803833,11.949999809265137,11.4399995803833,3142200.0,11.4399995803833,11.031999969482422,9.468399982452393,7.969399988651276,6.023450005054474
2009-08-14,11.5,10.930000305175781,11.4399995803833,11.149999618530273,2814900.0,11.149999618530273,11.11799996693929,9.525599975585937,8.050899984836578,6.0499000024795535
2009-08-17,10.850000381469727,10.569999694824219,10.670000076293945,10.630000114440918,6111300.0,10.630000114440918,11.12866662343343,9.577399978637695,8.107999985218049,6.07235000371933
2009-08-18,11.40999984741211,10.670000076293945,10.90999984741211,11.1899995803833,4838200.0,11.1899995803833,11.179999923706054,9.642799968719482,8.169799978733062,6.095750000476837
2009-08-19,11.34000015258789,10.800000190734863,10.869999885559082,11.210000038146973,2906500.0,11.210000038146973,11.265333239237467,9.704199962615967,8.239399979114532,6.1167499995231625
2009-08-20,12.0600004196167,11.199999809265137,11.229999542236328,12.020000457763672,4841900.0,12.020000457763672,11.36999994913737,9.759599971771241,8.321899983882904,6.139300000667572
2009-08-21,12.40999984741211,11.930000305175781,12.239999771118164,12.109999656677246,4219900.0,12.109999656677246,11.450666618347167,9.820799961090088,8.402699978351594,6.163999998569489
2009-08-24,12.319999694824219,11.600000381469727,12.289999961853027,11.680000305175781,2963900.0,11.680000305175781,11.473999977111816,9.85819995880127,8.479599981307983,6.190950000286103
2009-08-25,12.270000457763672,11.770000457763672,11.779999732971191,11.819999694824219,4377300.0,11.819999694824219,11.497999954223634,9.914999961853027,8.551199979782105,6.221699998378754
2009-08-26,11.989999771118164,11.529999732971191,11.800000190734863,11.770000457763672,2885500.0,11.770000457763672,11.479333305358887,9.974999961853028,8.618699984550476,6.245050001144409
2009-08-27,12.140000343322754,11.520000457763672,11.670000076293945,11.970000267028809,5363500.0,11.970000267028809,11.517999966939291,10.045599975585937,8.690199985504151,6.274450001716613
2009-08-28,12.25,11.779999732971191,12.229999542236328,12.010000228881836,5844400.0,12.010000228881836,11.517999966939291,10.11519998550415,8.76649998664856,6.311100003719329
2009-08-31,12.010000228881836,11.579999923706055,11.619999885559082,11.84000015258789,8075700.0,11.84000015258789,11.540666643778483,10.178999996185302,8.839199986457825,6.351450004577637
2009-09-01,11.890000343322754,10.619999885559082,11.739999771118164,10.720000267028809,9136100.0,10.720000267028809,11.520000012715657,10.240200004577638,8.893299989700317,6.378100006580353
2009-09-02,10.949999809265137,10.369999885559082,10.800000190734863,10.760000228881836,4758700.0,10.760000228881836,11.488000043233235,10.28060001373291,8.942899990081788,6.407700006961822
2009-09-03,11.050000190734863,10.539999961853027,10.90999984741211,11.0,2785100.0,11.0,11.45866673787435,10.32980001449585,9.001599988937379,6.439950006008148
2009-09-04,11.399999618530273,10.880000114440918,11.0600004196167,11.380000114440918,3163400.0,11.380000114440918,11.474000104268391,10.37480001449585,9.060399990081788,6.47470000743866
2009-09-08,11.649999618530273,10.9399995803833,11.489999771118164,11.119999885559082,5503600.0,11.119999885559082,11.50666675567627,10.40980001449585,9.114599990844727,6.5101500058174135
2009-09-09,11.449999809265137,11.020000457763672,11.119999885559082,11.449999809265137,4796900.0,11.449999809265137,11.524000104268392,10.450000019073487,9.169399991035462,6.550100004673004
2009-09-10,11.4399995803833,11.25,11.380000114440918,11.369999885559082,3567600.0,11.369999885559082,11.534666760762532,10.490200023651123,9.231699991226197,6.589500004053116
2009-09-11,11.9399995803833,11.479999542236328,11.5600004196167,11.800000190734863,6562300.0,11.800000190734863,11.520000076293945,10.547600021362305,9.291799993515015,6.623200005292892
2009-09-14,11.979999542236328,11.539999961853027,11.65999984741211,11.979999542236328,2869600.0,11.979999542236328,11.511333401997884,10.616800003051758,9.352499990463256,6.660650004148483
2009-09-15,12.449999809265137,11.880000114440918,12.0,12.300000190734863,6258500.0,12.300000190734863,11.552666727701823,10.692200012207032,9.413299994468689,6.696900004148484
2009-09-16,13.140000343322754,12.40999984741211,12.460000038146973,13.050000190734863,6162000.0,13.050000190734863,11.634666760762533,10.794200019836426,9.472499995231628,6.73935000538826
2009-09-17,13.100000381469727,12.220000267028809,12.630000114440918,12.529999732971191,6896900.0,12.529999732971191,11.6853333791097,10.877800006866455,9.533799991607665,6.785900003910065
2009-09-18,12.6899995803833,12.220000267028809,12.609999656677246,12.479999542236328,4658800.0,12.479999542236328,11.719333330790201,10.965599994659424,9.596199989318848,6.83130000114441
2009-09-21,12.319999694824219,11.949999809265137,12.300000190734863,12.039999961853027,3692900.0,12.039999961853027,11.721333312988282,11.044599990844727,9.650899987220765,6.8721500015258785
2009-09-22,12.5,12.180000305175781,12.199999809265137,12.430000305175781,3128800.0,12.430000305175781,11.760666656494141,11.126000003814697,9.700199990272521,6.916050002574921
2009-09-23,12.84000015258789,12.130000114440918,12.430000305175781,12.1899995803833,5415600.0,12.1899995803833,11.858666610717773,11.198199996948242,9.742899985313416,6.956449999809265
2009-09-24,12.670000076293945,11.510000228881836,12.359999656677246,11.680000305175781,4189300.0,11.680000305175781,11.91999994913737,11.247399997711181,9.769299988746644,6.991300001144409
2009-09-25,11.649999618530273,11.329999923706055,11.5600004196167,11.430000305175781,3326600.0,11.430000305175781,11.948666636149088,11.289799995422364,9.79279999256134,7.027700002193451
2009-09-28,12.039999961853027,11.399999618530273,11.600000381469727,12.039999961853027,3765400.0,12.039999961853027,11.992666625976563,11.344599990844726,9.817899994850158,7.067550001144409
2009-09-29,12.260000228881836,11.729999542236328,12.100000381469727,11.770000457763672,2767200.0,11.770000457763672,12.035999997456868,11.386200008392334,9.851399998664856,7.109550004005432
2009-09-30,11.960000038146973,11.460000038146973,11.9399995803833,11.739999771118164,3444500.0,11.739999771118164,12.05533332824707,11.42840000152588,9.875099997520447,7.1478500032424925
2009-10-01,11.699999809265137,10.880000114440918,11.640000343322754,10.9399995803833,6155200.0,10.9399995803833,12.026666641235352,11.457199993133544,9.90069999217987,7.184550001621246
2009-10-02,11.029999732971191,10.520000457763672,10.729999542236328,10.760000228881836,4894000.0,10.760000228881836,11.957333310445149,11.476800003051757,9.928799996376037,7.217800002098084
2009-10-05,11.289999961853027,10.850000381469727,10.890000343322754,11.289999961853027,2744600.0,11.289999961853027,11.911333338419597,11.505400009155274,9.971699995994568,7.252250001430512
2009-10-06,11.989999771118164,11.34000015258789,11.479999542236328,11.529999732971191,3805000.0,11.529999732971191,11.859999974568685,11.52659999847412,10.012699995040894,7.290149999856949
2009-10-07,11.609999656677246,11.149999618530273,11.359999656677246,11.350000381469727,1756600.0,11.350000381469727,11.746666653951008,11.545200004577637,10.055499997138977,7.327100001573562
2009-10-08,11.979999542236328,11.140000343322754,11.170000076293945,11.930000305175781,3365700.0,11.930000305175781,11.706666692097981,11.585200004577636,10.095500001907348,7.366950002908706
2009-10-09,12.300000190734863,11.699999809265137,11.859999656677246,12.229999542236328,3084400.0,12.229999542236328,11.690000025431315,11.620799999237061,10.138799996376038,7.408300000429153
2009-10-12,12.449999809265137,12.079999923706055,12.380000114440918,12.149999618530273,2456700.0,12.149999618530273,11.697333335876465,11.645799999237061,10.187099990844727,7.44924999833107
2009-10-13,12.100000381469727,11.779999732971191,12.0,11.970000267028809,2288800.0,11.970000267028809,11.666666666666666,11.658600006103516,10.237599992752076,7.488899999856949
2009-10-14,12.569999694824219,11.989999771118164,12.180000305175781,12.539999961853027,2996400.0,12.539999961853027,11.690000025431315,11.680200004577637,10.29529999256134,7.532400000095367
2009-10-15,12.75,12.279999732971191,12.359999656677246,12.729999542236328,2627300.0,12.729999542236328,11.759999974568684,11.693799991607666,10.349699988365174,7.577049998044967
2009-10-16,12.539999961853027,12.0,12.40999984741211,12.399999618530273,3393300.0,12.399999618530273,11.824666595458984,11.713999977111817,10.406199984550476,7.617449995279312
2009-10-19,13.09000015258789,12.350000381469727,12.489999771118164,13.0,3920000.0,13.0,11.888666598002116,11.733799972534179,10.468599982261658,7.660049995183945
2009-10-20,13.180000305175781,12.880000114440918,12.989999771118164,12.970000267028809,3522000.0,12.970000267028809,11.968666585286458,11.763199977874756,10.525299983024597,7.703149996995926
2009-10-21,13.449999809265137,12.949999809265137,12.960000038146973,13.260000228881836,4197600.0,13.260000228881836,12.06999994913737,11.807799987792968,10.573799986839294,7.744449998140335
2009-10-22,13.6899995803833,12.850000381469727,13.239999771118164,13.619999885559082,3403900.0,13.619999885559082,12.248666636149089,11.855399990081787,10.625599989891052,7.787849997282028
2009-10-23,13.770000457763672,12.890000343322754,13.59000015258789,13.0,4356900.0,13.0,12.397999954223632,11.886599998474122,10.677499990463257,7.827099996805191
2009-10-26,13.529999732971191,12.600000381469727,13.0,12.6899995803833,3442200.0,12.6899995803833,12.491333262125652,11.91739999771118,10.72149998664856,7.866699994802475
2009-10-27,12.800000190734863,11.899999618530273,12.75,12.25,6600500.0,12.25,12.539333279927572,11.949799995422364,10.763599987030029,7.90689999461174
2009-10-28,12.34000015258789,11.350000381469727,12.170000076293945,11.460000038146973,10449400.0,11.460000038146973,12.546666590372721,11.955200004577637,10.79899998664856,7.941599994897842
2009-10-29,11.489999771118164,10.729999542236328,11.220000267028809,11.300000190734863,11735300.0,11.300000190734863,12.504666582743328,11.957000007629395,10.830599985122682,7.97774999499321
2009-10-30,11.289999961853027,10.3100004196167,11.170000076293945,10.350000381469727,7963200.0,10.350000381469727,12.379333305358887,11.923600006103516,10.841599988937379,8.00944999575615
2009-11-02,10.9399995803833,9.979999542236328,10.399999618530273,10.5600004196167,5975100.0,10.5600004196167,12.27333335876465,11.892600021362306,10.856699991226197,8.040949996709823
2009-11-03,10.800000190734863,10.229999542236328,10.369999885559082,10.779999732971191,4264600.0,10.779999732971191,12.193999989827473,11.874600009918213,10.866399984359742,8.07734999537468
2009-11-04,10.850000381469727,10.3100004196167,10.819999694824219,10.329999923706055,6914800.0,10.329999923706055,12.046666653951009,11.84480001449585,10.879899988174438,8.110099995136261
2009-11-05,10.819999694824219,10.40999984741211,10.619999885559082,10.699999809265137,4579400.0,10.699999809265137,11.911333338419597,11.82340000152588,10.899199981689453,8.145049993991853
2009-11-06,11.199999809265137,10.449999809265137,10.510000228881836,10.729999542236328,7077200.0,10.729999542236328,11.8,11.798599987030029,10.922099981307984,8.17959999203682
2009-11-09,11.140000343322754,10.829999923706055,10.989999771118164,11.140000343322754,3990900.0,11.140000343322754,11.676000022888184,11.781199989318848,10.948199987411499,8.215949994325637
2009-11-10,11.109999656677246,10.729999542236328,11.050000190734863,10.899999618530273,4503100.0,10.899999618530273,11.537999979654948,11.762399978637696,10.9706999874115,8.250799992084502
