Date,High,Low,Open,Close,Volume,Adj Close,EQR-15ma,EQR-50ma,EQR-100ma,EQR-200ma
2005-11-07,38.20000076293945,37.70000076293945,37.95000076293945,38.0,1706900.0,19.39164161682129,19.552897516886393,19.288355903625487,19.270924186706544,17.985498061180113
2005-11-08,37.9900016784668,37.310001373291016,37.70000076293945,37.880001068115234,3497700.0,19.33041000366211,19.572289403279623,19.301058044433592,19.27601369857788,18.001898322105408
2005-11-09,38.84000015258789,37.88999938964844,37.95000076293945,38.61000061035156,1435500.0,19.702926635742188,19.592021306355793,19.32090747833252,19.28533302307129,18.02048110485077
2005-11-10,39.5,38.470001220703125,38.72999954223633,39.45000076293945,1770400.0,20.13158416748047,19.659381484985353,19.34236675262451,19.301007804870604,18.04246223449707
2005-11-11,40.150001525878906,39.20000076293945,39.400001525878906,39.810001373291016,866600.0,20.315292358398438,19.71959711710612,19.365179138183592,19.319225997924804,18.06570643901825
2005-11-14,40.52000045776367,39.65999984741211,39.810001373291016,39.90999984741211,1437900.0,20.366331100463867,19.75735994974772,19.3873974609375,19.338913383483888,18.089919528961182
2005-11-15,40.0,39.54999923706055,39.65999984741211,39.68000030517578,1222700.0,20.248950958251953,19.786617024739584,19.39717617034912,19.35848659515381,18.112266025543214
2005-11-16,39.86000061035156,39.5099983215332,39.7400016784668,39.7400016784668,1083000.0,20.27957534790039,19.81791572570801,19.407971382141113,19.378366050720214,18.134913291931152
2005-11-17,40.2599983215332,39.63999938964844,39.75,40.13999938964844,1484400.0,20.48369789123535,19.880513636271157,19.424059829711915,19.398016052246092,18.159171795845033
2005-11-18,40.45000076293945,40.060001373291016,40.45000076293945,40.33000183105469,1115600.0,20.580646514892578,19.909430313110352,19.439059715270997,19.41757579803467,18.182807626724244
2005-11-21,40.83000183105469,40.290000915527344,40.33000183105469,40.83000183105469,1063800.0,20.83580207824707,19.96318270365397,19.46087833404541,19.440141315460206,18.207719235420228
2005-11-22,41.65999984741211,40.790000915527344,40.880001068115234,41.650001525878906,1344700.0,21.254262924194336,20.08973922729492,19.49530471801758,19.464065742492675,18.23445243358612
2005-11-23,42.16999816894531,41.599998474121094,41.849998474121094,41.9900016784668,1747700.0,21.427764892578125,20.207789993286134,19.533302307128906,19.486596660614012,18.26116720676422
2005-11-25,42.11000061035156,41.72999954223633,42.09000015258789,41.880001068115234,398900.0,21.371618270874023,20.33808797200521,19.566880416870116,19.50856611251831,18.287109045982362
2005-11-28,41.95000076293945,41.5,41.95000076293945,41.529998779296875,1073500.0,21.193016052246094,20.46090138753255,19.595253295898438,19.526529273986817,18.312034821510316
2005-11-29,41.68000030517578,41.150001525878906,41.529998779296875,41.16999816894531,1413800.0,21.009313583374023,20.568746185302736,19.625157089233397,19.54028383255005,18.336214356422424
2005-11-30,41.439998626708984,40.709999084472656,41.41999816894531,40.7599983215332,1345200.0,20.80007553100586,20.666723887125652,19.65444854736328,19.548817501068115,18.358757100105286
2005-12-01,41.27000045776367,40.959999084472656,41.150001525878906,41.04999923706055,1766700.0,20.948068618774414,20.74973335266113,19.694048118591308,19.558124713897705,18.381744456291198
2005-12-02,41.0099983215332,40.650001525878906,41.0,40.900001525878906,1137900.0,20.871524810791016,20.799062728881836,19.7316064453125,19.568028812408446,18.403537001609802
2005-12-05,41.04999923706055,40.279998779296875,41.04999923706055,40.599998474121094,1117600.0,20.71843719482422,20.825939051310222,19.7660009765625,19.578824157714845,18.424957814216615
2005-12-06,40.86000061035156,40.5,40.79999923706055,40.54999923706055,1299000.0,20.69291877746582,20.84771156311035,19.798660507202147,19.58976795196533,18.448219809532166
2005-12-07,40.650001525878906,40.18000030517578,40.54999923706055,40.400001525878906,996800.0,20.616374969482422,20.872206497192384,19.83029945373535,19.600249099731446,18.472428026199342
2005-12-08,40.75,40.060001373291016,40.349998474121094,40.369998931884766,1732200.0,20.601064682006836,20.893639119466147,19.86530647277832,19.608609161376954,18.49631356716156
2005-12-09,40.70000076293945,40.25,40.70000076293945,40.5,1138400.0,20.66740608215332,20.90588633219401,19.900721664428712,19.61647207260132,18.518882002830505
2005-12-12,40.56999969482422,40.04999923706055,40.04999923706055,40.45000076293945,1967200.0,20.641889572143555,20.90996920267741,19.92725757598877,19.62604778289795,18.541347479820253
2005-12-13,40.86000061035156,40.349998474121094,40.5,40.79999923706055,1243200.0,20.820491790771484,20.908948516845705,19.9528747177124,19.637611389160156,18.5641153383255
2005-12-14,40.939998626708984,40.599998474121094,40.900001525878906,40.66999816894531,1255100.0,20.7541561126709,20.875608062744142,19.982676582336424,19.64760328292847,18.586846814155578
2005-12-15,40.400001525878906,39.5,40.02000045776367,39.59000015258789,1518600.0,20.42551040649414,20.80879109700521,20.009477615356445,19.652340812683107,18.607147545814513
2005-12-16,40.130001068115234,39.720001220703125,39.75,39.86000061035156,1573500.0,20.564817428588867,20.755004374186196,20.038248405456542,19.65842098236084,18.626274523735045
2005-12-19,39.84000015258789,39.25,39.77000045776367,39.29999923706055,1058700.0,20.275896072387695,20.693863042195638,20.066649894714356,19.656818294525145,18.643563122749327
2005-12-20,39.689998626708984,39.279998779296875,39.400001525878906,39.619998931884766,1120300.0,20.440998077392578,20.655975341796875,20.102129707336427,19.657371234893798,18.661701846122742
2005-12-21,40.06999969482422,39.75,39.869998931884766,39.91999816894531,939400.0,20.59577178955078,20.642355092366536,20.140296707153322,19.660682983398438,18.68359219074249
2005-12-22,40.06999969482422,39.439998626708984,39.91999816894531,39.9900016784668,1142800.0,20.631885528564453,20.62127621968587,20.18551383972168,19.662236499786378,18.70440803050995
2005-12-23,40.18000030517578,39.900001525878906,39.93000030517578,40.11000061035156,592800.0,20.693796157836914,20.609427642822265,20.23156093597412,19.66531742095947,18.728068203926085
2005-12-27,40.34000015258789,39.310001373291016,40.11000061035156,40.060001373291016,953300.0,20.667997360229492,20.606064987182616,20.266783905029296,19.67263126373291,18.749729046821596
2005-12-28,40.34000015258789,39.52000045776367,40.29999923706055,39.68000030517578,961100.0,20.471939086914062,20.5913330078125,20.294513511657716,19.685603923797608,18.770138926506043
2005-12-29,39.970001220703125,39.2599983215332,39.790000915527344,39.290000915527344,919800.0,20.270734786987305,20.568290328979494,20.319137573242188,19.703830738067627,18.791131072044372
2005-12-30,39.380001068115234,38.95000076293945,39.099998474121094,39.119998931884766,831600.0,20.183019638061523,20.540420659383138,20.334659004211424,19.71956563949585,18.810936579704286
2006-01-03,40.04999923706055,38.84000015258789,39.29999923706055,39.9900016784668,1936600.0,20.631885528564453,20.538052622477213,20.364873085021973,19.737922191619873,18.83355989933014
2006-01-04,40.34000015258789,39.849998474121094,39.9900016784668,40.130001068115234,1261000.0,20.704120635986328,20.54220136006673,20.39071434020996,19.756496524810792,18.85761655330658
2006-01-05,40.52000045776367,40.02000045776367,40.209999084472656,40.209999084472656,1771700.0,20.745378494262695,20.537193806966147,20.409624137878417,19.77482753753662,18.88355004787445
2006-01-06,40.900001525878906,40.400001525878906,40.400001525878906,40.88999938964844,1626800.0,21.096220016479492,20.559998067220054,20.435346641540526,19.794194374084473,18.910639362335203
2006-01-09,41.29999923706055,40.970001220703125,41.150001525878906,41.290000915527344,1445300.0,21.302581787109375,20.6184694925944,20.465196380615236,19.813959674835203,18.939184346199035
2006-01-10,41.88999938964844,41.06999969482422,41.20000076293945,41.61000061035156,1616400.0,21.467679977416992,20.678660329182943,20.503655395507813,19.837444801330566,18.968255591392516
2006-01-11,41.709999084472656,41.209999084472656,41.709999084472656,41.38999938964844,1412300.0,21.35417938232422,20.75054588317871,20.527801055908203,19.861561012268066,18.996360416412355
2006-01-12,41.4900016784668,40.95000076293945,41.45000076293945,41.0,1292300.0,21.152963638305664,20.79801025390625,20.550270004272463,19.885733909606934,19.021713790893553
2006-01-13,41.150001525878906,40.400001525878906,41.150001525878906,40.56999969482422,1723000.0,20.93111228942871,20.820366287231444,20.581773948669433,19.908041534423827,19.04605767250061
2006-01-17,40.650001525878906,40.25,40.5,40.4900016784668,1154200.0,20.889848709106445,20.83756383260091,20.606430854797363,19.930188732147215,19.070469493865968
2006-01-18,40.68000030517578,40.36000061035156,40.470001220703125,40.63999938964844,1604000.0,20.96723175048828,20.855792872111003,20.637432518005372,19.952352905273436,19.09589156150818
2006-01-19,41.380001068115234,40.63999938964844,40.7599983215332,41.25,955400.0,21.281949996948242,20.89672304789225,20.67605522155762,19.975696353912355,19.12286229133606
2006-01-20,41.5,40.77000045776367,41.25,40.790000915527344,1166800.0,21.044626235961914,20.93490219116211,20.70911491394043,19.99873540878296,19.147798643112182
2006-01-23,41.16999816894531,40.790000915527344,40.790000915527344,40.9900016784668,738800.0,21.147808074951172,20.993373743693034,20.74546287536621,20.0232604598999,19.172203722000123
2006-01-24,41.529998779296875,40.9900016784668,40.9900016784668,41.349998474121094,1088500.0,21.333538055419922,21.070074971516927,20.778075103759765,20.04949129104614,19.198983569145202
2006-01-25,42.060001373291016,41.459999084472656,41.79999923706055,41.63999938964844,1264500.0,21.483163833618164,21.12682685852051,20.80510669708252,20.073736724853514,19.225987944602966
2006-01-26,42.02000045776367,41.72999954223633,41.900001525878906,41.81999969482422,1320500.0,21.576032638549805,21.184954325358074,20.830321502685546,20.09775032043457,19.25268371105194
2006-01-27,42.83000183105469,41.91999816894531,41.91999816894531,42.59000015258789,1835400.0,21.973291397094727,21.266815185546875,20.862460708618165,20.124929084777833,19.281689915657044
2006-01-30,42.7400016784668,42.220001220703125,42.59000015258789,42.45000076293945,1149200.0,21.90106201171875,21.320471318562827,20.8955029296875,20.14633955001831,19.31128249168396
2006-01-31,42.689998626708984,42.16999816894531,42.27000045776367,42.40999984741211,1396200.0,21.880420684814453,21.358993911743163,20.92751983642578,20.167745609283447,19.34099624156952
2006-02-01,43.349998474121094,42.349998474121094,42.5,43.06999969482422,2255400.0,22.22093963623047,21.40921122233073,20.962264671325684,20.1931622505188,19.372462453842164
2006-02-02,43.36000061035156,42.95000076293945,43.0099983215332,43.029998779296875,2347300.0,22.200294494628906,21.465618896484376,20.99465763092041,20.216858673095704,19.403426504135133
2006-02-03,43.11000061035156,41.939998626708984,42.65999984741211,42.79999923706055,1685100.0,22.081634521484375,21.52753028869629,21.019574279785157,20.240226306915282,19.434071531295775
2006-02-06,43.220001220703125,42.7400016784668,42.7400016784668,43.119998931884766,2142000.0,22.246732711791992,21.61523831685384,21.03942367553711,20.267364196777343,19.46484390258789
2006-02-07,43.470001220703125,42.959999084472656,42.970001220703125,43.310001373291016,1734700.0,22.34475326538086,21.7122319539388,21.057763442993163,20.295532875061035,19.49451063156128
2006-02-08,43.25,42.779998779296875,43.25,43.13999938964844,1587500.0,22.257055282592773,21.798220189412437,21.07547218322754,20.32117630004883,19.52254201889038
2006-02-09,43.61000061035156,43.0,43.099998474121094,43.29999923706055,1234300.0,22.3395938873291,21.86872978210449,21.0984037399292,20.346828517913817,19.55078664779663
2006-02-10,43.75,43.08000183105469,43.22999954223633,43.45000076293945,1196600.0,22.416988372802734,21.960220591227213,21.126557235717772,20.375857162475587,19.578720111846923
2006-02-13,43.790000915527344,43.29999923706055,43.45000076293945,43.72999954223633,902700.0,22.561445236206055,22.054463068644207,21.161784629821778,20.40811658859253,19.60819869041443
2006-02-14,44.11000061035156,43.0,43.779998779296875,44.08000183105469,1404700.0,22.742015838623047,22.148361587524413,21.19766357421875,20.445855846405028,19.636261224746704
2006-02-15,45.0,43.95000076293945,44.0,44.869998931884766,1668700.0,23.14960479736328,22.25945765177409,21.243225173950194,20.487415809631347,19.66623703956604
2006-02-16,45.119998931884766,44.70000076293945,44.81999969482422,45.0,826900.0,23.2166748046875,22.368833796183267,21.293189926147463,20.52959545135498,19.696772623062134
2006-02-17,45.29999923706055,44.75,45.0,45.25,1385000.0,23.345651626586914,22.460324478149413,21.346244583129884,20.572452545166016,19.72693081855774
2006-02-21,45.70000076293945,45.06999969482422,45.25,45.630001068115234,1275100.0,23.541709899902344,22.56970100402832,21.40475128173828,20.617525367736818,19.75762046813965
2006-02-22,46.209999084472656,44.90999984741211,45.79999923706055,46.150001525878906,1498400.0,23.809995651245117,22.6983393351237,21.468929901123047,20.667118186950685,19.79067385673523
2006-02-23,46.27000045776367,45.810001373291016,46.150001525878906,46.060001373291016,936500.0,23.7635555267334,22.80118039449056,21.53085289001465,20.71578727722168,19.82169981956482
2006-02-24,46.099998474121094,45.68000030517578,45.970001220703125,45.90999984741211,796900.0,23.686168670654297,22.900238672892254,21.591738471984865,20.759498023986815,19.85258818626404
2006-02-27,46.099998474121094,45.650001525878906,46.0,45.86000061035156,1040800.0,23.660364151000977,23.005487314860027,21.648535919189452,20.800705318450927,19.8823002910614
2006-02-28,46.0,45.119998931884766,45.900001525878906,45.279998779296875,3048700.0,23.361133575439453,23.079780705769856,21.700675468444825,20.841676025390626,19.910989990234373
2006-03-01,45.400001525878906,44.5,45.279998779296875,44.959999084472656,1658300.0,23.1960391998291,23.13653310139974,21.756086044311523,20.882781829833984,19.939951286315917
2006-03-02,44.88999938964844,44.45000076293945,44.79999923706055,44.650001525878906,1571300.0,23.036096572875977,23.18846918741862,21.805511627197266,20.921880016326906,19.9669908618927
2006-03-03,44.400001525878906,43.7400016784668,44.29999923706055,44.02000045776367,2472800.0,22.7110652923584,23.213233947753906,21.85421501159668,20.96043245315552,19.992380352020263
