Date,High,Low,Open,Close,Volume,Adj Close,IRM-15ma,IRM-50ma,IRM-100ma,IRM-200ma
2001-11-28,11.884713172912598,11.775176048278809,11.775176048278809,11.873759269714355,233800.0,6.413900375366211,6.251285394032796,6.086993522644043,6.182432961463928,5.971791968345642
2001-11-29,11.857328414916992,11.775176048278809,11.843636512756348,11.843636512756348,255500.0,6.397627353668213,6.278404299418131,6.0924665641784665,6.182432961463928,5.97585241317749
2001-11-30,11.912096977233887,11.775176048278809,11.851851463317871,11.857328414916992,499000.0,6.405025482177734,6.305424785614013,6.098975114822387,6.183187365531921,5.979594841003418
2001-12-03,11.939480781555176,11.829944610595703,11.843636512756348,11.901143074035645,797000.0,6.428694248199463,6.329191144307455,6.107288398742676,6.185125150680542,5.983522171974182
2001-12-04,12.076401710510254,11.843636512756348,11.912096977233887,12.049017906188965,438300.0,6.50857400894165,6.360156313578288,6.116607570648194,6.186589579582215,5.987811920642852
2001-12-05,12.418703079223633,12.114739418029785,12.117478370666504,12.350242614746094,751400.0,6.671286106109619,6.394770081837972,6.128707542419433,6.19013970375061,5.992878248691559
2001-12-06,12.487163543701172,12.227014541625977,12.322858810424805,12.48168659210205,510700.0,6.742290496826172,6.431356207529704,6.143558988571167,6.194858455657959,5.998410551548004
2001-12-07,12.514547348022461,12.405011177062988,12.48168659210205,12.495378494262695,376900.0,6.7496843338012695,6.458179473876953,6.158439950942993,6.199873003959656,6.004053776264191
2001-12-10,12.487163543701172,12.281783103942871,12.487163543701172,12.295475006103516,353500.0,6.641700267791748,6.483424790700277,6.168646583557129,6.203437910079956,6.00923104763031
2001-12-11,12.363935470581055,12.227014541625977,12.350242614746094,12.295475006103516,295000.0,6.641700267791748,6.502161502838135,6.179799861907959,6.206573848724365,6.014075489044189
2001-12-12,12.292736053466797,12.155816078186035,12.227014541625977,12.199630737304688,176200.0,6.58992862701416,6.514389769236247,6.193172006607056,6.208940601348877,6.0187424325942995
2001-12-13,12.262614250183105,11.923050880432129,12.185937881469727,11.977818489074707,657400.0,6.470110893249512,6.521785767873128,6.200745601654052,6.2103310441970825,6.022691950798035
2001-12-14,12.070924758911133,11.788867950439453,11.912096977233887,11.912096977233887,955400.0,6.4346089363098145,6.52010924021403,6.208259983062744,6.211736273765564,6.026537919044495
2001-12-17,12.049017906188965,11.939480781555176,11.939480781555176,12.02163314819336,182100.0,6.493778705596924,6.528984514872233,6.218407440185547,6.21370361328125,6.03078327178955
2001-12-18,12.02163314819336,11.890189170837402,12.02163314819336,11.936742782592773,1040100.0,6.44792366027832,6.535788917541504,6.228140668869019,6.215907654762268,6.03417069196701
2001-12-19,12.02163314819336,11.936742782592773,11.936742782592773,11.966865539550781,224400.0,6.4641947746276855,6.539141877492269,6.2387910747528075,6.218422322273255,6.037225275039673
2001-12-20,12.076401710510254,11.917573928833008,11.980557441711426,12.032587051391602,535200.0,6.49969482421875,6.545946375528971,6.250003557205201,6.2212771844863894,6.0397991180419925
2001-12-21,12.155816078186035,11.980557441711426,12.049017906188965,12.131170272827148,461000.0,6.552947521209717,6.55580784479777,6.260505990982056,6.224635014533996,6.042313795089722
2001-12-24,12.06270980834961,11.914834976196289,12.06270980834961,12.038064002990723,171000.0,6.5026535987854,6.560738468170166,6.271304292678833,6.22753427028656,6.043977913856506
2001-12-26,12.199630737304688,12.038064002990723,12.038064002990723,12.117478370666504,136400.0,6.545551776885986,6.563203652699788,6.283167629241944,6.230862507820129,6.046011850833893
2001-12-27,12.185937881469727,12.06270980834961,12.117478370666504,12.142123222351074,346300.0,6.558866500854492,6.555709012349447,6.293344717025757,6.231897974014283,6.048556122779846
2001-12-28,12.142123222351074,11.99424934387207,12.142123222351074,12.073663711547852,318400.0,6.521883487701416,6.541015211741129,6.301450786590576,6.2320162963867185,6.0514849758148195
2001-12-31,12.177722930908203,11.99424934387207,12.005203247070312,11.99424934387207,702500.0,6.478986740112305,6.522968705495199,6.3089948177337645,6.230611028671265,6.054517378807068
2002-01-02,12.117478370666504,11.99424934387207,11.99424934387207,12.113369941711426,468500.0,6.543335437774658,6.516411050160726,6.3180920696258545,6.2319941282272335,6.058426234722138
2002-01-03,12.220168113708496,11.990141868591309,12.076401710510254,12.187307357788086,461000.0,6.583271503448486,6.512515799204508,6.329881439208984,6.233865342140198,6.063311362266541
2002-01-04,12.413226127624512,12.138015747070312,12.220168113708496,12.37625789642334,256700.0,6.685337066650391,6.518876361846924,6.34184832572937,6.237999758720398,6.0694834017753605
2002-01-07,12.528240203857422,12.322858810424805,12.405011177062988,12.351612091064453,480100.0,6.672024250030518,6.532337252298991,6.353400983810425,6.241364970207214,6.0755740880966185
2002-01-08,12.363935470581055,12.224275588989258,12.351612091064453,12.30232048034668,196100.0,6.645400047302246,6.54638999303182,6.365456676483154,6.244966874122619,6.0815020632743835
2002-01-09,13.132060050964355,12.30232048034668,12.30232048034668,13.115629196166992,1037700.0,7.084728240966797,6.585786628723144,6.385529689788818,6.253065605163574,6.090077848434448
2002-01-10,13.24707317352295,13.041692733764648,13.115629196166992,13.103306770324707,852500.0,7.0780720710754395,6.627796522776285,6.40505542755127,6.2612752866745,6.098768265247345
2002-01-11,13.267611503601074,13.070446014404297,13.132060050964355,13.156705856323242,835100.0,7.1069159507751465,6.670644601186116,6.424122591018676,6.26996570110321,6.108046667575836
2002-01-14,13.156705856323242,13.041692733764648,13.15259838104248,13.103306770324707,313200.0,7.0780720710754395,6.7092030843098955,6.450156869888306,6.277731623649597,6.116478228569031
2002-01-15,13.24707317352295,13.123845100402832,13.14438247680664,13.205997467041016,592100.0,7.133544445037842,6.7479095458984375,6.478631925582886,6.286126208305359,6.124832136631012
2002-01-16,13.357978820800781,13.164920806884766,13.210104942321777,13.177244186401367,270700.0,7.118011474609375,6.788933404286703,6.502654504776001,6.294646520614624,6.1329086923599245
2002-01-17,13.349763870239258,13.14438247680664,13.177244186401367,13.308687210083008,567800.0,7.189014911651611,6.831830946604411,6.527623777389526,6.304187512397766,6.141288487911225
2002-01-18,13.164920806884766,13.070446014404297,13.14438247680664,13.140275001525879,371600.0,7.0980401039123535,6.867775853474935,6.550655221939087,6.3118572473526005,6.149206011295319
2002-01-22,13.205997467041016,13.082768440246582,13.123845100402832,13.086875915527344,344100.0,7.069197177886963,6.904263432820638,6.572222290039062,6.320939674377441,6.156210122108459
2002-01-23,13.062230110168457,12.89792537689209,13.062230110168457,12.926678657531738,485900.0,6.982663631439209,6.937841892242432,6.591881198883057,6.328712997436523,6.163388047218323
2002-01-24,12.984185218811035,12.914356231689453,12.926678657531738,12.922571182250977,319000.0,6.980442523956299,6.966982364654541,6.6100460720062255,6.335798468589783,6.171671679019928
2002-01-25,12.93900203704834,12.676114082336426,12.926678657531738,12.93900203704834,735200.0,6.989317893981934,6.994052124023438,6.628950500488282,6.343120608329773,6.180177192687989
2002-01-28,13.099199295043945,12.877388000488281,12.93900203704834,13.033476829528809,1010400.0,7.040351390838623,7.017719745635986,6.646715936660766,6.350805168151855,6.188383173942566
2002-01-29,13.14438247680664,12.959540367126465,13.000616073608398,13.14438247680664,476100.0,7.100260257720947,7.046268812815348,6.664851169586182,6.359014849662781,6.197850182056427
2002-01-30,13.267611503601074,13.000616073608398,13.103306770324707,13.160813331604004,297400.0,7.109134674072266,7.077184454600016,6.680087156295777,6.367254099845886,6.206178193092346
2002-01-31,13.349763870239258,13.103306770324707,13.14438247680664,13.164920806884766,998100.0,7.111354351043701,7.078959528605143,6.697053833007812,6.375278882980346,6.214546885490417
2002-02-01,13.177244186401367,13.025261878967285,13.14438247680664,13.140275001525879,307700.0,7.0980401039123535,7.080290730794271,6.711801643371582,6.383762197494507,6.223144853115082
2002-02-04,13.140275001525879,12.86506462097168,13.140275001525879,13.017046928405762,853400.0,7.03147554397583,7.075261370340983,6.724301061630249,6.392837200164795,6.231336035728455
2002-02-05,12.980077743530273,12.610392570495605,12.980077743530273,12.630929946899414,681300.0,6.822908401489258,7.0582504590352375,6.733575811386109,6.400048432350158,6.239164824485779
2002-02-06,12.528240203857422,12.281783103942871,12.528240203857422,12.363935470581055,1075700.0,6.678683757781982,7.0279264132181805,6.737954349517822,6.4063351488113405,6.246435210704804
2002-02-07,12.34339714050293,12.211953163146973,12.281783103942871,12.31053638458252,611200.0,6.649837970733643,6.9967148462931315,6.743738117218018,6.412407374382019,6.253058414459229
2002-02-08,12.285890579223633,12.031217575073242,12.261244773864746,12.232491493225098,860500.0,6.6076788902282715,6.957959111531576,6.748974542617798,6.416312518119812,6.259500420093536
2002-02-11,12.659684181213379,12.232491493225098,12.232491493225098,12.630929946899414,503400.0,6.822908401489258,6.939616998036702,6.757154703140259,6.422074112892151,6.267247850894928
2002-02-12,12.610392570495605,12.34339714050293,12.528240203857422,12.54877758026123,211300.0,6.778529167175293,6.920239130655925,6.7647727394104,6.428619651794434,6.275379862785339
2002-02-13,12.630929946899414,12.253029823303223,12.630929946899414,12.273567199707031,427400.0,6.6298675537109375,6.896719392140707,6.769269580841065,6.434122347831726,6.282324802875519
2002-02-14,12.363935470581055,12.220168113708496,12.26945972442627,12.294105529785156,241500.0,6.64096212387085,6.874087365468343,6.773514938354492,6.440401668548584,6.289273436069489
2002-02-15,12.614500045776367,12.298213005065918,12.322858810424805,12.577530860900879,484600.0,6.794058799743652,6.861070092519125,6.779224634170532,6.447916102409363,6.296913595199585
2002-02-19,12.581639289855957,12.306427955627441,12.581639289855957,12.363935470581055,507000.0,6.678683757781982,6.836958916982015,6.779372587203979,6.454040064811706,6.3039399027824405
2002-02-20,12.487163543701172,12.224275588989258,12.405011177062988,12.470733642578125,425200.0,6.736371040344238,6.812699635823567,6.779254198074341,6.461406593322754,6.310884840488434
2002-02-21,12.446087837219238,12.30232048034668,12.446087837219238,12.322858810424805,222100.0,6.656493186950684,6.782523536682129,6.777390375137329,6.4679151630401615,6.316283991336823
2002-02-22,12.487163543701172,12.298213005065918,12.363935470581055,12.392688751220703,448900.0,6.694213390350342,6.754714139302572,6.778440637588501,6.473543610572815,6.320821509361267
2002-02-25,12.610392570495605,12.392688751220703,12.392688751220703,12.528240203857422,374900.0,6.767436981201172,6.732673931121826,6.780955371856689,6.480377616882325,6.326183698177338
2002-02-26,12.630929946899414,12.466625213623047,12.54877758026123,12.511809349060059,271100.0,6.7585625648498535,6.714479732513428,6.784328050613404,6.488750028610229,6.331242642402649
2002-02-27,13.14438247680664,12.507701873779297,12.528240203857422,12.807558059692383,798900.0,6.91831636428833,6.720840263366699,6.79329216003418,6.4970188808441165,6.337048585414887
2002-02-28,13.15259838104248,12.807558059692383,12.807558059692383,13.132060050964355,1233200.0,7.093604564666748,6.74850165049235,6.806472072601318,6.507366027832031,6.343708786964417
2002-03-01,13.123845100402832,12.528240203857422,12.528240203857422,12.741836547851562,1177400.0,6.882815361022949,6.764033476511638,6.814252805709839,6.516330122947693,6.348619811534881
2002-03-04,13.485315322875977,12.717190742492676,12.877388000488281,13.021154403686523,1730800.0,7.033695220947266,6.792434565226237,6.8259682369232175,6.5270544528961185,6.354048554897308
2002-03-05,13.14438247680664,12.815773010253906,13.021154403686523,13.054015159606934,375000.0,7.051444053649902,6.80767027537028,6.8377132225036625,6.538252148628235,6.359684374332428
2002-03-06,13.086875915527344,12.733620643615723,13.054015159606934,13.041692733764648,604100.0,7.044789791107178,6.825420983632406,6.848615121841431,6.549309339523315,6.365641932487488
2002-03-07,13.082768440246582,12.836311340332031,13.041692733764648,13.000616073608398,199000.0,7.022602081298828,6.851603285471598,6.858008213043213,6.5592571020126345,6.371015210151672
2002-03-08,13.082768440246582,12.840418815612793,13.000616073608398,12.889710426330566,376900.0,6.962690830230713,6.873051865895589,6.867208957672119,6.569256625175476,6.376266431808472
2002-03-11,12.733620643615723,12.581639289855957,12.713082313537598,12.659684181213379,889000.0,6.838438510894775,6.876010513305664,6.873066692352295,6.578117160797119,6.380430443286896
2002-03-12,12.692544937133789,12.602176666259766,12.659684181213379,12.630929946899414,128200.0,6.822908401489258,6.885625489552816,6.87834753036499,6.585846123695373,6.384036059379578
2002-03-13,12.58985424041748,12.446087837219238,12.569315910339355,12.48305606842041,557000.0,6.743027210235596,6.88606923421224,6.882770404815674,6.592110595703125,6.387552907466889
2002-03-14,12.487163543701172,12.396796226501465,12.466625213623047,12.446087837219238,457600.0,6.723059177398682,6.890506966908773,6.887651853561401,6.598323335647583,6.391021676063538
2002-03-15,12.4501953125,12.224275588989258,12.4501953125,12.277674674987793,638900.0,6.6320881843566895,6.8863652865091955,6.889426908493042,6.603759489059448,6.394531135559082
2002-03-18,12.277674674987793,12.158554077148438,12.273567199707031,12.240706443786621,700800.0,6.612116813659668,6.876010608673096,6.890003814697265,6.609942626953125,6.397911155223847
2002-03-19,12.598069190979004,12.257137298583984,12.26945972442627,12.552886009216309,317100.0,6.780746936798096,6.8774895668029785,6.89191201210022,6.616880168914795,6.401993792057038
2002-03-20,12.770589828491211,12.281783103942871,12.470733642578125,12.667899131774902,513800.0,6.842875957489014,6.8724602063496905,6.8953290462493895,6.624365015029907,6.406631157398224
2002-03-21,12.959540367126465,12.569315910339355,12.959540367126465,12.889710426330566,605300.0,6.962690830230713,6.863732624053955,6.901674861907959,6.633565769195557,6.411475596427917
2002-03-22,13.00472354888916,12.754158973693848,12.980077743530273,12.902032852172852,649900.0,6.969348430633545,6.8695014953613285,6.899367265701294,6.642448477745056,6.415916950702667
