Date,High,Low,Open,Close,Volume,Adj Close,LRCX-15ma,LRCX-50ma,LRCX-100ma,LRCX-200ma
2005-05-18,28.670000076293945,27.459999084472656,27.709999084472656,28.389999389648438,2596700.0,26.017536163330078,24.505419540405274,25.074890594482422,25.50323143005371,23.831886587142943
2005-05-19,28.8700008392334,28.110000610351562,28.3799991607666,28.440000534057617,1759300.0,26.063352584838867,24.64044049580892,25.060777435302736,25.509829730987548,23.85763833999634
2005-05-20,28.940000534057617,28.270000457763672,28.389999389648438,28.940000534057617,1207000.0,26.521575927734375,24.841445032755534,25.057111740112305,25.52091865539551,23.888934555053712
2005-05-23,28.989999771118164,28.420000076293945,28.899999618530273,28.709999084472656,1671400.0,26.310789108276367,25.00823554992676,25.058944511413575,25.52421781539917,23.922430152893067
2005-05-24,29.59000015258789,28.670000076293945,28.739999771118164,29.549999237060547,2261200.0,27.080595016479492,25.217182286580403,25.075073738098144,25.531549243927003,23.95890419006348
2005-05-25,29.579999923706055,28.90999984741211,29.579999923706055,29.18000030517578,1398800.0,26.74151611328125,25.369921112060545,25.09835105895996,25.534023628234863,23.99157503128052
2005-05-26,29.979999542236328,29.31999969482422,29.31999969482422,29.889999389648438,1423800.0,27.392181396484375,25.570925267537437,25.145822257995604,25.553268699645997,24.03336435317993
2005-05-27,29.899999618530273,29.360000610351562,29.790000915527344,29.75,1046100.0,27.263879776000977,25.76398696899414,25.183579292297363,25.58039505004883,24.077582235336305
2005-05-31,30.75,29.799999237060547,29.940000534057617,30.649999618530273,6067000.0,28.088672637939453,26.011423873901368,25.240948028564453,25.624108905792237,24.12661141395569
2005-06-01,31.56999969482422,30.170000076293945,30.3799991607666,30.940000534057617,3674400.0,28.35443687438965,26.28390998840332,25.296850471496583,25.672221641540528,24.174815759658813
2005-06-02,31.780000686645508,30.360000610351562,30.40999984741211,31.780000686645508,2306700.0,29.124238967895508,26.60099563598633,25.370165061950683,25.72729923248291,24.224165658950806
2005-06-03,31.75,31.25,31.489999771118164,31.440000534057617,1671500.0,28.81265640258789,26.90402971903483,25.43413215637207,25.778069610595704,24.26650489807129
2005-06-06,31.459999084472656,30.8799991607666,31.260000228881836,31.200000762939453,1421800.0,28.59270668029785,27.145356877644858,25.4876517868042,25.829664764404296,24.30957724571228
2005-06-07,31.579999923706055,30.360000610351562,31.1200008392334,30.389999389648438,2822800.0,27.85039520263672,27.323755518595377,25.533290023803712,25.86375602722168,24.34760919570923
2005-06-08,30.93000030517578,30.43000030517578,30.510000228881836,30.75,2753700.0,28.180315017700195,27.492989857991535,25.586992988586427,25.90407907485962,24.386236839294433
2005-06-09,31.399999618530273,30.299999237060547,30.649999618530273,31.290000915527344,1760400.0,28.675189971923828,27.670166778564454,25.637396812438965,25.941561183929444,24.431187896728517
2005-06-10,31.3799991607666,30.420000076293945,31.3799991607666,30.700000762939453,1424400.0,28.13449478149414,27.808242925008138,25.67112159729004,25.97336145401001,24.471006917953492
2005-06-13,30.850000381469727,30.190000534057617,30.389999389648438,30.600000381469727,2489600.0,28.0428524017334,27.909661356608073,25.71034496307373,26.013684539794923,24.510184440612793
2005-06-14,30.579999923706055,30.020000457763672,30.469999313354492,30.229999542236328,2273200.0,27.703767776489258,28.002526601155598,25.75066795349121,26.049425411224366,24.54624605178833
2005-06-15,30.549999237060547,29.600000381469727,30.440000534057617,30.280000686645508,2140800.0,27.749595642089844,28.047126642862956,25.802721405029295,26.082050495147705,24.585331916809082
2005-06-16,30.829999923706055,30.079999923706055,30.200000762939453,30.309999465942383,2219600.0,27.77708625793457,28.11616465250651,25.854224967956544,26.125764350891114,24.625471687316896
2005-06-17,30.709999084472656,30.030000686645508,30.450000762939453,30.6299991607666,2857200.0,28.070343017578125,28.161375427246092,25.90591178894043,26.16727876663208,24.6668944644928
2005-06-20,30.479999542236328,30.170000076293945,30.450000762939453,30.200000762939453,1100800.0,27.67628288269043,28.188868967692056,25.9462349319458,26.20127851486206,24.70639274597168
2005-06-21,30.700000762939453,30.149999618530273,30.299999237060547,30.6299991607666,2155300.0,28.070343017578125,28.1876469930013,26.001587409973144,26.233170356750488,24.754505472183226
2005-06-22,30.979999542236328,30.510000228881836,30.709999084472656,30.889999389648438,1400500.0,28.308616638183594,28.184592310587565,26.05858955383301,26.272485332489012,24.803763732910156
2005-06-23,31.510000228881836,30.219999313354492,30.829999923706055,30.239999771118164,2627700.0,27.712934494018555,28.090505345662436,26.134653549194336,26.304377174377443,24.850639276504516
2005-06-24,30.139999389648438,28.709999084472656,30.1299991607666,28.8799991607666,4399900.0,26.46658706665039,27.934100723266603,26.180475311279295,26.320781307220457,24.885647029876708
2005-06-27,28.969999313354492,28.309999465942383,28.780000686645508,28.399999618530273,3245400.0,26.02669906616211,27.763033548990887,26.226846771240233,26.3312286567688,24.914239740371706
2005-06-28,28.799999237060547,28.329999923706055,28.540000915527344,28.799999237060547,2225800.0,26.393266677856445,27.665891647338867,26.271385307312013,26.34451690673828,24.941228675842286
2005-06-29,29.040000915527344,28.5,28.68000030517578,28.959999084472656,3264600.0,26.539901733398438,27.55653076171875,26.307126235961913,26.34451690673828,24.968080167770385
2005-06-30,29.5,28.93000030517578,28.93000030517578,28.950000762939453,2455200.0,26.530736923217773,27.413567225138348,26.356980209350585,26.34680799484253,24.998780698776244
2005-07-01,29.260000228881836,28.93000030517578,28.979999542236328,29.040000915527344,1630300.0,26.61321258544922,27.312148412068684,26.386855964660644,26.339384841918946,25.03035178184509
2005-07-05,29.610000610351562,28.760000228881836,29.040000915527344,28.989999771118164,2150800.0,26.567394256591797,27.21378453572591,26.425346221923828,26.341217708587646,25.060227518081664
2005-07-06,29.31999969482422,28.68000030517578,28.979999542236328,28.829999923706055,3467400.0,26.420764923095703,27.12825101216634,26.45412223815918,26.339659805297853,25.08680404663086
2005-07-07,29.290000915527344,28.600000381469727,28.649999618530273,29.0,2589500.0,26.576555252075195,27.050048319498696,26.49481185913086,26.33205341339111,25.11379298210144
2005-07-08,29.100000381469727,28.440000534057617,29.0,28.989999771118164,5047300.0,26.567394256591797,26.969402186075847,26.531652488708495,26.320964527130126,25.14499752044678
2005-07-11,29.540000915527344,28.899999618530273,29.100000381469727,29.540000915527344,2612900.0,27.07143211364746,26.902808125813802,26.592320365905763,26.30996732711792,25.1779891204834
2005-07-12,30.709999084472656,29.450000762939453,29.59000015258789,30.559999465942383,4542900.0,28.006196975708008,26.924802398681642,26.682314147949217,26.30978410720825,25.218770418167114
2005-07-13,31.0,30.200000762939453,30.600000381469727,30.770000457763672,2799900.0,28.198646545410156,26.933355967203777,26.77010845184326,26.31693227767944,25.262209329605103
2005-07-14,31.489999771118164,30.670000076293945,31.06999969482422,30.920000076293945,3709300.0,28.33610725402832,26.935188674926756,26.85790271759033,26.32518013000488,25.30665633201599
2005-07-15,30.979999542236328,30.360000610351562,30.93000030517578,30.520000457763672,2493300.0,27.96953582763672,26.9522954305013,26.928284759521485,26.3316868019104,25.34789580345154
2005-07-18,30.65999984741211,30.139999389648438,30.450000762939453,30.610000610351562,1747400.0,28.052013397216797,27.057990519205728,27.001782646179198,26.342042503356932,25.38789807319641
2005-07-19,31.280000686645508,30.469999313354492,30.610000610351562,31.100000381469727,1504300.0,28.50106430053711,27.222948201497395,27.084444847106933,26.340301246643065,25.42675482749939
2005-07-20,32.61000061035156,30.3799991607666,30.459999084472656,32.54999923706055,5802600.0,29.829896926879883,27.452056884765625,27.19350040435791,26.345524921417237,25.469506454467773
2005-07-21,31.3799991607666,29.559999465942383,31.31999969482422,29.709999084472656,7649400.0,27.22722816467285,27.497878646850587,27.25270206451416,26.329670639038085,25.499519653320313
2005-07-22,29.780000686645508,28.690000534057617,29.700000762939453,28.979999542236328,3119600.0,26.558229446411133,27.49971148173014,27.296507568359374,26.303094120025634,25.527150115966798
2005-07-25,29.389999389648438,28.440000534057617,29.030000686645508,28.670000076293945,3024900.0,26.274133682250977,27.477106221516927,27.336647338867188,26.277983894348143,25.555559549331665
2005-07-26,28.920000076293945,28.049999237060547,28.719999313354492,28.420000076293945,3140000.0,26.045026779174805,27.44228172302246,27.358091888427733,26.263962478637694,25.586718292236327
2005-07-27,28.649999618530273,27.829999923706055,28.600000381469727,28.149999618530273,3128700.0,25.797588348388672,27.400736618041993,27.37055534362793,26.250399265289307,25.61521936416626
2005-07-28,28.3700008392334,27.950000762939453,28.1299991607666,28.280000686645508,2063200.0,25.916725158691406,27.35674794514974,27.3760538482666,26.235736293792726,25.64537000656128
2005-07-29,28.639999389648438,27.770000457763672,28.219999313354492,28.450000762939453,3762300.0,26.07252311706543,27.32375653584798,27.377153587341308,26.226022090911865,25.672221546173095
2005-08-01,28.56999969482422,27.920000076293945,28.520000457763672,28.190000534057617,4369100.0,25.834247589111328,27.241277567545573,27.372571487426757,26.216674461364747,25.70182234764099
2005-08-02,29.219999313354492,28.200000762939453,28.219999313354492,29.100000381469727,2882700.0,26.668203353881836,27.15207799275716,27.375504035949707,26.216307888031007,25.735501251220704
2005-08-03,29.25,28.649999618530273,28.8700008392334,28.959999084472656,2523100.0,26.539901733398438,27.041495005289715,27.380086288452148,26.21951539993286,25.766568326950072
2005-08-04,29.049999237060547,28.65999984741211,28.75,28.959999084472656,2056600.0,26.539901733398438,26.921747970581055,27.369272422790527,26.222173080444335,25.79658151626587
2005-08-05,29.399999618530273,28.700000762939453,29.0,29.299999237060547,2585000.0,26.851486206054688,26.84721132914225,27.371471824645997,26.23491144180298,25.8240744972229
2005-08-08,29.459999084472656,28.889999389648438,29.299999237060547,29.110000610351562,2590300.0,26.6773624420166,26.755567932128905,27.357175445556642,26.251498851776123,25.84671036720276
2005-08-09,29.329999923706055,28.799999237060547,29.209999084472656,29.190000534057617,1695100.0,26.750680923461914,26.63887570699056,27.34691146850586,26.265245380401613,25.870995836257933
2005-08-10,29.3799991607666,28.3799991607666,29.31999969482422,28.479999542236328,2583000.0,26.100013732910156,26.390216827392578,27.307138290405273,26.27404315948486,25.888591356277466
2005-08-11,29.110000610351562,28.420000076293945,28.489999771118164,28.989999771118164,1249800.0,26.567394256591797,26.346227900187174,27.271397438049316,26.284123954772948,25.908569593429565
2005-08-12,28.899999618530273,28.450000762939453,28.889999389648438,28.709999084472656,1277900.0,26.310789108276367,26.329731877644857,27.215128440856933,26.292646751403808,25.922407722473146
2005-08-15,29.459999084472656,28.559999465942383,28.6299991607666,29.15999984741211,1461700.0,26.72318458557129,26.359668604532878,27.173339004516603,26.303735580444336,25.93729974746704
2005-08-16,29.0,28.40999984741211,28.969999313354492,28.440000534057617,1324900.0,26.063352584838867,26.360890324910482,27.12275192260742,26.30520185470581,25.948342742919923
2005-08-17,29.860000610351562,29.149999618530273,29.200000762939453,29.34000015258789,3172700.0,26.88814926147461,26.43359438578288,27.10350700378418,26.318398513793944,25.962822408676146
2005-08-18,29.579999923706055,29.110000610351562,29.299999237060547,29.309999465942383,1386700.0,26.860652923583984,26.496522903442383,27.077113761901856,26.33205337524414,25.976568908691405
2005-08-19,29.600000381469727,29.260000228881836,29.459999084472656,29.40999984741211,1142000.0,26.95229721069336,26.555174509684246,27.042655906677247,26.340026359558106,25.99356875419617
2005-08-22,30.100000381469727,29.399999618530273,29.399999618530273,30.079999923706055,2649700.0,27.566299438476562,26.67064463297526,27.031291999816894,26.351206798553466,26.01510492324829
2005-08-23,30.389999389648438,29.889999389648438,30.09000015258789,29.93000030517578,1941300.0,27.428844451904297,26.721354039510093,27.019011840820312,26.36467840194702,26.032471351623535
2005-08-24,30.34000015258789,29.59000015258789,29.81999969482422,29.770000457763672,1914500.0,27.28221321105957,26.770841471354167,27.010580749511718,26.380624351501464,26.049837760925293
2005-08-25,30.100000381469727,29.860000610351562,30.010000228881836,30.06999969482422,2091000.0,27.55713653564453,26.83865712483724,27.00673156738281,26.404726486206055,26.068899545669556
2005-08-26,30.06999969482422,29.690000534057617,30.049999237060547,29.860000610351562,1729900.0,27.364686965942383,26.872870508829752,26.99848358154297,26.426354274749755,26.089061079025267
2005-08-29,31.209999084472656,29.649999618530273,29.799999237060547,31.200000762939453,3184300.0,28.59270668029785,27.000560124715168,27.008930854797363,26.457421321868896,26.113025789260863
2005-08-30,31.440000534057617,30.889999389648438,31.100000381469727,31.389999389648438,2171200.0,28.766834259033203,27.13497034708659,27.030741882324218,26.48848840713501,26.13584499359131
2005-08-31,31.700000762939453,30.850000381469727,31.25,31.700000762939453,2793600.0,29.050926208496094,27.331697845458983,27.050353546142578,26.52597047805786,26.156785488128662
2005-09-01,31.350000381469727,30.200000762939453,31.299999237060547,30.360000610351562,4465500.0,27.82291030883789,27.415398915608723,27.040639419555664,26.549614486694335,26.171906652450563
2005-09-02,30.549999237060547,30.0,30.43000030517578,30.1299991607666,2004100.0,27.61212730407715,27.502154795328774,27.038623275756837,26.586638412475587,26.18308714866638
2005-09-06,30.65999984741211,30.100000381469727,30.299999237060547,30.450000762939453,1706000.0,27.90538787841797,27.58096834818522,27.06739929199219,26.623937301635742,26.194084367752076
2005-09-07,31.139999389648438,30.34000015258789,30.579999923706055,31.040000915527344,2231800.0,28.44608497619629,27.739817174275718,27.11578701019287,26.671316890716554,26.212871255874635
