Date,High,Low,Open,Close,Volume,Adj Close,AIZ-15ma,AIZ-50ma,AIZ-100ma,AIZ-200ma
2009-02-04,27.950000762939453,25.989999771118164,27.450000762939453,26.149999618530273,1977000.0,20.92000961303711,21.835749053955077,20.439695987701416,25.123021917343138,37.97432639598846
2009-02-05,26.260000228881836,22.010000228881836,24.6200008392334,25.81999969482422,3652400.0,20.656021118164062,21.714682896931965,20.611856231689455,24.869664793014525,37.82557109355926
2009-02-06,26.479999542236328,24.110000610351562,26.209999084472656,25.6299991607666,3104400.0,20.504016876220703,21.5488161722819,20.752496356964112,24.63722846031189,37.67743709087372
2009-02-09,27.059999465942383,25.25,25.780000686645508,26.520000457763672,2183500.0,21.21601104736328,21.441615931193034,20.890576362609863,24.40945387840271,37.52710095882416
2009-02-10,26.520000457763672,24.219999313354492,26.010000228881836,24.510000228881836,2687600.0,19.60801887512207,21.381349436442058,20.93409641265869,24.202947664260865,37.36829067707062
2009-02-11,27.579999923706055,24.440000534057617,25.1299991607666,26.0,1667100.0,20.800020217895508,21.2496161142985,21.00177661895752,24.005427656173705,37.21745324611664
2009-02-12,25.790000915527344,24.290000915527344,25.309999465942383,25.6200008392334,1838300.0,20.49601936340332,21.194683202107747,21.097296752929687,23.778144693374635,37.05913637638092
2009-02-13,26.1299991607666,24.979999542236328,25.6299991607666,25.040000915527344,1246300.0,20.032014846801758,21.094949595133464,21.191376762390135,23.58230158805847,36.902761797904965
2009-02-17,24.219999313354492,21.3700008392334,21.3700008392334,23.15999984741211,1860200.0,18.52801513671875,20.91468226114909,21.25697687149048,23.37546248435974,36.732434153556824
2009-02-18,23.93000030517578,22.729999542236328,23.489999771118164,23.610000610351562,1626200.0,18.888011932373047,20.733882013956705,21.326896896362303,23.17032027244568,36.56880034923554
2009-02-19,23.850000381469727,21.8799991607666,23.81999969482422,22.06999969482422,2196600.0,17.76133918762207,20.363836797078452,21.321483268737794,22.94114472389221,36.39499449253082
2009-02-20,22.559999465942383,20.770000457763672,21.18000030517578,21.6200008392334,2735500.0,17.399187088012695,20.07524846394857,21.28834674835205,22.691536779403688,36.21626000881195
2009-02-23,22.489999771118164,20.18000030517578,21.920000076293945,20.260000228881836,2087000.0,16.3046932220459,19.754227193196616,21.24356029510498,22.46032338142395,36.0315794801712
2009-02-24,22.690000534057617,20.1200008392334,20.280000686645508,22.600000381469727,2722100.0,18.1878604888916,19.53475023905436,21.240437240600585,22.206073331832886,35.86385297298431
2009-02-25,22.670000076293945,20.68000030517578,22.559999465942383,21.229999542236328,2186200.0,17.0853271484375,19.225771077473958,21.2290234375,21.977591428756714,35.69365273952484
2009-02-26,22.399999618530273,21.43000030517578,21.6200008392334,21.729999542236328,2373800.0,17.487716674804688,18.996951548258462,21.222457542419434,21.760428762435915,35.52135985851288
2009-02-27,20.950000762939453,20.15999984741211,20.579999923706055,20.399999618530273,3037200.0,16.41736602783203,18.714374542236328,21.20184455871582,21.53874758720398,35.344701914787294
2009-03-02,20.3799991607666,18.6200008392334,20.030000686645508,18.760000228881836,2209400.0,15.097535133361816,18.353942426045737,21.091794986724853,21.317031326293947,35.154025096893314
2009-03-03,19.329999923706055,17.899999618530273,19.270000457763672,18.139999389648438,2812400.0,14.598573684692383,17.91277993520101,20.98216604232788,21.118078937530516,34.96002453804016
2009-03-04,19.350000381469727,17.75,17.75,18.950000762939453,2134200.0,15.250441551208496,17.622274780273436,20.864454498291014,20.915733423233032,34.772638058662416
2009-03-05,18.6200008392334,16.59000015258789,18.34000015258789,16.950000762939453,1978400.0,13.640898704528809,17.14500001271566,20.693432216644286,20.74066728591919,34.57475696563721
2009-03-06,17.639999389648438,16.34000015258789,17.479999542236328,17.190000534057617,2403900.0,13.834043502807617,16.700868288675945,20.545792865753175,20.600757675170897,34.380998830795285
2009-03-09,17.799999237060547,16.459999084472656,16.780000686645508,17.360000610351562,2065200.0,13.970853805541992,16.296790885925294,20.404569568634034,20.409484310150148,34.19222671508789
2009-03-10,18.860000610351562,17.3700008392334,17.3700008392334,18.780000686645508,2480200.0,15.113633155822754,16.069165420532226,20.287001876831056,20.21845782279968,34.0034335565567
2009-03-11,19.229999542236328,18.149999618530273,19.020000457763672,18.829999923706055,2088200.0,15.153865814208984,15.820222345987956,20.16527889251709,20.07350836753845,33.81654226779938
2009-03-12,20.450000762939453,18.200000762939453,18.739999771118164,20.260000228881836,2612900.0,16.3046932220459,15.723112614949544,20.05841232299805,19.92714196205139,33.63188504695892
2009-03-13,20.979999542236328,19.540000915527344,20.350000381469727,20.459999084472656,1724800.0,16.465646743774414,15.660876592000326,19.925324897766114,19.788887300491332,33.445382676124574
2009-03-16,21.649999618530273,20.059999465942383,20.860000610351562,20.260000228881836,1900300.0,16.3046932220459,15.660876592000326,19.77141830444336,19.621666059494018,33.25669120311737
2009-03-17,21.700000762939453,19.610000610351562,20.170000076293945,21.68000030517578,2117200.0,17.447471618652344,15.611517333984375,19.636527252197265,19.464841604232788,33.07486056804657
2009-03-18,23.270000457763672,20.8700008392334,21.520000457763672,23.09000015258789,3136400.0,18.582202911376953,15.711309051513672,19.531850852966308,19.347276754379273,32.89656777858734
2009-03-19,23.739999771118164,21.610000610351562,23.530000686645508,21.729999542236328,2383200.0,17.487716674804688,15.711309051513672,19.38576484680176,19.23985981941223,32.710587801933286
2009-03-20,22.020000457763672,21.100000381469727,22.020000457763672,21.3700008392334,1781500.0,17.197988510131836,15.763350550333659,19.251164169311522,19.11947501182556,32.52715378284454
2009-03-23,24.170000076293945,22.1200008392334,22.1299991607666,24.170000076293945,2098300.0,19.451358795166016,16.053605461120604,19.147230987548827,19.05802083015442,32.34731371402741
2009-03-24,24.5,22.6299991607666,22.8799991607666,23.1200008392334,2000200.0,18.60634422302246,16.320790163675944,19.03695755004883,18.962503805160523,32.168508868217465
2009-03-25,24.31999969482422,22.290000915527344,23.59000015258789,23.639999389648438,2170100.0,19.02482795715332,16.572415924072267,18.933613624572754,18.88496912956238,31.98883011341095
2009-03-26,23.690000534057617,22.709999084472656,23.579999923706055,23.540000915527344,1851300.0,18.944351196289062,16.92597942352295,18.827700309753418,18.873397054672242,31.811834073066713
2009-03-27,22.969999313354492,21.8799991607666,22.940000534057617,22.420000076293945,2462100.0,18.04300308227539,17.2065767288208,18.739120101928712,18.85178059577942,31.6365012216568
2009-03-30,21.40999984741211,20.18000030517578,21.229999542236328,20.31999969482422,1984200.0,16.352985382080078,17.365385500590005,18.60633945465088,18.813105401992797,31.448565354347227
2009-03-31,21.899999618530273,20.579999923706055,20.780000686645508,21.780000686645508,2307500.0,17.527952194213867,17.526340103149415,18.50041820526123,18.77618853569031,31.26618791103363
2009-04-01,22.6299991607666,20.8799991607666,21.780000686645508,22.520000457763672,1491700.0,18.12348747253418,17.724314880371093,18.45264762878418,18.75601132392883,31.083070359230042
2009-04-02,23.649999618530273,22.700000762939453,22.850000381469727,23.09000015258789,1978400.0,18.582202911376953,17.876148859659832,18.36877128601074,18.76175187110901,30.903433003425597
2009-04-03,23.790000915527344,22.649999618530273,22.860000610351562,23.760000228881836,1835600.0,19.121397018432617,18.053198877970377,18.3247989654541,18.775739011764525,30.724593024253846
2009-04-06,23.709999084472656,22.93000030517578,23.170000076293945,23.540000915527344,1223400.0,18.944351196289062,18.229176076253257,18.273125610351563,18.789620962142944,30.544432768821718
2009-04-07,23.479999542236328,22.540000915527344,22.940000534057617,22.920000076293945,1057700.0,18.44538688659668,18.295703760782878,18.21739284515381,18.801685132980346,30.36798725605011
2009-04-08,24.190000534057617,23.299999237060547,23.299999237060547,24.079999923706055,1702200.0,19.378925323486328,18.348818588256837,18.17297103881836,18.83569272994995,30.195497498512267
2009-04-09,26.040000915527344,23.989999771118164,24.979999542236328,26.030000686645508,2376800.0,20.948232650756836,18.57951965332031,18.12569534301758,18.87651226043701,30.030063261985777
2009-04-13,26.6200008392334,25.049999237060547,25.399999618530273,26.3700008392334,1503300.0,21.22185707092285,18.847777557373046,18.115572242736818,18.93029722213745,29.86599714756012
2009-04-14,26.260000228881836,24.950000762939453,25.8799991607666,25.25,2060200.0,20.320507049560547,18.905720774332682,18.099582138061525,18.9914829826355,29.701893582344056
2009-04-15,26.920000076293945,24.600000381469727,24.760000228881836,26.75,1201400.0,21.527671813964844,19.100475947062176,18.10053527832031,19.072035608291625,29.542639355659485
2009-04-16,28.100000381469727,26.079999923706055,26.860000610351562,27.790000915527344,1566200.0,22.364635467529297,19.32312978108724,18.113427696228026,19.169521837234498,29.39358170032501
2009-04-17,28.0,26.940000534057617,27.959999084472656,27.579999923706055,1601200.0,22.195627212524414,19.53988151550293,18.138940048217773,19.289318017959594,29.241226840019227
2009-04-20,27.31999969482422,25.270000457763672,26.860000610351562,25.34000015258789,1882400.0,20.392940521240234,19.696544011433918,18.133678436279297,19.372767333984374,29.073846735954284
2009-04-21,27.610000610351562,22.75,24.600000381469727,27.5,2136700.0,22.131248474121094,20.08176155090332,18.166223068237304,19.45935971260071,28.91484176158905
2009-04-22,28.459999084472656,26.020000457763672,26.670000076293945,27.920000076293945,3089500.0,22.469255447387695,20.411181767781574,18.191287956237794,19.54093215942383,28.755905194282533
2009-04-23,29.59000015258789,27.649999618530273,28.079999923706055,29.459999084472656,2540100.0,23.708602905273438,20.78352279663086,18.27329963684082,19.603698024749757,28.596481194496153
2009-04-24,29.600000381469727,27.979999542236328,29.459999084472656,28.18000030517578,2415300.0,22.67849349975586,21.05660883585612,18.310869102478026,19.656322860717772,28.43633640766144
2009-04-27,28.3799991607666,27.43000030517578,27.700000762939453,27.559999465942383,1843600.0,22.179533004760742,21.260484568277995,18.344539375305175,19.72091806411743,28.273934111595153
2009-04-28,28.229999542236328,27.110000610351562,27.510000228881836,27.360000610351562,1946500.0,22.018585205078125,21.465433502197264,18.384270782470704,19.78782377243042,28.11234868526459
2009-04-29,28.06999969482422,27.399999618530273,27.75,28.030000686645508,2414600.0,22.557777404785156,21.739592870076496,18.46486602783203,19.860921449661255,27.957216639518737
2009-04-30,27.860000610351562,23.989999771118164,27.0,24.440000534057617,6063800.0,19.668649673461914,21.758907826741538,18.480478782653808,19.903687839508056,27.79800142765045
2009-05-01,25.100000381469727,23.219999313354492,25.100000381469727,23.40999984741211,2194900.0,18.839731216430664,21.618341064453126,18.50204662322998,19.911764945983887,27.63139838695526
2009-05-04,23.790000915527344,22.290000915527344,23.790000915527344,23.209999084472656,3940400.0,18.67877197265625,21.448802057902018,18.52763832092285,19.90799253463745,27.468222498893738
2009-05-05,25.1200008392334,23.239999771118164,23.389999389648438,24.579999923706055,2901100.0,19.781312942504883,21.41285578409831,18.59717071533203,19.920365505218506,27.307395272254944
2009-05-06,25.68000030517578,24.479999542236328,24.600000381469727,25.469999313354492,2012300.0,20.497560501098633,21.344181696573894,18.643364715576173,19.94190097808838,27.15786181926727
2009-05-07,26.389999389648438,23.739999771118164,25.81999969482422,23.850000381469727,3061200.0,19.193830490112305,21.132794698079426,18.68553478240967,19.957279109954833,26.995402359962462
2009-05-08,25.84000015258789,24.139999389648438,24.139999389648438,25.6200008392334,2128000.0,20.618274688720703,21.02763786315918,18.748145942687987,19.985301742553713,26.840579323768615
2009-05-11,25.100000381469727,23.5,23.510000228881836,23.579999923706055,2249200.0,18.976539611816406,20.93321113586426,18.799329414367676,20.000586986541748,26.68383629322052
2009-05-12,23.940000534057617,23.100000381469727,23.5,23.309999465942383,2094900.0,18.759252548217773,20.708411407470702,18.872563762664797,19.982179374694823,26.528617148399352
2009-05-13,23.030000686645508,22.010000228881836,22.440000534057617,22.139999389648438,2173100.0,17.817657470703125,20.398304875691732,18.93694543838501,19.959555740356446,26.36718701839447
2009-05-14,23.479999542236328,22.030000686645508,22.040000915527344,23.229999542236328,1538100.0,18.694868087768555,20.06405588785807,19.00583396911621,19.935144233703614,26.202628235816956
2009-05-15,23.239999771118164,22.34000015258789,23.190000534057617,22.579999923706055,1646100.0,18.17177391052246,19.763607915242513,19.096451473236083,19.894941844940185,26.038301653862
2009-05-18,23.84000015258789,22.829999923706055,23.18000030517578,23.729999542236328,1413500.0,19.097259521484375,19.55812301635742,19.20171579360962,19.873754329681397,25.896005148887635
2009-05-19,24.219999313354492,23.239999771118164,23.700000762939453,23.510000228881836,999500.0,18.920204162597656,19.351564280192058,19.30070280075073,19.852636184692383,25.75033160686493
2009-05-20,24.0,22.5,23.850000381469727,22.549999237060547,1974800.0,18.147628784179688,19.057554372151692,19.36138271331787,19.824192295074464,25.604433951377867
2009-05-21,22.399999618530273,21.649999618530273,22.270000457763672,22.0,2627600.0,17.823558807373047,18.934548314412435,19.414776573181154,19.790027732849122,25.457430052757264
2009-05-22,22.969999313354492,21.899999618530273,22.049999237060547,22.549999237060547,1407500.0,18.269147872924805,18.896509424845377,19.45406566619873,19.756238994598387,25.313484711647035
2009-05-26,23.670000076293945,22.260000228881836,22.389999389648438,23.56999969482422,1499100.0,19.09551239013672,18.924292119344077,19.506662979125977,19.715993938446044,25.178298745155335
2009-05-27,23.75,22.3799991607666,23.690000534057617,22.399999618530273,1374400.0,18.147628784179688,18.815379842122397,19.543521690368653,19.657469997406007,25.037028546333314
2009-05-28,23.329999923706055,22.40999984741211,22.639999389648438,23.18000030517578,1450900.0,18.779550552368164,18.700845845540364,19.57016326904297,19.603345260620117,24.901686549186707
2009-05-29,23.6299991607666,22.809999465942383,23.18000030517578,23.6299991607666,1045100.0,19.144123077392578,18.697532018025715,19.58140167236328,19.556626262664796,24.775207629203795
