Date,High,Low,Open,Close,Volume,Adj Close,SYY-15ma,SYY-50ma,SYY-100ma,SYY-200ma
2002-02-27,30.25,29.399999618530273,30.149999618530273,29.600000381469727,1473700.0,18.35568618774414,18.07083651224772,17.0502986907959,16.231988677978517,16.73755368709564
2002-02-28,30.209999084472656,29.299999237060547,29.299999237060547,29.56999969482422,2196600.0,18.337081909179688,18.100602849324545,17.106682929992676,16.2522705078125,16.74101441860199
2002-03-01,29.739999771118164,29.0,29.670000076293945,29.56999969482422,1802900.0,18.337081909179688,18.132850138346353,17.164426555633543,16.274220809936523,16.74604293346405
2002-03-04,29.84000015258789,29.25,29.25,29.610000610351562,2186500.0,18.361888885498047,18.202304331461587,17.224026107788085,16.299941778182983,16.751072478294372
2002-03-05,30.0,29.43000030517578,29.549999237060547,29.93000030517578,1737800.0,18.560319900512695,18.253154627482097,17.283144702911375,16.329748249053956,16.757340111732482
2002-03-06,29.950000762939453,29.399999618530273,29.549999237060547,29.770000457763672,1585500.0,18.461103439331055,18.306899134318034,17.335211353302,16.35436019897461,16.763388352394102
2002-03-07,29.809999465942383,29.31999969482422,29.799999237060547,29.5,1624800.0,18.293659210205078,18.328809356689455,17.36798486709595,16.381252889633178,16.768230481147768
2002-03-08,30.030000686645508,29.510000228881836,29.510000228881836,30.010000228881836,2913400.0,18.60993194580078,18.35774866739909,17.40955560684204,16.411493644714355,16.771672129631042
2002-03-11,30.030000686645508,29.6299991607666,30.010000228881836,29.989999771118164,1729800.0,18.597530364990234,18.384207026163736,17.450878314971924,16.443897008895874,16.77360701084137
2002-03-12,29.809999465942383,29.100000381469727,29.299999237060547,29.729999542236328,1771400.0,18.436294555664062,18.40859883626302,17.48687536239624,16.474996995925903,16.776703038215636
2002-03-13,29.739999771118164,29.0,29.729999542236328,29.190000534057617,2232300.0,18.101425170898438,18.390821584065755,17.52186056137085,16.506888818740844,16.778524374961854
2002-03-14,29.729999542236328,29.170000076293945,29.190000534057617,29.440000534057617,1424600.0,18.256460189819336,18.41273244222005,17.56291284561157,16.538847885131837,16.7807212305069
2002-03-15,29.549999237060547,29.100000381469727,29.549999237060547,29.350000381469727,2187200.0,18.200654983520508,18.41314633687337,17.59776388168335,16.568642101287843,16.783346104621888
2002-03-18,29.290000915527344,28.56999969482422,29.100000381469727,29.260000228881836,1755500.0,18.144845962524414,18.383380762736003,17.632863140106203,16.600226602554322,16.784923443794252
2002-03-19,29.75,29.299999237060547,29.350000381469727,29.739999771118164,1812900.0,18.442493438720703,18.366430536905924,17.680364627838134,16.631017808914184,16.787835297584532
2002-03-20,29.799999237060547,29.299999237060547,29.799999237060547,29.389999389648438,1141900.0,18.22545623779297,18.357748540242515,17.7278662109375,16.66155442237854,16.78917016506195
2002-03-21,29.649999618530273,29.049999237060547,29.149999618530273,29.399999618530273,867200.0,18.231658935546875,18.350720342000326,17.775243873596192,16.689186668395998,16.78906050205231
2002-03-22,29.850000381469727,29.149999618530273,29.149999618530273,29.59000015258789,954500.0,18.3494815826416,18.351546986897787,17.820885124206544,16.718677015304564,16.789416995048523
2002-03-25,29.6200008392334,29.0,29.59000015258789,29.049999237060547,998700.0,18.01460838317871,18.32839495340983,17.856852340698243,16.746487140655518,16.787607283592223
2002-03-26,29.90999984741211,29.290000915527344,29.299999237060547,29.860000610351562,1797300.0,18.51690673828125,18.3255007425944,17.904105796813965,16.781050672531126,16.788186106681824
2002-03-27,29.979999542236328,29.399999618530273,29.979999542236328,29.540000915527344,1571000.0,18.318470001220703,18.315991846720376,17.94863063812256,16.815236616134644,16.78746533870697
2002-03-28,29.90999984741211,29.3799991607666,29.399999618530273,29.81999969482422,2032500.0,18.492103576660156,18.329221471150717,17.991171226501464,16.85084988594055,16.788811593055726
2002-04-01,29.6200008392334,29.049999237060547,29.350000381469727,29.479999542236328,1517100.0,18.281261444091797,18.307310104370117,18.033091583251952,16.883489561080932,16.7890114068985
2002-04-02,29.5,29.059999465942383,29.15999984741211,29.3799991607666,2184900.0,18.21925163269043,18.282091522216795,18.06384967803955,16.910812349319457,16.78880895137787
2002-04-03,29.100000381469727,28.260000228881836,29.06999969482422,28.510000228881836,2434600.0,17.73406410217285,18.235276158650716,18.08800464630127,16.939524974822998,16.788240170478822
2002-04-04,28.8799991607666,28.200000762939453,28.5,28.709999084472656,1517900.0,17.858474731445312,18.219079462687173,18.110803298950195,16.963919820785524,16.78798602581024
2002-04-05,28.950000762939453,28.100000381469727,28.850000381469727,28.5,1347000.0,17.727848052978516,18.183838653564454,18.127144432067873,16.987749919891357,16.788554310798645
2002-04-08,28.899999618530273,28.18000030517578,28.350000381469727,28.850000381469727,1477800.0,17.945566177368164,18.166832733154298,18.143871116638184,17.013819046020508,16.79033413410187
2002-04-09,29.229999542236328,28.760000228881836,29.0,29.09000015258789,1521800.0,18.094846725463867,18.163499450683595,18.15229721069336,17.042307949066164,16.793167748451232
2002-04-10,29.850000381469727,28.799999237060547,29.020000457763672,29.700000762939453,1784200.0,18.474281311035156,18.165618642171225,18.168311996459963,17.074282236099243,16.798021483421326
2002-04-11,29.899999618530273,29.0,29.5,29.15999984741211,2299900.0,18.138385772705078,18.159813944498698,18.18132953643799,17.098200769424437,16.801441712379457
2002-04-12,29.469999313354492,28.8799991607666,29.309999465942383,29.459999084472656,966000.0,18.325000762939453,18.166036732991536,18.18493263244629,17.123614616394043,16.80539533138275
2002-04-15,29.610000610351562,28.950000762939453,29.600000381469727,29.09000015258789,981800.0,18.094846725463867,18.149061075846355,18.179467887878417,17.14623254776001,16.808567109107972
2002-04-16,29.3700008392334,29.0,29.09000015258789,29.200000762939453,1563600.0,18.163270950317383,18.1589719136556,18.18132495880127,17.17039993286133,16.81198878765106
2002-04-17,29.229999542236328,28.799999237060547,29.229999542236328,28.81999969482422,1272900.0,17.926898956298828,18.11963806152344,18.184159660339354,17.191276636123657,16.814628224372864
2002-04-18,29.040000915527344,28.610000610351562,28.75,28.639999389648438,1821600.0,17.81493377685547,18.08606897989909,18.18301872253418,17.21140440940857,16.816185221672058
2002-04-19,29.040000915527344,28.649999618530273,28.75,28.799999237060547,1852300.0,17.914459228515625,18.047559356689455,18.183496170043945,17.232403841018677,16.817655816078187
2002-04-22,29.399999618530273,28.809999465942383,28.899999618530273,29.200000762939453,1244300.0,18.163270950317383,18.039693323771157,18.18969413757324,17.256880254745482,16.81877197742462
2002-04-23,29.790000915527344,29.25,29.399999618530273,29.540000915527344,2514800.0,18.374759674072266,18.050060526529947,18.210787811279296,17.285325546264648,16.827185845375062
2002-04-24,29.940000534057617,29.010000228881836,29.940000534057617,29.030000686645508,1384700.0,18.05752182006836,18.07162437438965,18.21598693847656,17.31232882499695,16.82958692073822
2002-04-25,29.239999771118164,28.75,29.0,29.059999465942383,1698400.0,18.076181411743164,18.08613815307617,18.224411849975585,17.339333372116087,16.832605166435243
2002-04-26,29.079999923706055,28.40999984741211,29.059999465942383,28.420000076293945,2257400.0,17.678083419799805,18.08282051086426,18.218673400878906,17.364149055480958,16.835358605384826
2002-04-29,28.889999389648438,28.290000915527344,28.5,28.5,2183500.0,17.727848052978516,18.06830596923828,18.20971351623535,17.388659009933473,16.838946375846863
2002-04-30,29.09000015258789,28.309999465942383,28.309999465942383,29.010000228881836,2048100.0,18.045082092285156,18.064988327026366,18.206602058410645,17.41411648750305,16.8439662694931
2002-05-01,29.34000015258789,28.299999237060547,29.0,29.229999542236328,1700700.0,18.181936264038086,18.045498657226563,18.20883243560791,17.44088073730469,16.84745165348053
2002-05-02,29.450000762939453,28.709999084472656,29.229999542236328,28.90999984741211,2029300.0,17.982885360717773,18.035131963094077,18.201128463745118,17.469115238189698,16.849972624778747
2002-05-03,29.100000381469727,28.100000381469727,29.049999237060547,28.75,1976800.0,17.883358001708984,18.005689112345376,18.2002396774292,17.494685859680175,16.85094819545746
2002-05-06,28.989999771118164,28.399999618530273,28.719999313354492,28.450000762939453,1606600.0,17.69675064086914,17.979149373372397,18.190285758972166,17.517772445678713,16.84978891849518
2002-05-07,28.549999237060547,27.639999389648438,28.350000381469727,27.739999771118164,2546500.0,17.255107879638672,17.91860516866048,18.163561325073243,17.539223556518554,16.845774321556092
2002-05-08,28.25,27.75,27.760000228881836,28.139999389648438,2354000.0,17.50391960144043,17.890406545003255,18.13970478057861,17.564398794174195,16.841617035865784
2002-05-09,28.360000610351562,28.0,28.1200008392334,28.34000015258789,2536000.0,17.628324508666992,17.877965927124023,18.12515754699707,17.587728118896486,16.83974582195282
2002-05-10,28.670000076293945,28.260000228881836,28.280000686645508,28.329999923706055,2756400.0,17.622108459472656,17.85847587585449,18.11085807800293,17.608770503997803,16.839076170921327
2002-05-13,28.399999618530273,28.100000381469727,28.399999618530273,28.34000015258789,1573200.0,17.628324508666992,17.822812779744467,18.096682929992674,17.63055474281311,16.838160252571107
2002-05-14,28.350000381469727,27.600000381469727,28.34000015258789,27.90999984741211,2613000.0,17.360843658447266,17.7552183787028,18.07666202545166,17.650344066619873,16.837725043296814
2002-05-15,28.34000015258789,27.75,28.079999923706055,27.8700008392334,2033000.0,17.335968017578125,17.70711479187012,18.05217498779297,17.667659845352173,16.83932259082794
2002-05-16,28.149999618530273,27.700000762939453,28.1200008392334,27.8799991607666,1514300.0,17.342191696166992,17.65818214416504,18.029796752929688,17.682504053115846,16.84082803249359
2002-05-17,28.09000015258789,27.510000228881836,27.899999618530273,27.899999618530273,1529500.0,17.354637145996094,17.63661905924479,18.01101631164551,17.689500589370727,16.84162527561188
2002-05-20,27.850000381469727,27.3799991607666,27.68000030517578,27.489999771118164,1247800.0,17.099597930908203,17.59473571777344,17.980809631347658,17.695182619094847,16.841208930015565
2002-05-21,27.979999542236328,27.5,27.739999771118164,27.559999465942383,1543100.0,17.14314079284668,17.53460629781087,17.951721839904785,17.701300077438354,16.844245982170104
2002-05-22,28.040000915527344,27.530000686645508,27.799999237060547,27.84000015258789,1033000.0,17.317306518554688,17.476964314778645,17.9293420791626,17.708108720779418,16.84812304019928
2002-05-23,28.0,27.450000762939453,27.600000381469727,27.950000762939453,1179300.0,17.385738372802734,17.43715451558431,17.915028343200685,17.718444452285766,16.853698124885558
2002-05-24,28.09000015258789,27.649999618530273,27.959999084472656,27.68000030517578,1175900.0,17.217784881591797,17.392782974243165,17.894254837036133,17.728583841323854,16.855043711662294
2002-05-28,28.049999237060547,27.31999969482422,27.829999923706055,27.3799991607666,988600.0,17.03117561340332,17.348411305745444,17.870865249633788,17.73431456565857,16.854870772361757
2002-05-29,27.700000762939453,27.139999389648438,27.399999618530273,27.200000762939453,1069100.0,16.919208526611328,17.32601801554362,17.84635250091553,17.739607820510866,16.853799023628234
2002-05-30,27.770000457763672,27.200000762939453,27.209999084472656,27.360000610351562,1234300.0,17.01873779296875,17.293672561645508,17.81787738800049,17.74912100791931,16.852300448417665
2002-05-31,28.059999465942383,27.5,27.530000686645508,27.850000381469727,1305700.0,17.323524475097656,17.273352559407552,17.79983875274658,17.76385248184204,16.85281885623932
2002-06-03,28.200000762939453,27.100000381469727,28.0,27.149999618530273,1262700.0,16.888111114501953,17.224419403076173,17.772967796325684,17.774105834960938,16.851714854240416
2002-06-04,27.600000381469727,26.75,27.229999542236328,27.09000015258789,1448400.0,16.850784301757812,17.172583389282227,17.742993850708007,17.781939487457276,16.850300984382628
2002-06-05,27.959999084472656,27.139999389648438,27.43000030517578,27.850000381469727,1441000.0,17.323524475097656,17.170095443725586,17.729172172546388,17.793012256622315,16.851219992637635
2002-06-06,27.989999771118164,27.010000228881836,27.959999084472656,27.139999389648438,1281900.0,16.881879806518555,17.139822896321615,17.696471633911134,17.800288715362548,16.8492836523056
2002-06-07,27.420000076293945,26.790000915527344,26.790000915527344,27.229999542236328,1385300.0,16.937875747680664,17.11286849975586,17.668859748840333,17.808745193481446,16.846980147361755
2002-06-10,27.75,27.030000686645508,27.450000762939453,27.5,1810300.0,17.105825424194336,17.096281051635742,17.641134185791017,17.81615270614624,16.84391399860382
2002-06-11,27.850000381469727,27.280000686645508,27.5,27.399999618530273,1761200.0,17.04361343383789,17.092548751831053,17.616381225585936,17.824736404418946,16.841183915138245
2002-06-12,27.59000015258789,26.56999969482422,27.3700008392334,26.670000076293945,2360500.0,16.58953285217285,17.05564155578613,17.583786849975585,17.823818264007567,16.835382218360902
2002-06-13,26.829999923706055,26.350000381469727,26.450000762939453,26.5,1551300.0,16.48379135131836,17.000073877970376,17.558781394958498,17.823393020629883,16.829051814079286
2002-06-14,26.59000015258789,25.790000915527344,26.25,26.280000686645508,1456200.0,16.346942901611328,16.930820846557616,17.528550758361817,17.819677028656006,16.8231156873703
2002-06-17,27.200000762939453,26.329999923706055,26.350000381469727,27.09000015258789,1369300.0,16.850784301757812,16.90635414123535,17.511009483337403,17.819076957702638,16.819698767662047
2002-06-18,27.350000381469727,26.850000381469727,26.850000381469727,27.219999313354492,1395600.0,16.931650161743164,16.899719111124675,17.490731163024904,17.817301139831542,16.816624569892884
2002-06-19,27.860000610351562,27.020000457763672,27.06999969482422,27.579999923706055,2202200.0,17.155582427978516,16.91547737121582,17.471945877075196,17.812121543884277,16.815902638435364
