Date,High,Low,Open,Close,Volume,Adj Close,ORCL-15ma,ORCL-50ma,ORCL-100ma,ORCL-200ma
2002-04-08,12.369999885559082,11.770000457763672,11.960000038146973,12.34000015258789,29156800.0,10.840396881103516,11.077585601806641,12.855270652770995,13.071727285385132,13.316119346618652
2002-04-09,12.380000114440918,11.829999923706055,12.329999923706055,11.979999542236328,36219100.0,10.52414608001709,11.041275342305502,12.772518196105956,13.041683435440063,13.302854361534118
2002-04-10,12.079999923706055,10.859999656677246,11.920000076293945,11.550000190734863,60553900.0,10.146400451660156,10.967483456929525,12.678521251678466,13.015592670440673,13.28840341091156
2002-04-11,11.4399995803833,10.90999984741211,11.329999923706055,10.9399995803833,41736500.0,9.610529899597168,10.873779233296712,12.580834674835206,12.980629301071167,13.262839760780334
2002-04-12,11.600000381469727,10.920000076293945,11.09000015258789,11.510000228881836,45762600.0,10.111262321472168,10.777732531229654,12.491054382324219,12.95181529045105,13.236441526412964
2002-04-15,11.779999732971191,11.289999961853027,11.609999656677246,11.300000190734863,34398400.0,9.92678451538086,10.68695691426595,12.38634002685547,12.923264846801757,13.207451815605163
2002-04-16,12.279999732971191,11.539999961853027,11.6899995803833,12.0600004196167,29575900.0,10.594426155090332,10.660017013549805,12.3102640914917,12.89857967376709,13.183645129203796
2002-04-17,12.149999618530273,11.680000305175781,12.010000228881836,11.779999732971191,32665700.0,10.34844970703125,10.605551719665527,12.23401231765747,12.874158000946045,13.157334747314453
2002-04-18,12.050000190734863,11.59000015258789,11.850000381469727,11.649999618530273,32099900.0,10.234251022338867,10.548158200581868,12.160923137664795,12.85281102180481,13.127510480880737
2002-04-19,12.100000381469727,11.75,11.880000114440918,11.930000305175781,26765600.0,10.480223655700684,10.497206560770671,12.08871238708496,12.831024827957153,13.100673055648803
2002-04-22,11.8100004196167,11.329999923706055,11.75,11.430000305175781,41638100.0,10.040987014770508,10.414629872639974,12.009825248718261,12.80194730758667,13.06663212776184
2002-04-23,11.460000038146973,10.880000114440918,11.4399995803833,11.119999885559082,52599600.0,9.768658638000488,10.332053248087565,11.920923461914063,12.772957630157471,13.032020153999328
2002-04-24,11.130000114440918,10.5,11.039999961853027,10.5,57097300.0,9.22400188446045,10.216094334920248,11.818141765594483,12.741156806945801,12.992137327194214
2002-04-25,10.90999984741211,10.449999809265137,10.5,10.5,44673800.0,9.22400188446045,10.115362485249838,11.718346843719482,12.708741044998169,12.951419939994812
2002-04-26,10.829999923706055,10.100000381469727,10.6899995803833,10.130000114440918,39596300.0,8.898964881896973,9.998232332865397,11.613105373382568,12.67448046684265,12.912767000198365
2002-04-29,10.449999809265137,10.130000114440918,10.220000267028809,10.430000305175781,42502700.0,9.162507057189941,9.886373011271159,11.509620838165283,12.645754270553589,12.878594288825989
2002-04-30,10.470000267028809,10.0,10.329999923706055,10.039999961853027,69154400.0,8.819901466369629,9.772756703694661,11.41386688232422,12.612723560333253,12.839633865356445
2002-05-01,10.0,8.880000114440918,9.930000305175781,9.449999809265137,108231800.0,8.30159854888916,9.649769910176595,11.320045585632323,12.560717735290527,12.803879837989808
2002-05-02,9.510000228881836,8.149999618530273,9.34000015258789,8.550000190734863,127028400.0,7.510972499847412,9.509799416859945,11.197761678695679,12.49614975452423,12.762371819019318
2002-05-03,8.539999961853027,7.840000152587891,8.460000038146973,8.430000305175781,110031900.0,7.40555477142334,9.329418913523357,11.077761774063111,12.430439705848693,12.713045365810395
2002-05-06,8.510000228881836,8.149999618530273,8.25,8.220000267028809,64023900.0,7.221076488494873,9.149038378397623,10.949855690002442,12.367189435958862,12.663323636054992
2002-05-07,8.4399995803833,7.5,8.25,8.25,100174400.0,7.247429370880127,8.925905259450277,10.807718152999877,12.306926007270812,12.617423264980316
2002-05-08,9.180000305175781,8.520000457763672,8.699999809265137,9.149999618530273,64747900.0,8.038055419921875,8.771878973642986,10.67805500984192,12.254656653404236,12.57196209669113
2002-05-09,9.069999694824219,8.40999984741211,9.039999961853027,8.479999542236328,44338200.0,7.449477195739746,8.586227385203044,10.539431352615356,12.200278916358947,12.526720545291901
2002-05-10,8.630000114440918,8.0,8.5,8.010000228881836,51678300.0,7.036595821380615,8.356652196248373,10.38815773010254,12.142650880813598,12.47770154953003
2002-05-13,8.5600004196167,8.079999923706055,8.199999809265137,8.470000267028809,47133400.0,7.4406938552856445,8.183299318949382,10.256034965515136,12.087131185531616,12.431142315864562
2002-05-14,9.050000190734863,8.569999694824219,8.90999984741211,8.8100004196167,69514000.0,7.739376544952393,8.048013846079508,10.170647058486939,12.032314295768737,12.390205299854278
2002-05-15,9.720000267028809,8.550000190734863,8.649999618530273,9.1899995803833,84175000.0,8.073198318481445,7.971293608347575,10.0887730884552,11.981977610588073,12.350586044788361
2002-05-16,9.65999984741211,9.1899995803833,9.270000457763672,9.579999923706055,44102600.0,8.415803909301758,7.917413743336995,10.008656034469604,11.938844437599181,12.308067772388458
2002-05-17,10.0,9.380000114440918,9.770000457763672,9.5600004196167,46574200.0,8.398232460021973,7.884031581878662,9.930647325515746,11.896501860618592,12.264802796840668
2002-05-20,9.449999809265137,8.600000381469727,9.380000114440918,9.109999656677246,36387600.0,8.002918243408203,7.80672566095988,9.841218461990357,11.850557494163514,12.22109862089157
2002-05-21,9.399999618530273,8.739999771118164,9.170000076293945,8.850000381469727,42013800.0,7.7745161056518555,7.737033303578695,9.74195065498352,11.804525361061096,12.177965414524078
2002-05-22,8.920000076293945,8.4399995803833,8.720000267028809,8.800000190734863,59710300.0,7.730591297149658,7.698966153462728,9.642858581542969,11.758932456970214,12.137204122543334
2002-05-23,9.40999984741211,8.800000190734863,9.020000457763672,9.369999885559082,43943400.0,8.231322288513184,7.746989472707113,9.563444347381592,11.717731895446777,12.097892298698426
2002-05-24,9.239999771118164,8.789999961853027,9.199999809265137,8.850000381469727,28872400.0,7.7745161056518555,7.771586894989014,9.482800197601318,11.674159450531006,12.056340389251709
2002-05-28,9.0600004196167,8.569999694824219,9.050000190734863,8.9399995803833,30326100.0,7.853575229644775,7.81375347773234,9.418495702743531,11.629884219169616,12.016545383930206
2002-05-29,8.9399995803833,8.399999618530273,8.84000015258789,8.399999618530273,37093300.0,7.379199981689453,7.822538185119629,9.344703702926635,11.569357199668884,11.976750404834748
2002-05-30,8.779999732971191,8.25,8.350000381469727,8.420000076293945,45703700.0,7.396770477294922,7.779785855611165,9.267573537826538,11.507600312232972,11.938009607791901
2002-05-31,8.520000457763672,7.840000152587891,8.479999542236328,7.920000076293945,52579400.0,6.95753288269043,7.746989568074544,9.18640233039856,11.441099648475648,11.901201479434967
2002-06-03,8.1899995803833,7.269999980926514,7.800000190734863,7.320000171661377,86670000.0,6.430446147918701,7.70657958984375,9.083971996307373,11.367044105529786,11.863119549751282
2002-06-04,8.069999694824219,7.25,7.46999979019165,7.820000171661377,80771800.0,6.869685173034668,7.668512344360352,8.995597324371339,11.288771867752075,11.830879473686219
2002-06-05,8.670000076293945,7.590000152587891,7.869999885559082,8.65999984741211,60986500.0,7.607603549957275,7.659727478027344,8.927778902053833,11.218230214118957,11.800001022815705
2002-06-06,8.489999771118164,8.0600004196167,8.449999809265137,8.149999618530273,59408000.0,7.159579277038574,7.598819541931152,8.847661905288696,11.146897892951966,11.767497389316558
2002-06-07,8.729999542236328,7.869999885559082,7.929999828338623,8.359999656677246,54034000.0,7.344060897827148,7.527370007832845,8.772640047073365,11.07635627269745,11.738288061618805
2002-06-10,8.430000305175781,8.079999923706055,8.420000076293945,8.140000343322754,38192900.0,7.1507978439331055,7.444207700093587,8.690766038894653,10.99861111164093,11.70679468870163
2002-06-11,8.479999542236328,7.96999979019165,8.289999961853027,8.029999732971191,39634900.0,7.054164886474609,7.380957476298014,8.606256589889526,10.923501372337341,11.677409651279449
2002-06-12,8.300000190734863,7.730000019073486,7.909999847412109,8.260000228881836,61515800.0,7.25621223449707,7.346403884887695,8.531234674453735,10.84478989124298,11.648639543056488
2002-06-13,8.420000076293945,8.079999923706055,8.199999809265137,8.260000228881836,45476900.0,7.25621223449707,7.314778614044189,8.457091207504272,10.772579131126404,11.62285625219345
2002-06-14,8.600000381469727,7.940000057220459,8.130000114440918,8.569999694824219,45042200.0,7.528542995452881,7.267926661173503,8.392962474822998,10.707835445404053,11.596194505691528
2002-06-17,9.380000114440918,8.670000076293945,8.699999809265137,9.199999809265137,73449200.0,8.081982612609863,7.288424428304037,8.341483783721923,10.641510467529297,11.57506715297699
2002-06-18,9.140000343322754,8.699999809265137,9.039999961853027,8.979999542236328,87006200.0,7.888717174530029,7.29076722462972,8.282450189590454,10.568860421180725,11.547790472507478
2002-06-19,9.520000457763672,8.529999732971191,9.4399995803833,8.800000190734863,111863800.0,7.730591297149658,7.314193312327067,8.226579093933106,10.499548645019532,11.520865154266357
2002-06-20,8.800000190734863,8.369999885559082,8.649999618530273,8.460000038146973,56839400.0,7.431909084320068,7.316535886128744,8.172289266586304,10.425405259132384,11.496487433910369
2002-06-21,8.680000305175781,8.079999923706055,8.289999961853027,8.119999885559082,62786500.0,7.133228778839111,7.328248945871989,8.122743244171142,10.351788959503175,11.473515276908875
2002-06-24,8.770000457763672,7.929999828338623,8.029999732971191,8.609999656677246,59579000.0,7.563680171966553,7.403797880808512,8.07179160118103,10.281422991752624,11.458625094890595
2002-06-25,8.859999656677246,8.319999694824219,8.710000038146973,8.699999809265137,57016100.0,7.64274263381958,7.45533504486084,8.026110763549804,10.206225395202637,11.44320782661438
2002-06-26,9.5,8.149999618530273,8.199999809265137,9.170000076293945,76641800.0,8.055628776550293,7.485203393300375,7.975334815979004,10.142799453735352,11.430425996780395
2002-06-27,9.699999809265137,9.109999656677246,9.350000381469727,9.680000305175781,80203600.0,8.503652572631836,7.574808279673259,7.938438873291016,10.086225595474243,11.419928226470947
2002-06-28,9.920000076293945,9.350000381469727,9.5,9.470000267028809,51290300.0,8.319170951843262,7.639815616607666,7.900137271881103,10.03053020477295,11.413559284210205
2002-07-01,9.369999885559082,8.930000305175781,9.300000190734863,9.0,42506500.0,7.906288146972656,7.690181636810303,7.848658561706543,9.968685474395752,11.404467067718507
2002-07-02,9.0,8.609999656677246,8.880000114440918,8.680000305175781,48316200.0,7.625174045562744,7.728248914082845,7.800342302322388,9.905083775520325,11.39225623846054
2002-07-03,9.630000114440918,8.539999961853027,8.579999923706055,9.550000190734863,50001600.0,8.389448165893555,7.803797976175944,7.772758092880249,9.846840777397155,11.38584335565567
2002-07-05,10.050000190734863,9.760000228881836,9.800000190734863,9.979999542236328,24017600.0,8.767196655273438,7.9045302708943685,7.763621988296509,9.790881876945496,11.379694039821624
2002-07-08,10.079999923706055,9.239999771118164,9.760000228881836,9.3100004196167,47165100.0,8.178614616394043,7.9478683789571125,7.742714242935181,9.730530543327331,11.371392433643342
2002-07-09,9.899999618530273,9.34000015258789,9.4399995803833,9.399999618530273,47022800.0,8.257676124572754,7.959581279754639,7.7298884677886965,9.671496920585632,11.363002989292145
2002-07-10,9.640000343322754,8.949999809265137,9.529999732971191,8.979999542236328,53667200.0,7.888717174530029,7.959581279754639,7.704412670135498,9.60701675415039,11.355184559822083
2002-07-11,9.529999732971191,8.710000038146973,8.869999885559082,9.420000076293945,73131400.0,8.275246620178223,7.995891634623209,7.69351957321167,9.553693227767944,11.341568169593812
2002-07-12,9.829999923706055,9.420000076293945,9.5600004196167,9.680000305175781,50084300.0,8.503652572631836,8.067341200510661,7.697560653686524,9.508803119659424,11.330279760360717
2002-07-15,10.170000076293945,9.399999618530273,9.479999542236328,10.149999618530273,62672400.0,8.916533470153809,8.186228179931641,7.725671873092652,9.461716775894166,11.32127537727356
2002-07-16,10.479999542236328,9.880000114440918,9.960000038146973,9.989999771118164,79162800.0,8.775979042053223,8.267048104604084,7.753080358505249,9.41542106628418,11.312270998954773
2002-07-17,10.550000190734863,10.0,10.430000305175781,10.470000267028809,72719600.0,9.197646141052246,8.370708338419597,7.792611751556397,9.371233720779419,11.303003063201905
2002-07-18,10.3100004196167,9.949999809265137,10.279999732971191,10.050000190734863,68437400.0,8.828686714172363,8.422245534261068,7.8242368984222415,9.315977525711059,11.291890330314637
2002-07-19,10.0600004196167,9.489999771118164,9.800000190734863,9.720000267028809,59706300.0,8.538790702819824,8.4245880762736,7.8342516040802,9.25615330696106,11.279240283966065
2002-07-22,9.649999618530273,9.170000076293945,9.510000228881836,9.229999542236328,62146800.0,8.108336448669434,8.410532442728679,7.847428789138794,9.193430070877076,11.259782042503357
2002-07-23,9.529999732971191,8.760000228881836,9.359999656677246,8.800000190734863,66680100.0,7.730591297149658,8.398819319407146,7.861308698654175,9.124733214378358,11.237864053249359
2002-07-24,9.470000267028809,8.359999656677246,8.5,9.399999618530273,70072800.0,8.257676124572754,8.44098612467448,7.877648344039917,9.066841654777527,11.216780626773835
2002-07-25,9.270000457763672,8.760000228881836,9.140000343322754,9.010000228881836,62316200.0,7.915071964263916,8.409361044565836,7.881162252426147,9.025904655456543,11.195301899909973
2002-07-26,9.350000381469727,8.819999694824219,9.010000228881836,9.329999923706055,44375500.0,8.196183204650879,8.371293481191,7.883621950149536,8.986197519302369,11.176107182502747
