Date,High,Low,Open,Close,Volume,Adj Close,MAC-15ma,MAC-50ma,MAC-100ma,MAC-200ma
2005-09-02,61.219215393066406,59.85817337036133,60.506290435791016,60.23778533935547,293000.0,29.20484161376953,29.029478708902996,29.747079925537108,28.458307189941408,27.064723930358888
2005-09-06,61.39513397216797,60.617393493652344,60.645172119140625,61.135887145996094,476000.0,29.64026641845703,29.042346954345703,29.743632354736327,28.506947593688963,27.082266540527343
2005-09-07,61.145145416259766,60.45999526977539,61.145145416259766,60.598876953125,418100.0,29.379913330078125,29.035762786865234,29.738891067504884,28.55338047027588,27.099857053756715
2005-09-08,60.96923065185547,60.22852325439453,60.22852325439453,60.73775863647461,345300.0,29.447242736816406,29.06568857828776,29.734162254333498,28.59679063796997,27.117784214019775
2005-09-09,61.311805725097656,60.72850036621094,60.73775863647461,60.88589859008789,172700.0,29.519067764282227,29.10788408915202,29.72580047607422,28.63885107040405,27.135635089874267
2005-09-12,61.47846221923828,60.89515686035156,61.47846221923828,61.08959197998047,482300.0,29.61781883239746,29.166240056355793,29.721815032958986,28.682383060455322,27.15108437538147
2005-09-13,61.08959197998047,60.571102142333984,61.0247802734375,60.63591384887695,203300.0,29.397871017456055,29.200655110677083,29.710317764282227,28.722923583984375,27.165847568511964
2005-09-14,60.86738204956055,59.66373825073242,60.645172119140625,60.14519500732422,378100.0,29.159957885742188,29.216515350341798,29.69263916015625,28.75998498916626,27.180161323547363
2005-09-15,60.274818420410156,59.682254791259766,60.22852325439453,59.72854995727539,287300.0,28.95795440673828,29.20693918863932,29.672788314819336,28.790186405181885,27.192724933624266
2005-09-16,60.18223190307617,59.49707794189453,59.72854995727539,60.18223190307617,349000.0,29.17790985107422,29.20843505859375,29.655557746887208,28.821707344055177,27.203492984771728
2005-09-19,59.978538513183594,59.07117462158203,59.95075988769531,59.256351470947266,169400.0,28.729022979736328,29.219806925455728,29.62463550567627,28.846583347320557,27.213997631073
2005-09-20,59.71929168701172,58.636009216308594,59.34893798828125,58.97858428955078,284200.0,28.59434700012207,29.20753682454427,29.58550537109375,28.872224521636962,27.222109155654906
2005-09-21,58.56193923950195,57.349037170410156,58.23788070678711,57.54347229003906,376700.0,27.898563385009766,29.16055221557617,29.534683227539062,28.88589189529419,27.22554439544678
2005-09-22,57.867530822753906,56.36760330200195,57.173118591308594,57.59902572631836,446100.0,27.92551612854004,29.074665451049803,29.4876908493042,28.902908840179443,27.231073665618897
2005-09-23,58.284175872802734,57.1175651550293,57.45088195800781,57.96937561035156,381000.0,28.10504722595215,28.98368937174479,29.454962005615233,28.92660514831543,27.237565879821776
2005-09-26,58.60823440551758,57.82123565673828,57.96937561035156,58.37676239013672,247400.0,28.302562713623047,28.92353744506836,29.42511619567871,28.94924062728882,27.24476266860962
2005-09-27,58.54342269897461,57.904563903808594,58.33047103881836,58.404541015625,313400.0,28.316036224365234,28.835255432128907,29.391359634399414,28.97011873245239,27.25104730606079
2005-09-28,58.71934127807617,57.96937561035156,58.39528274536133,58.56193923950195,388600.0,28.392345428466797,28.769417572021485,29.351747360229492,28.993915958404543,27.25662494659424
2005-09-29,59.70077133178711,57.867530822753906,58.39528274536133,59.69151306152344,336500.0,28.93999481201172,28.735601043701173,29.31908592224121,29.018217792510985,27.263133993148802
2005-09-30,60.39518356323242,59.37671661376953,59.69151306152344,60.126678466796875,394000.0,29.15097999572754,28.711061859130858,29.303451118469237,29.04449737548828,27.27087206840515
2005-10-03,60.858123779296875,59.71929168701172,60.04335021972656,60.858123779296875,632000.0,29.505603790283203,28.703580856323242,29.292863540649414,29.07383934020996,27.281471796035767
2005-10-04,60.95996856689453,59.66373825073242,60.858123779296875,59.672996520996094,850500.0,28.93101692199707,28.67245724995931,29.267582244873047,29.097611389160157,27.285367183685302
2005-10-05,59.58041000366211,58.6545295715332,59.58041000366211,58.76563262939453,459700.0,28.49110984802246,28.627867380777996,29.22594310760498,29.119404354095458,27.28860863685608
2005-10-06,59.117469787597656,57.94160079956055,58.76563262939453,58.811927795410156,581900.0,28.513532638549805,28.598239262898762,29.184930000305176,29.136889457702637,27.292179918289186
2005-10-07,58.60823440551758,57.40459060668945,58.51564407348633,57.95085906982422,582400.0,28.0960750579834,28.526116943359376,29.125784454345702,29.14738410949707,27.293119678497316
2005-10-10,58.24713897705078,56.8860969543457,58.052703857421875,57.136085510253906,239300.0,27.70105743408203,28.457585906982423,29.055269927978514,29.151616096496582,27.29767906188965
2005-10-11,57.83049392700195,56.895355224609375,57.136085510253906,57.43236541748047,594700.0,27.844701766967773,28.40760955810547,28.989228973388673,29.150702934265137,27.301824645996092
2005-10-12,57.4231071472168,55.6546745300293,57.4231071472168,56.39537811279297,537300.0,27.341934204101562,28.37050094604492,28.905928382873537,29.142405261993407,27.30354345321655
2005-10-13,57.12682342529297,55.8491096496582,55.8491096496582,56.56203842163086,454700.0,27.422748565673828,28.336983108520506,28.8212202835083,29.135138034820557,27.30425133705139
2005-10-14,58.17306900024414,56.93239212036133,57.034236907958984,58.006412506103516,466200.0,28.123018264770508,28.338181177775066,28.7645703125,29.142299995422363,27.30830822944641
2005-10-17,58.145294189453125,56.57129669189453,57.867530822753906,58.0434455871582,809700.0,28.140974044799805,28.327408599853516,28.737098388671875,29.154666595458984,27.3123024559021
2005-10-18,58.052703857421875,57.478660583496094,58.052703857421875,57.839752197265625,752500.0,28.04221534729004,28.309153874715168,28.738175888061523,29.16604560852051,27.317217988967897
2005-10-19,58.03418731689453,56.87683868408203,57.839752197265625,57.96937561035156,423400.0,28.10504722595215,28.290000661214194,28.735482330322267,29.173605976104735,27.324624528884886
2005-10-20,58.145294189453125,57.265708923339844,57.96011734008789,57.45088195800781,639900.0,27.853683471679688,28.217579905192057,28.724260025024414,29.171848888397218,27.337196168899535
2005-10-21,58.44157409667969,57.45088195800781,57.58976364135742,58.25640106201172,390400.0,28.244224548339844,28.157129542032877,28.711691207885742,29.175998249053954,27.352068853378295
2005-10-24,59.85817337036133,58.25640106201172,58.44157409667969,59.34893798828125,360800.0,28.773910522460938,28.108349990844726,28.704509048461915,29.186467456817628,27.369676990509035
2005-10-25,59.608184814453125,58.22862243652344,59.21005630493164,59.03413772583008,466800.0,28.621278762817383,28.087700780232748,28.687989768981932,29.19674430847168,27.3861519241333
2005-10-26,59.395233154296875,57.58976364135742,59.03413772583008,58.219364166259766,518500.0,28.22625732421875,28.0700439453125,28.662941398620607,29.201425647735597,27.40298107147217
2005-10-27,58.284175872802734,57.09904861450195,58.22862243652344,57.75642395019531,574400.0,28.001813888549805,28.035929361979168,28.643010559082033,29.199415550231933,27.41890564918518
2005-10-28,59.395233154296875,57.94160079956055,57.987892150878906,59.256351470947266,554200.0,28.729022979736328,28.07812589009603,28.63986831665039,29.19983024597168,27.436790056228638
2005-10-31,59.672996520996094,59.024879455566406,59.247093200683594,59.5063362121582,352700.0,28.8502197265625,28.154736709594726,28.642023124694823,29.200033893585204,27.45406135559082
2005-11-01,57.87678909301758,56.24723815917969,57.867530822753906,57.35829544067383,729800.0,27.808795928955078,28.152342987060546,28.620566139221193,29.191780071258545,27.463905057907105
2005-11-02,58.636009216308594,56.941650390625,57.40459060668945,58.61749267578125,451400.0,28.419288635253906,28.224166615804037,28.61051082611084,29.18918634414673,27.47562572479248
2005-11-03,59.237831115722656,57.673095703125,58.76563262939453,57.78419876098633,481900.0,28.015289306640625,28.26366933186849,28.588784675598145,29.180373668670654,27.486719608306885
2005-11-04,57.793460845947266,56.57129669189453,57.78419876098633,57.54347229003906,345000.0,27.898563385009766,28.248705673217774,28.563646507263183,29.169637775421144,27.49668565750122
2005-11-07,58.432315826416016,57.40459060668945,57.774940490722656,58.423057556152344,207100.0,28.325016021728516,28.260975138346353,28.55897792816162,29.164500465393065,27.510852041244508
2005-11-08,58.052703857421875,56.59907150268555,57.867530822753906,57.58976364135742,511200.0,27.9210147857666,28.25289510091146,28.541830253601074,29.15309959411621,27.52598077774048
2005-11-09,58.663787841796875,57.59902572631836,57.59902572631836,58.5804557800293,436100.0,28.401323318481445,28.27264684041341,28.53779006958008,29.14574592590332,27.543881158828736
2005-11-10,59.40449142456055,57.867530822753906,58.02492904663086,59.330421447753906,587000.0,29.077434539794922,28.354230244954426,28.535062408447267,29.145242233276367,27.56781788825989
2005-11-11,60.58961868286133,59.41374969482422,59.51559829711914,60.580360412597656,502000.0,29.690034866333008,28.450617599487305,28.53946933746338,29.150375423431395,27.592618970870973
2005-11-14,60.645172119140625,60.08964157104492,60.52480697631836,60.56184005737305,447500.0,29.680952072143555,28.511087036132814,28.54899154663086,29.148035736083983,27.616482105255127
2005-11-15,60.94145202636719,60.274818420410156,60.645172119140625,60.478511810302734,446600.0,29.64011573791504,28.57900950113932,28.54898853302002,29.146310443878175,27.64005395889282
2005-11-16,60.72850036621094,60.37666702270508,60.506290435791016,60.52480697631836,399600.0,29.66280174255371,28.67477912902832,28.554646301269532,29.146768684387208,27.66280319213867
2005-11-17,61.311805725097656,60.46925354003906,60.53406524658203,61.284027099609375,394200.0,30.034887313842773,28.810317357381184,28.56639919281006,29.15028072357178,27.684996452331543
2005-11-18,61.90436935424805,61.2747688293457,61.33958053588867,61.8117790222168,255100.0,30.293550491333008,28.91461919148763,28.581888847351074,29.153844661712647,27.70669795036316
2005-11-21,62.27471923828125,61.57105255126953,61.756229400634766,62.246944427490234,357000.0,30.506805419921875,29.025058237711587,28.59966857910156,29.160741806030273,27.73090250968933
2005-11-22,63.117271423339844,62.172874450683594,62.256202697753906,62.987648010253906,255100.0,30.869834899902344,29.229127502441408,28.629107856750487,29.16971281051636,27.756269121170043
2005-11-23,63.39503479003906,62.40434265136719,62.75617980957031,63.39503479003906,319100.0,31.069488525390625,29.405807495117188,28.667298469543457,29.179968814849854,27.780892477035522
2005-11-25,63.51539993286133,63.080238342285156,63.330223083496094,63.496883392333984,51400.0,31.119403839111328,29.612748463948567,28.710527458190917,29.191657886505126,27.805874271392824
2005-11-28,63.62650680541992,62.459896087646484,63.60799026489258,62.459896087646484,347800.0,30.611173629760742,29.793589146931968,28.73919273376465,29.19737524032593,27.82831491470337
2005-11-29,63.293190002441406,62.64507293701172,62.64507293701172,63.1543083190918,185900.0,30.951496124267578,29.96868782043457,28.783642196655272,29.204138851165773,27.85289258003235
2005-11-30,63.41355514526367,62.68210983276367,63.06171798706055,62.94135284423828,297700.0,30.847137451171875,30.163762664794923,28.82869800567627,29.20710168838501,27.875315713882447
2005-12-01,63.635765075683594,63.17282485961914,63.17282485961914,63.45984649658203,271100.0,31.101238250732422,30.343756993611652,28.892751502990723,29.21371736526489,27.89792091369629
2005-12-02,63.432071685791016,62.82099151611328,63.37651824951172,63.30244827270508,302900.0,31.024106979370117,30.47353515625,28.954723320007325,29.221207084655763,27.918072357177735
2005-12-05,63.23763656616211,62.70988464355469,63.23763656616211,62.72840118408203,281400.0,30.74277687072754,30.54371795654297,29.007477912902832,29.231219959259032,27.940359115600586
2005-12-06,63.0987548828125,62.33027267456055,62.913578033447266,62.50619125366211,174700.0,30.633872985839844,30.607246017456056,29.05410411834717,29.23961015701294,27.96634736061096
2005-12-07,62.68210983276367,61.82103729248047,62.50619125366211,61.92288589477539,184900.0,30.347993850708008,30.654437891642253,29.094743270874023,29.24305145263672,27.993568239212035
2005-12-08,62.74692153930664,61.6914176940918,62.12657928466797,62.20064926147461,407000.0,30.484119415283203,30.70919240315755,29.13657875061035,29.24416305541992,28.022349681854248
2005-12-09,62.74692153930664,61.895111083984375,62.13583755493164,62.6172981262207,358900.0,30.688312530517578,30.752754084269206,29.171545104980467,29.24531551361084,28.04878611564636
2005-12-12,63.0987548828125,62.33027267456055,62.774696350097656,62.71914291381836,248500.0,30.738237380981445,30.782399876912436,29.203290252685548,29.253370685577394,28.076616191864012
2005-12-13,62.95987319946289,62.395084381103516,62.72840118408203,62.700626373291016,250500.0,30.729158401489258,30.797223409016926,29.227761344909666,29.26031244277954,28.10332284927368
2005-12-14,62.95987319946289,62.5432243347168,62.700626373291016,62.94135284423828,187800.0,30.847137451171875,30.79571024576823,29.266083755493163,29.266833000183105,28.131323385238648
2005-12-15,63.265411376953125,62.65433120727539,62.95061492919922,62.7376594543457,469000.0,30.747316360473633,30.77423210144043,29.31120788574219,29.268575496673584,28.15838481903076
2005-12-16,63.32096481323242,62.63581466674805,62.74692153930664,62.74692153930664,300800.0,30.751848220825195,30.749728393554687,29.355974197387695,29.270452098846434,28.182476968765258
2005-12-19,63.283931732177734,62.28397750854492,62.86728286743164,62.33953094482422,216100.0,30.55217933654785,30.745795440673827,29.405096282958983,29.265440368652342,28.204492769241334
2005-12-20,62.27471923828125,61.515499114990234,62.108062744140625,61.61734390258789,292900.0,30.19824981689453,30.69557902018229,29.455040130615235,29.255155029296876,28.22599289894104
2005-12-21,62.561744689941406,61.64512252807617,61.654380798339844,62.552486419677734,360400.0,30.656566619873047,30.682874298095705,29.51127742767334,29.250253200531006,28.254536590576173
