Date,High,Low,Open,Close,Volume,Adj Close,NVDA-15ma,NVDA-50ma,NVDA-100ma,NVDA-200ma
2002-07-12,7.026666641235352,6.5,7.0,6.636666774749756,33622500.0,6.116413116455078,5.877205181121826,8.847081232070924,11.485802397727966,14.088427469730377
2002-07-15,7.300000190734863,6.353333473205566,6.6533331871032715,7.296666622161865,37381800.0,6.724674701690674,5.86143528620402,8.77261510848999,11.379940204620361,14.079364972114563
2002-07-16,7.7833333015441895,6.983333110809326,7.116666793823242,7.099999904632568,44335800.0,6.543426990509033,5.824980545043945,8.702265577316284,11.284092831611634,14.071761696338653
2002-07-17,7.083333492279053,6.21999979019165,6.946666717529297,6.496666431427002,48059100.0,5.987388610839844,5.790573819478353,8.628475408554078,11.190610909461975,14.059504301548005
2002-07-18,6.766666889190674,6.313333511352539,6.389999866485596,6.329999923706055,31079700.0,5.833785533905029,5.768455123901367,8.546759300231933,11.083581371307373,14.050057802200318
2002-07-19,6.380000114440918,6.0,6.136666774749756,6.043333530426025,21144300.0,5.5695929527282715,5.789959398905436,8.436964979171753,10.970315546989442,14.041225712299347
2002-07-22,6.186666488647461,5.516666889190674,6.016666889190674,5.763333320617676,32268600.0,5.311540603637695,5.792212168375651,8.331471376419067,10.860152506828308,14.023884098529816
2002-07-23,5.833333492279053,5.136666774749756,5.796666622161865,5.333333492279053,35241300.0,4.915248870849609,5.768864599863688,8.23390362739563,10.752600665092467,13.998862388134002
2002-07-24,5.760000228881836,5.256666660308838,5.260000228881836,5.673333168029785,29377500.0,5.2285966873168945,5.7885255495707195,8.130744829177857,10.63303722858429,13.974470446109772
2002-07-25,5.46999979019165,4.836666584014893,5.453333377838135,5.019999980926514,44911200.0,4.626478672027588,5.739577770233154,7.994899635314941,10.497867803573609,13.945931267738342
2002-07-26,5.2866668701171875,4.766666889190674,5.166666507720947,4.9033331871032715,30547500.0,4.51895809173584,5.651922607421875,7.852418785095215,10.362084007263183,13.919097084999084
2002-07-29,5.133333206176758,4.87666654586792,5.106666564941406,5.039999961853027,30693000.0,4.644911766052246,5.560990492502849,7.712026977539063,10.233242979049683,13.889713110923767
2002-07-30,5.659999847412109,5.0,5.016666889190674,5.4066667556762695,45450300.0,4.982834339141846,5.512247562408447,7.5710207462310795,10.109194350242614,13.856320116519928
2002-07-31,4.019999980926514,3.6466667652130127,3.940000057220459,3.690000057220459,120928500.0,3.4007389545440674,5.368476533889771,7.395792078971863,9.964133021831513,13.811222690343858
2002-08-01,3.7200000286102295,3.3333332538604736,3.7200000286102295,3.3366665840148926,43142700.0,3.0751030445098877,5.16531286239624,7.232605781555176,9.817904376983643,13.7647735786438
2002-08-02,3.4666666984558105,3.0333333015441895,3.443333387374878,3.116666555404663,44881500.0,2.8723490238189697,4.949041922887166,7.056271195411682,9.678925688266753,13.711089831590652
2002-08-05,3.0766665935516357,2.8299999237060547,3.069999933242798,2.866666555404663,33267900.0,2.64194655418396,4.676860046386719,6.889582805633545,9.540684299468994,13.660247721672057
2002-08-06,3.130000114440918,2.9533333778381348,3.0,3.0166666507720947,29220000.0,2.7801883220672607,4.425977468490601,6.729960112571717,9.412949216365813,13.607393425703048
2002-08-07,3.180000066757202,2.8333332538604736,3.1500000953674316,2.946666717529297,22324500.0,2.715675115585327,4.207863235473633,6.577587327957153,9.277994933128356,13.552834146022796
2002-08-08,3.193333387374878,2.9000000953674316,2.9766666889190674,3.140000104904175,18885600.0,2.8938541412353516,4.011867809295654,6.420975160598755,9.1448224401474,13.497552945613862
2002-08-09,3.1666667461395264,3.003333330154419,3.056666612625122,3.066666603088379,14532600.0,2.8262686729431152,3.8289795239766438,6.2661448097229,9.01441469192505,13.443162631988525
2002-08-12,3.183333396911621,2.9533333778381348,3.0333333015441895,3.066666603088379,14820000.0,2.8262686729431152,3.663294728597005,6.117089891433716,8.89976646900177,13.385746371746063
2002-08-13,3.236666679382324,3.0,3.0866665840148926,3.003333330154419,16360500.0,2.7679004669189453,3.520138168334961,5.978971395492554,8.776946682929992,13.323844950199128
2002-08-14,3.2333333492279053,3.0333333015441895,3.059999942779541,3.2066667079925537,15817200.0,2.955293893814087,3.368584648768107,5.834831690788269,8.65729104757309,13.268287266492843
2002-08-15,3.496666669845581,3.2933332920074463,3.3266665935516357,3.430000066757202,28503000.0,3.161120891571045,3.2708941300710044,5.6977576684951785,8.547404472827912,13.219472686052322
2002-08-16,3.683333396911621,3.1466667652130127,3.246666669845581,3.56333327293396,41435700.0,3.284001350402832,3.188563680648804,5.563079857826233,8.435859005451203,13.171380044221879
2002-08-19,4.483333110809326,3.7100000381469727,3.7166666984558105,4.2166666984558105,56098200.0,3.8861196041107178,3.1379775365193683,5.4423489761352535,8.334942770004272,13.124977006912232
2002-08-20,4.333333492279053,3.9766666889190674,4.25,4.03000020980835,35737200.0,3.714085817337036,3.0533943017323812,5.319836373329163,8.235808317661286,13.072091981172562
2002-08-21,4.296666622161865,4.016666889190674,4.2133331298828125,4.243333339691162,29871900.0,3.9106955528259277,3.087391408284505,5.210103392601013,8.14088256597519,13.01919160246849
2002-08-22,4.2833333015441895,4.073333263397217,4.116666793823242,4.099999904632568,33962400.0,3.7785980701446533,3.134291076660156,5.1139488029479985,8.04813796043396,12.965369601249694
2002-08-23,4.010000228881836,3.806666612625122,3.9833333492279053,3.8299999237060547,22998300.0,3.529764175415039,3.1781187534332274,5.014599304199219,7.950447359085083,12.905311427116395
2002-08-26,3.930000066757202,3.680000066757202,3.9033334255218506,3.859999895095825,17464200.0,3.5574123859405518,3.239149808883667,4.912607865333557,7.85367837190628,12.84533000588417
2002-08-27,3.946666717529297,3.616666555404663,3.926666736602783,3.640000104904175,17167800.0,3.354658365249634,3.277447811762492,4.805025339126587,7.757892460823059,12.785686509609222
2002-08-28,3.626666784286499,3.4000000953674316,3.619999885559082,3.4133334159851074,17508900.0,3.1457600593566895,3.3061201413472494,4.69418643951416,7.655685987472534,12.719699239730835
2002-08-29,3.613333225250244,3.3433332443237305,3.369999885559082,3.4566667079925537,20388000.0,3.185697078704834,3.325576337178548,4.611364498138427,7.562326979637146,12.651715199947358
2002-08-30,3.566666603088379,3.299999952316284,3.4233334064483643,3.366666555404663,26647200.0,3.1027517318725586,3.344008541107178,4.5282353496551515,7.47505057811737,12.584007647037506
2002-09-03,3.2233333587646484,3.1066665649414062,3.2066667079925537,3.1600000858306885,21182100.0,2.9122860431671143,3.3497430324554442,4.447256608009338,7.391061255931854,12.517667130231857
2002-09-04,3.253333330154419,3.003333330154419,3.1700000762939453,3.140000104904175,23263800.0,2.8938541412353516,3.3581399440765383,4.363328728675842,7.307317674160004,12.450804384946823
2002-09-05,3.123333215713501,3.0,3.109999895095825,3.0199999809265137,17857800.0,2.783259630203247,3.3466709931691487,4.288924131393433,7.2179215717315675,12.38409523487091
2002-09-06,3.1733334064483643,3.0399999618530273,3.1466667652130127,3.0866665840148926,18661500.0,2.8447015285491943,3.3255763689676923,4.22250684261322,7.124040324687957,12.31945967555046
2002-09-09,3.180000066757202,2.9700000286102295,3.06333327293396,3.0833332538604736,14451000.0,2.8416295051574707,3.296084912618001,4.174398856163025,7.0286844944953915,12.257020636796952
2002-09-10,3.683333396911621,3.06333327293396,3.066666603088379,3.5233333110809326,57940800.0,3.2471375465393066,3.2534861087799074,4.133786625862122,6.939441964626313,12.197592190504075
2002-09-11,3.9666666984558105,3.633333444595337,3.633333444595337,3.696666717529297,41438400.0,3.4068827629089355,3.233005905151367,4.096615033149719,6.860091412067414,12.137902628183365
2002-09-12,3.803333282470703,3.5399999618530273,3.6066665649414062,3.5799999237060547,32373300.0,3.29936146736145,3.192250299453735,4.0639286136627195,6.779112658500671,12.072191879749298
2002-09-13,3.7133333683013916,3.5,3.5433332920074463,3.5233333110809326,19921800.0,3.2471375465393066,3.1568195978800455,4.021657457351685,6.702219743728637,12.005344500541687
2002-09-16,3.4833333492279053,3.2166666984558105,3.4700000286102295,3.299999952316284,23136600.0,3.041311025619507,3.1242560545603433,3.9658079671859743,6.632853276729584,11.941661294698715
2002-09-17,3.5299999713897705,3.2300000190734863,3.446666717529297,3.25,22101300.0,2.9952304363250732,3.0867772579193113,3.9055347061157226,6.559155230522156,11.874291646480561
2002-09-18,3.263333320617676,3.06333327293396,3.200000047683716,3.1600000858306885,20292300.0,2.9122860431671143,3.057285769780477,3.8495008611679076,6.494980523586273,11.804925187826157
2002-09-19,3.200000047683716,3.0366666316986084,3.0899999141693115,3.053333282470703,15462300.0,2.8139803409576416,3.035167121887207,3.794634380340576,6.414278268814087,11.736342091560363
2002-09-20,3.140000104904175,3.003333330154419,3.0766665935516357,3.069999933242798,17182800.0,2.829340934753418,3.011410045623779,3.7287700366973877,6.3356342697143555,11.661184825897216
2002-09-23,3.049999952316284,2.9166667461395264,3.0199999809265137,2.93666672706604,13041900.0,2.7064592838287354,2.9849905490875246,3.660570960044861,6.2538260960578915,11.57820926785469
2002-09-24,3.0999999046325684,2.8499999046325684,2.9033334255218506,2.9600000381469727,15611100.0,2.72796368598938,2.972702391942342,3.580636739730835,6.176625924110413,11.49686187505722
2002-09-25,3.183333396911621,3.009999990463257,3.133333444595337,3.123333215713501,22415400.0,2.878493070602417,2.9716783205668134,3.5073380613327028,6.104801819324494,11.419170190095901
2002-09-26,3.2166666984558105,2.9100000858306885,3.183333396911621,2.9566667079925537,18489000.0,2.724891424179077,2.9677871068318686,3.4420881175994875,6.0352817630767825,11.33978892326355
2002-09-27,3.0266666412353516,2.8499999046325684,2.950000047683716,2.8533332347869873,16267200.0,2.6296586990356445,2.953450918197632,3.3780055809020997,5.9623824405670165,11.256598353385925
2002-09-30,2.9766666889190674,2.7833333015441895,2.8433332443237305,2.8533332347869873,14603100.0,2.6296586990356445,2.9393195311228433,3.319206895828247,5.8780859375,11.17041250228882
2002-10-01,3.0333333015441895,2.7733333110809326,2.876666784286499,3.006666660308838,22209000.0,2.77097225189209,2.907575178146362,3.268395528793335,5.799933452606201,11.087790246009826
2002-10-02,3.183333396911621,3.003333330154419,3.0299999713897705,3.003333330154419,18727500.0,2.7679004669189453,2.8649763584136965,3.225448560714722,5.729676094055176,11.000805716514588
2002-10-03,3.0166666507720947,2.8499999046325684,2.9666666984558105,2.8566665649414062,14764200.0,2.6327311992645264,2.820534340540568,3.1735312509536744,5.652138040065766,10.909520310163497
2002-10-04,2.940000057220459,2.6666667461395264,2.8499999046325684,2.7133333683013916,13244700.0,2.5006330013275146,2.7707673708597818,3.131014337539673,5.562956986427307,10.820262429714203
2002-10-07,2.7300000190734863,2.559999942779541,2.676666736602783,2.5799999237060547,12326700.0,2.3777525424957275,2.72653013865153,3.0881902265548704,5.470304505825043,10.733170355558395
2002-10-08,2.6733334064483643,2.4000000953674316,2.6666667461395264,2.503333330154419,17856300.0,2.307095766067505,2.680654493967692,3.041433906555176,5.376730442047119,10.649626450538635
2002-10-09,2.626666784286499,2.4133334159851074,2.4666666984558105,2.4566667079925537,14328300.0,2.264087438583374,2.6374412536621095,2.9870589685440065,5.279039857387542,10.56175097823143
2002-10-10,2.6633334159851074,2.433333396911621,2.433333396911621,2.5833332538604736,13450800.0,2.3808236122131348,2.6085641384124756,2.9666606616973876,5.181226370334625,10.471986204385757
2002-10-11,2.9833333492279053,2.6666667461395264,2.683333396911621,2.93666672706604,24853500.0,2.7064592838287354,2.6003720283508303,2.9592877864837646,5.09594678401947,10.381361291408538
2002-10-14,2.93666672706604,2.7899999618530273,2.8499999046325684,2.8499999046325684,15287100.0,2.626586437225342,2.5950471719106036,2.954372534751892,5.005321865081787,10.28792543888092
2002-10-15,3.2799999713897705,3.1033332347869873,3.1666667461395264,3.1466667652130127,21319200.0,2.8999977111816406,2.6065161069234213,2.9595335578918456,4.924558181762695,10.198421807289124
2002-10-16,2.9600000381469727,2.8333332538604736,2.933333396911621,2.883333444595337,14453100.0,2.6573073863983154,2.591770394643148,2.9570759391784667,4.843518025875092,10.10894890666008
2002-10-17,3.25,3.056666612625122,3.133333444595337,3.1033332347869873,14644800.0,2.860060930252075,2.6007816950480143,2.959963655471802,4.768775491714478,10.019875349998474
2002-10-18,3.1666667461395264,2.9700000286102295,3.0866665840148926,3.133333444595337,12459300.0,2.887709140777588,2.6179850578308104,2.9598407554626465,4.6904079580307005,9.92416620016098
2002-10-21,3.5299999713897705,3.0199999809265137,3.0899999141693115,3.4166667461395264,23265600.0,3.148831605911255,2.6525965849558513,2.9662920141220095,4.616218411922455,9.83297294974327
2002-10-22,3.7333333492279053,3.256666660308838,3.259999990463257,3.5299999713897705,31804200.0,3.2532806396484375,2.684750477472941,2.974832253456116,4.545961072444916,9.745174306631089
2002-10-23,3.7233333587646484,3.5333333015441895,3.5833332538604736,3.6733334064483643,23135700.0,3.385378360748291,2.7259156703948975,2.9871818113327024,4.483076603412628,9.656807304620743
2002-10-24,3.7866666316986084,3.433333396911621,3.746666669845581,3.486666679382324,26379300.0,3.2133448123931885,2.764623244603475,2.9923428297042847,4.413587260246277,9.569023997783662
2002-10-25,3.7166666984558105,3.4533333778381348,3.5,3.700000047683716,18648900.0,3.40995454788208,2.825244681040446,2.9973195028305053,4.347538585662842,9.484712114334107
2002-10-28,3.9000000953674316,3.696666717529297,3.869999885559082,3.7200000286102295,26763600.0,3.42838716506958,2.8952869892120363,3.0002072191238405,4.281643538475037,9.40497756242752
2002-10-29,3.753333330154419,3.369999885559082,3.7266666889190674,3.556666612625122,19318200.0,3.2778570652008057,2.9600044091542563,2.9880419683456423,4.215195472240448,9.32957456946373
