Date,High,Low,Open,Close,Volume,Adj Close,BAC-15ma,BAC-50ma,BAC-100ma,BAC-200ma
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.439998626708984,9437000.0,37.54024124145508,37.56091461181641,37.448577880859375,36.590819206237796,35.18837126731873
2006-07-19,49.97999954223633,48.849998474121094,48.97999954223633,49.95000076293945,24176600.0,38.71046829223633,37.697828165690105,37.454071807861325,36.63106315612793,35.22393193244934
2006-07-20,50.06999969482422,49.599998474121094,49.83000183105469,49.650001525878906,15785300.0,38.477989196777344,37.801160176595054,37.45368896484375,36.66700969696045,35.258517827987674
2006-07-21,50.2599983215332,49.77000045776367,49.849998474121094,50.13999938964844,19627600.0,38.85771179199219,37.880724589029946,37.461207427978515,36.707739753723146,35.29552772521973
2006-07-24,50.70000076293945,50.13999938964844,50.150001525878906,50.56999969482422,13098200.0,39.19096755981445,38.00833969116211,37.48275451660156,36.74988479614258,35.33401627540589
2006-07-25,51.09000015258789,50.54999923706055,50.58000183105469,50.810001373291016,15198200.0,39.376956939697266,38.111670684814456,37.51553833007812,36.797341384887694,35.37242155075073
2006-07-26,51.20000076293945,50.59000015258789,50.630001068115234,50.9900016784668,14242200.0,39.516456604003906,38.22120081583659,37.54574310302734,36.84588607788086,35.411374139785764
2006-07-27,51.45000076293945,50.97999954223633,51.290000915527344,51.02000045776367,13054100.0,39.539710998535156,38.32246551513672,37.57503204345703,36.89451000213623,35.451118516921994
2006-07-28,51.900001525878906,51.15999984741211,51.15999984741211,51.65999984741211,12051700.0,40.03569793701172,38.47022933959961,37.630808715820315,36.94494895935058,35.49413096427917
2006-07-31,51.650001525878906,51.20000076293945,51.63999938964844,51.529998779296875,10928400.0,39.934967041015625,38.593711598714194,37.69132064819336,36.993690185546875,35.53660216331482
2006-08-01,51.58000183105469,51.08000183105469,51.34000015258789,51.529998779296875,11102900.0,39.934967041015625,38.71667607625326,37.74953117370605,37.04365879058838,35.578660573959354
2006-08-02,51.970001220703125,51.52000045776367,51.65999984741211,51.959999084472656,9711300.0,40.26819610595703,38.891822052001956,37.81455993652344,37.09389144897461,35.62219750404358
2006-08-03,52.34000015258789,51.7599983215332,51.869998931884766,51.970001220703125,11329500.0,40.275936126708984,39.097967783610024,37.88020370483398,37.14427814483643,35.665773134231564
2006-08-04,52.75,52.130001068115234,52.5,52.31999969482422,19869100.0,40.54718780517578,39.30514704386393,37.94743743896484,37.19492286682129,35.71250636100769
2006-08-07,52.36000061035156,52.099998474121094,52.20000076293945,52.15999984741211,9614800.0,40.42319107055664,39.50870971679687,38.0055948638916,37.24325397491455,35.755354728698734
2006-08-08,52.68000030517578,51.95000076293945,52.349998474121094,52.060001373291016,12969100.0,40.345699310302734,39.69574025472005,38.05499221801758,37.288048934936526,35.7987162399292
2006-08-09,52.56999969482422,51.349998474121094,52.25,51.540000915527344,12412600.0,39.94269943237305,39.777888997395834,38.1067610168457,37.32773998260498,35.839837589263915
2006-08-10,51.650001525878906,51.06999969482422,51.310001373291016,51.52000045776367,10816200.0,39.927207946777344,39.87450358072917,38.155120315551756,37.36727611541748,35.87667837142944
2006-08-11,51.5099983215332,50.70000076293945,51.33000183105469,51.400001525878906,11741200.0,39.834205627441406,39.93960316975912,38.196969757080076,37.40841339111328,35.91380474090576
2006-08-14,51.880001068115234,51.02000045776367,51.599998474121094,51.130001068115234,8245700.0,39.62495422363281,39.968535614013675,38.22595405578613,37.44423664093018,35.94980972290039
2006-08-15,52.20000076293945,51.630001068115234,51.79999923706055,52.150001525878906,12396900.0,40.41543960571289,40.037767791748045,38.27880813598633,37.49018905639648,35.98984226226807
2006-08-16,52.47999954223633,51.900001525878906,52.47999954223633,52.29999923706055,9384100.0,40.53169250488281,40.10545018513997,38.33724220275879,37.53577003479004,36.02745380401611
2006-08-17,52.400001525878906,51.93000030517578,52.06999969482422,52.13999938964844,9622900.0,40.407691955566406,40.16331558227539,38.388236083984374,37.580724449157714,36.06534601211548
2006-08-18,52.5,52.060001373291016,52.22999954223633,52.4900016784668,8985600.0,40.678932189941406,40.206197865804036,38.44186492919922,37.634220848083494,36.105044803619386
2006-08-21,52.65999984741211,52.36000061035156,52.36000061035156,52.459999084472656,7274400.0,40.655704498291016,40.2542470296224,38.4987491607666,37.688175201416016,36.14290109634399
2006-08-22,52.709999084472656,52.33000183105469,52.470001220703125,52.5,7504200.0,40.68667984008789,40.304361216227214,38.56214263916016,37.745200576782224,36.181175003051756
2006-08-23,52.650001525878906,52.310001373291016,52.4900016784668,52.4900016784668,7575900.0,40.678932189941406,40.33174362182617,38.64615097045898,37.80268543243408,36.218584575653075
2006-08-24,52.709999084472656,52.380001068115234,52.4900016784668,52.5099983215332,9418600.0,40.69443130493164,40.35964330037435,38.73713424682617,37.85925155639649,36.25520851135254
2006-08-25,52.279998779296875,51.86000061035156,52.189998626708984,52.130001068115234,11392400.0,40.399925231933594,40.34982579549153,38.80254241943359,37.90819366455078,36.29062255859375
2006-08-28,52.36000061035156,52.060001373291016,52.119998931884766,52.189998626708984,8147700.0,40.44643783569336,40.351375579833984,38.87647590637207,37.955606613159176,36.32570631027222
2006-08-29,52.38999938964844,51.9900016784668,52.27000045776367,52.290000915527344,16074400.0,40.52394104003906,40.363258361816406,38.95629936218262,38.00647922515869,36.358325500488284
2006-08-30,52.04999923706055,51.630001068115234,51.86000061035156,51.70000076293945,12362200.0,40.50043487548828,40.40044072469075,39.036582946777344,38.06064510345459,36.39022668838501
2006-08-31,51.900001525878906,51.470001220703125,51.81999969482422,51.470001220703125,10533100.0,40.320255279541016,40.42664388020833,39.10969772338867,38.113469467163085,36.42062652587891
2006-09-01,51.84000015258789,51.29999923706055,51.83000183105469,51.65999984741211,9775300.0,40.46910858154297,40.468970743815106,39.18222473144531,38.16870273590088,36.453159160614014
2006-09-05,51.88999938964844,51.4900016784668,51.619998931884766,51.75,8992800.0,40.539608001708984,40.529947662353514,39.258177032470705,38.22341381072998,36.487095012664795
2006-09-06,51.90999984741211,51.41999816894531,51.5,51.650001525878906,10342800.0,40.461265563964844,40.53300272623698,39.33178741455078,38.27726463317871,36.51925067901611
2006-09-07,51.869998931884766,51.43000030517578,51.63999938964844,51.5099983215332,9487400.0,40.35159683227539,40.52099634806315,39.405684051513674,38.33193641662598,36.55003240585327
2006-09-08,51.810001373291016,51.20000076293945,51.400001525878906,51.65999984741211,10082700.0,40.46910858154297,40.52509078979492,39.476506042480466,38.384101448059084,36.580350971221925
2006-09-11,51.29999923706055,50.79999923706055,51.099998474121094,51.18000030517578,13728000.0,40.09308624267578,40.48603439331055,39.52508285522461,38.4318159866333,36.60781364440918
2006-09-12,51.849998474121094,51.290000915527344,51.290000915527344,51.70000076293945,13893100.0,40.50043487548828,40.4756830851237,39.58955673217773,38.48183986663818,36.635023803710936
2006-09-13,51.95000076293945,51.47999954223633,51.70000076293945,51.900001525878906,8985200.0,40.6571044921875,40.47371139526367,39.64615898132324,38.52890518188477,36.66196660995483
2006-09-14,51.97999954223633,51.560001373291016,51.599998474121094,51.93000030517578,8290500.0,40.680606842041016,40.47382303873698,39.702301025390625,38.574671249389645,36.69064060211181
2006-09-15,52.0,51.439998626708984,52.0,51.45000076293945,15843600.0,40.30459213256836,40.44783376057943,39.74797805786133,38.61652378082275,36.71660900115967
2006-09-18,51.93000030517578,51.2599983215332,51.38999938964844,51.779998779296875,11259500.0,40.563106536865234,40.45871251424153,39.80285537719727,38.65620601654053,36.74534925460816
2006-09-19,52.09000015258789,51.5099983215332,51.880001068115234,52.029998779296875,14284600.0,40.75895309448242,40.479546864827476,39.85637977600098,38.68764507293701,36.77510667800903
2006-09-20,52.650001525878906,52.13999938964844,52.18000030517578,52.4900016784668,13629000.0,41.11930465698242,40.5192377726237,39.91695587158203,38.7159379196167,36.80571756362915
2006-09-21,52.689998626708984,52.11000061035156,52.630001068115234,52.2400016784668,9765700.0,40.92345428466797,40.54743906656901,39.98260482788086,38.74794818878174,36.83421117782593
2006-09-22,52.720001220703125,52.18000030517578,52.290000915527344,52.43000030517578,11521500.0,41.072303771972656,40.59757563273112,40.06037590026855,38.77929920196533,36.86390422821045
2006-09-25,53.18000030517578,52.529998779296875,52.720001220703125,52.970001220703125,13046100.0,41.49532699584961,40.6659901936849,40.141492462158205,38.81610786437988,36.897419395446775
2006-09-26,53.5,52.7400016784668,52.970001220703125,53.47999954223633,14145600.0,41.89482498168945,40.75633799235026,40.23199394226074,38.8520023727417,36.933235530853274
2006-09-27,53.709999084472656,53.130001068115234,53.29999923706055,53.2400016784668,11387100.0,41.70682907104492,40.839375559488936,40.31532569885254,38.881951789855954,36.967656478881835
2006-09-28,53.84000015258789,53.02000045776367,53.33000183105469,53.52000045776367,12219800.0,41.926170349121094,40.94434712727865,40.37963973999023,38.91685577392578,37.00378103256226
2006-09-29,54.0,53.43000030517578,53.58000183105469,53.56999969482422,10701400.0,41.96534729003906,41.04409637451172,40.44938690185547,38.95153793334961,37.0372186088562
2006-10-02,53.68000030517578,53.29999923706055,53.529998779296875,53.619998931884766,7378600.0,42.004512786865234,41.17152481079101,40.51232292175293,38.986765174865724,37.06978994369507
2006-10-03,54.56999969482422,53.56999969482422,53.630001068115234,54.40999984741211,13591200.0,42.623374938964844,41.31305414835612,40.58097106933594,39.03186279296875,37.105834884643556
2006-10-04,54.849998474121094,54.150001525878906,54.290000915527344,54.81999969482422,12570700.0,42.9445686340332,41.4655517578125,40.65232330322266,39.083930816650394,37.14238565444946
2006-10-05,54.869998931884766,54.27000045776367,54.560001373291016,54.52000045776367,8653700.0,42.70954895019531,41.60081456502279,40.71618515014649,39.13096412658692,37.179430389404295
2006-10-06,54.470001220703125,54.11000061035156,54.349998474121094,54.2400016784668,8968900.0,42.49020004272461,41.7465217590332,40.77519493103027,39.17511348724365,37.21477149963379
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,5886000.0,42.70171356201172,41.889095560709634,40.828515243530276,39.22966197967529,37.25135982513428
2006-10-10,54.650001525878906,54.279998779296875,54.54999923706055,54.630001068115234,10630800.0,42.795719146728516,42.024879964192706,40.885730285644534,39.28852546691895,37.28735605239868
2006-10-11,54.220001220703125,53.650001525878906,54.220001220703125,54.040000915527344,12485000.0,42.33351516723633,42.10582733154297,40.933701248168944,39.3416162109375,37.32096534729004
2006-10-12,54.56999969482422,54.150001525878906,54.349998474121094,54.2599983215332,9426000.0,42.50586700439453,42.21132151285807,40.978454666137694,39.396507301330566,37.356877880096434
2006-10-13,54.4900016784668,53.880001068115234,54.20000076293945,54.38999938964844,7951400.0,42.607704162597656,42.313681538899736,41.025090026855466,39.45264686584473,37.39439975738525
2006-10-16,54.349998474121094,53.709999084472656,54.29999923706055,53.709999084472656,8634300.0,42.07501983642578,42.35232772827148,41.05564666748047,39.50154205322266,37.4295615196228
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,10068900.0,42.05152130126953,42.36277414957682,41.08821327209473,39.54690406799316,37.46475757598877
2006-10-18,53.939998626708984,53.34000015258789,53.91999816894531,53.810001373291016,12417500.0,42.153350830078125,42.3925422668457,41.12436630249024,39.58967926025391,37.496935024261475
2006-10-19,53.720001220703125,52.83000183105469,53.720001220703125,53.2599983215332,16086300.0,41.722503662109375,42.37896448771159,41.15996238708496,39.633361701965335,37.528854866027835
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.619998931884766,16555700.0,42.004512786865234,42.38157552083333,41.20150848388672,39.67831439971924,37.56195718765259
2006-10-23,53.970001220703125,53.22999954223633,53.279998779296875,53.65999984741211,14966300.0,42.03586196899414,42.38366546630859,41.24554161071777,39.721255683898924,37.59548179626465
2006-10-24,53.599998474121094,53.119998931884766,53.459999084472656,53.43000030517578,14260800.0,41.85567092895508,42.33248519897461,41.29015594482422,39.75805500030518,37.627991676330566
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,11578600.0,42.30220413208008,42.2896608988444,41.327891235351565,39.80334968566895,37.66421358108521
2006-10-26,54.18000030517578,53.689998626708984,53.9900016784668,54.18000030517578,9950800.0,42.44319152832031,42.27190373738607,41.366121215820314,39.85168170928955,37.70155773162842
2006-10-27,54.04999923706055,53.61000061035156,54.029998779296875,53.70000076293945,9197700.0,42.067176818847656,42.2437021891276,41.39931091308594,39.893773498535154,37.738159809112545
2006-10-30,54.06999969482422,53.59000015258789,53.599998474121094,53.91999816894531,7471300.0,42.23952865600586,42.21288986206055,41.43052284240723,39.93619388580322,37.775623645782474
2006-10-31,54.290000915527344,53.83000183105469,54.130001068115234,53.869998931884766,11782300.0,42.20036697387695,42.17319971720378,41.46141609191895,39.98008262634277,37.814750328063965
2006-11-01,54.150001525878906,53.5,54.150001525878906,53.58000183105469,12654100.0,41.97319030761719,42.14917805989583,41.48714630126953,40.024644470214845,37.85293083190918
2006-11-02,53.689998626708984,53.220001220703125,53.36000061035156,53.54999923706055,8920300.0,41.949676513671875,42.112098693847656,41.51256118774414,40.079356079101565,37.891448917388914
2006-11-03,53.689998626708984,53.400001525878906,53.54999923706055,53.43000030517578,7531600.0,41.85567092895508,42.061963144938154,41.53578598022461,40.13646011352539,37.93310064315796
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,11139700.0,42.466697692871094,42.08807500203451,41.57712142944336,40.18983192443848,37.97867990493774
2006-11-07,54.619998931884766,54.15999984741211,54.220001220703125,54.41999816894531,8579500.0,42.6312255859375,42.126721954345705,41.62081718444824,40.24864654541015,38.02401975631714
2006-11-08,54.75,54.20000076293945,54.400001525878906,54.61000061035156,9559600.0,42.780059814453125,42.16850255330404,41.665939559936525,40.31111946105957,38.068624382019046
