Date,High,Low,Open,Close,Volume,Adj Close,UNM-15ma,UNM-50ma,UNM-100ma,UNM-200ma
2004-11-05,15.029999732971191,14.59000015258789,15.0,14.90999984741211,2629700.0,11.283435821533203,10.31134770711263,11.344379844665527,11.53684853553772,11.316838617324828
2004-11-08,14.989999771118164,14.880000114440918,14.949999809265137,14.90999984741211,1943800.0,11.283435821533203,10.385264587402343,11.327873039245606,11.5358411693573,11.315013480186462
2004-11-09,14.5600004196167,14.199999809265137,14.270000457763672,14.420000076293945,3309200.0,10.912616729736328,10.50118776957194,11.301541614532471,11.532099285125732,11.311259717941285
2004-11-10,14.399999618530273,14.130000114440918,14.350000381469727,14.25,2353600.0,10.783967018127441,10.542809995015462,11.273690795898437,11.525722751617431,11.306117434501648
2004-11-11,14.449999809265137,14.140000343322754,14.25,14.199999809265137,1590300.0,10.746129989624023,10.604865010579427,11.245534801483155,11.517994203567504,11.301233139038086
2004-11-12,14.199999809265137,13.4399995803833,14.199999809265137,13.449999809265137,7388300.0,10.178553581237793,10.620000712076823,11.20376958847046,11.503466472625732,11.294144434928894
2004-11-15,14.069999694824219,13.0,13.199999809265137,14.020000457763672,9431700.0,10.609911918640137,10.673479334513347,11.169276962280273,11.492728004455566,11.288951678276062
2004-11-16,14.149999618530273,13.8100004196167,13.970000267028809,14.0,2585800.0,10.594778060913086,10.69719155629476,11.128310604095459,11.48183819770813,11.282304511070251
2004-11-17,14.350000381469727,13.970000267028809,14.079999923706055,14.09000015258789,1969100.0,10.662886619567871,10.72292194366455,11.09517837524414,11.47185420036316,11.27633324623108
2004-11-18,14.0,13.640000343322754,14.0,13.729999542236328,2399400.0,10.390445709228516,10.715858777364096,11.060661277770997,11.458172130584718,11.270117683410644
2004-11-19,15.729999542236328,14.850000381469727,15.4399995803833,15.350000381469727,20144500.0,11.616411209106445,10.801121457417805,11.05081398010254,11.455251817703248,11.273199310302735
2004-11-22,15.989999771118164,15.319999694824219,15.460000038146973,15.84000015258789,5720600.0,11.987234115600586,10.908582814534505,11.048834648132324,11.457912120819092,11.278619484901428
2004-11-23,15.829999923706055,15.300000190734863,15.699999809265137,15.470000267028809,3819800.0,11.707225799560547,10.982745997111003,11.043211898803712,11.457922134399414,11.282937717437743
2004-11-24,15.569999694824219,15.300000190734863,15.5,15.40999984741211,2798300.0,11.661818504333496,11.042782974243163,11.037885055541992,11.459350471496583,11.287438812255859
2004-11-26,15.510000228881836,15.319999694824219,15.380000114440918,15.40999984741211,667300.0,11.661818504333496,11.072044626871746,11.030451068878174,11.46257628440857,11.290449380874634
2004-11-29,15.720000267028809,15.460000038146973,15.489999771118164,15.649999618530273,2485300.0,11.843443870544434,11.109378496805826,11.026047439575196,11.467543458938598,11.294107232093811
2004-11-30,15.670000076293945,15.460000038146973,15.600000381469727,15.569999694824219,2392100.0,11.782902717590332,11.142676289876302,11.021336078643799,11.471306076049805,11.298207635879516
2004-12-01,15.65999984741211,15.270000457763672,15.579999923706055,15.65999984741211,2615200.0,11.85101318359375,11.205236053466797,11.018288021087647,11.473353071212768,11.301120791435242
2004-12-02,15.949999809265137,15.479999542236328,15.600000381469727,15.850000381469727,3419600.0,11.994794845581055,11.28595790863037,11.024738159179687,11.477137489318848,11.304566555023193
2004-12-03,15.890000343322754,15.460000038146973,15.789999961853027,15.520000457763672,1769700.0,11.745061874389648,11.352553367614746,11.031160583496094,11.477975244522094,11.30665186882019
2004-12-06,15.569999694824219,15.25,15.479999542236328,15.300000190734863,2791200.0,11.578574180603027,11.445888074239095,11.033350276947022,11.476923398971557,11.30853819847107
2004-12-07,15.59000015258789,15.3100004196167,15.350000381469727,15.3100004196167,2007800.0,11.586143493652344,11.510970179239909,11.035390186309815,11.475722589492797,11.310574159622192
2004-12-08,15.550000190734863,15.300000190734863,15.319999694824219,15.359999656677246,1750200.0,11.623980522155762,11.579583676656087,11.036832237243653,11.475499258041381,11.313320999145509
2004-12-09,15.59000015258789,15.199999809265137,15.359999656677246,15.449999809265137,2647600.0,11.692089080810547,11.648197174072266,11.03813138961792,11.47558256149292,11.316296601295472
2004-12-10,15.84000015258789,15.369999885559082,15.449999809265137,15.649999618530273,2547700.0,11.843443870544434,11.745063718159994,11.03884527206421,11.476804962158203,11.3202152967453
2004-12-13,16.079999923706055,15.600000381469727,15.800000190734863,16.079999923706055,3096900.0,12.168852806091309,11.781893157958985,11.044411697387694,11.48184585571289,11.325835556983948
2004-12-14,16.309999465942383,16.0,16.149999618530273,16.299999237060547,3811300.0,12.335341453552246,11.805100313822429,11.055565567016602,11.488476390838622,11.331952896118164
2004-12-15,16.709999084472656,16.229999542236328,16.389999389648438,16.68000030517578,4900700.0,12.622919082641602,11.866146532694499,11.077437896728515,11.498283700942993,11.339731702804565
2004-12-16,17.360000610351562,16.600000381469727,16.75,16.899999618530273,8688900.0,12.789409637451172,11.941319274902344,11.101435947418214,11.509530162811279,11.348156661987305
2004-12-17,17.479999542236328,16.889999389648438,16.899999618530273,17.18000030517578,4366800.0,13.001302719116211,12.030618222554525,11.131478023529052,11.523121309280395,11.35648591041565
2004-12-20,17.639999389648438,17.15999984741211,17.200000762939453,17.260000228881836,3489300.0,13.061846733093262,12.11184508005778,11.163182544708253,11.535511779785157,11.365639572143555
2004-12-21,17.600000381469727,16.920000076293945,17.25,17.450000762939453,3708200.0,13.2056303024292,12.206693585713705,11.20002040863037,11.547533922195434,11.374878678321839
2004-12-22,17.549999237060547,17.290000915527344,17.399999618530273,17.440000534057617,1696400.0,13.1980619430542,12.296496836344401,11.236104907989501,11.56241539955139,11.384303503036499
2004-12-23,17.690000534057617,17.280000686645508,17.450000762939453,17.649999618530273,1184300.0,13.356986045837402,12.387309583028157,11.278227634429932,11.578810825347901,11.39556634426117
2004-12-27,17.649999618530273,17.40999984741211,17.6299991607666,17.520000457763672,1591300.0,13.2586088180542,12.488212712605794,11.325456924438477,11.59354516029358,11.408200449943543
2004-12-28,17.690000534057617,17.309999465942383,17.450000762939453,17.690000534057617,2499600.0,13.38725471496582,12.608791414896647,11.387902221679688,11.605050563812256,11.421291456222534
2004-12-29,18.040000915527344,17.690000534057617,17.700000762939453,18.0,4327800.0,13.621850967407227,12.744505246480307,11.456845588684082,11.622213249206544,11.437195014953613
2004-12-30,18.219999313354492,17.850000381469727,18.020000457763672,18.139999389648438,1388400.0,13.727798461914062,12.884759775797527,11.547926177978516,11.641037454605103,11.452808523178101
2004-12-31,18.25,17.920000076293945,18.25,17.940000534057617,1456800.0,13.576443672180176,13.010383415222169,11.616262378692626,11.658047103881836,11.467851586341858
2005-01-03,17.959999084472656,17.5,17.950000762939453,17.520000457763672,2705700.0,13.2586088180542,13.104727745056152,11.68512845993042,11.672405195236205,11.480113053321839
2005-01-04,17.829999923706055,17.5,17.520000457763672,17.5,2616600.0,13.2434663772583,13.176368649800619,11.750967426300049,11.687891216278077,11.493304901123047
2005-01-05,17.700000762939453,17.209999084472656,17.5,17.219999313354492,1068000.0,13.031571388244629,13.222783978780111,11.815444202423096,11.702989168167115,11.506108007431031
2005-01-06,17.34000015258789,17.079999923706055,17.219999313354492,17.219999313354492,1459200.0,13.031571388244629,13.250027465820313,11.87129373550415,11.716130447387695,11.51812861442566
2005-01-07,17.290000915527344,17.0,17.25,17.049999237060547,2144100.0,12.90291976928711,13.257594807942708,11.923813514709472,11.727533683776855,11.530437517166138
2005-01-10,17.260000228881836,17.049999237060547,17.049999237060547,17.149999618530273,1742900.0,12.978597640991211,13.256081136067708,11.97345760345459,11.737059736251831,11.54230502128601
2005-01-11,17.200000762939453,17.020000457763672,17.100000381469727,17.200000762939453,2356600.0,13.016437530517578,13.253053855895995,12.027036933898925,11.746888933181763,11.555106978416443
2005-01-12,17.31999969482422,17.110000610351562,17.200000762939453,17.290000915527344,1339700.0,13.08454704284668,13.244981638590495,12.081221599578857,11.757248687744141,11.566982564926148
2005-01-13,17.399999618530273,16.8799991607666,17.299999237060547,16.93000030517578,3609000.0,12.812108993530273,13.219251441955567,12.125568218231201,11.76465826034546,11.577011532783509
2005-01-14,17.09000015258789,16.899999618530273,16.93000030517578,17.0,3220000.0,12.865082740783691,13.18645788828532,12.167644596099853,11.772522373199463,11.586820950508118
2005-01-18,17.25,16.649999618530273,16.75,17.079999923706055,2172700.0,12.925625801086426,13.164259020487467,12.201699237823487,11.78061562538147,11.596448650360108
2005-01-19,17.020000457763672,16.780000686645508,16.780000686645508,16.8799991607666,4067600.0,12.774272918701172,13.123393567403157,12.231515979766845,11.787947912216186,11.60420168876648
2005-01-20,16.809999465942383,16.510000228881836,16.770000457763672,16.610000610351562,3992100.0,12.5699462890625,13.053266588846842,12.257246189117431,11.792559614181519,11.609107193946839
2005-01-21,16.899999618530273,16.540000915527344,16.610000610351562,16.709999084472656,1991700.0,12.645614624023438,12.981120999654134,12.291906147003173,11.796723880767821,11.614800958633422
2005-01-24,16.940000534057617,16.56999969482422,16.709999084472656,16.709999084472656,3166400.0,12.645614624023438,12.919065729777019,12.329139099121093,11.801414947509766,11.621277236938477
2005-01-25,16.93000030517578,16.489999771118164,16.719999313354492,16.540000915527344,3106500.0,12.516971588134766,12.869623247782389,12.364555931091308,11.805045366287231,11.62684947013855
2005-01-26,17.09000015258789,16.510000228881836,16.579999923706055,17.059999465942383,2120100.0,12.910484313964844,12.847424443562826,12.41919454574585,11.811482067108154,11.633383135795594
2005-01-27,17.06999969482422,16.799999237060547,17.049999237060547,16.959999084472656,2249800.0,12.891485214233398,12.83808536529541,12.464826011657715,11.817051486968994,11.64082793712616
2005-01-28,17.040000915527344,16.940000534057617,16.969999313354492,17.020000457763672,1912900.0,12.937093734741211,12.831786855061848,12.511672325134278,11.819991464614867,11.649134244918823
2005-01-31,17.25,17.0,17.219999313354492,17.170000076293945,2779700.0,13.051109313964844,12.841666158040365,12.559436779022217,11.827307577133178,11.656631889343261
2005-02-01,17.290000915527344,17.1200008392334,17.239999771118164,17.149999618530273,2498100.0,13.035905838012695,12.845486704508463,12.612345981597901,11.836503629684449,11.664612469673157
2005-02-02,17.450000762939453,17.1200008392334,17.18000030517578,17.139999389648438,2559400.0,13.028308868408203,12.846278127034505,12.640583934783935,11.845698957443238,11.672741389274597
2005-02-03,17.600000381469727,17.170000076293945,17.18000030517578,17.229999542236328,4310300.0,13.096717834472656,12.847089513142903,12.662773609161377,11.85580412864685,11.682330222129822
2005-02-04,17.43000030517578,17.149999618530273,17.239999771118164,17.299999237060547,2659000.0,13.149922370910645,12.869610404968261,12.691627540588378,11.867419719696045,11.691439838409424
2005-02-07,17.3700008392334,17.149999618530273,17.3700008392334,17.149999618530273,2158900.0,13.035905838012695,12.880998611450195,12.719109287261963,11.878497171401978,11.699661045074462
2005-02-08,17.389999389648438,16.969999313354492,17.18000030517578,16.989999771118164,2208300.0,12.914289474487305,12.880242856343587,12.74415870666504,11.887304887771606,11.707349071502685
2005-02-09,17.049999237060547,16.84000015258789,17.0,16.889999389648438,1776300.0,12.838278770446777,12.884509913126628,12.764055404663086,11.89505142211914,11.715068979263306
2005-02-10,17.1200008392334,16.950000762939453,17.0,16.959999084472656,1376400.0,12.891485214233398,12.905945841471354,12.786227054595948,11.903781566619873,11.722156138420106
2005-02-11,17.25,16.860000610351562,16.979999542236328,17.149999618530273,1652200.0,13.035905838012695,12.931965255737305,12.809924907684326,11.914106464385986,11.73078926563263
2005-02-14,17.389999389648438,17.049999237060547,17.209999084472656,17.25,1326400.0,13.111917495727539,12.963052113850912,12.832267360687256,11.928502759933473,11.739952263832093
2005-02-15,17.489999771118164,17.170000076293945,17.309999465942383,17.389999389648438,1584400.0,13.218337059020996,13.009809811909994,12.861732864379883,11.946446723937989,11.74781238079071
2005-02-16,17.450000762939453,17.200000762939453,17.299999237060547,17.399999618530273,1270900.0,13.225936889648438,13.030839983622233,12.89468011856079,11.964015197753906,11.75481177330017
2005-02-17,17.450000762939453,17.260000228881836,17.350000381469727,17.350000381469727,863500.0,13.18792724609375,13.050602785746257,12.926715793609619,11.981052989959716,11.76210792541504
2005-02-18,17.56999969482422,17.31999969482422,17.360000610351562,17.360000610351562,1196200.0,13.19553279876709,13.067832056681315,12.958146839141845,11.997489538192749,11.76843101978302
2005-02-22,17.350000381469727,16.8799991607666,17.350000381469727,16.93000030517578,1463900.0,12.868684768676758,13.055670420328775,12.98167875289917,12.009905071258546,11.777576179504395
2005-02-23,17.030000686645508,16.850000381469727,16.940000534057617,16.959999084472656,1920500.0,12.891485214233398,13.04604237874349,13.00263957977295,12.020742425918579,11.788033690452576
2005-02-24,17.100000381469727,16.799999237060547,16.959999084472656,17.040000915527344,1200000.0,12.952298164367676,13.040974998474121,13.018308486938476,12.031360092163085,11.80010594367981
