Date,High,Low,Open,Close,Volume,Adj Close,KLAC-15ma,KLAC-50ma,KLAC-100ma,KLAC-200ma
2006-06-07,41.75,40.66999816894531,41.20000076293945,40.689998626708984,3254100.0,23.40498161315918,23.895434951782228,26.524752464294433,28.099610252380373,28.293679103851318
2006-06-08,41.38999938964844,39.959999084472656,40.79999923706055,41.130001068115234,6156100.0,23.658071517944336,23.74243100484212,26.44479736328125,28.03839084625244,28.270367069244386
2006-06-09,41.95000076293945,40.2400016784668,41.27000045776367,40.54999923706055,3707900.0,23.324453353881836,23.58789405822754,26.344169921875,27.975037422180176,28.246757593154907
2006-06-12,40.9900016784668,39.209999084472656,40.5099983215332,39.349998474121094,4472200.0,22.63420295715332,23.362031173706054,26.232376976013185,27.90466718673706,28.221410188674927
2006-06-13,40.279998779296875,39.27000045776367,39.31999969482422,39.790000915527344,6125200.0,22.887290954589844,23.333270645141603,26.135170249938966,27.826695079803468,28.19638584136963
2006-06-14,40.68000030517578,40.029998779296875,40.13999938964844,40.63999938964844,5158700.0,23.376218795776367,23.393474960327147,26.04854537963867,27.764946994781493,28.173634843826292
2006-06-15,42.290000915527344,40.849998474121094,40.880001068115234,42.20000076293945,4907900.0,24.273534774780273,23.499695332845054,25.988129081726075,27.711313438415527,28.152457809448244
2006-06-16,42.33000183105469,41.220001220703125,42.18000030517578,41.65999984741211,4063100.0,23.96292495727539,23.562967173258464,25.906926727294923,27.6522838973999,28.12952788352966
2006-06-19,41.970001220703125,40.18000030517578,41.849998474121094,40.54999923706055,3847500.0,23.324453353881836,23.560283152262368,25.80974189758301,27.58606824874878,28.101349620819093
2006-06-20,41.08000183105469,40.0,40.5,40.380001068115234,2682700.0,23.226665496826172,23.551463063557943,25.7279292678833,27.50914266586304,28.075623531341552
2006-06-21,41.9900016784668,40.33000183105469,40.5,41.470001220703125,3896800.0,23.853639602661133,23.567952346801757,25.66749221801758,27.437513599395754,28.05448865890503
2006-06-22,41.47999954223633,40.25,41.34000015258789,40.56999969482422,2746400.0,23.335956573486328,23.505830764770508,25.608635940551757,27.364600467681885,28.02905210494995
2006-06-23,40.65999984741211,39.400001525878906,40.45000076293945,40.290000915527344,4359100.0,23.174894332885742,23.44064089457194,25.538525695800782,27.298778266906737,28.003666868209837
2006-06-26,40.900001525878906,40.2599983215332,40.459999084472656,40.599998474121094,2183900.0,23.35321044921875,23.43373858133952,25.46142433166504,27.22638122558594,27.977374305725096
2006-06-27,40.81999969482422,39.81999969482422,40.56999969482422,39.95000076293945,2932300.0,22.979326248168945,23.384654998779297,25.389927215576172,27.154825134277345,27.947556085586548
2006-06-28,40.2599983215332,39.060001373291016,40.08000183105469,40.099998474121094,2829600.0,23.065610885620117,23.362030283610025,25.299729423522948,27.08865451812744,27.919625568389893
2006-06-29,42.11000061035156,39.939998626708984,40.290000915527344,41.9900016784668,4510500.0,24.152742385864258,23.395008341471353,25.22461845397949,27.028431835174562,27.896588249206545
2006-06-30,41.959999084472656,40.83000183105469,41.439998626708984,41.56999969482422,3818000.0,23.91115951538086,23.43412208557129,25.13480701446533,26.96270185470581,27.872428607940673
2006-07-03,41.790000915527344,41.290000915527344,41.540000915527344,41.689998626708984,885100.0,23.980178833007812,23.523853810628257,25.053146591186522,26.89422748565674,27.8485569858551
2006-07-05,41.529998779296875,40.31999969482422,41.40999984741211,40.349998474121094,3042600.0,23.209413528442383,23.545328648885093,24.960201873779297,26.820735969543456,27.820917196273804
2006-07-06,41.130001068115234,40.34000015258789,40.43000030517578,40.70000076293945,2084400.0,23.41072654724121,23.547629165649415,24.868758850097656,26.751661987304686,27.797796154022215
2006-07-07,40.959999084472656,39.849998474121094,40.40999984741211,40.2400016784668,2859800.0,23.146142959594727,23.47246971130371,24.764565200805663,26.679655170440675,27.774979810714722
2006-07-10,40.7599983215332,39.02000045776367,40.38999938964844,39.33000183105469,3054600.0,22.622705459594727,23.383121744791666,24.652886428833007,26.599832077026367,27.751887798309326
2006-07-11,42.61000061035156,38.810001373291016,38.939998626708984,42.560001373291016,13438800.0,24.480607986450195,23.460198720296223,24.58984100341797,26.53543222427368,27.737971048355103
2006-07-12,42.560001373291016,40.41999816894531,42.33000183105469,40.9900016784668,8845900.0,23.57754898071289,23.48359095255534,24.517685470581053,26.463493709564208,27.72062412261963
2006-07-13,41.97999954223633,40.150001525878906,40.5099983215332,40.5,7585700.0,23.295692443847656,23.44639447530111,24.43438461303711,26.395048084259034,27.70018317222595
2006-07-14,41.09000015258789,39.95000076293945,40.650001525878906,40.380001068115234,4654900.0,23.226665496826172,23.439108403523765,24.330653839111328,26.334690818786623,27.681167459487916
2006-07-17,41.060001373291016,40.279998779296875,40.43000030517578,40.599998474121094,3108000.0,23.35321044921875,23.45099614461263,24.223371849060058,26.270664615631105,27.66229907989502
2006-07-18,40.880001068115234,39.04999923706055,40.61000061035156,40.290000915527344,4977700.0,23.174894332885742,23.439108403523765,24.108621940612792,26.204453544616698,27.639969177246094
2006-07-19,42.400001525878906,40.400001525878906,40.459999084472656,41.83000183105469,5370700.0,24.060710906982422,23.51120071411133,24.022030906677244,26.14784664154053,27.621040353775026
2006-07-20,41.630001068115234,39.880001068115234,41.5,39.93000030517578,5417100.0,22.96782684326172,23.5046817779541,23.91713970184326,26.079335460662843,27.595247955322264
2006-07-21,39.41999816894531,38.380001068115234,39.16999816894531,39.04999923706055,6337200.0,22.461647033691406,23.391942087809245,23.812452926635743,26.0042706489563,27.569037771224977
2006-07-24,40.08000183105469,39.150001525878906,39.150001525878906,39.79999923706055,3620300.0,22.893056869506836,23.32406857808431,23.728933601379396,25.922446117401122,27.54541293144226
2006-07-25,40.220001220703125,39.27000045776367,39.4900016784668,39.77000045776367,3731700.0,22.875791549682617,23.250442759195963,23.650130805969237,25.84199810028076,27.526298999786377
2006-07-26,40.90999984741211,39.029998779296875,39.4900016784668,39.779998779296875,5096100.0,22.881540298461914,23.22858454386393,23.579150581359862,25.768378047943116,27.505529108047487
2006-07-27,41.68000030517578,39.9900016784668,40.20000076293945,40.08000183105469,6758400.0,23.054107666015625,23.204809951782227,23.511966972351075,25.701705112457276,27.48762086868286
2006-07-28,42.5,39.970001220703125,40.02000045776367,42.36000061035156,6028300.0,24.365568161010742,23.28610496520996,23.48021572113037,25.655663146972657,27.478525772094727
2006-07-31,42.939998626708984,41.63999938964844,42.20000076293945,42.189998626708984,4043000.0,24.267780303955078,23.39577662150065,23.45272117614746,25.613577842712402,27.46700002670288
2006-08-01,41.880001068115234,41.040000915527344,41.880001068115234,41.45000076293945,2960200.0,23.842132568359375,23.35321159362793,23.409120903015136,25.567809658050535,27.448120565414428
2006-08-02,42.33000183105469,41.31999969482422,41.59000015258789,41.88999938964844,2397200.0,24.0952205657959,23.387723032633463,23.42465133666992,25.523137912750244,27.43176296234131
2006-08-03,42.86000061035156,41.18000030517578,41.470001220703125,42.459999084472656,3517600.0,24.4230899810791,23.462882868448894,23.46365005493164,25.481859817504883,27.417815647125245
2006-08-04,44.150001525878906,41.47999954223633,42.9900016784668,42.02000045776367,4756300.0,24.170000076293945,23.525771840413412,23.493445472717283,25.431796684265137,27.40200319290161
2006-08-07,42.54999923706055,41.369998931884766,41.970001220703125,41.689998626708984,2237900.0,23.980178833007812,23.567569732666016,23.512772102355957,25.379089393615722,27.38569854736328
2006-08-08,42.459999084472656,41.349998474121094,41.75,41.86000061035156,4423500.0,24.077972412109375,23.627774937947592,23.52703727722168,25.340614242553713,27.36925470352173
2006-08-09,43.27000045776367,41.290000915527344,42.279998779296875,41.43000030517578,6013000.0,23.83062744140625,23.612436040242514,23.53647048950195,25.297198429107667,27.351402778625488
2006-08-10,42.189998626708984,41.150001525878906,41.400001525878906,41.470001220703125,3739800.0,23.853639602661133,23.671490224202476,23.541417274475098,25.251774826049804,27.33243803024292
2006-08-11,41.52000045776367,40.279998779296875,41.47999954223633,40.619998931884766,3556700.0,23.432518005371094,23.736214955647785,23.52471202850342,25.203918781280517,27.31079661369324
2006-08-14,41.779998779296875,40.459999084472656,40.97999954223633,40.720001220703125,2810600.0,23.490205764770508,23.776024881998698,23.511461296081542,25.158131523132326,27.28992908477783
2006-08-15,42.970001220703125,41.279998779296875,41.4900016784668,42.779998779296875,4798200.0,24.67856788635254,23.896209971110025,23.53589775085449,25.124399967193604,27.278429889678954
2006-08-16,44.93000030517578,42.5,42.5099983215332,44.84000015258789,6126900.0,25.86692237854004,24.095235443115236,23.57892459869385,25.09928140640259,27.27778383255005
2006-08-17,45.79999923706055,44.5099983215332,44.75,44.880001068115234,5710600.0,25.889991760253906,24.28429438273112,23.62862480163574,25.076688632965087,27.275025920867918
2006-08-18,45.45000076293945,44.16999816894531,44.72999954223633,45.310001373291016,3143900.0,26.13804817199707,24.402459716796876,23.6782243347168,25.061510848999024,27.274935960769653
2006-08-21,45.209999084472656,44.119998931884766,45.099998474121094,44.68000030517578,2998900.0,25.77461814880371,24.502915573120116,23.727227630615236,25.035698776245116,27.265975828170777
2006-08-22,45.16999816894531,43.65999984741211,44.779998779296875,43.810001373291016,4306600.0,25.272748947143555,24.598289998372397,23.77999855041504,25.00618776321411,27.249195222854613
2006-08-23,44.25,43.029998779296875,43.9900016784668,43.31999969482422,3803700.0,24.990079879760742,24.657947285970053,23.82205432891846,24.97861228942871,27.23140107154846
2006-08-24,43.5099983215332,42.720001220703125,43.40999984741211,43.20000076293945,4142400.0,24.92085075378418,24.691131337483725,23.852946968078612,24.950746173858644,27.214145908355714
2006-08-25,43.5,42.689998626708984,43.18000030517578,42.79999923706055,3423800.0,24.690099716186523,24.725804646809895,23.861278266906737,24.924703674316405,27.196450891494752
2006-08-28,43.349998474121094,42.4900016784668,42.84000015258789,43.06999969482422,4940400.0,24.845853805541992,24.783516311645506,23.87893684387207,24.892931785583496,27.178506660461426
2006-08-29,43.709999084472656,42.70000076293945,43.290000915527344,43.540000915527344,4734700.0,25.116994857788086,24.852784474690754,23.914787673950194,24.8622647857666,27.159714097976686
2006-08-30,44.9900016784668,43.09000015258789,43.72999954223633,44.7599983215332,4238600.0,25.820768356323242,24.98546053568522,23.966669731140136,24.84729949951172,27.145699911117553
2006-08-31,44.9900016784668,43.849998474121094,44.9900016784668,43.90999984741211,2790400.0,25.330427169799805,25.083913040161132,23.99620548248291,24.831848850250243,27.124969120025636
2006-09-01,44.2599983215332,43.25,44.18000030517578,43.310001373291016,2019400.0,24.98430824279785,25.18736572265625,24.029172515869142,24.81890422821045,27.104768924713134
2006-09-05,44.099998474121094,42.779998779296875,43.27000045776367,43.95000076293945,2783700.0,25.353500366210938,25.31158536275228,24.072744636535646,24.805635166168212,27.08632882118225
2006-09-06,43.720001220703125,42.630001068115234,43.47999954223633,42.689998626708984,3115200.0,24.62664794921875,25.308124033610024,24.098213386535644,24.77981885910034,27.06376784324646
2006-09-07,44.2599983215332,42.45000076293945,42.47999954223633,43.810001373291016,5584200.0,25.272748947143555,25.268512471516928,24.14408184051514,24.767004528045653,27.042548217773437
2006-09-08,44.36000061035156,43.40999984741211,43.869998931884766,44.220001220703125,3372800.0,25.509258270263672,25.243130238850913,24.19295478820801,24.74634210586548,27.022511138916016
2006-09-11,45.189998626708984,43.65999984741211,44.099998474121094,44.4900016784668,3157900.0,25.66501235961914,25.211594518025716,24.223200187683105,24.7239093208313,27.00107744216919
2006-09-12,46.63999938964844,44.349998474121094,44.779998779296875,46.290000915527344,6738800.0,26.703380584716797,25.273512013753255,24.279044609069825,24.70692581176758,26.986610326766968
2006-09-13,46.83000183105469,45.560001373291016,46.25,46.11000061035156,5343900.0,26.599536895751953,25.36196454366048,24.331431770324706,24.692289180755616,26.969620265960693
2006-09-14,46.189998626708984,45.369998931884766,45.70000076293945,45.959999084472656,2980200.0,26.51300811767578,25.46349309285482,24.397503662109376,24.678852767944335,26.95589002609253
2006-09-15,46.869998931884766,45.29999923706055,45.97999954223633,45.439998626708984,5539600.0,26.213043212890625,25.54963925679525,24.453549995422364,24.66115442276001,26.93974401473999
2006-09-18,45.72999954223633,44.77000045776367,45.33000183105469,45.130001068115234,3893300.0,26.03421401977539,25.639246877034505,24.511311416625976,24.63793830871582,26.923390865325928
2006-09-19,45.08000183105469,43.5099983215332,45.040000915527344,44.279998779296875,4352700.0,25.543859481811523,25.685780588785807,24.569734497070314,24.61131046295166,26.896943407058714
2006-09-20,44.70000076293945,43.90999984741211,44.650001525878906,44.43000030517578,3549100.0,25.63039779663086,25.720007451375327,24.592730293273927,24.59128564834595,26.870270261764528
2006-09-21,44.7400016784668,43.2599983215332,44.68000030517578,43.54999923706055,3972500.0,25.12276268005371,25.673473739624022,24.62363456726074,24.570660018920897,26.84443655014038
2006-09-22,44.20000076293945,43.31999969482422,43.63999938964844,43.650001525878906,3007500.0,25.180450439453125,25.663475290934244,24.661329727172852,24.54785717010498,26.816658668518066
2006-09-25,45.310001373291016,43.209999084472656,44.040000915527344,45.040000915527344,4055300.0,25.982297897338867,25.730007934570313,24.716442375183107,24.523548107147217,26.79609583854675
2006-09-26,45.59000015258789,44.599998474121094,45.20000076293945,45.369998931884766,3499800.0,26.172672271728516,25.78461939493815,24.7728316116333,24.49810173034668,26.77897518157959
2006-09-27,45.75,44.290000915527344,45.29999923706055,44.5099983215332,3103500.0,25.676557540893555,25.85461336771647,24.822864875793456,24.465743408203124,26.757771034240722
