Date,High,Low,Open,Close,Volume,Adj Close,TFX-15ma,TFX-50ma,TFX-100ma,TFX-200ma
2004-11-23,50.040000915527344,49.47999954223633,49.75,49.97999954223633,294000.0,39.411136627197266,38.06677118937174,35.300697555541994,34.78025714874268,36.32511726379394
2004-11-24,50.54999923706055,49.86000061035156,49.970001220703125,50.150001525878906,254200.0,39.545188903808594,38.28942108154297,35.38900245666504,34.80050048828125,36.33578319549561
2004-11-26,50.290000915527344,49.86000061035156,50.0,50.09000015258789,78000.0,39.497894287109375,38.46338857014974,35.468510971069335,34.85494884490967,36.34358022689819
2004-11-29,50.9900016784668,50.220001220703125,50.34000015258789,50.650001525878906,285700.0,39.939453125,38.61131769816081,35.538952331542966,34.915765342712405,36.33550630569458
2004-11-30,50.72999954223633,50.27000045776367,50.5,50.5,342000.0,39.8211784362793,38.806312561035156,35.682390747070315,34.97321212768555,36.32413105010986
2004-12-01,51.439998626708984,50.5,50.5,51.33000183105469,168800.0,40.47567367553711,39.04284795125326,35.837663116455076,35.03736026763916,36.31428625106812
2004-12-02,51.619998931884766,50.869998931884766,51.349998474121094,51.150001525878906,194500.0,40.333740234375,39.266780598958334,36.0010871887207,35.10251022338867,36.30864826202392
2004-12-03,51.25,50.529998779296875,51.0,50.88999938964844,137700.0,40.128719329833984,39.34149754842122,36.164335861206055,35.165219383239744,36.30608869552612
2004-12-06,51.099998474121094,50.11000061035156,50.88999938964844,50.880001068115234,172200.0,40.1208381652832,39.42353871663411,36.31910568237305,35.22222629547119,36.30647064208984
2004-12-07,50.95000076293945,50.599998474121094,50.790000915527344,50.7400016784668,270900.0,40.01042938232422,39.495079294840494,36.47166732788086,35.27672344207764,36.306805782318115
2004-12-08,51.290000915527344,50.349998474121094,50.70000076293945,51.0,263600.0,40.215457916259766,39.62372665405273,36.60791885375976,35.33506721496582,36.30661148071289
2004-12-09,51.25,50.400001525878906,50.849998474121094,51.11000061035156,163700.0,40.30219268798828,39.74925944010417,36.7408805847168,35.39123203277588,36.307705860137936
2004-12-10,51.18000030517578,50.619998931884766,50.95000076293945,50.959999084472656,196600.0,40.183902740478516,39.863765462239584,36.87728607177734,35.450509796142576,36.30603240966797
2004-12-13,51.5,50.959999084472656,51.0,51.29999923706055,211100.0,40.4520149230957,39.97521184285482,37.00021331787109,35.51488994598389,36.307875900268556
2004-12-14,52.18000030517578,51.099998474121094,51.099998474121094,52.13999938964844,185600.0,41.114383697509766,40.103480275472,37.1349747467041,35.58823673248291,36.31326438903809
2004-12-15,52.16999816894531,51.77000045776367,52.0,52.099998474121094,231000.0,41.08284378051758,40.214927419026694,37.27130332946777,35.66259601593018,36.31616346359253
2004-12-16,51.9900016784668,51.27000045776367,51.93000030517578,51.380001068115234,264600.0,40.51509475708008,40.279587809244795,37.37994888305664,35.725498046875,36.320226650238034
2004-12-17,51.099998474121094,49.47999954223633,51.099998474121094,51.060001373291016,466000.0,40.262779235839844,40.330580139160155,37.49281097412109,35.78720470428467,36.322289867401125
2004-12-20,51.4900016784668,50.7400016784668,51.189998626708984,51.220001220703125,237400.0,40.38893508911133,40.36054560343425,37.61133628845215,35.84408092498779,36.32315727233887
2004-12-21,51.650001525878906,51.0,51.349998474121094,51.61000061035156,118000.0,40.69646453857422,40.418898010253905,37.735384140014645,35.9038761138916,36.32991498947143
2004-12-22,52.29999923706055,51.5099983215332,51.5099983215332,51.81999969482422,123800.0,40.862056732177734,40.44465688069661,37.85928977966309,35.963062324523925,36.339677009582516
2004-12-23,52.08000183105469,51.709999084472656,51.77000045776367,51.88999938964844,446400.0,40.91724395751953,40.48355712890625,37.99434722900391,36.0287361907959,36.3521244430542
2004-12-27,52.029998779296875,51.56999969482422,51.90999984741211,51.630001068115234,222700.0,40.71223449707031,40.52245814005534,38.125618896484376,36.09314094543457,36.365451126098634
2004-12-28,51.93000030517578,51.54999923706055,51.54999923706055,51.869998931884766,195800.0,40.90148162841797,40.574501037597656,38.263030548095706,36.16513984680176,36.379141120910646
2004-12-29,51.84000015258789,51.459999084472656,51.79999923706055,51.65999984741211,130300.0,40.73588180541992,40.6228645324707,38.39901428222656,36.24110607147217,36.39406288146973
2004-12-30,52.09000015258789,51.33000183105469,51.54999923706055,51.95000076293945,108800.0,40.964576721191406,40.67280578613281,38.53847282409668,36.318734588623045,36.4084568977356
2004-12-31,52.209999084472656,51.75,51.849998474121094,51.939998626708984,101700.0,40.95667266845703,40.71643778483073,38.672121124267576,36.3838655090332,36.42195646286011
2005-01-03,52.130001068115234,50.58000183105469,52.0,50.68000030517578,242000.0,39.9631233215332,40.70171915690104,38.77820472717285,36.44710559844971,36.43056604385376
2005-01-04,50.939998626708984,50.06999969482422,50.54999923706055,50.27000045776367,334800.0,39.63982009887695,40.64757283528646,38.88284660339355,36.50906524658203,36.438297519683836
2005-01-05,50.689998626708984,50.04999923706055,50.06999969482422,50.2400016784668,413300.0,39.616180419921875,40.5476926167806,38.99533721923828,36.57110092163086,36.451079559326175
2005-01-06,50.77000045776367,50.34000015258789,50.400001525878906,50.439998626708984,252500.0,39.77386474609375,40.460427347819014,39.10878341674805,36.62994926452637,36.464183769226075
2005-01-07,50.540000915527344,49.72999954223633,50.41999816894531,50.13999938964844,135600.0,39.537322998046875,40.395242563883464,39.19803009033203,36.686588287353516,36.47633832931518
2005-01-10,50.880001068115234,49.959999084472656,50.0,50.20000076293945,197300.0,39.58462142944336,40.350032043457034,39.297486267089845,36.73807689666748,36.48635871887207
2005-01-11,50.31999969482422,49.7400016784668,50.209999084472656,50.15999984741211,211500.0,39.553077697753906,40.294308217366535,39.401021575927736,36.79784130096436,36.493423290252686
2005-01-12,50.13999938964844,49.790000915527344,50.099998474121094,49.91999816894531,321500.0,39.363826751708984,40.205465698242186,39.48993858337403,36.85368251800537,36.49713207244873
2005-01-13,50.130001068115234,49.38999938964844,49.90999984741211,49.5,235700.0,39.03265380859375,40.08350550333659,39.56406784057617,36.90613361358643,36.500234298706054
2005-01-14,49.88999938964844,49.29999923706055,49.54999923706055,49.619998931884766,187900.0,39.12727737426758,39.96417439778646,39.62250457763672,36.9574112701416,36.50454805374145
2005-01-18,50.290000915527344,49.18000030517578,49.66999816894531,50.22999954223633,118200.0,39.60828399658203,39.890577697753905,39.67690261840821,37.01082996368408,36.509945468902586
2005-01-19,50.5,49.63999938964844,50.279998779296875,49.779998779296875,116900.0,39.253440856933594,39.78070831298828,39.7075611114502,37.06234882354736,36.510731811523435
2005-01-20,49.75,49.04999923706055,49.75,49.16999816894531,147200.0,38.772438049316406,39.64981206258138,39.74508476257324,37.10505397796631,36.506703567504886
2005-01-21,49.599998474121094,48.630001068115234,49.209999084472656,48.709999084472656,116700.0,38.40970230102539,39.47948710123698,39.77472595214844,37.151197052001955,36.50288242340088
2005-01-24,48.810001373291016,48.29999923706055,48.61000061035156,48.619998931884766,165000.0,38.338741302490234,39.30495834350586,39.802005767822266,37.19129249572754,36.49858993530273
2005-01-25,49.130001068115234,48.56999969482422,48.66999816894531,48.619998931884766,139400.0,38.338741302490234,39.196666208903,39.78862129211426,37.23060264587402,36.496745872497556
2005-01-26,49.02000045776367,48.2400016784668,48.66999816894531,48.849998474121094,153400.0,38.52008819580078,39.12201741536458,39.781218643188474,37.268272132873534,36.49518667221069
2005-01-27,49.040000915527344,48.349998474121094,48.79999923706055,48.84000015258789,96700.0,38.51220703125,39.04841918945313,39.77271636962891,37.31025897979736,36.50174926757813
2005-01-28,49.529998779296875,48.5,49.0,49.279998779296875,210900.0,38.859169006347656,38.987439473470054,39.784184799194335,37.35500900268555,36.508064651489256
2005-01-31,50.869998931884766,49.529998779296875,49.529998779296875,50.75,172200.0,40.0183219909668,39.01950607299805,39.816167221069335,37.40773937225342,36.519398612976076
2005-02-01,50.75,50.18000030517578,50.650001525878906,50.650001525878906,151800.0,39.939453125,39.04316151936849,39.84563003540039,37.45614841461182,36.52940544128418
2005-02-02,50.849998474121094,50.529998779296875,50.72999954223633,50.709999084472656,146600.0,39.98677444458008,39.07207463582357,39.86975914001465,37.50550182342529,36.539648876190185
2005-02-03,50.779998779296875,50.209999084472656,50.720001220703125,50.4900016784668,71600.0,39.81329345703125,39.10203908284505,39.88221786499023,37.55076530456543,36.54770359039307
2005-02-04,50.959999084472656,50.29999923706055,50.5,50.849998474121094,220900.0,40.097171783447266,39.17300694783528,39.895938568115234,37.598318061828614,36.556866817474365
2005-02-07,50.849998474121094,50.4900016784668,50.599998474121094,50.79999923706055,182300.0,40.0577392578125,39.23503774007161,39.90618957519531,37.647596015930176,36.56194664001465
2005-02-08,51.20000076293945,50.650001525878906,50.75,51.150001525878906,155900.0,40.333740234375,39.28340148925781,39.922906494140626,37.69570873260498,36.57031061172486
2005-02-09,51.13999938964844,50.40999984741211,51.04999923706055,50.47999954223633,98000.0,39.80540466308594,39.32019907633464,39.92022552490234,37.729588928222654,36.57735429763794
2005-02-10,50.900001525878906,50.279998779296875,50.47999954223633,50.7400016784668,111200.0,40.01042938232422,39.402731831868486,39.92401054382324,37.80320064544678,36.58507333755493
2005-02-11,51.2599983215332,50.40999984741211,50.7400016784668,51.04999923706055,76500.0,40.2548828125,39.525743865966795,39.9195947265625,37.87862892150879,36.59999959945679
2005-02-14,51.119998931884766,50.900001525878906,51.04999923706055,51.0099983215332,98500.0,40.22333908081055,39.65138371785482,39.91738670349121,37.95923694610596,36.62257963180542
2005-02-15,51.45000076293945,50.70000076293945,50.900001525878906,51.29999923706055,130300.0,40.4520149230957,39.79226862589518,39.923852615356445,38.04409423828125,36.64743007659912
2005-02-16,51.5,51.20000076293945,51.20000076293945,51.38999938964844,104200.0,40.522987365722656,39.925795237223305,39.931895599365234,38.12550064086914,36.66750545501709
2005-02-17,51.599998474121094,50.720001220703125,51.599998474121094,50.72999954223633,69600.0,40.0025520324707,40.02515157063802,39.93173805236816,38.20170269012451,36.68649429321289
2005-02-18,51.0,50.54999923706055,50.70000076293945,50.77000045776367,108500.0,40.034088134765625,40.10347951253255,39.92811065673828,38.26801475524903,36.70443603515625
2005-02-22,50.779998779296875,49.810001373291016,50.779998779296875,49.810001373291016,169100.0,39.2770881652832,40.054063924153645,39.90760856628418,38.32424457550049,36.72244016647339
2005-02-23,50.099998474121094,49.20000076293945,49.709999084472656,49.869998931884766,125300.0,39.49885940551758,40.02469100952148,39.89390769958496,38.38559688568115,36.74310771942139
2005-02-24,49.900001525878906,49.29999923706055,49.900001525878906,49.47999954223633,164900.0,39.18996047973633,39.971570078531904,39.868666610717774,38.434439964294434,36.766311378479
2005-02-25,50.04999923706055,49.08000183105469,49.47999954223633,49.95000076293945,280900.0,39.56222915649414,39.95483245849609,39.83762351989746,38.48629913330078,36.78877258300781
2005-02-28,50.41999816894531,49.70000076293945,49.95000076293945,50.36000061035156,199600.0,39.886959075927734,39.940818277994794,39.81370582580566,38.54250457763672,36.81227443695068
2005-03-01,50.880001068115234,50.220001220703125,50.220001220703125,50.65999984741211,143600.0,40.12457275390625,39.945273844401044,39.80589538574219,38.592922134399416,36.837236404418945
2005-03-02,51.13999938964844,50.400001525878906,50.75,50.91999816894531,201300.0,40.330509185791016,39.94505844116211,39.80724998474121,38.65003047943115,36.864005374908444
2005-03-03,51.68000030517578,50.7400016784668,50.869998931884766,51.45000076293945,190500.0,40.75028610229492,40.008050537109376,39.81447700500488,38.71290664672851,36.89543817520141
2005-03-04,52.41999816894531,51.130001068115234,51.439998626708984,52.40999984741211,169300.0,41.51063919067383,40.10806452433268,39.83076049804688,38.783072319030765,36.927913417816164
2005-03-07,52.599998474121094,52.29999923706055,52.29999923706055,52.47999954223633,173800.0,41.56608963012695,40.19547831217448,39.844841156005856,38.85206546783447,36.95965549468994
2005-03-08,52.22999954223633,51.79999923706055,52.22999954223633,51.900001525878906,110200.0,41.1067008972168,40.2543690999349,39.848630294799804,38.921488761901855,36.98820684432983
2005-03-09,51.86000061035156,51.2400016784668,51.650001525878906,51.5,71200.0,40.789878845214844,40.276893361409506,39.850183181762695,38.987901039123535,37.014549255371094
2005-03-10,51.81999969482422,50.75,51.0,51.400001525878906,100000.0,40.710693359375,40.289407094319664,39.84636741638184,39.05469898223877,37.039089851379394
2005-03-11,51.959999084472656,51.40999984741211,51.54999923706055,51.650001525878906,110500.0,40.90868377685547,40.349815877278644,39.849823455810544,39.124418869018555,37.06301923751831
2005-03-14,52.599998474121094,51.72999954223633,51.790000915527344,52.599998474121094,171700.0,41.6611213684082,40.45828475952148,39.86375434875488,39.201113586425784,37.0905156326294
2005-03-15,52.849998474121094,52.119998931884766,52.54999923706055,52.18000030517578,166800.0,41.328460693359375,40.5950429280599,39.87119010925293,39.271655616760256,37.114161777496335
2005-03-16,52.349998474121094,51.720001220703125,52.18000030517578,51.88999938964844,115100.0,41.0987663269043,40.70170338948568,39.893902969360354,39.3360538482666,37.13818246841431
2005-03-17,52.0,51.68000030517578,51.75,51.900001525878906,126800.0,41.1067008972168,40.82948608398438,39.92324058532715,39.403043594360355,37.16052452087402
2005-03-18,52.20000076293945,51.75,51.900001525878906,52.0,139700.0,41.1859016418457,40.937730916341145,39.954635009765624,39.47498611450195,37.183692169189456
2005-03-21,52.29999923706055,51.79999923706055,51.900001525878906,52.08000183105469,120500.0,41.249267578125,41.028551483154295,39.98414306640625,39.54646324157715,37.210730361938474
2005-03-22,52.29999923706055,51.5,51.869998931884766,51.630001068115234,106700.0,40.892845153808594,41.079769643147785,40.01125350952148,39.60464179992676,37.23329187393188
2005-03-23,51.58000183105469,51.220001220703125,51.5,51.380001068115234,83900.0,40.694820404052734,41.10405705769857,40.03345748901367,39.66547187805176,37.25064567565918
