Date,High,Low,Open,Close,Volume,Adj Close,MRO-15ma,MRO-50ma,MRO-100ma,MRO-200ma
2006-12-11,28.303924560546875,27.77602195739746,27.886375427246094,28.0295352935791,7744800.0,21.275102615356445,21.106524403889974,19.661115379333495,19.229057416915893,18.349140625
2006-12-12,28.253223419189453,27.713390350341797,27.937076568603516,27.8923397064209,8970900.0,21.170970916748047,21.17353286743164,19.743557586669922,19.25201636314392,18.376202044487
2006-12-13,28.470945358276367,27.826725006103516,27.826725006103516,28.336732864379883,10866000.0,21.508268356323242,21.230278778076173,19.849467849731447,19.270159273147584,18.402840609550477
2006-12-14,29.44622230529785,28.181642532348633,28.47989273071289,29.100252151489258,16000600.0,22.08779525756836,21.33320515950521,19.957954025268556,19.2913827419281,18.432198262214662
2006-12-15,29.36569595336914,28.48287582397461,29.100252151489258,28.48287582397461,17321000.0,21.619199752807617,21.396742248535155,20.0503524017334,19.303747282028198,18.459558882713317
2006-12-18,28.530595779418945,27.576194763183594,28.46497917175293,27.576194763183594,13034700.0,20.930999755859375,21.407306416829428,20.122541275024414,19.31230341911316,18.486324458122255
2006-12-19,28.42322540283203,27.179521560668945,27.558300018310547,28.363574981689453,12562200.0,21.528650283813477,21.454997380574543,20.208531150817873,19.32712777137756,18.517038078308104
2006-12-20,28.429189682006836,27.811813354492188,28.39638328552246,27.898305892944336,9313600.0,21.17548942565918,21.439301427205404,20.273755569458007,19.335526323318483,18.54531627655029
2006-12-21,28.2711181640625,27.1616268157959,28.011640548706055,27.38233184814453,12470400.0,20.783855438232422,21.400515111287437,20.332995300292968,19.34023285865784,18.572439880371093
2006-12-22,27.588125228881836,27.027414321899414,27.34355926513672,27.072153091430664,7169800.0,20.548419952392578,21.326866149902344,20.382072563171388,19.346915082931517,18.597616209983826
2006-12-26,27.489702224731445,26.931974411010742,27.489702224731445,27.14671516418457,5001800.0,20.605024337768555,21.260310872395834,20.41948123931885,19.358560781478882,18.621312193870544
2006-12-27,27.70742416381836,27.14373207092285,27.325664520263672,27.647775650024414,5400100.0,20.985334396362305,21.224241002400717,20.455526542663574,19.37277569770813,18.64463297367096
2006-12-28,27.898305892944336,27.367420196533203,27.576194763183594,27.77602195739746,7221400.0,21.082683563232422,21.1837947845459,20.49523166656494,19.384486474990844,18.6666548204422
2006-12-29,27.814794540405273,27.474790573120117,27.677600860595703,27.588125228881836,5130200.0,20.9400634765625,21.16402473449707,20.53294086456299,19.39088973045349,18.684827456474306
2007-01-03,27.289875030517578,25.905994415283203,27.289875030517578,26.05213737487793,18630600.0,19.774206161499023,21.067737579345703,20.539535179138184,19.381797895431518,18.698476576805113
2007-01-04,25.947750091552734,25.067913055419922,25.947750091552734,25.12458038330078,21492300.0,19.07016944885254,20.92074203491211,20.53047122955322,19.36808871269226,18.710435853004455
2007-01-05,25.75985336303711,25.05299949645996,25.127561569213867,25.625640869140625,18986400.0,19.450489044189453,20.806043243408205,20.526083869934084,19.362131452560426,18.72322531223297
2007-01-08,26.171438217163086,25.375110626220703,25.947750091552734,25.87020492553711,13706200.0,19.636117935180664,20.681233215332032,20.525904884338377,19.36393500328064,18.73631793498993
2007-01-09,25.932838439941406,25.073877334594727,25.33633804321289,25.592832565307617,17734700.0,19.42558479309082,20.503752517700196,20.51957710266113,19.360207738876344,18.74738690853119
2007-01-10,25.53019905090332,24.90387535095215,25.327390670776367,25.32142448425293,16102200.0,19.21957778930664,20.343777720133463,20.51259983062744,19.352955522537233,18.75721381664276
2007-01-11,25.914941787719727,24.754749298095703,25.187211990356445,24.882997512817383,17888300.0,18.886804580688477,20.207498041788735,20.501130638122557,19.34722092628479,18.764428191184997
2007-01-12,25.95371437072754,24.963525772094727,25.172300338745117,25.879152297973633,15087000.0,19.642908096313477,20.081781895955405,20.509561080932617,19.347109212875367,18.77559051990509
2007-01-16,25.974592208862305,25.26475715637207,25.5898494720459,25.401952743530273,12140100.0,19.28070068359375,19.955462646484374,20.505744438171387,19.33722290992737,18.786102499961853
2007-01-17,25.908977508544922,25.401952743530273,25.494409561157227,25.65546417236328,12172000.0,19.473125457763672,19.86808064778646,20.50771438598633,19.32619589805603,18.797520804405213
2007-01-18,26.099857330322266,24.987384796142578,25.932838439941406,25.404935836791992,14233000.0,19.28296661376953,19.783717091878255,20.505790824890138,19.315633630752565,18.808925824165343
2007-01-19,25.99845314025879,25.39300537109375,25.56002426147461,25.99845314025879,10621600.0,19.73345947265625,19.725612767537434,20.501428756713867,19.30662402153015,18.821991791725157
2007-01-22,26.299684524536133,25.81055450439453,26.10880470275879,26.09389305114746,12092800.0,19.805898666381836,19.64698371887207,20.49297149658203,19.29705430030823,18.83383514881134
2007-01-23,26.99162483215332,26.2102108001709,26.2102108001709,26.90811538696289,13118500.0,20.423913955688477,19.603065745035806,20.504176445007325,19.2992086315155,18.8470609998703
2007-01-24,27.07513427734375,26.27582550048828,26.788814544677734,27.066186904907227,11521500.0,20.543899536132812,19.576654815673827,20.51678939819336,19.306551752090453,18.861310877799987
2007-01-25,27.054258346557617,26.27582550048828,27.02145004272461,26.50249481201172,9152700.0,20.116039276123047,19.599443689982095,20.515751914978026,19.316377248764038,18.874727244377137
2007-01-26,26.869342803955078,26.371265411376953,26.606882095336914,26.490564346313477,8167300.0,20.106985092163086,19.668564732869466,20.519040489196776,19.32926733970642,18.88693766117096
2007-01-29,26.720216751098633,25.920907974243164,26.33547592163086,26.007400512695312,16974000.0,19.740251541137695,19.687882232666016,20.511343574523927,19.33513211250305,18.897180466651918
2007-01-30,26.702322006225586,26.186349868774414,26.186349868774414,26.636707305908203,8778200.0,20.217912673950195,19.726668548583984,20.510936088562012,19.350032892227173,18.909789271354676
2007-01-31,26.973730087280273,26.246000289916992,26.454774856567383,26.943904876708984,10983700.0,20.451078414916992,19.79503479003906,20.513154525756836,19.375310888290404,18.923128628730773
2007-02-01,27.33163070678711,26.505477905273438,26.738113403320312,27.113906860351562,16939400.0,20.580114364624023,19.885737228393555,20.531445808410645,19.40203698158264,18.93409981250763
2007-02-02,27.215312957763672,26.49951171875,27.17355728149414,26.729164123535156,11192900.0,20.2880859375,19.97915598551432,20.534298210144044,19.430823316574095,18.94121133327484
2007-02-05,27.009519577026367,26.729164123535156,26.80670928955078,26.899168014526367,8595800.0,20.41712760925293,20.030770619710285,20.53932388305664,19.466241235733033,18.94896806240082
2007-02-06,27.11688995361328,26.469688415527344,27.036361694335938,26.702322006225586,7804500.0,20.26771354675293,20.096571477254233,20.531536560058594,19.50079607963562,18.955810322761536
2007-02-07,27.110925674438477,26.448810577392578,26.68144416809082,26.618812561035156,10015400.0,20.204328536987305,20.145318349202473,20.524745140075684,19.53264370918274,18.96080665111542
2007-02-08,27.6090030670166,26.717235565185547,26.80670928955078,27.492685317993164,15358900.0,20.867618560791016,20.25096181233724,20.528774642944335,19.575518884658813,18.971563620567323
2007-02-09,27.7193546295166,27.09303092956543,27.424087524414062,27.179521560668945,8821700.0,20.629920959472656,20.310725911458334,20.525922317504882,19.6168283367157,18.982315096855164
2007-02-12,27.230224609375,26.708288192749023,27.066186904907227,26.848464965820312,8378200.0,20.378639221191406,20.348908615112304,20.517229385375977,19.65037402153015,18.992814593315124
2007-02-13,27.576194763183594,27.036361694335938,27.14671516418457,27.555316925048828,7915800.0,20.915157318115234,20.381658172607423,20.507313957214354,19.69401753425598,19.00969084262848
2007-02-14,27.886375427246094,27.44198226928711,27.555316925048828,27.677600860595703,9277700.0,21.007972717285156,20.412596384684246,20.50016040802002,19.744696502685546,19.02616066455841
2007-02-15,27.72532081604004,27.04530906677246,27.45689582824707,27.221277236938477,9515500.0,20.6616153717041,20.448968124389648,20.480329627990724,19.789725971221923,19.038923258781434
2007-02-16,27.277944564819336,26.99460792541504,27.02145004272461,27.14969825744629,8781500.0,20.697996139526367,20.488368860880534,20.462222480773924,19.83624605178833,19.050707077980043
2007-02-20,26.99460792541504,26.645654678344727,26.96179962158203,26.96478271484375,7887300.0,20.557024002075195,20.542820358276366,20.44283531188965,19.88108594894409,19.06313645839691
2007-02-21,27.51058006286621,26.86337661743164,26.884254455566406,27.38233184814453,10785900.0,20.875350952148438,20.586649576822918,20.426554794311524,19.923114376068114,19.077670836448668
2007-02-22,27.689529418945312,27.197418212890625,27.49864959716797,27.474790573120117,10100900.0,20.945829391479492,20.619632975260416,20.420739097595217,19.96057418823242,19.091720566749572
2007-02-23,27.898305892944336,27.519527435302734,27.56426429748535,27.614967346191406,7523500.0,21.05270004272461,20.651138687133788,20.417422828674315,19.999823760986327,19.10678457736969
2007-02-26,28.077255249023438,27.617950439453125,27.671634674072266,27.662687301635742,7704600.0,21.089078903198242,20.70453821818034,20.41370235443115,20.037408866882323,19.12199697971344
2007-02-27,27.880409240722656,26.478635787963867,27.35847282409668,26.776884078979492,15846100.0,20.413776397705078,20.70431480407715,20.398558464050293,20.071058025360106,19.13257175922394
2007-02-28,27.27198028564453,26.797761917114258,26.80670928955078,27.057239532470703,13796100.0,20.627513885498047,20.72830149332682,20.380943374633787,20.115205612182617,19.14571072101593
2007-03-01,27.534439086914062,26.424949645996094,26.78285026550293,27.179521560668945,12335900.0,20.72073745727539,20.76272875467936,20.35360221862793,20.15577812194824,19.161860423088072
2007-03-02,27.179521560668945,26.54425048828125,27.036361694335938,26.615829467773438,9951300.0,20.290987014770508,20.72428665161133,20.327037963867188,20.18869518280029,19.17890137195587
2007-03-05,26.800745010375977,26.111787796020508,26.20424461364746,26.594951629638672,14508900.0,20.275075912475586,20.700630315144856,20.313919486999513,20.218230381011963,19.194213738441466
2007-03-06,27.215312957763672,26.788814544677734,26.842500686645508,27.155662536621094,9591600.0,20.702539443969727,20.722223663330077,20.297397270202637,20.252964210510253,19.213783650398256
2007-03-07,28.244274139404297,27.072153091430664,27.182504653930664,27.743215560913086,14178000.0,21.15047264099121,20.73791135152181,20.296896934509277,20.285326251983644,19.23572778224945
2007-03-08,28.277082443237305,27.75216293334961,27.93409538269043,28.080238342285156,14039500.0,21.40740394592285,20.764540100097655,20.309367904663088,20.321181602478028,19.25807037830353
2007-03-09,28.372522354125977,27.996726989746094,28.18462562561035,28.253223419189453,12490500.0,21.539287567138672,20.823051579793294,20.32918525695801,20.3556289100647,19.284516243934632
2007-03-12,28.1398868560791,27.740232467651367,27.949007034301758,27.8923397064209,11477200.0,21.2641658782959,20.860796229044595,20.342368087768556,20.380924663543702,19.30763461589813
2007-03-13,28.244274139404297,27.33163070678711,27.859533309936523,27.391279220581055,11566100.0,20.882165908813477,20.88247235616048,20.340304718017578,20.397915630340577,19.329762806892393
2007-03-14,27.859533309936523,27.030397415161133,27.713390350341797,27.859533309936523,15979200.0,21.239147186279297,20.906725438435874,20.343433990478516,20.41933282852173,19.35102852344513
2007-03-15,28.35164451599121,27.886375427246094,28.154800415039062,28.005674362182617,18150500.0,21.350566864013672,20.93370793660482,20.35164405822754,20.442292461395265,19.372526049613953
2007-03-16,28.154800415039062,27.635845184326172,28.124975204467773,27.823741912841797,14466700.0,21.211862564086914,20.944318771362305,20.380397186279296,20.45996618270874,19.395035128593445
2007-03-19,28.48287582397461,27.9609375,28.035499572753906,28.48287582397461,15846100.0,21.714366912841797,20.986004638671876,20.43328113555908,20.481876182556153,19.419417309761048
2007-03-20,29.228500366210938,28.330766677856445,28.447084426879883,29.228500366210938,17970100.0,22.282804489135742,21.110606511433918,20.489927444458008,20.508005657196044,19.44466739177704
2007-03-21,29.67289161682129,29.052532196044922,29.598329544067383,29.598329544067383,15994300.0,22.56475067138672,21.239755630493164,20.548500099182128,20.537202491760254,19.469554800987243
2007-03-22,30.806241989135742,29.6013126373291,29.61622428894043,30.263427734375,20597100.0,23.071792602539062,21.39649264017741,20.621424255371092,20.570500679016114,19.49853668689728
2007-03-23,30.65711784362793,30.060617446899414,30.335006713867188,30.159040451049805,13964700.0,22.992210388183594,21.57657419840495,20.69687690734863,20.604738368988038,19.5271094083786
2007-03-26,30.704837799072266,29.977108001708984,30.284305572509766,30.588520050048828,14360100.0,23.319631576538086,21.779544576009116,20.785533447265625,20.64333204269409,19.560538754463195
2007-03-27,30.859928131103516,30.37676239013672,30.588520050048828,30.54378318786621,13458100.0,23.2855281829834,21.951743825276694,20.858385848999024,20.68397346496582,19.593505911827087
2007-03-28,30.83606719970703,30.34693717956543,30.707820892333984,30.510974884033203,14207800.0,23.260517120361328,22.092413457234702,20.937982177734376,20.72186330795288,19.6275034570694
2007-03-29,30.859928131103516,30.314130783081055,30.743610382080078,30.379745483398438,15005500.0,23.160472869873047,22.20928471883138,21.01172912597656,20.759721755981445,19.662223525047303
