Date,High,Low,Open,Close,Volume,Adj Close,FLIR-15ma,FLIR-50ma,FLIR-100ma,FLIR-200ma
2003-04-21,6.221250057220459,5.96875,6.125,6.071249961853027,1664000.0,5.415966510772705,5.389277553558349,5.138532476425171,5.2077681875228885,4.844239418506622
2003-04-22,5.918749809265137,5.641250133514404,5.6875,5.902500152587891,6967200.0,5.265429496765137,5.38786506652832,5.140227394104004,5.211537160873413,4.84832062959671
2003-04-23,6.273749828338623,5.868750095367432,5.87624979019165,6.202499866485596,2520800.0,5.533049583435059,5.3963397661844885,5.146404981613159,5.220123310089111,4.8538458752632145
2003-04-24,6.152500152587891,6.067500114440918,6.122499942779541,6.117499828338623,1321600.0,5.457223892211914,5.393886534372966,5.149393424987793,5.225464563369751,4.858958535194397
2003-04-25,6.117499828338623,6.019999980926514,6.037499904632568,6.066249847412109,1271200.0,5.411506652832031,5.392622947692871,5.153318548202515,5.2310734510421755,4.864717950820923
2003-04-28,6.178750038146973,6.027500152587891,6.079999923706055,6.148749828338623,1633600.0,5.485100269317627,5.39507614771525,5.1577565956115725,5.235634136199951,4.870566568374634
2003-04-29,6.368750095367432,6.213749885559082,6.227499961853027,6.297500133514404,2416000.0,5.617793560028076,5.4120252927144366,5.167613878250122,5.242090458869934,4.877407608032226
2003-04-30,6.622499942779541,6.3125,6.362500190734863,6.512499809265137,3943200.0,5.8095903396606445,5.442801570892334,5.181262493133545,5.251524076461792,4.884449367523193
2003-05-01,6.53000020980835,6.356249809265137,6.46999979019165,6.4375,3592800.0,5.742685317993164,5.472165457407633,5.195312547683716,5.260154843330383,4.890236654281616
2003-05-02,6.893750190734863,6.481249809265137,6.517499923706055,6.78249979019165,5358400.0,6.050448894500732,5.524574534098307,5.2156517124176025,5.270647792816162,4.8969829106330875
2003-05-05,7.086249828338623,6.776249885559082,7.027500152587891,6.965000152587891,4584000.0,6.213250637054443,5.581146494547526,5.239559106826782,5.2838726902008055,4.904833111763001
2003-05-06,6.991250038146973,6.567500114440918,6.949999809265137,6.643750190734863,4436800.0,5.926674842834473,5.612963676452637,5.261548595428467,5.293339772224426,4.911384239196777
2003-05-07,6.602499961853027,6.307499885559082,6.5625,6.393750190734863,6319200.0,5.703657150268555,5.632366148630778,5.28086184501648,5.30016408443451,4.917483756542206
2003-05-08,6.393750190734863,6.233749866485596,6.363749980926514,6.335000038146973,3634400.0,5.651249408721924,5.649166933695475,5.296316947937012,5.304925508499146,4.9236724781990056
2003-05-09,6.525000095367432,6.321249961853027,6.321249961853027,6.483749866485596,1908800.0,5.783942699432373,5.6711712837219235,5.313667631149292,5.309608855247498,4.929777567386627
2003-05-12,6.552499771118164,6.446249961853027,6.491250038146973,6.482500076293945,1779200.0,5.7828288078308105,5.695628770192465,5.330728416442871,5.313355541229248,4.935191299915314
2003-05-13,6.49875020980835,6.257500171661377,6.49875020980835,6.372499942779541,1623200.0,5.684700965881348,5.723580201466878,5.348190593719482,5.315964837074279,4.9411737251281735
2003-05-14,6.493750095367432,6.336249828338623,6.356249809265137,6.446249961853027,2068800.0,5.750490188598633,5.738076241811116,5.3662103652954105,5.3189198017120365,4.946788170337677
2003-05-15,6.632500171661377,6.463749885559082,6.463749885559082,6.567500114440918,2605600.0,5.858654499053955,5.764838282267252,5.389203433990478,5.323792724609375,4.952218637466431
2003-05-16,6.647500038146973,6.526249885559082,6.571249961853027,6.572500228881836,2677600.0,5.863114356994629,5.794945462544759,5.40981017112732,5.3305724382400514,4.958730726242066
2003-05-19,6.587500095367432,6.337500095367432,6.587500095367432,6.34375,2022400.0,5.659054279327393,5.80654239654541,5.426090431213379,5.335690684318543,4.964540321826934
2003-05-20,6.550000190734863,6.358749866485596,6.375,6.508749961853027,1894400.0,5.806244373321533,5.819105784098308,5.447254695892334,5.341801342964172,4.971855270862579
2003-05-21,6.5,6.364999771118164,6.5,6.496250152587891,1632800.0,5.795095443725586,5.818139457702637,5.470158557891846,5.3471760654449465,4.979081020355225
2003-05-22,6.667500019073486,6.421249866485596,6.474999904632568,6.537499904632568,2052000.0,5.831891059875488,5.824086507161458,5.493352289199829,5.352706861495972,4.985782675743103
2003-05-23,6.596250057220459,6.480000019073486,6.537499904632568,6.566249847412109,804000.0,5.857539176940918,5.8112258593241375,5.513044662475586,5.357925462722778,4.99233380317688
2003-05-27,6.885000228881836,6.471250057220459,6.471250057220459,6.875,2222400.0,6.132965564727783,5.805873521169027,5.537576551437378,5.364838995933533,5.000981285572052
2003-05-28,6.862500190734863,6.71999979019165,6.824999809265137,6.817500114440918,1647200.0,6.081671237945557,5.816206614176433,5.55354455947876,5.369778819084168,5.00875899553299
2003-05-29,7.019999980926514,6.806250095367432,6.806250095367432,7.013750076293945,3096800.0,6.256739616394043,5.853078778584798,5.574418954849243,5.375131216049194,5.017752151489258
2003-05-30,7.179999828338623,6.90749979019165,6.940000057220459,7.130000114440918,1890800.0,6.36044454574585,5.900358454386393,5.5963638877868656,5.381665639877319,5.027525877952575
2003-06-02,7.355000019073486,7.090000152587891,7.222499847412109,7.125,3016000.0,6.355982780456543,5.9384944597880045,5.618353395462036,5.389125547409058,5.037979800701141
2003-06-03,7.182499885559082,7.0,7.0625,7.142499923706055,1442000.0,6.371592998504639,5.977745405832926,5.640744266510009,5.397901253700256,5.0486232900619505
2003-06-04,7.142499923706055,6.90749979019165,6.90749979019165,7.050000190734863,1730000.0,6.289076805114746,6.018037128448486,5.663781929016113,5.403811197280884,5.0583524012565615
2003-06-05,7.347499847412109,6.962500095367432,7.045000076293945,7.300000190734863,1914400.0,6.512093544006348,6.068810685475667,5.688492221832275,5.411784052848816,5.069269077777863
2003-06-06,7.775000095367432,7.289999961853027,7.460000038146973,7.699999809265137,15958800.0,6.868921279907227,6.136161804199219,5.72136492729187,5.423146772384643,5.082248668670655
2003-06-09,7.737500190734863,7.40500020980835,7.737500190734863,7.5,3032000.0,6.690506458282471,6.191321277618409,5.750357084274292,5.433071012496948,5.093605804443359
2003-06-10,7.647500038146973,7.4375,7.512499809265137,7.59499979019165,1724800.0,6.775253772735596,6.265734577178955,5.781512556076049,5.445069313049316,5.104946210384369
2003-06-11,7.755000114440918,7.457499980926514,7.599999904632568,7.737500190734863,1501200.0,6.902373313903809,6.33880983988444,5.813827686309814,5.458896360397339,5.116922214031219
2003-06-12,7.784999847412109,7.590000152587891,7.757500171661377,7.712500095367432,2370400.0,6.880072593688965,6.411141649881999,5.843310556411743,5.474663672447204,5.1280730652809146
2003-06-13,7.75,7.53249979019165,7.75,7.607500076293945,1708400.0,6.786405563354492,6.474775950113933,5.869158220291138,5.490062999725342,5.139067804813385
2003-06-16,7.767499923706055,7.554999828338623,7.554999828338623,7.630000114440918,4192800.0,6.8064775466918945,6.538038508097331,5.896678562164307,5.504603719711303,5.150430524349213
2003-06-17,7.835000038146973,7.574999809265137,7.614999771118164,7.715000152587891,1799600.0,6.8823018074035645,6.58799425760905,5.925358552932739,5.52023720741272,5.16301983833313
2003-06-18,7.914999961853027,7.619999885559082,7.707499980926514,7.840000152587891,1718000.0,6.993810653686523,6.64880355199178,5.957963638305664,5.53768828868866,5.176830163002014
2003-06-19,8.050000190734863,7.762499809265137,7.925000190734863,7.857500076293945,1193200.0,7.009421348571777,6.6989823341369625,5.991193141937256,5.555027837753296,5.191683089733123
2003-06-20,7.920000076293945,7.477499961853027,7.817500114440918,7.664999961853027,1630000.0,6.837698936462402,6.730799293518066,6.02190258026123,5.568453459739685,5.205036227703094
2003-06-23,7.762499809265137,7.477499961853027,7.639999866485596,7.512499809265137,1183200.0,6.701656818389893,6.75384422938029,6.050649461746215,5.581176562309265,5.2184172320365905
2003-06-24,7.670000076293945,7.502500057220459,7.512499809265137,7.612500190734863,1054800.0,6.790865898132324,6.781795756022135,6.079173355102539,5.597010765075684,5.231106898784637
2003-06-25,7.684999942779541,7.362500190734863,7.667500019073486,7.432499885559082,1482000.0,6.630292892456055,6.804543495178223,6.102790870666504,5.61121693611145,5.242826437950134
2003-06-26,7.5625,7.380000114440918,7.465000152587891,7.5,880400.0,6.690506458282471,6.816437689463298,6.128348598480224,5.62628170967102,5.254651911258698
2003-06-27,7.762499809265137,7.507500171661377,7.537499904632568,7.612500190734863,1176400.0,6.790865898132324,6.811233997344971,6.156181163787842,5.641179251670837,5.267135288715362
2003-06-30,7.71750020980835,7.465000152587891,7.612500190734863,7.527500152587891,2071600.0,6.7150397300720215,6.812869548797607,6.181404409408569,5.6576267528533934,5.280248687267304
2003-07-01,7.59250020980835,7.372499942779541,7.557499885559082,7.565000057220459,1591200.0,6.7484917640686035,6.811085414886475,6.208054914474487,5.673293695449829,5.293010830879211
2003-07-02,7.894999980926514,7.487500190734863,7.559999942779541,7.862500190734863,1170800.0,7.013882637023926,6.818519369761149,6.243023977279663,5.691625685691833,5.306324942111969
2003-07-03,7.849999904632568,7.692500114440918,7.724999904632568,7.737500190734863,655600.0,6.902373313903809,6.820006084442139,6.270410451889038,5.708407716751099,5.319594445228577
2003-07-07,7.875,7.635000228881836,7.757500171661377,7.690000057220459,1832400.0,6.8600006103515625,6.82491242090861,6.298465986251831,5.723929705619812,5.333047947883606
2003-07-08,8.057499885559082,7.587500095367432,7.667500019073486,7.877500057220459,1487200.0,7.027262210845947,6.83963139851888,6.3307810974121095,5.742049822807312,5.347449262142181
2003-07-09,8.0,7.75,7.925000190734863,7.985000133514404,1315600.0,7.123159885406494,6.855688603719075,6.3635422897338865,5.7606494426727295,5.361627564430237
2003-07-10,7.980000019073486,7.715000152587891,7.934999942779541,7.84499979019165,1619200.0,6.998269557952881,6.855985864003499,6.391151809692383,5.779382843971252,5.375354249477386
2003-07-11,8.0649995803833,7.789999961853027,7.837500095367432,7.875,489600.0,7.025032043457031,6.85702657699585,6.41546064376831,5.798361568450928,5.388651628494262
2003-07-14,8.024999618530273,7.817500114440918,8.0,7.887499809265137,962400.0,7.036182880401611,6.87025883992513,6.441330595016479,5.818321571350098,5.401246511936188
2003-07-15,7.96750020980835,7.512499809265137,7.880000114440918,7.65749979019165,2614800.0,6.8310065269470215,6.878882153828939,6.456941747665406,5.836296730041504,5.413111002445221
2003-07-16,7.710000038146973,7.527500152587891,7.662499904632568,7.659999847412109,727200.0,6.83323860168457,6.881707000732422,6.469341506958008,5.854450306892395,5.426285734176636
2003-07-17,7.650000095367432,7.387499809265137,7.599999904632568,7.497499942779541,1489600.0,6.688276290893555,6.885572560628256,6.484573535919189,5.873061065673828,5.440218714475631
2003-07-18,7.675000190734863,7.465000152587891,7.525000095367432,7.675000190734863,1295200.0,6.846620082855225,6.895980135599772,6.5074327945709225,5.894147319793701,5.455188728570938
2003-07-21,7.650000095367432,7.462500095367432,7.602499961853027,7.46750020980835,1154000.0,6.661515712738037,6.8873567899068195,6.527638120651245,5.911977534294128,5.469807486534119
2003-07-22,7.75,7.4375,7.587500095367432,7.737500190734863,1641600.0,6.902373313903809,6.899845695495605,6.550006732940674,5.931837182044983,5.485697437524795
2003-07-23,7.574999809265137,6.739999771118164,7.565000057220459,7.197500228881836,7110800.0,6.420657157897949,6.877990055084228,6.5627632999420165,5.946745858192444,5.499552365541458
2003-07-24,7.275000095367432,7.059999942779541,7.079999923706055,7.164999961853027,3094000.0,6.391664028167725,6.836508814493815,6.576902561187744,5.9625465774536135,5.515776842832565
2003-07-25,7.125,6.304999828338623,7.117499828338623,6.852499961853027,6203600.0,6.112895488739014,6.7838769594828285,6.584150667190552,5.975180516242981,5.529224770069122
2003-07-28,7.110000133514404,6.925000190734863,7.0625,7.025000095367432,2616800.0,6.266775131225586,6.744328594207763,6.592313079833985,5.9907582569122315,5.54407212138176
2003-07-29,7.09499979019165,6.942500114440918,7.050000190734863,6.982500076293945,754800.0,6.228862762451172,6.691101964314779,6.599628047943115,6.004719109535217,5.558345205783844
2003-07-30,6.920000076293945,6.599999904632568,6.885000228881836,6.747499942779541,2638800.0,6.019227027893066,6.61750644048055,6.606831502914429,6.016460967063904,5.570248736143112
2003-07-31,6.914999961853027,6.677499771118164,6.6875,6.775000095367432,1340000.0,6.04375696182251,6.553872267405192,6.611581754684448,6.029418225288391,5.581204434633255
2003-08-01,6.852499961853027,6.670000076293945,6.824999809265137,6.675000190734863,1552800.0,5.95455265045166,6.482506974538167,6.6147708988189695,6.042464728355408,5.59062133193016
2003-08-04,6.864999771118164,6.65500020980835,6.662499904632568,6.864999771118164,1594400.0,6.124043941497803,6.42169771194458,6.620613956451416,6.056983122825622,5.602145729064941
2003-08-05,6.867499828338623,6.607500076293945,6.867499828338623,6.630000114440918,801200.0,5.914409160614014,6.360591220855713,6.621751356124878,6.0673980093002315,5.608652250766754
2003-08-06,6.704999923706055,6.449999809265137,6.449999809265137,6.485000133514404,1328400.0,5.78505802154541,6.2907125155131025,6.614793205261231,6.076184878349304,5.614316875934601
2003-08-07,6.619999885559082,6.284999847412109,6.510000228881836,6.527500152587891,1256800.0,5.822970390319824,6.233025455474854,6.609619188308716,6.081581873893738,5.617840538024902
2003-08-08,6.632500171661377,6.5,6.587500095367432,6.552499771118164,567600.0,5.845272541046143,6.166268952687582,6.601389846801758,6.087904400825501,5.621587224006653
2003-08-11,6.625,6.440000057220459,6.602499961853027,6.489999771118164,1226000.0,5.789520263671875,6.108135922749837,6.589971361160278,6.093167624473572,5.624475295543671
2003-08-12,6.672500133514404,6.462500095367432,6.462500095367432,6.672500133514404,1677600.0,5.9523210525512695,6.044799105326335,6.581898126602173,6.100125761032104,5.628394818305969
2003-08-13,6.6875,6.514999866485596,6.675000190734863,6.599999904632568,765200.0,5.8876471519470215,6.009265104929606,6.572219209671021,6.106481738090515,5.631918489933014
2003-08-14,6.787499904632568,6.574999809265137,6.612500190734863,6.78249979019165,874800.0,6.050448894500732,5.986517429351807,6.567446651458741,6.115614290237427,5.636088910102845
2003-08-15,6.912499904632568,6.679999828338623,6.78000020980835,6.857500076293945,425200.0,6.117353916168213,5.986814657847087,6.559551858901978,6.124022040367127,5.64073881149292
2003-08-18,6.972499847412109,6.752500057220459,6.824999809265137,6.855000019073486,1694400.0,6.115123748779297,5.976704565684001,6.544475908279419,6.132920417785645,5.64498728275299
2003-08-19,6.947500228881836,6.670000076293945,6.877500057220459,6.75,1414400.0,6.021456718444824,5.9628774960835775,6.531094913482666,6.140725998878479,5.648706085681916
2003-08-20,6.724999904632568,6.559999942779541,6.724999904632568,6.625,2372400.0,5.909947872161865,5.9555922190348305,6.513788795471191,6.147650675773621,5.650952985286713
2003-08-21,6.715000152587891,6.599999904632568,6.662499904632568,6.65500020980835,2622800.0,5.936708927154541,5.948455683390299,6.494475507736206,6.15415159702301,5.654866926670074
2003-08-22,6.90500020980835,6.597499847412109,6.862500190734863,6.702499866485596,1384000.0,5.979083061218262,5.950091044108073,6.476455717086792,6.159883136749268,5.659193451404572
