Date,High,Low,Open,Close,Volume,Adj Close,AMGN-15ma,AMGN-50ma,AMGN-100ma,AMGN-200ma
2005-10-07,77.20999908447266,75.5999984741211,76.4800033569336,77.0199966430664,8773400.0,63.51706314086914,66.78721644083659,66.80525077819824,60.48182823181153,55.42742893218994
2005-10-10,77.97000122070312,76.44000244140625,77.33999633789062,76.69999694824219,6026500.0,63.25316619873047,66.26656672159831,66.75461524963379,60.6001700592041,55.47917778015137
2005-10-11,78.41999816894531,76.08999633789062,78.06999969482422,76.33999633789062,9572200.0,62.95627975463867,65.79154866536459,66.66736373901367,60.71991390228271,55.531751251220705
2005-10-12,76.5,74.5199966430664,76.4800033569336,74.7699966430664,9491300.0,61.661529541015625,65.26485137939453,66.53772354125977,60.82629795074463,55.5736863899231
2005-10-13,76.26000213623047,73.51000213623047,73.98999786376953,75.81999969482422,12690000.0,62.5274658203125,64.81512451171875,66.40280548095703,60.939362144470216,55.61929141998291
2005-10-14,76.6500015258789,75.5199966430664,76.16000366210938,75.75,7432100.0,62.469722747802734,64.40058364868165,66.28850440979004,61.04838516235352,55.66658697128296
2005-10-17,75.66999816894531,74.25,75.18000030517578,75.4000015258789,9518900.0,62.18107986450195,64.03497314453125,66.18146087646484,61.155758743286135,55.712975387573245
2005-10-18,77.27999877929688,75.5999984741211,75.5999984741211,75.87000274658203,8331900.0,62.568695068359375,63.80956013997396,66.10674453735352,61.26436954498291,55.76076580047607
2005-10-19,78.08999633789062,75.45999908447266,75.98999786376953,78.08999633789062,12088200.0,64.39948272705078,63.71444549560547,66.07260269165039,61.39005115509033,55.821916007995604
2005-10-20,75.75,73.41999816894531,75.18000030517578,74.0999984741211,17697700.0,61.10899353027344,63.40271555582682,65.98386657714843,61.4850545501709,55.87073724746704
2005-10-21,74.66999816894531,73.12999725341797,74.47000122070312,73.37000274658203,11754200.0,60.50696563720703,63.0563471476237,65.86065872192383,61.569089546203614,55.914156684875486
2005-10-24,75.30999755859375,73.48999786376953,74.16000366210938,75.30999755859375,9321300.0,62.10686111450195,62.81938705444336,65.77637596130371,61.67159755706787,55.96503959655762
2005-10-25,76.05000305175781,74.6500015258789,75.3499984741211,75.98999786376953,7098400.0,62.66765213012695,62.593423461914064,65.70050491333008,61.79117668151856,56.01596378326416
2005-10-26,76.55000305175781,74.9800033569336,75.7300033569336,75.19999694824219,7489800.0,62.016136169433594,62.438933817545575,65.62941711425782,61.90819911956787,56.063053131103516
2005-10-27,75.5,73.55000305175781,75.27999877929688,73.55000305175781,5634400.0,60.65541458129883,62.306433868408206,65.53952659606934,62.018294219970706,56.098844337463376
2005-10-28,75.94000244140625,74.06999969482422,74.06999969482422,75.77999877929688,8024000.0,62.49447250366211,62.238261159261064,65.47701553344727,62.148016929626465,56.14787172317505
2005-10-31,76.4000015258789,75.0199966430664,75.95999908447266,75.62000274658203,8517800.0,62.36253356933594,62.17888565063477,65.41038131713867,62.27353382110596,56.19656930923462
2005-11-01,75.79000091552734,74.6500015258789,75.25,75.29000091552734,5930800.0,62.090370178222656,62.121158345540366,65.34605529785156,62.39789600372315,56.242462921142575
2005-11-02,76.33000183105469,73.83999633789062,75.29000091552734,73.9000015258789,8764200.0,60.94405746459961,62.073326873779294,65.2649062347412,62.51244441986084,56.28542886734009
2005-11-03,77.68000030517578,75.25,75.80000305175781,77.51000213623047,12365100.0,63.92119216918945,62.16624196370443,65.24461944580078,62.6554447555542,56.347074012756345
2005-11-04,79.80000305175781,77.52999877929688,77.73999786376953,79.19000244140625,10117500.0,65.30667114257812,62.35537185668945,65.23818756103516,62.81502128601074,56.415605297088625
2005-11-07,80.4000015258789,78.9800033569336,79.61000061035156,79.88999938964844,7518000.0,65.88391876220703,62.602227783203126,65.25814483642579,62.97682415008545,56.48887840270996
2005-11-08,81.0999984741211,79.44000244140625,79.62000274658203,79.80000305175781,7656800.0,65.8096923828125,62.818294270833334,65.25336166381835,63.1349983215332,56.56157421112061
2005-11-09,80.87000274658203,79.75,80.0,80.22000122070312,6919500.0,66.15605163574219,62.93539886474609,65.25435119628906,63.29234760284424,56.63027021408081
2005-11-10,82.12999725341797,79.80999755859375,80.58999633789062,81.80999755859375,8187400.0,67.46730041503906,63.35928599039713,65.28585388183593,63.46272705078125,56.71368688583374
2005-11-11,82.08000183105469,80.86000061035156,81.76000213623047,81.0999984741211,5682400.0,66.88177490234375,63.78427327473958,65.30284240722656,63.629477920532224,56.79533048629761
2005-11-14,82.0999984741211,80.55000305175781,80.75,81.6500015258789,6227800.0,67.33536529541016,64.13284022013346,65.3246142578125,63.801754302978516,56.875366020202634
2005-11-15,82.83000183105469,81.30999755859375,81.80000305175781,81.6500015258789,7429100.0,67.33536529541016,64.444021097819,65.31257400512695,63.96941246032715,56.954205741882326
2005-11-16,81.88999938964844,80.62000274658203,81.5199966430664,81.25,5981100.0,67.00548553466797,64.77664438883464,65.30581192016602,64.13575088500977,57.030901222229005
2005-11-17,83.08999633789062,80.98999786376953,81.62000274658203,83.08000183105469,7087300.0,68.5146484375,65.30059331258138,65.31884170532227,64.31132587432862,57.117245521545414
2005-11-18,84.3499984741211,82.5999984741211,83.80000305175781,83.22000122070312,9833400.0,68.6301040649414,65.70963541666667,65.29756454467774,64.4940756225586,57.20165182113647
2005-11-21,84.5,82.63999938964844,83.27999877929688,84.41999816894531,5585400.0,69.6197280883789,66.19344838460286,65.31488296508789,64.69166973114014,57.289356842041016
2005-11-22,84.5,83.63999938964844,83.94000244140625,83.86000061035156,6560400.0,69.15786743164062,66.66461486816407,65.33286056518554,64.88134643554687,57.375247383117674
2005-11-23,83.70999908447266,82.69999694824219,83.70999908447266,82.81999969482422,4731800.0,68.30022430419922,67.15502599080403,65.34028244018555,65.04883949279785,57.460725708007814
2005-11-25,83.0199966430664,82.12999725341797,82.81999969482422,82.79000091552734,1760700.0,68.27549743652344,67.4453130086263,65.32725219726562,65.20709617614746,57.543235244750974
2005-11-28,82.44999694824219,81.0199966430664,82.37000274658203,81.33000183105469,6402500.0,67.07144927978516,67.5629648844401,65.26902923583984,65.3258502960205,57.61708560943603
2005-11-29,82.23999786376953,81.0,81.79000091552734,81.02999877929688,4952900.0,66.82405090332031,67.62564036051432,65.18425201416015,65.42398754119873,57.69039987564087
2005-11-30,81.7300033569336,80.66000366210938,81.01000213623047,80.93000030517578,6436900.0,66.7415771484375,67.687766011556,65.11745254516602,65.52261959075928,57.76148759841919
2005-12-01,82.08000183105469,80.80000305175781,81.80000305175781,81.63999938964844,5854700.0,67.3271255493164,67.76583760579427,65.07275527954101,65.62298370361329,57.836946182250976
2005-12-02,81.12000274658203,79.58999633789062,81.0199966430664,80.77999877929688,5766700.0,66.61788177490234,67.70920969645182,65.01964553833008,65.72046115875244,57.912940673828125
2005-12-05,80.83000183105469,79.6500015258789,80.77999877929688,80.69000244140625,5008500.0,66.54364013671875,67.6866673787435,64.97676162719726,65.80507343292237,57.99000717163086
2005-12-06,81.0,79.66999816894531,80.52999877929688,79.77999877929688,4834500.0,65.79319763183594,67.58385620117187,64.93932083129883,65.8805319595337,58.06480592727661
2005-12-07,80.91999816894531,78.27999877929688,79.66999816894531,79.01000213623047,7361100.0,65.158203125,67.43871205647787,64.92348709106446,65.95071258544922,58.137666721344
2005-12-08,79.91000366210938,78.18000030517578,78.93000030517578,79.72000122070312,6494600.0,65.74371337890625,67.35459391276042,64.92183731079102,66.02658348083496,58.211145935058596
2005-12-09,79.73999786376953,78.22000122070312,79.6500015258789,78.37999725341797,5341000.0,64.6386489868164,67.09619394938152,64.89891143798827,66.00357490539551,58.275347518920896
2005-12-12,78.95999908447266,77.01000213623047,78.77999877929688,77.45999908447266,6098800.0,63.87993621826172,66.77951609293619,64.86246032714844,65.96654678344727,58.340703620910645
2005-12-13,77.87999725341797,76.9000015258789,77.7300033569336,77.45999908447266,8227300.0,63.87993621826172,66.39686330159505,64.82683380126953,65.93479667663574,58.40346200942993
2005-12-14,77.87000274658203,76.69999694824219,77.69999694824219,76.77999877929688,8761200.0,63.31916046142578,66.0076161702474,64.77207489013672,65.89941795349121,58.466715278625486
2005-12-15,80.5199966430664,78.5999984741211,79.45999908447266,80.44000244140625,11330600.0,66.3375015258789,65.87676798502604,64.81215530395508,65.88539855957032,58.542874813079834
2005-12-16,80.11000061035156,78.58999633789062,79.69000244140625,78.98999786376953,12894500.0,65.14167785644531,65.6678466796875,64.8621305847168,65.86651321411132,58.61276659011841
2005-12-19,79.4000015258789,77.54000091552734,79.30000305175781,77.62999725341797,8154900.0,64.0201187133789,65.46442464192708,64.872191696167,65.83872123718261,58.67676195144654
2005-12-20,79.2300033569336,77.20999908447266,77.4800033569336,78.4800033569336,7046100.0,64.72112274169922,65.32422943115235,64.90155082702637,65.82808303833008,58.74574672698974
2005-12-21,79.44000244140625,78.16999816894531,79.02999877929688,79.08999633789062,5206700.0,65.22415161132812,65.22306772867839,64.94690826416016,65.80713600158691,58.819803161621095
2005-12-22,81.30999755859375,79.2699966430664,79.43000030517578,81.08999633789062,6070000.0,66.87354278564453,65.19282887776693,65.05114852905274,65.79443603515625,58.90251892089844
2005-12-23,81.25,80.12000274658203,80.8499984741211,80.87000274658203,3712500.0,66.6921157836914,65.1977778116862,65.13444152832031,65.76862350463867,58.98935808181763
2005-12-27,81.4800033569336,80.12000274658203,81.33000183105469,80.2699966430664,4266600.0,66.19729614257812,65.17468821207682,65.20899299621583,65.74874870300293,59.07116664886475
2005-12-28,80.81999969482422,79.68000030517578,80.3499984741211,79.69999694824219,4260800.0,65.72721862792969,65.1702896118164,65.27991577148437,65.7306883239746,59.15812942504883
2005-12-29,80.0,78.37999725341797,79.83999633789062,79.0199966430664,4748100.0,65.16643524169922,65.17083841959635,65.33187057495117,65.71930755615234,59.24488603591919
2005-12-30,79.3499984741211,78.33999633789062,78.58999633789062,78.86000061035156,4356500.0,65.03448486328125,65.1235565185547,65.34457061767579,65.70858665466308,59.32698316574097
2006-01-03,81.23999786376953,78.0999984741211,79.36000061035156,80.36000061035156,9114400.0,66.27153015136719,65.23241526285807,65.44782135009766,65.71584396362304,59.41563667297363
2006-01-04,80.5,79.5199966430664,80.19000244140625,79.9800033569336,6960400.0,65.95813751220703,65.37096201578775,65.55684478759765,65.70875175476074,59.50598064422607
2006-01-05,80.36000061035156,78.73999786376953,79.91000366210938,78.81999969482422,7084500.0,65.00151062011719,65.44573364257812,65.61473777770996,65.69555686950683,59.59108795166016
2006-01-06,79.72000122070312,77.88999938964844,79.36000061035156,78.0999984741211,8656500.0,64.40773010253906,65.51830495198568,65.6495393371582,65.67502212524414,59.67042245864868
2006-01-09,79.08999633789062,78.11000061035156,78.23999786376953,78.9800033569336,8246600.0,65.13347625732422,65.4380366007487,65.71188613891601,65.67065162658692,59.75289083480835
2006-01-10,78.94999694824219,77.5999984741211,78.61000061035156,77.9800033569336,7903000.0,64.30876159667969,65.38250885009765,65.78495307922363,65.66223983764648,59.83333864212036
2006-01-11,78.56999969482422,77.37000274658203,77.91999816894531,77.80999755859375,7289800.0,64.16854858398438,65.39240417480468,65.81843460083007,65.64772506713867,59.913951301574706
2006-01-12,77.5,76.20999908447266,77.4800033569336,77.19999694824219,7869100.0,63.66548538208008,65.32202835083008,65.84449363708497,65.62743747711181,59.9890385055542
2006-01-13,78.51000213623047,77.12000274658203,77.45999908447266,77.5999984741211,6074600.0,63.995399475097656,65.24011154174805,65.88259422302247,65.61432476043701,60.068991584777834
2006-01-17,78.4000015258789,77.08999633789062,77.37000274658203,78.22000122070312,4769600.0,64.5066909790039,65.08232142130534,65.95384689331054,65.60937656402588,60.155047225952146
2006-01-18,79.1500015258789,77.68000030517578,78.30000305175781,78.83000183105469,6997900.0,65.0097427368164,64.97016321818033,65.97561790466308,65.61011867523193,60.24370059967041
2006-01-19,78.69999694824219,77.4000015258789,78.69999694824219,78.38999938964844,6944800.0,64.6468734741211,64.86680170694987,65.96242195129395,65.60030475616455,60.32835416793823
2006-01-20,78.88999938964844,75.48999786376953,78.44999694824219,75.68000030517578,9686800.0,62.4119873046875,64.64578628540039,65.89298332214355,65.57556407928467,60.40104991912842
2006-01-23,76.0,73.5199966430664,75.97000122070312,74.9000015258789,16237000.0,61.76871871948242,64.41927185058594,65.81216384887695,65.53276275634765,60.46764293670654
2006-01-24,75.8499984741211,74.81999969482422,75.08999633789062,74.94000244140625,9276000.0,61.80173873901367,64.20375544230143,65.72507759094238,65.48971439361573,60.53468965530396
2006-01-25,76.2699966430664,74.97000122070312,75.66999816894531,75.47000122070312,8300100.0,62.23881912231445,63.93490804036458,65.6205079650879,65.45318092346191,60.60124158859253
2006-01-26,74.93000030517578,71.44000244140625,74.3499984741211,71.9000015258789,34354100.0,59.294677734375,63.49067738850911,65.46876602172851,65.38580421447755,60.64791860580444
2006-01-27,71.83999633789062,70.6500015258789,71.54000091552734,71.30999755859375,21680100.0,58.80812072753906,63.07778472900391,65.29822113037109,65.3114176940918,60.692616329193115
2006-01-30,73.33999633789062,71.7300033569336,71.75,72.31999969482422,15956700.0,59.641048431396484,62.760005950927734,65.14433479309082,65.22845439910888,60.74477748870849
2006-01-31,73.19000244140625,71.76000213623047,72.66999816894531,72.88999938964844,10480600.0,60.11113357543945,62.42518310546875,65.00644775390624,65.15612983703613,60.79813446044922
2006-02-01,80.02999877929688,75.58999633789062,80.01000213623047,76.19000244140625,34494100.0,62.832584381103516,62.326771291097,64.89280647277832,65.10582408905029,60.86889228820801
2006-02-02,76.44999694824219,74.3499984741211,76.27999877929688,74.66000366210938,9592600.0,61.57080078125,62.153588104248044,64.7516204071045,65.02459247589111,60.9351967048645
2006-02-03,75.0999984741211,73.76000213623047,74.51000213623047,74.62000274658203,6844100.0,61.53782653808594,62.0117441813151,64.58998237609863,64.95243267059327,61.003191795349125
2006-02-06,74.5999984741211,73.4000015258789,74.41999816894531,73.5,6216400.0,60.61417007446289,61.786328887939455,64.41910842895508,64.8759844970703,61.06195032119751
2006-02-07,73.7300033569336,72.02999877929688,73.44000244140625,72.94000244140625,8804000.0,60.15237808227539,61.49604136149089,64.2561515045166,64.79821697235107,61.11988431930542
