Date,High,Low,Open,Close,Volume,Adj Close,PPL-15ma,PPL-50ma,PPL-100ma,PPL-200ma
2005-01-05,24.37939453125,24.05340576171875,24.323511123657227,24.072032928466797,1561900.0,12.481094360351562,12.800300534566244,12.587374649047852,12.000952711105347,11.213762226104736
2005-01-06,24.118602752685547,23.853153228759766,24.05340576171875,23.918352127075195,2020600.0,12.401410102844238,12.786456934611003,12.586341991424561,12.013581972122193,11.223078985214233
2005-01-07,24.025463104248047,23.797269821166992,23.955608367919922,23.815898895263672,1633000.0,12.348288536071777,12.771164639790852,12.585396766662598,12.025965023040772,11.232247748374938
2005-01-10,23.969579696655273,23.773984909057617,23.797269821166992,23.890409469604492,2181000.0,12.386921882629395,12.749433135986328,12.585176219940186,12.036739463806152,11.24168023109436
2005-01-11,24.08134651184082,23.76932716369629,23.88109588623047,24.05340576171875,1576700.0,12.471426010131836,12.724160130818685,12.58549602508545,12.049023933410645,11.251723427772522
2005-01-12,24.230371475219727,23.820554733276367,24.030120849609375,24.230371475219727,1450200.0,12.563187599182129,12.696150716145834,12.58765106201172,12.061727285385132,11.261990213394165
2005-01-13,24.663471221923828,24.20708656311035,24.23968505859375,24.565675735473633,2230600.0,12.737035751342773,12.681341171264648,12.599750328063966,12.07652530670166,11.272702827453614
2005-01-14,24.83112335205078,24.523761749267578,24.565675735473633,24.71004295349121,1452600.0,12.81189250946045,12.672487831115722,12.608077182769776,12.092095670700074,11.283131079673767
2005-01-18,24.682100296020508,24.42596435546875,24.542390823364258,24.612245559692383,1957600.0,12.761188507080078,12.66798095703125,12.611030445098876,12.106897783279418,11.29211793899536
2005-01-19,24.75661277770996,24.495819091796875,24.588960647583008,24.565675735473633,1367600.0,12.737035751342773,12.655907758076985,12.617237281799316,12.121743307113647,11.30158386707306
2005-01-20,24.658815383911133,24.295568466186523,24.561017990112305,24.658815383911133,1104100.0,12.785332679748535,12.648824818929036,12.620960884094238,12.137190551757813,11.311114869117738
2005-01-21,24.775239944458008,24.402679443359375,24.57964515686035,24.44459342956543,1086100.0,12.674257278442383,12.632727432250977,12.621073684692384,12.151360788345336,11.320278673171996
2005-01-24,24.775239944458008,24.356109619140625,24.44459342956543,24.69141387939453,1512100.0,12.802233695983887,12.62854232788086,12.624416694641113,12.165789604187012,11.3302117395401
2005-01-25,24.747297286987305,24.435279846191406,24.682100296020508,24.495819091796875,1365600.0,12.700817108154297,12.621620496114096,12.624006786346435,12.17825427055359,11.339731802940369
2005-01-26,24.854408264160156,24.463220596313477,24.49116325378418,24.793867111206055,1339000.0,12.855352401733398,12.634498278299967,12.623717498779296,12.192145519256592,11.350859570503236
2005-01-27,25.008089065551758,24.64950180053711,24.728670120239258,24.924264907836914,930800.0,12.922964096069336,12.663956260681152,12.62602596282959,12.207069120407105,11.363572092056275
2005-01-28,25.059316635131836,24.83112335205078,24.87769317626953,24.961519241333008,2116800.0,12.942283630371094,12.70001449584961,12.630493278503417,12.2217822265625,11.37671054840088
2005-01-31,25.157114028930664,24.984804153442383,25.077945709228516,25.14780044555664,2017100.0,13.038865089416504,12.746052932739257,12.639910316467285,12.238083839416504,11.390320143699647
2005-02-01,25.981403350830078,25.189712524414062,25.189712524414062,25.939489364624023,2848100.0,13.449346542358398,12.816881243387858,12.657489032745362,12.259041185379028,11.405817461013793
2005-02-02,26.00934410095215,25.566930770874023,25.91620445251465,25.706640243530273,3276300.0,13.328620910644531,12.874027570088705,12.67365930557251,12.279749441146851,11.4209228515625
2005-02-03,25.63678550720215,25.259567260742188,25.5902156829834,25.562273025512695,1292600.0,13.253762245178223,12.920065879821777,12.684212455749512,12.300475549697875,11.435959763526917
2005-02-04,25.972089767456055,25.5902156829834,25.608842849731445,25.972089767456055,1174300.0,13.4662504196167,12.96868019104004,12.698201084136963,12.323590021133423,11.451823892593383
2005-02-07,26.032630920410156,25.85100746154785,26.018659591674805,25.8975772857666,1275200.0,13.427617073059082,13.009728495279948,12.711704444885253,12.346366109848022,11.467177309989928
2005-02-08,26.014001846313477,25.767181396484375,25.8975772857666,25.841693878173828,3153900.0,13.398637771606445,13.052225112915039,12.723478507995605,12.368014011383057,11.482338790893555
2005-02-09,25.846349716186523,25.562273025512695,25.81840705871582,25.604185104370117,1661300.0,13.275492668151855,13.088122240702312,12.73748441696167,12.38811909675598,11.4969433259964
2005-02-10,25.6507568359375,25.24559783935547,25.6507568359375,25.301481246948242,2315600.0,13.11854362487793,13.110336303710938,12.750986080169678,12.406990032196045,11.510669031143188
2005-02-11,25.655412673950195,25.18039894104004,25.33407974243164,25.33407974243164,1077900.0,13.135446548461914,13.141082255045573,12.766454601287842,12.426006021499633,11.525279026031495
2005-02-14,25.692668914794922,25.315452575683594,25.33407974243164,25.692668914794922,1141000.0,13.321369171142578,13.175691286722818,12.785785236358642,12.447456092834473,11.541253790855407
2005-02-15,25.846349716186523,25.613500595092773,25.63678550720215,25.72992515563965,1319000.0,13.340693473815918,13.218349711100261,12.805454521179199,12.470009641647339,11.557560410499573
2005-02-16,25.795122146606445,25.52501678466797,25.660070419311523,25.785808563232422,1788700.0,13.369662284851074,13.252637036641438,12.825799007415771,12.492804975509644,11.5736825466156
2005-02-17,25.832378387451172,25.52501678466797,25.762523651123047,25.720611572265625,1342000.0,13.335862159729004,13.28016357421875,12.847144222259521,12.514256286621094,11.589094667434692
2005-02-18,25.613500595092773,25.17574119567871,25.604185104370117,25.19437026977539,1735400.0,13.06301212310791,13.288212140401205,12.865833225250244,12.532068948745728,11.603848218917847
2005-02-22,25.10123062133789,24.761268615722656,25.10123062133789,24.78921127319336,2730000.0,12.852938652038574,13.275817044576009,12.879403343200684,12.547661056518555,11.617857208251953
2005-02-23,25.17574119567871,24.728670120239258,24.728670120239258,25.10123062133789,2040500.0,13.014719009399414,13.246841875712077,12.89727144241333,12.564799098968505,11.634427514076233
2005-02-24,25.236282348632812,25.026718139648438,25.077945709228516,25.236282348632812,973100.0,13.084739685058594,13.230583127339681,12.913111190795899,12.582230186462402,11.652147674560547
2005-02-25,25.608842849731445,25.10123062133789,25.185056686401367,25.566930770874023,2326300.0,13.256176948547363,13.23074410756429,12.92875783920288,12.600680999755859,11.670701522827148
2005-02-28,25.5902156829834,25.185056686401367,25.520360946655273,25.39927864074707,1240200.0,13.169251441955566,13.210944175720215,12.939961585998535,12.617448177337646,11.688903069496154
2005-03-01,25.5902156829834,25.343393325805664,25.39927864074707,25.39927864074707,2438400.0,13.169251441955566,13.193719800313314,12.951793155670167,12.633113508224488,11.707292780876159
2005-03-02,25.44584846496582,25.208341598510742,25.39927864074707,25.301481246948242,1890200.0,13.11854362487793,13.17504685719808,12.959906139373778,12.649565200805664,11.724464545249939
2005-03-03,25.35270881652832,25.06863021850586,25.32010841369629,25.157114028930664,2996300.0,13.043693542480469,13.15959358215332,12.96376958847046,12.6651247215271,11.742050046920776
2005-03-04,25.497074127197266,25.124515533447266,25.171085357666016,25.487760543823242,1943900.0,13.215130805969238,13.166032727559408,12.968405628204346,12.681608152389526,11.760422163009643
2005-03-07,25.72992515563965,25.357364654541016,25.557615280151367,25.660070419311523,1894700.0,13.304471015930176,13.177301025390625,12.975311470031738,12.697787342071534,11.779899606704712
2005-03-08,25.534330368041992,25.264225006103516,25.44584846496582,25.455162048339844,3892200.0,13.30933952331543,13.176499048868815,12.98260440826416,12.714757766723633,11.798860363960266
2005-03-09,25.455162048339844,24.89632225036621,25.455162048339844,24.914949417114258,1482400.0,13.026884078979492,13.155578422546387,12.986566257476806,12.727969417572021,11.816161870956421
2005-03-10,25.096572875976562,24.682100296020508,24.914949417114258,24.97549057006836,1460300.0,13.058542251586914,13.134837086995443,12.98937442779541,12.740084476470948,11.833292365074158
2005-03-11,25.012746810913086,24.602930068969727,24.812496185302734,24.64950180053711,1129000.0,12.888094902038574,13.104985936482747,12.989304790496826,12.750974063873292,11.848688530921937
2005-03-14,25.06863021850586,24.654157638549805,24.654157638549805,25.06863021850586,2469100.0,13.1072416305542,13.1079345703125,12.993135261535645,12.765492343902588,11.86489815711975
2005-03-15,25.19437026977539,24.714698791503906,25.073287963867188,24.77058219909668,1583400.0,12.95140266418457,13.114498837788899,12.994863109588623,12.77667965888977,11.879375901222229
2005-03-16,24.84975242614746,24.309539794921875,24.728670120239258,24.463220596313477,1524500.0,12.790698051452637,13.099564107259114,12.99458417892456,12.785182132720948,11.89257969379425
2005-03-17,24.72401237487793,24.500476837158203,24.588960647583008,24.612245559692383,990500.0,12.868617057800293,13.085155932108561,12.99871280670166,12.79182900428772,11.90645534992218
2005-03-18,24.798524856567383,24.556360244750977,24.793867111206055,24.78921127319336,2451700.0,12.96114444732666,13.065487098693847,13.008313808441162,12.797844228744507,11.920429053306579
2005-03-21,24.900978088378906,24.67744255065918,24.87769317626953,24.761268615722656,1413100.0,12.946533203125,13.050639216105143,13.019216270446778,12.802779130935669,11.93497655391693
2005-03-22,24.891664505004883,24.430622100830078,24.775239944458008,24.430622100830078,2089900.0,12.773656845092773,13.024266242980957,13.027723636627197,12.806560201644897,11.948706727027893
2005-03-23,24.430622100830078,24.155858993530273,24.430622100830078,24.155858993530273,2249900.0,12.629993438720703,12.991696230570476,13.032585067749023,12.808880643844605,11.96140103340149
2005-03-24,24.83112335205078,24.211742401123047,24.23968505859375,24.728670120239258,2573100.0,12.929488182067871,12.984082539876303,13.041746311187744,12.813621168136597,11.97578279018402
2005-03-28,24.854408264160156,24.621559143066406,24.840438842773438,24.761268615722656,1322700.0,12.946533203125,12.96617603302002,13.049413223266601,12.81853214263916,11.990190410614014
2005-03-29,24.733327865600586,24.4725341796875,24.714698791503906,24.565675735473633,2121100.0,12.844265937805176,12.935495694478353,13.05155782699585,12.825654077529908,12.003944191932678
2005-03-30,24.94289207458496,24.565675735473633,24.565675735473633,24.94289207458496,1283000.0,13.041496276855469,12.917639478047688,13.05614990234375,12.832113542556762,12.018565397262574
2005-03-31,25.24559783935547,24.956863403320312,24.956863403320312,25.143142700195312,1120600.0,13.146199226379395,12.925593821207682,13.063850116729736,12.837440280914306,12.033947596549988
2005-04-01,25.520360946655273,24.761268615722656,25.310794830322266,24.952205657958984,3142500.0,13.046368598937988,12.92478224436442,13.070036773681641,12.843637027740478,12.048830642700196
2005-04-04,24.984804153442383,24.751955032348633,24.984804153442383,24.812496185302734,2045300.0,12.973319053649902,12.930463854471842,13.073796501159668,12.847378692626954,12.062956595420838
2005-04-05,25.063974380493164,24.83578109741211,24.845094680786133,25.050003051757812,1057100.0,13.097498893737793,12.929814338684082,13.082261333465576,12.851667509078979,12.07739469051361
2005-04-06,25.212997436523438,24.966176986694336,25.077945709228516,25.059316635131836,651000.0,13.102373123168945,12.939879035949707,13.088264122009278,12.856340408325195,12.091750292778014
2005-04-07,25.17574119567871,24.970834732055664,25.05466079711914,25.045345306396484,725500.0,13.09506607055664,12.960170237223307,13.096149101257325,12.86007794380188,12.106164355278015
2005-04-08,25.185056686401367,24.900978088378906,25.13382911682129,24.924264907836914,1241300.0,13.031757354736328,12.971046257019044,13.099677200317382,12.86169734954834,12.11996497631073
2005-04-11,25.27353858947754,24.99411964416504,25.05466079711914,25.24559783935547,853700.0,13.19976806640625,12.986954498291016,13.10521327972412,12.865619621276856,12.13432068824768
2005-04-12,25.515703201293945,24.984804153442383,25.199026107788086,25.441190719604492,1176000.0,13.302035331726074,13.010654640197753,13.11240831375122,12.87145079612732,12.149057111740113
2005-04-13,25.566930770874023,25.203683853149414,25.394620895385742,25.222312927246094,1073400.0,13.187589645385742,13.038250160217284,13.115382804870606,12.877646560668945,12.161808199882508
2005-04-14,25.24094009399414,24.845094680786133,25.203683853149414,24.88235092163086,1086500.0,13.009843826293945,13.063573519388834,13.106592750549316,12.882040891647339,12.172673091888427
2005-04-15,24.89632225036621,24.37939453125,24.868379592895508,24.37939453125,1969200.0,12.746874809265137,13.051399294535319,13.094957828521729,12.88430856704712,12.181902532577515
2005-04-18,24.938234329223633,24.337482452392578,24.356109619140625,24.69141387939453,1483700.0,12.910011291503906,13.048964500427246,13.088082809448242,12.886147632598878,12.192185144424439
2005-04-19,24.94754981994629,24.686756134033203,24.71004295349121,24.868379592895508,1239800.0,13.00253963470459,13.05951608022054,13.07880859375,12.888504838943481,12.202574162483215
2005-04-20,24.84975242614746,24.565675735473633,24.775239944458008,24.635530471801758,1489800.0,12.880789756774902,13.04880231221517,13.067872047424316,12.889788246154785,12.212580041885376
2005-04-21,25.08260154724121,24.71004295349121,24.821809768676758,25.05466079711914,951200.0,13.099933624267578,13.045717938741047,13.06189796447754,12.892688236236573,12.224109125137328
2005-04-22,25.28750991821289,24.961519241333008,25.008089065551758,25.143142700195312,964500.0,13.146199226379395,13.052373313903809,13.05931209564209,12.89839825630188,12.23592891216278
