Date,High,Low,Open,Close,Volume,Adj Close,DUK-15ma,DUK-50ma,DUK-100ma,DUK-200ma
2003-01-10,37.202022552490234,36.33037185668945,37.202022552490234,36.60929870605469,2437600.0,15.808881759643555,15.193086115519206,14.87574935913086,15.535316610336304,19.358593006134033
2003-01-13,33.10526657104492,31.117904663085938,33.0355339050293,31.15277099609375,18057600.0,13.452601432800293,15.101243591308593,14.845571975708008,15.465485496520996,19.288142066001893
2003-01-14,31.64089584350586,29.93246078491211,31.083038330078125,31.292234420776367,10025000.0,13.51283073425293,14.993844032287598,14.811851863861085,15.390248260498048,19.219085268974304
2003-01-15,31.76292610168457,31.292234420776367,31.58859634399414,31.483997344970703,3529600.0,13.595643043518066,14.908526992797851,14.780826377868653,15.318509511947632,19.14880311012268
2003-01-16,31.81522560119629,31.3794002532959,31.728059768676758,31.518863677978516,2919900.0,13.610692024230957,14.827726236979167,14.736601753234863,15.253597145080567,19.079324812889098
2003-01-17,31.536296844482422,30.54261589050293,31.536296844482422,31.20507049560547,2655900.0,13.47518253326416,14.733876037597657,14.686254787445069,15.18169228553772,19.00625436782837
2003-01-21,31.536296844482422,30.350852966308594,31.3794002532959,30.350852966308594,3048400.0,13.106315612792969,14.638520940144856,14.624079990386964,15.114258184432984,18.93148536682129
2003-01-22,30.71694564819336,29.862728118896484,30.682079315185547,29.862728118896484,3134000.0,12.895530700683594,14.526102638244629,14.573266468048097,15.040784864425659,18.853148641586305
2003-01-23,30.769245147705078,29.93246078491211,30.298553466796875,30.350852966308594,2440800.0,13.106315612792969,14.41920445760091,14.539278736114502,14.969716157913208,18.776266555786133
2003-01-24,30.333419799804688,29.740697860717773,30.071924209594727,29.897594451904297,3311300.0,12.9105806350708,14.280688158671062,14.52437105178833,14.899805488586425,18.69818721294403
2003-01-27,29.897594451904297,28.903913497924805,29.897594451904297,28.92134666442871,3531200.0,12.48901653289795,14.102524375915527,14.495839862823486,14.836360635757446,18.619785242080688
2003-01-28,30.333419799804688,29.514068603515625,30.333419799804688,29.8104305267334,4690300.0,12.872943878173828,13.90428606669108,14.473406352996825,14.77660662651062,18.543885822296144
2003-01-29,30.176523208618164,29.23514175415039,29.63610076904297,29.688398361206055,1789300.0,12.820249557495117,13.714579836527507,14.451725635528565,14.71602900505066,18.471511869430543
2003-01-30,30.054492950439453,29.461769104003906,29.84529685974121,29.479202270507812,2096300.0,12.729910850524902,13.497270647684733,14.425377407073974,14.657960147857667,18.39963342189789
2003-01-31,29.88016128540039,29.392038345336914,29.444337844848633,29.688398361206055,2594400.0,12.820249557495117,13.280462964375813,14.403245029449463,14.599533653259277,18.323069787025453
2003-02-03,30.228822708129883,29.67096519470215,29.75813102722168,30.002193450927734,1815000.0,12.955758094787598,13.090254720052084,14.381413745880128,14.550399179458617,18.249041700363158
2003-02-04,29.93246078491211,29.49663543701172,29.723264694213867,29.63610076904297,1880100.0,12.797664642333984,13.04659226735433,14.357324047088623,14.50546959877014,18.174514636993408
2003-02-05,29.792997360229492,29.252574920654297,29.58380126953125,29.27000617980957,2002700.0,12.639575004577637,12.98837521870931,14.322845516204834,14.46467077255249,18.098031277656556
2003-02-06,29.548934936523438,28.642419815063477,29.27000617980957,28.764450073242188,3278600.0,12.421260833740234,12.910083071390789,14.267890720367431,14.418424968719483,18.018452563285827
2003-02-07,28.938779830932617,27.910232543945312,28.764450073242188,28.154294967651367,3233500.0,12.157785415649414,12.813222630818684,14.209473190307618,14.369618606567382,17.9370827627182
2003-02-10,28.36349105834961,27.491840362548828,28.154294967651367,27.631305694580078,3766500.0,11.931941986083984,12.71033992767334,14.150152206420898,14.32656494140625,17.858299870491027
2003-02-11,27.8753662109375,26.933984756469727,27.7882022857666,26.933984756469727,4854400.0,11.630817413330078,12.61197338104248,14.083303260803223,14.275085048675537,17.7809259557724
2003-02-12,26.48072624206543,24.336467742919922,26.236665725708008,24.336467742919922,12442700.0,10.699586868286133,12.465577125549316,14.000087966918946,14.22319411277771,17.695544133186342
2003-02-13,25.678808212280273,22.662900924682617,23.60428237915039,25.556777954101562,15170500.0,11.236099243164062,12.340896034240723,13.935281620025634,14.184234380722046,17.612079863548278
2003-02-14,25.260417938232422,24.092405319213867,24.772293090820312,24.667694091796875,5500000.0,10.845210075378418,12.203204663594564,13.832997055053712,14.145742111206054,17.528373460769654
2003-02-18,25.190685272216797,24.144704818725586,24.580530166625977,25.155818939208984,3253300.0,11.05981731414795,12.107924715677898,13.75758861541748,14.113624048233032,17.446687273979187
2003-02-19,25.190685272216797,24.528230667114258,25.103519439697266,24.7374267578125,2231800.0,10.875872611999512,11.974786631266277,13.6869327545166,14.086268291473388,17.364445686340332
2003-02-20,25.208118438720703,24.022674560546875,25.016355514526367,24.144704818725586,4275900.0,10.615278244018555,11.827788543701171,13.603085327148438,14.050520734786987,17.282649955749513
2003-02-21,24.406200408935547,23.86577606201172,24.406200408935547,23.90064239501953,3067100.0,10.507975578308105,11.679659525553385,13.523415336608887,14.013922672271729,17.20283148288727
2003-02-24,24.667694091796875,23.970375061035156,24.07497215270996,24.00524139404297,3207200.0,10.553963661193848,11.528573799133301,13.44391227722168,13.974446535110474,17.12302436828613
2003-02-25,24.61539649963379,23.482250213623047,23.90064239501953,23.7263126373291,3547700.0,10.431328773498535,11.360278511047364,13.361203651428223,13.930554494857788,17.04227613925934
2003-02-26,24.057540893554688,23.482250213623047,23.813478469848633,23.7263126373291,2148700.0,10.431328773498535,11.202522786458333,13.278946800231934,13.892596549987793,16.962365875244142
2003-02-27,24.04010772705078,23.25562286376953,23.743745803833008,23.534549713134766,3067900.0,10.347021102905273,11.049685859680176,13.197111721038818,13.85238621711731,16.881851902008055
2003-02-28,24.266735076904297,23.203323364257812,23.970375061035156,23.551982879638672,4773900.0,10.354686737060547,10.911914253234864,13.111816425323486,13.81974437713623,16.798935317993163
2003-03-03,23.95294189453125,23.29048728942871,23.7263126373291,23.360219955444336,2805900.0,10.270376205444336,10.786086972554525,13.017608127593995,13.785962715148926,16.717450780868532
2003-03-04,23.534549713134766,23.22075653076172,23.377653121948242,23.39508628845215,2742300.0,10.285712242126465,10.676338322957356,12.926868305206298,13.754485607147217,16.64151201725006
2003-03-05,23.77861213684082,22.55830192565918,23.360219955444336,23.011560440063477,4399600.0,10.117093086242676,10.575423367818196,12.832605381011962,13.732819690704346,16.569061374664308
2003-03-06,22.924394607543945,22.50600242614746,22.837230682373047,22.628034591674805,3383000.0,9.94847297668457,10.525349108378093,12.729098358154296,13.692036018371581,16.492721071243285
2003-03-07,23.04642677307129,22.03531265258789,22.401405334472656,22.227075576782227,4206000.0,9.772187232971191,10.427754974365234,12.627034130096435,13.646299791336059,16.4160866689682
2003-03-10,22.38397216796875,21.28569221496582,22.105043411254883,21.477455139160156,4493500.0,9.442614555358887,10.334248606363932,12.51943235397339,13.59889973640442,16.334794549942018
2003-03-11,21.86098289489746,21.42515754699707,21.477455139160156,21.634353637695312,2868900.0,9.51159381866455,10.23103370666504,12.412005519866943,13.552708835601807,16.25263606548309
2003-03-12,23.621715545654297,22.000446319580078,22.20964241027832,23.098724365234375,7888800.0,10.155410766601562,10.183002916971843,12.324380893707275,13.515923080444336,16.176045794487
2003-03-13,24.04010772705078,23.377653121948242,23.935508728027344,23.883209228515625,4412700.0,10.500311851501465,10.175338490804036,12.242751026153565,13.48214126586914,16.101583824157714
2003-03-14,24.580530166625977,23.987808227539062,24.231870651245117,24.1795711517334,3518600.0,10.630607604980469,10.183513959248861,12.161167411804199,13.449439907073975,16.031737451553344
2003-03-17,25.731107711791992,24.423633575439453,24.702560424804688,25.52191162109375,4455100.0,11.220770835876465,10.227967770894368,12.085816326141357,13.412700519561767,15.97119191646576
2003-03-18,27.369810104370117,26.062334060668945,26.79452133178711,27.038583755493164,7410600.0,11.887579917907715,10.325051180521648,12.020338459014893,13.385818767547608,15.913136253356933
2003-03-19,27.648738861083984,26.707355499267578,27.038583755493164,26.707355499267578,5560400.0,11.741955757141113,10.412426312764486,11.938247203826904,13.353846063613892,15.859160819053649
2003-03-20,27.57900619506836,26.724788665771484,27.021150588989258,27.387243270874023,4006500.0,12.040871620178223,10.525349680582682,11.865747776031494,13.332725334167481,15.803009452819824
2003-03-21,27.70103645324707,26.254098892211914,27.631305694580078,26.846820831298828,4755200.0,11.80327033996582,10.621921920776368,11.782022209167481,13.305816411972046,15.747064847946167
2003-03-24,26.428428649902344,25.731107711791992,26.323829650878906,25.731107711791992,2503300.0,11.312744140625,10.691413116455077,11.686829795837403,13.269106578826904,15.691016788482665
2003-03-25,26.585325241088867,25.277849197387695,25.731107711791992,26.410995483398438,2961100.0,11.611660957336426,10.779809697469075,11.60288537979126,13.239317369461059,15.63895924091339
2003-03-26,27.195480346679688,26.149499893188477,26.498159408569336,26.550458908081055,3507100.0,11.672971725463867,10.883534940083821,11.567292785644531,13.206432380676269,15.590548462867737
2003-03-27,27.038583755493164,26.306396484375,26.637624740600586,26.846820831298828,2072000.0,11.80327033996582,11.007188097635906,11.533101577758789,13.172476720809936,15.542679009437562
2003-03-28,26.846820831298828,26.044902801513672,26.410995483398438,26.201799392700195,3752800.0,11.519686698913574,11.123688062032064,11.4915824508667,13.136204414367675,15.48968445777893
2003-03-31,26.707355499267578,25.277849197387695,25.765974044799805,25.34758186340332,5099100.0,11.14412784576416,11.237122281392415,11.442251167297364,13.089426460266113,15.43161874294281
2003-04-01,25.277849197387695,23.551982879638672,24.667694091796875,23.987808227539062,7147300.0,10.54630184173584,11.306102816263834,11.383673553466798,13.034964170455932,15.370527181625366
2003-04-02,24.82459259033203,24.249303817749023,24.44106674194336,24.597963333129883,3520100.0,10.81455135345459,11.350045522054037,11.337838268280029,12.980959129333495,15.30820749759674
2003-04-03,24.929189682006836,24.162137985229492,24.754859924316406,24.197004318237305,2643200.0,10.638275146484375,11.359243075052897,11.292693157196044,12.93297981262207,15.240565104484558
2003-04-04,24.7374267578125,24.197004318237305,24.197004318237305,24.667694091796875,1943400.0,10.845210075378418,11.37354990641276,11.247471046447753,12.893374891281129,15.174287691116334
2003-04-07,25.765974044799805,24.44106674194336,25.713674545288086,24.528230667114258,2324900.0,10.783895492553711,11.344424883524576,11.204937343597413,12.864654197692872,15.11442081451416
2003-04-08,24.859458923339844,24.47593116760254,24.528230667114258,24.493364334106445,1858600.0,10.768567085266113,11.269824028015137,11.170528354644775,12.83318410873413,15.051687693595886
2003-04-09,24.754859924316406,24.353900909423828,24.493364334106445,24.406200408935547,1854600.0,10.730245590209961,11.20237668355306,11.127674388885499,12.800540370941162,14.989130005836486
2003-04-10,24.61539649963379,24.336467742919922,24.580530166625977,24.56309700012207,1809500.0,10.79922103881836,11.119599978129068,11.087253818511963,12.769489727020265,14.926770386695862
2003-04-11,25.60907745361328,24.580530166625977,25.365015029907227,25.08608627319336,4039000.0,11.029159545898438,11.06799259185791,11.053238792419434,12.739308099746705,14.867065348625182
2003-04-14,25.7485408782959,25.016355514526367,25.08608627319336,25.713674545288086,2795300.0,11.305076599121094,11.067481422424317,11.022935333251953,12.713090181350708,14.81039167881012
2003-04-15,26.463293075561523,25.626510620117188,25.713674545288086,26.39356231689453,3005300.0,11.603991508483887,11.066970125834148,10.995900001525879,12.688656873703003,14.754258270263671
2003-04-16,26.96885108947754,26.323829650878906,26.39356231689453,26.672489166259766,3274500.0,11.726627349853516,11.070547167460123,10.97447925567627,12.665901651382447,14.701454162597656
2003-04-17,27.369810104370117,26.759654998779297,26.8642520904541,27.369810104370117,3131000.0,12.033202171325684,11.085875956217448,10.96235179901123,12.642598657608032,14.651504321098328
2003-04-21,27.57900619506836,27.038583755493164,27.369810104370117,27.17804718017578,2801700.0,11.948898315429688,11.114490063985189,10.95290454864502,12.610397634506226,14.602050595283508
2003-04-22,28.956212997436523,27.125747680664062,27.17804718017578,28.85161590576172,6547300.0,12.684685707092285,11.217193921407064,10.963442554473877,12.586457872390747,14.554257020950317
2003-04-23,29.339738845825195,28.18916130065918,28.2414608001709,29.200275421142578,4001300.0,12.837977409362793,11.369972292582194,10.981563262939453,12.565857734680176,14.507193207740784
2003-04-24,29.967327117919922,28.85161590576172,28.938779830932617,29.461769104003906,3741900.0,12.952938079833984,11.512531407674153,11.008005676269532,12.545654468536377,14.465292344093323
2003-04-25,29.8104305267334,29.113109588623047,29.63610076904297,29.113109588623047,2225600.0,12.799653053283691,11.656623268127442,11.050006999969483,12.525047483444213,14.433856887817383
2003-04-28,30.24625587463379,29.182842254638672,29.200275421142578,30.24625587463379,2988700.0,13.29784107208252,11.820132001241047,11.091241836547852,12.513261728286743,14.397754826545714
2003-04-29,30.54261589050293,29.63610076904297,30.49031639099121,30.124223709106445,3442000.0,13.244194030761719,11.984151903788248,11.139221515655517,12.486109285354614,14.373130230903625
2003-04-30,30.995874404907227,29.862728118896484,30.124223709106445,30.66464614868164,5511400.0,13.481785774230957,12.165033149719239,11.187660884857177,12.47262475013733,14.353547611236571
