Date,High,Low,Open,Close,Volume,Adj Close,JEC-15ma,JEC-50ma,JEC-100ma,JEC-200ma
2003-07-28,21.7450008392334,20.600000381469727,20.69499969482422,21.46500015258789,1062600.0,20.86360740661621,20.651388549804686,19.816294136047365,19.89808645248413,18.38371338844299
2003-07-29,21.924999237060547,21.549999237060547,21.700000762939453,21.665000915527344,990000.0,21.058000564575195,20.65851618448893,19.8420516204834,19.923746795654296,18.420648732185363
2003-07-30,22.125,21.78499984741211,21.815000534057617,22.075000762939453,889200.0,21.456510543823242,20.676335779825845,19.88637393951416,19.952517471313477,18.457170948982238
2003-07-31,22.299999237060547,21.875,22.149999618530273,21.920000076293945,739000.0,21.305856704711914,20.68443552652995,19.926905632019043,19.981871318817138,18.493838987350465
2003-08-01,22.100000381469727,21.559999465942383,22.024999618530273,21.684999465942383,358000.0,21.07744026184082,20.659164174397787,19.969867248535156,20.011127986907958,18.526303195953368
2003-08-04,21.9950008392334,21.575000762939453,21.75,21.885000228881836,387000.0,21.271839141845703,20.634864807128906,20.007288551330568,20.03936408996582,18.563287138938904
2003-08-05,21.850000381469727,21.364999771118164,21.799999237060547,21.399999618530273,458800.0,20.80042839050293,20.590153630574545,20.038975219726563,20.060261726379395,18.59315131187439
2003-08-06,21.600000381469727,21.299999237060547,21.405000686645508,21.405000686645508,687800.0,20.805286407470703,20.54673868815104,20.0766881942749,20.073675079345705,18.62537253856659
2003-08-07,21.899999618530273,21.375,21.5,21.739999771118164,557200.0,21.130901336669922,20.625469334920247,20.122176933288575,20.0866996383667,18.657666668891906
2003-08-08,21.875,21.690000534057617,21.7450008392334,21.69499969482422,306800.0,21.087162017822266,20.721047846476235,20.17942668914795,20.09846061706543,18.691297273635865
2003-08-11,22.024999618530273,21.600000381469727,21.69499969482422,21.924999237060547,465200.0,21.310718536376953,20.839953740437824,20.22617904663086,20.11206838607788,18.726774649620054
2003-08-12,22.450000762939453,22.075000762939453,22.125,22.420000076293945,541000.0,21.791847229003906,20.96857935587565,20.28634464263916,20.130633220672607,18.766553030014038
2003-08-13,22.420000076293945,22.260000228881836,22.399999618530273,22.315000534057617,284000.0,21.68979263305664,21.069989903767905,20.347579574584962,20.143560581207275,18.803682775497435
2003-08-14,22.399999618530273,22.21500015258789,22.375,22.315000534057617,206200.0,21.68979263305664,21.16362419128418,20.39404037475586,20.16266004562378,18.84100691318512
2003-08-15,23.020000457763672,22.350000381469727,22.350000381469727,23.0,489200.0,22.355600357055664,21.312985610961913,20.45420612335205,20.187202644348144,18.882316179275513
2003-08-18,23.364999771118164,22.899999618530273,23.049999237060547,23.149999618530273,623200.0,22.50139617919922,21.422171529134115,20.528076820373535,20.21368921279907,18.92262915611267
2003-08-19,23.905000686645508,23.375,23.375,23.71500015258789,420800.0,23.050567626953125,21.55500933329264,20.623525581359864,20.245181484222414,18.96427861213684
2003-08-20,23.68000030517578,23.09000015258789,23.59000015258789,23.34000015258789,783200.0,22.686073303222656,21.63698018391927,20.70594970703125,20.268120307922363,18.999318599700928
2003-08-21,23.75,23.31999969482422,23.34000015258789,23.594999313354492,679400.0,22.93392562866211,21.745518112182616,20.78769344329834,20.293294620513915,19.03307067871094
2003-08-22,23.700000762939453,23.364999771118164,23.700000762939453,23.405000686645508,282800.0,22.749250411987305,21.85697212219238,20.855440635681152,20.31569881439209,19.066774168014526
2003-08-25,23.399999618530273,23.024999618530273,23.375,23.155000686645508,372600.0,22.506256103515625,21.93926658630371,20.92163257598877,20.33008419036865,19.09833930969238
2003-08-26,23.34000015258789,22.93000030517578,23.174999237060547,23.299999237060547,362800.0,22.647193908691406,22.062384287516277,20.98665817260742,20.34928087234497,19.13320918083191
2003-08-27,23.309999465942383,23.094999313354492,23.25,23.225000381469727,271200.0,22.57429313659668,22.180318069458007,21.043421936035156,20.366484928131104,19.16837064743042
2003-08-28,23.385000228881836,23.075000762939453,23.325000762939453,23.25,346600.0,22.598594665527344,22.278164291381835,21.094937019348144,20.381307640075683,19.20559757709503
2003-08-29,23.450000762939453,23.174999237060547,23.174999237060547,23.415000915527344,268600.0,22.75897216796875,22.3896183013916,21.155102767944335,20.401865100860597,19.24372360229492
2003-09-02,23.614999771118164,23.424999237060547,23.540000915527344,23.475000381469727,723200.0,22.817291259765625,22.490056482950845,21.223627510070802,20.421596336364747,19.2823113155365
2003-09-03,24.375,23.325000762939453,23.325000762939453,24.239999771118164,518800.0,23.560855865478516,22.607990392049153,21.303135681152344,20.44715950012207,19.322235493659974
2003-09-04,24.290000915527344,23.885000228881836,24.174999237060547,24.030000686645508,464400.0,23.356739044189453,22.71912015279134,21.371952018737794,20.469369297027587,19.359559626579284
2003-09-05,24.375,23.924999237060547,23.924999237060547,24.0,447000.0,23.32758140563965,22.828306070963542,21.443003959655762,20.495661430358886,19.398924922943117
2003-09-08,24.15999984741211,23.84000015258789,24.075000762939453,24.125,325800.0,23.449079513549805,22.901204681396486,21.509584770202636,20.530701408386232,19.439626698493957
2003-09-09,24.084999084472656,23.84000015258789,23.975000381469727,23.9950008392334,252400.0,23.322721481323242,22.955959701538085,21.574124450683595,20.568171348571777,19.478384499549865
2003-09-10,23.899999618530273,23.524999618530273,23.8700008392334,23.545000076293945,329800.0,22.885330200195312,22.944943873087563,21.62214042663574,20.604086093902588,19.513910455703737
2003-09-11,23.799999237060547,23.5,23.5,23.584999084472656,278800.0,22.924209594726562,22.96081962585449,21.672683486938478,20.63747371673584,19.55006821632385
2003-09-12,23.770000457763672,23.350000381469727,23.549999237060547,23.725000381469727,369000.0,23.060291290283203,22.9692440032959,21.719921951293944,20.665515480041503,19.584743719100953
2003-09-15,23.979999542236328,23.600000381469727,23.850000381469727,23.875,239600.0,23.20608139038086,22.99969940185547,21.76735469818115,20.69462635040283,19.61988087654114
2003-09-16,23.985000610351562,23.739999771118164,23.875,23.96500015258789,234800.0,23.293561935424805,23.05218645731608,21.81624542236328,20.72815979003906,19.65078989982605
2003-09-17,23.959999084472656,23.670000076293945,23.875,23.815000534057617,233400.0,23.147764205932617,23.085557810465495,21.860178985595702,20.763199729919435,19.678296995162963
2003-09-18,23.875,23.674999237060547,23.850000381469727,23.75,467800.0,23.08458709716797,23.119577407836914,21.89808639526367,20.79683032989502,19.70429754257202
2003-09-19,23.815000534057617,23.489999771118164,23.725000381469727,23.549999237060547,635600.0,22.89019203186035,23.139017232259114,21.93220302581787,20.826475811004638,19.7322420501709
2003-09-22,23.395000457763672,22.850000381469727,23.299999237060547,23.059999465942383,799400.0,22.413917541503906,23.11601359049479,21.951351165771484,20.85062957763672,19.756152839660643
2003-09-23,23.46500015258789,23.075000762939453,23.075000762939453,23.399999618530273,282800.0,22.744388580322266,23.111153411865235,21.97351234436035,20.881489963531493,19.782469244003295
2003-09-24,23.56999969482422,23.079999923706055,23.405000686645508,23.104999542236328,262800.0,22.457656860351562,23.03760681152344,21.993243560791015,20.90535217285156,19.80679310798645
2003-09-25,23.450000762939453,22.700000762939453,23.200000762939453,22.725000381469727,479600.0,22.08830451965332,22.953044509887697,22.005879440307616,20.924500217437743,19.830776777267456
2003-09-26,22.799999237060547,22.5,22.774999618530273,22.5049991607666,347200.0,21.874469757080078,22.856170399983725,22.044370002746582,20.944863262176515,19.853156681060792
2003-09-29,22.850000381469727,22.5049991607666,22.5049991607666,22.69499969482422,336400.0,22.05914306640625,22.763507970174153,22.09248317718506,20.965080490112303,19.876338481903076
2003-09-30,22.795000076293945,22.5,22.69499969482422,22.549999237060547,593000.0,21.91820526123047,22.6698735555013,22.140304679870606,20.98170139312744,19.898159503936768
2003-10-01,23.739999771118164,22.600000381469727,22.600000381469727,23.735000610351562,585000.0,23.070005416870117,22.682185236612955,22.204455528259277,21.010763664245605,19.925739526748657
2003-10-02,23.979999542236328,23.489999771118164,23.684999465942383,23.549999237060547,361800.0,22.89019203186035,22.67991739908854,22.258886680603027,21.033556671142577,19.95062229156494
2003-10-03,23.8700008392334,23.450000762939453,23.774999618530273,23.575000762939453,442600.0,22.91448974609375,22.67019729614258,22.311470909118654,21.057856254577636,19.975772352218627
2003-10-06,24.100000381469727,23.604999542236328,23.649999618530273,24.0,327400.0,23.32758140563965,22.67829729715983,22.37571895599365,21.089299869537353,20.003838348388673
2003-10-07,24.045000076293945,23.790000915527344,24.0049991607666,23.979999542236328,264600.0,23.30813980102539,22.679269154866535,22.424609603881837,21.1204518699646,20.03127254486084
2003-10-08,24.19499969482422,23.834999084472656,24.049999237060547,24.09000015258789,306600.0,23.41506004333496,22.697088877360027,22.47175079345703,21.156901206970215,20.063906860351562
2003-10-09,24.21500015258789,23.760000228881836,24.21500015258789,23.975000381469727,464600.0,23.303279876708984,22.711668395996092,22.508686180114747,21.197530059814454,20.096298189163207
2003-10-10,24.225000381469727,23.975000381469727,24.125,24.075000762939453,295600.0,23.400482177734375,22.74568773905436,22.550578689575197,21.23874216079712,20.12941849708557
2003-10-13,24.625,24.125,24.125,24.625,308800.0,23.93506622314453,22.847097651163736,22.60773120880127,21.288799228668214,20.16465284347534
2003-10-14,24.924999237060547,24.5,24.75,24.690000534057617,347600.0,23.998249053955078,22.930688349405923,22.662259407043457,21.334773979187013,20.201782569885253
2003-10-15,24.799999237060547,24.229999542236328,24.799999237060547,24.360000610351562,213800.0,23.67749786376953,23.012011082967124,22.71980079650879,21.379388008117676,20.236773958206175
2003-10-16,24.735000610351562,24.405000686645508,24.459999084472656,24.520000457763672,233200.0,23.833011627197266,23.128324890136717,22.78035530090332,21.428521747589112,20.269432563781738
2003-10-17,24.860000610351562,23.989999771118164,24.674999237060547,24.15999984741211,199400.0,23.48309898376465,23.235566838582358,22.827399253845215,21.474788093566893,20.298397636413576
2003-10-20,24.344999313354492,24.06999969482422,24.274999618530273,24.225000381469727,233800.0,23.546276092529297,23.334709040323894,22.876581535339355,21.528004112243654,20.328820695877074
2003-10-21,24.25,23.985000610351562,24.100000381469727,24.200000762939453,227000.0,23.521982192993164,23.441627502441406,22.92080680847168,21.57349292755127,20.358223180770874
2003-10-22,24.225000381469727,23.96500015258789,24.200000762939453,24.165000915527344,248600.0,23.487958908081055,23.469491068522135,22.954729042053224,21.62053684234619,20.38721255302429
2003-10-23,24.299999237060547,24.030000686645508,24.100000381469727,24.125,203600.0,23.449079513549805,23.5067502339681,22.989914779663085,21.668747177124022,20.415302877426146
2003-10-24,24.079999923706055,23.655000686645508,24.049999237060547,24.0049991607666,241800.0,23.332439422607422,23.534613545735677,23.0227677154541,21.70840404510498,20.4399183177948
2003-10-27,24.3700008392334,23.985000610351562,24.0049991607666,24.31999969482422,474400.0,23.638620376586914,23.55534947713216,23.048428115844725,21.75131711959839,20.464655303955077
2003-10-28,24.850000381469727,24.424999237060547,24.424999237060547,24.850000381469727,233000.0,24.153764724731445,23.6117244720459,23.08147548675537,21.804776153564454,20.49325587272644
2003-10-29,24.850000381469727,24.225000381469727,24.850000381469727,24.44499969482422,689000.0,23.76011085510254,23.63472785949707,23.09566635131836,21.85959596633911,20.517215242385863
2003-10-30,24.969999313354492,21.549999237060547,24.549999237060547,22.25,4186600.0,21.626609802246094,23.52294985453288,23.074477081298827,21.890213394165038,20.531746368408204
2003-10-31,23.299999237060547,22.049999237060547,22.25,23.15999984741211,1932800.0,22.5111141204834,23.463658650716145,23.066020851135253,21.926857147216797,20.55121030807495
2003-11-03,23.364999771118164,22.559999465942383,23.149999618530273,22.975000381469727,1059000.0,22.331296920776367,23.356740697224936,23.057661781311037,21.956551208496094,20.570844354629518
2003-11-04,23.135000228881836,22.834999084472656,23.075000762939453,22.969999313354492,464200.0,22.32643699645996,23.245286560058595,23.05406539916992,21.987848987579344,20.593904628753663
2003-11-05,22.969999313354492,22.299999237060547,22.969999313354492,22.7549991607666,669600.0,22.117460250854492,23.141284052530924,23.043470726013183,22.0150644493103,20.61660041809082
2003-11-06,23.0,22.549999237060547,22.924999237060547,22.899999618530273,457400.0,22.258399963378906,23.0363099416097,23.03715286254883,22.04028739929199,20.63774104118347
2003-11-07,23.094999313354492,22.389999389648438,22.950000762939453,22.389999389648438,705600.0,21.7626895904541,22.921615982055663,23.020434761047362,22.057685890197753,20.65667039871216
2003-11-10,22.399999618530273,21.850000381469727,22.264999389648438,21.924999237060547,674200.0,21.310718536376953,22.77257881164551,22.991469688415528,22.07328622817993,20.675478248596193
2003-11-11,22.100000381469727,21.684999465942383,21.924999237060547,21.735000610351562,574600.0,21.126041412353516,22.61284942626953,22.957644691467284,22.090636100769043,20.6918075466156
2003-11-12,21.899999618530273,21.600000381469727,21.799999237060547,21.850000381469727,951200.0,21.23781967163086,22.462840143839518,22.911183967590333,22.107159824371337,20.708258352279664
2003-11-13,21.899999618530273,21.690000534057617,21.899999618530273,21.78499984741211,713600.0,21.174636840820312,22.31121063232422,22.86754192352295,22.119746971130372,20.725535326004028
