Date,High,Low,Open,Close,Volume,Adj Close,CB-15ma,CB-50ma,CB-100ma,CB-200ma
2004-08-18,39.36000061035156,38.54999923706055,38.79999923706055,39.279998779296875,1695000.0,21.556198120117188,21.440222422281902,22.396032371520995,22.802205390930176,22.39185383796692
2004-08-19,39.43000030517578,39.02000045776367,39.310001373291016,39.43000030517578,584100.0,21.638521194458008,21.419003677368163,22.36240425109863,22.789468231201173,22.40398853302002
2004-08-20,39.65999984741211,39.13999938964844,39.43000030517578,39.279998779296875,676900.0,21.556198120117188,21.37107645670573,22.332348251342772,22.77107000350952,22.41427073478699
2004-08-23,39.33000183105469,38.849998474121094,39.130001068115234,39.0,1035200.0,21.402530670166016,21.337051773071288,22.30400272369385,22.75184169769287,22.4250119972229
2004-08-24,39.20000076293945,39.0,39.150001525878906,39.18000030517578,1740900.0,21.501319885253906,21.327905019124348,22.280350608825685,22.734960269927978,22.43838182449341
2004-08-25,39.2599983215332,38.9900016784668,39.130001068115234,39.22999954223633,577000.0,21.52875518798828,21.314368565877277,22.256921005249023,22.716178798675536,22.4518621635437
2004-08-26,39.380001068115234,38.970001220703125,39.22999954223633,38.97999954223633,846100.0,21.39155387878418,21.32424634297689,22.228029289245605,22.690698204040526,22.466630973815917
2004-08-27,39.13999938964844,38.810001373291016,38.90999984741211,39.02000045776367,659300.0,21.41351890563965,21.34583117167155,22.193380279541017,22.6606538772583,22.480709171295167
2004-08-30,39.150001525878906,38.75,39.0,38.79999923706055,638500.0,21.29277992248535,21.364856084187824,22.15827323913574,22.6297825050354,22.493089694976806
2004-08-31,39.0099983215332,38.290000915527344,38.95000076293945,38.54999923706055,1066700.0,21.15558433532715,21.364123662312824,22.117595672607422,22.59764772415161,22.503770236968993
2004-09-01,38.380001068115234,37.369998931884766,38.380001068115234,37.52000045776367,1825000.0,20.5903377532959,21.32351328531901,22.063920364379882,22.558936500549315,22.51229164123535
2004-09-02,38.4900016784668,37.119998931884766,37.5,38.40999984741211,2271400.0,21.07876205444336,21.32753766377767,22.01848449707031,22.521086940765382,22.524616022109985
2004-09-03,39.369998931884766,38.380001068115234,38.400001525878906,38.95000076293945,1315300.0,21.37510108947754,21.352050654093425,21.977992668151856,22.488103294372557,22.538662214279174
2004-09-07,39.56999969482422,38.79999923706055,39.04999923706055,39.25,1068700.0,21.539737701416016,21.35753885904948,21.94243148803711,22.46535482406616,22.554385433197023
2004-09-08,39.20000076293945,38.779998779296875,39.099998474121094,38.849998474121094,694000.0,21.320220947265625,21.356074651082356,21.90423614501953,22.443292121887207,22.569331283569337
2004-09-09,38.939998626708984,38.2599983215332,38.86000061035156,38.75,984600.0,21.265344619750977,21.33668441772461,21.8664799118042,22.420300159454346,22.584536371231078
2004-09-10,38.869998931884766,38.380001068115234,38.70000076293945,38.849998474121094,868100.0,21.320220947265625,21.315464401245116,21.82883361816406,22.398400478363037,22.599695644378663
2004-09-13,39.45000076293945,38.79999923706055,38.79999923706055,39.36000061035156,985200.0,21.600095748901367,21.31839090983073,21.79930908203125,22.384137554168703,22.61558720588684
2004-09-14,39.79999923706055,39.43000030517578,39.5099983215332,39.59000015258789,1145900.0,21.726322174072266,21.339977010091147,21.773955307006837,22.37037586212158,22.62858780860901
2004-09-15,40.29999923706055,39.0,39.380001068115234,39.79999923706055,1435100.0,21.841562271118164,21.36265983581543,21.756833152770994,22.352330837249756,22.641070613861086
2004-09-16,40.290000915527344,39.68000030517578,39.68000030517578,40.16999816894531,1282000.0,22.04460906982422,21.39705009460449,21.745637893676758,22.338490715026854,22.654035024642944
2004-09-17,40.650001525878906,39.939998626708984,40.41999816894531,39.959999084472656,1287200.0,21.92937469482422,21.43290481567383,21.72741844177246,22.32594425201416,22.664768953323364
2004-09-20,40.04999923706055,39.59000015258789,39.959999084472656,39.81999969482422,808700.0,21.852537155151367,21.46217269897461,21.70425964355469,22.309585342407228,22.67178330421448
2004-09-21,39.88999938964844,39.5,39.849998474121094,39.81999969482422,987900.0,21.852537155151367,21.49948984781901,21.67835689544678,22.28675771713257,22.679651527404786
2004-09-22,39.70000076293945,39.08000183105469,39.599998474121094,39.25,837600.0,21.645742416381836,21.532167053222658,21.644147605895995,22.26012254714966,22.685685234069823
2004-09-23,39.470001220703125,39.040000915527344,39.29999923706055,39.27000045776367,771800.0,21.656763076782227,21.60326207478841,21.611036834716796,22.238381328582765,22.690680084228514
2004-09-24,39.209999084472656,38.81999969482422,39.16999816894531,39.189998626708984,432600.0,21.612642288208008,21.63885409037272,21.57528751373291,22.216416206359863,22.694733915328978
2004-09-27,39.22999954223633,38.15999984741211,39.189998626708984,38.380001068115234,1298600.0,21.165943145751953,21.624910227457683,21.5345556640625,22.192158546447754,22.697034549713134
2004-09-28,39.11000061035156,38.150001525878906,38.15999984741211,38.939998626708984,1429600.0,21.59292221069336,21.628455861409506,21.506204566955567,22.17320348739624,22.70307102203369
2004-09-29,38.95000076293945,38.119998931884766,38.779998779296875,38.849998474121094,1727500.0,21.543018341064453,21.643309020996092,21.494087104797362,22.155488815307617,22.708057518005372
2004-09-30,40.119998931884766,38.5,38.849998474121094,40.060001373291016,1986700.0,22.213979721069336,21.706551361083985,21.50395004272461,22.150245780944825,22.71567837715149
2004-10-01,41.15999984741211,40.25,40.369998931884766,41.099998474121094,1634300.0,22.790679931640625,21.804581960042317,21.530725059509276,22.15647750854492,22.727943782806395
2004-10-04,42.93000030517578,41.099998474121094,41.099998474121094,42.369998931884766,3004700.0,23.49492073059082,21.93090362548828,21.576414031982424,22.165185432434082,22.7427920627594
2004-10-05,42.43000030517578,42.18000030517578,42.349998474121094,42.279998779296875,1289200.0,23.445003509521484,22.045482381184897,21.612324256896972,22.175677223205568,22.75669370651245
2004-10-06,42.59000015258789,41.9900016784668,42.279998779296875,42.279998779296875,832500.0,23.445003509521484,22.152378463745116,21.64691738128662,22.185081748962403,22.770300455093384
2004-10-07,42.290000915527344,41.650001525878906,42.279998779296875,41.72999954223633,931600.0,23.1400203704834,22.225405883789062,21.671350021362304,22.19154525756836,22.779728212356567
2004-10-08,41.720001220703125,40.849998474121094,41.529998779296875,41.040000915527344,965000.0,22.75741195678711,22.28060836791992,21.687362213134765,22.197824687957763,22.785929203033447
2004-10-11,41.0099983215332,40.439998626708984,40.5,40.5,1232800.0,22.45797348022461,22.32097078959147,21.691019554138183,22.201599025726317,22.789748315811156
2004-10-12,40.540000915527344,40.099998474121094,40.45000076293945,40.369998931884766,1106100.0,22.385881423950195,22.35652707417806,21.700479164123536,22.20590263366699,22.791517972946167
2004-10-13,40.86000061035156,40.20000076293945,40.75,40.310001373291016,1058600.0,22.352603912353516,22.403651173909505,21.714760818481444,22.213841648101806,22.793121242523192
2004-10-14,40.13999938964844,35.650001525878906,40.11000061035156,36.470001220703125,7531300.0,20.2232666015625,22.30808474222819,21.68459011077881,22.1922248840332,22.78340443611145
2004-10-15,35.4900016784668,32.95000076293945,35.4900016784668,34.97999954223633,10878500.0,19.39702796936035,22.16037712097168,21.647662925720216,22.162019500732423,22.769179344177246
2004-10-18,35.7400016784668,34.63999938964844,34.97999954223633,35.380001068115234,3575500.0,19.618833541870117,22.05723648071289,21.618244667053222,22.131368579864503,22.755713205337525
2004-10-19,35.0099983215332,31.799999237060547,35.0,33.150001525878906,9259000.0,18.382261276245117,21.84319241841634,21.5657417678833,22.088569393157957,22.736791372299194
2004-10-20,34.349998474121094,32.150001525878906,32.5,34.0,4479900.0,18.853601455688477,21.663897959391274,21.51948238372803,22.05151641845703,22.719283571243285
2004-10-21,34.59000015258789,33.5,34.0099983215332,34.0099983215332,2810700.0,18.85914421081543,21.44024225870768,21.47267539978027,22.016258430480956,22.70212670326233
2004-10-22,35.29999923706055,33.72999954223633,33.79999923706055,34.54999923706055,3940200.0,19.158586502075195,21.198102696736655,21.435479202270507,21.980624465942384,22.686951875686646
2004-10-25,35.45000076293945,34.56999969482422,35.20000076293945,34.790000915527344,2399200.0,19.291671752929688,20.91788609822591,21.401164512634278,21.946321353912353,22.67047632217407
2004-10-26,37.619998931884766,36.400001525878906,36.5,37.18000030517578,3590000.0,20.616981506347656,20.729351298014322,21.384355850219727,21.924727725982667,22.660169382095336
2004-10-27,37.470001220703125,36.310001373291016,36.93000030517578,37.099998474121094,2040000.0,20.572608947753906,20.537858327229817,21.368964347839356,21.900679187774656,22.64732433319092
2004-10-28,38.150001525878906,36.88999938964844,37.099998474121094,37.97999954223633,1891700.0,21.06058692932129,20.399229431152342,21.35905212402344,21.877542247772215,22.636649799346923
2004-10-29,38.33000183105469,37.54999923706055,37.9900016784668,38.060001373291016,1783600.0,21.10494613647461,20.28906504313151,21.34838062286377,21.8553924369812,22.625281295776368
2004-11-01,38.599998474121094,37.720001220703125,38.20000076293945,38.279998779296875,1144000.0,21.22693634033203,20.206995900472005,21.341795387268068,21.83707181930542,22.614765129089356
2004-11-02,38.68000030517578,37.75,38.25,37.95000076293945,1344200.0,21.043954849243164,20.117534128824868,21.334623870849608,21.81931329727173,22.602310609817504
2004-11-03,39.400001525878906,38.36000061035156,38.959999084472656,38.5,1135200.0,21.348941802978516,20.0506233215332,21.331576309204102,21.805963459014894,22.593805046081542
2004-11-04,39.29999923706055,38.36000061035156,38.5099983215332,39.02000045776367,1464600.0,21.637285232543945,20.144891230265298,21.333746910095215,21.79533395767212,22.584586486816406
2004-11-05,39.65999984741211,38.900001525878906,39.02000045776367,39.09000015258789,1135300.0,21.676101684570312,20.296829477945963,21.339437866210936,21.78373357772827,22.577097215652465
2004-11-08,39.470001220703125,39.09000015258789,39.20000076293945,39.2400016784668,787100.0,21.759281158447266,20.439525985717772,21.34635311126709,21.76986669540405,22.570966606140136
2004-11-09,39.849998474121094,39.38999938964844,39.5,39.38999938964844,1103900.0,21.842456817626953,20.670205688476564,21.357346649169923,21.757809944152832,22.563393392562865
2004-11-10,39.70000076293945,39.13999938964844,39.63999938964844,39.150001525878906,855800.0,21.709369659423828,20.86059023539225,21.368422355651855,21.74300901412964,22.555477933883665
2004-11-11,39.599998474121094,39.150001525878906,39.150001525878906,39.38999938964844,815600.0,21.842456817626953,21.05947774251302,21.393464736938476,21.72869255065918,22.5491166973114
2004-11-12,39.5,38.40999984741211,39.369998931884766,39.20000076293945,1691900.0,21.737092971801758,21.231378173828126,21.406631355285644,21.71255792617798,22.543467655181885
2004-11-15,39.81999969482422,39.22999954223633,39.400001525878906,39.290000915527344,1369800.0,21.787019729614258,21.397734705607096,21.41486972808838,21.696431198120116,22.535455617904663
2004-11-16,38.95000076293945,38.4900016784668,38.75,38.720001220703125,1756400.0,21.470928192138672,21.45466448465983,21.41349353790283,21.67796251296997,22.5254052734375
2004-11-17,39.11000061035156,38.4900016784668,38.970001220703125,38.70000076293945,1328800.0,21.4598388671875,21.513813145955403,21.416285896301268,21.6602610206604,22.514599256515503
2004-11-18,38.939998626708984,38.540000915527344,38.599998474121094,38.939998626708984,1253600.0,21.59292221069336,21.54930216471354,21.422837448120116,21.64465867996216,22.505509080886842
2004-11-19,39.04999923706055,38.83000183105469,38.939998626708984,38.9900016784668,1760800.0,21.620643615722656,21.58368199666341,21.428845901489257,21.62883975982666,22.492274951934814
2004-11-22,39.54999923706055,38.97999954223633,39.0,39.439998626708984,1255300.0,21.870182037353516,21.62656504313151,21.4342476272583,21.616778354644776,22.48150055885315
2004-11-23,39.65999984741211,39.060001373291016,39.439998626708984,39.61000061035156,1827000.0,21.964448928833008,21.687931315104166,21.439010162353515,21.606482734680174,22.471251306533812
2004-11-24,40.27000045776367,39.75,39.900001525878906,40.20000076293945,889200.0,22.291622161865234,21.75077667236328,21.448011360168458,21.602422256469726,22.463257417678832
2004-11-26,40.31999969482422,39.83000183105469,40.099998474121094,40.18000030517578,228400.0,22.280519485473633,21.793658955891928,21.452729568481445,21.5991837310791,22.45434620857239
2004-11-29,40.47999954223633,40.0,40.29999923706055,40.400001525878906,896500.0,22.402517318725586,21.842086664835612,21.46219242095947,21.594805431365966,22.44494065284729
2004-11-30,40.5,40.150001525878906,40.150001525878906,40.41999816894531,878900.0,22.413597106933594,21.885707728068034,21.473413619995117,21.588836631774903,22.43542890548706
2004-12-01,41.220001220703125,40.63999938964844,40.650001525878906,41.0099983215332,1200300.0,22.740774154663086,21.94559555053711,21.49117835998535,21.584767627716065,22.42846881866455
2004-12-02,41.220001220703125,40.54999923706055,41.02000045776367,41.20000076293945,960400.0,22.846134185791016,22.02137985229492,21.515186195373534,21.579666900634766,22.42230486869812
2004-12-03,41.720001220703125,40.58000183105469,41.5,41.040000915527344,965300.0,22.75741195678711,22.082376861572264,21.537199172973633,21.574118003845214,22.416855401992798
2004-12-06,40.849998474121094,40.459999084472656,40.79999923706055,40.7400016784668,966600.0,22.591049194335938,22.139307276407877,21.55676731109619,21.566027412414552,22.4100085067749
2004-12-07,40.91999816894531,40.06999969482422,40.7400016784668,40.06999969482422,1040600.0,22.219524383544922,22.168140920003257,21.57783893585205,21.556197299957276,22.402138977050782
2004-12-08,40.0,39.52000045776367,39.630001068115234,39.790000915527344,1159300.0,22.06426429748535,22.2076966603597,21.58726577758789,21.546735172271728,22.39440887451172
2004-12-09,40.45000076293945,39.619998931884766,39.70000076293945,40.439998626708984,741200.0,22.424697875976562,22.27202059427897,21.604899368286134,21.54949323654175,22.389208154678343
