Date,High,Low,Open,Close,Volume,Adj Close,AEE-15ma,AEE-50ma,AEE-100ma,AEE-200ma
2002-06-12,41.65999984741211,41.119998931884766,41.13999938964844,41.4900016784668,333100.0,18.24281883239746,18.699580510457356,18.503322525024416,18.23654214859009,17.713360524177553
2002-06-13,42.150001525878906,41.439998626708984,41.52000045776367,41.540000915527344,328400.0,18.264806747436523,18.618366241455078,18.503041229248048,18.233658618927002,17.72078712940216
2002-06-14,41.689998626708984,40.709999084472656,41.689998626708984,41.290000915527344,352600.0,18.154882431030273,18.525491841634114,18.499262008666992,18.231382999420166,17.72698136806488
2002-06-17,41.70000076293945,41.04999923706055,41.25,41.70000076293945,350800.0,18.33514976501465,18.452720896402994,18.500647506713868,18.231294212341307,17.7332079744339
2002-06-18,42.29999923706055,41.79999923706055,41.79999923706055,42.150001525878906,441200.0,18.533016204833984,18.4003604888916,18.503478012084962,18.234251155853272,17.740568709373473
2002-06-19,42.599998474121094,41.70000076293945,42.099998474121094,41.77000045776367,296500.0,18.365934371948242,18.35360959370931,18.50565246582031,18.235622577667236,17.746494040489196
2002-06-20,42.5,41.75,42.04999923706055,41.97999954223633,460100.0,18.458263397216797,18.326007970174153,18.503176307678224,18.2381307220459,17.7529017496109
2002-06-21,42.45000076293945,41.54999923706055,41.599998474121094,42.349998474121094,990300.0,18.620954513549805,18.304921213785807,18.510884284973145,18.243716983795167,17.759709095954896
2002-06-24,42.599998474121094,41.599998474121094,42.45000076293945,41.9900016784668,377100.0,18.462663650512695,18.300714111328126,18.5146467590332,18.247592163085937,17.765828433036805
2002-06-25,42.099998474121094,41.4900016784668,42.0,41.70000076293945,507800.0,18.33514976501465,18.281364568074544,18.519237442016603,18.247972984313964,17.77215847492218
2002-06-26,41.939998626708984,41.290000915527344,41.709999084472656,41.86000061035156,500900.0,18.40549659729004,18.276234817504882,18.52306945800781,18.248502330780028,17.777847180366518
2002-06-27,42.45000076293945,41.7599983215332,42.150001525878906,42.45000076293945,603900.0,18.664934158325195,18.312290318806966,18.531310424804687,18.250985832214354,17.785308871269226
2002-06-28,43.09000015258789,42.52000045776367,42.599998474121094,43.0099983215332,405800.0,18.911149978637695,18.386451721191406,18.54231014251709,18.258364219665527,17.794146494865416
2002-07-01,43.099998474121094,42.439998626708984,42.9900016784668,42.470001220703125,447900.0,18.67371368408203,18.430127334594726,18.546914978027345,18.2639231300354,17.801135067939757
2002-07-02,42.380001068115234,41.599998474121094,42.25,41.880001068115234,437200.0,18.414304733276367,18.45621592203776,18.546678352355958,18.267528228759765,17.808633589744566
2002-07-03,42.349998474121094,41.40999984741211,41.70000076293945,41.529998779296875,411300.0,18.260406494140625,18.45738843282064,18.540678024291992,18.268740730285643,17.815341658592224
2002-07-05,42.279998779296875,41.16999816894531,41.5,42.279998779296875,179700.0,18.590179443359375,18.479079945882162,18.54231273651123,18.273976421356203,17.822879118919374
2002-07-08,42.349998474121094,41.900001525878906,42.25,42.209999084472656,478600.0,18.559404373168945,18.506048075358073,18.54688388824463,18.27873369216919,17.8321537733078
2002-07-09,42.54999923706055,40.70000076293945,42.209999084472656,40.70000076293945,418100.0,17.895469665527344,18.476736068725586,18.54181480407715,18.277193050384522,17.83747841358185
2002-07-10,40.84000015258789,38.86000061035156,40.650001525878906,39.029998779296875,678300.0,17.161176681518555,18.385280100504556,18.5246586227417,18.270443534851076,17.841652998924257
2002-07-11,40.349998474121094,38.5,38.79999923706055,40.029998779296875,547000.0,17.600866317749023,18.33427556355794,18.51491035461426,18.267194595336914,17.849917078018187
2002-07-12,40.18000030517578,38.849998474121094,39.79999923706055,40.150001525878906,1213000.0,17.65362548828125,18.280633036295573,18.50517753601074,18.268143749237062,17.85836094379425
2002-07-15,41.369998931884766,38.29999923706055,39.900001525878906,41.369998931884766,1209000.0,18.190053939819336,18.25190633138021,18.506000137329103,18.275182723999023,17.870873713493346
2002-07-16,41.75,39.93000030517578,41.27000045776367,40.060001373291016,1099800.0,17.614059448242188,18.195332717895507,18.494436416625977,18.278339824676515,17.88098982810974
2002-07-17,41.119998931884766,39.86000061035156,40.2599983215332,40.27000045776367,1066600.0,17.70638656616211,18.153415171305337,18.482986717224122,18.282974948883055,17.888835973739624
2002-07-18,40.400001525878906,39.779998779296875,40.119998931884766,39.810001373291016,676400.0,17.504133224487305,18.093324279785158,18.46740520477295,18.287636241912843,17.894578256607055
2002-07-19,39.56999969482422,37.599998474121094,39.560001373291016,37.97999954223633,877900.0,16.699495315551758,17.96229502360026,18.431139602661133,18.286043682098388,17.894637422561644
2002-07-22,38.79999923706055,37.7599983215332,38.25,38.65999984741211,783800.0,16.998485565185547,17.834784062703452,18.400593910217285,18.28274616241455,17.894405517578125
2002-07-23,39.099998474121094,36.349998474121094,38.75,36.54999923706055,1040000.0,16.07073402404785,17.66125208536784,18.35253276824951,18.26957368850708,17.889345750808715
2002-07-24,39.869998931884766,34.720001220703125,34.75,39.75,1212200.0,17.477758407592773,17.5988156636556,18.329406814575194,18.2675691986084,17.890060386657716
2002-07-25,42.0,39.060001373291016,39.650001525878906,41.72999954223633,1001500.0,18.348344802856445,17.604678217569987,18.319101333618164,18.271538925170898,17.896115522384644
2002-07-26,42.09000015258789,40.91999816894531,41.72999954223633,41.209999084472656,809200.0,18.119709014892578,17.573313522338868,18.305262680053712,18.271557788848877,17.903086614608764
2002-07-29,42.5,41.20000076293945,42.45000076293945,41.5,886100.0,18.247215270996094,17.552500915527343,18.29536018371582,18.26901050567627,17.91048511505127
2002-07-30,44.310001373291016,41.290000915527344,41.349998474121094,43.83000183105469,1135400.0,19.271692276000977,17.64424908955892,18.304820938110353,18.27867883682251,17.924687013626098
2002-07-31,44.75,42.04999923706055,43.83000183105469,43.70000076293945,1281200.0,19.214540481567383,17.781140009562176,18.308027687072755,18.290894260406493,17.93877121925354
2002-08-01,44.349998474121094,42.61000061035156,43.650001525878906,43.029998779296875,960000.0,18.919940948486328,17.869078318277996,18.30395610809326,18.299990425109865,17.95136143684387
2002-08-02,43.54999923706055,42.599998474121094,43.25,42.91999816894531,544700.0,18.8715763092041,17.950275039672853,18.29172721862793,18.310032348632813,17.962911357879637
2002-08-05,44.2599983215332,42.65999984741211,42.81999969482422,43.06999969482422,776400.0,18.937532424926758,18.000106938680013,18.279517898559572,18.32021411895752,17.974076652526854
2002-08-06,44.4900016784668,43.220001220703125,43.27000045776367,43.880001068115234,629100.0,19.293684005737305,18.112081909179686,18.27685729980469,18.3344771194458,17.98775813102722
2002-08-07,44.5099983215332,43.650001525878906,44.349998474121094,44.0,535300.0,19.346445083618164,18.22141914367676,18.277417755126955,18.351043643951417,18.001178102493284
2002-08-08,44.349998474121094,42.970001220703125,44.04999923706055,44.20000076293945,495200.0,19.434383392333984,18.35010248819987,18.28476146697998,18.368229637145998,18.0148486328125
2002-08-09,44.599998474121094,43.529998779296875,44.29999923706055,44.189998626708984,770400.0,19.42998695373535,18.532135264078775,18.295915451049805,18.38420223236084,18.028371114730835
2002-08-12,45.0,43.650001525878906,43.9900016784668,44.9900016784668,476700.0,19.781742095947266,18.71768569946289,18.31280517578125,18.40356243133545,18.04421971321106
2002-08-13,44.9900016784668,43.58000183105469,44.9900016784668,43.630001068115234,777200.0,19.18376350402832,18.925220998128257,18.32596504211426,18.41482036590576,18.05556552886963
2002-08-14,44.59000015258789,43.33000183105469,43.630001068115234,44.5,619700.0,19.56629180908203,19.06445655822754,18.34478302001953,18.430466728210448,18.069979667663574
2002-08-15,44.88999938964844,43.810001373291016,44.599998474121094,44.04999923706055,691900.0,19.368427276611328,19.132462056477866,18.36250270843506,18.44448095321655,18.08367763519287
2002-08-16,44.04999923706055,43.58000183105469,44.0,43.939998626708984,488800.0,19.320066452026367,19.21248588562012,18.386422004699707,18.457491760253905,18.095810050964356
2002-08-19,44.220001220703125,43.630001068115234,43.779998779296875,43.9900016784668,603300.0,19.3420467376709,19.285474650065105,18.417288360595702,18.467993564605713,18.108262529373167
2002-08-20,44.38999938964844,43.599998474121094,44.0,44.02000045776367,403500.0,19.35523796081543,19.291044362386067,18.444021530151367,18.476374912261964,18.120150527954102
2002-08-21,44.79999923706055,43.75,44.04999923706055,44.77000045776367,707000.0,19.685001373291016,19.32240842183431,18.47726203918457,18.490609493255615,18.134275722503663
2002-08-22,45.13999938964844,44.630001068115234,44.900001525878906,44.72999954223633,932600.0,19.66742515563965,19.3722407023112,18.505754165649414,18.504538345336915,18.146148796081544
2002-08-23,44.72999954223633,44.0,44.72999954223633,44.0099983215332,574100.0,19.350839614868164,19.40419158935547,18.527474822998048,18.515258026123046,18.155388374328613
2002-08-26,44.599998474121094,44.099998474121094,44.099998474121094,44.439998626708984,758400.0,19.53990936279297,19.444350051879884,18.5551753616333,18.527218685150146,18.166224670410156
2002-08-27,45.04999923706055,44.209999084472656,44.54999923706055,44.349998474121094,780100.0,19.50033950805664,19.45812708536784,18.57847915649414,18.539563331604004,18.175476322174074
2002-08-28,44.7400016784668,44.029998779296875,44.25,44.45000076293945,722800.0,19.544313430786133,19.47131830851237,18.598705101013184,18.55109155654907,18.184401512145996
2002-08-29,44.470001220703125,43.68000030517578,44.400001525878906,43.7599983215332,523000.0,19.240924835205078,19.45842107137044,18.61620491027832,18.560928688049316,18.192208967208863
2002-08-30,44.56999969482422,43.380001068115234,43.65999984741211,44.04999923706055,491300.0,19.368427276611328,19.454317092895508,18.63440818786621,18.568792247772215,18.200485877990722
2002-09-03,43.810001373291016,42.72999954223633,43.79999923706055,42.849998474121094,885400.0,18.840805053710938,19.39158795674642,18.638805198669434,18.574844741821288,18.208309907913208
2002-09-04,43.150001525878906,41.20000076293945,41.45000076293945,42.20000076293945,2420000.0,18.55500030517578,19.34967041015625,18.640651931762694,18.577649345397948,18.216154766082763
2002-09-05,42.70000076293945,42.220001220703125,42.220001220703125,42.66999816894531,2638100.0,18.761648178100586,19.296027501424152,18.649181900024413,18.584209671020506,18.224633598327635
2002-09-06,43.58000183105469,42.779998779296875,42.79999923706055,43.41999816894531,1119300.0,19.091419219970703,19.27756029764811,18.662900352478026,18.59298490524292,18.234908399581908
2002-09-09,43.04999923706055,42.4900016784668,43.0,42.7599983215332,1031700.0,19.08026695251465,19.26157366434733,18.671207008361815,18.601258716583253,18.243803701400758
2002-09-10,42.79999923706055,42.0099983215332,42.79999923706055,42.2400016784668,885000.0,18.84823989868164,19.228653208414713,18.669948806762694,18.606129474639893,18.253093719482422
2002-09-11,42.58000183105469,41.560001373291016,42.20000076293945,42.08000183105469,340100.0,18.77684211730957,19.19009348551432,18.672011375427246,18.609463176727296,18.261417446136473
2002-09-12,42.13999938964844,40.75,42.060001373291016,40.900001525878906,425500.0,18.250308990478516,19.094447326660156,18.66873146057129,18.607704906463624,18.26652012825012
2002-09-13,42.0,40.54999923706055,40.70000076293945,41.72999954223633,546500.0,18.62066078186035,19.02466303507487,18.675936546325683,18.60830728530884,18.273495588302612
2002-09-16,42.130001068115234,41.0099983215332,41.5,42.040000915527344,540100.0,18.758995056152344,18.98520673116048,18.679312858581543,18.610812797546387,18.28261255264282
2002-09-17,42.439998626708984,41.099998474121094,42.34000015258789,41.150001525878906,540700.0,18.361860275268555,18.906670125325522,18.675361976623535,18.611122932434082,18.289029426574707
2002-09-18,42.849998474121094,41.0,41.15999984741211,42.529998779296875,726700.0,18.977645874023438,18.871823883056642,18.697005500793455,18.619410152435304,18.29802095413208
2002-09-19,42.75,41.79999923706055,42.369998931884766,42.5099983215332,789900.0,18.968717575073242,18.833450826009116,18.73315631866455,18.628907470703126,18.306589612960817
2002-09-20,42.52000045776367,41.040000915527344,42.5099983215332,42.06999969482422,1248800.0,18.772380828857422,18.80221455891927,18.756586608886717,18.63574848175049,18.313882398605347
2002-09-23,42.220001220703125,41.060001373291016,42.06999969482422,41.650001525878906,602400.0,18.58496856689453,18.749983978271484,18.775213470458983,18.640195503234864,18.320070095062256
2002-09-24,41.47999954223633,40.349998474121094,41.29999923706055,41.0099983215332,757900.0,18.29938507080078,18.71388931274414,18.77740009307861,18.641700115203857,18.32516061782837
2002-09-25,42.54999923706055,41.060001373291016,41.2599983215332,41.75,738200.0,18.629587173461914,18.718861770629882,18.797710647583006,18.64607353210449,18.331069889068605
2002-09-26,42.9900016784668,41.900001525878906,41.900001525878906,42.849998474121094,772900.0,19.120431900024414,18.742780685424805,18.825991554260256,18.65448913574219,18.341097908020018
2002-09-27,42.849998474121094,41.54999923706055,42.7400016784668,41.880001068115234,797700.0,18.687602996826172,18.715859603881835,18.84966094970703,18.65853307723999,18.35062629699707
2002-09-30,42.130001068115234,41.029998779296875,41.869998931884766,41.650001525878906,1376000.0,18.58496856689453,18.68283971150716,18.887370414733887,18.65925500869751,18.35889461517334
2002-10-01,42.689998626708984,41.150001525878906,41.650001525878906,42.400001525878906,1426700.0,18.91963768005371,18.68759956359863,18.92579345703125,18.663193683624268,18.368132057189943
2002-10-02,42.68000030517578,41.529998779296875,42.400001525878906,41.779998779296875,525000.0,18.64297866821289,18.678675333658855,18.97723834991455,18.66488555908203,18.375303287506103
2002-10-03,42.349998474121094,41.400001525878906,41.79999923706055,41.869998931884766,543200.0,18.683137893676758,18.70753059387207,19.00134593963623,18.665376377105712,18.38323015213013
