Date,High,Low,Open,Close,Volume,Adj Close,WAT-15ma,WAT-50ma,WAT-100ma,WAT-200ma
2005-12-09,39.119998931884766,38.58000183105469,38.650001525878906,38.95000076293945,454900.0,38.95000076293945,39.468666585286456,39.06479995727539,41.626699981689455,40.94584999084473
2005-12-12,39.41999816894531,38.939998626708984,39.0,39.189998626708984,500800.0,39.189998626708984,39.41133321126302,39.01659996032715,41.59609996795654,40.89754999160767
2005-12-13,39.52000045776367,39.0,39.119998931884766,39.290000915527344,645300.0,39.290000915527344,39.336666615804035,38.96199996948242,41.574999961853024,40.851499996185304
2005-12-14,39.880001068115234,39.27000045776367,39.34000015258789,39.529998779296875,764100.0,39.529998779296875,39.27199986775716,38.886599960327146,41.5632999420166,40.804749984741214
2005-12-15,39.47999954223633,38.900001525878906,39.45000076293945,38.970001220703125,735000.0,38.970001220703125,39.14933319091797,38.79979995727539,41.507999954223635,40.75319999694824
2005-12-16,39.25,38.45000076293945,38.9900016784668,38.599998474121094,1003200.0,38.599998474121094,39.04533309936524,38.72779991149903,41.448699951171875,40.69664999008179
2005-12-19,38.529998779296875,37.84000015258789,38.529998779296875,37.869998931884766,640900.0,37.869998931884766,38.903333028157554,38.63579986572265,41.37019992828369,40.63564998626709
2005-12-20,38.189998626708984,37.54999923706055,37.79999923706055,37.90999984741211,626000.0,37.90999984741211,38.78933308919271,38.5439998626709,41.29649993896484,40.57859998703003
2005-12-21,38.38999938964844,37.880001068115234,38.38999938964844,37.91999816894531,435600.0,37.91999816894531,38.70199966430664,38.477399826049805,41.22519992828369,40.52519998550415
2005-12-22,38.130001068115234,37.779998779296875,37.91999816894531,38.029998779296875,250900.0,38.029998779296875,38.612666320800784,38.42459983825684,41.154799919128415,40.46994997024536
2005-12-23,38.459999084472656,37.939998626708984,38.18000030517578,38.08000183105469,384900.0,38.08000183105469,38.55199966430664,38.35859985351563,41.08659992218018,40.41779998779297
2005-12-27,38.88999938964844,37.68000030517578,38.349998474121094,37.900001525878906,404600.0,37.900001525878906,38.532666524251304,38.38499984741211,41.02049995422363,40.363799991607664
2005-12-28,38.380001068115234,37.810001373291016,38.08000183105469,38.22999954223633,246300.0,38.22999954223633,38.51133321126302,38.422399826049805,40.96139995574951,40.31569999694824
2005-12-29,38.59000015258789,38.04999923706055,38.27000045776367,38.119998931884766,299900.0,38.119998931884766,38.47799987792969,38.4647998046875,40.90289993286133,40.271199989318845
2005-12-30,38.0,37.66999816894531,37.95000076293945,37.79999923706055,308100.0,37.79999923706055,38.42599970499675,38.4947998046875,40.83179992675781,40.226049976348875
2006-01-03,38.16999816894531,37.5099983215332,38.0099983215332,38.099998474121094,589600.0,38.099998474121094,38.36933288574219,38.52659980773926,40.762199897766116,40.18269996643066
2006-01-04,38.400001525878906,37.75,37.95000076293945,37.83000183105469,699200.0,37.83000183105469,38.278666432698564,38.559199829101566,40.68699993133545,40.13794998168945
2006-01-05,37.83000183105469,37.2599983215332,37.83000183105469,37.2599983215332,443900.0,37.2599983215332,38.143332926432294,38.57879981994629,40.614399909973145,40.09089998245239
2006-01-06,37.540000915527344,37.060001373291016,37.279998779296875,37.349998474121094,1052300.0,37.349998474121094,37.997999572753905,38.61079978942871,40.535299911499024,40.04269996643066
2006-01-09,38.400001525878906,37.29999923706055,37.29999923706055,38.34000015258789,762300.0,38.34000015258789,37.95599950154622,38.6697998046875,40.47379989624024,39.999399967193604
2006-01-10,38.9900016784668,37.869998931884766,38.25,38.959999084472656,1135000.0,38.959999084472656,37.97999954223633,38.73579978942871,40.41719989776611,39.959699954986576
2006-01-11,39.29999923706055,38.93000030517578,39.029998779296875,39.150001525878906,833400.0,39.150001525878906,38.0653330485026,38.81019981384277,40.364699897766116,39.9241499710083
2006-01-12,39.22999954223633,38.619998931884766,39.150001525878906,38.70000076293945,579500.0,38.70000076293945,38.11799977620443,38.860199813842776,40.3056999206543,39.93394996643067
2006-01-13,39.0,37.7599983215332,37.7599983215332,38.79999923706055,564000.0,38.79999923706055,38.176666514078775,38.90599983215332,40.24989990234375,39.94899995803833
2006-01-17,38.61000061035156,38.25,38.45000076293945,38.34000015258789,665700.0,38.34000015258789,38.197333272298174,38.9173998260498,40.19139991760254,39.96149995803833
2006-01-18,38.58000183105469,38.15999984741211,38.20000076293945,38.400001525878906,1022600.0,38.400001525878906,38.218666585286456,38.90639984130859,40.13129993438721,39.975999965667725
2006-01-19,38.810001373291016,38.349998474121094,38.75,38.5,872200.0,38.5,38.2586664835612,38.90879981994629,40.06479991912842,39.98999996185303
2006-01-20,38.54999923706055,38.0,38.5,38.099998474121094,617800.0,38.099998474121094,38.24999974568685,38.903799819946286,39.99639991760254,39.999749946594235
2006-01-23,38.36000061035156,37.45000076293945,38.099998474121094,37.7599983215332,787800.0,37.7599983215332,38.225999704996745,38.884399795532225,39.926099891662595,40.005249938964845
2006-01-24,43.619998931884766,41.52000045776367,42.45000076293945,43.08000183105469,4326700.0,43.08000183105469,38.577999877929685,38.96119979858398,39.90729991912842,40.04059995651245
2006-01-25,42.0,40.86000061035156,42.0,41.09000015258789,2083600.0,41.09000015258789,38.77733332316081,38.98239982604981,39.86349990844727,40.06709995269775
2006-01-26,41.59000015258789,40.72999954223633,41.0,41.459999084472656,929200.0,41.459999084472656,39.01933314005534,39.004199829101566,39.82069988250733,40.09359994888305
2006-01-27,42.470001220703125,41.349998474121094,41.369998931884766,41.900001525878906,752900.0,41.900001525878906,39.32866668701172,39.04039985656738,39.78389987945557,40.126349964141845
2006-01-30,42.33000183105469,41.59000015258789,41.869998931884766,41.83000183105469,771700.0,41.83000183105469,39.627333577473955,39.075999908447265,39.7411999130249,40.16334997177124
2006-01-31,42.0099983215332,41.130001068115234,41.7400016784668,41.95000076293945,902200.0,41.95000076293945,39.86800028483073,39.12539993286133,39.70109992980957,40.199849967956546
2006-02-01,41.93000030517578,41.04999923706055,41.75,41.20000076293945,942600.0,41.20000076293945,40.01733373006185,39.15139991760254,39.659499931335446,40.2328999710083
2006-02-02,41.5,40.689998626708984,41.150001525878906,40.689998626708984,604800.0,40.689998626708984,40.12000020345052,39.164199905395506,39.60359992980957,40.261999969482424
2006-02-03,40.900001525878906,40.34000015258789,40.400001525878906,40.83000183105469,497700.0,40.83000183105469,40.262000274658206,39.172599945068356,39.55209995269775,40.29079998016358
2006-02-06,40.7400016784668,40.18000030517578,40.7400016784668,40.25,484700.0,40.25,40.3586669921875,39.16759994506836,39.50259994506836,40.31199998855591
2006-02-07,40.97999954223633,40.08000183105469,40.150001525878906,40.529998779296875,786100.0,40.529998779296875,40.50466690063477,39.16199989318848,39.46909992218018,40.33119998931885
2006-02-08,41.459999084472656,40.52000045776367,40.58000183105469,41.33000183105469,764800.0,41.33000183105469,40.70000025431315,39.18539993286133,39.445299949646,40.35409999847412
2006-02-09,41.470001220703125,40.849998474121094,41.31999969482422,40.97999954223633,449000.0,40.97999954223633,40.865333557128906,39.204999923706055,39.42509994506836,40.3639999961853
2006-02-10,41.15999984741211,40.52000045776367,41.04999923706055,40.81999969482422,515600.0,40.81999969482422,41.04666697184245,39.22899993896485,39.407099952697756,40.37449998855591
2006-02-13,41.29999923706055,40.619998931884766,40.66999816894531,41.2400016784668,403800.0,41.2400016784668,41.27866719563802,39.269199981689454,39.39509998321533,40.386299991607665
2006-02-14,42.06999969482422,41.220001220703125,41.220001220703125,42.060001373291016,691500.0,42.060001373291016,41.21066716512044,39.323000030517576,39.39610000610352,40.398449993133546
2006-02-15,42.77000045776367,41.81999969482422,42.0,42.540000915527344,719600.0,42.540000915527344,41.307333882649736,39.39400001525879,39.4,40.41170000076294
2006-02-16,43.099998474121094,42.0099983215332,42.540000915527344,43.099998474121094,701000.0,43.099998474121094,41.41666717529297,39.49220001220703,39.405,40.42804998397827
2006-02-17,43.439998626708984,42.279998779296875,43.119998931884766,42.310001373291016,551200.0,42.310001373291016,41.444000498453775,39.56740005493164,39.411599998474124,40.439699993133544
2006-02-21,42.81999969482422,41.790000915527344,42.59000015258789,42.279998779296875,371900.0,42.279998779296875,41.47400029500326,39.640600051879886,39.413099975585936,40.45059999465943
2006-02-22,43.220001220703125,42.189998626708984,42.20000076293945,43.220001220703125,555700.0,43.220001220703125,41.5586669921875,39.73340003967285,39.427799987792966,40.4652499961853
2006-02-23,44.22999954223633,43.4900016784668,43.959999084472656,43.869998931884766,1079800.0,43.869998931884766,41.73666687011719,39.83180000305176,39.448299980163576,40.48284999847412
2006-02-24,43.97999954223633,43.349998474121094,43.91999816894531,43.75,452700.0,43.75,41.94066696166992,39.92300003051758,39.46979999542236,40.501450004577634
2006-02-27,44.34000015258789,43.61000061035156,43.7599983215332,43.63999938964844,403900.0,43.63999938964844,42.12800013224284,40.01,39.48599998474121,40.51815000534057
2006-02-28,43.33000183105469,42.369998931884766,43.15999984741211,42.72999954223633,785400.0,42.72999954223633,42.29333343505859,40.07400001525879,39.48029998779297,40.531399993896486
2006-03-01,43.439998626708984,42.06999969482422,42.849998474121094,43.38999938964844,668200.0,43.38999938964844,42.48400014241536,40.162399978637694,39.481099967956546,40.551599998474124
2006-03-02,43.52000045776367,42.58000183105469,43.209999084472656,42.91999816894531,490700.0,42.91999816894531,42.58999989827474,40.24879997253418,39.4882999420166,40.57119998931885
2006-03-03,43.0,42.529998779296875,42.75,42.54999923706055,327800.0,42.54999923706055,42.69466654459635,40.342399978637694,39.48909992218017,40.589949989318846
2006-03-06,42.54999923706055,41.58000183105469,42.5,41.95000076293945,643200.0,41.95000076293945,42.76999994913737,40.42319999694824,39.48359992980957,40.60609998703003
2006-03-07,42.04999923706055,41.33000183105469,41.95000076293945,41.77000045776367,733900.0,41.77000045776367,42.8053332010905,40.50020004272461,39.48879993438721,40.62179998397827
2006-03-08,42.2599983215332,41.18000030517578,41.599998474121094,41.91999816894531,517400.0,41.91999816894531,42.795999654134114,40.57800003051758,39.501299934387205,40.638899974823
2006-03-09,42.279998779296875,41.27000045776367,41.849998474121094,41.41999816894531,451400.0,41.41999816894531,42.72133280436198,40.64479995727539,39.501699905395505,40.65149995803833
2006-03-10,41.90999984741211,41.209999084472656,41.33000183105469,41.77000045776367,432200.0,41.77000045776367,42.63266626993815,40.72219993591309,39.5535998916626,40.664299964904785
2006-03-13,41.9900016784668,41.38999938964844,41.630001068115234,41.900001525878906,523600.0,41.900001525878906,42.605332946777345,40.79559997558594,39.60899990081787,40.680949974060056
2006-03-14,43.279998779296875,41.93000030517578,41.939998626708984,43.27000045776367,737600.0,43.27000045776367,42.67133305867513,40.898600006103514,39.681699905395504,40.70474998474121
2006-03-15,44.150001525878906,43.0,43.25,44.040000915527344,633600.0,44.040000915527344,42.725999704996745,41.02340003967285,39.75909992218018,40.73089998245239
2006-03-16,44.40999984741211,43.90999984741211,44.0,44.20000076293945,651200.0,44.20000076293945,42.747999827067055,41.14540008544922,39.835999946594235,40.757649993896486
2006-03-17,44.650001525878906,44.060001373291016,44.45000076293945,44.38999938964844,1092100.0,44.38999938964844,42.79066645304362,41.27660003662109,39.91789993286133,40.78234998703003
2006-03-20,44.880001068115234,43.869998931884766,44.34000015258789,43.880001068115234,410700.0,43.880001068115234,42.80666656494141,41.409000091552734,39.99389995574951,40.807099990844726
2006-03-21,44.15999984741211,43.36000061035156,43.93000030517578,43.470001220703125,393500.0,43.470001220703125,42.85600001017253,41.53140014648437,40.07109996795654,40.832449989318846
2006-03-22,44.16999816894531,43.150001525878906,43.38999938964844,44.16999816894531,658900.0,44.16999816894531,42.907999928792314,41.64800010681152,40.15889995574951,40.86269998550415
2006-03-23,44.0,43.06999969482422,44.0,43.470001220703125,400600.0,43.470001220703125,42.9446667989095,41.738200149536134,40.23699996948242,40.88849998474121
2006-03-24,43.619998931884766,43.09000015258789,43.470001220703125,43.43000030517578,286400.0,43.43000030517578,43.003333536783856,41.82380012512207,40.316999969482424,40.915899982452395
2006-03-27,43.27000045776367,42.720001220703125,43.25,42.83000183105469,414700.0,42.83000183105469,43.0620002746582,41.90640014648437,40.38329998016357,40.93854999542236
2006-03-28,42.91999816894531,42.459999084472656,42.849998474121094,42.790000915527344,655100.0,42.790000915527344,43.130000305175784,41.986200180053714,40.446100006103514,40.96235000610351
2006-03-29,43.439998626708984,42.630001068115234,42.7599983215332,43.27000045776367,422900.0,43.27000045776367,43.220000457763675,42.084800186157224,40.50110000610351,40.987950000762936
2006-03-30,43.59000015258789,43.0,43.20000076293945,43.08000183105469,548000.0,43.08000183105469,43.330667368570964,42.17840019226074,40.54240001678467,41.01070001602173
2006-03-31,43.5,42.81999969482422,43.119998931884766,43.150001525878906,498200.0,43.150001525878906,43.42266743977864,42.27140022277832,40.5901000213623,41.03290002822876
2006-04-03,44.130001068115234,43.04999923706055,43.75,43.189998626708984,648800.0,43.189998626708984,43.50866724650065,42.373200225830075,40.63850002288818,41.05510002136231
2006-04-04,44.04999923706055,42.91999816894531,43.130001068115234,43.95000076293945,568900.0,43.95000076293945,43.55400060017904,42.497000274658205,40.69070003509521,41.07680002212524
2006-04-05,44.209999084472656,43.2400016784668,43.95000076293945,44.029998779296875,381400.0,44.029998779296875,43.553333791097,42.516000213623045,40.73860000610352,41.09940002441406
2006-04-06,44.310001373291016,43.77000045776367,44.09000015258789,44.0,376800.0,44.0,43.540000406901044,42.57420021057129,40.778300018310546,41.12240001678467
2006-04-07,44.349998474121094,43.060001373291016,44.04999923706055,43.380001068115234,473300.0,43.380001068115234,43.4726671854655,42.61260025024414,40.808400039672854,41.141800022125246
2006-04-10,43.619998931884766,43.040000915527344,43.5,43.5,268600.0,43.5,43.44733378092448,42.64460021972656,40.84250003814697,41.16300003051758
