Date,High,Low,Open,Close,Volume,Adj Close,FRT-15ma,FRT-50ma,FRT-100ma,FRT-200ma
2004-05-11,35.349998474121094,34.65999984741211,34.7400016784668,35.04999923706055,397500.0,20.419424057006836,21.391560999552407,24.013782615661622,23.671335735321044,22.34272053718567
2004-05-12,35.189998626708984,34.52000045776367,35.150001525878906,34.75,189500.0,20.244651794433594,21.304562377929688,23.922517890930177,23.650410537719726,22.348323278427124
2004-05-13,35.9900016784668,34.900001525878906,34.900001525878906,35.310001373291016,310700.0,20.57090187072754,21.223389689127604,23.832015800476075,23.634056816101076,22.35519229888916
2004-05-14,36.13999938964844,34.77000045776367,35.060001373291016,36.029998779296875,208500.0,20.990354537963867,21.178336588541665,23.746445236206053,23.62081624984741,22.362389898300172
2004-05-17,37.16999816894531,35.599998474121094,36.029998779296875,36.470001220703125,363600.0,21.246694564819336,21.134448877970378,23.660815010070802,23.60991147994995,22.37072883605957
2004-05-18,37.15999984741211,36.540000915527344,36.599998474121094,37.099998474121094,167700.0,21.613719940185547,21.113087463378907,23.58287105560303,23.602961521148682,22.38123984336853
2004-05-19,37.43000030517578,35.97999954223633,37.11000061035156,35.97999954223633,234000.0,20.96122932434082,21.048226674397785,23.494066963195802,23.589202098846435,22.38986403465271
2004-05-20,37.04999923706055,36.040000915527344,36.040000915527344,37.04999923706055,231600.0,21.58458709716797,21.038516743977866,23.42499111175537,23.582188510894774,22.40039776802063
2004-05-21,37.630001068115234,36.849998474121094,37.29999923706055,36.86000061035156,136800.0,21.473892211914062,21.029971440633137,23.352548828125,23.572417507171632,22.41043416976929
2004-05-24,37.45000076293945,36.880001068115234,36.95000076293945,37.29999923706055,108000.0,21.730236053466797,21.029971440633137,23.277741966247557,23.564230346679686,22.421527757644654
2004-05-25,38.45000076293945,37.349998474121094,37.349998474121094,38.099998474121094,264800.0,22.196298599243164,21.05754737854004,23.21110382080078,23.564968090057373,22.43458664894104
2004-05-26,39.119998931884766,37.900001525878906,38.25,39.08000183105469,180500.0,22.767229080200195,21.167460886637368,23.150121803283692,23.570493125915526,22.450444021224975
2004-05-27,39.79999923706055,39.13999938964844,39.79999923706055,39.56999969482422,429000.0,23.052682876586914,21.288637161254883,23.0835542678833,23.578584690093994,22.467981357574462
2004-05-28,40.0,39.52000045776367,39.52000045776367,39.900001525878906,191100.0,23.244943618774414,21.48865661621094,23.02694023132324,23.587907218933104,22.486508054733278
2004-06-01,39.959999084472656,39.22999954223633,39.90999984741211,39.29999923706055,291600.0,22.895395278930664,21.666149393717447,22.964487495422365,23.595002117156984,22.503006258010863
2004-06-02,40.0,39.45000076293945,39.45000076293945,40.0,155300.0,23.303197860717773,21.85840098063151,22.91182228088379,23.60646312713623,22.52193652153015
2004-06-03,40.31999969482422,39.689998626708984,40.04999923706055,39.70000076293945,244300.0,23.12842559814453,22.050652567545573,22.85274875640869,23.616349334716798,22.539459524154662
2004-06-04,40.36000061035156,39.84000015258789,39.900001525878906,40.02000045776367,95800.0,23.31484603881836,22.23358217875163,22.79938449859619,23.628214893341063,22.55808306694031
2004-06-07,40.599998474121094,40.0,40.02000045776367,40.560001373291016,70000.0,23.629432678222656,22.40952072143555,22.742174797058105,23.641900997161866,22.578307628631592
2004-06-08,40.599998474121094,40.220001220703125,40.349998474121094,40.4900016784668,172200.0,23.588666915893555,22.56565221150716,22.688461036682128,23.65489128112793,22.598496789932252
2004-06-09,40.689998626708984,40.099998474121094,40.66999816894531,40.31999969482422,110600.0,23.489620208740234,22.690712229410806,22.62705707550049,23.664758949279786,22.61833115577698
2004-06-10,40.380001068115234,39.66999816894531,40.31999969482422,39.79999923706055,110100.0,23.186681747436523,22.839075724283855,22.55423454284668,23.67338357925415,22.637689485549927
2004-06-14,39.599998474121094,38.7400016784668,39.599998474121094,39.209999084472656,234200.0,22.84296226501465,22.922967402140298,22.47278980255127,23.67666934967041,22.655076532363893
2004-06-15,40.0,39.25,39.25,39.970001220703125,113500.0,23.285722732543945,23.043756103515626,22.394024925231932,23.684786109924318,22.67425630569458
2004-06-16,40.25,39.70000076293945,39.970001220703125,40.150001525878906,165900.0,23.39059066772461,23.154446411132813,22.325630340576172,23.693260135650636,22.693427019119262
2004-06-17,41.38999938964844,40.15999984741211,40.15999984741211,41.380001068115234,275100.0,24.10717010498047,23.28183784484863,22.28694705963135,23.70694061279297,22.715759506225584
2004-06-18,41.70000076293945,40.959999084472656,41.380001068115234,41.70000076293945,268300.0,24.293581008911133,23.383594640096028,22.277858810424803,23.718220863342285,22.737760734558105
2004-06-21,42.619998931884766,42.189998626708984,42.45000076293945,42.599998474121094,652200.0,24.817903518676758,23.50127601623535,22.270867767333986,23.73094123840332,22.761344881057738
2004-06-22,42.40999984741211,41.9900016784668,42.0,42.29999923706055,330600.0,24.929885864257812,23.613605499267578,22.280098304748535,23.7430525970459,22.78518009185791
2004-06-23,42.400001525878906,41.90999984741211,42.08000183105469,42.150001525878906,422400.0,24.84148406982422,23.743344751993813,22.319020080566407,23.754913806915283,22.808573293685914
2004-06-24,42.349998474121094,41.75,42.0,41.75,142500.0,24.605731964111328,23.830180358886718,22.359052619934083,23.763034439086915,22.82960862159729
2004-06-25,42.29999923706055,41.61000061035156,41.650001525878906,42.29999923706055,330600.0,24.929885864257812,23.950277709960936,22.415588760375975,23.769728927612306,22.85282618522644
2004-06-28,42.56999969482422,42.2400016784668,42.400001525878906,42.38999938964844,237500.0,24.98291778564453,24.061482493082682,22.468757781982422,23.775167350769042,22.87681427001953
2004-06-29,42.38999938964844,41.13999938964844,42.38999938964844,41.150001525878906,231900.0,24.25212287902832,24.102995173136392,22.498222694396972,23.77767738342285,22.89653072357178
2004-06-30,41.79999923706055,41.18000030517578,41.400001525878906,41.59000015258789,380100.0,24.511438369750977,24.164513270060223,22.53124256134033,23.783299217224123,22.91672957420349
2004-07-01,42.099998474121094,41.150001525878906,41.59000015258789,41.5,286300.0,24.458396911621094,24.22909838358561,22.586737937927246,23.786661777496338,22.93638249397278
2004-07-02,42.099998474121094,41.70000076293945,42.0,42.0,245700.0,24.75307273864746,24.333524449666342,22.650806770324706,23.79222192764282,22.95734031677246
2004-07-06,42.18000030517578,41.29999923706055,41.95000076293945,42.09000015258789,251500.0,24.80611801147461,24.464401499430338,22.711159286499022,23.79583469390869,22.97861957550049
2004-07-07,42.349998474121094,41.93000030517578,42.0,42.27000045776367,211600.0,24.912202835083008,24.572833506266274,22.776080322265624,23.795725479125977,23.00056959152222
2004-07-08,42.400001525878906,41.58000183105469,42.400001525878906,41.77000045776367,220400.0,24.617528915405273,24.654629389444988,22.830330696105957,23.7944557762146,23.020260200500488
2004-07-09,42.0,41.54999923706055,41.95000076293945,41.77000045776367,81000.0,24.617528915405273,24.688653310139973,22.88399845123291,23.796009731292724,23.04056842803955
2004-07-12,42.650001525878906,41.709999084472656,41.790000915527344,42.650001525878906,133100.0,25.136157989501953,24.74482510884603,22.948038787841796,23.79952299118042,23.063299036026002
2004-07-13,42.63999938964844,41.91999816894531,42.63999938964844,41.93000030517578,125000.0,24.711820602416992,24.73775291442871,23.0076704788208,23.798908100128173,23.08407869338989
2004-07-14,42.400001525878906,42.119998931884766,42.18000030517578,42.29999923706055,145300.0,24.929885864257812,24.73775291442871,23.074226760864256,23.79811117172241,23.106802349090575
2004-07-15,42.83000183105469,42.27000045776367,42.54999923706055,42.79999923706055,78300.0,25.224557876586914,24.76329116821289,23.14411319732666,23.799684772491457,23.130942468643187
2004-07-16,43.25,42.720001220703125,43.04999923706055,42.79999923706055,147900.0,25.224557876586914,24.804546229044597,23.212951164245606,23.805004138946533,23.153289880752563
2004-07-19,43.220001220703125,42.849998474121094,42.849998474121094,43.220001220703125,113400.0,25.47209358215332,24.84069341023763,23.300022506713866,23.81452751159668,23.175765256881714
2004-07-20,43.70000076293945,43.40999984741211,43.470001220703125,43.47999954223633,125100.0,25.625329971313477,24.883520889282227,23.387828330993653,23.82558324813843,23.197612533569338
2004-07-21,43.72999954223633,42.90999984741211,43.72999954223633,43.029998779296875,121600.0,25.360111236572266,24.957386779785157,23.490137519836427,23.8348512840271,23.217137727737427
2004-07-22,42.849998474121094,41.70000076293945,42.849998474121094,41.70000076293945,102200.0,24.576263427734375,24.96170845031738,23.577002716064452,23.836568870544433,23.232231521606444
2004-07-23,42.08000183105469,41.099998474121094,41.70000076293945,41.099998474121094,80700.0,24.22264289855957,24.94599151611328,23.65306709289551,23.833424854278565,23.24513042449951
2004-07-26,41.36000061035156,40.65999984741211,41.099998474121094,40.70000076293945,82400.0,23.986907958984375,24.89491386413574,23.727912216186525,23.82521505355835,23.257078285217286
2004-07-27,41.290000915527344,40.52000045776367,40.52000045776367,40.58000183105469,92000.0,23.916187286376953,24.835585149129233,23.79481792449951,23.81341686248779,23.268587169647216
2004-07-28,41.36000061035156,39.900001525878906,40.59000015258789,41.189998626708984,140300.0,24.27569580078125,24.793151346842446,23.86052474975586,23.803484992980955,23.282035875320435
2004-07-29,41.25,40.79999923706055,41.060001373291016,41.150001525878906,181800.0,24.25212287902832,24.76879094441732,23.92063331604004,23.79072416305542,23.295651245117188
2004-07-30,42.20000076293945,41.349998474121094,41.349998474121094,42.20000076293945,103000.0,24.870954513549805,24.785685984293618,23.985778007507324,23.784324531555175,23.312161569595336
2004-08-02,43.29999923706055,41.72999954223633,42.150001525878906,43.29999923706055,149700.0,25.519241333007812,24.811224873860677,24.076938247680665,23.785502605438232,23.331429615020753
2004-08-03,43.68000030517578,43.0,43.29999923706055,43.2400016784668,102900.0,25.483884811401367,24.8626958211263,24.154924201965333,23.789957656860352,23.35086236000061
2004-08-04,43.7400016784668,43.2400016784668,43.2400016784668,43.470001220703125,126500.0,25.619430541992188,24.908665466308594,24.237834968566894,23.795191898345948,23.37020453453064
2004-08-05,43.52000045776367,42.599998474121094,43.29999923706055,42.599998474121094,130500.0,25.10668182373047,24.900807062784832,24.305363883972166,23.791552925109862,23.38786502838135
2004-08-06,43.27000045776367,42.439998626708984,42.599998474121094,42.5,107800.0,25.047754287719727,24.88902015686035,24.3623929977417,23.78674840927124,23.406539840698244
2004-08-09,42.95000076293945,42.52000045776367,42.650001525878906,42.65999984741211,58500.0,25.142047882080078,24.8670171101888,24.409889373779297,23.780005588531495,23.425486965179445
2004-08-10,42.77000045776367,42.470001220703125,42.66999816894531,42.470001220703125,166200.0,25.030088424682617,24.82733434041341,24.44943748474121,23.766495876312256,23.44472791671753
2004-08-11,42.70000076293945,42.099998474121094,42.470001220703125,42.70000076293945,123000.0,25.165616989135742,24.814368057250977,24.487850952148438,23.75739559173584,23.46518717765808
2004-08-12,42.70000076293945,42.22999954223633,42.70000076293945,42.45000076293945,79500.0,25.01828384399414,24.843836085001627,24.530308723449707,23.747398109436034,23.485564193725587
2004-08-13,42.5,42.0099983215332,42.439998626708984,42.27000045776367,55000.0,24.912202835083008,24.889806747436523,24.562488822937013,23.7371555519104,23.504699459075926
2004-08-16,42.599998474121094,42.02000045776367,42.369998931884766,42.29999923706055,163300.0,24.929885864257812,24.95267194112142,24.598518028259278,23.725633392333986,23.524577598571778
2004-08-17,43.150001525878906,42.34000015258789,42.45000076293945,43.150001525878906,76400.0,25.43083953857422,25.05364875793457,24.640837898254393,23.720111198425293,23.545879220962526
2004-08-18,43.900001525878906,43.060001373291016,43.08000183105469,43.900001525878906,127100.0,25.872846603393555,25.160125478108725,24.68570617675781,23.71394048690796,23.568821783065797
2004-08-19,43.939998626708984,43.150001525878906,43.900001525878906,43.189998626708984,195100.0,25.454408645629883,25.24027786254883,24.72302101135254,23.705741024017335,23.588107147216796
2004-08-20,44.599998474121094,43.220001220703125,43.220001220703125,44.400001525878906,255900.0,26.167537689208984,25.326716740926106,24.776579360961914,23.7018182182312,23.609080114364623
2004-08-23,44.689998626708984,44.40999984741211,44.40999984741211,44.439998626708984,91600.0,26.191118240356445,25.37150853474935,24.83666809082031,23.695451316833495,23.629004335403444
2004-08-24,44.97999954223633,44.33000183105469,44.599998474121094,44.97999954223633,139700.0,26.50936508178711,25.439873886108398,24.909996147155763,23.691392974853514,23.651231174468993
2004-08-25,45.11000061035156,44.02000045776367,44.75,44.29999923706055,183700.0,26.108596801757812,25.472484970092772,24.966453628540037,23.680239276885985,23.67088508605957
2004-08-26,44.4900016784668,44.130001068115234,44.310001373291016,44.41999816894531,92500.0,26.179323196411133,25.54399439493815,25.02222827911377,23.673929309844972,23.69046579360962
2004-08-27,44.61000061035156,44.2400016784668,44.349998474121094,44.5099983215332,88900.0,26.232364654541016,25.622968419392905,25.064732170104982,23.675839614868163,23.710596246719362
2004-08-30,44.9900016784668,44.599998474121094,44.70000076293945,44.9900016784668,65100.0,26.515256881713867,25.714515686035156,25.109165687561035,23.69351224899292,23.732994775772095
2004-08-31,45.380001068115234,44.79999923706055,44.849998474121094,45.380001068115234,182500.0,26.7451114654541,25.828850555419923,25.147709846496582,23.709288806915282,23.7551767539978
2004-09-01,45.380001068115234,44.849998474121094,45.380001068115234,45.0,173200.0,26.521160125732422,25.9192200978597,25.179535331726075,23.729816818237303,23.775726747512817
2004-09-02,45.2400016784668,44.88999938964844,45.08000183105469,45.11000061035156,57900.0,26.585987091064453,26.02373364766439,25.21442539215088,23.76672273635864,23.796031818389892
