Date,High,Low,Open,Close,Volume,Adj Close,DFS-15ma,DFS-50ma,DFS-100ma,DFS-200ma
2009-10-27,15.100000381469727,14.710000038146973,15.020000457763672,14.869999885559082,7789100.0,12.679845809936523,13.422843742370606,12.794454402923584,10.982669367790223,8.681895864009856
2009-10-28,14.899999618530273,14.220000267028809,14.729999542236328,14.270000457763672,7042500.0,12.168220520019531,13.27390333811442,12.825581607818604,11.026325850486755,8.706254081726074
2009-10-29,14.949999809265137,14.359999656677246,14.449999809265137,14.949999809265137,7465200.0,12.748065948486328,13.152818298339843,12.86728370666504,11.071616015434266,8.73635050535202
2009-10-30,14.930000305175781,13.899999618530273,14.899999618530273,14.140000343322754,8692900.0,12.057365417480469,13.035712242126465,12.88495180130005,11.109404187202454,8.764391722679138
2009-11-02,14.5,13.850000381469727,14.25,14.239999771118164,9230100.0,12.14263916015625,12.916901270548502,12.89768217086792,11.148810095787049,8.792901675701142
2009-11-03,14.3100004196167,13.899999618530273,14.050000190734863,14.1899995803833,5800700.0,12.100001335144043,12.801500701904297,12.905982856750489,11.190764427185059,8.821918783187867
2009-11-04,14.449999809265137,13.880000114440918,14.300000190734863,13.949999809265137,7240000.0,11.89535140991211,12.670182800292968,12.911893920898438,11.229142360687256,8.847751634120941
2009-11-05,14.550000190734863,13.979999542236328,14.050000190734863,14.529999732971191,5773500.0,12.389925956726074,12.580932172139486,12.921053352355957,11.275695843696594,8.878387854099273
2009-11-06,14.640000343322754,14.170000076293945,14.449999809265137,14.529999732971191,5549300.0,12.389925956726074,12.549666277567546,12.930723876953126,11.323864235877991,8.908557970523834
2009-11-09,15.460000038146973,14.619999885559082,14.680000305175781,15.380000114440918,9393600.0,13.114730834960938,12.536023012797038,12.950632076263428,11.376220870018006,8.942733464241028
2009-11-10,15.449999809265137,15.050000190734863,15.319999694824219,15.399999618530273,7322900.0,13.131783485412598,12.55364564259847,12.979057445526124,11.42832305908203,8.976867113113403
2009-11-11,15.819999694824219,15.3100004196167,15.539999961853027,15.399999618530273,7229000.0,13.131783485412598,12.583774820963542,13.019235858917236,11.480510230064391,9.009009239673615
2009-11-12,15.619999885559082,15.25,15.369999885559082,15.399999618530273,5525700.0,13.131783485412598,12.582637786865234,13.06077693939209,11.533802342414855,9.043058133125305
2009-11-13,15.699999809265137,15.3100004196167,15.399999618530273,15.399999618530273,3444000.0,13.131783485412598,12.603671328226726,13.091075954437256,11.583269629478455,9.078420579433441
2009-11-16,16.309999465942383,15.430000305175781,15.5,16.110000610351562,7440700.0,13.737211227416992,12.663361167907714,13.135016479492187,11.633776516914368,9.115920345783234
2009-11-17,16.09000015258789,15.579999923706055,16.079999923706055,15.920000076293945,4398800.0,13.5751953125,12.72305113474528,13.172310085296631,11.685383067131042,9.153203248977661
2009-11-18,16.09000015258789,15.800000190734863,15.920000076293945,15.989999771118164,4381300.0,13.634886741638184,12.82082888285319,13.201429042816162,11.730687975883484,9.190954096317292
2009-11-19,15.890000343322754,15.210000038146973,15.869999885559082,15.420000076293945,5437600.0,13.148838996887207,12.847547086079915,13.217931385040282,11.774709439277649,9.226444199085236
2009-11-20,15.380000114440918,15.079999923706055,15.1899995803833,15.350000381469727,4235500.0,13.089151382446289,12.916332817077636,13.229151859283448,11.818134026527405,9.25934773683548
2009-11-23,15.699999809265137,15.270000457763672,15.6899995803833,15.479999542236328,4401600.0,13.199999809265137,12.98682352701823,13.237138595581055,11.863774256706238,9.291619081497192
2009-11-24,15.529999732971191,15.25,15.460000038146973,15.34000015258789,4010400.0,13.080620765686035,13.052198155721028,13.24086410522461,11.90515468120575,9.327318923473358
2009-11-25,15.720000267028809,15.34000015258789,15.5,15.699999809265137,3596200.0,13.387598037719727,13.151681264241537,13.247663192749023,11.959228792190551,9.363706212043763
2009-11-27,15.350000381469727,15.0,15.0600004196167,15.130000114440918,2751000.0,12.901552200317383,13.185789680480957,13.241334648132325,12.01057168006897,9.397959880828857
2009-11-30,15.5,15.09000015258789,15.210000038146973,15.460000038146973,6783700.0,13.182945251464844,13.238657633463541,13.231435852050781,12.060895919799805,9.434171345233917
2009-12-01,15.65999984741211,15.130000114440918,15.600000381469727,15.449999809265137,5134600.0,13.174419403076172,13.24263687133789,13.221877536773682,12.11079423904419,9.474196102619171
2009-12-02,15.4399995803833,15.170000076293945,15.369999885559082,15.270000457763672,6547700.0,13.02093505859375,13.235246976216635,13.20618356704712,12.15464382171631,9.51260599374771
2009-12-03,15.390000343322754,14.8100004196167,15.350000381469727,14.829999923706055,6033700.0,12.64573860168457,13.2028439839681,13.18758466720581,12.194060125350951,9.552275478839874
2009-12-04,15.470000267028809,14.979999542236328,15.09000015258789,15.180000305175781,8937200.0,12.944188117980957,13.190337626139323,13.175636043548584,12.231095361709595,9.592674496173858
2009-12-07,15.84000015258789,15.34000015258789,15.600000381469727,15.40999984741211,7748600.0,13.140312194824219,13.190906206766764,13.176808013916016,12.268132991790772,9.63477447271347
2009-12-08,15.430000305175781,15.0600004196167,15.430000305175781,15.100000381469727,5063800.0,12.875969886779785,13.13349011739095,13.154807987213134,12.303889894485474,9.672925634384155
2009-12-09,15.460000038146973,14.989999771118164,15.109999656677246,15.4399995803833,4073500.0,13.165891647338867,13.106203206380208,13.145769176483155,12.33888382911682,9.713331489562988
2009-12-10,15.739999771118164,15.359999656677246,15.5,15.600000381469727,4821100.0,13.302330017089844,13.084032758076985,13.135025062561034,12.376264152526856,9.753656826019288
2009-12-11,16.170000076293945,15.510000228881836,15.670000076293945,16.1299991607666,4757400.0,13.754265785217285,13.124394543965657,13.13724214553833,12.416801128387451,9.798148610591888
2009-12-14,16.5,16.010000228881836,16.290000915527344,16.489999771118164,5240100.0,14.061240196228027,13.18920046488444,13.157025032043457,12.458108310699464,9.846675262451171
2009-12-15,16.489999771118164,15.960000038146973,16.229999542236328,16.010000228881836,6280700.0,13.651939392089844,13.219329770406087,13.155149002075195,12.491915807723998,9.892562189102172
2009-12-16,16.780000686645508,16.059999465942383,16.059999465942383,16.420000076293945,6494200.0,14.001550674438477,13.28072509765625,13.151055946350098,12.52947494506836,9.939180219173432
2009-12-17,16.360000610351562,14.760000228881836,16.350000381469727,14.920000076293945,18488600.0,12.72248363494873,13.236384137471516,13.117459087371826,12.55509503364563,9.982072396278381
2009-12-18,15.149999618530273,14.600000381469727,15.149999618530273,14.949999809265137,9489900.0,12.748065948486328,13.22615172068278,13.081133575439454,12.583185338974,10.024838247299193
2009-12-21,15.029999732971191,14.600000381469727,14.979999542236328,14.699999809265137,6605000.0,12.534886360168457,13.182947794596354,13.055552177429199,12.606418495178223,10.06543650150299
2009-12-22,14.960000038146973,14.569999694824219,14.680000305175781,14.640000343322754,4224500.0,12.483721733093262,13.13690128326416,13.02673053741455,12.63007682800293,10.102177262306213
2009-12-23,14.880000114440918,14.619999885559082,14.729999542236328,14.680000305175781,2827500.0,12.517831802368164,13.103361066182455,13.000466976165772,12.65109543800354,10.139597041606903
2009-12-24,14.970000267028809,14.6899995803833,14.720000267028809,14.930000305175781,1342100.0,12.731011390686035,13.109045918782552,12.977784805297851,12.672797956466674,10.175201387405396
2009-12-28,14.960000038146973,14.729999542236328,14.899999618530273,14.819999694824219,2713500.0,12.637210845947266,13.088580767313639,12.955955314636231,12.692455320358276,10.211989254951478
2009-12-29,14.890000343322754,14.65999984741211,14.829999923706055,14.760000228881836,3087300.0,12.603057861328125,13.052763811747234,12.950838184356689,12.71134531021118,10.248521621227264
2009-12-30,14.8100004196167,14.569999694824219,14.670000076293945,14.8100004196167,2916000.0,12.64574909210205,13.037415758768718,12.937365570068359,12.72912919998169,10.283911519050598
2009-12-31,14.880000114440918,14.649999618530273,14.779999732971191,14.710000038146973,3819900.0,12.56036376953125,12.997047233581544,12.931223964691162,12.749125242233276,10.31603551864624
2010-01-04,14.880000114440918,14.5,14.869999885559082,14.609999656677246,7552600.0,12.474976539611816,12.941890335083007,12.927126579284668,12.769289407730103,10.351800365447998
2010-01-05,15.15999984741211,14.649999618530273,14.800000190734863,15.100000381469727,7766400.0,12.893369674682617,12.884497261047363,12.922017192840576,12.791763820648193,10.39291985988617
2010-01-06,15.039999961853027,14.850000381469727,14.850000381469727,15.0,5550200.0,12.807984352111816,12.800946871439615,12.921851272583007,12.812532701492309,10.429248051643372
2010-01-07,15.180000305175781,14.850000381469727,14.949999809265137,15.09000015258789,6492500.0,12.884833335876465,12.749806467692057,12.922710666656494,12.835092134475708,10.468121485710144
2010-01-08,15.149999618530273,14.899999618530273,15.109999656677246,15.029999732971191,4458300.0,12.833600044250488,12.671943092346192,12.925785751342774,12.860120077133178,10.504874358177185
2010-01-11,15.170000076293945,14.75,15.140000343322754,14.84000015258789,4381800.0,12.671365737915039,12.668535232543945,12.935848655700683,12.880715131759644,10.537977094650268
2010-01-12,14.970000267028809,14.680000305175781,14.720000267028809,14.90999984741211,6587000.0,12.7311372756958,12.66740665435791,12.935510082244873,12.901396894454956,10.572819364070892
2010-01-13,15.09000015258789,14.670000076293945,14.949999809265137,15.010000228881836,4991800.0,12.816524505615234,12.686182530721029,12.950693264007569,12.917822532653808,10.61233832359314
2010-01-14,15.140000343322754,14.829999923706055,15.050000190734863,14.970000267028809,9028000.0,12.782369613647461,12.706092389424642,12.963487873077392,12.930585021972655,10.649434142112732
2010-01-15,15.09000015258789,14.5600004196167,14.920000076293945,14.760000228881836,10835600.0,12.603057861328125,12.71177412668864,12.973549003601073,12.939765930175781,10.684953439235688
2010-01-19,14.869999885559082,14.640000343322754,14.65999984741211,14.859999656677246,6135300.0,12.68844223022461,12.708936182657878,12.989410820007324,12.95065237045288,10.720389688014984
2010-01-20,15.0,14.579999923706055,14.789999961853027,14.819999694824219,7563600.0,12.654285430908203,12.71007448832194,12.994698009490968,12.957875680923461,10.754975180625916
2010-01-21,14.869999885559082,14.220000267028809,14.800000190734863,14.229999542236328,10771500.0,12.150507926940918,12.679904492696126,12.989909648895264,12.960316762924194,10.787849245071412
2010-01-22,14.1899995803833,13.4399995803833,14.180000305175781,13.460000038146973,14728800.0,11.49303150177002,12.603056653340657,12.957475662231445,12.954053869247437,10.818115887641907
2010-01-25,14.050000190734863,13.319999694824219,13.880000114440918,13.479999542236328,10757000.0,11.510107040405273,12.533039538065593,12.9250421333313,12.952049789428711,10.84664050579071
2010-01-26,13.75,13.270000457763672,13.399999618530273,13.470000267028809,7834000.0,11.501569747924805,12.468145751953125,12.892437858581543,12.95583685874939,10.86934276342392
2010-01-27,13.880000114440918,13.239999771118164,13.470000267028809,13.819999694824219,9979900.0,11.800422668457031,12.395282618204753,12.865810642242431,12.96329379081726,10.892434344291686
2010-01-28,13.989999771118164,13.239999771118164,13.989999771118164,13.510000228881836,8616700.0,11.535727500915527,12.310465494791666,12.83388952255249,12.962482738494874,10.917942237854003
2010-01-29,13.9399995803833,13.539999961853027,13.609999656677246,13.680000305175781,7099000.0,11.68088150024414,12.230202039082846,12.792762928009033,12.96388970375061,10.941711037158965
2010-02-01,13.800000190734863,13.210000038146973,13.729999542236328,13.319999694824219,8491500.0,11.373490333557129,12.132861391703289,12.748728828430176,12.960519456863404,10.9630504322052
2010-02-02,13.859999656677246,13.520000457763672,13.619999885559082,13.800000190734863,6514700.0,11.783345222473145,12.073660024007161,12.711697998046875,12.95656352043152,10.9856316447258
2010-02-03,13.8100004196167,13.25,13.770000457763672,13.300000190734863,5784800.0,11.356410026550293,11.982011540730793,12.675849418640137,12.94689040184021,11.010582935810088
2010-02-04,13.329999923706055,12.869999885559082,13.149999618530273,12.899999618530273,7729800.0,11.014866828918457,11.861901028951008,12.63436372756958,12.931757793426513,11.03068169116974
2010-02-05,13.029999732971191,12.579999923706055,12.920000076293945,13.010000228881836,6965100.0,11.108792304992676,11.750329208374023,12.59253957748413,12.914839086532593,11.052100021839141
2010-02-08,13.069999694824219,12.720000267028809,12.979999542236328,12.760000228881836,7751000.0,10.895325660705566,11.636480394999186,12.548833675384522,12.894848890304566,11.070411126613617
2010-02-09,13.180000305175781,12.770000457763672,12.920000076293945,13.029999732971191,4938200.0,11.125866889953613,11.532308705647786,12.5035990524292,12.87563112258911,11.087410082817078
2010-02-10,13.130000114440918,12.779999732971191,13.039999961853027,12.920000076293945,5150600.0,11.031942367553711,11.424152501424153,12.466206855773926,12.853770751953125,11.10823166847229
2010-02-11,13.069999694824219,12.779999732971191,12.90999984741211,13.039999961853027,5211900.0,11.134408950805664,11.356412569681803,12.425236129760743,12.828335990905762,11.128503153324127
2010-02-12,13.0600004196167,12.800000190734863,12.90999984741211,13.029999732971191,5822200.0,11.125866889953613,11.331934928894043,12.384265079498292,12.803071308135987,11.148094465732575
2010-02-16,13.579999923706055,13.100000381469727,13.180000305175781,13.550000190734863,8678100.0,11.569877624511719,11.33591963450114,12.35524393081665,12.780713748931884,11.171393237113953
2010-02-17,13.6899995803833,13.460000038146973,13.6899995803833,13.529999732971191,4843200.0,11.552803039550781,11.339335187276204,12.333385219573975,12.760484943389892,11.194649136066436
2010-02-18,13.619999885559082,13.4399995803833,13.550000190734863,13.5600004196167,2845500.0,11.578420639038086,11.324535051981607,12.306069869995117,12.740852956771851,11.214378323554993
2010-02-19,13.6899995803833,13.489999771118164,13.5,13.670000076293945,4207800.0,11.672346115112305,11.333642959594727,12.276710548400878,12.726759281158447,11.234024679660797
2010-02-22,14.100000381469727,13.649999618530273,13.710000038146973,13.84000015258789,6748700.0,11.817499160766602,11.342750803629558,12.255541133880616,12.705174560546874,11.249212076663971
2010-02-23,13.819999694824219,13.460000038146973,13.770000457763672,13.470000267028809,6324300.0,11.501569747924805,11.351289431254068,12.222254695892333,12.684011936187744,11.262692329883576
