Date,High,Low,Open,Close,Volume,Adj Close,ETFC-15ma,ETFC-50ma,ETFC-100ma,ETFC-200ma
2006-06-29,227.39999389648438,213.8000030517578,214.0,226.1999969482422,607500.0,223.44517517089844,212.50670878092447,235.03627746582032,242.66127059936522,217.8313939666748
2006-06-30,228.6999969482422,220.8000030517578,228.1999969482422,228.1999969482422,593600.0,225.4208221435547,212.5462209065755,234.1808236694336,242.68300262451172,218.13860633850098
2006-07-03,234.60000610351562,227.6999969482422,228.89999389648438,234.5,250400.0,231.64410400390625,213.5669708251953,233.3668588256836,242.68497848510742,218.47495956420897
2006-07-05,232.60000610351562,228.1999969482422,232.5,230.39999389648438,327500.0,227.59402465820312,215.16065572102863,232.6694564819336,242.67707580566406,218.7767389678955
2006-07-06,232.89999389648438,228.3000030517578,231.0,229.39999389648438,339900.0,226.606201171875,217.505083211263,232.04515350341796,242.6306478881836,219.08444519042968
2006-07-07,228.10000610351562,221.0,228.10000610351562,222.60000610351562,340700.0,219.8890380859375,217.95948181152343,231.33984985351563,242.525938873291,219.35708396911622
2006-07-10,224.5,217.8000030517578,223.60000610351562,218.5,264100.0,215.83897399902344,218.38753763834634,230.61478942871094,242.36294860839843,219.62626533508302
2006-07-11,220.3000030517578,214.89999389648438,218.89999389648438,219.39999389648438,351700.0,216.72799682617188,219.18437906901042,230.0339505004883,242.19501907348632,219.89841011047363
2006-07-12,219.3000030517578,210.3000030517578,218.0,211.39999389648438,365600.0,208.82540893554688,219.18437906901042,229.39384216308594,241.90262390136718,220.13252365112305
2006-07-13,209.8000030517578,202.60000610351562,209.1999969482422,203.0,454500.0,200.52772521972656,218.0450917561849,228.53048645019533,241.51440994262694,220.32267929077148
2006-07-14,206.10000610351562,201.10000610351562,202.39999389648438,205.3000030517578,423000.0,202.79974365234375,217.1560546875,227.66120391845703,241.130147857666,220.53110969543457
2006-07-17,207.6999969482422,202.1999969482422,204.0,204.10000610351562,356500.0,201.61434936523438,215.99701131184895,226.6575778198242,240.69353103637695,220.73262535095216
2006-07-18,213.1999969482422,206.1999969482422,206.5,208.39999389648438,548000.0,205.86195373535156,215.05528767903647,225.61641357421874,240.33495178222657,220.91142097473144
2006-07-19,224.89999389648438,211.6999969482422,211.6999969482422,224.10000610351562,572900.0,221.3707733154297,215.90481465657552,224.81825408935546,240.07910629272462,221.1489920806885
2006-07-20,235.0,223.10000610351562,231.5,224.0,608700.0,221.27197265625,216.62921752929688,224.03194854736327,239.77584518432616,221.3860691833496
2006-07-21,224.3000030517578,215.3000030517578,224.10000610351562,219.5,473900.0,216.82676696777344,216.1879903157552,223.1784698486328,239.417265625,221.6187010192871
2006-07-24,229.6999969482422,223.5,223.5,229.5,495400.0,226.7050018310547,216.2736022949219,222.6292416381836,239.16438339233397,221.8977606201172
2006-07-25,232.1999969482422,225.0,229.5,230.39999389648438,414200.0,227.59402465820312,216.00359700520832,222.26177185058594,238.9016226196289,222.20003387451172
2006-07-26,230.3000030517578,224.60000610351562,230.1999969482422,225.39999389648438,382000.0,222.65492248535156,215.67432352701823,221.83898406982422,238.59737350463868,222.46081871032715
2006-07-27,231.39999389648438,225.5,227.0,227.5,491000.0,224.72935485839844,215.54920043945313,221.39841583251953,238.3504182434082,222.7369147491455
2006-07-28,233.0,227.6999969482422,229.1999969482422,232.5,518800.0,229.66845703125,216.20116170247397,221.2403643798828,238.2052085876465,223.0569689178467
2006-07-31,234.5,228.8000030517578,230.0,233.10000610351562,261200.0,230.26113891601562,217.16263936360676,221.10404479980468,238.10346313476563,223.40468193054198
2006-08-01,231.1999969482422,223.6999969482422,231.1999969482422,224.39999389648438,454600.0,221.66709899902344,217.49191284179688,220.71681884765624,237.95035079956054,223.72572380065918
2006-08-02,229.6999969482422,225.0,226.10000610351562,228.39999389648438,285900.0,225.61837768554688,218.61144409179687,220.60025604248048,237.802177734375,224.0497290802002
2006-08-03,231.5,224.5,225.0,229.3000030517578,275600.0,226.50743103027344,220.34342447916666,220.5311083984375,237.64610214233397,224.37472229003907
2006-08-04,238.5,232.60000610351562,236.10000610351562,235.8000030517578,444900.0,232.9282684326172,222.35199279785155,220.68125732421876,237.5028680419922,224.7244110107422
2006-08-07,236.1999969482422,232.39999389648438,235.0,234.1999969482422,254700.0,231.34774780273438,224.33421936035157,220.5824752807617,237.30727935791015,225.03903213500976
2006-08-08,241.0,230.0,235.8000030517578,232.60000610351562,377300.0,229.76724243164062,225.9279052734375,220.36713012695313,237.06723876953126,225.33340293884277
2006-08-09,237.10000610351562,222.89999389648438,237.0,223.5,420000.0,220.778076171875,225.88839213053384,220.1537612915039,236.67408599853516,225.55418098449707
2006-08-10,227.39999389648438,220.10000610351562,223.0,226.8000030517578,308700.0,224.0378875732422,226.07278645833333,219.83963439941405,236.30562881469726,225.76112968444824
2006-08-11,229.10000610351562,221.3000030517578,225.39999389648438,223.60000610351562,286700.0,220.87684631347656,226.34279174804686,219.44845764160155,235.9747085571289,225.96807830810548
2006-08-14,227.60000610351562,221.8000030517578,226.10000610351562,222.89999389648438,260900.0,220.18536376953125,225.90814921061198,219.02171875,235.60822692871093,226.1513191986084
2006-08-15,232.8000030517578,225.5,227.0,230.8000030517578,294200.0,227.9891815185547,225.9344930013021,218.96442565917968,235.3434909057617,226.4022258758545
2006-08-16,236.3000030517578,232.1999969482422,233.3000030517578,235.1999969482422,407800.0,232.3355712890625,226.57986958821616,219.0829641723633,235.1133283996582,226.67140716552734
2006-08-17,243.1999969482422,235.10000610351562,235.10000610351562,242.89999389648438,380800.0,239.94180297851562,227.59403279622396,219.3970916748047,234.9700944519043,226.9549119567871
2006-08-18,243.39999389648438,238.6999969482422,241.0,239.10000610351562,229900.0,236.18807983398438,228.02867431640624,219.64404724121093,234.80611618041993,227.20087951660156
2006-08-21,238.60000610351562,232.39999389648438,238.60000610351562,232.8000030517578,263200.0,229.96481323242188,228.00891927083333,219.7467807006836,234.4584031677246,227.4093098449707
2006-08-22,240.60000610351562,235.8000030517578,236.0,237.0,400100.0,234.1136474609375,228.83868916829428,220.10239654541016,234.1571174621582,227.6453991699219
2006-08-23,240.39999389648438,234.6999969482422,237.8000030517578,237.1999969482422,213400.0,234.3112030029297,229.4182108561198,220.71484558105467,233.835087890625,227.89828132629395
2006-08-24,238.39999389648438,231.6999969482422,238.1999969482422,232.39999389648438,233500.0,229.56967163085938,229.6223602294922,221.4774432373047,233.5002163696289,228.12202278137207
2006-08-25,233.8000030517578,229.5,230.10000610351562,229.89999389648438,259200.0,227.10009765625,229.23381551106772,221.75798400878907,233.079404296875,228.34625816345215
2006-08-28,232.8000030517578,228.1999969482422,230.0,231.5,206500.0,228.68063354492188,229.0560078938802,222.1432339477539,232.71489807128907,228.5561701965332
2006-08-29,232.3000030517578,226.8000030517578,232.10000610351562,230.8000030517578,281600.0,227.9891815185547,228.93747049967448,222.60751007080077,232.34248977661133,228.73743545532227
2006-08-30,235.10000610351562,230.0,230.6999969482422,233.6999969482422,244200.0,230.8538360595703,229.60918782552082,223.04807861328126,231.98983764648438,228.9369753265381
2006-08-31,236.89999389648438,232.6999969482422,234.89999389648438,235.89999389648438,168100.0,233.02703857421875,230.20846455891927,223.35627868652344,231.6915155029297,229.15034469604493
2006-09-01,237.5,234.0,237.0,237.39999389648438,142000.0,234.50877380371094,231.11725972493488,223.72374816894532,231.46135299682618,229.3859400177002
2006-09-05,238.39999389648438,233.89999389648438,236.1999969482422,236.39999389648438,221800.0,233.5209503173828,232.006298828125,224.01416717529298,231.25292282104493,229.655615234375
2006-09-06,234.8000030517578,229.3000030517578,233.39999389648438,230.39999389648438,268100.0,227.59402465820312,231.9799550374349,224.16629150390625,230.92891708374023,229.84824043273926
2006-09-07,230.10000610351562,225.3000030517578,229.5,225.3000030517578,237900.0,222.55615234375,231.32799377441407,224.44485717773438,230.61577758789062,230.0137004852295
2006-09-08,228.39999389648438,223.8000030517578,226.5,226.10000610351562,298100.0,223.34642028808594,230.2216349283854,224.7036669921875,230.28880874633788,230.16335556030273
2006-09-11,226.39999389648438,222.8000030517578,224.5,224.8000030517578,214200.0,222.06224060058594,229.27991231282553,224.67600830078126,229.85614288330078,230.30905921936036
2006-09-12,230.89999389648438,224.3000030517578,225.0,229.89999389648438,309400.0,227.10009765625,229.08893127441405,224.70959381103515,229.44520874023436,230.48736076354982
2006-09-13,237.39999389648438,229.3000030517578,229.89999389648438,235.8000030517578,443500.0,232.9282684326172,229.00990600585936,224.73527709960936,229.05106796264647,230.69035804748535
2006-09-14,239.8000030517578,232.60000610351562,234.1999969482422,239.5,311600.0,236.5832061767578,229.16137288411457,224.91506072998047,228.79225860595704,230.92694122314452
2006-09-15,245.1999969482422,240.0,242.0,243.3000030517578,412500.0,240.33692932128906,229.87919006347656,225.18967529296876,228.61741439819335,231.1768600463867
2006-09-18,247.1999969482422,242.5,243.3000030517578,245.89999389648438,325000.0,242.90524291992188,230.93286641438803,225.64999938964843,228.49492462158204,231.4272727203369
2006-09-19,246.5,239.3000030517578,246.5,244.3000030517578,330200.0,241.32476806640625,231.77580871582032,226.1597152709961,228.38725234985353,231.6534838104248
2006-09-20,250.0,245.0,245.60000610351562,246.1999969482422,258300.0,243.20159912109375,232.78996988932292,226.68918731689453,228.3615689086914,231.8806827545166
2006-09-21,249.0,241.89999389648438,247.5,244.0,324500.0,241.0283966064453,233.46827392578126,227.3332470703125,228.36354461669922,232.09257041931153
2006-09-22,243.10000610351562,239.8000030517578,241.5,242.0,304800.0,239.05276489257812,233.86998901367187,228.10374786376954,228.31711715698242,232.29013465881349
2006-09-25,245.89999389648438,239.3000030517578,243.8000030517578,245.0,294900.0,242.01622009277344,234.3704854329427,228.8880773925781,228.27464065551757,232.5138761138916
2006-09-26,248.3000030517578,242.5,245.1999969482422,245.39999389648438,323600.0,242.4113311767578,234.9631774902344,229.7040170288086,228.1807974243164,232.73070281982422
2006-09-27,245.0,238.0,242.0,238.39999389648438,413900.0,235.49658203125,235.4900146484375,230.29670959472656,227.95656158447267,232.9129557800293
2006-09-28,240.10000610351562,233.10000610351562,239.1999969482422,238.1999969482422,397900.0,235.29904174804688,236.33954060872395,230.57527496337892,227.6967645263672,233.1031113433838
2006-09-29,240.6999969482422,237.60000610351562,240.6999969482422,239.1999969482422,260400.0,236.28684997558594,237.20223592122395,230.87557250976562,227.45376052856446,233.2907972717285
2006-10-02,240.5,235.89999389648438,238.8000030517578,238.1999969482422,290200.0,235.29904174804688,238.08468933105468,231.2450180053711,227.21174392700195,233.4562574005127
2006-10-03,243.0,237.10000610351562,237.8000030517578,242.5,325900.0,239.54666137695312,238.91446024576823,231.50185119628907,227.06554641723633,233.6078879547119
2006-10-04,249.6999969482422,241.60000610351562,243.10000610351562,249.6999969482422,333000.0,246.65899658203125,239.82984212239583,231.88315063476563,227.0724612426758,233.7931046295166
2006-10-05,249.8000030517578,245.1999969482422,248.8000030517578,249.10000610351562,242600.0,246.06629943847656,240.46204833984376,232.35137817382812,227.09518112182616,233.98375419616698
2006-10-06,248.0,245.3000030517578,247.0,246.89999389648438,158500.0,243.89308166503906,240.69912516276042,232.73465270996093,227.06653427124024,234.15958633422852
2006-10-09,248.39999389648438,244.60000610351562,245.8000030517578,247.3000030517578,203200.0,244.28822326660156,240.79132385253905,233.02704803466796,227.1337062072754,234.33739418029785
2006-10-10,249.39999389648438,243.39999389648438,247.5,244.60000610351562,311900.0,241.62109375,240.811078898112,233.25424713134765,227.17914596557617,234.48457954406737
2006-10-11,230.0,218.8000030517578,226.0,223.10000610351562,2925400.0,220.3829345703125,239.28983459472656,233.22856384277344,226.97269134521486,234.52211685180663
2006-10-12,230.89999389648438,224.0,225.0,230.60000610351562,1470000.0,227.79159545898438,238.40738118489583,233.2720281982422,226.93614212036132,234.61497207641602
2006-10-13,231.6999969482422,227.39999389648438,230.5,228.60000610351562,659500.0,225.81594848632812,237.5249267578125,233.2581985473633,226.8946534729004,234.700418548584
2006-10-16,232.39999389648438,227.6999969482422,227.6999969482422,230.0,320800.0,227.19891357421875,236.5371063232422,233.14361145019532,226.91243438720704,234.78438346862794
2006-10-17,231.39999389648438,226.6999969482422,228.0,230.6999969482422,472200.0,227.89036560058594,235.56904195149738,233.07446380615235,226.82846954345703,234.89353759765626
2006-10-18,233.5,227.39999389648438,231.1999969482422,228.0,653000.0,225.2232666015625,234.8841542561849,232.98358428955078,226.67535720825197,234.98540504455568
2006-10-19,221.39999389648438,208.5,220.5,210.0,2988100.0,207.44248962402344,233.02705078125,232.71687255859376,226.43531692504882,234.9537947845459
2006-10-20,219.5,214.10000610351562,214.39999389648438,218.5,1465000.0,215.83897399902344,231.66385904947916,232.55289428710938,226.19626434326173,234.9597216796875
2006-10-23,229.5,220.0,221.39999389648438,227.8000030517578,1296300.0,225.0256805419922,230.97896830240884,232.63587097167968,226.04216430664061,234.98342933654786
2006-10-24,230.1999969482422,224.60000610351562,227.0,228.3000030517578,909500.0,225.5196075439453,230.04383138020833,232.74255584716798,225.88213729858398,235.01948486328126
2006-10-25,228.6999969482422,225.10000610351562,228.3000030517578,226.5,391400.0,223.7415313720703,228.51600036621093,232.65760284423828,225.811014251709,235.0431925201416
2006-10-26,235.3000030517578,225.3000030517578,226.3000030517578,233.39999389648438,493900.0,230.55747985839844,227.4820790608724,232.622041015625,225.85250259399413,235.0906078338623
2006-10-27,243.10000610351562,232.5,233.60000610351562,238.3000030517578,1150400.0,235.3978271484375,226.9157287597656,232.53116149902343,225.96412658691406,235.16518836975098
2006-10-30,237.5,232.5,237.0,235.0,699900.0,232.13800048828125,226.1057139078776,232.45015991210937,226.04710357666016,235.221987991333
