Date,High,Low,Open,Close,Volume,Adj Close,BBT-15ma,BBT-50ma,BBT-100ma,BBT-200ma
2002-07-31,37.02000045776367,35.779998779296875,36.29999923706055,37.02000045776367,1232600.0,20.413663864135742,19.347943115234376,20.168403091430665,20.49365924835205,19.704652261734008
2002-08-01,37.20000076293945,36.33000183105469,37.119998931884766,36.79999923706055,1467700.0,20.2923526763916,19.332136408487955,20.160583152770997,20.48714765548706,19.717328834533692
2002-08-02,36.9900016784668,35.849998474121094,36.79999923706055,36.27000045776367,767000.0,20.000089645385742,19.327725092569988,20.14768398284912,20.47793077468872,19.727977724075316
2002-08-05,36.27000045776367,34.68000030517578,36.27000045776367,34.790000915527344,1078900.0,19.18398666381836,19.272215143839517,20.116274108886717,20.462183017730712,19.736137313842775
2002-08-06,36.4900016784668,35.029998779296875,35.060001373291016,35.869998931884766,865000.0,19.7795352935791,19.28250897725423,20.100058288574218,20.45092363357544,19.748245582580566
2002-08-07,36.459999084472656,35.599998474121094,36.119998931884766,36.459999084472656,940200.0,20.10486602783203,19.311550903320313,20.09428871154785,20.439983119964598,19.761953525543213
2002-08-08,37.66999816894531,36.0,36.29999923706055,37.599998474121094,1384300.0,20.733489990234375,19.44830385843913,20.1025142288208,20.434785346984864,19.777887601852417
2002-08-09,37.75,36.83000183105469,37.16999816894531,37.560001373291016,768000.0,20.71142578125,19.606378173828126,20.107671966552733,20.429475631713867,19.793927125930786
2002-08-12,37.650001525878906,36.70000076293945,36.75,37.400001525878906,650100.0,20.62320327758789,19.779524993896484,20.108876724243164,20.42551176071167,19.80831190109253
2002-08-13,37.84000015258789,36.81999969482422,37.20000076293945,36.959999084472656,924900.0,20.380577087402344,19.95524533589681,20.109934425354005,20.420969200134277,19.820539560317993
2002-08-14,37.939998626708984,36.369998931884766,36.959999084472656,37.939998626708984,936400.0,20.92097282409668,20.109276453653973,20.12442672729492,20.42128719329834,19.834848880767822
2002-08-15,38.099998474121094,37.65999984741211,37.9900016784668,38.060001373291016,896700.0,20.98714828491211,20.24676513671875,20.13695945739746,20.425744800567628,19.85137701034546
2002-08-16,37.9900016784668,37.560001373291016,37.630001068115234,37.77000045776367,548600.0,20.82723045349121,20.34491882324219,20.152969436645506,20.427136039733888,19.867941608428954
2002-08-19,38.25,37.77000045776367,37.900001525878906,38.25,772800.0,21.091909408569336,20.40079625447591,20.171646614074707,20.42883735656738,19.886827459335326
2002-08-20,38.06999969482422,37.54999923706055,37.720001220703125,37.619998931884766,583600.0,20.744503021240234,20.45299695332845,20.179982833862304,20.42918394088745,19.902223262786865
2002-08-21,38.119998931884766,37.31999969482422,37.79999923706055,37.93000030517578,785100.0,20.915456771850586,20.486449813842775,20.19567813873291,20.432109546661376,19.9183390045166
2002-08-22,38.18000030517578,37.63999938964844,37.77000045776367,38.08000183105469,707200.0,20.998159408569336,20.533503595987955,20.20919704437256,20.43564479827881,19.932872428894044
2002-08-23,38.0,37.2599983215332,38.0,37.4900016784668,756500.0,20.672834396362305,20.57835324605306,20.221353034973145,20.438643951416015,19.94467349052429
2002-08-26,38.189998626708984,37.36000061035156,37.7400016784668,38.130001068115234,605800.0,21.025737762451172,20.70113665262858,20.236955680847167,20.44484613418579,19.95807725906372
2002-08-27,38.36000061035156,37.81999969482422,38.189998626708984,38.060001373291016,876100.0,20.98714828491211,20.781644185384113,20.24029571533203,20.450336303710937,19.971476879119873
2002-08-28,38.04999923706055,37.08000183105469,38.040000915527344,37.369998931884766,760800.0,20.60666275024414,20.815097300211587,20.233946914672853,20.451260890960693,19.98289312362671
2002-08-29,38.09000015258789,36.90999984741211,37.27000045776367,37.83000183105469,1228200.0,20.86031150817871,20.823552068074545,20.238689956665038,20.454015426635742,19.99606309890747
2002-08-30,38.310001373291016,37.15999984741211,37.5,38.04999923706055,1101900.0,20.981632232666016,20.84156583150228,20.243561210632325,20.456122817993165,20.008518133163452
2002-09-03,37.540000915527344,36.61000061035156,37.400001525878906,36.9900016784668,1182800.0,20.397119522094727,20.826493581136067,20.24155746459961,20.45583227157593,20.01802366256714
2002-09-04,37.939998626708984,36.900001525878906,37.18000030517578,37.810001373291016,1287900.0,20.849281311035156,20.857740529378255,20.24804988861084,20.46110294342041,20.029951763153075
2002-09-05,37.9900016784668,37.150001525878906,37.220001220703125,37.7599983215332,1159100.0,20.821714401245117,20.85112330118815,20.2555228805542,20.467192306518555,20.041607208251953
2002-09-06,38.25,37.79999923706055,38.0,38.040000915527344,1114800.0,20.976110458374023,20.850387446085612,20.26958583831787,20.470448188781738,20.05327946662903
2002-09-09,38.47999954223633,37.59000015258789,37.900001525878906,38.29999923706055,753400.0,21.119478225708008,20.869870630900063,20.27677619934082,20.474481182098387,20.06572254180908
2002-09-10,38.11000061035156,37.709999084472656,38.099998474121094,38.02000045776367,1856600.0,20.965084075927734,20.86141560872396,20.273656044006348,20.478064632415773,20.078067893981935
2002-09-11,38.2400016784668,37.880001068115234,38.20000076293945,37.880001068115234,779600.0,20.88788604736328,20.87097447713216,20.27227512359619,20.479289245605468,20.088921451568602
2002-09-12,37.88999938964844,37.06999969482422,37.88999938964844,37.099998474121094,1466900.0,20.4577693939209,20.84046198527018,20.268310928344725,20.47675985336304,20.097786254882813
2002-09-13,37.4900016784668,36.58000183105469,37.099998474121094,37.369998931884766,1366000.0,20.60666275024414,20.814362208048504,20.270279121398925,20.475172233581542,20.107692193984985
2002-09-16,37.369998931884766,36.70000076293945,37.369998931884766,37.15999984741211,666500.0,20.490856170654297,20.802230326334634,20.259863014221192,20.471551094055176,20.118286685943602
2002-09-17,37.529998779296875,36.369998931884766,37.5,36.5099983215332,1223400.0,20.132442474365234,20.742677307128908,20.242278633117675,20.464838218688964,20.12592942237854
2002-09-18,36.38999938964844,35.849998474121094,36.2599983215332,36.08000183105469,1065700.0,19.89531707763672,20.669888559977213,20.227831344604493,20.457669200897218,20.133303508758544
2002-09-19,35.9900016784668,35.150001525878906,35.849998474121094,35.150001525878906,807400.0,19.382503509521484,20.588277943929036,20.212612113952638,20.446302242279053,20.138922624588012
2002-09-20,35.630001068115234,35.099998474121094,35.15999984741211,35.380001068115234,1875600.0,19.509328842163086,20.49821243286133,20.19220962524414,20.433029975891113,20.143746433258055
2002-09-23,35.290000915527344,34.63999938964844,35.0099983215332,35.150001525878906,953400.0,19.382503509521484,20.391603851318358,20.178534507751465,20.415589389801024,20.14688428878784
2002-09-24,35.27000045776367,34.2599983215332,34.65999984741211,34.31999969482422,1008300.0,18.92481803894043,20.293450419108073,20.156698150634767,20.3911643409729,20.147140398025513
2002-09-25,35.459999084472656,34.34000015258789,34.529998779296875,35.150001525878906,1100900.0,19.382503509521484,20.195665232340495,20.151845664978026,20.37033130645752,20.149334363937378
2002-09-26,36.18000030517578,35.150001525878906,35.29999923706055,36.18000030517578,1017000.0,19.950471878051758,20.13758239746094,20.157470359802247,20.358460960388182,20.155231189727782
2002-09-27,36.41999816894531,35.189998626708984,36.18000030517578,35.220001220703125,1349900.0,19.42110824584961,20.033915583292643,20.172248611450197,20.341789474487303,20.15837329864502
2002-09-30,35.52000045776367,34.290000915527344,34.79999923706055,35.040000915527344,1293200.0,19.321842193603516,19.914073181152343,20.191879234313966,20.323140335083007,20.160830307006837
2002-10-01,36.22999954223633,34.97999954223633,35.290000915527344,36.189998626708984,1313900.0,19.95598602294922,19.846799977620442,20.2304789352417,20.313623313903808,20.167267150878907
2002-10-02,35.9900016784668,34.5,35.939998626708984,34.70000076293945,1347000.0,19.134355545043945,19.729897944132485,20.25827060699463,20.29868049621582,20.16884063720703
2002-10-03,34.709999084472656,33.11000061035156,34.70000076293945,33.189998626708984,2241000.0,18.30171012878418,19.58616065979004,20.25209468841553,20.27273010253906,20.165360889434815
2002-10-04,33.630001068115234,32.15999984741211,33.5,32.689998626708984,1499500.0,18.0260009765625,19.414116541544598,20.234118347167968,20.241724491119385,20.159693508148194
2002-10-07,33.0,31.030000686645508,32.689998626708984,31.260000228881836,2003000.0,17.23746681213379,19.197223917643228,20.19176918029785,20.20349012374878,20.14851921081543
2002-10-08,33.4900016784668,31.59000015258789,31.600000381469727,32.9900016784668,1767800.0,18.191429138183594,19.067823028564455,20.150522804260255,20.174521846771242,20.141116828918456
2002-10-09,32.45000076293945,31.489999771118164,32.20000076293945,31.520000457763672,1421500.0,17.534982681274414,18.9104674021403,20.1019926071167,20.13844190597534,20.131025524139403
2002-10-10,33.41999816894531,31.350000381469727,31.690000534057617,33.040000915527344,1741300.0,18.38058090209961,18.84367256164551,20.061330947875977,20.11486701965332,20.125297079086305
2002-10-11,35.189998626708984,33.599998474121094,34.70000076293945,34.18000030517578,2059200.0,19.0147705078125,18.810702006022137,20.035779304504395,20.098181228637696,20.122550811767578
2002-10-14,34.7599983215332,34.0,34.0099983215332,34.41999816894531,834500.0,19.14828872680664,18.79508768717448,20.018743286132814,20.083213634490967,20.120876636505127
2002-10-15,35.720001220703125,35.220001220703125,35.29999923706055,35.599998474121094,1285800.0,19.804737091064453,18.853748957316082,20.031158294677734,20.073716201782226,20.122349901199343
2002-10-16,35.43000030517578,34.68000030517578,35.0,34.959999084472656,1053800.0,19.44869041442871,18.858161417643228,20.024541397094726,20.062299842834474,20.12220474243164
2002-10-17,36.0,35.38999938964844,35.70000076293945,35.70000076293945,895700.0,19.860366821289062,18.85215441385905,20.019651412963867,20.05697006225586,20.124900064468385
2002-10-18,36.040000915527344,35.119998931884766,35.70000076293945,35.810001373291016,880100.0,19.92156219482422,18.885518010457357,20.003412857055665,20.052963542938233,20.127200136184694
2002-10-21,36.13999938964844,35.040000915527344,35.599998474121094,36.060001373291016,891800.0,20.060640335083008,18.934771219889324,19.990397148132324,20.04903455734253,20.129791059494018
2002-10-22,35.97999954223633,35.619998931884766,35.650001525878906,35.900001525878906,937500.0,19.97162437438965,18.93581377665202,19.977365570068358,20.043121147155762,20.131424493789673
2002-10-23,36.25,35.560001373291016,35.900001525878906,36.189998626708984,1069800.0,20.132959365844727,19.002387364705402,19.972413215637207,20.041173820495604,20.13569853782654
2002-10-24,36.61000061035156,35.790000915527344,36.400001525878906,35.86000061035156,1456700.0,19.949378967285156,19.112231953938803,19.952981338500976,20.03870403289795,20.139971647262573
2002-10-25,36.54999923706055,35.66999816894531,35.84000015258789,36.43000030517578,1505100.0,20.2664794921875,19.261597188313804,19.938567962646484,20.037763710021974,20.145857210159303
2002-10-28,36.75,36.34000015258789,36.58000183105469,36.459999084472656,1314000.0,20.283166885375977,19.46464385986328,19.92768669128418,20.040328063964843,20.153147764205933
2002-10-29,36.54999923706055,35.900001525878906,36.47999954223633,36.349998474121094,1044400.0,20.22197151184082,19.60001335144043,19.910287933349608,20.04096727371216,20.161130247116088
2002-10-30,36.970001220703125,36.349998474121094,36.36000061035156,36.70000076293945,1403800.0,20.41667938232422,19.79212646484375,19.90373146057129,20.041857147216795,20.168495092391968
2002-10-31,36.95000076293945,36.060001373291016,36.7400016784668,36.25,1322800.0,20.166343688964844,19.911177317301433,19.888749198913573,20.04221366882324,20.174744091033936
2002-11-01,37.43000030517578,36.11000061035156,36.400001525878906,37.189998626708984,1415500.0,20.68927764892578,20.022811126708984,19.882571563720703,20.04588430404663,20.182928457260132
2002-11-04,37.75,37.25,37.56999969482422,37.34000015258789,1507600.0,20.772724151611328,20.131106821695962,19.884569358825683,20.052961196899414,20.191883268356325
2002-11-05,37.54999923706055,36.650001525878906,37.349998474121094,37.5,1046400.0,20.861726760864258,20.201572799682616,19.881289138793946,20.059122409820556,20.201391792297365
2002-11-06,37.5099983215332,36.5,37.5,36.869998931884766,1295200.0,20.511255264282227,20.272410456339518,19.87177127838135,20.05603349685669,20.208332843780518
2002-11-07,36.560001373291016,35.650001525878906,36.290000915527344,35.70000076293945,1182400.0,19.860366821289062,20.272410456339518,19.856845359802247,20.04539613723755,20.21131302833557
2002-11-08,36.09000015258789,35.040000915527344,35.70000076293945,35.2400016784668,1206200.0,19.604461669921875,20.251270421346028,19.831728363037108,20.035209159851075,20.212904987335204
2002-11-11,35.290000915527344,34.900001525878906,35.2400016784668,34.95000076293945,1217300.0,19.443132400512695,20.210103225708007,19.800958366394042,20.022259788513182,20.213798999786377
2002-11-12,35.77000045776367,34.83000183105469,34.959999084472656,35.279998779296875,1082200.0,19.626718521118164,20.187109502156577,19.78555034637451,20.01355390548706,20.218273696899413
2002-11-13,35.849998474121094,35.0,35.290000915527344,35.470001220703125,1270700.0,19.732419967651367,20.160406875610352,19.763213119506837,20.005631504058837,20.222298707962036
2002-11-14,36.369998931884766,35.869998931884766,35.95000076293945,36.369998931884766,937000.0,20.233091354370117,20.17932103474935,19.751440658569337,20.003481769561766,20.227713079452514
2002-11-15,36.7400016784668,35.970001220703125,36.369998931884766,36.65999984741211,1399900.0,20.39443016052246,20.187851079305013,19.739807052612306,20.004696445465086,20.23311902999878
2002-11-18,36.720001220703125,35.91999816894531,36.65999984741211,35.9900016784668,887400.0,20.021697998046875,20.17041982014974,19.717851448059083,19.99731382369995,20.239432764053344
2002-11-19,36.36000061035156,35.79999923706055,36.04999923706055,36.15999984741211,1012600.0,20.116270065307617,20.163373057047526,19.70087516784668,19.987265605926513,20.245866107940675
