Date,High,Low,Open,Close,Volume,Adj Close,L-15ma,L-50ma,L-100ma,L-200ma
2004-05-24,19.503334045410156,18.796667098999023,19.44333267211914,18.799999237060547,3324000.0,16.970251083374023,17.367634201049803,17.75997699737549,17.296383352279662,15.05793782711029
2004-05-25,18.996665954589844,18.766666412353516,18.829999923706055,18.90999984741211,3210300.0,17.069561004638672,17.347776285807292,17.73927574157715,17.318665618896485,15.07959005832672
2004-05-26,19.18666648864746,18.886667251586914,18.926666259765625,19.079999923706055,1496700.0,17.223005294799805,17.338749821980795,17.721282539367675,17.34293251991272,15.101637053489686
2004-05-27,19.213333129882812,19.03333282470703,19.036666870117188,19.093334197998047,1506000.0,17.28032875061035,17.340164057413737,17.703171768188476,17.365371646881105,15.123821649551392
2004-05-28,19.209999084472656,19.016666412353516,19.123332977294922,19.209999084472656,1086000.0,17.385915756225586,17.364264043172202,17.68440460205078,17.387005882263182,15.146832165718079
2004-06-01,19.549999237060547,19.183332443237305,19.183332443237305,19.530000686645508,1818600.0,17.675533294677734,17.40125249226888,17.677447662353515,17.41240665435791,15.17075439453125
2004-06-02,19.873332977294922,19.586666107177734,19.606666564941406,19.786666870117188,1376700.0,17.907827377319336,17.45252431233724,17.680793380737306,17.43931999206543,15.19598708152771
2004-06-03,19.796667098999023,19.600000381469727,19.739999771118164,19.726667404174805,771300.0,17.853519439697266,17.50137850443522,17.686122016906737,17.462688989639283,15.221112122535706
2004-06-04,19.850000381469727,19.613332748413086,19.766666412353516,19.6733341217041,821100.0,17.805252075195312,17.520134607950848,17.693795204162598,17.484855003356934,15.245906438827515
2004-06-07,19.906665802001953,19.690000534057617,19.75,19.893333435058594,1545600.0,18.004364013671875,17.531103388468424,17.701418533325196,17.5094322681427,15.272217812538146
2004-06-08,19.876667022705078,19.663333892822266,19.829999923706055,19.80666732788086,1618200.0,17.925931930541992,17.55168736775716,17.71042209625244,17.532624940872193,15.29904585838318
2004-06-09,19.793333053588867,19.4233341217041,19.766666412353516,19.450000762939453,1363200.0,17.60312843322754,17.556367746988933,17.708335990905763,17.55267964363098,15.32557107448578
2004-06-10,19.5,19.28333282470703,19.446666717529297,19.383333206176758,2016000.0,17.54279327392578,17.556624094645183,17.70444118499756,17.5717107963562,15.352122392654419
2004-06-14,19.47333335876465,19.253334045410156,19.383333206176758,19.316667556762695,1130400.0,17.482450485229492,17.551654434204103,17.698677673339844,17.589688425064086,15.377612118721009
2004-06-15,19.633333206176758,19.399999618530273,19.433332443237305,19.483333587646484,1631400.0,17.633281707763672,17.557542928059895,17.693403358459474,17.608123836517333,15.404258317947388
2004-06-16,19.516666412353516,19.35333251953125,19.5,19.366666793823242,706800.0,17.5277099609375,17.594706853230793,17.680962677001954,17.625443468093874,15.430466361045838
2004-06-17,19.39666748046875,19.229999542236328,19.33333396911621,19.35333251953125,1248900.0,17.515640258789062,17.624445470174155,17.664369049072267,17.643422765731813,15.456494436264038
2004-06-18,19.549999237060547,19.233333587646484,19.233333587646484,19.376667022705078,1356000.0,17.536754608154297,17.645362091064452,17.652710762023926,17.65915216445923,15.481671018600464
2004-06-21,19.5,19.34000015258789,19.343334197998047,19.350000381469727,1037100.0,17.51262092590332,17.660848236083986,17.640509872436525,17.675510635375975,15.506741876602172
2004-06-22,19.746665954589844,19.360000610351562,19.376667022705078,19.700000762939453,1043100.0,17.82938003540039,17.690412521362305,17.63542625427246,17.692965717315673,15.53285819530487
2004-06-23,19.77666664123535,19.549999237060547,19.703332901000977,19.6733341217041,915000.0,17.805252075195312,17.699060440063477,17.626550331115723,17.70969938278198,15.559227752685548
2004-06-24,19.983333587646484,19.68000030517578,19.746665954589844,19.876667022705078,1416300.0,17.989282608032227,17.70449078877767,17.625266609191893,17.728543434143067,15.585919284820557
2004-06-25,20.016666412353516,19.799999237060547,19.933332443237305,20.016666412353516,2651100.0,18.11598777770996,17.721988677978516,17.625433769226074,17.745893421173097,15.614291119575501
2004-06-28,20.376667022705078,20.00666618347168,20.149999618530273,20.043333053588867,2415000.0,18.140117645263672,17.744313049316407,17.62650478363037,17.763754863739013,15.642873320579529
2004-06-29,20.196666717529297,19.93666648864746,20.093334197998047,19.93666648864746,987000.0,18.043581008911133,17.74692751566569,17.623358459472655,17.782991905212402,15.671436414718627
2004-06-30,20.0766658782959,19.850000381469727,20.0,19.986665725708008,1175700.0,18.08883285522461,17.7577875773112,17.62117721557617,17.802561378479005,15.700405220985413
2004-07-01,20.053333282470703,19.78333282470703,20.003334045410156,19.843334197998047,1062000.0,17.959110260009766,17.78151969909668,17.619711380004883,17.81726215362549,15.728874940872192
2004-07-02,19.983333587646484,19.80666732788086,19.866666793823242,19.866666793823242,708600.0,17.980222702026367,17.81068166097005,17.619028816223146,17.830283222198485,15.757285714149475
2004-07-06,19.8799991607666,19.72333335876465,19.733333587646484,19.793333053588867,661800.0,17.913854598999023,17.839441935221355,17.61009838104248,17.842670574188233,15.783330941200257
2004-07-07,19.796667098999023,19.586666107177734,19.709999084472656,19.616666793823242,1073100.0,17.753963470458984,17.84748738606771,17.60380756378174,17.848386936187744,15.808427176475526
2004-07-08,19.633333206176758,19.413333892822266,19.6200008392334,19.496665954589844,894900.0,17.64535903930664,17.855330657958984,17.601061592102052,17.84713466644287,15.83348882675171
2004-07-09,19.53333282470703,19.360000610351562,19.53333282470703,19.420000076293945,770100.0,17.575979232788086,17.859353256225585,17.59698802947998,17.846839351654054,15.858756861686707
2004-07-12,19.80666732788086,19.46666717529297,19.46666717529297,19.670000076293945,1229100.0,17.80223274230957,17.877051798502603,17.603036041259767,17.845234985351563,15.885036525726319
2004-07-13,19.6733341217041,19.33333396911621,19.639999389648438,19.3700008392334,1117800.0,17.530723571777344,17.878258641560873,17.602209587097168,17.84073547363281,15.910706334114074
2004-07-14,19.373332977294922,19.196666717529297,19.373332977294922,19.266666412353516,788100.0,17.43720054626465,17.852113342285158,17.601859741210937,17.83578094482422,15.936760921478271
2004-07-15,19.299999237060547,19.059999465942383,19.299999237060547,19.059999465942383,847800.0,17.250158309936523,17.815107091267905,17.5972274017334,17.829046096801758,15.96243357181549
2004-07-16,19.33333396911621,19.003334045410156,19.33333396911621,19.040000915527344,932400.0,17.232057571411133,17.76462542215983,17.594519958496093,17.82309066772461,15.987282981872559
2004-07-19,19.236665725708008,19.003334045410156,19.08333396911621,19.049999237060547,854400.0,17.241104125976562,17.706299845377604,17.59217399597168,17.817945919036866,16.013119711875916
2004-07-20,19.106666564941406,18.83333396911621,19.100000381469727,18.9233341217041,796200.0,17.1264705657959,17.638723373413086,17.589521102905273,17.811684875488282,16.03624487400055
2004-07-21,19.0,18.623332977294922,18.96666717529297,18.623332977294922,911700.0,16.854955673217773,17.55948168436686,17.586131896972656,17.802106914520262,16.058102202415466
2004-07-22,18.623332977294922,18.100000381469727,18.606666564941406,18.30666732788086,1246500.0,16.568361282348633,17.458116912841795,17.57508499145508,17.786383228302,16.07816764831543
2004-07-23,18.350000381469727,18.1299991607666,18.33333396911621,18.15999984741211,1196700.0,16.435619354248047,17.356550852457683,17.56102237701416,17.765540866851808,16.096836643218992
2004-07-26,18.33333396911621,18.116666793823242,18.226667404174805,18.239999771118164,907200.0,16.508018493652344,17.258403905232747,17.548768615722658,17.744249095916746,16.115882596969605
2004-07-27,18.383333206176758,18.233333587646484,18.233333587646484,18.273332595825195,849000.0,16.538192749023438,17.166693115234374,17.529054260253908,17.72166437149048,16.135572905540467
2004-07-28,18.323333740234375,18.003334045410156,18.25,18.066667556762695,1262100.0,16.351144790649414,17.073171869913736,17.49928050994873,17.696246242523195,16.1538494348526
2004-07-29,18.75,18.16666603088379,18.233333587646484,18.65999984741211,2025600.0,16.888137817382812,17.022690455118816,17.48469982147217,17.6763484954834,16.175409078598022
2004-07-30,18.940000534057617,18.633333206176758,18.700000762939453,18.876667022705078,1084500.0,17.08424186706543,16.98990796407064,17.475726203918455,17.65774984359741,16.197395968437196
2004-08-02,18.90999984741211,18.6733341217041,18.866666793823242,18.85333251953125,888900.0,17.063106536865234,16.940632883707682,17.466209373474122,17.64065502166748,16.218439755439757
2004-08-03,18.946666717529297,18.78333282470703,18.866666793823242,18.850000381469727,933300.0,17.06010627746582,16.90925839742025,17.456271591186525,17.62702043533325,16.23973771572113
2004-08-04,18.899999618530273,18.68666648864746,18.799999237060547,18.753334045410156,816300.0,16.972612380981445,16.878285853068032,17.444824752807616,17.616272068023683,16.259446749687196
2004-08-05,18.71666717529297,18.286666870117188,18.700000762939453,18.35333251953125,1182900.0,16.610591888427734,16.835648091634116,17.437631568908692,17.59880428314209,16.27782419681549
2004-08-06,18.309999465942383,17.94333267211914,18.299999237060547,18.00666618347168,1056900.0,16.296850204467773,16.77330093383789,17.422177352905273,17.580726547241213,16.294932012557982
2004-08-09,18.1299991607666,17.959999084472656,18.016666412353516,18.059999465942383,811800.0,16.345108032226562,16.713567860921223,17.404619407653808,17.56295097351074,16.313043785095214
2004-08-10,18.22333335876465,18.113332748413086,18.116666793823242,18.200000762939453,837600.0,16.471813201904297,16.669924036661783,17.388449096679686,17.54581043243408,16.332312455177306
2004-08-11,18.239999771118164,18.040000915527344,18.18000030517578,18.213333129882812,569100.0,16.483882904052734,16.64518585205078,17.37040843963623,17.527406520843506,16.351267652511595
2004-08-12,18.21666717529297,17.969999313354492,18.149999618530273,18.0,589800.0,16.290809631347656,16.626682408650716,17.34271396636963,17.510080814361572,16.369347195625306
2004-08-13,18.05666732788086,17.78333282470703,18.016666412353516,17.873332977294922,1192800.0,16.17617416381836,16.60938606262207,17.308080902099608,17.49443714141846,16.386988134384154
2004-08-16,18.35333251953125,17.80666732788086,17.873332977294922,18.323333740234375,805500.0,16.58343505859375,16.614413833618165,17.28267921447754,17.484400615692138,16.405887775421142
2004-08-17,18.546667098999023,18.3266658782959,18.3266658782959,18.44333267211914,923700.0,16.692047119140625,16.624670791625977,17.260415115356444,17.47710515975952,16.42534543991089
2004-08-18,18.626667022705078,18.40333366394043,18.44333267211914,18.626667022705078,778500.0,16.857975006103516,16.65845947265625,17.237487335205078,17.469452934265135,16.445812187194825
2004-08-19,18.683332443237305,18.546667098999023,18.566667556762695,18.66666603088379,520800.0,16.894176483154297,16.65886205037435,17.216852226257323,17.463637161254884,16.46598140716553
2004-08-20,18.866666793823242,18.636667251586914,18.696666717529297,18.866666793823242,554700.0,17.075185775756836,16.658258310953777,17.20629337310791,17.457314682006835,16.486651921272276
2004-08-23,18.96666717529297,18.65999984741211,18.876667022705078,18.696666717529297,670200.0,16.921323776245117,16.648806126912437,17.193863983154298,17.44915258407593,16.507061562538148
2004-08-24,18.78333282470703,18.606666564941406,18.733333587646484,18.649999618530273,760800.0,16.879085540771484,16.636738077799478,17.181796684265137,17.44023717880249,16.52761893749237
2004-08-25,18.81333351135254,18.593334197998047,18.66666603088379,18.799999237060547,589500.0,17.014848709106445,16.639553833007813,17.169428024291992,17.431415691375733,16.550200934410096
2004-08-26,18.77666664123535,18.65333366394043,18.74333381652832,18.763334274291992,527700.0,16.981664657592773,16.664292017618816,17.1585071182251,17.419734897613527,16.57680410385132
2004-08-27,18.829999923706055,18.700000762939453,18.78333282470703,18.72333335876465,699900.0,16.945465087890625,16.707533009847005,17.14710361480713,17.405736331939696,16.60028037071228
2004-08-30,18.65999984741211,18.43666648864746,18.633333206176758,18.623332977294922,1051500.0,16.900089263916016,16.7445317586263,17.134370307922364,17.393540534973145,16.622946553230285
2004-08-31,18.933332443237305,18.66666603088379,18.66666603088379,18.933332443237305,1169100.0,17.181406021118164,16.791837946573892,17.12774600982666,17.38412794113159,16.644626712799074
2004-09-01,19.0,18.700000762939453,19.0,18.81333351135254,1014000.0,17.072509765625,16.831079737345377,17.112608604431152,17.374017429351806,16.666061453819275
2004-09-02,19.126667022705078,18.75,18.860000610351562,19.10333251953125,524700.0,17.335662841796875,16.900736618041993,17.103216819763183,17.364883575439453,16.687839965820313
2004-09-03,19.229999542236328,19.049999237060547,19.133333206176758,19.10333251953125,870300.0,17.335662841796875,16.97803586324056,17.090144424438478,17.357705516815187,16.710276441574095
2004-09-07,19.53333282470703,19.149999618530273,19.149999618530273,19.52666664123535,1139100.0,17.719837188720703,17.053796005249023,17.08222141265869,17.353827590942384,16.735246891975404
2004-09-08,19.536666870117188,19.33333396911621,19.52666664123535,19.343334197998047,900600.0,17.553464889526367,17.111223856608074,17.070488357543944,17.34849657058716,16.75916119098663
2004-09-09,19.49333381652832,19.28333282470703,19.383333206176758,19.41666603088379,1088400.0,17.620012283325195,17.162026341756185,17.062016983032226,17.342687721252442,16.783722276687623
2004-09-10,19.516666412353516,19.293333053588867,19.383333206176758,19.50666618347168,873900.0,17.70168685913086,17.21586036682129,17.054274063110352,17.33772563934326,16.809185190200807
