Date,High,Low,Open,Close,Volume,Adj Close,GLW-15ma,GLW-50ma,GLW-100ma,GLW-200ma
2006-09-28,24.729999542236328,24.25,24.649999618530273,24.729999542236328,8220800.0,19.402305603027344,18.28351198832194,16.642986392974855,17.38392970085144,18.494952940940856
2006-09-29,24.899999618530273,24.389999389648438,24.739999771118164,24.40999984741211,8475300.0,19.151235580444336,18.42316436767578,16.670132122039796,17.355920686721802,18.507427487373352
2006-10-02,24.559999465942383,23.899999618530273,24.489999771118164,23.950000762939453,9117500.0,18.79034423828125,18.54084930419922,16.702299404144288,17.330579233169555,18.517940669059755
2006-10-03,24.190000534057617,23.559999465942383,23.93000030517578,23.989999771118164,6206400.0,18.821731567382812,18.615122095743814,16.736192798614503,17.316849412918092,18.529238438606264
2006-10-04,24.479999542236328,23.760000228881836,23.8799991607666,24.290000915527344,12408800.0,19.05708885192871,18.709269460042318,16.777617855072023,17.311357374191285,18.542183718681336
2006-10-05,25.0,24.209999084472656,24.40999984741211,24.90999984741211,12397200.0,19.543519973754883,18.814400736490885,16.87788528442383,17.31355408668518,18.561248602867128
2006-10-06,24.8700008392334,24.450000762939453,24.700000762939453,24.59000015258789,8367600.0,19.292461395263672,18.8939032236735,16.976897373199463,17.313397150039673,18.579921236038206
2006-10-09,24.68000030517578,24.299999237060547,24.329999923706055,24.479999542236328,4486600.0,19.20616340637207,18.981774775187173,17.0608459854126,17.314652528762817,18.59859390258789
2006-10-10,25.079999923706055,24.56999969482422,24.600000381469727,24.690000534057617,8666200.0,19.37092399597168,19.05657043457031,17.149031143188477,17.321007585525514,18.61793345451355
2006-10-11,25.170000076293945,24.510000228881836,24.690000534057617,24.90999984741211,8542200.0,19.543519973754883,19.085860443115234,17.254319648742676,17.32422423362732,18.636684560775755
2006-10-12,25.200000762939453,24.850000381469727,25.020000457763672,25.040000915527344,8502000.0,19.645517349243164,19.161702219645182,17.3647864151001,17.33795413017273,18.65641637802124
2006-10-13,25.280000686645508,24.809999465942383,24.8799991607666,25.200000762939453,8288800.0,19.77104377746582,19.231266657511394,17.47038879394531,17.35568528175354,18.676383533477782
2006-10-16,25.56999969482422,24.989999771118164,25.200000762939453,25.0,6088600.0,19.6141357421875,19.295601018269856,17.575834369659425,17.369415159225465,18.696389961242676
2006-10-17,24.889999389648438,24.280000686645508,24.8700008392334,24.75,7401100.0,19.41799545288086,19.318092346191406,17.673434295654296,17.37090579032898,18.716357159614564
2006-10-18,24.8799991607666,24.170000076293945,24.729999542236328,24.420000076293945,10567200.0,19.159082412719727,19.319137954711913,17.774015560150147,17.36815976142883,18.733499855995177
2006-10-19,24.25,23.40999984741211,24.18000030517578,23.75,12500100.0,18.633432388305664,19.267879740397134,17.86706512451172,17.367767534255982,18.744876084327696
2006-10-20,23.850000381469727,23.149999618530273,23.809999465942383,23.260000228881836,15836500.0,18.24898910522461,19.207729975382488,17.943481769561767,17.360000352859497,18.755624613761903
2006-10-23,23.81999969482422,23.200000762939453,23.549999237060547,23.389999389648438,14005700.0,18.350984573364258,19.178439331054687,18.013151187896728,17.347368841171264,18.764254813194274
2006-10-24,23.280000686645508,22.260000228881836,23.200000762939453,23.139999389648438,24333500.0,18.15484046936035,19.133979924519856,18.076230030059815,17.333246603012086,18.766569294929504
2006-10-25,22.1200008392334,20.719999313354492,22.1200008392334,21.100000381469727,61964500.0,16.554332733154297,18.967129516601563,18.0923921585083,17.308532857894896,18.757821393013
2006-10-26,21.34000015258789,21.0,21.25,21.209999084472656,26053000.0,16.64063262939453,18.773603693644205,18.098511810302735,17.286251153945923,18.74315001964569
2006-10-27,21.43000030517578,20.510000228881836,21.299999237060547,20.59000015258789,22733800.0,16.154203414916992,18.564386494954427,18.09239227294922,17.27558104515076,18.730322394371033
2006-10-30,20.850000381469727,20.309999465942383,20.450000762939453,20.700000762939453,23515600.0,16.240507125854492,18.366676076253256,18.08784175872803,17.267421617507935,18.714238820075987
2006-10-31,20.979999542236328,20.31999969482422,20.799999237060547,20.43000030517578,16655800.0,16.028675079345703,18.143859481811525,18.08156524658203,17.252985696792603,18.698900589942934
2006-11-01,20.790000915527344,20.1299991607666,20.6299991607666,20.290000915527344,12132500.0,15.918832778930664,17.902213668823244,18.077485542297364,17.248356809616087,18.679482617378234
2006-11-02,20.350000381469727,19.700000762939453,20.239999771118164,20.309999465942383,15439400.0,15.934523582458496,17.65481408437093,18.069953594207764,17.242943325042724,18.661633739471437
2006-11-03,20.75,20.25,20.65999984741211,20.510000228881836,14128200.0,16.09143829345703,17.409507052103677,18.057871379852294,17.235725307464598,18.64841383934021
2006-11-06,20.700000762939453,20.309999465942383,20.579999923706055,20.600000381469727,11859800.0,16.162052154541016,17.17936814626058,18.03904188156128,17.218935642242432,18.636213874816896
2006-11-07,21.200000762939453,20.700000762939453,20.719999313354492,21.06999969482422,23386700.0,16.530790328979492,16.986887804667155,18.030882358551025,17.210619201660155,18.623739290237427
2006-11-08,20.950000762939453,20.350000381469727,20.799999237060547,20.68000030517578,14880200.0,16.224817276000977,16.791270128885905,18.010013027191164,17.203165912628172,18.605262794494628
2006-11-09,20.950000762939453,20.110000610351562,20.8700008392334,20.1299991607666,14192300.0,15.793298721313477,16.60192788441976,17.970470867156983,17.192809600830078,18.585727090835572
2006-11-10,20.260000228881836,19.959999084472656,20.190000534057617,20.1200008392334,10247200.0,15.785462379455566,16.43769276936849,17.937362327575684,17.179785871505736,18.56705445766449
2006-11-13,20.760000228881836,20.0,20.010000228881836,20.690000534057617,16302900.0,16.23265838623047,16.29647102355957,17.916806564331054,17.17319556236267,18.55038242816925
2006-11-14,21.5,20.780000686645508,20.8799991607666,21.309999465942383,29289000.0,16.719087600708008,16.200754165649414,17.90017364501953,17.171234159469606,18.538457016944886
2006-11-15,21.530000686645508,21.25,21.399999618530273,21.399999618530273,16422300.0,16.789701461791992,16.21644541422526,17.892171211242676,17.164957666397093,18.524138712882994
2006-11-16,21.799999237060547,21.350000381469727,21.700000762939453,21.610000610351562,16513700.0,16.9544620513916,16.237367375691733,17.895623321533204,17.162917890548705,18.513939394950867
2006-11-17,21.649999618530273,21.09000015258789,21.610000610351562,21.209999084472656,10639200.0,16.64063262939453,16.269795989990236,17.88730697631836,17.153660001754762,18.500994029045106
2006-11-20,21.200000762939453,20.719999313354492,21.049999237060547,20.93000030517578,12932700.0,16.420961380004883,16.28182627360026,17.875224800109862,17.13051543235779,18.48891175746918
2006-11-21,21.229999542236328,20.780000686645508,21.110000610351562,21.0,15674800.0,16.475872039794922,16.311639404296876,17.850589447021484,17.105487718582154,18.476711745262147
2006-11-22,21.56999969482422,21.100000381469727,21.170000076293945,21.540000915527344,17792900.0,16.8995418548584,16.377020009358723,17.83568271636963,17.082343015670777,18.466630082130433
2006-11-24,21.6200008392334,21.25,21.329999923706055,21.3700008392334,3745100.0,16.766164779663086,16.43246275583903,17.811674995422365,17.065631837844847,18.457489914894104
2006-11-27,21.600000381469727,20.799999237060547,21.549999237060547,20.989999771118164,16978100.0,16.468032836914062,16.457569058736166,17.779037170410156,17.047979078292848,18.447800555229186
2006-11-28,21.149999618530273,20.719999313354492,21.0,20.93000030517578,17865300.0,16.420961380004883,16.47482967376709,17.749694595336916,17.038407468795775,18.437130465507508
2006-11-29,21.5,21.06999969482422,21.100000381469727,21.489999771118164,14578800.0,16.860313415527344,16.496797879536945,17.72192108154297,17.04248728752136,18.426578068733214
2006-11-30,21.700000762939453,21.010000228881836,21.530000686645508,21.559999465942383,11475800.0,16.91522789001465,16.542825253804526,17.67814224243164,17.046331663131713,18.41520184993744
2006-12-01,21.549999237060547,19.479999542236328,20.56999969482422,21.020000457763672,18169700.0,16.491561889648438,16.589376131693523,17.63781566619873,17.045076341629027,18.3997851228714
2006-12-04,21.170000076293945,20.81999969482422,20.989999771118164,20.989999771118164,14425800.0,16.468032836914062,16.634880828857423,17.59262477874756,17.047743844985963,18.38687903881073
2006-12-05,22.0,21.15999984741211,21.190000534057617,21.940000534057617,22034100.0,17.213367462158203,16.70026143391927,17.56390972137451,17.047587003707886,18.379504141807555
2006-12-06,22.34000015258789,21.8700008392334,22.049999237060547,21.889999389648438,18907200.0,17.174137115478516,16.730598068237306,17.525779953002928,17.048685369491576,18.36742185115814
2006-12-07,21.799999237060547,20.559999465942383,21.75,21.049999237060547,36213200.0,16.51509666442871,16.712291081746418,17.473213920593263,17.04178116798401,18.353495783805847
2006-12-08,21.0,20.530000686645508,20.850000381469727,20.700000762939453,13335300.0,16.240507125854492,16.66469408671061,17.409977951049804,17.02648217201233,18.337804503440857
2006-12-11,20.989999771118164,20.200000762939453,20.989999771118164,20.31999969482422,17538900.0,15.942368507385254,16.618143145243327,17.345800609588622,17.00796636581421,18.319798746109008
2006-12-12,20.100000381469727,19.59000015258789,20.0,19.75,34202600.0,15.495165824890137,16.55642344156901,17.2798970413208,16.991098222732543,18.301518397331236
2006-12-13,19.989999771118164,19.420000076293945,19.790000915527344,19.559999465942383,14404800.0,15.346101760864258,16.481105422973634,17.210384445190428,16.973288621902466,18.27464704990387
2006-12-14,19.979999542236328,19.5,19.68000030517578,19.809999465942383,15243100.0,15.542244911193848,16.390618960062664,17.140087566375733,16.95885271072388,18.249344844818115
2006-12-15,20.100000381469727,19.399999618530273,19.979999542236328,19.489999771118164,20412200.0,15.291180610656738,16.292286682128907,17.05504077911377,16.9664630317688,18.221296620368957
2006-12-18,19.90999984741211,19.440000534057617,19.709999084472656,19.559999465942383,12522800.0,15.346101760864258,16.21749127705892,16.976113586425782,16.976505479812623,18.193248400688173
2006-12-19,19.309999465942383,18.709999084472656,19.149999618530273,18.940000534057617,24738300.0,14.859668731689453,16.113405100504558,16.88918369293213,16.975014839172363,18.165592494010927
2006-12-20,19.639999389648438,18.950000762939453,19.09000015258789,19.200000762939453,18724400.0,15.063652992248535,15.993627738952636,16.803038272857666,16.97603470802307,18.141820125579834
2006-12-21,19.229999542236328,18.799999237060547,19.200000762939453,19.149999618530273,19030200.0,15.024428367614746,15.867574437459309,16.712656440734865,16.98348804473877,18.119224667549133
2006-12-22,19.290000915527344,18.8799991607666,19.209999084472656,18.90999984741211,10685100.0,14.836129188537598,15.757212257385254,16.616468677520754,16.990627546310424,18.094314680099487
2006-12-26,19.06999969482422,18.690000534057617,18.799999237060547,18.790000915527344,7972400.0,14.741986274719238,15.642142486572265,16.51588752746582,16.993138160705566,18.06865939617157
2006-12-27,19.06999969482422,18.850000381469727,18.850000381469727,19.010000228881836,9199800.0,14.914588928222656,15.488890584309896,16.421896591186524,16.998865480422975,18.041395745277406
2006-12-28,18.950000762939453,18.75,18.920000076293945,18.809999465942383,9089300.0,14.757672309875488,15.327792930603028,16.328690128326414,17.001062211990355,18.009463911056518
2006-12-29,18.860000610351562,18.6200008392334,18.700000762939453,18.709999084472656,9517200.0,14.679215431213379,15.205400848388672,16.23909278869629,17.00655417442322,17.974943022727967
2007-01-03,19.260000228881836,18.610000610351562,18.940000534057617,18.850000381469727,24615200.0,14.789057731628418,15.108637555440266,16.162205295562742,17.01463521003723,17.943481931686403
2007-01-04,19.600000381469727,18.6200008392334,18.68000030517578,19.540000915527344,27623900.0,15.330411911010742,15.0678404490153,16.103833751678465,17.023657760620118,17.910373306274415
2007-01-05,19.639999389648438,18.90999984741211,19.309999465942383,19.040000915527344,21106700.0,14.938126564025879,15.030704498291016,16.0355765914917,17.024363889694214,17.87804922580719
2007-01-08,19.149999618530273,18.549999237060547,19.049999237060547,18.639999389648438,25627400.0,14.624303817749023,14.982584635416666,15.964965858459472,17.020597944259645,17.844548296928405
2007-01-09,19.100000381469727,18.31999969482422,18.93000030517578,18.459999084472656,38826900.0,14.483077049255371,14.911973444620768,15.923540744781494,17.007966451644897,17.808772106170654
2007-01-10,18.989999771118164,18.1200008392334,18.5,18.959999084472656,29761900.0,14.875364303588867,14.88425235748291,15.888235378265382,16.99337359428406,17.774604291915892
2007-01-11,19.540000915527344,18.31999969482422,18.31999969482422,19.420000076293945,28846700.0,15.236263275146484,14.876929791768392,15.86987657546997,16.981134424209596,17.74224097251892
2007-01-12,20.079999923706055,19.350000381469727,19.479999542236328,20.030000686645508,29755000.0,15.714847564697266,14.933941713968913,15.859363384246826,16.973602571487426,17.714977378845216
2007-01-16,20.200000762939453,19.799999237060547,19.959999084472656,20.049999237060547,16914000.0,15.73054313659668,14.978401056925456,15.853400745391845,16.967482995986938,17.685987672805787
2007-01-17,19.90999984741211,19.260000228881836,19.90999984741211,19.450000762939453,26332500.0,15.259798049926758,14.99409236907959,15.840220050811768,16.958852796554567,17.65562496185303
2007-01-18,19.59000015258789,19.25,19.299999237060547,19.350000381469727,20501400.0,15.181342124938965,15.01710656483968,15.825156421661378,16.94755500793457,17.62592917919159
2007-01-19,19.530000686645508,19.25,19.290000915527344,19.329999923706055,19869800.0,15.165647506713867,15.045350646972656,15.806640605926514,16.932255992889406,17.593761992454528
