Date,High,Low,Open,Close,Volume,Adj Close,TMO-15ma,TMO-50ma,TMO-100ma,TMO-200ma
2002-01-14,23.600000381469727,22.93000030517578,22.93000030517578,23.149999618530273,437000.0,22.27997398376465,22.657245763142903,21.42712345123291,19.418900356292724,19.53675694465637
2002-01-15,23.450000762939453,22.950000762939453,23.149999618530273,23.06999969482422,365500.0,22.202987670898438,22.661095809936523,21.49310604095459,19.46343734741211,19.55462682723999
2002-01-16,23.049999237060547,22.389999389648438,23.0,22.510000228881836,516200.0,21.664031982421875,22.620674260457356,21.550894317626952,19.502757053375245,19.571871833801268
2002-01-17,22.979999542236328,22.5,22.600000381469727,22.799999237060547,662600.0,21.943132400512695,22.586027526855467,21.605303802490234,19.544695491790772,19.590098333358764
2002-01-18,22.600000381469727,22.350000381469727,22.350000381469727,22.510000228881836,619800.0,21.664031982421875,22.521224721272787,21.65206344604492,19.58616928100586,19.605687417984008
2002-01-22,22.84000015258789,22.600000381469727,22.600000381469727,22.65999984741211,650700.0,21.808391571044922,22.456421915690104,21.70291645050049,19.628914279937746,19.62166711807251
2002-01-23,23.100000381469727,22.56999969482422,22.639999389648438,23.010000228881836,319800.0,22.14523696899414,22.401884841918946,21.758610916137695,19.673046035766603,19.64131814956665
2002-01-24,23.299999237060547,22.6200008392334,23.010000228881836,22.6299991607666,436300.0,21.77951431274414,22.346063741048177,21.802682876586914,19.70714458465576,19.663404541015623
2002-01-25,22.860000610351562,22.600000381469727,22.6299991607666,22.600000381469727,617300.0,21.75065040588379,22.255596415201822,21.841869468688966,19.741126823425294,19.681372413635255
2002-01-28,22.770000457763672,22.549999237060547,22.600000381469727,22.559999465942383,464700.0,21.7121524810791,22.160637791951498,21.867878799438476,19.773948669433594,19.69533920288086
2002-01-29,22.600000381469727,21.780000686645508,22.56999969482422,21.889999389648438,596600.0,21.067333221435547,22.008576075236004,21.87961311340332,19.799374504089357,19.708400173187258
2002-01-30,22.059999465942383,21.260000228881836,22.0,21.549999237060547,1091000.0,20.7401123046875,21.82764155069987,21.879805717468262,19.821355800628663,19.71874870300293
2002-01-31,22.1299991607666,21.31999969482422,21.31999969482422,21.959999084472656,1049600.0,21.134700775146484,21.742307154337563,21.875955963134764,19.845990581512453,19.73624487876892
2002-02-01,22.100000381469727,21.59000015258789,21.979999542236328,21.81999969482422,560300.0,20.99995994567871,21.666596984863283,21.865369338989257,19.869794921875,19.754309301376342
2002-02-04,21.700000762939453,20.979999542236328,21.399999618530273,21.200000762939453,558400.0,20.403268814086914,21.55303192138672,21.847276000976564,19.886684646606444,19.768231105804443
2002-02-05,21.450000762939453,20.690000534057617,21.43000030517578,21.0,702500.0,20.21078109741211,21.415085728963216,21.826680297851563,19.906646842956544,19.78214262962341
2002-02-06,20.989999771118164,20.260000228881836,20.989999771118164,20.329999923706055,634600.0,19.565959930419922,21.23928387959798,21.79030086517334,19.92076391220093,19.790139188766478
2002-02-07,20.600000381469727,20.09000015258789,20.450000762939453,20.209999084472656,931200.0,19.450468063354492,21.091712951660156,21.74853187561035,19.93277828216553,19.792383556365966
2002-02-08,20.399999618530273,19.799999237060547,20.209999084472656,20.040000915527344,1529800.0,19.2868595123291,20.914628092447916,21.704838066101075,19.95160041809082,19.793064708709718
2002-02-11,21.700000762939453,20.25,20.25,21.06999969482422,1063800.0,20.278148651123047,20.82223587036133,21.684049758911133,19.98136932373047,19.80027543067932
2002-02-12,21.209999084472656,20.790000915527344,21.059999465942383,21.100000381469727,810800.0,20.307025909423828,20.722144826253256,21.65998935699463,20.01771686553955,19.808831090927125
2002-02-13,21.479999542236328,21.079999923706055,21.139999389648438,21.139999389648438,762900.0,20.345516204833984,20.60216344197591,21.64921016693115,20.065650339126588,19.817082433700563
2002-02-14,21.239999771118164,20.350000381469727,21.149999618530273,20.68000030517578,1126400.0,19.902807235717773,20.47704963684082,21.633618927001955,20.114929523468017,19.822457828521728
2002-02-15,20.969999313354492,20.450000762939453,20.899999618530273,20.549999237060547,592300.0,19.77768898010254,20.34551887512207,21.598971786499025,20.15864947319031,19.825179166793824
2002-02-19,21.260000228881836,19.600000381469727,21.049999237060547,19.65999984741211,1234200.0,18.921140670776367,20.15945142110189,21.527560310363768,20.19259765625,19.818691444396972
2002-02-20,19.75,19.270000457763672,19.719999313354492,19.540000915527344,1140400.0,18.80564308166504,20.00867207845052,21.465002937316896,20.230819034576417,19.803595027923585
2002-02-21,19.700000762939453,19.219999313354492,19.68000030517578,19.299999237060547,805600.0,18.57466697692871,19.864309056599936,21.39628620147705,20.26492127418518,19.786474409103395
2002-02-22,19.549999237060547,19.270000457763672,19.530000686645508,19.450000762939453,508800.0,18.719032287597656,19.703264490763345,21.340081024169923,20.296589908599852,19.76833689689636
2002-02-25,19.510000228881836,19.1200008392334,19.43000030517578,19.440000534057617,821800.0,18.709407806396484,19.550561014811198,21.28464572906494,20.329799337387087,19.755905542373657
2002-02-26,19.59000015258789,19.329999923706055,19.440000534057617,19.5,713100.0,18.767148971557617,19.441486358642578,21.234792404174804,20.361949138641357,19.741113443374633
2002-02-27,20.549999237060547,19.549999237060547,19.600000381469727,20.3799991607666,1233800.0,19.61408042907715,19.401706314086915,21.1997603225708,20.396536922454835,19.730473222732545
2002-02-28,20.600000381469727,20.18000030517578,20.3799991607666,20.350000381469727,893900.0,19.585208892822266,19.40298957824707,21.166268196105957,20.42437385559082,19.718074092864992
2002-03-01,20.350000381469727,19.209999084472656,20.350000381469727,19.65999984741211,1112100.0,18.921140670776367,19.36770108540853,21.119302101135254,20.44255439758301,19.704176149368287
2002-03-04,20.25,19.75,19.860000610351562,20.110000610351562,1060100.0,19.354223251342773,19.372192001342775,21.073298377990724,20.468943138122558,19.690787687301636
2002-03-05,20.239999771118164,20.110000610351562,20.1200008392334,20.149999618530273,890200.0,19.39272117614746,19.31316350301107,21.02421501159668,20.49787084579468,19.680448179244994
2002-03-06,21.100000381469727,19.8700008392334,20.06999969482422,20.8799991607666,661400.0,20.09528923034668,19.299047724405924,20.98918300628662,20.5205553817749,19.675111837387085
2002-03-07,20.93000030517578,20.299999237060547,20.799999237060547,20.459999084472656,1026100.0,19.691072463989258,19.25541814168294,20.940099716186523,20.535492763519287,19.667133436203002
2002-03-08,21.329999923706055,20.600000381469727,20.700000762939453,20.950000762939453,539700.0,20.16266441345215,19.272741953531902,20.89794589996338,20.557817096710206,19.66002269744873
2002-03-11,20.979999542236328,20.5,20.899999618530273,20.649999618530273,370500.0,19.873933792114258,19.279158274332683,20.846167907714843,20.576909465789797,19.647411308288575
2002-03-12,20.649999618530273,19.729999542236328,20.649999618530273,20.15999984741211,836200.0,19.402345657348633,19.311238606770832,20.781493339538574,20.587322540283203,19.629005975723267
2002-03-13,20.350000381469727,19.700000762939453,20.200000762939453,20.219999313354492,459300.0,19.460098266601562,19.354868952433268,20.715086631774902,20.601414947509767,19.60873670578003
2002-03-14,20.520000457763672,20.100000381469727,20.200000762939453,20.200000762939453,653200.0,19.440845489501953,19.412614186604817,20.644637680053712,20.623155536651613,19.588122777938842
2002-03-15,20.280000686645508,19.899999618530273,20.200000762939453,20.110000610351562,996400.0,19.354223251342773,19.45496025085449,20.579385528564455,20.643254470825195,19.569269819259645
2002-03-18,20.290000915527344,20.030000686645508,20.110000610351562,20.219999313354492,492900.0,19.460098266601562,19.50500628153483,20.506434288024902,20.656054420471193,19.55065647125244
2002-03-19,20.56999969482422,20.270000457763672,20.31999969482422,20.399999618530273,322800.0,19.633331298828125,19.56275177001953,20.436370277404784,20.6714483833313,19.53253667831421
2002-03-20,20.56999969482422,20.010000228881836,20.399999618530273,20.389999389648438,551500.0,19.623703002929688,19.563393274943035,20.36187915802002,20.68769374847412,19.512381649017335
2002-03-21,20.790000915527344,20.399999618530273,20.399999618530273,20.709999084472656,618100.0,19.931676864624023,19.58649113972982,20.29143009185791,20.708655948638917,19.49691277503967
2002-03-22,20.979999542236328,20.43000030517578,20.799999237060547,20.729999542236328,456700.0,19.9509220123291,19.655143229166665,20.24215419769287,20.71645553588867,19.481126108169555
2002-03-25,21.18000030517578,20.68000030517578,20.950000762939453,20.760000228881836,658200.0,19.97979736328125,19.696848169962564,20.199037895202636,20.731523036956787,19.46490424156189
2002-03-26,21.0,20.649999618530273,20.760000228881836,20.729999542236328,455800.0,19.9509220123291,19.73406155904134,20.155921440124512,20.750868320465088,19.448496627807618
2002-03-27,20.8799991607666,20.600000381469727,20.75,20.75,556600.0,19.970176696777344,19.72572072347005,20.109725494384765,20.76842447280884,19.431067485809326
2002-03-28,20.809999465942383,20.600000381469727,20.600000381469727,20.729999542236328,1312900.0,19.9509220123291,19.743044026692708,20.06468418121338,20.778895111083983,19.41494963645935
2002-04-01,20.729999542236328,20.350000381469727,20.729999542236328,20.489999771118164,386600.0,19.719945907592773,19.713529459635417,20.025802459716797,20.788348388671874,19.39999521255493
2002-04-02,20.479999542236328,20.079999923706055,20.479999542236328,20.149999618530273,751200.0,19.39272117614746,19.681448618570965,19.974794235229492,20.790049018859865,19.385640115737914
2002-04-03,20.270000457763672,20.149999618530273,20.200000762939453,20.270000457763672,435800.0,19.508214950561523,19.68850657145182,19.931677894592283,20.791870670318602,19.373145837783813
2002-04-04,20.780000686645508,20.34000015258789,20.3700008392334,20.600000381469727,695600.0,19.82581329345703,19.712887573242188,19.892026329040526,20.797471389770507,19.365137376785277
2002-04-05,20.75,20.420000076293945,20.450000762939453,20.469999313354492,254000.0,19.700698852539062,19.730211130777995,19.843135566711425,20.80087324142456,19.355427017211912
2002-04-08,20.5,20.25,20.3700008392334,20.450000762939453,173200.0,19.68144416809082,19.752025858561197,19.80117416381836,20.801928520202637,19.34781445503235
2002-04-09,20.59000015258789,20.219999313354492,20.399999618530273,20.360000610351562,435200.0,19.594831466674805,19.761008071899415,19.75805778503418,20.799963626861572,19.342294092178346
2002-04-10,20.59000015258789,20.350000381469727,20.360000610351562,20.469999313354492,436700.0,19.700698852539062,19.76549924214681,19.71782871246338,20.79285375595093,19.337799854278565
2002-04-11,20.469999313354492,19.850000381469727,20.450000762939453,19.959999084472656,584000.0,19.209867477416992,19.73791020711263,19.680679397583006,20.780146255493165,19.333997688293458
2002-04-12,19.989999771118164,19.399999618530273,19.979999542236328,19.510000228881836,664200.0,18.77677345275879,19.660916646321613,19.641412620544433,20.760609169006347,19.32877520561218
2002-04-15,19.700000762939453,19.290000915527344,19.510000228881836,19.549999237060547,897600.0,18.815269470214844,19.58520647684733,19.5950239944458,20.735489978790284,19.325566701889038
2002-04-16,19.899999618530273,19.600000381469727,19.700000762939453,19.84000015258789,635800.0,19.094375610351562,19.52617835998535,19.556912307739257,20.711140823364257,19.325823621749876
2002-04-17,19.850000381469727,19.18000030517578,19.850000381469727,19.25,1199900.0,18.526546478271484,19.431219991048177,19.51937786102295,20.683326930999755,19.32676019668579
2002-04-18,19.889999389648438,19.0,19.3799991607666,19.770000457763672,643600.0,19.027009963989258,19.368342208862305,19.495702438354492,20.661191368103026,19.331234035491942
2002-04-19,20.079999923706055,19.399999618530273,19.850000381469727,20.010000228881836,441300.0,19.257986068725586,19.322146479288737,19.489542961120605,20.639921913146974,19.337359533309936
2002-04-22,20.110000610351562,19.600000381469727,19.899999618530273,19.739999771118164,705200.0,18.998136520385742,19.274025853474935,19.480496330261232,20.61451410293579,19.34222716331482
2002-04-23,20.229999542236328,19.5,19.5,19.760000228881836,543900.0,19.017377853393555,19.249002965291343,19.47510669708252,20.589972381591796,19.346156072616576
2002-04-24,20.09000015258789,19.700000762939453,19.84000015258789,19.739999771118164,303500.0,18.998136520385742,19.214997736612954,19.449506454467773,20.566778106689455,19.348622646331787
2002-04-25,20.040000915527344,18.799999237060547,19.739999771118164,19.149999618530273,1020800.0,18.43030548095703,19.121963882446288,19.411972045898438,20.535980701446533,19.349657621383667
2002-04-26,19.399999618530273,18.700000762939453,19.350000381469727,18.729999542236328,997900.0,18.026092529296875,19.01032346089681,19.365583572387695,20.507396869659424,19.347263975143434
2002-04-29,19.299999237060547,18.770000457763672,18.780000686645508,19.010000228881836,1517600.0,18.29556655883789,18.917931620279948,19.333438758850097,20.483528842926024,19.348660192489625
2002-04-30,19.18000030517578,18.899999618530273,19.0,18.899999618530273,1241600.0,18.189701080322266,18.824256261189777,19.30167900085449,20.450325393676756,19.351389980316164
2002-05-01,19.149999618530273,18.899999618530273,18.899999618530273,19.0,1209100.0,18.28594207763672,18.729939142862957,19.2889750289917,20.408267669677734,19.355884313583374
2002-05-02,19.110000610351562,18.809999465942383,19.0,18.940000534057617,754300.0,18.22819709777832,18.664494450887045,19.277426109313964,20.37121452331543,19.361414632797242
2002-05-03,19.049999237060547,18.299999237060547,19.0,18.5,1084700.0,17.804731369018555,18.59969164530436,19.262027397155762,20.329156799316408,19.361432991027833
2002-05-06,18.979999542236328,18.3700008392334,18.5,18.43000030517578,703000.0,17.73736000061035,18.527831013997396,19.242393951416016,20.29123748779297,19.36024516105652
2002-05-07,18.799999237060547,18.25,18.399999618530273,18.510000228881836,553400.0,17.81435203552246,18.44249610900879,19.224492835998536,20.254569282531737,19.36449282646179
