Date,High,Low,Open,Close,Volume,Adj Close,LOW-15ma,LOW-50ma,LOW-100ma,LOW-200ma
2006-11-09,29.510000228881836,29.079999923706055,29.200000762939453,29.100000381469727,9251000.0,23.35407829284668,23.964543533325195,23.464488868713378,23.231081466674805,24.452709465026857
2006-11-10,29.350000381469727,28.850000381469727,29.200000762939453,29.170000076293945,5266700.0,23.410255432128906,23.90676066080729,23.499067420959474,23.218009071350096,24.439696807861328
2006-11-13,29.489999771118164,28.989999771118164,29.040000915527344,29.0,7358000.0,23.273822784423828,23.805640029907227,23.526590576171873,23.20621171951294,24.428259296417238
2006-11-14,30.34000015258789,28.75,29.229999542236328,30.229999542236328,16943600.0,24.260950088500977,23.793869145711263,23.56600402832031,23.205445308685302,24.42261637687683
2006-11-15,31.190000534057617,30.399999618530273,30.399999618530273,30.540000915527344,13540400.0,24.509742736816406,23.822761154174806,23.61632251739502,23.20256799697876,24.418656911849975
2006-11-16,30.84000015258789,30.299999237060547,30.520000457763672,30.709999084472656,7403700.0,24.64617156982422,23.826506423950196,23.675138473510742,23.20509391784668,24.41370162010193
2006-11-17,30.65999984741211,30.190000534057617,30.540000915527344,30.479999542236328,8025500.0,24.46158790588379,23.83399709065755,23.72785903930664,23.207613525390624,24.409121837615967
2006-11-20,31.06999969482422,30.0,30.100000381469727,30.579999923706055,11690600.0,24.541841506958008,23.84951286315918,23.77224941253662,23.205936946868896,24.40614191055298
2006-11-21,30.860000610351562,30.350000381469727,30.5,30.68000030517578,5937300.0,24.622095108032227,23.87840436299642,23.802380447387694,23.209541816711425,24.40566071510315
2006-11-22,30.899999618530273,30.209999084472656,30.479999542236328,30.34000015258789,7120000.0,24.349227905273438,23.916926447550455,23.825291481018066,23.2097381401062,24.402556676864624
2006-11-24,30.360000610351562,30.0,30.149999618530273,30.0,2286100.0,24.07636260986328,23.945282872517904,23.8368159866333,23.207285823822023,24.39808831214905
2006-11-27,30.889999389648438,30.31999969482422,30.8799991607666,30.399999618530273,9432200.0,24.39737892150879,24.017511622111,23.85444046020508,23.209083404541015,24.3949853515625
2006-11-28,30.3799991607666,29.8700008392334,30.190000534057617,29.920000076293945,11577800.0,24.012165069580078,24.076365152994793,23.871892013549804,23.21758602142334,24.388078536987305
2006-11-29,30.5,29.959999084472656,30.399999618530273,30.100000381469727,11325500.0,24.1566219329834,24.117562357584635,23.89736068725586,23.229612674713135,24.37805860519409
2006-11-30,30.280000686645508,29.75,30.100000381469727,30.15999984741211,9152500.0,24.20477294921875,24.151804987589518,23.927798614501953,23.243480491638184,24.36716076850891
2006-12-01,31.43000030517578,30.5,30.5,30.889999389648438,16432200.0,24.790632247924805,24.24757525126139,23.968992195129395,23.271924571990965,24.35799367904663
2006-12-04,31.09000015258789,30.600000381469727,30.799999237060547,30.790000915527344,7380600.0,24.710376739501953,24.334250005086265,24.00922176361084,23.295407238006593,24.34916443824768
2006-12-05,31.34000015258789,30.649999618530273,30.700000762939453,31.239999771118164,8598900.0,25.071516036987305,24.454096221923827,24.048501586914064,23.323141117095947,24.343579149246217
2006-12-06,31.899999618530273,31.25,31.25,31.639999389648438,10177800.0,25.392534255981445,24.529535166422527,24.09404140472412,23.353605270385742,24.338720035552978
2006-12-07,31.84000015258789,30.84000015258789,31.639999389648438,30.8700008392334,9089500.0,24.774581909179688,24.547191111246743,24.13491397857666,23.37924955368042,24.331809911727905
2006-12-08,31.3799991607666,30.739999771118164,30.8799991607666,30.809999465942383,7427100.0,24.726421356201172,24.552541097005207,24.170336532592774,23.39672040939331,24.32455912590027
2006-12-11,30.899999618530273,30.510000228881836,30.579999923706055,30.899999618530273,6634600.0,24.79865837097168,24.5750124613444,24.216658248901368,23.41899995803833,24.31011854171753
2006-12-12,30.950000762939453,30.540000915527344,30.850000381469727,30.6299991607666,7900700.0,24.581966400146484,24.577687454223632,24.257043838500977,23.43959327697754,24.296831836700438
2006-12-13,31.049999237060547,30.469999313354492,30.790000915527344,30.549999237060547,7366600.0,24.517765045166016,24.57073211669922,24.288613700866698,23.453615493774414,24.282944469451905
2006-12-14,31.600000381469727,30.5,30.600000381469727,31.459999084472656,11025600.0,25.248077392578125,24.630655415852864,24.313477210998535,23.471255207061766,24.272828464508056
2006-12-15,31.979999542236328,31.34000015258789,31.780000686645508,31.40999984741211,10777100.0,25.207956314086914,24.70609499613444,24.336096038818358,23.49298059463501,24.264249811172487
2006-12-18,31.690000534057617,30.959999084472656,31.450000762939453,31.079999923706055,8216600.0,24.9431209564209,24.742477798461913,24.366878700256347,23.514461345672608,24.255765256881713
2006-12-19,31.0,30.360000610351562,30.809999465942383,30.940000534057617,8066900.0,24.83075714111328,24.797050603230794,24.38692108154297,23.532815361022948,24.248237075805665
2006-12-20,31.049999237060547,30.3700008392334,30.829999923706055,30.510000228881836,5379700.0,24.485668182373047,24.81898701985677,24.39269027709961,23.55052282333374,24.237485246658323
2006-12-21,30.600000381469727,30.149999618530273,30.510000228881836,30.229999542236328,5665100.0,24.260950088500977,24.822732162475585,24.389157676696776,23.567585620880127,24.2281467628479
2006-12-22,30.59000015258789,30.209999084472656,30.299999237060547,30.43000030517578,3641200.0,24.42146110534668,24.798120752970377,24.379540977478026,23.583449096679686,24.219610834121703
2006-12-26,30.670000076293945,30.299999237060547,30.360000610351562,30.600000381469727,2753500.0,24.557893753051758,24.787955220540365,24.37473621368408,23.596590576171874,24.210858192443848
2006-12-27,31.34000015258789,30.6200008392334,30.6200008392334,31.200000762939453,6710400.0,25.0394287109375,24.785816065470378,24.376517524719237,23.616390285491942,24.201197147369385
2006-12-28,31.270000457763672,30.90999984741211,31.100000381469727,31.239999771118164,4790300.0,25.071516036987305,24.764414850870768,24.38839500427246,23.637552509307863,24.19179642677307
2006-12-29,31.479999542236328,30.940000534057617,31.100000381469727,31.149999618530273,7746100.0,24.999290466308594,24.779395421346027,24.385987281799316,23.660716648101808,24.181355390548706
2007-01-03,32.310001373291016,31.149999618530273,31.209999084472656,32.040000915527344,14143200.0,25.713552474975586,24.845204162597657,24.410705490112306,23.69839479446411,24.172827682495118
2007-01-04,32.5,31.610000610351562,32.400001525878906,32.18000030517578,8351900.0,25.825910568237305,24.913687642415365,24.441683731079102,23.732148742675783,24.16612028121948
2007-01-05,32.40999984741211,31.59000015258789,32.15999984741211,31.790000915527344,8295600.0,25.512920379638672,24.975751241048176,24.45612949371338,23.762131767272948,24.158567066192628
2007-01-08,31.81999969482422,31.1299991607666,31.6200008392334,31.700000762939453,6423400.0,25.440692901611328,25.0372797648112,24.476193084716797,23.791392517089843,24.151431760787965
2007-01-09,32.04999923706055,31.690000534057617,31.760000228881836,31.8700008392334,5053300.0,25.577117919921875,25.059215799967447,24.50620819091797,23.81769088745117,24.146336946487427
2007-01-10,32.59000015258789,31.700000762939453,31.709999084472656,32.470001220703125,8741800.0,26.05864906311035,25.115928649902344,24.535581321716307,23.84712194442749,24.14446880340576
2007-01-11,33.13999938964844,32.41999816894531,32.470001220703125,33.04999923706055,8904600.0,26.524127960205078,25.221329116821288,24.57907932281494,23.8764003944397,24.145447416305544
2007-01-12,33.16999816894531,32.58000183105469,33.06999969482422,33.060001373291016,7217000.0,26.532155990600586,25.33475570678711,24.623540344238283,23.905198345184328,24.146905651092528
2007-01-16,33.43000030517578,32.91999816894531,33.0,33.400001525878906,6380800.0,26.805023193359375,25.489379374186196,24.675866355895995,23.94609935760498,24.149708223342895
2007-01-17,33.52000045776367,33.150001525878906,33.38999938964844,33.20000076293945,6053300.0,26.684459686279297,25.650946680704752,24.734127616882326,23.989239959716798,24.153745813369753
2007-01-18,33.84000015258789,33.130001068115234,33.54999923706055,33.59000015258789,6968300.0,26.9979190826416,25.82271054585775,24.801065673828123,24.04200517654419,24.160009889602662
2007-01-19,33.95000076293945,33.5099983215332,33.900001525878906,33.709999084472656,6330200.0,27.094371795654297,25.99180908203125,24.876674156188965,24.101664028167725,24.167275619506835
2007-01-22,33.849998474121094,33.15999984741211,33.849998474121094,33.43000030517578,6427400.0,26.869325637817383,26.113802210489908,24.951473426818847,24.156027793884277,24.17075927734375
2007-01-23,33.810001373291016,33.25,33.5099983215332,33.63999938964844,7499500.0,27.038110733032227,26.24490852355957,25.02146236419678,24.209034633636474,24.172709741592406
2007-01-24,33.810001373291016,33.5,33.720001220703125,33.59000015258789,5662600.0,26.9979190826416,26.378150431315103,25.087598075866698,24.260838375091552,24.175078449249266
2007-01-25,33.59000015258789,32.900001525878906,33.52000045776367,33.08000183105469,6752000.0,26.588010787963867,26.43644765218099,25.152276725769042,24.30838279724121,24.17739525794983
2007-01-26,33.20000076293945,32.43000030517578,33.04999923706055,32.58000183105469,7389400.0,26.186138153076172,26.46046282450358,25.207794380187988,24.35343090057373,24.178142194747924
2007-01-29,32.959999084472656,32.540000915527344,32.790000915527344,32.66999816894531,5926000.0,26.25847053527832,26.51016616821289,25.26748733520508,24.397038955688476,24.18018967628479
2007-01-30,32.90999984741211,32.36000061035156,32.66999816894531,32.5,5820200.0,26.121829986572266,26.555575307210287,25.304704933166505,24.43535448074341,24.182652597427367
2007-01-31,33.95000076293945,32.5,32.56999969482422,33.709999084472656,11574400.0,27.094371795654297,26.65672556559245,25.35639751434326,24.486360015869142,24.189698572158814
2007-02-01,34.5,33.86000061035156,33.900001525878906,34.2400016784668,11452100.0,27.520357131958008,26.75417277018229,25.41388122558594,24.54450984954834,24.20043261528015
2007-02-02,34.650001525878906,34.02000045776367,34.38999938964844,34.150001525878906,5226900.0,27.448017120361328,26.815765380859375,25.473609809875487,24.600734424591064,24.209566440582275
2007-02-05,34.31999969482422,33.959999084472656,34.04999923706055,34.11000061035156,4374800.0,27.415864944458008,26.874679311116537,25.531090278625488,24.651669845581054,24.219079360961913
2007-02-06,34.45000076293945,33.95000076293945,34.27000045776367,34.119998931884766,3922700.0,27.423913955688477,26.91593869527181,25.587126655578615,24.694753551483153,24.22883247375488
2007-02-07,34.38999938964844,33.560001373291016,33.560001373291016,34.06999969482422,3092500.0,27.38372802734375,26.962556584676108,25.64781665802002,24.736554069519045,24.239224433898926
2007-02-08,34.09000015258789,33.54999923706055,34.06999969482422,33.75,5425700.0,27.126514434814453,26.971129608154296,25.708819694519043,24.77281784057617,24.24923007965088
2007-02-09,34.060001373291016,33.36000061035156,33.779998779296875,33.41999816894531,6205300.0,26.861282348632812,26.955590311686198,25.758097763061524,24.806269111633302,24.25838945388794
2007-02-12,33.880001068115234,33.470001220703125,33.5099983215332,33.5,4777700.0,26.925586700439453,26.959341049194336,25.81636619567871,24.844129104614257,24.267330503463747
2007-02-13,33.810001373291016,33.41999816894531,33.52000045776367,33.61000061035156,4379300.0,27.01399040222168,26.9577330271403,25.873513565063476,24.88543712615967,24.2757338142395
2007-02-14,33.630001068115234,33.16999816894531,33.560001373291016,33.439998626708984,7870700.0,26.877349853515625,26.9496950785319,25.926965103149413,24.927381858825683,24.284053764343263
2007-02-15,33.95000076293945,33.31999969482422,33.400001525878906,33.880001068115234,5196000.0,27.23100471496582,26.99256134033203,25.975772552490234,24.972382373809815,24.293142251968384
2007-02-16,33.79999923706055,33.130001068115234,33.77000045776367,33.27000045776367,6962900.0,26.74072265625,27.02953364054362,26.016379470825196,25.01280061721802,24.301478891372682
2007-02-20,33.9900016784668,32.880001068115234,33.130001068115234,33.72999954223633,6556700.0,27.110441207885742,27.086331685384113,26.057157974243164,25.052829780578612,24.312363929748535
2007-02-21,33.849998474121094,33.41999816894531,33.5,33.72999954223633,4549300.0,27.110441207885742,27.152239100138345,26.09151611328125,25.092778759002684,24.322469148635864
2007-02-22,33.7400016784668,33.310001373291016,33.560001373291016,33.630001068115234,3948300.0,27.030073165893555,27.147952524820962,26.136625938415527,25.135769958496095,24.3270139503479
2007-02-23,35.7400016784668,34.720001220703125,34.97999954223633,34.93000030517578,20234600.0,28.074951171875,27.18492546081543,26.203596534729005,25.18696653366089,24.337482891082765
2007-02-26,35.25,34.15999984741211,34.84000015258789,34.34000015258789,7107300.0,27.60072898864746,27.195106252034506,26.25963794708252,25.238148097991942,24.34466097831726
2007-02-27,34.029998779296875,32.779998779296875,34.029998779296875,33.2599983215332,12373100.0,26.732677459716797,27.149560419718423,26.302652168273926,25.27984800338745,24.349438343048096
2007-02-28,33.130001068115234,32.439998626708984,33.09000015258789,32.54999923706055,14238500.0,26.16202163696289,27.06543426513672,26.335537300109863,25.31207550048828,24.351662311553955
2007-03-01,32.4900016784668,31.81999969482422,32.150001525878906,32.209999084472656,12261500.0,25.88874626159668,26.965768814086914,26.348350677490235,25.330913944244386,24.354599361419677
2007-03-02,32.529998779296875,31.920000076293945,32.099998474121094,31.940000534057617,10923600.0,25.67173194885254,26.868783315022785,26.357626190185545,25.34686111450195,24.35651135444641
2007-03-05,32.36000061035156,31.739999771118164,31.75,31.770000457763672,10637500.0,25.535091400146484,26.7803705851237,26.36946559906006,25.368172149658204,24.35919973373413
2007-03-06,32.66999816894531,32.029998779296875,32.04999923706055,32.52000045776367,8753800.0,26.137901306152344,26.72785822550456,26.39560848236084,25.391264781951904,24.367381496429445
2007-03-07,32.790000915527344,32.18000030517578,32.369998931884766,32.58000183105469,6372900.0,26.186138153076172,26.672668075561525,26.429617881774902,25.411154079437257,24.37534457206726
