Date,High,Low,Open,Close,Volume,Adj Close,GPS-15ma,GPS-50ma,GPS-100ma,GPS-200ma
2002-08-20,12.0600004196167,11.680000305175781,12.050000190734863,11.869999885559082,3916800.0,8.206357955932617,8.021077187856038,9.045800142288208,9.662414536476135,9.600471794605255
2002-08-21,12.119999885559082,11.800000190734863,11.920000076293945,12.039999961853027,3116500.0,8.323891639709473,8.016007455190023,8.998788213729858,9.642596554756164,9.593867099285125
2002-08-22,12.140000343322754,11.75,12.130000114440918,12.010000228881836,5636900.0,8.30314826965332,8.027990627288819,8.950531759262084,9.624089741706848,9.58843137025833
2002-08-23,11.850000381469727,11.640000343322754,11.800000190734863,11.699999809265137,5451400.0,8.088827133178711,8.04873104095459,8.901307287216186,9.603094582557679,9.579241077899933
2002-08-26,11.979999542236328,11.649999618530273,11.800000190734863,11.970000267028809,2492400.0,8.275495529174805,8.098047478993733,8.867016267776489,9.58044575214386,9.573047935962677
2002-08-27,11.970000267028809,11.600000381469727,11.970000267028809,11.75,5263300.0,8.123400688171387,8.121553548177083,8.826226530075074,9.555033459663392,9.56681666135788
2002-08-28,11.75,11.5600004196167,11.649999618530273,11.609999656677246,2244600.0,8.026607513427734,8.1427552541097,8.783777437210084,9.527134642601013,9.561305286884307
2002-08-29,11.779999732971191,11.359999656677246,11.529999732971191,11.779999732971191,2237500.0,8.14413833618164,8.171331373850505,8.745476541519166,9.50179169178009,9.556003215312957
2002-08-30,11.899999618530273,11.550000190734863,11.550000190734863,11.729999542236328,2526700.0,8.10957145690918,8.19714199701945,8.705792837142944,9.476310153007507,9.54839567899704
2002-09-03,11.630000114440918,11.3100004196167,11.630000114440918,11.520000457763672,3776300.0,7.9643874168396,8.225717894236247,8.667906684875488,9.46028296470642,9.536347408294677
2002-09-04,11.899999618530273,11.489999771118164,11.520000457763672,11.899999618530273,3693900.0,8.22710132598877,8.252450148264566,8.637487182617187,9.445916500091553,9.527435741424561
2002-09-05,12.850000381469727,11.850000381469727,11.850000381469727,12.449999809265137,7276300.0,8.607341766357422,8.251989142100017,8.6188205909729,9.43535243988037,9.521973118782043
2002-09-06,13.220000267028809,12.699999809265137,12.699999809265137,13.119999885559082,4747200.0,9.070549011230469,8.257519626617432,8.60803544998169,9.427694845199586,9.515249266624451
2002-09-09,13.449999809265137,12.75,13.020000457763672,13.300000190734863,3793400.0,9.194991111755371,8.333107535044352,8.594208335876464,9.421281671524047,9.510729870796204
2002-09-10,13.0,12.5,12.609999656677246,12.600000381469727,9301200.0,8.711048126220703,8.358457152048747,8.572085075378418,9.407958288192749,9.503515605926514
2002-09-11,12.8100004196167,12.449999809265137,12.600000381469727,12.59000015258789,3721300.0,8.704136848449707,8.391642411549887,8.557013683319092,9.394427728652953,9.494787702560425
2002-09-12,12.59000015258789,12.069999694824219,12.300000190734863,12.140000343322754,4200900.0,8.393024444580078,8.396251265207926,8.533784255981445,9.378959465026856,9.48532977104187
2002-09-13,12.65999984741211,12.020000457763672,12.079999923706055,12.479999542236328,2872000.0,8.628084182739258,8.417913659413655,8.511660919189453,9.364047079086303,9.47893895149231
2002-09-16,12.670000076293945,12.300000190734863,12.399999618530273,12.5,2020200.0,8.641911506652832,8.454785950978597,8.485527782440185,9.352172136306763,9.47533459663391
2002-09-17,12.75,12.350000381469727,12.729999542236328,12.399999618530273,2340100.0,8.572774887084961,8.474604574839274,8.459394664764405,9.340779294967652,9.47279483795166
2002-09-18,12.520000457763672,12.130000114440918,12.399999618530273,12.5,4019000.0,8.641911506652832,8.509171962738037,8.427592506408692,9.327730865478516,9.470497579574586
2002-09-19,12.399999618530273,12.220000267028809,12.25,12.220000267028809,2536200.0,8.463227272033691,8.538279946645101,8.394567184448242,9.314759311676026,9.467410082817077
2002-09-20,12.449999809265137,12.229999542236328,12.300000190734863,12.40999984741211,3632900.0,8.594816207885742,8.56832513809204,8.373714294433594,9.303310747146606,9.46542769908905
2002-09-23,12.319999694824219,11.949999809265137,12.050000190734863,12.180000305175781,3319000.0,8.435526847839355,8.590055497487386,8.352441062927246,9.288267507553101,9.460815868377686
2002-09-24,12.050000190734863,11.399999618530273,11.970000267028809,11.65999984741211,5345800.0,8.07539176940918,8.597455787658692,8.324241676330566,9.265757455825806,9.452267169952393
2002-09-25,12.079999923706055,11.579999923706055,11.75,11.989999771118164,2401300.0,8.303934097290039,8.60257797241211,8.31361053466797,9.246844301223755,9.44617045879364
2002-09-26,12.800000190734863,12.149999618530273,12.449999809265137,12.449999809265137,5306600.0,8.622519493103027,8.603589820861817,8.307415313720703,9.232290458679199,9.442424683570861
2002-09-27,12.25,11.550000190734863,12.25,11.5600004196167,3225500.0,8.006133079528809,8.532628758748372,8.294561443328858,9.209985179901123,9.437629799842835
2002-09-30,11.3100004196167,10.779999732971191,11.300000190734863,10.850000381469727,6225600.0,7.514403820037842,8.420589605967203,8.27685076713562,9.183590922355652,9.430410721302032
2002-10-01,10.850000381469727,9.949999809265137,10.850000381469727,10.109999656677246,14905300.0,7.001903057098389,8.30664660135905,8.255665378570557,9.144616765975952,9.420698051452638
2002-10-02,10.319999694824219,9.819999694824219,10.010000228881836,9.960000038146973,4830700.0,6.898016452789307,8.18623857498169,8.236135454177857,9.106605505943298,9.410362584590912
2002-10-03,10.029999732971191,9.050000190734863,10.0,9.170000076293945,8998200.0,6.350884437561035,8.050095907847087,8.19888768196106,9.058360075950622,9.396257817745209
2002-10-04,9.5,8.350000381469727,9.069999694824219,9.420000076293945,14186700.0,6.5240254402160645,7.909825325012207,8.166070594787598,9.007083225250245,9.385120511054993
2002-10-07,9.5,8.739999771118164,9.3100004196167,8.84000015258789,8069700.0,6.122334003448486,7.741853491465251,8.11982714653015,8.952203612327576,9.374731109142303
2002-10-08,9.75,9.0,9.069999694824219,9.59000015258789,5736500.0,6.641765594482422,7.613119538625082,8.069453973770141,8.902035117149353,9.366008570194245
2002-10-09,9.300000190734863,8.829999923706055,9.25,9.300000190734863,5941400.0,6.440916061401367,7.466386508941651,8.021285963058471,8.853930716514588,9.352870781421661
2002-10-10,9.710000038146973,8.869999885559082,9.149999618530273,9.420000076293945,7333200.0,6.5240254402160645,7.337106386820476,7.983767719268799,8.80645031929016,9.340734252929687
2002-10-11,9.800000190734863,9.40999984741211,9.699999809265137,9.680000305175781,6317700.0,6.704097747802734,7.211058489481608,7.955381660461426,8.763048515319824,9.328602290153503
2002-10-14,10.130000114440918,9.5,9.649999618530273,9.989999771118164,3021100.0,6.9187912940979,7.109942785898844,7.938203067779541,8.738705191612244,9.315993349552155
2002-10-15,11.359999656677246,10.270000457763672,10.869999885559082,10.479999542236328,9480700.0,7.258154392242432,7.055460294087728,7.932651176452636,8.715684700012208,9.304013104438782
2002-10-16,10.479999542236328,10.100000381469727,10.479999542236328,10.25,4095800.0,7.0988640785217285,6.975122292836507,7.919212265014648,8.689621777534486,9.291477606296539
2002-10-17,10.65999984741211,10.350000381469727,10.649999618530273,10.520000457763672,3121300.0,7.285853862762451,6.8860112508138025,7.910757703781128,8.665773878097534,9.279325776100158
2002-10-18,10.829999923706055,10.199999809265137,10.460000038146973,10.550000190734863,3570700.0,7.306632995605469,6.839377911885579,7.902580432891845,8.642119970321655,9.266071925163269
2002-10-21,10.550000190734863,10.079999923706055,10.199999809265137,10.3100004196167,3727800.0,7.140418529510498,6.814445559183756,7.890940561294555,8.614591546058655,9.248541524410248
2002-10-22,10.399999618530273,9.800000190734863,10.399999618530273,9.989999771118164,4122300.0,6.9187912940979,6.808904774983724,7.87860140800476,8.583049335479735,9.23169463634491
2002-10-23,10.239999771118164,9.850000381469727,10.0,10.199999809265137,4130100.0,7.064230918884277,6.819985739390055,7.863363676071167,8.555035552978516,9.215471587181092
2002-10-24,10.699999809265137,10.229999542236328,10.5,10.630000114440918,4555900.0,7.362038612365723,6.887396017710368,7.838319311141968,8.528064107894897,9.202253589630127
2002-10-25,11.40999984741211,10.270000457763672,10.350000381469727,11.380000114440918,7610100.0,7.881466865539551,6.977892112731934,7.816196813583374,8.501931400299073,9.185327501296998
2002-10-28,12.020000457763672,11.380000114440918,12.0,11.430000305175781,10303600.0,7.916092872619629,7.097476037343343,7.813295221328735,8.476490621566773,9.1705384683609
2002-10-29,11.6899995803833,10.920000076293945,11.430000305175781,11.5,7058800.0,7.964576721191406,7.185663445790609,7.805970678329468,8.45063588142395,9.15678430557251
2002-10-30,12.010000228881836,11.050000190734863,11.399999618530273,11.699999809265137,8212000.0,8.103093147277832,7.296475251515706,7.803905382156372,8.42485276222229,9.14709930896759
2002-10-31,12.100000381469727,11.399999618530273,11.949999809265137,11.770000457763672,6217900.0,8.151569366455078,7.404978179931641,7.800458936691284,8.39962357521057,9.13762221813202
2002-11-01,12.5,11.880000114440918,11.960000038146973,12.449999809265137,11525200.0,8.622519493103027,7.53287296295166,7.806846361160279,8.378689060211181,9.131292333602905
2002-11-04,13.15999984741211,12.25,12.75,12.369999885559082,8731500.0,8.56711196899414,7.642761007944743,7.816412057876587,8.358859672546387,9.124961061477661
2002-11-05,12.819999694824219,12.380000114440918,12.420000076293945,12.779999732971191,6314800.0,8.851070404052734,7.748955408732097,7.827923555374145,8.347469911575317,9.12087646961212
2002-11-06,12.979999542236328,12.369999885559082,12.779999732971191,12.770000457763672,7796600.0,8.844143867492676,7.865307394663493,7.842338418960571,8.334282474517822,9.115103430747986
2002-11-07,13.600000381469727,12.899999618530273,13.399999618530273,13.420000076293945,16261000.0,9.294312477111816,7.999204635620117,7.867692518234253,8.325734977722169,9.109720692634582
2002-11-08,13.520000457763672,13.0,13.149999618530273,13.149999618530273,5799000.0,9.107317924499512,8.119250297546387,7.88695611000061,8.316216325759887,9.10519461631775
2002-11-11,13.479999542236328,12.850000381469727,13.300000190734863,13.0,4871700.0,9.003435134887695,8.243451404571534,7.904833383560181,8.305313110351562,9.10042477607727
2002-11-12,13.289999961853027,12.930000305175781,13.119999885559082,13.140000343322754,5354300.0,9.100393295288086,8.388891537984213,7.92755350112915,8.29773009300232,9.098172550201417
2002-11-13,13.710000038146973,13.020000457763672,13.300000190734863,13.699999809265137,9419200.0,9.488231658935547,8.550491587320964,7.952776107788086,8.295131645202638,9.097583889961243
2002-11-14,14.149999618530273,13.75,14.149999618530273,13.899999618530273,9028800.0,9.626748085021973,8.70147221883138,7.973164234161377,8.295992412567138,9.096102876663208
2002-11-15,14.850000381469727,14.170000076293945,14.399999618530273,14.819999694824219,13812400.0,10.263916015625,8.86030216217041,7.9970315742492675,8.30253351211548,9.09884135723114
2002-11-18,15.0,14.1899995803833,14.449999809265137,14.199999809265137,6070400.0,9.83452320098877,8.988197517395019,8.009822216033935,8.3020152759552,9.101948056221008
2002-11-19,14.34000015258789,13.960000038146973,14.229999542236328,14.119999885559082,5083100.0,9.779112815856934,9.109166590372721,8.03118350982666,8.30163429260254,9.104364247322083
2002-11-20,14.369999885559082,14.029999732971191,14.220000267028809,14.180000305175781,7502900.0,9.82066822052002,9.223671595255533,8.053514137268067,8.30526391029358,9.109021053314208
2002-11-21,14.630000114440918,14.119999885559082,14.170000076293945,14.619999885559082,7200000.0,10.125398635864258,9.355260213216146,8.08816162109375,8.310972938537597,9.114512405395509
2002-11-22,14.970000267028809,14.399999618530273,14.600000381469727,14.800000190734863,5949700.0,10.25006103515625,9.46376298268636,8.12060115814209,8.316131038665771,9.122005276679992
2002-11-25,15.220000267028809,14.859999656677246,14.949999809265137,15.199999809265137,6316700.0,10.527092933654785,9.594428380330404,8.158304786682129,8.321916284561157,9.1293328332901
2002-11-26,15.300000190734863,14.880000114440918,15.220000267028809,14.949999809265137,5770600.0,10.3539457321167,9.694620068868002,8.193928203582765,8.326661434173584,9.136483736038208
2002-11-27,16.0,15.020000457763672,15.100000381469727,15.789999961853027,8890800.0,10.935708999633789,9.834057744344076,8.239804153442384,8.333698329925538,9.145199708938598
2002-11-29,16.0,15.649999618530273,15.800000190734863,15.890000343322754,2463400.0,11.004962921142578,9.94810110727946,8.29063886642456,8.342603025436402,9.156156988143922
2002-12-02,16.75,15.899999618530273,16.6200008392334,15.989999771118164,13869700.0,11.074226379394531,10.079228337605795,8.340227069854736,8.356970682144166,9.168976578712464
2002-12-03,16.440000534057617,15.640000343322754,16.239999771118164,15.75,12774900.0,10.908005714416504,10.206199709574381,8.38967664718628,8.371058855056763,9.181275162696839
2002-12-04,16.450000762939453,15.100000381469727,15.100000381469727,16.18000030517578,11254500.0,11.221488952636719,10.347606086730957,8.45259859085083,8.388420133590698,9.191454520225525
2002-12-05,16.18000030517578,15.579999923706055,16.18000030517578,15.59000015258789,10372200.0,10.812300682067871,10.435877354939779,8.502765922546386,8.408188228607179,9.200518221855164
2002-12-06,15.640000343322754,15.170000076293945,15.270000457763672,15.529999732971191,5097000.0,10.770685195922852,10.512139828999837,8.545729236602783,8.426572275161742,9.211613397598267
2002-12-09,15.539999961853027,15.050000190734863,15.539999961853027,15.100000381469727,4535800.0,10.472464561462402,10.526043065388997,8.595055866241456,8.444808654785156,9.219391379356384
2002-12-10,15.75,14.989999771118164,15.079999923706055,15.75,4736000.0,10.923264503479004,10.598625818888346,8.663233079910277,8.470041923522949,9.2272420835495
2002-12-11,16.0,15.600000381469727,15.880000114440918,15.779999732971191,5354100.0,10.944069862365723,10.676289621988932,8.742076416015625,8.498870897293092,9.239165859222412
2002-12-12,15.979999542236328,15.449999809265137,15.75,15.850000381469727,5981300.0,10.992621421813965,10.754419835408529,8.823968515396118,8.530051984786986,9.252816462516785
2002-12-13,16.079999923706055,15.550000190734863,15.859999656677246,15.699999809265137,5231400.0,10.888587951660156,10.805299123128256,8.914722585678101,8.55680513381958,9.265601773262023
2002-12-16,16.350000381469727,15.600000381469727,15.699999809265137,16.299999237060547,5450600.0,11.304709434509277,10.875609016418457,9.010336265563964,8.588203430175781,9.27939778327942
