Date,High,Low,Open,Close,Volume,Adj Close,ECL-15ma,ECL-50ma,ECL-100ma,ECL-200ma
2006-07-27,42.599998474121094,42.060001373291016,42.29999923706055,42.5,710700.0,36.15159606933594,34.9800059000651,33.50680194854736,32.9969686126709,31.085429124832153
2006-07-28,43.400001525878906,42.040000915527344,42.849998474121094,43.2400016784668,824100.0,36.781070709228516,35.16260706583659,33.60219806671142,33.05970512390137,31.135540933609008
2006-07-31,43.349998474121094,42.79999923706055,43.20000076293945,43.06999969482422,601100.0,36.63645553588867,35.335567220052084,33.693344306945804,33.11735651016235,31.18497190475464
2006-08-01,43.040000915527344,42.40999984741211,42.849998474121094,42.91999816894531,875400.0,36.50885772705078,35.437642161051436,33.777865943908694,33.15266019821167,31.234018020629883
2006-08-02,43.66999816894531,43.04999923706055,43.04999923706055,43.349998474121094,1076300.0,36.874629974365234,35.574309794108075,33.870721321105954,33.18839769363403,31.2842601108551
2006-08-03,43.52000045776367,43.150001525878906,43.349998474121094,43.33000183105469,809100.0,36.857627868652344,35.74840494791667,33.97087257385254,33.227952709198,31.334628162384032
2006-08-04,43.869998931884766,42.95000076293945,43.5,43.2400016784668,740300.0,36.781070709228516,35.92703679402669,34.06440208435058,33.26546960830689,31.382166213989258
2006-08-07,43.349998474121094,42.79999923706055,43.2400016784668,42.88999938964844,471100.0,36.48334503173828,36.0654047648112,34.144850158691405,33.296869945526126,31.427160835266115
2006-08-08,43.599998474121094,42.70000076293945,43.099998474121094,43.0099983215332,877600.0,36.585418701171875,36.172583770751956,34.22224922180176,33.32971532821655,31.4745645236969
2006-08-09,43.22999954223633,42.56999969482422,43.04999923706055,42.630001068115234,558600.0,36.26216506958008,36.208308664957684,34.29725563049316,33.358988742828366,31.51811569213867
2006-08-10,43.09000015258789,42.310001373291016,42.630001068115234,42.97999954223633,442100.0,36.559898376464844,36.31888987223307,34.371598892211914,33.39336065292358,31.561467819213867
2006-08-11,43.34000015258789,42.68000030517578,43.0,42.88999938964844,538300.0,36.48334503173828,36.41359278361003,34.450519790649416,33.42934274673462,31.606209259033204
2006-08-14,43.470001220703125,42.97999954223633,43.20000076293945,43.0,417700.0,36.5769157409668,36.46009419759115,34.531821212768556,33.46693918228149,31.649562101364136
2006-08-15,44.5099983215332,43.369998931884766,43.400001525878906,44.290000915527344,1154800.0,37.674224853515625,36.60413284301758,34.644231948852536,33.51236951828003,31.699709491729735
2006-08-16,44.880001068115234,43.40999984741211,43.40999984741211,44.27000045776367,1006800.0,37.657203674316406,36.72492167154948,34.75596290588379,33.55805387496948,31.74791521072388
2006-08-17,45.25,44.20000076293945,44.349998474121094,44.54999923706055,1026800.0,37.8953742980957,36.841173553466795,34.87245727539062,33.60696825027466,31.79781813621521
2006-08-18,44.790000915527344,44.099998474121094,44.630001068115234,44.220001220703125,458200.0,37.61466598510742,36.89674657185872,34.97654998779297,33.654517993927,31.84665506362915
2006-08-21,44.25,43.59000015258789,44.04999923706055,43.59000015258789,964600.0,37.07877731323242,36.92623469034831,35.075015716552734,33.69755716323853,31.89289691925049
2006-08-22,43.90999984741211,43.4900016784668,43.630001068115234,43.52000045776367,884600.0,37.019248962402344,36.96026077270508,35.17653263092041,33.740510082244874,31.938630180358885
2006-08-23,43.86000061035156,43.209999084472656,43.65999984741211,43.400001525878906,480000.0,36.917171478271484,36.963096872965494,35.27838363647461,33.785581493377684,31.98465474128723
2006-08-24,43.95000076293945,43.400001525878906,43.70000076293945,43.75,602300.0,37.214874267578125,36.98691329956055,35.37957130432129,33.83099977493286,32.032505378723144
2006-08-25,43.91999816894531,43.29999923706055,43.720001220703125,43.68000030517578,416800.0,37.155330657958984,37.011863962809244,35.46531425476074,33.87344705581665,32.080902128219606
2006-08-28,44.4900016784668,43.70000076293945,43.72999954223633,44.150001525878906,577600.0,37.55512237548828,37.08331578572591,35.55837272644043,33.92303144454956,32.13184633255005
2006-08-29,45.0,43.91999816894531,44.150001525878906,44.79999923706055,1273300.0,38.10803985595703,37.18482386271159,35.66572166442871,33.97916307449341,32.183192338943485
2006-08-30,45.439998626708984,44.400001525878906,44.75,44.720001220703125,730900.0,38.03998947143555,37.30334548950195,35.77749397277832,34.037668552398685,32.23310108184815
2006-08-31,44.83000183105469,44.34000015258789,44.650001525878906,44.58000183105469,489200.0,37.920894622802734,37.39407857259115,35.8680004119873,34.09515268325806,32.282329921722415
2006-09-01,44.90999984741211,44.4900016784668,44.599998474121094,44.81999969482422,456700.0,38.12504577636719,37.50352528889974,35.95986785888672,34.159175071716305,32.33321243286133
2006-09-05,44.130001068115234,43.029998779296875,44.0,43.150001525878906,1562000.0,36.70450210571289,37.51203104654948,36.02825820922852,34.20576805114746,32.37690786361694
2006-09-06,43.220001220703125,42.70000076293945,42.95000076293945,42.91999816894531,1406200.0,36.50885772705078,37.434339904785155,36.085250244140624,34.24845310211182,32.417684154510496
2006-09-07,42.91999816894531,41.650001525878906,42.91999816894531,41.72999954223633,1469800.0,35.49660873413086,37.29030024210612,36.10192253112793,34.2816096496582,32.454411849975585
2006-09-08,42.54999923706055,41.65999984741211,41.72999954223633,42.209999084472656,1207800.0,35.90492630004883,37.157603708903,36.14190185546875,34.31740707397461,32.49250604629517
2006-09-11,42.0,39.88999938964844,42.0,40.869998931884766,2027700.0,34.76509094238281,36.96763203938802,36.13730857849121,34.34248481750488,32.52561828613281
2006-09-12,42.29999923706055,40.869998931884766,40.869998931884766,42.150001525878906,1084100.0,35.8538818359375,36.885972340901695,36.16401824951172,34.372935638427734,32.56510277748108
2006-09-13,42.27000045776367,41.77000045776367,41.83000183105469,41.95000076293945,881200.0,35.683773040771484,36.796940612792966,36.18205192565918,34.40728500366211,32.60352577209473
2006-09-14,42.380001068115234,41.7599983215332,41.97999954223633,42.13999938964844,737500.0,35.84537124633789,36.725487263997394,36.21999008178711,34.439941520690915,32.642672328948976
2006-09-15,42.65999984741211,41.97999954223633,42.2599983215332,41.97999954223633,1124400.0,35.794193267822266,36.630775197347006,36.25248115539551,34.47666778564453,32.679664316177366
2006-09-18,42.720001220703125,41.869998931884766,41.9900016784668,42.2599983215332,703100.0,36.03295135498047,36.55594991048177,36.292299118041996,34.513066596984864,32.719453439712524
2006-09-19,42.459999084472656,42.209999084472656,42.36000061035156,42.349998474121094,786100.0,36.10970687866211,36.45958887736003,36.33365219116211,34.55150573730469,32.756630640029904
2006-09-20,43.0,42.220001220703125,42.34000015258789,42.91999816894531,666000.0,36.595703125,36.35876642862956,36.3660115814209,34.59675621032715,32.796828527450565
2006-09-21,43.20000076293945,42.529998779296875,43.02000045776367,42.65999984741211,633000.0,36.37400436401367,36.247700754801436,36.39699935913086,34.64225004196167,32.835411643981935
2006-09-22,42.900001525878906,42.45000076293945,42.54999923706055,42.7599983215332,519900.0,36.45927810668945,36.15025965372721,36.44126091003418,34.68384553909302,32.87433670043945
2006-09-25,43.060001373291016,41.97999954223633,42.56999969482422,42.83000183105469,701900.0,36.51896286010742,36.0431874593099,36.48960830688477,34.72798921585083,32.91347581863403
2006-09-26,43.349998474121094,42.63999938964844,42.63999938964844,43.11000061035156,465800.0,36.75769805908203,36.04673385620117,36.536605758666994,34.773586902618405,32.95342887878418
2006-09-27,43.59000015258789,42.779998779296875,43.04999923706055,43.220001220703125,596800.0,36.851497650146484,36.069576517740884,36.57408103942871,34.81545618057251,32.99178345680237
2006-09-28,43.400001525878906,42.970001220703125,43.400001525878906,43.220001220703125,483800.0,36.851497650146484,36.15990244547526,36.59658515930176,34.85613779067993,33.02874568939209
2006-09-29,43.439998626708984,42.81999969482422,43.099998474121094,42.81999969482422,525900.0,36.51044464111328,36.200270334879555,36.628770446777345,34.897311534881595,33.06248373031616
2006-10-02,42.83000183105469,42.16999816894531,42.83000183105469,42.470001220703125,1031100.0,36.212013244628906,36.296731821695964,36.65175468444824,34.935840396881105,33.09270436286926
2006-10-03,42.56999969482422,42.189998626708984,42.52000045776367,42.349998474121094,1140300.0,36.10970687866211,36.31378682454427,36.656360931396485,34.973940181732175,33.12422771453858
2006-10-04,43.38999938964844,42.349998474121094,42.38999938964844,43.38999938964844,959600.0,36.99644088745117,36.40129801432292,36.68601684570312,35.02285863876343,33.158153772354126
2006-10-05,44.02000045776367,43.09000015258789,43.38999938964844,44.02000045776367,829000.0,37.53361511230469,36.51384760538737,36.719781723022464,35.074349040985105,33.1957389163971
2006-10-06,44.2400016784668,43.7599983215332,44.02000045776367,43.91999816894531,841700.0,37.44834518432617,36.624124399820964,36.745716705322266,35.126259326934814,33.232686071395875
2006-10-09,44.279998779296875,43.709999084472656,43.79999923706055,44.189998626708984,562500.0,37.67856216430664,36.733831787109374,36.76366653442383,35.18293230056763,33.26866871833801
2006-10-10,44.470001220703125,43.900001525878906,44.349998474121094,44.470001220703125,524500.0,37.91730880737305,36.85433858235677,36.78928359985352,35.24131395339966,33.306606702804565
2006-10-11,44.61000061035156,43.720001220703125,44.220001220703125,44.04999923706055,439500.0,37.55919647216797,36.91857147216797,36.81029037475586,35.29407815933227,33.34178094863891
2006-10-12,44.7400016784668,44.0,44.150001525878906,44.470001220703125,516000.0,37.91730880737305,37.02145843505859,36.83114395141602,35.350932636260985,33.37718020439148
2006-10-13,44.529998779296875,43.959999084472656,44.099998474121094,44.20000076293945,584100.0,37.68709945678711,37.10331319173177,36.84773338317871,35.409302978515626,33.410074424743655
2006-10-16,44.86000061035156,44.209999084472656,44.25,44.81999969482422,677100.0,38.215736389160156,37.21643142700195,36.876426696777344,35.47041439056397,33.446246490478515
2006-10-17,44.7400016784668,44.11000061035156,44.599998474121094,44.540000915527344,674300.0,37.97700119018555,37.29771830240885,36.90629981994629,35.52557498931885,33.482663507461545
2006-10-18,45.02000045776367,44.4900016784668,44.65999984741211,44.88999938964844,703700.0,38.275421142578125,37.39264653523763,36.94009986877441,35.581174545288086,33.522984466552735
2006-10-19,45.15999984741211,44.720001220703125,44.9900016784668,44.900001525878906,483500.0,38.28395080566406,37.48814341227214,36.98053558349609,35.63889560699463,33.56474436759949
2006-10-20,45.47999954223633,44.709999084472656,44.9900016784668,44.97999954223633,739500.0,38.35215759277344,37.610924275716144,37.01638076782226,35.69398983001709,33.60557590484619
2006-10-23,45.0099983215332,44.5,44.79999923706055,44.849998474121094,827900.0,38.24131774902344,37.746211242675784,37.05154022216797,35.75103000640869,33.6442453956604
2006-10-24,45.0099983215332,44.61000061035156,44.849998474121094,44.86000061035156,618000.0,38.249847412109375,37.88888727823893,37.08499885559082,35.80841003417969,33.68376148223877
2006-10-25,45.04999923706055,44.70000076293945,44.93000030517578,44.91999816894531,688000.0,38.30099105834961,37.97585728963216,37.0975341796875,35.87088306427002,33.724802618026736
2006-10-26,45.150001525878906,44.790000915527344,45.04999923706055,45.040000915527344,728800.0,38.4033203125,38.03383763631185,37.112456512451175,35.93420970916748,33.764662961959836
2006-10-27,45.41999816894531,45.08000183105469,45.08000183105469,45.290000915527344,627600.0,38.61649703979492,38.111714426676436,37.12687896728516,35.99966812133789,33.808212537765506
2006-10-30,45.61000061035156,44.97999954223633,45.099998474121094,45.54999923706055,607200.0,38.83816909790039,38.189021555582684,37.15134902954102,36.063949508666994,33.853378229141235
2006-10-31,45.650001525878906,44.939998626708984,45.599998474121094,45.349998474121094,865300.0,38.66764450073242,38.239043935139975,37.18312637329102,36.12907104492187,33.89752203941345
2006-11-01,45.689998626708984,45.34000015258789,45.349998474121094,45.439998626708984,474300.0,38.7443733215332,38.31805572509766,37.21762886047363,36.19708074569702,33.94230338096619
2006-11-02,45.529998779296875,45.09000015258789,45.43000030517578,45.41999816894531,767700.0,38.72732925415039,38.372057088216145,37.25383201599121,36.26610782623291,33.98606862068176
2006-11-03,45.709999084472656,45.11000061035156,45.45000076293945,45.2400016784668,440600.0,38.573848724365234,38.431173706054686,37.281011505126955,36.33029140472412,34.03080124855042
2006-11-06,46.150001525878906,45.20000076293945,45.27000045776367,45.869998931884766,538900.0,39.11102294921875,38.49085947672526,37.32012535095215,36.39271980285645,34.07623110771179
2006-11-07,46.11000061035156,45.66999816894531,45.869998931884766,45.77000045776367,615900.0,39.0257568359375,38.56077651977539,37.349538040161136,36.45395538330078,34.119372854232786
2006-11-08,46.2400016784668,45.470001220703125,45.47999954223633,45.970001220703125,454900.0,39.1962890625,38.62216771443685,37.37130302429199,36.51851234436035,34.16391736984253
2006-11-09,46.150001525878906,45.529998779296875,46.150001525878906,45.58000183105469,468100.0,38.86376190185547,38.66082178751628,37.38777847290039,36.582636222839355,34.20684153556824
2006-11-10,45.689998626708984,45.060001373291016,45.56999969482422,45.29999923706055,566900.0,38.62501525878906,38.679012298583984,37.40186088562012,36.63493064880371,34.2488681602478
2006-11-13,45.849998474121094,44.97999954223633,45.099998474121094,45.72999954223633,525400.0,38.99164581298828,38.729034169514975,37.41919288635254,36.68953037261963,34.292643299102785
2006-11-14,45.9900016784668,45.45000076293945,45.939998626708984,45.75,507900.0,39.008705139160156,38.779624684651694,37.465276947021486,36.746767578125,34.336165237426755
2006-11-15,45.84000015258789,45.61000061035156,45.790000915527344,45.70000076293945,609200.0,38.966068267822266,38.8239631652832,37.514421157836914,36.79983570098877,34.37951631546021
2006-11-16,45.95000076293945,45.529998779296875,45.709999084472656,45.869998931884766,514900.0,39.11102294921875,38.87114334106445,37.58670944213867,36.8443159866333,34.426511678695675
