Date,High,Low,Open,Close,Volume,Adj Close,CE-15ma,CE-50ma,CE-100ma,CE-200ma
2009-02-25,9.6899995803833,8.949999809265137,9.010000228881836,8.979999542236328,2610200.0,7.783658504486084,9.032394504547119,10.104360418319702,11.119411196708679,23.361087100505827
2009-02-26,9.470000267028809,8.670000076293945,9.0600004196167,8.680000305175781,1717300.0,7.52362585067749,8.95611826578776,10.060553779602051,10.996912851333619,23.191370577812194
2009-02-27,8.8100004196167,8.140000343322754,8.350000381469727,8.539999961853027,3025600.0,7.402277946472168,8.847482363382975,10.01034460067749,10.882772998809815,23.021952047348023
2009-03-02,8.4399995803833,7.610000133514404,8.4399995803833,7.71999979019165,3184800.0,6.691519260406494,8.604784933725993,9.928117094039917,10.775840439796447,22.852339766025544
2009-03-03,8.130000114440918,7.440000057220459,7.829999923706055,7.519999980926514,3196800.0,6.518163681030273,8.34764134089152,9.839311323165894,10.684938464164734,22.681731503009797
2009-03-04,9.649999618530273,8.25,8.25,9.220000267028809,3783900.0,7.99168586730957,8.22975975672404,9.79069239616394,10.604891209602355,22.51319219827652
2009-03-05,9.140000343322754,8.5,9.140000343322754,8.5600004196167,3200600.0,7.419610977172852,8.072006193796794,9.732014780044556,10.521451525688171,22.34536799669266
2009-03-06,8.779999732971191,8.119999885559082,8.550000190734863,8.359999656677246,3018000.0,7.246256351470947,7.912519200642904,9.676265411376953,10.44422921180725,22.17167999744415
2009-03-09,8.9399995803833,8.210000038146973,8.270000457763672,8.289999961853027,2620700.0,7.185584545135498,7.755343659718831,9.621376695632934,10.339263291358948,22.001824095249177
2009-03-10,9.630000114440918,8.670000076293945,8.670000076293945,9.630000114440918,3898600.0,8.347064018249512,7.7287624677022295,9.590236120223999,10.253603854179381,21.833726308345796
2009-03-11,10.649999618530273,9.829999923706055,9.829999923706055,10.489999771118164,3498300.0,9.09249210357666,7.779035663604736,9.569510049819947,10.197695841789246,21.674654219150543
2009-03-12,11.399999618530273,10.210000038146973,10.430000305175781,11.25,3416800.0,9.751243591308594,7.862824217478434,9.570255765914917,10.138868823051453,21.516808149814604
2009-03-13,11.789999961853027,10.729999542236328,11.430000305175781,10.800000190734863,3207000.0,9.361190795898438,7.913097222646077,9.555249376296997,10.069918894767762,21.355374929904936
2009-03-16,11.220000267028809,10.59000015258789,10.899999618530273,10.59000015258789,1790700.0,9.179168701171875,7.984172789255778,9.5239848613739,9.99154336452484,21.195486948490142
2009-03-17,11.09000015258789,10.300000190734863,10.569999694824219,11.0,1353700.0,9.534547805786133,8.068539333343505,9.48841996192932,9.963303723335265,21.033369610309602
2009-03-18,11.510000228881836,10.520000457763672,10.899999618530273,11.369999885559082,1828200.0,9.855254173278809,8.20664571126302,9.450108442306519,9.938616852760315,20.874449756145477
2009-03-19,11.880000114440918,11.279999732971191,11.5600004196167,11.630000114440918,1338900.0,10.08061695098877,8.377111784617107,9.405587682723999,9.91359091281891,20.720275223255157
2009-03-20,12.300000190734863,11.460000038146973,12.119999885559082,11.720000267028809,2491200.0,10.158628463745117,8.560868485768635,9.35813313484192,9.897555260658264,20.56524152994156
2009-03-23,13.470000267028809,11.920000076293945,12.1899995803833,13.470000267028809,3195200.0,11.67548656463623,8.893132972717286,9.341361494064332,9.916047015190124,20.411761128902434
2009-03-24,13.569999694824219,12.920000076293945,13.130000114440918,13.100000381469727,2401500.0,11.354781150817871,9.215574137369792,9.30987904548645,9.925714230537414,20.263612778186797
2009-03-25,13.65999984741211,12.4399995803833,13.100000381469727,13.1899995803833,2120200.0,11.432787895202637,9.44498093922933,9.303118200302125,9.927692046165467,20.113355929851533
2009-03-26,15.1899995803833,13.460000038146973,13.460000038146973,14.399999618530273,4172500.0,12.481586456298828,9.782445971171061,9.320280408859253,9.93981210231781,19.970238502025605
2009-03-27,14.720000267028809,14.1899995803833,14.1899995803833,14.399999618530273,3570200.0,12.481586456298828,10.131467978159586,9.348017225265503,9.94484549999237,19.83005038022995
2009-03-30,14.289999961853027,12.960000038146973,13.770000457763672,13.09000015258789,2336500.0,11.346114158630371,10.408836619059246,9.356858377456666,9.936104311943055,19.68155712366104
2009-03-31,13.829999923706055,12.779999732971191,13.079999923706055,13.369999885559082,2424800.0,11.588812828063965,10.624953206380209,9.379567975997924,9.919332928657532,19.531692731380463
2009-04-01,14.359999656677246,12.670000076293945,13.100000381469727,14.180000305175781,3074900.0,12.290897369384766,10.838180224100748,9.430881204605102,9.919607462882995,19.37930789709091
2009-04-02,15.890000343322754,14.569999694824219,14.569999694824219,15.619999885559082,3449900.0,13.539057731628418,11.090701166788737,9.495889444351196,9.942734370231628,19.232173016071318
2009-04-03,16.709999084472656,15.239999771118164,15.270000457763672,16.56999969482422,2516100.0,14.362494468688965,11.424121411641439,9.584994020462036,9.96424340724945,19.092860038280488
2009-04-06,16.020000457763672,14.239999771118164,14.6899995803833,15.960000038146973,3879600.0,13.83376407623291,11.734427769978842,9.65502968788147,9.977958903312683,18.94905102968216
2009-04-07,16.219999313354492,15.359999656677246,15.640000343322754,15.760000228881836,3469700.0,13.660406112670898,12.009484990437825,9.72333170890808,9.99624967098236,18.80372909784317
2009-04-08,16.790000915527344,15.470000267028809,15.8100004196167,16.3700008392334,2842900.0,14.189139366149902,12.298410669962566,9.80168833732605,10.03270483493805,18.65928457021713
2009-04-09,17.860000610351562,16.209999084472656,16.90999984741211,17.59000015258789,3285900.0,15.246604919433594,12.642809867858887,9.897033739089967,10.068067536354064,18.527666013240815
2009-04-13,18.1200008392334,16.799999237060547,17.3700008392334,17.979999542236328,2805700.0,15.620172500610352,13.006912803649902,10.00921166419983,10.112696976661683,18.39158289670944
2009-04-14,17.90999984741211,16.959999084472656,17.75,17.239999771118164,2474300.0,14.977293968200684,13.227033297220865,10.124134073257446,10.150379090309142,18.262021028995512
2009-04-15,17.5,16.729999542236328,17.25,17.149999618530273,3280000.0,14.899105072021484,13.46332155863444,10.240786409378051,10.190131268501283,18.137366812229157
2009-04-16,17.829999923706055,16.75,17.469999313354492,17.68000030517578,3660800.0,15.359548568725586,13.72510560353597,10.383289766311645,10.247969899177551,18.01747018098831
2009-04-17,17.780000686645508,17.0,17.610000610351562,17.540000915527344,2462500.0,15.237923622131348,13.908861414591472,10.514692850112915,10.32723515510559,17.89830091238022
2009-04-20,17.190000534057617,15.960000038146973,17.15999984741211,16.299999237060547,2989400.0,14.160664558410645,14.02079995473226,10.61726981163025,10.403160214424133,17.784256327152253
2009-04-21,17.559999465942383,15.90999984741211,15.90999984741211,17.520000457763672,1723200.0,15.220541954040527,14.279095141092936,10.715041036605834,10.480177493095399,17.675123460292816
2009-04-22,17.790000915527344,16.549999237060547,17.190000534057617,16.719999313354492,3109500.0,14.525543212890625,14.474877166748048,10.7980455493927,10.543590207099914,17.562300202846526
2009-04-23,17.1299991607666,15.899999618530273,16.600000381469727,16.579999923706055,3151000.0,14.403922080993652,14.615745480855306,10.890925798416138,10.592218260765076,17.448998024463652
2009-04-24,18.479999542236328,16.829999923706055,17.239999771118164,18.360000610351562,3745300.0,15.950298309326172,14.776494852701823,11.01421347618103,10.651902499198913,17.344203159809112
2009-04-27,18.520000457763672,17.389999389648438,18.059999465942383,18.5,2994000.0,16.07192039489746,14.890456581115723,11.142880659103394,10.725680031776427,17.233942396640778
2009-04-28,18.920000076293945,17.829999923706055,18.600000381469727,18.34000015258789,4841800.0,15.932920455932617,15.03040033976237,11.270674715042114,10.795734114646912,17.119278671741487
2009-04-29,21.059999465942383,18.43000030517578,18.520000457763672,20.219999313354492,5054300.0,17.56618309020996,15.290785471598307,11.447082738876343,10.879787392616272,17.011315252780914
2009-04-30,21.469999313354492,20.309999465942383,20.90999984741211,20.84000015258789,4271300.0,18.10480499267578,15.551829846700032,11.642410955429078,10.9614488363266,16.909796049594878
2009-05-01,21.920000076293945,20.739999771118164,21.030000686645508,21.360000610351562,2532900.0,18.556550979614258,15.772492917378743,11.8436536693573,11.052640271186828,16.8113117146492
2009-05-04,22.639999389648438,21.510000228881836,21.75,22.0,3252500.0,19.112558364868164,16.005318641662598,12.053762922286987,11.137638220787048,16.717590734958648
2009-05-05,22.440000534057617,21.530000686645508,21.530000686645508,22.190000534057617,3096600.0,19.277624130249023,16.292007319132487,12.27705470085144,11.22774378299713,16.622582409381867
2009-05-06,23.34000015258789,21.010000228881836,22.6200008392334,22.06999969482422,3458800.0,19.17337417602539,16.576958592732748,12.495141191482544,11.318016762733459,16.52649232149124
2009-05-07,22.520000457763672,19.239999771118164,22.510000228881836,20.299999237060547,4754400.0,17.63567352294922,16.728700256347658,12.692181491851807,11.398270955085755,16.443625500202177
2009-05-08,21.709999084472656,19.719999313354492,20.59000015258789,21.65999984741211,3124700.0,18.81718635559082,16.96731777191162,12.918052701950073,11.489303240776062,16.36726986169815
2009-05-11,22.15999984741211,19.290000915527344,22.010000228881836,21.790000915527344,5567800.0,18.93012046813965,17.285281499226887,13.148609552383423,11.579477076530457,16.293203575611116
2009-05-12,22.950000762939453,19.760000228881836,22.459999084472656,20.600000381469727,4463600.0,17.896305084228516,17.463665707906088,13.372705268859864,11.65041118144989,16.21021708726883
2009-05-13,19.489999771118164,18.360000610351562,19.200000762939453,18.790000915527344,4552700.0,16.32386016845703,17.583553504943847,13.568819198608399,11.704065260887146,16.125404732227324
2009-05-14,19.829999923706055,18.670000076293945,18.670000076293945,19.5,4016900.0,16.940673828125,17.752670288085938,13.747798957824706,11.769245676994323,16.043978264331816
2009-05-15,20.1299991607666,18.600000381469727,19.6299991607666,18.739999771118164,3221400.0,16.28042221069336,17.774678548177082,13.925015182495118,11.828514981269837,15.9567928814888
2009-05-18,20.100000381469727,18.90999984741211,19.0,19.8799991607666,2898200.0,17.270801544189453,17.854603958129882,14.125506086349487,11.900885748863221,15.877017052173615
2009-05-19,20.729999542236328,19.350000381469727,20.030000686645508,20.459999084472656,2789600.0,17.774677276611328,17.97738774617513,14.337287940979003,11.97933231830597,15.799501850605012
2009-05-20,21.5,20.3700008392334,20.700000762939453,20.809999465942383,2785500.0,18.07874298095703,18.01155840555827,14.531921520233155,12.061078820228577,15.738511698246002
2009-05-21,20.530000686645508,19.299999237060547,20.520000457763672,19.5,1928100.0,16.940673828125,17.933949661254882,14.68888515472412,12.129197602272034,15.670106527805329
2009-05-22,19.950000762939453,19.1200008392334,19.350000381469727,19.200000762939453,2149100.0,16.6800479888916,17.808849461873372,14.827461242675781,12.19885850429535,15.593715097904205
2009-05-26,19.59000015258789,18.299999237060547,18.8799991607666,19.540000915527344,3261600.0,16.975427627563477,17.666374079386394,14.979745979309081,12.26749767780304,15.522681133747101
2009-05-27,20.15999984741211,19.149999618530273,19.290000915527344,19.18000030517578,2679000.0,16.662673950195312,17.492044067382814,15.12941608428955,12.326700472831726,15.44296906709671
2009-05-28,19.799999237060547,18.969999313354492,19.190000534057617,19.770000457763672,2785100.0,17.175243377685547,17.35883534749349,15.282229995727539,12.38532497882843,15.364957478046417
2009-05-29,20.639999389648438,19.790000915527344,19.790000915527344,20.510000228881836,2812100.0,17.818117141723633,17.370998255411784,15.441487255096435,12.445797848701478,15.286193525791168
2009-06-01,22.049999237060547,21.049999237060547,21.200000762939453,21.84000015258789,3689300.0,18.973552703857422,17.38142267862956,15.619345970153809,12.512466826438903,15.210102274417878
2009-06-02,22.329999923706055,21.3700008392334,21.799999237060547,22.040000915527344,3926600.0,19.147310256958008,17.395901997884113,15.799119606018067,12.578626370429992,15.138803532123566
2009-06-03,21.829999923706055,20.489999771118164,21.829999923706055,20.760000228881836,2487300.0,18.035303115844727,17.405168533325195,15.926315937042236,12.633838715553283,15.062807085514068
2009-06-04,21.31999969482422,20.6299991607666,20.959999084472656,21.190000534057617,2957700.0,18.408870697021484,17.544169235229493,16.06739772796631,12.68863838672638,14.994283640384674
2009-06-05,21.729999542236328,21.0,21.440000534057617,21.209999084472656,3316600.0,18.426240921020508,17.643207041422524,16.207266788482666,12.755192494392395,14.92623509645462
2009-06-08,21.889999389648438,20.75,20.81999969482422,21.6299991607666,2954800.0,18.791114807128906,17.810586547851564,16.333457355499267,12.82686888217926,14.857596428394318
2009-06-09,23.229999542236328,21.729999542236328,21.729999542236328,23.1299991607666,2844500.0,20.094247817993164,17.998816299438477,16.485710582733155,12.916863903999328,14.797758657932281
2009-06-10,23.6200008392334,21.90999984741211,23.479999542236328,22.920000076293945,2306600.0,19.91181182861328,18.141291936238606,16.657024536132813,13.006941456794738,14.73308492898941
2009-06-11,24.299999237060547,22.84000015258789,22.8700008392334,23.829999923706055,2511700.0,20.702373504638672,18.31620063781738,16.839295749664306,13.109431862831116,14.675382254123688
2009-06-12,23.920000076293945,22.989999771118164,23.610000610351562,23.610000610351562,1318900.0,20.51125144958496,18.554239145914714,17.00370283126831,13.217292017936707,14.618405582904815
2009-06-15,23.420000076293945,22.389999389648438,23.420000076293945,23.239999771118164,1621400.0,20.1898136138916,18.788223520914713,17.136717948913574,13.316303696632385,14.559994175434113
2009-06-16,24.049999237060547,22.31999969482422,23.329999923706055,22.479999542236328,3031600.0,19.52955436706543,18.95849863688151,17.240059146881105,13.41252658367157,14.496168673038483
2009-06-17,22.6200008392334,21.420000076293945,22.290000915527344,21.959999084472656,2308600.0,19.077802658081055,19.119507217407225,17.344939918518065,13.499984803199768,14.425298511981964
2009-06-18,22.889999389648438,21.829999923706055,22.049999237060547,22.389999389648438,713700.0,19.451366424560547,19.27124875386556,17.46075912475586,13.59204541683197,14.357762138843537
