Date,High,Low,Open,Close,Volume,Adj Close,HRB-15ma,HRB-50ma,HRB-100ma,HRB-200ma
2005-04-14,25.399999618530273,25.0049991607666,25.389999389648438,25.03499984741211,2180200.0,15.4193754196167,15.558577728271484,15.362259998321534,15.027430181503297,14.911866836547851
2005-04-15,25.079999923706055,24.645000457763672,24.860000610351562,24.68000030517578,3198600.0,15.20073413848877,15.547697003682455,15.371069469451903,15.030738487243653,14.915421299934387
2005-04-18,24.8799991607666,24.40999984741211,24.5049991607666,24.80500030517578,2566200.0,15.277725219726562,15.541537857055664,15.385589542388916,15.035152521133423,14.919254350662232
2005-04-19,25.209999084472656,24.780000686645508,24.809999465942383,25.125,2455200.0,15.474811553955078,15.55426648457845,15.405400733947754,15.041995296478271,14.923723349571228
2005-04-20,25.104999542236328,24.565000534057617,25.049999237060547,24.565000534057617,2256400.0,15.129907608032227,15.52839838663737,15.417148551940919,15.048594427108764,14.926786937713622
2005-04-21,25.459999084472656,24.875,24.950000762939453,25.415000915527344,2824600.0,15.653425216674805,15.533530998229981,15.440409393310548,15.062199306488036,14.93265046596527
2005-04-22,25.46500015258789,24.950000762939453,25.309999465942383,25.190000534057617,1785000.0,15.514845848083496,15.533941332499186,15.4624320602417,15.073746786117553,14.938717560768128
2005-04-25,25.530000686645508,25.149999618530273,25.19499969482422,25.40999984741211,1032800.0,15.650350570678711,15.536816024780274,15.487164821624756,15.084634532928467,14.945826873779296
2005-04-26,25.454999923706055,25.06999969482422,25.40999984741211,25.155000686645508,1106400.0,15.493284225463867,15.532298723856607,15.505566844940185,15.091662034988403,14.951239161491394
2005-04-27,25.30500030517578,24.780000686645508,25.0049991607666,25.19499969482422,1926200.0,15.517929077148438,15.520596440633138,15.525627098083497,15.100248670578003,14.955908560752869
2005-04-28,25.200000762939453,24.7450008392334,25.06999969482422,24.760000228881836,1613200.0,15.250004768371582,15.477482223510743,15.536771335601806,15.105209722518921,14.959451060295105
2005-04-29,24.93000030517578,24.579999923706055,24.78499984741211,24.905000686645508,1714400.0,15.339314460754395,15.46146863301595,15.548536472320556,15.111063871383667,14.96249804019928
2005-05-02,25.020000457763672,24.594999313354492,24.915000915527344,24.915000915527344,1822600.0,15.345464706420898,15.44668623606364,15.561037921905518,15.117529010772705,14.964724850654601
2005-05-03,25.184999465942383,24.7450008392334,24.885000228881836,24.889999389648438,2169400.0,15.330071449279785,15.41732743581136,15.574580974578858,15.123779172897338,14.966783533096313
2005-05-04,25.375,24.729999542236328,24.950000762939453,25.350000381469727,2368000.0,15.613394737243652,15.41404259999593,15.59642786026001,15.131390514373779,14.9699245262146
2005-05-05,26.149999618530273,25.25,25.25,25.799999237060547,3450200.0,15.890552520751953,15.445454406738282,15.622100524902343,15.143061447143555,14.974390554428101
2005-05-06,25.385000228881836,24.71500015258789,25.25,25.135000228881836,3381800.0,15.480968475341797,15.464136695861816,15.643200302124024,15.14695647239685,14.977568416595458
2005-05-09,25.270000457763672,24.969999313354492,25.024999618530273,25.174999237060547,3446400.0,15.505617141723633,15.479329490661621,15.637437686920165,15.15017798423767,14.981431698799133
2005-05-10,25.155000686645508,24.860000610351562,24.959999084472656,25.020000457763672,1590400.0,15.410147666931152,15.475018564860026,15.618725242614746,15.154376831054687,14.984620132446288
2005-05-11,25.270000457763672,24.950000762939453,25.05500030517578,25.1200008392334,1461600.0,15.471732139587402,15.497806866963705,15.604372615814208,15.159927558898925,14.988055701255798
2005-05-12,25.31999969482422,24.885000228881836,25.155000686645508,24.959999084472656,2001200.0,15.373187065124512,15.479124323527019,15.589337234497071,15.165075550079345,14.990314774513244
2005-05-13,25.020000457763672,24.579999923706055,24.975000381469727,24.690000534057617,1769000.0,15.206896781921387,15.458594385782877,15.572631931304931,15.168376646041871,14.991742396354676
2005-05-16,24.809999465942383,24.479999542236328,24.575000762939453,24.799999237060547,2779800.0,15.274642944335938,15.433547210693359,15.556116352081299,15.173060474395752,14.993463168144226
2005-05-17,24.774999618530273,24.46500015258789,24.68000030517578,24.594999313354492,3339200.0,15.148378372192383,15.410553487141927,15.535480632781983,15.175653715133667,14.994036002159119
2005-05-18,25.104999542236328,24.655000686645508,24.65999984741211,25.104999542236328,2722600.0,15.462484359741211,15.406857172648111,15.52051378250122,15.181111965179444,14.996832733154298
2005-05-19,25.459999084472656,25.010000228881836,25.010000228881836,25.454999923706055,2953400.0,15.678071975708008,15.43539498647054,15.512445430755616,15.190382108688354,15.00000843524933
2005-05-20,25.434999465942383,24.924999237060547,25.415000915527344,25.1299991607666,2216600.0,15.477889060974121,15.444633293151856,15.498833656311035,15.196577119827271,15.003930640220641
2005-05-23,25.5049991607666,25.0049991607666,25.094999313354492,25.299999237060547,1792600.0,15.582597732543945,15.460442161560058,15.48934856414795,15.203205776214599,15.007677383422852
2005-05-24,25.325000762939453,25.020000457763672,25.190000534057617,25.25,1523600.0,15.551807403564453,15.47522455851237,15.480233192443848,15.20765588760376,15.011452498435974
2005-05-25,25.299999237060547,25.010000228881836,25.125,25.05500030517578,1019200.0,15.431699752807617,15.463111559549967,15.474197311401367,15.211702308654786,15.012484622001647
2005-05-26,25.3799991607666,25.0049991607666,25.075000762939453,25.1299991607666,991000.0,15.477889060974121,15.435600662231446,15.474566841125489,15.217161216735839,15.014431457519532
2005-05-27,25.315000534057617,25.1200008392334,25.200000762939453,25.174999237060547,1103400.0,15.505617141723633,15.437243906656901,15.473212051391602,15.224706811904907,15.017519826889037
2005-05-31,25.325000762939453,24.959999084472656,25.174999237060547,24.959999084472656,1226000.0,15.373187065124512,15.428415234883627,15.471857089996337,15.23457754135132,15.020128383636475
2005-06-01,25.649999618530273,24.989999771118164,24.989999771118164,25.44499969482422,1868200.0,15.671907424926758,15.445865885416667,15.477215614318848,15.2447367477417,15.022938961982726
2005-06-02,25.729999542236328,25.2549991607666,25.43000030517578,25.729999542236328,1540200.0,15.847437858581543,15.47091293334961,15.487255077362061,15.259932641983033,15.026095376014709
2005-06-03,25.979999542236328,25.280000686645508,25.739999771118164,25.524999618530273,1792600.0,15.721177101135254,15.49411226908366,15.494276371002197,15.274540615081786,15.027891139984131
2005-06-06,25.59000015258789,25.184999465942383,25.565000534057617,25.270000457763672,1558400.0,15.564126014709473,15.517927551269532,15.498279991149902,15.288099412918092,15.029357471466064
2005-06-07,25.68000030517578,25.395000457763672,25.395000457763672,25.575000762939453,1591200.0,15.751972198486328,15.549749501546223,15.50591718673706,15.298507251739501,15.031854214668273
2005-06-08,25.625,25.174999237060547,25.46500015258789,25.325000762939453,2074800.0,15.665377616882324,15.584216117858887,15.513547096252442,15.310717191696167,15.03425226688385
2005-06-09,28.170000076293945,27.125,27.600000381469727,28.09000015258789,13752800.0,17.375732421875,15.711765988667805,15.550703163146972,15.339294672012329,15.043287529945374
2005-06-10,28.235000610351562,27.7549991607666,28.020000457763672,28.100000381469727,4394200.0,17.381912231445312,15.825355339050294,15.586812686920165,15.368087244033813,15.056577877998352
2005-06-13,28.43000030517578,28.079999923706055,28.125,28.264999389648438,3102800.0,17.483978271484375,15.959094619750976,15.626318435668946,15.399004554748535,15.069466881752014
2005-06-14,28.40999984741211,28.174999237060547,28.219999313354492,28.375,3147600.0,17.55202293395996,16.09038963317871,15.665214290618897,15.431062326431274,15.082924013137818
2005-06-15,28.905000686645508,28.459999084472656,28.549999237060547,28.899999618530273,3138600.0,17.87677574157715,16.245387522379556,15.711528930664063,15.465938262939453,15.099068574905395
2005-06-16,29.799999237060547,28.815000534057617,28.969999313354492,29.635000228881836,5560600.0,18.3314266204834,16.438702646891276,15.76428819656372,15.505299406051636,15.117395224571228
2005-06-17,29.774999618530273,29.440000534057617,29.774999618530273,29.600000381469727,2957800.0,18.30977439880371,16.62749500274658,15.812549324035645,15.543309297561645,15.13590226650238
2005-06-20,29.475000381469727,29.190000534057617,29.325000762939453,29.354999542236328,1983600.0,18.15822982788086,16.804335848490396,15.864123554229737,15.578209066390992,15.152496800422668
2005-06-21,29.565000534057617,29.25,29.280000686645508,29.389999389648438,1424800.0,18.179872512817383,16.991448211669923,15.916376991271973,15.613110551834106,15.169032435417176
2005-06-22,29.625,29.334999084472656,29.415000915527344,29.475000381469727,1852200.0,18.232452392578125,17.162151209513347,15.965616970062255,15.649457883834838,15.186058859825135
2005-06-23,29.239999771118164,28.905000686645508,29.0,28.959999084472656,2651600.0,17.91388511657715,17.299914360046387,16.010641326904295,15.680442132949828,15.201782460212707
2005-06-24,29.219999313354492,28.75,28.829999923706055,29.084999084472656,1713000.0,17.991207122802734,17.45124969482422,16.06207796096802,15.712168979644776,15.218213219642639
2005-06-27,29.219999313354492,28.8799991607666,28.924999237060547,29.065000534057617,1354400.0,17.978836059570312,17.612230364481608,16.11763999938965,15.744354734420776,15.234398951530457
2005-06-28,29.364999771118164,29.075000762939453,29.100000381469727,29.225000381469727,1420800.0,18.077810287475586,17.767286237080892,16.17364170074463,15.779615621566773,15.2510795545578
2005-06-29,29.395000457763672,29.18000030517578,29.274999618530273,29.25,1787800.0,18.09327507019043,17.92914606730143,16.226010971069336,15.815705852508545,15.26748643398285
2005-06-30,29.454999923706055,29.174999237060547,29.260000228881836,29.174999237060547,2095400.0,18.04688262939453,17.9738894144694,16.28435047149658,15.85074951171875,15.284989295005799
2005-07-01,29.299999237060547,29.084999084472656,29.229999542236328,29.25,1641200.0,18.09327507019043,18.021313603719076,16.333147468566896,15.88677843093872,15.302281460762025
2005-07-05,29.3700008392334,29.03499984741211,29.149999618530273,29.364999771118164,1584000.0,18.164409637451172,18.06667569478353,16.38613874435425,15.924285402297974,15.319410357475281
2005-07-06,29.40999984741211,29.19499969482422,29.334999084472656,29.200000762939453,2058600.0,18.062347412109375,18.100697326660157,16.43437868118286,15.960771751403808,15.33691421508789
2005-07-07,29.315000534057617,28.940000534057617,29.020000457763672,29.295000076293945,2124400.0,18.12110710144043,18.116986083984376,16.486935138702393,15.99625099182129,15.353490743637085
2005-07-08,29.56999969482422,29.1200008392334,29.295000076293945,29.540000915527344,1515200.0,18.272663116455078,18.113068517049154,16.542029819488526,16.03382845878601,15.370596137046814
2005-07-11,29.799999237060547,29.549999237060547,29.575000762939453,29.7450008392334,1761400.0,18.39946174621582,18.119047673543296,16.60501895904541,16.070895147323608,15.386351222991943
2005-07-12,29.75,29.450000762939453,29.684999465942383,29.530000686645508,1501400.0,18.266477584838867,18.12626419067383,16.6635622215271,16.10604934692383,15.40130403995514
2005-07-13,29.700000762939453,29.545000076293945,29.575000762939453,29.565000534057617,1287200.0,18.28812599182129,18.13348108927409,16.722415447235107,16.141726684570312,15.417051954269409
2005-07-14,30.0,29.690000534057617,29.690000534057617,29.764999389648438,2309200.0,18.411836624145508,18.145440038045248,16.784050750732423,16.17931586265564,15.434257926940917
2005-07-15,29.864999771118164,29.690000534057617,29.834999084472656,29.80500030517578,1195800.0,18.43657684326172,18.180286153157553,16.840514392852782,16.218471126556395,15.452289748191834
2005-07-18,29.93000030517578,29.69499969482422,29.725000381469727,29.69499969482422,1023800.0,18.36853790283203,18.20544153849284,16.890074100494385,16.256087312698366,15.468699193000793
2005-07-19,29.829999923706055,29.584999084472656,29.7549991607666,29.645000457763672,1100800.0,18.33760643005371,18.229359563191732,16.947206859588622,16.295203580856324,15.483320755958557
2005-07-20,29.69499969482422,29.46500015258789,29.579999923706055,29.485000610351562,1471600.0,18.23863983154297,18.240081532796225,17.00186731338501,16.31965250015259,15.498485417366028
2005-07-21,29.479999542236328,28.899999618530273,29.424999237060547,28.93000030517578,2257600.0,17.89533042907715,18.22688522338867,17.051570968627928,16.33514810562134,15.512849378585816
2005-07-22,29.09000015258789,28.790000915527344,28.940000534057617,28.934999465942383,2385400.0,17.898422241210938,18.21698786417643,17.1001047706604,16.352238693237304,15.52732035636902
2005-07-25,29.2450008392334,28.899999618530273,29.014999389648438,28.979999542236328,1672200.0,17.926258087158203,18.20585339864095,17.151166191101073,16.37025171279907,15.542800583839416
2005-07-26,29.049999237060547,28.7450008392334,28.94499969482422,28.825000762939453,2245200.0,17.830379486083984,18.18358472188314,17.203635845184326,16.388133888244628,15.558900384902953
2005-07-27,29.235000610351562,28.8700008392334,28.8799991607666,28.940000534057617,1398400.0,17.901517868041992,18.172862752278647,17.256173343658446,16.40614484786987,15.575722217559814
2005-07-28,29.049999237060547,28.895000457763672,28.9950008392334,28.969999313354492,1142200.0,17.920074462890625,18.159460576375327,17.31160726547241,16.423543949127197,15.59289628982544
2005-07-29,29.0,28.450000762939453,28.895000457763672,28.479999542236328,1265200.0,17.61697006225586,18.115747706095377,17.354696979522704,16.437605381011963,15.609455399513244
2005-08-01,28.610000610351562,28.264999389648438,28.479999542236328,28.299999237060547,1248800.0,17.505630493164062,18.056158955891927,17.391248149871828,16.45184679031372,15.626770477294922
2005-08-02,28.899999618530273,28.299999237060547,28.299999237060547,28.844999313354492,1996600.0,17.842754364013672,18.02791074117025,17.438545455932616,16.468689556121827,15.645282759666443
