Date,High,Low,Open,Close,Volume,Adj Close,HUM-15ma,HUM-50ma,HUM-100ma,HUM-200ma
2006-01-09,57.45000076293945,56.36000061035156,57.09000015258789,57.33000183105469,1874500.0,53.1088981628418,49.639320373535156,44.52883499145508,44.02479541778565,39.38895353317261
2006-01-10,57.75,56.5,57.34000015258789,56.709999084472656,1433000.0,52.53453063964844,50.228492228190106,44.79933532714844,44.12678890228271,39.50697321891785
2006-01-11,58.06999969482422,56.7599983215332,56.79999923706055,56.77000045776367,1488800.0,52.59012222290039,50.852867380777994,45.03741271972656,44.229338302612305,39.622352828979494
2006-01-12,57.2400016784668,56.0099983215332,56.43000030517578,56.849998474121094,924400.0,52.66423416137695,51.40869064331055,45.268264541625975,44.328738098144534,39.73361005783081
2006-01-13,56.84000015258789,55.709999084472656,56.47999954223633,56.529998779296875,1754700.0,52.36779022216797,51.91572494506836,45.50448936462402,44.42026348114014,39.84750742912293
2006-01-17,56.310001373291016,55.540000915527344,56.04999923706055,55.65999984741211,1487100.0,51.56184005737305,51.9385747273763,45.74441955566406,44.50623077392578,39.95445701599121
2006-01-18,57.83000183105469,55.65999984741211,55.65999984741211,57.66999816894531,1492300.0,53.423858642578125,52.092970021565755,46.013808517456056,44.609614028930665,40.07122620582581
2006-01-19,58.2599983215332,55.849998474121094,57.91999816894531,56.939998626708984,2487200.0,52.74760818481445,52.2461301167806,46.27263664245606,44.703548164367675,40.18007493972778
2006-01-20,56.959999084472656,54.880001068115234,56.95000076293945,55.18000030517578,1865200.0,51.11719512939453,52.259717051188154,46.48292304992676,44.78062236785889,40.278177728652956
2006-01-23,55.47999954223633,53.310001373291016,55.27000045776367,53.95000076293945,1960000.0,49.97774887084961,52.19240036010742,46.67190269470215,44.847784271240236,40.36831364631653
2006-01-24,55.529998779296875,53.97999954223633,54.0,55.16999816894531,1453700.0,51.10792922973633,52.24427769978841,46.897196502685546,44.918281135559084,40.46595326423645
2006-01-25,56.15999984741211,55.38999938964844,55.54999923706055,55.66999816894531,2495600.0,51.57111740112305,52.237484232584634,47.109891662597654,44.98785163879395,40.56627935409546
2006-01-26,55.279998779296875,53.45000076293945,54.70000076293945,54.900001525878906,3227800.0,50.857810974121094,52.11582056681315,47.310358657836915,45.05334625244141,40.6626683807373
2006-01-27,56.33000183105469,55.099998474121094,55.29999923706055,56.04999923706055,1715300.0,51.923133850097656,52.028740946451826,47.526573944091794,45.12949409484863,40.76452290534973
2006-01-30,56.84000015258789,55.900001525878906,55.900001525878906,56.400001525878906,1406400.0,52.247371673583984,51.98674596150716,47.7507559967041,45.207402038574216,40.8741127204895
2006-01-31,56.380001068115234,55.25,56.04999923706055,55.77000045776367,1791700.0,51.66375732421875,51.890403238932294,47.964007186889646,45.26557819366455,40.98263716697693
2006-02-01,57.22999954223633,55.88999938964844,55.88999938964844,56.560001373291016,1969500.0,52.39558410644531,51.88114013671875,48.17725814819336,45.332647514343265,41.09834098815918
2006-02-02,57.2599983215332,56.470001220703125,56.5,57.0,2174600.0,52.80318832397461,51.89534454345703,48.39884635925293,45.397215690612796,41.21172885894775
2006-02-03,55.41999816894531,52.75,54.38999938964844,54.900001525878906,5107700.0,50.857810974121094,51.774916330973305,48.556144332885744,45.45474349975586,41.320114393234256
2006-02-06,54.90999984741211,52.7400016784668,54.90999984741211,53.790000915527344,3751500.0,49.82954025268555,51.605699666341145,48.68861564636231,45.513012351989744,41.42396069526672
2006-02-07,54.25,52.22999954223633,53.95000076293945,52.84000015258789,2615900.0,48.94948196411133,51.4315424601237,48.806264877319336,45.55988674163818,41.52530574798584
2006-02-08,52.52000045776367,50.0,52.0,51.33000183105469,4889800.0,47.5506591796875,51.03999582926432,48.893343963623046,45.581749000549316,41.61613651275635
2006-02-09,52.66999816894531,51.45000076293945,51.58000183105469,51.47999954223633,2442200.0,47.68960952758789,50.70279591878255,49.00673164367676,45.60361129760742,41.705670309066775
2006-02-10,52.0099983215332,50.81999969482422,51.54999923706055,50.849998474121094,1611800.0,47.105995178222656,50.43538258870443,49.098257064819336,45.629086570739744,41.789090051651
2006-02-13,50.79999923706055,49.45000076293945,50.060001373291016,50.41999816894531,1777500.0,46.707664489746094,50.217376963297525,49.183298110961914,45.661509590148924,41.87255617141724
2006-02-14,52.0,50.47999954223633,50.47999954223633,51.65999984741211,2083100.0,47.85635757446289,50.00060551961263,49.25462875366211,45.701528816223146,41.95134407043457
2006-02-15,51.900001525878906,51.130001068115234,51.619998931884766,51.900001525878906,1387300.0,48.07869338989258,49.76777725219726,49.324477157592774,45.74312282562256,42.030734100341796
2006-02-16,52.54999923706055,51.91999816894531,52.16999816894531,52.54999923706055,1110800.0,48.68083572387695,49.62264556884766,49.400254516601564,45.78712543487549,42.114802322387696
2006-02-17,53.81999969482422,52.189998626708984,52.54999923706055,53.65999984741211,1831000.0,49.70909881591797,49.475043233235674,49.48251609802246,45.83566722869873,42.200676937103275
2006-02-21,55.29999923706055,53.869998931884766,54.349998474121094,54.36000061035156,2216600.0,50.35756301879883,49.349055989583334,49.602388610839846,45.88124473571777,42.29048864364624
2006-02-22,55.2400016784668,54.0,54.900001525878906,54.04999923706055,1260500.0,50.07038879394531,49.24283142089844,49.70188079833984,45.927470741271975,42.37835502624512
2006-02-23,54.38999938964844,53.529998779296875,54.119998931884766,54.02000045776367,762100.0,50.04258728027344,49.08596496582031,49.788774185180664,45.97777275085449,42.46029253005982
2006-02-24,53.939998626708984,53.0,53.790000915527344,53.20000076293945,745600.0,49.28297805786133,48.85128428141276,49.875297470092775,46.02705570220947,42.53764455795288
2006-02-27,53.779998779296875,52.88999938964844,53.099998474121094,53.130001068115234,991500.0,49.2181282043457,48.74197209676107,49.9794214630127,46.069946670532225,42.61476495742798
2006-02-28,53.06999969482422,51.31999969482422,52.79999923706055,51.66999816894531,1483000.0,47.865623474121094,48.611044311523436,50.04537902832031,46.110058555603025,42.68785572052002
2006-03-01,52.20000076293945,50.75,51.529998779296875,51.45000076293945,2194800.0,47.661827087402344,48.52520065307617,50.11318939208984,46.16378814697266,42.76548568725586
2006-03-02,51.380001068115234,50.59000015258789,51.20000076293945,50.939998626708984,1281800.0,47.18938064575195,48.50111541748047,50.1830379486084,46.2132564163208,42.837140579223636
2006-03-03,51.849998474121094,50.77000045776367,51.0,50.86000061035156,1163200.0,47.11525344848633,48.462825012207034,50.260853118896485,46.26235389709473,42.90698896408081
2006-03-06,50.900001525878906,49.63999938964844,50.84000015258789,49.790000915527344,1169900.0,46.124053955078125,48.397362263997394,50.29679649353027,46.29848255157471,42.96868535995483
2006-03-07,50.70000076293945,49.79999923706055,49.79999923706055,50.439998626708984,1143300.0,46.72618865966797,48.398597208658856,50.33607475280762,46.34174404144287,43.03306818008423
2006-03-08,50.849998474121094,49.97999954223633,50.43000030517578,50.0099983215332,982300.0,46.32786178588867,48.29669748942057,50.23825012207031,46.39399158477783,43.09657104492187
2006-03-09,50.25,48.79999923706055,50.02000045776367,48.90999984741211,1000000.0,45.308837890625,48.112040456136064,50.12226829528809,46.44234825134277,43.15483980178833
2006-03-10,50.54999923706055,49.099998474121094,49.099998474121094,50.290000915527344,1382300.0,46.58723831176758,47.97246729532878,50.0450089263916,46.49246513366699,43.21982482910156
2006-03-13,50.5,49.150001525878906,50.290000915527344,49.29999923706055,1421800.0,45.67012023925781,47.70320205688476,49.940143508911135,46.52627765655517,43.28059482574463
2006-03-14,49.27000045776367,48.560001373291016,49.0,49.0,1598500.0,45.392208099365234,47.372178395589195,49.82823768615722,46.55768165588379,43.337798233032224
2006-03-15,49.34000015258789,48.540000915527344,49.08000183105469,49.040000915527344,1702600.0,45.42926788330078,47.06277033487956,49.730227661132815,46.577876586914066,43.394075355529786
2006-03-16,51.38999938964844,49.040000915527344,49.040000915527344,50.61000061035156,1980200.0,46.88368225097656,46.852176666259766,49.63444091796875,46.62086032867432,43.46007936477661
2006-03-17,52.27000045776367,51.25,51.27000045776367,51.709999084472656,2058400.0,47.90267562866211,46.76015650431315,49.53883911132812,46.674404563903806,43.52719493865967
2006-03-20,52.150001525878906,51.290000915527344,51.52000045776367,51.959999084472656,1162200.0,48.13425827026367,46.68789850870768,49.436937713623045,46.73146892547607,43.5944958114624
2006-03-21,51.7599983215332,51.33000183105469,51.5,51.47999954223633,981700.0,47.68960952758789,46.67616424560547,49.333183975219725,46.79705600738525,43.65795227050781
2006-03-22,51.56999969482422,50.689998626708984,51.43000030517578,51.439998626708984,941900.0,47.652557373046875,46.67554626464844,49.22405715942383,46.87644607543945,43.71923179626465
2006-03-23,51.27000045776367,50.04999923706055,51.2400016784668,50.4900016784668,1064600.0,46.77251434326172,46.64775517781575,49.10881683349609,46.95407608032227,43.77629640579224
2006-03-24,52.13999938964844,50.4900016784668,50.5,52.099998474121094,1531500.0,48.263954162597656,46.724335225423175,49.02229347229004,47.0298530960083,43.843921508789066
2006-03-27,53.9900016784668,52.7599983215332,52.93000030517578,53.9900016784668,1676000.0,50.01480484008789,46.98371861775716,48.96930488586426,47.118784713745114,43.9153910446167
2006-03-28,56.59000015258789,53.70000076293945,54.0,53.880001068115234,3455700.0,49.91291427612305,47.1961669921875,48.92020736694336,47.21234836578369,43.988250198364256
2006-03-29,53.79999923706055,52.52000045776367,53.790000915527344,52.72999954223633,1788300.0,48.84757995605469,47.364148203531904,48.865922164916995,47.30517086029053,44.053837299346924
2006-03-30,53.43000030517578,51.88999938964844,52.650001525878906,52.459999084472656,1139700.0,48.59746170043945,47.58338979085286,48.76939422607422,47.391601371765134,44.113958797454835
2006-03-31,53.68000030517578,52.529998779296875,52.650001525878906,52.650001525878906,858400.0,48.773475646972656,47.729138946533205,48.68991157531738,47.481274108886716,44.1776469039917
2006-04-03,52.95000076293945,52.029998779296875,52.900001525878906,52.060001373291016,1181600.0,48.22690963745117,47.89959157307943,48.632105865478515,47.55751445770264,44.23934320449829
2006-04-04,52.72999954223633,51.16999816894531,52.400001525878906,52.54999923706055,1874000.0,48.68083572387695,48.11883341471354,48.60616760253906,47.63903514862061,44.300159492492675
2006-04-05,52.36000061035156,50.72999954223633,52.29999923706055,51.09000015258789,1639800.0,47.32831573486328,48.245436604817705,48.530575332641604,47.713885917663575,44.35439846038818
2006-04-06,51.15999984741211,49.31999969482422,50.900001525878906,50.20000076293945,1574000.0,46.50385284423828,48.220114644368486,48.42923004150391,47.76956085205078,44.407525863647464
2006-04-07,50.83000183105469,49.290000915527344,50.31999969482422,49.83000183105469,1384600.0,46.161102294921875,48.10400975545247,48.335295867919925,47.82282726287842,44.45861528396606
2006-04-10,49.95000076293945,48.119998931884766,49.95000076293945,49.40999984741211,1611700.0,45.77202606201172,47.94652760823568,48.2122737121582,47.869423828125,44.50928779602051
2006-04-11,49.84000015258789,47.0,49.5,47.29999923706055,2901900.0,43.81736755371094,47.688378143310544,48.04367362976074,47.897214813232424,44.553521995544436
2006-04-12,48.650001525878906,47.220001220703125,47.349998474121094,47.83000183105469,2144300.0,44.308349609375,47.465430959065756,47.896565475463866,47.93028633117676,44.59974792480469
2006-04-13,48.29999923706055,47.29999923706055,47.5,47.810001373291016,1053900.0,44.289825439453125,47.29991836547852,47.734450302124024,47.95585422515869,44.64199048995972
2006-04-17,48.15999984741211,46.75,47.650001525878906,47.0,997400.0,43.539459228515625,46.98495203653972,47.54917572021484,47.97401103973389,44.67747049331665
2006-04-18,49.470001220703125,47.0,48.150001525878906,47.689998626708984,2188600.0,44.17866516113281,46.59587605794271,47.41559280395508,47.98586856842041,44.714293785095215
2006-04-19,48.189998626708984,47.0,47.619998931884766,47.529998779296875,1793900.0,44.03044891357422,46.203711700439456,47.299610977172854,47.99411331176758,44.75218238830566
2006-04-20,48.77000045776367,47.400001525878906,47.5,48.709999084472656,2185600.0,45.123565673828125,45.95544408162435,47.22309265136719,48.01467876434326,44.7941933631897
2006-04-21,50.209999084472656,48.900001525878906,49.369998931884766,49.59000015258789,2105500.0,45.93877029418945,45.77819798787435,47.19085487365723,48.042099418640134,44.83152614593506
2006-04-24,49.56999969482422,48.849998474121094,49.560001373291016,49.20000076293945,1296200.0,45.57749938964844,45.56513290405273,47.14861267089844,48.077672157287594,44.86441242218017
2006-04-25,49.09000015258789,47.380001068115234,49.08000183105469,47.5,1526000.0,44.002655029296875,45.28351593017578,47.086545867919924,48.09240146636963,44.891045589447025
2006-04-26,47.959999084472656,45.86000061035156,47.7400016784668,46.2599983215332,2366600.0,42.85396194458008,44.895057678222656,47.0094718170166,48.09638496398926,44.913278560638425
2006-04-27,45.709999084472656,42.90999984741211,45.650001525878906,43.38999938964844,3641900.0,40.19526672363281,44.41952107747396,46.85625,48.05543937683105,44.92254224777221
2006-04-28,45.5099983215332,44.209999084472656,44.25,45.18000030517578,2891800.0,41.853477478027344,44.10949605305989,46.731745681762696,48.028111419677735,44.940282325744626
2006-05-01,45.75,43.27000045776367,45.18000030517578,44.959999084472656,3444900.0,41.64967346191406,43.80873413085938,46.591122436523435,47.9956884765625,44.95982879638672
2006-05-02,46.150001525878906,44.810001373291016,45.97999954223633,45.119998931884766,2242300.0,41.79788589477539,43.54379145304362,46.43289817810059,47.95770713806152,44.97877307891846
2006-05-03,44.61000061035156,41.689998626708984,44.599998474121094,41.790000915527344,4484300.0,38.713069915771484,43.203504943847655,46.20000831604004,47.90119846343994,44.97868045806885
2006-05-04,42.75,41.470001220703125,41.790000915527344,41.63999938964844,3722200.0,38.57411575317383,42.82122268676758,45.97008285522461,47.83598182678222,44.98122793197632
2006-05-05,42.0099983215332,41.5,41.849998474121094,41.79999923706055,3470200.0,38.722347259521484,42.45005747477214,45.74367805480957,47.76622611999512,44.9874347114563
2006-05-08,42.02000045776367,41.08000183105469,41.79999923706055,41.599998474121094,3243700.0,38.53706359863281,42.116564432779946,45.528759765625,47.702028617858886,45.002534580230716
