Date,High,Low,Open,Close,Volume,Adj Close,QCOM-15ma,QCOM-50ma,QCOM-100ma,QCOM-200ma
2006-04-28,52.2400016784668,51.31999969482422,52.209999084472656,51.34000015258789,8186100.0,37.461158752441406,37.670816802978514,36.38526481628418,35.001446628570555,32.82500615119934
2006-05-01,51.709999084472656,50.279998779296875,51.459999084472656,50.650001525878906,11135400.0,36.95767593383789,37.60709228515625,36.42382362365723,35.0470164680481,32.88161623954773
2006-05-02,51.36000061035156,50.38999938964844,50.70000076293945,51.060001373291016,8765700.0,37.2568359375,37.58179601033529,36.46530693054199,35.09375715255737,32.93888815879822
2006-05-03,52.2400016784668,51.04999923706055,52.2400016784668,51.75,17971900.0,37.76033020019531,37.59930903116862,36.53681427001953,35.14363935470581,33.00034548759461
2006-05-04,53.0099983215332,51.95000076293945,52.02000045776367,52.34000015258789,15770100.0,38.19083023071289,37.66595280965169,36.6033602142334,35.203579921722415,33.06148970603943
2006-05-05,53.0,52.310001373291016,52.709999084472656,52.560001373291016,9867200.0,38.35136795043945,37.71849009195964,36.68552124023437,35.26337797164917,33.122385082244875
2006-05-08,52.75,52.119998931884766,52.36000061035156,52.65999984741211,8924900.0,38.42432403564453,37.79826787312825,36.76534698486328,35.318443622589115,33.173057374954226
2006-05-09,52.9900016784668,52.599998474121094,52.779998779296875,52.7400016784668,7634900.0,38.482696533203125,37.832804616292314,36.8294116973877,35.36943208694458,33.222969970703126
2006-05-10,52.68000030517578,51.41999816894531,52.470001220703125,51.65999984741211,10550300.0,37.694644927978516,37.79194259643555,36.89508163452148,35.40969976425171,33.26897854804993
2006-05-11,51.7400016784668,48.81999969482422,51.529998779296875,49.400001525878906,20572400.0,36.045597076416016,37.67324956258138,36.91507469177246,35.43704553604126,33.30583540916443
2006-05-12,49.630001068115234,48.54999923706055,49.34000015258789,48.9900016784668,15023700.0,35.74644088745117,37.55650329589844,36.932003021240234,35.467153034210206,33.338984632492064
2006-05-15,48.810001373291016,47.36000061035156,48.560001373291016,48.630001068115234,18531500.0,35.483760833740234,37.377977498372395,36.94659652709961,35.50380983352661,33.372162103652954
2006-05-16,49.5,47.9900016784668,48.75,48.189998626708984,14159100.0,35.162696838378906,37.21696268717448,36.96046028137207,35.534343013763426,33.40482195854187
2006-05-17,47.810001373291016,46.2400016784668,46.33000183105469,46.900001525878906,22356000.0,34.22142791748047,37.01362889607747,36.94645065307617,35.556191806793215,33.434515972137454
2006-05-18,47.70000076293945,46.279998779296875,47.25,46.349998474121094,15346900.0,33.82011032104492,36.737326558430986,36.90004333496094,35.571114177703855,33.45984658241272
2006-05-19,47.70000076293945,46.0,46.29999923706055,47.06999969482422,22835700.0,34.34547424316406,36.5296142578125,36.8850121307373,35.591290187835696,33.486788721084594
2006-05-22,47.18000030517578,46.099998474121094,46.45000076293945,46.630001068115234,14452700.0,34.0244255065918,36.33406422932943,36.865019149780274,35.61371795654297,33.51346720695496
2006-05-23,47.16999816894531,45.380001068115234,46.88999938964844,45.380001068115234,16391300.0,33.11233901977539,36.05776443481445,36.82372001647949,35.62695177078247,33.53703559875488
2006-05-24,45.880001068115234,44.099998474121094,45.119998931884766,45.59000015258789,23278700.0,33.3537712097168,35.76399383544922,36.77207252502441,35.643401050567626,33.56166620254517
2006-05-25,46.400001525878906,45.400001525878906,46.0,46.060001373291016,13203300.0,33.6976203918457,35.464446512858075,36.71912956237793,35.66663887023926,33.58957518577576
2006-05-26,46.43000030517578,45.599998474121094,46.22999954223633,46.029998779296875,9158300.0,33.67566680908203,35.152733103434244,36.66487190246582,35.68295715332031,33.61577892303467
2006-05-30,45.900001525878906,44.720001220703125,45.61000061035156,44.720001220703125,14906500.0,32.717281341552734,34.772263590494795,36.57831275939942,35.67927734375,33.632585773468016
2006-05-31,45.459999084472656,44.459999084472656,44.72999954223633,45.209999084472656,13529800.0,33.07577133178711,34.41180191040039,36.50563613891602,35.680784645080564,33.650060987472536
2006-06-01,47.04999923706055,44.790000915527344,45.20000076293945,47.04999923706055,15979600.0,34.42190933227539,34.19361953735351,36.470389709472656,35.680095520019535,33.67183756828308
2006-06-02,47.77000045776367,46.459999084472656,47.599998474121094,47.0,11744300.0,34.38532257080078,34.0829345703125,36.43207672119141,35.67751125335693,33.69781860351563
2006-06-05,46.970001220703125,45.65999984741211,46.66999816894531,45.68000030517578,11276000.0,33.41961669921875,33.92781295776367,36.37692985534668,35.666653594970704,33.719442529678346
2006-06-06,46.470001220703125,45.5099983215332,45.68000030517578,46.16999816894531,13510800.0,33.77809524536133,33.81410191853841,36.33230941772461,35.64903923034668,33.74354777336121
2006-06-07,46.72999954223633,45.34000015258789,46.36000061035156,45.47999954223633,12261300.0,33.27329635620117,33.68814188639323,36.27233947753906,35.62492031097412,33.76411376953125
2006-06-08,45.11000061035156,42.2400016784668,44.810001373291016,44.45000076293945,27982300.0,32.519737243652344,33.57469584147135,36.20240577697754,35.59588760375976,33.77967908859253
2006-06-09,45.41999816894531,43.040000915527344,45.0,43.439998626708984,17768100.0,31.780834197998047,33.438744099934894,36.09784721374512,35.56325286865234,33.792492685317995
2006-06-12,43.5,41.04999923706055,43.27000045776367,41.189998626708984,23465800.0,30.13471221923828,33.158026631673174,35.958469009399415,35.516851539611814,33.799183435440064
2006-06-13,42.91999816894531,41.56999969482422,42.709999084472656,41.84000015258789,37462700.0,30.610252380371094,32.93041508992513,35.832104187011716,35.468505668640134,33.80665286064148
2006-06-14,43.29999923706055,41.91999816894531,42.209999084472656,43.25,20368000.0,31.641817092895508,32.832380294799805,35.718052253723144,35.442928562164305,33.820043344497684
2006-06-15,45.0,43.45000076293945,43.650001525878906,44.88999938964844,19466200.0,32.841636657714844,32.79823799133301,35.61880275726318,35.429641017913816,33.83899681091309
2006-06-16,45.0,43.02000045776367,44.7400016784668,43.95000076293945,27558500.0,32.15393829345703,32.69532585144043,35.50784252166748,35.401101398468015,33.854911441802976
2006-06-19,44.38999938964844,43.040000915527344,44.310001373291016,43.38999938964844,14534400.0,31.744253158569336,32.56656494140625,35.38737525939941,35.37203346252441,33.86932276725769
2006-06-20,44.400001525878906,43.099998474121094,43.630001068115234,43.90999984741211,13471500.0,32.12467575073242,32.52705790201823,35.271597900390624,35.34735244750976,33.884582357406615
2006-06-21,45.0,43.810001373291016,44.040000915527344,44.20000076293945,15806700.0,32.33682632446289,32.47779490152995,35.16560882568359,35.321005973815915,33.9010480594635
2006-06-22,43.900001525878906,41.220001220703125,43.869998931884766,41.380001068115234,34940400.0,30.273717880249023,32.20124880472819,35.02113048553467,35.27002286911011,33.905054082870485
2006-06-23,40.31999969482422,38.77000045776367,40.209999084472656,39.5,52917600.0,28.8983154296875,31.83544832865397,34.85527332305908,35.20972822189331,33.90200142860412
2006-06-26,40.65999984741211,39.70000076293945,40.0,40.09000015258789,16723400.0,29.329952239990234,31.56280403137207,34.69060619354248,35.15396837234497,33.89696405410766
2006-06-27,40.380001068115234,38.540000915527344,39.900001525878906,38.689998626708984,16616900.0,28.30571174621582,31.197978464762368,34.51216728210449,35.095612869262695,33.88291698455811
2006-06-28,39.529998779296875,38.56999969482422,38.970001220703125,39.470001220703125,13703600.0,28.876354217529297,30.90484898885091,34.33040145874023,35.04879005432129,33.8726680469513
2006-06-29,40.779998779296875,38.939998626708984,39.97999954223633,40.540000915527344,20038800.0,29.65917205810547,30.714144643147787,34.157433395385745,35.01088775634766,33.86524295806885
2006-06-30,40.91999816894531,39.90999984741211,40.7400016784668,40.06999969482422,12742100.0,29.31533432006836,30.54977798461914,33.98722023010254,34.97100364685058,33.8589333152771
2006-07-03,39.720001220703125,39.150001525878906,39.470001220703125,39.459999084472656,7048400.0,28.869043350219727,30.465400060017902,33.814648399353025,34.91762601852417,33.84973805427551
2006-07-05,39.40999984741211,37.91999816894531,39.380001068115234,38.16999816894531,18874200.0,27.925273895263672,30.286401494344076,33.60992092132568,34.86070970535278,33.831935472488404
2006-07-06,38.63999938964844,37.90999984741211,38.18000030517578,38.470001220703125,13692200.0,28.144752502441406,30.053263854980468,33.42125759124756,34.80234697341919,33.81744704246521
2006-07-07,38.5099983215332,37.63999938964844,38.150001525878906,38.0,12650800.0,27.8009033203125,29.71721496582031,33.231846961975094,34.745716419219974,33.79865921020508
2006-07-10,38.22999954223633,37.099998474121094,38.150001525878906,37.79999923706055,14609000.0,27.654577255249023,29.41725756327311,33.025645599365234,34.675606117248535,33.77801310539245
2006-07-11,39.0,37.38999938964844,37.560001373291016,38.869998931884766,20633300.0,28.437393188476562,29.196800231933594,32.84517028808594,34.61521755218506,33.760299892425536
2006-07-12,39.029998779296875,37.189998626708984,38.779998779296875,37.54999923706055,14079400.0,27.471681594848633,28.88660062154134,32.655450401306155,34.53963701248169,33.734996213912964
2006-07-13,37.849998474121094,36.54999923706055,37.16999816894531,36.560001373291016,15504500.0,26.74739646911621,28.51397196451823,32.44526161193848,34.45528427124023,33.70737937927246
2006-07-14,37.09000015258789,35.72999954223633,36.4900016784668,36.369998931884766,16502400.0,26.608388900756836,28.26961669921875,32.222222785949704,34.37951852798462,33.67924927711487
2006-07-17,37.38999938964844,36.290000915527344,36.9900016784668,36.560001373291016,14544900.0,26.74739646911621,28.12622210184733,31.993354110717775,34.29835716247558,33.65123275756836
2006-07-18,37.5,36.22999954223633,36.75,37.400001525878906,14295400.0,27.3619384765625,27.99502118428548,31.773565521240233,34.229543380737304,33.624544506073
2006-07-19,37.790000915527344,36.41999816894531,37.400001525878906,36.72999954223633,33124500.0,26.87177085876465,27.89942512512207,31.542514457702637,34.15393072128296,33.59627757072449
2006-07-20,37.27000045776367,35.59000015258789,36.2599983215332,35.849998474121094,36654300.0,26.227954864501953,27.72286516825358,31.29741962432861,34.063415660858155,33.563701429367065
2006-07-21,35.150001525878906,34.11000061035156,35.0,34.439998626708984,25940800.0,25.196386337280273,27.42534612019857,31.04745445251465,33.971268043518066,33.52393228530884
2006-07-24,35.59000015258789,34.34000015258789,34.560001373291016,35.380001068115234,16133000.0,25.88410758972168,27.19659767150879,30.84422466278076,33.87964967727661,33.489273405075075
2006-07-25,35.68000030517578,34.25,35.29999923706055,34.279998779296875,16285900.0,25.0793399810791,26.943950780232747,30.63088264465332,33.78144283294678,33.45422483444214
2006-07-26,35.2599983215332,33.939998626708984,34.36000061035156,34.97999954223633,21221000.0,25.591461181640625,26.78836326599121,30.433036651611328,33.689816589355466,33.42257272720337
2006-07-27,35.58000183105469,34.5,35.15999984741211,34.52000045776367,16460600.0,25.25492286682129,26.59570795694987,30.234881172180177,33.59767072677612,33.390110092163084
2006-07-28,35.97999954223633,34.779998779296875,34.95000076293945,35.790000915527344,15672800.0,26.184057235717773,26.487918217976887,30.07413375854492,33.51029220581054,33.36309266090393
2006-07-31,35.709999084472656,35.189998626708984,35.59000015258789,35.2599983215332,10633400.0,25.796306610107422,26.364033508300782,29.91365768432617,33.406850509643554,33.33817029953003
2006-08-01,34.959999084472656,34.0,34.91999816894531,34.47999954223633,16525700.0,25.225664138793945,26.14991823832194,29.731261482238768,33.30813680648804,33.31275688171387
2006-08-02,34.75,33.79999923706055,34.5,34.369998931884766,12716400.0,25.145183563232422,25.994818369547527,29.55367664337158,33.20934789657593,33.28610525131226
2006-08-03,35.2599983215332,34.09000015258789,34.130001068115234,34.86000061035156,13833300.0,25.503673553466797,25.91190350850423,29.40150333404541,33.11261167526245,33.260301218032836
2006-08-04,35.970001220703125,34.849998474121094,35.439998626708984,35.310001373291016,16099700.0,25.8328800201416,25.860202916463216,29.251085510253905,33.01157901763916,33.23519836425781
2006-08-07,35.52000045776367,34.45000076293945,35.29999923706055,34.599998474121094,13443800.0,25.313451766967773,25.764606602986653,29.083402137756348,32.90126585006714,33.20179274559021
2006-08-08,34.599998474121094,33.369998931884766,34.0,33.86000061035156,19591000.0,24.77207374572754,25.59194895426432,28.90533027648926,32.785101089477536,33.16811502456665
2006-08-09,35.15999984741211,33.41999816894531,34.15999984741211,33.529998779296875,17762100.0,24.5306453704834,25.43587392171224,28.74159755706787,32.65995515823364,33.12723397254944
2006-08-10,34.0,32.7599983215332,33.400001525878906,33.900001525878906,14521600.0,24.801332473754883,25.340765762329102,28.576108779907226,32.540872459411624,33.08516254425049
2006-08-11,33.869998931884766,33.150001525878906,33.61000061035156,33.310001373291016,8743700.0,24.36968421936035,25.285652287801106,28.375064277648924,32.422726993560794,33.042895269393924
2006-08-14,34.45000076293945,33.5099983215332,34.08000183105469,33.59000015258789,12297100.0,24.574539184570312,25.198347727457683,28.178848609924316,32.30546266555786,33.00277874946594
2006-08-15,35.599998474121094,34.099998474121094,34.43000030517578,35.45000076293945,22562600.0,25.93531608581543,25.255412801106772,28.02916259765625,32.20304622650146,32.976007585525515
2006-08-16,37.83000183105469,36.209999084472656,36.279998779296875,37.83000183105469,27239100.0,27.6765193939209,25.394416681925456,27.90713108062744,32.11972024917603,32.9651379108429
2006-08-17,38.0,37.0,37.689998626708984,37.20000076293945,16916800.0,27.215625762939453,25.525130208333334,27.785977668762207,32.02915857315063,32.956724405288696
2006-08-18,37.86000061035156,36.5,37.2400016784668,37.31999969482422,14042900.0,27.30341339111328,25.59975395202637,27.681651191711424,31.942028484344483,32.94973107337952
2006-08-21,37.369998931884766,36.619998931884766,37.0,37.099998474121094,13028400.0,27.1424560546875,25.689497248331705,27.588883628845213,31.843365421295164,32.938698539733885
2006-08-22,38.150001525878906,37.040000915527344,37.150001525878906,37.5099983215332,14493800.0,27.442407608032227,25.837280146280925,27.535037536621093,31.746753273010253,32.915937700271606
