Date,High,Low,Open,Close,Volume,Adj Close,HRL-15ma,HRL-50ma,HRL-100ma,HRL-200ma
2006-03-16,8.357500076293945,8.274999618530273,8.342499732971191,8.3100004196167,1961200.0,6.372539043426514,6.5023922284444176,6.503707942962646,6.385374975204468,6.122949993610382
2006-03-17,8.324999809265137,8.22249984741211,8.300000190734863,8.295000076293945,1765200.0,6.361035346984863,6.48603261311849,6.503286943435669,6.388791766166687,6.126204996109009
2006-03-20,8.28499984741211,8.147500038146973,8.272500038146973,8.25,1571200.0,6.3265252113342285,6.473251724243164,6.501755752563477,6.3908898067474365,6.129079179763794
2006-03-21,8.317500114440918,8.212499618530273,8.2475004196167,8.317500114440918,1551600.0,6.37829065322876,6.4584259668986,6.501603527069092,6.395032801628113,6.132429921627045
2006-03-22,8.40999984741211,8.307499885559082,8.322500228881836,8.322500228881836,2672400.0,6.382122039794922,6.446795272827148,6.501795215606689,6.399347734451294,6.135657827854157
2006-03-23,8.324999809265137,7.96999979019165,7.96999979019165,8.255000114440918,2378400.0,6.330361843109131,6.432352828979492,6.501257152557373,6.404023241996765,6.1383429479599
2006-03-24,8.367500305175781,8.25,8.265000343322754,8.337499618530273,2131200.0,6.393628120422363,6.423534043629965,6.502213506698609,6.407765960693359,6.141363332271576
2006-03-27,8.350000381469727,8.239999771118164,8.350000381469727,8.255000114440918,1108800.0,6.330361843109131,6.413820552825928,6.5014081382751465,6.410360560417176,6.144010586738586
2006-03-28,8.292499542236328,8.2475004196167,8.2524995803833,8.25,1384000.0,6.3265252113342285,6.403851286570231,6.500526037216186,6.412649512290955,6.146648125648499
2006-03-29,8.420000076293945,8.272500038146973,8.272500038146973,8.332500457763672,1393200.0,6.389791011810303,6.397332859039307,6.500871105194092,6.414883866310119,6.149687180519104
2006-03-30,8.422499656677246,8.274999618530273,8.329999923706055,8.404999732971191,1201200.0,6.445389270782471,6.393626499176025,6.499375724792481,6.417826924324036,6.152975838184357
2006-03-31,8.482500076293945,8.385000228881836,8.427499771118164,8.449999809265137,1615200.0,6.4798994064331055,6.390942573547363,6.500180959701538,6.42210780620575,6.156276116371155
2006-04-03,8.542499542236328,8.375,8.425000190734863,8.53499984741211,2050400.0,6.545080184936523,6.392732016245524,6.503171644210815,6.426448669433594,6.159873905181885
2006-04-04,8.677499771118164,8.510000228881836,8.574999809265137,8.552499771118164,2030800.0,6.558503150939941,6.400272941589355,6.503631801605224,6.4297210359573365,6.16366186618805
2006-04-05,8.587499618530273,8.510000228881836,8.550000190734863,8.555000305175781,1072000.0,6.560415267944336,6.412031173706055,6.505203809738159,6.430282559394836,6.16762978553772
2006-04-06,8.577500343322754,8.397500038146973,8.5625,8.4350004196167,1034800.0,6.468395233154297,6.418421586354573,6.506124076843261,6.428931140899659,6.1712227940559385
2006-04-07,8.567500114440918,8.427499771118164,8.452500343322754,8.53499984741211,1886000.0,6.545080184936523,6.430691242218018,6.507082633972168,6.42756383895874,6.175312831401825
2006-04-10,8.569999694824219,8.427499771118164,8.524999618530273,8.567500114440918,1623200.0,6.570002555847168,6.446923065185547,6.508194541931152,6.4262739229202275,6.179726264476776
2006-04-11,8.602499961853027,8.422499656677246,8.585000038146973,8.454999923706055,1858000.0,6.483731269836426,6.453952439626058,6.507657737731933,6.424388580322265,6.183736743927002
2006-04-12,8.487500190734863,8.412500381469727,8.454999923706055,8.442500114440918,1363600.0,6.474147319793701,6.4600874582926435,6.5085780048370365,6.422598309516907,6.188125281333924
2006-04-13,8.484999656677246,8.3774995803833,8.4399995803833,8.390000343322754,803200.0,6.433886528015137,6.466989103953043,6.508386297225952,6.420099964141846,6.192056920528412
2006-04-17,8.412500381469727,8.335000038146973,8.369999885559082,8.3774995803833,1031600.0,6.4243035316467285,6.4690341313680015,6.504743776321411,6.4174103260040285,6.195987985134125
2006-04-18,8.4975004196167,8.404999732971191,8.404999732971191,8.492500305175781,1422400.0,6.51248836517334,6.481175899505615,6.501753082275391,6.415239839553833,6.200785949230194
2006-04-19,8.5024995803833,8.425000190734863,8.457500457763672,8.5024995803833,1046000.0,6.547141075134277,6.495883623758952,6.500912446975708,6.4138549709320065,6.205302798748017
2006-04-20,8.484999656677246,8.279999732971191,8.47249984741211,8.317500114440918,2503200.0,6.40468692779541,6.496876684824626,6.498066215515137,6.415398263931275,6.208918056488037
2006-04-21,8.399999618530273,8.25,8.362500190734863,8.282500267028809,2697200.0,6.377735137939453,6.4923664093017575,6.494719314575195,6.416901130676269,6.213023316860199
2006-04-24,8.375,8.227499961853027,8.282500267028809,8.342499732971191,2017200.0,6.423935890197754,6.488635508219401,6.492027969360351,6.418999662399292,6.217369048595429
2006-04-25,8.324999809265137,8.239999771118164,8.3149995803833,8.2475004196167,1122800.0,6.3507843017578125,6.4756824493408205,6.487988719940185,6.420271210670471,6.221008238792419
2006-04-26,8.470000267028809,8.225000381469727,8.257499694824219,8.454999923706055,2162800.0,6.510562419891357,6.472486400604248,6.4865315151214595,6.422758736610413,6.225380058288574
2006-04-27,8.5024995803833,8.305000305175781,8.460000038146973,8.427499771118164,2006800.0,6.489388465881348,6.467751280466715,6.4846891593933105,6.424175424575806,6.229674417972564
2006-04-28,8.444999694824219,8.255000114440918,8.380000114440918,8.390000343322754,1346000.0,6.460510730743408,6.467225646972656,6.482499322891235,6.425818781852723,6.23413676738739
2006-05-01,8.46500015258789,8.345000267028809,8.390000343322754,8.362500190734863,948400.0,6.439335346221924,6.46017599105835,6.478198890686035,6.427708559036255,6.237934732437134
2006-05-02,8.52750015258789,8.350000381469727,8.357500076293945,8.5,1057600.0,6.545212745666504,6.458523337046305,6.475402536392212,6.431516218185425,6.2420254325866695
2006-05-03,8.52750015258789,8.417499542236328,8.475000381469727,8.422499656677246,862800.0,6.485537052154541,6.4586437225341795,6.4723712348937985,6.434498023986817,6.245884003639222
2006-05-04,8.484999656677246,8.335000038146973,8.432499885559082,8.34000015258789,1191600.0,6.422013282775879,6.4551681200663245,6.467724361419678,6.437302775382996,6.249226181507111
2006-05-05,8.47249984741211,8.337499618530273,8.362500190734863,8.457500457763672,1150400.0,6.51248836517334,6.460408242543538,6.464503574371338,6.44082136631012,6.253115794658661
2006-05-08,8.532500267028809,8.427499771118164,8.457500457763672,8.489999771118164,808800.0,6.537515163421631,6.467955684661865,6.4631252861022945,6.444513869285584,6.257396740913391
2006-05-09,8.524999618530273,8.449999809265137,8.470000267028809,8.449999809265137,1450000.0,6.5067138671875,6.467570718129476,6.462894792556763,6.447325630187988,6.261409590244293
2006-05-10,8.492500305175781,8.335000038146973,8.467499732971191,8.350000381469727,1304400.0,6.42971134185791,6.459742069244385,6.4594754791259765,6.44973009109497,6.265065953731537
2006-05-11,8.479999542236328,8.337499618530273,8.352499961853027,8.454999923706055,1137200.0,6.510562419891357,6.466800435384115,6.458555078506469,6.45311487197876,6.269326212406159
2006-05-12,8.4975004196167,8.354999542236328,8.454999923706055,8.369999885559082,1041600.0,6.445110321044922,6.471292114257812,6.456517314910888,6.455444226264953,6.273430330753326
2006-05-15,8.470000267028809,8.289999961853027,8.322500228881836,8.444999694824219,826000.0,6.502863883972168,6.47655398050944,6.456056394577026,6.45951566696167,6.277804210186004
2006-05-16,8.467499732971191,8.380000114440918,8.399999618530273,8.4350004196167,875600.0,6.495163917541504,6.486179288228353,6.456438388824463,6.462899193763733,6.2821300816535945
2006-05-17,8.442500114440918,8.305000305175781,8.40250015258789,8.3149995803833,1069600.0,6.402760028839111,6.478992462158203,6.454972305297852,6.464690499305725,6.284567892551422
2006-05-18,8.422499656677246,8.282500267028809,8.300000190734863,8.292499542236328,1065600.0,6.385434627532959,6.47206220626831,6.4529296493530275,6.466384916305542,6.286938092708588
2006-05-19,8.577500343322754,8.295000076293945,8.302499771118164,8.494999885559082,2368400.0,6.541365623474121,6.477452532450358,6.453737268447876,6.469333186149597,6.290211534500122
2006-05-22,8.604999542236328,8.395000457763672,8.4375,8.522500038146973,1046800.0,6.562541484832764,6.485666275024414,6.45458493232727,6.472645936012268,6.293600370883942
2006-05-23,8.529999732971191,8.414999961853027,8.524999618530273,8.414999961853027,1453200.0,6.479763507843018,6.481302992502848,6.453815431594848,6.474901823997498,6.297136218547821
2006-05-24,8.517499923706055,8.324999809265137,8.427499771118164,8.470000267028809,1368800.0,6.5221147537231445,6.483741505940755,6.455349941253662,6.477447562217712,6.300940864086151
2006-05-25,8.970000267028809,8.675000190734863,8.850000381469727,8.912500381469727,4352800.0,6.862848281860352,6.51313050587972,6.4649260711669925,6.483687014579773,6.306477699279785
2006-05-26,9.0,8.845000267028809,9.0,8.897500038146973,1730000.0,6.851301193237305,6.535718027750651,6.474501314163208,6.489104628562927,6.311947286128998
2006-05-30,8.930000305175781,8.720000267028809,8.862500190734863,8.729999542236328,1570800.0,6.722319602966309,6.548038323720296,6.481726999282837,6.492506971359253,6.316695914268494
2006-05-31,9.0,8.774999618530273,8.774999618530273,8.977499961853027,2835200.0,6.912899971008301,6.575117397308349,6.493454494476318,6.4976051235198975,6.322207305431366
2006-06-01,9.0,8.917499542236328,8.992500305175781,8.967499732971191,1825200.0,6.905201435089111,6.6068167368570965,6.5039927101135255,6.502798118591309,6.32780380487442
2006-06-02,9.0024995803833,8.890000343322754,8.960000038146973,8.989999771118164,1265200.0,6.922527313232422,6.634281063079834,6.514800815582276,6.508298015594482,6.333724598884583
2006-06-05,9.077500343322754,8.837499618530273,8.992500305175781,8.84000015258789,1175200.0,6.807023525238037,6.658408610026042,6.524334049224853,6.512795600891113,6.338934774398804
2006-06-06,8.960000038146973,8.767499923706055,8.869999885559082,8.944999694824219,1522800.0,6.887876987457275,6.684076150258382,6.534219026565552,6.51821626663208,6.34453971862793
2006-06-07,9.024999618530273,8.859999656677246,8.952500343322754,8.989999771118164,2296000.0,6.922527313232422,6.7125670433044435,6.546062335968018,6.523735237121582,6.350346426963807
2006-06-08,8.975000381469727,8.734999656677246,8.9399995803833,8.774999618530273,2955200.0,6.75697135925293,6.7361811319986975,6.554671258926391,6.527598648071289,6.355192263126373
2006-06-09,8.842499732971191,8.647500038146973,8.770000457763672,8.77750015258789,1054000.0,6.758897304534912,6.761078643798828,6.562053384780884,6.5314622449874875,6.360228352546692
2006-06-12,8.8149995803833,8.6850004196167,8.807499885559082,8.699999809265137,1310000.0,6.699220180511475,6.771602280934652,6.567130002975464,6.533252863883972,6.364870991706848
2006-06-13,8.727499961853027,8.585000038146973,8.662500381469727,8.657500267028809,1426000.0,6.666492462158203,6.778532346089681,6.570861864089966,6.535521411895752,6.36937851190567
2006-06-14,8.732500076293945,8.557499885559082,8.645000457763672,8.670000076293945,1755600.0,6.67611837387085,6.791622670491536,6.5734826278686525,6.538327136039734,6.373097558021545
2006-06-15,8.75,8.612500190734863,8.664999961853027,8.7475004196167,909600.0,6.735795497894287,6.80586805343628,6.577028474807739,6.540330138206482,6.376924846172333
2006-06-16,8.944999694824219,8.772500038146973,8.78499984741211,8.942500114440918,2327600.0,6.885950565338135,6.807408205668131,6.583539180755615,6.544371495246887,6.381559956073761
2006-06-19,9.067500114440918,8.942500114440918,8.942500114440918,9.029999732971191,3626800.0,6.953327655792236,6.81420996983846,6.593237829208374,6.549680953025818,6.3860090684890745
2006-06-20,9.09749984741211,8.97249984741211,9.042499542236328,9.042499542236328,2161600.0,6.962950706481934,6.830252043406168,6.601595239639282,6.554338936805725,6.389954895973205
2006-06-21,9.229999542236328,9.024999618530273,9.052499771118164,9.204999923706055,2068000.0,7.088083744049072,6.841930961608886,6.611956863403321,6.560075702667237,6.394688017368317
2006-06-22,9.1899995803833,9.050000190734863,9.1899995803833,9.137499809265137,1594000.0,7.036105155944824,6.850657876332601,6.623004341125489,6.5653310394287105,6.39908518075943
2006-06-23,9.21500015258789,9.074999809265137,9.074999809265137,9.15250015258789,647600.0,7.047657489776611,6.858999888102214,6.634474544525147,6.571526274681092,6.403378496170044
2006-06-26,9.1875,9.0600004196167,9.147500038146973,9.177499771118164,1024800.0,7.0669074058532715,6.876325480143229,6.64713496208191,6.57776062965393,6.408243396282196
2006-06-27,9.21500015258789,9.09000015258789,9.1899995803833,9.137499809265137,1140800.0,7.036105155944824,6.886207358042399,6.659370994567871,6.582057385444641,6.413201463222504
2006-06-28,9.1875,9.037500381469727,9.137499809265137,9.132499694824219,1156400.0,7.032257080078125,6.893522675832113,6.669766368865967,6.585759725570679,6.4183969712257385
2006-06-29,9.307499885559082,9.145000457763672,9.194999694824219,9.307499885559082,1136000.0,7.1670098304748535,6.920858573913574,6.682163743972779,6.5915380954742435,6.424408857822418
2006-06-30,9.375,9.274999618530273,9.307499885559082,9.28499984741211,895600.0,7.149684429168701,6.94691104888916,6.697063694000244,6.59756495475769,6.4298967933654785
2006-07-03,9.342499732971191,9.202500343322754,9.279999732971191,9.34000015258789,446400.0,7.192037105560303,6.979765510559082,6.713349733352661,6.604034523963929,6.4356250262260435
2006-07-05,9.350000381469727,9.162500381469727,9.34000015258789,9.21500015258789,1290400.0,7.095785140991211,7.008385022481282,6.726786718368531,6.609407343864441,6.440919523239136
2006-07-06,9.327500343322754,9.210000038146973,9.22249984741211,9.255000114440918,1646800.0,7.126585006713867,7.038416131337484,6.742302732467651,6.615145726203918,6.446101825237275
2006-07-07,9.272500038146973,9.199999809265137,9.229999542236328,9.225000381469727,1482400.0,7.103481292724609,7.062928517659505,6.754161109924317,6.620346312522888,6.451862616539001
2006-07-10,9.282500267028809,9.199999809265137,9.25,9.237500190734863,1594400.0,7.113109111785889,7.078072420756022,6.7666355228424075,6.625662341117859,6.458051817417145
2006-07-11,9.3125,9.212499618530273,9.212499618530273,9.295000076293945,1235600.0,7.157385349273682,7.091676266988118,6.780573015213013,6.631536169052124,6.4642247343063355
2006-07-12,9.297499656677246,9.212499618530273,9.270000457763672,9.232500076293945,1637200.0,7.109260082244873,7.101430225372314,6.793971509933471,6.636085200309753,6.4698718166351314
2006-07-13,9.2475004196167,9.1274995803833,9.199999809265137,9.227499961853027,1024800.0,7.105408191680908,7.10258518854777,6.80517541885376,6.640288977622986,6.475452103614807
2006-07-14,9.21500015258789,9.0625,9.202500343322754,9.112500190734863,649600.0,7.016857147216797,7.101301987965901,6.815801820755005,6.644086527824402,6.479734013080597
2006-07-17,9.182499885559082,9.039999961853027,9.087499618530273,9.130000114440918,545200.0,7.030330657958984,7.100146865844726,6.827968168258667,6.647846264839172,6.484064280986786
2006-07-18,9.232500076293945,9.109999656677246,9.145000457763672,9.202500343322754,970400.0,7.0861592292785645,7.1014303207397464,6.839441585540771,6.6519725799560545,6.488740243911743
2006-07-19,9.28499984741211,9.177499771118164,9.177499771118164,9.282500267028809,825600.0,7.175048351287842,7.110693200429281,6.852192249298096,6.6576587677001955,6.493252196311951
