Date,High,Low,Open,Close,Volume,Adj Close,ADM-15ma,ADM-50ma,ADM-100ma,ADM-200ma
2003-11-13,14.369999885559082,14.220000267028809,14.359999656677246,14.300000190734863,2773700.0,10.100349426269531,9.939775085449218,9.577669830322266,9.404602355957032,8.744923615455628
2003-11-14,14.329999923706055,14.1899995803833,14.25,14.239999771118164,1581300.0,10.100348472595215,9.975562222798665,9.595045280456542,9.416298904418944,8.753499855995178
2003-11-17,14.300000190734863,14.149999618530273,14.300000190734863,14.25,1763500.0,10.107434272766113,10.022180875142416,9.61199743270874,9.427644414901733,8.761867966651916
2003-11-18,14.300000190734863,14.210000038146973,14.260000228881836,14.220000267028809,2036100.0,10.086160659790039,10.049958864847818,9.63007797241211,9.438495874404907,8.770234093666076
2003-11-19,14.289999961853027,14.15999984741211,14.25,14.239999771118164,1227200.0,10.100348472595215,10.087629381815592,9.645899505615235,9.448997011184693,8.77821660041809
2003-11-20,14.399999618530273,14.170000076293945,14.25,14.319999694824219,2683500.0,10.157088279724121,10.125786399841308,9.657911701202393,9.459010715484618,8.786867427825928
2003-11-21,14.34000015258789,14.050000190734863,14.34000015258789,14.130000114440918,1614300.0,10.022322654724121,10.118230565388997,9.666946029663086,9.467465839385987,8.794739527702331
2003-11-24,14.369999885559082,14.149999618530273,14.229999542236328,14.34000015258789,2789400.0,10.171277046203613,10.111658541361491,9.683903713226318,9.477973022460937,8.803251490592956
2003-11-25,14.369999885559082,14.109999656677246,14.369999885559082,14.140000343322754,3262000.0,10.029417991638184,10.10127944946289,9.700284404754639,9.484459781646729,8.811858401298522
2003-11-26,14.199999809265137,14.119999885559082,14.170000076293945,14.15999984741211,1299000.0,10.043604850769043,10.09514242808024,9.717513828277587,9.492072925567626,8.82095585823059
2003-11-28,14.300000190734863,14.149999618530273,14.180000305175781,14.289999961853027,1177600.0,10.135810852050781,10.095152473449707,9.736728649139405,9.501662931442262,8.82995488166809
2003-12-01,14.3100004196167,14.050000190734863,14.300000190734863,14.130000114440918,3050700.0,10.022322654724121,10.090892791748047,9.75254358291626,9.512719888687133,8.838281545639038
2003-12-02,14.34000015258789,14.140000343322754,14.140000343322754,14.300000190734863,2389000.0,10.142904281616211,10.099380683898925,9.771758995056153,9.52378722190857,8.847980394363404
2003-12-03,14.529999732971191,14.170000076293945,14.300000190734863,14.430000305175781,2920200.0,10.23511028289795,10.110248629252116,9.791829681396484,9.53683138847351,8.859678785800934
2003-12-04,14.6899995803833,14.430000305175781,14.5,14.649999618530273,1739700.0,10.391154289245605,10.123043632507324,9.815303859710694,9.55122507095337,8.872926676273346
2003-12-05,14.6899995803833,14.5,14.619999885559082,14.600000381469727,1431600.0,10.35568904876709,10.140066274007161,9.838916244506835,9.565193767547607,8.88575246334076
2003-12-08,14.850000381469727,14.539999961853027,14.600000381469727,14.829999923706055,1494700.0,10.518829345703125,10.167964998881022,9.867062854766846,9.581708030700684,8.900477907657624
2003-12-09,14.970000267028809,14.75,14.890000343322754,14.869999885559082,1819900.0,10.547197341918945,10.197282536824543,9.891962718963622,9.60005304336548,8.915205330848694
2003-12-10,15.210000038146973,14.859999656677246,14.970000267028809,14.949999809265137,2720600.0,10.603943824768066,10.231801414489746,9.91884506225586,9.621145429611206,8.931265461444855
2003-12-11,15.010000228881836,14.859999656677246,14.949999809265137,14.930000305175781,1535400.0,10.589759826660156,10.264428838094075,9.942618465423584,9.640689554214477,8.9457860994339
2003-12-12,15.0,14.819999694824219,14.920000076293945,14.9399995803833,1478300.0,10.596850395202637,10.29374631245931,9.964132137298584,9.659601392745971,8.96065688610077
2003-12-15,15.0600004196167,14.800000190734863,15.050000190734863,14.869999885559082,2494600.0,10.547197341918945,10.328737958272297,9.985217819213867,9.674992952346802,8.97527940750122
2003-12-16,15.039999961853027,14.880000114440918,14.970000267028809,14.970000267028809,1931400.0,10.618130683898926,10.358528200785319,10.007439727783202,9.688351354599,8.990955936908723
2003-12-17,15.170000076293945,14.949999809265137,15.0,15.100000381469727,2523900.0,10.71034049987793,10.403923034667969,10.029669342041016,9.703616304397583,9.00653404712677
2003-12-18,15.229999542236328,15.029999732971191,15.100000381469727,15.199999809265137,2519700.0,10.781265258789062,10.453100395202636,10.055012664794923,9.719590501785278,9.022676584720612
2003-12-19,15.239999771118164,15.020000457763672,15.199999809265137,15.119999885559082,2265800.0,10.724526405334473,10.492348098754883,10.079644927978515,9.73436445236206,9.03818575143814
2003-12-22,15.180000305175781,15.050000190734863,15.100000381469727,15.119999885559082,1599400.0,10.724526405334473,10.539161682128906,10.105124759674073,9.74920871734619,9.054219419956206
2003-12-23,15.199999809265137,15.0600004196167,15.170000076293945,15.180000305175781,1508000.0,10.767081260681152,10.580773480733235,10.127924213409424,9.765744304656982,9.071025319099427
2003-12-24,15.239999771118164,15.09000015258789,15.100000381469727,15.199999809265137,2522900.0,10.781265258789062,10.61718381245931,10.150724754333496,9.782140417098999,9.088076980113984
2003-12-26,15.239999771118164,15.140000343322754,15.229999542236328,15.170000076293945,574200.0,10.759987831115723,10.641772715250651,10.175359992980956,9.798886337280273,9.104532725811005
2003-12-29,15.239999771118164,15.130000114440918,15.229999542236328,15.199999809265137,1500300.0,10.781265258789062,10.67014446258545,10.196324062347411,9.815001163482666,9.121164782047272
2003-12-30,15.239999771118164,15.149999618530273,15.149999618530273,15.199999809265137,1379800.0,10.781265258789062,10.687640190124512,10.218559551239014,9.83055344581604,9.136817762851715
2003-12-31,15.239999771118164,15.119999885559082,15.170000076293945,15.220000267028809,1368100.0,10.795453071594238,10.704190572102865,10.239524841308594,9.844700555801392,9.151667547225951
2004-01-02,15.289999961853027,15.149999618530273,15.229999542236328,15.270000457763672,1742400.0,10.830917358398438,10.719322141011556,10.261764430999756,9.859061708450318,9.166834506988526
2004-01-05,15.5,15.300000190734863,15.300000190734863,15.40999984741211,2906100.0,10.930218696594238,10.74201939900716,10.286837768554687,9.873782987594604,9.182742738723755
2004-01-06,15.529999732971191,15.380000114440918,15.430000305175781,15.449999809265137,2169900.0,10.958587646484375,10.766135215759277,10.310924587249756,9.88942084312439,9.19837321996689
2004-01-07,15.489999771118164,15.210000038146973,15.489999771118164,15.25,2219800.0,10.816729545593262,10.784104029337565,10.335988349914551,9.901882066726685,9.214098632335663
2004-01-08,15.300000190734863,15.180000305175781,15.239999771118164,15.199999809265137,1769400.0,10.781265258789062,10.794979667663574,10.363450565338134,9.914199600219726,9.229087269306183
2004-01-09,15.300000190734863,14.979999542236328,15.270000457763672,14.979999542236328,1686800.0,10.625219345092773,10.78930492401123,10.38256513595581,9.92551926612854,9.243960020542145
2004-01-12,15.0,14.899999618530273,14.949999809265137,14.949999809265137,2186600.0,10.603943824768066,10.777483495076497,10.4039381980896,9.935852632522582,9.25806205034256
2004-01-13,15.100000381469727,14.920000076293945,15.0,15.050000190734863,2483100.0,10.674873352050781,10.774173291524251,10.425741004943848,9.947319107055664,9.272833425998687
2004-01-14,15.380000114440918,15.180000305175781,15.329999923706055,15.350000381469727,5622100.0,10.887663841247559,10.785049120585123,10.440781078338624,9.960913486480713,9.289507956504822
2004-01-15,15.5,15.270000457763672,15.399999618530273,15.399999618530273,4219500.0,10.923128128051758,10.795452245076497,10.453846492767333,9.97662826538086,9.306429734230042
2004-01-16,15.449999809265137,15.25,15.4399995803833,15.350000381469727,4427600.0,10.887663841247559,10.802545483907064,10.46789768218994,9.991564598083496,9.322090218067169
2004-01-20,15.529999732971191,15.380000114440918,15.399999618530273,15.449999809265137,4558900.0,10.958587646484375,10.815785471598307,10.484356231689453,10.00572690963745,9.337895529270172
2004-01-21,15.739999771118164,15.539999961853027,15.550000190734863,15.630000114440918,2878700.0,11.086263656616211,10.836118698120117,10.503368301391601,10.020671577453614,9.353709819316864
2004-01-22,15.789999961853027,15.630000114440918,15.75,15.680000305175781,2858600.0,11.121728897094727,10.858816274007161,10.524078521728516,10.035829610824585,9.369841303825378
2004-01-23,15.84000015258789,15.65999984741211,15.829999923706055,15.670000076293945,3612300.0,11.114635467529297,10.880095100402832,10.546059513092041,10.049009695053101,9.385552704334259
2004-01-26,15.75,15.609999656677246,15.720000267028809,15.630000114440918,3869400.0,11.086263656616211,10.897118186950683,10.566342964172364,10.060564041137695,9.401821565628051
2004-01-27,15.869999885559082,15.649999618530273,15.699999809265137,15.8100004196167,4369100.0,11.213936805725098,10.916032727559408,10.586637115478515,10.075514030456542,9.417714757919311
2004-01-28,16.010000228881836,15.800000190734863,15.920000076293945,15.920000076293945,4302400.0,11.291960716247559,10.938257598876953,10.610469341278076,10.09406958580017,9.43459250688553
2004-01-29,15.979999542236328,15.569999694824219,15.9399995803833,15.6899995803833,3268000.0,11.128823280334473,10.959063847859701,10.631038837432861,10.113042058944702,9.449885294437408
2004-01-30,16.360000610351562,15.460000038146973,16.149999618530273,15.65999984741211,9925000.0,11.107542991638184,10.98081569671631,10.651041011810303,10.131519222259522,9.464477255344391
2004-02-02,15.979999542236328,15.75,15.979999542236328,15.850000381469727,4580400.0,11.242308616638184,11.021954981486003,10.674163970947266,10.152120971679688,9.480302522182464
2004-02-03,16.3700008392334,15.960000038146973,16.0,16.299999237060547,8661200.0,11.56148624420166,11.085791142781575,10.703386726379394,10.174643115997315,9.496814539432526
2004-02-04,16.75,16.139999389648438,16.31999969482422,16.600000381469727,6514100.0,11.774275779724121,11.159084637959799,10.735730476379395,10.196821088790893,9.51582414150238
2004-02-05,17.15999984741211,16.649999618530273,16.649999618530273,17.15999984741211,8126200.0,12.171481132507324,11.244672457377115,10.778713645935058,10.222829837799072,9.536574997901916
2004-02-06,17.309999465942383,17.049999237060547,17.170000076293945,17.200000762939453,4549800.0,12.19985580444336,11.329787635803223,10.819285221099854,10.251594467163086,9.557607593536376
2004-02-09,17.440000534057617,16.899999618530273,17.440000534057617,16.940000534057617,3786100.0,12.015440940856934,11.40497277577718,10.859005680084229,10.279645042419434,9.577892944812774
2004-02-10,16.940000534057617,16.579999923706055,16.940000534057617,16.850000381469727,3118700.0,11.951603889465332,11.471173858642578,10.897165660858155,10.307339744567871,9.598838138580323
2004-02-11,16.969999313354492,16.610000610351562,16.770000457763672,16.899999618530273,3368900.0,12.04066276550293,11.534800465901693,10.935262699127197,10.3359956741333,9.619983880519866
2004-02-12,16.979999542236328,16.790000915527344,16.899999618530273,16.81999969482422,2128000.0,11.983663558959961,11.592262776692708,10.974489517211914,10.363516550064087,9.640914571285247
2004-02-13,16.989999771118164,16.790000915527344,16.8700008392334,16.899999618530273,2149400.0,12.04066276550293,11.65399792989095,11.012444686889648,10.3921018409729,9.662375023365021
2004-02-17,17.56999969482422,17.100000381469727,17.149999618530273,17.520000457763672,4206800.0,12.482388496398926,11.747072919209797,11.057390251159667,10.424609966278076,9.686323840618133
2004-02-18,17.829999923706055,17.219999313354492,17.75,17.59000015258789,4382400.0,12.532261848449707,11.83496125539144,11.10021240234375,10.457758131027221,9.710591955184936
2004-02-19,17.600000381469727,17.25,17.520000457763672,17.280000686645508,2507700.0,12.31139850616455,11.902923774719238,11.139326591491699,10.489121417999268,9.734070451259614
2004-02-20,17.299999237060547,17.049999237060547,17.280000686645508,17.15999984741211,2212400.0,12.225896835327148,11.97606201171875,11.17346794128418,10.520265398025513,9.757121438980102
2004-02-23,17.469999313354492,17.290000915527344,17.31999969482422,17.43000030517578,2593400.0,12.418267250061035,12.06344362894694,11.210889339447021,10.551426029205322,9.781063945293427
2004-02-24,17.450000762939453,16.950000762939453,17.440000534057617,17.020000457763672,3001800.0,12.126153945922852,12.12236665089925,11.241333541870118,10.580089302062989,9.803159155845641
2004-02-25,17.15999984741211,16.809999465942383,17.030000686645508,17.040000915527344,3702300.0,12.14040470123291,12.160961214701334,11.272346439361572,10.607482452392578,9.824270792007447
2004-02-26,17.209999084472656,16.84000015258789,17.040000915527344,17.18000030517578,3346900.0,12.240148544311523,12.192019399007162,11.30521240234375,10.634672269821166,9.845459237098694
2004-02-27,17.389999389648438,16.5,16.5,17.200000762939453,2595900.0,12.254401206970215,12.197547403971354,11.339356479644776,10.662287149429321,9.866332178115846
2004-03-01,17.520000457763672,17.200000762939453,17.25,17.309999465942383,2511600.0,12.332770347595215,12.206408373514812,11.373649272918701,10.690544500350953,9.88728051185608
2004-03-02,17.420000076293945,17.200000762939453,17.329999923706055,17.229999542236328,1675400.0,12.275772094726562,12.223763783772787,11.404957904815674,10.717313623428344,9.907803215980529
2004-03-03,17.479999542236328,17.209999084472656,17.209999084472656,17.31999969482422,1905200.0,12.339893341064453,12.249649747212727,11.436130466461181,10.745571565628051,9.928435554504395
2004-03-04,17.43000030517578,17.209999084472656,17.350000381469727,17.25,1930300.0,12.290019035339355,12.266273498535156,11.467440319061279,10.773542623519898,9.948994331359863
2004-03-05,17.1299991607666,16.639999389648438,16.700000762939453,17.059999465942383,3502400.0,12.154655456542969,12.277672958374023,11.496042900085449,10.800583829879761,9.968665328025818
2004-03-08,17.079999923706055,16.829999923706055,17.010000228881836,16.84000015258789,1541700.0,11.997913360595703,12.274822998046876,11.52065954208374,10.824291877746582,9.987622909545898
2004-03-09,16.860000610351562,16.309999465942383,16.84000015258789,16.610000610351562,3267000.0,11.834046363830566,12.231600189208985,11.54171516418457,10.846219959259033,10.004776687622071
2004-03-10,17.40999984741211,16.3700008392334,16.899999618530273,16.420000076293945,2654000.0,11.698677062988281,12.176027870178222,11.560488948822021,10.867924470901489,10.021112990379333
2004-03-11,16.40999984741211,16.100000381469727,16.31999969482422,16.149999618530273,3084400.0,11.506312370300293,12.122355461120605,11.574989891052246,10.88565697669983,10.037050037384033
2004-03-12,16.739999771118164,16.31999969482422,16.350000381469727,16.56999969482422,3007200.0,11.805545806884766,12.094332059224447,11.59547550201416,10.907017526626587,10.05441291809082
