Date,High,Low,Open,Close,Volume,Adj Close,NTRS-15ma,NTRS-50ma,NTRS-100ma,NTRS-200ma
2006-08-09,57.540000915527344,56.20000076293945,57.380001068115234,56.2599983215332,809400.0,42.4168586730957,42.944620768229164,41.73463188171387,41.76547824859619,40.5007811164856
2006-08-10,56.439998626708984,55.75,56.31999969482422,56.119998931884766,1291200.0,42.311302185058594,42.90038884480794,41.74112640380859,41.78794681549072,40.51616750717163
2006-08-11,56.349998474121094,55.849998474121094,56.0099983215332,56.2400016784668,713800.0,42.40178680419922,42.912452697753906,41.73351287841797,41.811470375061035,40.53364393234253
2006-08-14,56.849998474121094,56.08000183105469,56.68000030517578,56.2599983215332,662400.0,42.4168586730957,42.87726796468099,41.71914306640625,41.83536991119385,40.550860805511476
2006-08-15,57.2599983215332,56.400001525878906,56.43000030517578,57.189998626708984,817200.0,43.11801528930664,42.86419779459636,41.739819564819335,41.86868354797363,40.57176948547363
2006-08-16,57.77000045776367,56.880001068115234,57.75,57.5,739000.0,43.351749420166016,42.87274271647136,41.76967552185059,41.90290798187256,40.59053455352783
2006-08-17,57.709999084472656,57.18000030517578,57.65999984741211,57.45000076293945,776400.0,43.31406784057617,42.90290247599284,41.793952789306644,41.937656784057616,40.6076224899292
2006-08-18,57.90999984741211,57.150001525878906,57.90999984741211,57.40999984741211,572400.0,43.28388214111328,42.88430455525716,41.81792808532715,41.97450614929199,40.629025573730466
2006-08-21,57.349998474121094,56.939998626708984,57.22999954223633,57.08000183105469,373400.0,43.035091400146484,42.88279647827149,41.841601867675784,42.00939338684082,40.649259090423584
2006-08-22,57.220001220703125,56.86000061035156,56.95000076293945,57.0099983215332,697300.0,42.9823112487793,42.90742492675781,41.87869598388672,42.044053077697754,40.67469955444336
2006-08-23,57.2599983215332,56.709999084472656,57.09000015258789,57.0,500100.0,42.97478103637695,42.929037475585936,41.92800392150879,42.07961368560791,40.6992092704773
2006-08-24,57.150001525878906,56.25,57.150001525878906,56.369998931884766,514700.0,42.49979782104492,42.9039067586263,41.96509796142578,42.112000923156735,40.71821781158447
2006-08-25,56.25,55.7599983215332,56.09000015258789,55.849998474121094,445000.0,42.10774230957031,42.83303604125977,41.974748306274414,42.14039264678955,40.735191650390625
2006-08-28,56.150001525878906,55.66999816894531,55.7599983215332,56.0,664300.0,42.220829010009766,42.75914840698242,41.99133483886719,42.16706218719482,40.750423450469974
2006-08-29,56.09000015258789,55.72999954223633,56.0,55.900001525878906,666200.0,42.14543914794922,42.70536753336589,42.01711921691894,42.19395370483399,40.7629335975647
2006-08-30,56.25,55.88999938964844,56.0,56.16999816894531,503400.0,42.3489990234375,42.700843556722006,42.0516495513916,42.22475799560547,40.776126613616945
2006-08-31,56.45000076293945,55.90999984741211,56.45000076293945,55.9900016784668,652800.0,42.213294982910156,42.69430974324544,42.07577583312988,42.250451164245604,40.79180456161499
2006-09-01,56.290000915527344,55.9900016784668,56.150001525878906,56.13999938964844,335600.0,42.326385498046875,42.689282989501955,42.105179138183594,42.278401412963866,40.80990875244141
2006-09-05,56.75,56.16999816894531,56.34000015258789,56.52000045776367,1095200.0,42.612884521484375,42.70235137939453,42.14815414428711,42.31199466705322,40.83108303070068
2006-09-06,56.75,55.810001373291016,56.75,56.0,672100.0,42.393341064453125,42.654039764404295,42.17663505554199,42.33993862152099,40.850452518463136
2006-09-07,56.2599983215332,55.59000015258789,55.70000076293945,55.68000030517578,613700.0,42.15110778808594,42.573996988932294,42.21896942138672,42.365310211181644,40.86779211044311
2006-09-08,56.5,55.65999984741211,55.90999984741211,56.4900016784668,1235100.0,42.76428985595703,42.53734512329102,42.25984558105469,42.36302619934082,40.88797424316406
2006-09-11,56.45000076293945,56.029998779296875,56.150001525878906,56.25,691400.0,42.582611083984375,42.49059371948242,42.274771270751955,42.357648849487305,40.908476181030274
2006-09-12,56.810001373291016,55.939998626708984,56.310001373291016,56.790000915527344,1055400.0,42.99138259887695,42.48767979939779,42.30073760986328,42.35688495635986,40.92897497177124
2006-09-13,57.099998474121094,56.459999084472656,56.619998931884766,56.970001220703125,952700.0,43.12765884399414,42.49736963907878,42.32973075866699,42.35538131713867,40.949596939086916
2006-09-14,56.93000030517578,56.33000183105469,56.599998474121094,56.86000061035156,744700.0,43.04439163208008,42.502010345458984,42.36882019042969,42.352219123840335,40.969542026519775
2006-09-15,57.939998626708984,56.779998779296875,57.16999816894531,57.29999923706055,1945900.0,43.37749099731445,42.560523223876956,42.41909538269043,42.35081115722656,40.990147743225094
2006-09-18,57.459999084472656,56.470001220703125,57.20000076293945,57.0099983215332,1073200.0,43.157928466796875,42.63053563435872,42.4699552154541,42.34262752532959,41.009841766357425
2006-09-19,57.540000915527344,57.06999969482422,57.220001220703125,57.38999938964844,1033400.0,43.44561004638672,42.71218770345052,42.53079086303711,42.33123893737793,41.0295227432251
2006-09-20,58.150001525878906,57.45000076293945,57.689998626708984,57.86000061035156,1196300.0,43.80140686035156,42.82258555094401,42.596178970336915,42.327087478637694,41.0494939994812
2006-09-21,58.5,57.22999954223633,58.130001068115234,57.599998474121094,1231300.0,43.604591369628906,42.90629170735677,42.65823379516601,42.32607349395752,41.07093746185303
2006-09-22,57.650001525878906,56.959999084472656,57.5099983215332,57.22999954223633,660400.0,43.324493408203125,42.9803716023763,42.72554351806641,42.32075687408447,41.09034769058228
2006-09-25,58.09000015258789,56.900001525878906,57.290000915527344,57.90999984741211,1013600.0,43.839256286621094,43.08122965494792,42.80088661193847,42.32103828430176,41.11251873016357
2006-09-26,58.310001373291016,57.380001068115234,57.790000915527344,58.13999938964844,1136300.0,44.01338195800781,43.17459615071615,42.86568916320801,42.31870613098145,41.13556039810181
2006-09-27,58.7599983215332,57.900001525878906,58.209999084472656,58.400001525878906,1053800.0,44.210205078125,43.29572041829427,42.928245544433594,42.31241069793701,41.155362377166746
2006-09-28,58.79999923706055,58.36000061035156,58.56999969482422,58.52000045776367,605900.0,44.301048278808594,43.43904978434245,42.9592945098877,42.30687339782715,41.17561857223511
2006-09-29,58.58000183105469,58.11000061035156,58.36000061035156,58.43000030517578,759000.0,44.23291015625,43.53695780436198,42.984457092285155,42.303282775878905,41.192954807281495
2006-10-02,58.5099983215332,57.599998474121094,58.400001525878906,58.150001525878906,808900.0,44.02093505859375,43.63284606933594,43.020459213256835,42.30350402832031,41.208109855651855
2006-10-03,59.58000183105469,58.27000045776367,58.29999923706055,59.58000183105469,1460800.0,45.10349655151367,43.77365366617838,43.06363655090332,42.32093288421631,41.229836521148684
2006-10-04,60.209999084472656,59.40999984741211,59.439998626708984,60.150001525878906,1092200.0,45.534996032714844,43.9341428120931,43.108055114746094,42.34545478820801,41.25499153137207
2006-10-05,60.13999938964844,59.79999923706055,60.13999938964844,60.0,625500.0,45.42143630981445,44.09261245727539,43.15201232910156,42.36606304168701,41.281335544586184
2006-10-06,60.11000061035156,59.38999938964844,60.0,60.0,646200.0,45.42143630981445,44.228875478108726,43.203207626342774,42.392302627563474,41.30809072494507
2006-10-09,60.099998474121094,59.689998626708984,60.0,59.95000076293945,628100.0,45.383602142333984,44.377253723144534,43.23962265014649,42.427999610900876,41.335441741943356
2006-10-10,60.560001373291016,60.099998474121094,60.119998931884766,60.43000030517578,620200.0,45.74696731567383,44.530677541097006,43.29340774536133,42.469807891845704,41.36569360733032
2006-10-11,60.29999923706055,59.7599983215332,60.25,60.0,618500.0,45.42143630981445,44.63867950439453,43.34957878112793,42.499651412963864,41.392897357940676
2006-10-12,60.459999084472656,60.0,60.25,60.119998931884766,499400.0,45.51230239868164,44.76586023966471,43.40681297302246,42.530478630065915,41.42272336959839
2006-10-13,60.290000915527344,59.779998779296875,60.0,59.779998779296875,826900.0,45.25489807128906,44.894553883870444,43.454375762939456,42.56045864105224,41.453953685760496
2006-10-16,60.54999923706055,59.7599983215332,60.08000183105469,60.540000915527344,725500.0,45.830223083496094,45.02728500366211,43.50756416320801,42.59686782836914,41.48877084732056
2006-10-17,60.79999923706055,59.61000061035156,60.29999923706055,60.540000915527344,954000.0,45.830223083496094,45.148407745361325,43.55758575439453,42.6317000579834,41.52422342300415
2006-10-18,60.04999923706055,58.88999938964844,59.400001525878906,59.45000076293945,2054900.0,45.00508499145508,45.20139973958333,43.598644409179684,42.65640396118164,41.553718662261964
2006-10-19,59.25,57.0099983215332,59.150001525878906,57.349998474121094,2016700.0,43.415348052978516,45.14235305786133,43.618614196777344,42.676623039245605,41.57552698135376
2006-10-20,57.880001068115234,56.4900016784668,57.880001068115234,57.11000061035156,1689300.0,43.23363494873047,45.07573471069336,43.63706085205078,42.68909362792969,41.59616497039795
2006-10-23,57.91999816894531,56.83000183105469,57.0,57.810001373291016,1894600.0,43.76356506347656,45.05857671101888,43.66429641723633,42.69890464782715,41.61706047058105
2006-10-24,57.68000030517578,56.88999938964844,57.529998779296875,57.33000183105469,939100.0,43.40019226074219,44.94502309163411,43.68396308898926,42.70155307769775,41.63707359313965
2006-10-25,57.54999923706055,56.88999938964844,57.45000076293945,57.38999938964844,962600.0,43.44561004638672,44.80573069254557,43.69051498413086,42.7151672744751,41.65865938186646
2006-10-26,58.150001525878906,57.279998779296875,57.29999923706055,58.06999969482422,830000.0,43.960384368896484,44.708327229817705,43.70268768310547,42.73618160247803,41.68143606185913
2006-10-27,58.310001373291016,57.869998931884766,57.939998626708984,58.099998474121094,782600.0,43.98309326171875,44.612437693278,43.71606819152832,42.75501049041748,41.70612045288086
2006-10-30,58.81999969482422,58.25,58.380001068115234,58.72999954223633,977200.0,44.460018157958984,44.550865427652994,43.739590911865236,42.778759498596195,41.73236721038818
2006-10-31,59.380001068115234,58.63999938964844,59.11000061035156,58.720001220703125,1117900.0,44.452449798583984,44.464564259847,43.76793807983398,42.80476997375488,41.758239631652835
2006-11-01,58.970001220703125,57.86000061035156,58.93000030517578,58.0099983215332,1032900.0,43.91496276855469,44.364132690429685,43.786591110229494,42.832643547058105,41.78669504165649
2006-11-02,58.0099983215332,57.290000915527344,57.939998626708984,57.68000030517578,905000.0,43.66514205932617,44.240988667805986,43.80039833068847,42.864201126098635,41.81962036132813
2006-11-03,58.41999816894531,57.65999984741211,57.970001220703125,57.869998931884766,801000.0,43.80898666381836,44.14459457397461,43.82658210754394,42.89584003448486,41.853937759399415
2006-11-06,58.58000183105469,57.90999984741211,57.90999984741211,58.529998779296875,613200.0,44.30860137939453,44.04315312703451,43.87059928894043,42.92267379760742,41.890528984069825
2006-11-07,59.029998779296875,58.38999938964844,58.59000015258789,58.720001220703125,810400.0,44.452449798583984,43.95130157470703,43.915231704711914,42.95328327178955,41.927166576385495
2006-11-08,59.029998779296875,58.47999954223633,58.810001373291016,58.790000915527344,494100.0,44.50543975830078,43.917991892496744,43.96243171691894,42.98977546691894,41.96160209655762
2006-11-09,58.83000183105469,58.20000076293945,58.72999954223633,58.2599983215332,923100.0,44.104209899902344,43.963916015625,43.997535934448244,43.02459274291992,41.988162994384766
2006-11-10,58.689998626708984,58.119998931884766,58.220001220703125,58.540000915527344,636600.0,44.316192626953125,44.03608652750651,44.039593887329104,43.05768486022949,42.015634269714354
2006-11-13,59.029998779296875,58.20000076293945,58.45000076293945,58.599998474121094,484000.0,44.361595153808594,44.07595520019531,44.08029808044434,43.09273860931396,42.04191205978393
2006-11-14,58.689998626708984,58.04999923706055,58.54999923706055,58.290000915527344,1197500.0,44.126922607421875,44.124403889973955,44.110578842163086,43.1293664932251,42.06739040374756
2006-11-15,58.560001373291016,58.060001373291016,58.349998474121094,58.099998474121094,1099800.0,43.98309326171875,44.16023610432943,44.1423738861084,43.1595044708252,42.09312135696411
2006-11-16,58.45000076293945,58.16999816894531,58.38999938964844,58.18000030517578,1015800.0,44.04365539550781,44.16578750610351,44.180224838256834,43.199597129821775,42.12087465286255
2006-11-17,58.41999816894531,57.880001068115234,58.119998931884766,57.970001220703125,1193600.0,43.88468551635742,44.159226989746095,44.20263275146485,43.23123916625977,42.14682384490967
2006-11-20,58.27000045776367,57.95000076293945,58.06999969482422,58.15999984741211,1105500.0,44.02851867675781,44.13046035766602,44.23155090332031,43.25316108703613,42.172296085357665
2006-11-21,58.209999084472656,57.66999816894531,58.15999984741211,57.790000915527344,594500.0,43.74842834472656,44.08352559407552,44.2466918182373,43.27371471405029,42.197601337432864
2006-11-22,58.040000915527344,57.66999816894531,57.709999084472656,57.79999923706055,1037000.0,43.7559814453125,44.07292683919271,44.25925827026367,43.294494514465335,42.219729804992674
2006-11-24,57.61000061035156,57.20000076293945,57.61000061035156,57.2400016784668,557300.0,43.33205795288086,44.05072123209636,44.265011596679685,43.316915893554686,42.24048620223999
2006-11-27,57.25,56.36000061035156,57.0099983215332,56.36000061035156,1176400.0,42.66586685180664,43.97451324462891,44.25077911376953,43.33493724822998,42.255967979431155
2006-11-28,56.93000030517578,56.220001220703125,56.439998626708984,56.5099983215332,940700.0,42.77942657470703,43.87256825764974,44.24320907592774,43.356582145690915,42.27403596878052
2006-11-29,57.15999984741211,56.52000045776367,56.540000915527344,57.0,1106000.0,43.15037155151367,43.785763041178384,44.237304306030275,43.38404758453369,42.29369705200195
2006-11-30,57.189998626708984,56.47999954223633,57.04999923706055,56.959999084472656,706700.0,43.12008285522461,43.69340591430664,44.22367782592774,43.40992839813232,42.314215984344486
2006-12-01,57.33000183105469,56.0,57.040000915527344,56.470001220703125,1138200.0,42.749149322509766,43.60306854248047,44.20656898498535,43.43240139007568,42.3307869720459
2006-12-04,58.58000183105469,57.439998626708984,57.45000076293945,58.38999938964844,2406300.0,44.20262908935547,43.595497639973956,44.224131698608396,43.4748376083374,42.35634475708008
