Date,High,Low,Open,Close,Volume,Adj Close,SO-15ma,SO-50ma,SO-100ma,SO-200ma
2003-03-27,28.6299991607666,28.329999923706055,28.5,28.479999542236328,2141600.0,12.980335235595703,13.052346483866375,12.944205722808839,12.724856443405152,12.531790084838867
2003-03-28,28.670000076293945,28.299999237060547,28.479999542236328,28.6200008392334,1256700.0,13.04414176940918,13.058119583129884,12.942967567443848,12.722525997161865,12.539104752540588
2003-03-31,28.65999984741211,28.200000762939453,28.600000381469727,28.440000534057617,1633700.0,12.962100982666016,13.071184730529785,12.943151245117187,12.71860951423645,12.545129179954529
2003-04-01,28.649999618530273,28.190000534057617,28.600000381469727,28.549999237060547,1951200.0,13.012238502502441,13.084250132242838,12.946769828796386,12.716410388946533,12.552130336761474
2003-04-02,28.799999237060547,27.920000076293945,28.600000381469727,28.440000534057617,1553600.0,12.962100982666016,13.087895901997884,12.950286426544189,12.713169422149658,12.558176789283753
2003-04-03,28.440000534057617,28.110000610351562,28.440000534057617,28.190000534057617,2170300.0,12.84815788269043,13.080907503763834,12.94927225112915,12.713382959365845,12.562773442268371
2003-04-04,28.489999771118164,28.1200008392334,28.1200008392334,28.420000076293945,1570900.0,12.952983856201172,13.082730293273926,12.94774227142334,12.719598875045776,12.568202257156372
2003-04-07,28.790000915527344,28.200000762939453,28.670000076293945,28.25,1510800.0,12.875508308410645,13.06449940999349,12.950968246459961,12.724499626159668,12.57324369430542
2003-04-08,28.420000076293945,28.18000030517578,28.25,28.18000030517578,1600600.0,12.843606948852539,13.040495936075846,12.9573392868042,12.739575185775756,12.577531623840333
2003-04-09,28.350000381469727,28.0,28.229999542236328,28.0,2521700.0,12.761563301086426,13.016187858581542,12.953872509002686,12.75243413925171,12.582487363815307
2003-04-10,28.190000534057617,27.920000076293945,28.020000457763672,28.059999465942383,1894500.0,12.788910865783691,12.99188003540039,12.94843059539795,12.764665775299072,12.588019866943359
2003-04-11,28.329999923706055,27.940000534057617,28.149999618530273,27.940000534057617,2394800.0,12.73421859741211,12.952379926045735,12.94761022567749,12.772837581634521,12.59387291431427
2003-04-14,28.540000915527344,28.0,28.0,28.489999771118164,1737700.0,12.984894752502441,12.939314715067546,12.950527248382569,12.784552011489868,12.599615297317506
2003-04-15,28.75,28.350000381469727,28.6299991607666,28.75,2224700.0,13.103392601013184,12.925641632080078,12.949889183044434,12.798217067718506,12.604850115776062
2003-04-16,28.799999237060547,28.459999084472656,28.75,28.559999465942383,2034800.0,13.016797065734863,12.924730110168458,12.950891876220703,12.811511573791504,12.61042203426361
2003-04-17,28.75,28.530000686645508,28.559999465942383,28.739999771118164,1073700.0,13.098834991455078,12.932630093892415,12.957272624969482,12.826257009506225,12.616096105575561
2003-04-21,28.790000915527344,28.489999771118164,28.739999771118164,28.510000228881836,1193900.0,12.99400806427002,12.929287846883138,12.95736379623413,12.836666355133056,12.621884055137635
2003-04-22,28.920000076293945,28.5,28.540000915527344,28.809999465942383,1478700.0,13.130738258361816,12.940530331929525,12.961465721130372,12.847001781463623,12.627915625572205
2003-04-23,28.790000915527344,28.489999771118164,28.760000228881836,28.639999389648438,2288800.0,13.05325984954834,12.94326508839925,12.95818431854248,12.859084596633911,12.634505853652954
2003-04-24,29.049999237060547,28.600000381469727,28.639999389648438,28.790000915527344,2097700.0,13.121625900268555,12.953900082906086,12.959187030792236,12.872571659088134,12.642185940742493
2003-04-25,29.040000915527344,28.65999984741211,29.040000915527344,28.829999923706055,1543800.0,13.139854431152344,12.973346519470216,12.969396286010742,12.886150903701783,12.651783208847046
2003-04-28,29.239999771118164,28.860000610351562,28.93000030517578,29.100000381469727,1478800.0,13.262910842895508,12.994008318583171,12.981428642272949,12.903933181762696,12.660851745605468
2003-04-29,29.170000076293945,28.649999618530273,29.149999618530273,28.81999969482422,2676700.0,13.135295867919922,13.011327489217122,12.986624393463135,12.916566095352174,12.670888261795044
2003-04-30,29.200000762939453,28.90999984741211,29.149999618530273,29.09000015258789,4864400.0,13.258349418640137,13.038976987202963,12.993460884094238,12.930339488983154,12.679537997245788
2003-05-01,28.93000030517578,28.31999969482422,28.809999465942383,28.510000228881836,1996400.0,13.148589134216309,13.064778709411621,12.99864902496338,12.943105335235595,12.689970970153809
2003-05-02,28.6299991607666,28.440000534057617,28.510000228881836,28.6299991607666,1871400.0,13.20393180847168,13.092446772257487,13.005855522155763,12.955703992843628,12.700020651817322
2003-05-05,28.780000686645508,28.510000228881836,28.68000030517578,28.780000686645508,1504100.0,13.273109436035156,13.12837282816569,13.013625278472901,12.965571508407592,12.711406259536743
2003-05-06,28.81999969482422,28.549999237060547,28.68000030517578,28.56999969482422,1599500.0,13.176264762878418,13.141130828857422,13.020551891326905,12.973164539337159,12.724727725982666
2003-05-07,28.690000534057617,28.469999313354492,28.56999969482422,28.65999984741211,1392000.0,13.217767715454102,13.148755836486817,13.02621208190918,12.980767211914063,12.736958665847778
2003-05-08,28.770000457763672,28.520000457763672,28.649999618530273,28.700000762939453,1095800.0,13.236222267150879,13.163384183247883,13.034064388275146,12.987698698043824,12.750403923988342
2003-05-09,29.09000015258789,28.600000381469727,28.700000762939453,29.059999465942383,2008600.0,13.40224552154541,13.183611551920572,13.044599132537842,12.99629041671753,12.759839119911193
2003-05-12,29.25,28.8700008392334,29.059999465942383,29.209999084472656,1882200.0,13.471426963806152,13.215439478556315,13.056882133483887,13.005573949813844,12.767970142364502
2003-05-13,29.280000686645508,29.049999237060547,29.209999084472656,29.079999923706055,1426200.0,13.411466598510742,13.23415470123291,13.066233978271484,13.013357200622558,12.776417427062988
2003-05-14,29.209999084472656,28.770000457763672,29.079999923706055,28.989999771118164,1521800.0,13.369966506958008,13.255268478393555,13.076487770080567,13.019914770126343,12.784679193496704
2003-05-15,29.1299991607666,28.8799991607666,29.0,29.049999237060547,2923500.0,13.397632598876953,13.273668924967447,13.083922233581543,13.024857416152955,12.78949315071106
2003-05-16,29.75,28.989999771118164,29.06999969482422,29.6299991607666,2892000.0,13.665125846862793,13.308687019348145,13.096888809204101,13.031574182510376,12.794500532150268
2003-05-19,29.540000915527344,29.110000610351562,29.5,29.360000610351562,2066000.0,13.540602684020996,13.327199808756511,13.108549957275391,13.038577041625977,12.800860314369201
2003-05-20,29.780000686645508,29.399999618530273,29.399999618530273,29.739999771118164,2582100.0,13.715864181518555,13.36590436299642,13.127544765472413,13.04602638244629,12.80789601802826
2003-05-21,29.670000076293945,29.25,29.540000915527344,29.450000762939453,1571600.0,13.582112312316895,13.387488555908202,13.142861862182617,13.051417570114136,12.813439116477966
2003-05-22,29.799999237060547,29.389999389648438,29.489999771118164,29.75,3304000.0,13.720466613769531,13.425613721211752,13.159122905731202,13.06044424057007,12.817781372070312
2003-05-23,31.489999771118164,29.670000076293945,29.670000076293945,31.25,7241100.0,14.412261009216309,13.506169001261393,13.188308448791505,13.0761186504364,12.826161508560181
2003-05-27,31.530000686645508,30.600000381469727,31.0,31.479999542236328,6709500.0,14.518328666687012,13.589183616638184,13.220162181854247,13.093439226150513,12.834648938179017
2003-05-28,31.56999969482422,31.229999542236328,31.469999313354492,31.56999969482422,3854500.0,14.559836387634277,13.681421724955241,13.24837947845459,13.108517560958862,12.844123206138612
2003-05-29,31.809999465942383,30.600000381469727,31.489999771118164,30.829999923706055,3296700.0,14.218559265136719,13.74814116160075,13.26867748260498,13.119597663879395,12.85255907535553
2003-05-30,31.479999542236328,30.93000030517578,31.079999923706055,31.479999542236328,2793500.0,14.518328666687012,13.833614921569824,13.296520366668702,13.126019020080566,12.863295373916626
2003-06-02,31.850000381469727,31.229999542236328,31.479999542236328,31.399999618530273,2345400.0,14.481437683105469,13.905561065673828,13.323078556060791,13.136980657577515,12.871153025627136
2003-06-03,31.649999618530273,31.280000686645508,31.489999771118164,31.56999969482422,2311700.0,14.559836387634277,13.978121693929037,13.347740879058838,13.149401817321777,12.88089448928833
2003-06-04,31.850000381469727,31.450000762939453,31.700000762939453,31.809999465942383,1994100.0,14.670528411865234,14.062059148152668,13.377533988952637,13.16292989730835,12.89190194129944
2003-06-05,31.809999465942383,30.790000915527344,31.809999465942383,30.959999084472656,4709500.0,14.278512954711914,14.122628911336262,13.396934471130372,13.172762994766236,12.900815687179566
2003-06-06,31.389999389648438,30.770000457763672,31.25,30.799999237060547,3033500.0,14.204721450805664,14.176434834798178,13.420419502258301,13.18352463722229,12.909494104385375
2003-06-09,31.149999618530273,30.700000762939453,30.799999237060547,30.809999465942383,1618300.0,14.209333419799805,14.212715339660644,13.444999465942383,13.19460259437561,12.916926398277283
2003-06-10,30.799999237060547,30.200000762939453,30.6200008392334,30.59000015258789,1859000.0,14.107869148254395,14.250533103942871,13.466274013519287,13.204620790481567,12.922849383354187
2003-06-11,31.170000076293945,30.399999618530273,30.75,31.110000610351562,2456100.0,14.347692489624023,14.292654991149902,13.493985843658447,13.218568544387818,12.931396512985229
2003-06-12,31.43000030517578,30.770000457763672,31.25,31.43000030517578,1675500.0,14.495266914367676,14.353531964619954,13.523646411895752,13.23520812034607,12.939902219772339
2003-06-13,31.5,30.899999618530273,31.43000030517578,31.040000915527344,1739000.0,14.31540584564209,14.393194580078125,13.550712509155273,13.250499467849732,12.94810980796814
2003-06-16,31.5,31.09000015258789,31.1299991607666,31.489999771118164,1704000.0,14.522941589355469,14.400573285420736,13.584208183288574,13.266740217208863,12.956998810768127
2003-06-17,31.68000030517578,31.239999771118164,31.549999237060547,31.450000762939453,1834300.0,14.504501342773438,14.399651463826498,13.615238533020019,13.28149040222168,12.9662854719162
2003-06-18,31.530000686645508,31.1299991607666,31.40999984741211,31.530000686645508,1313000.0,14.541391372680664,14.398421796162923,13.64855619430542,13.299762220382691,12.974509663581848
2003-06-19,31.75,31.360000610351562,31.600000381469727,31.59000015258789,1604100.0,14.569066047668457,14.421788914998372,13.68306537628174,13.32020233154297,12.984408612251281
2003-06-20,32.0,31.3700008392334,31.81999969482422,31.6200008392334,2961700.0,14.582895278930664,14.426093355814617,13.719492015838624,13.336682262420654,12.994532566070557
2003-06-23,31.6200008392334,31.209999084472656,31.309999465942383,31.5,1567500.0,14.527557373046875,14.42916800181071,13.754264945983886,13.351347770690918,13.003934507369996
2003-06-24,31.6200008392334,31.229999542236328,31.549999237060547,31.329999923706055,1450100.0,14.449151039123535,14.42178897857666,13.788563594818115,13.368086910247802,13.012588138580321
2003-06-25,31.43000030517578,30.989999771118164,31.25,30.989999771118164,1676000.0,14.292342185974121,14.396576563517252,13.814712543487548,13.382619895935058,13.02025737285614
2003-06-26,31.600000381469727,30.950000762939453,31.09000015258789,31.510000228881836,1166400.0,14.532170295715332,14.41348705291748,13.843288097381592,13.396588640213013,13.030884747505189
2003-06-27,31.440000534057617,31.010000228881836,31.399999618530273,31.229999542236328,2527000.0,14.403030395507812,14.426707649230957,13.87101276397705,13.410952320098877,13.041445331573486
2003-06-30,31.25,31.0,31.200000762939453,31.15999984741211,1626800.0,14.370746612548828,14.437468528747559,13.896450996398926,13.426861810684205,13.053514461517334
2003-07-01,30.690000534057617,30.110000610351562,30.520000457763672,30.530000686645508,3292600.0,14.080198287963867,14.43562380472819,13.918174800872803,13.437769298553468,13.063462896347046
2003-07-02,30.510000228881836,30.020000457763672,30.510000228881836,30.31999969482422,2733400.0,13.983349800109863,14.411334292093914,13.935227031707763,13.448346376419067,13.072615342140198
2003-07-03,30.31999969482422,30.0,30.31999969482422,30.110000610351562,1339800.0,13.88649845123291,14.37074972788493,13.951891803741455,13.455038061141968,13.082374577522279
2003-07-07,30.579999923706055,30.270000457763672,30.3799991607666,30.309999465942383,1614100.0,13.978737831115723,14.34830519358317,13.969034042358398,13.464110536575317,13.089366440773011
2003-07-08,30.389999389648438,30.030000686645508,30.280000686645508,30.18000030517578,1678800.0,13.918784141540527,14.308028030395509,13.984612636566162,13.477004461288452,13.097238593101501
2003-07-09,30.190000534057617,29.59000015258789,30.18000030517578,29.68000030517578,2653400.0,13.688185691833496,14.253606986999511,13.993118133544922,13.487273387908935,13.102710843086243
2003-07-10,29.530000686645508,28.690000534057617,29.5,28.799999237060547,3794000.0,13.28233528137207,14.169669914245606,13.996058921813965,13.49134165763855,13.107378506660462
2003-07-11,29.309999465942383,28.56999969482422,28.56999969482422,29.299999237060547,3123700.0,13.512933731079102,14.09926109313965,14.001150608062744,13.49730574607849,13.112998771667481
2003-07-14,29.450000762939453,28.899999618530273,29.40999984741211,28.90999984741211,2528800.0,13.333065032958984,14.015939076741537,14.004840126037598,13.501744575500489,13.116183333396911
2003-07-15,28.90999984741211,28.350000381469727,28.90999984741211,28.459999084472656,3282800.0,13.125530242919922,13.92247060139974,14.003272094726562,13.504563808441162,13.117439551353455
2003-07-16,28.649999618530273,27.780000686645508,28.649999618530273,27.969999313354492,2793500.0,12.899547576904297,13.819163703918457,13.995800857543946,13.504713068008423,13.118278403282165
2003-07-17,28.479999542236328,27.959999084472656,28.100000381469727,28.260000228881836,2412900.0,13.033293724060059,13.735227139790853,13.992941436767579,13.506746664047242,13.119362893104553
