Date,High,Low,Open,Close,Volume,Adj Close,EL-15ma,EL-50ma,EL-100ma,EL-200ma
2004-11-29,22.225000381469727,21.9950008392334,22.174999237060547,22.079999923706055,769600.0,18.249216079711914,18.391650517781574,17.730749435424805,18.029200820922853,18.231694135665894
2004-11-30,22.299999237060547,21.799999237060547,22.05500030517578,21.81999969482422,1574000.0,18.034324645996094,18.378701782226564,17.73827060699463,18.00907543182373,18.23628125190735
2004-12-01,22.049999237060547,21.764999389648438,21.795000076293945,21.969999313354492,1594800.0,18.158300399780273,18.372365188598632,17.747362213134764,17.991594886779787,18.240847692489623
2004-12-02,22.489999771118164,21.979999542236328,22.0,22.375,1449400.0,18.4930362701416,18.397986729939777,17.76976043701172,17.97890802383423,18.247418394088744
2004-12-03,22.594999313354492,22.329999923706055,22.375,22.55500030517578,1973200.0,18.64180564880371,18.431321970621745,17.794638214111327,17.97188272476196,18.25440236091614
2004-12-06,22.614999771118164,22.274999618530273,22.614999771118164,22.43000030517578,1550400.0,18.53849220275879,18.43848533630371,17.81604465484619,17.966221237182616,18.262688083648683
2004-12-07,22.549999237060547,22.350000381469727,22.479999542236328,22.454999923706055,1495400.0,18.55915641784668,18.43738339742025,17.842906036376952,17.959071979522705,18.27047791481018
2004-12-08,22.30500030517578,21.954999923706055,22.190000534057617,22.280000686645508,2077800.0,18.579999923706055,18.44455846150716,17.87192008972168,17.95262701034546,18.2780620098114
2004-12-09,22.75,22.28499984741211,22.28499984741211,22.690000534057617,1393400.0,18.921911239624023,18.465987396240234,17.903226623535158,17.949683876037597,18.286818428039552
2004-12-10,23.100000381469727,22.575000762939453,22.864999771118164,22.985000610351562,1647000.0,19.16792869567871,18.505745951334635,17.941106376647948,17.95308546066284,18.296433010101318
2004-12-13,23.264999389648438,22.93000030517578,22.985000610351562,23.25,1970200.0,19.388912200927734,18.561614100138346,17.980678253173828,17.96092842102051,18.305354862213136
2004-12-14,23.334999084472656,23.06999969482422,23.125,23.274999618530273,1568000.0,19.40976333618164,18.61115837097168,18.02322937011719,17.972161979675292,18.313161878585817
2004-12-15,23.469999313354492,22.975000381469727,23.274999618530273,23.125,1678800.0,19.284677505493164,18.672199122111003,18.06327877044678,17.98255786895752,18.321211309432982
2004-12-16,23.479999542236328,23.139999389648438,23.225000381469727,23.389999389648438,1229400.0,19.50566291809082,18.75210558573405,18.10584701538086,17.99421318054199,18.33073757171631
2004-12-17,23.424999237060547,23.139999389648438,23.3799991607666,23.264999389648438,1222200.0,19.401430130004883,18.822307840983072,18.146909103393554,18.00676847457886,18.339618682861328
2004-12-20,23.274999618530273,22.989999771118164,23.25,23.125,1305400.0,19.284677505493164,18.891338602701822,18.191587028503417,18.019106731414794,18.346015090942384
2004-12-21,23.170000076293945,22.9950008392334,23.100000381469727,23.05500030517578,2352000.0,19.22630500793457,18.97080396016439,18.241626930236816,18.0299520111084,18.352553539276123
2004-12-22,23.25,23.0,23.1299991607666,23.21500015258789,796400.0,19.3597354888916,19.05089963277181,18.29491382598877,18.0412638092041,18.360585660934447
2004-12-23,23.18000030517578,22.875,23.149999618530273,22.975000381469727,824600.0,19.159584045410156,19.095336151123046,18.34072639465332,18.05102867126465,18.36670783996582
2004-12-27,23.0,22.799999237060547,22.985000610351562,22.850000381469727,660400.0,19.055343627929688,19.122905349731447,18.387429733276367,18.06004041671753,18.372639446258546
2004-12-28,22.985000610351562,22.75,22.799999237060547,22.850000381469727,898800.0,19.055343627929688,19.157362111409505,18.425950660705567,18.071655654907225,18.379996767044066
2004-12-29,22.8700008392334,22.700000762939453,22.75,22.860000610351562,829800.0,19.063684463500977,19.190997314453124,18.45802619934082,18.08484199523926,18.387747049331665
2004-12-30,22.94499969482422,22.790000915527344,22.825000762939453,22.844999313354492,951600.0,19.05117416381836,19.222408930460613,18.487124137878418,18.094762477874756,18.395000867843628
2004-12-31,22.985000610351562,22.670000076293945,22.700000762939453,22.885000228881836,983800.0,19.084529876708984,19.233250172932944,18.519451332092284,18.10460334777832,18.402152853012083
2005-01-03,22.985000610351562,22.7549991607666,22.895000457763672,22.795000076293945,1114000.0,19.009479522705078,19.2226868947347,18.54573181152344,18.112784519195557,18.407875814437865
2005-01-04,22.799999237060547,22.270000457763672,22.7450008392334,22.334999084472656,1829600.0,18.625871658325195,19.171817525227866,18.56467056274414,18.118286743164063,18.411949310302735
2005-01-05,22.2549991607666,21.844999313354492,22.25,21.90999984741211,2576800.0,18.271451950073242,19.095930099487305,18.579248390197755,18.122063064575194,18.414436683654785
2005-01-06,22.31999969482422,21.915000915527344,22.0,22.200000762939453,3028000.0,18.51329231262207,19.044504419962564,18.592629814147948,18.12743127822876,18.41982759475708
2005-01-07,22.415000915527344,22.100000381469727,22.174999237060547,22.395000457763672,1687400.0,18.6759090423584,18.989187494913736,18.60620532989502,18.14888957977295,18.426506843566894
2005-01-10,22.559999465942383,22.264999389648438,22.360000610351562,22.5049991607666,1518200.0,18.767629623413086,18.946934127807616,18.61682155609131,18.161842899322508,18.430999879837035
2005-01-11,22.55500030517578,22.399999618530273,22.475000381469727,22.510000228881836,1792800.0,18.771806716918945,18.91274274190267,18.637274169921874,18.173928775787353,18.43586504936218
2005-01-12,22.645000457763672,22.459999084472656,22.459999084472656,22.635000228881836,1456600.0,18.876049041748047,18.8893923441569,18.67055603027344,18.186023960113527,18.44127208709717
2005-01-13,22.75,22.540000915527344,22.635000228881836,22.625,1366000.0,18.867712020874023,18.856590779622397,18.697885780334474,18.196506748199464,18.4471333694458
2005-01-14,22.924999237060547,22.6200008392334,22.6200008392334,22.80500030517578,1561400.0,19.017822265625,18.847139994303387,18.72061382293701,18.208573246002196,18.45060446739197
2005-01-18,23.235000610351562,22.700000762939453,22.760000228881836,23.190000534057617,1465000.0,19.338878631591797,18.86604232788086,18.747035484313965,18.22240396499634,18.455970134735107
2005-01-19,23.2450008392334,23.06999969482422,23.174999237060547,23.125,728000.0,19.284677505493164,18.88133125305176,18.76642234802246,18.233791732788085,18.461767320632934
2005-01-20,23.329999923706055,23.114999771118164,23.1299991607666,23.15999984741211,1643400.0,19.313861846923828,18.898009745279946,18.788128471374513,18.24501672744751,18.468454275131226
2005-01-21,23.325000762939453,22.924999237060547,23.209999084472656,22.924999237060547,1385600.0,19.117887496948242,18.90245730082194,18.805419235229493,18.256265563964845,18.472053756713866
2005-01-24,22.969999313354492,22.700000762939453,22.93000030517578,22.815000534057617,936600.0,19.026159286499023,18.898565928141277,18.823768157958984,18.2649027633667,18.475153312683105
2005-01-25,22.934999465942383,22.684999465942383,22.799999237060547,22.69499969482422,1154200.0,18.92608642578125,18.893006388346354,18.839454345703125,18.272704620361328,18.479322834014894
2005-01-26,22.780000686645508,22.475000381469727,22.719999313354492,22.674999237060547,1909400.0,18.909408569335938,18.911908849080405,18.84902168273926,18.277240238189698,18.48382225036621
2005-01-27,22.889999389648438,21.950000762939453,22.719999313354492,22.684999465942383,2430800.0,18.91774559020996,18.954995091756185,18.855862884521486,18.281693954467773,18.488012075424194
2005-01-28,23.75,23.024999618530273,23.725000381469727,23.405000686645508,3444800.0,19.51818084716797,19.021987660725912,18.876779022216798,18.28921792984009,18.495410718917846
2005-01-31,23.540000915527344,22.299999237060547,23.5,22.56999969482422,4001400.0,18.82184600830078,19.031716791788735,18.881206398010253,18.290977001190186,18.49916237831116
2005-02-01,22.75,22.440000534057617,22.56999969482422,22.549999237060547,2441600.0,18.80516815185547,19.034219360351564,18.88587875366211,18.295338020324706,18.501756181716917
2005-02-02,22.860000610351562,22.485000610351562,22.5,22.829999923706055,1097000.0,19.038667678833008,19.052010091145835,18.89563430786133,18.301910133361815,18.506034030914307
2005-02-03,22.790000915527344,22.25,22.704999923706055,22.4950008392334,1835000.0,18.75930404663086,19.044227091471353,18.897488403320313,18.306969680786132,18.510237474441528
2005-02-04,22.69499969482422,22.420000076293945,22.4950008392334,22.69499969482422,2205600.0,18.92608642578125,19.04811871846517,18.90862880706787,18.314027671813964,18.514778928756712
2005-02-07,22.7450008392334,22.229999542236328,22.649999618530273,22.2549991607666,1783000.0,18.559160232543945,19.017541249593098,18.913670692443848,18.318408164978027,18.515750064849854
2005-02-08,22.079999923706055,21.674999237060547,22.0,21.850000381469727,5259400.0,18.221416473388672,18.943043772379557,18.91113109588623,18.320279083251954,18.516520233154296
2005-02-09,22.149999618530273,21.709999084472656,22.049999237060547,21.850000381469727,3257000.0,18.221416473388672,18.872159703572592,18.910575103759765,18.320662269592287,18.516711826324464
2005-02-10,21.799999237060547,21.5,21.75,21.610000610351562,3141000.0,18.021265029907227,18.785986582438152,18.91031391143799,18.324292259216307,18.51590266227722
2005-02-11,21.649999618530273,21.350000381469727,21.524999618530273,21.514999389648438,2231400.0,17.94205093383789,18.707597478230795,18.90598892211914,18.326675567626953,18.51382960319519
2005-02-14,22.170000076293945,21.825000762939453,21.975000381469727,21.950000762939453,3383800.0,18.304807662963867,18.65950736999512,18.902224349975587,18.33599239349365,18.51030563354492
2005-02-15,22.424999237060547,21.950000762939453,22.075000762939453,22.350000381469727,3069800.0,18.638376235961914,18.640326690673827,18.90215576171875,18.348396987915038,18.509048738479613
2005-02-16,22.3700008392334,22.0,22.25,22.239999771118164,1533000.0,18.546648025512695,18.616142654418944,18.90231887817383,18.35918176651001,18.506548042297364
2005-02-17,22.56999969482422,22.270000457763672,22.5,22.350000381469727,1989400.0,18.638376235961914,18.59751803080241,18.903903274536134,18.373404655456543,18.50415470123291
2005-02-18,22.424999237060547,22.09000015258789,22.299999237060547,22.190000534057617,1251800.0,18.50494956970215,18.529969278971354,18.902402267456054,18.38716117858887,18.49960651397705
2005-02-22,22.225000381469727,21.78499984741211,22.19499969482422,21.78499984741211,1627400.0,18.16720962524414,18.486326853434246,18.887308235168458,18.395267429351808,18.49349362373352
2005-02-23,22.174999237060547,21.8799991607666,22.174999237060547,21.9950008392334,1602400.0,18.342334747314453,18.45547129313151,18.870796356201172,18.40595136642456,18.48922745704651
2005-02-24,22.204999923706055,21.989999771118164,22.045000076293945,22.190000534057617,987000.0,18.50494956970215,18.41989008585612,18.85311710357666,18.416897678375243,18.488460521698
2005-02-25,22.25,22.065000534057617,22.19499969482422,22.075000762939453,1018400.0,18.409053802490234,18.396540069580077,18.83310291290283,18.428166141510008,18.487007484436035
2005-02-28,22.114999771118164,21.920000076293945,22.075000762939453,21.989999771118164,1287000.0,18.338165283203125,18.357345326741537,18.814172668457033,18.438725719451906,18.48375361442566
2005-03-01,22.19499969482422,21.94499969482422,22.014999389648438,21.969999313354492,1948200.0,18.321487426757812,18.34150047302246,18.790489158630372,18.448168087005616,18.482420654296874
2005-03-02,21.905000686645508,21.100000381469727,21.899999618530273,21.364999771118164,4678200.0,17.816951751708984,18.314536158243815,18.758799591064452,18.452854347229003,18.4782137298584
2005-03-03,21.489999771118164,21.350000381469727,21.364999771118164,21.434999465942383,3202000.0,17.875329971313477,18.291463724772136,18.73061264038086,18.461099834442138,18.47495991706848
2005-03-04,21.649999618530273,21.489999771118164,21.540000915527344,21.5,2632800.0,17.92953872680664,18.285348637898764,18.7046773147583,18.47315212249756,18.474229364395143
2005-03-07,21.834999084472656,21.4950008392334,21.4950008392334,21.649999618530273,1688200.0,18.054624557495117,18.292853546142577,18.67857509613037,18.48674446105957,18.473669672012328
2005-03-08,21.719999313354492,21.53499984741211,21.645000457763672,21.700000762939453,2356200.0,18.0963191986084,18.278954315185548,18.657309799194337,18.499018096923827,18.473297777175905
2005-03-09,21.639999389648438,21.21500015258789,21.575000762939453,21.350000381469727,3855400.0,17.8044490814209,18.22335917154948,18.63229190826416,18.509860820770264,18.470702009201048
2005-03-10,21.520000457763672,20.924999237060547,21.5,21.075000762939453,8347600.0,17.57512092590332,18.158590698242186,18.602687454223634,18.5143190574646,18.4665256690979
2005-03-11,21.44499969482422,21.209999084472656,21.25,21.34000015258789,2456400.0,17.79610824584961,18.10243949890137,18.577335929870607,18.517681064605714,18.46130537033081
2005-03-14,21.704999923706055,21.350000381469727,21.399999618530273,21.700000762939453,2785200.0,18.0963191986084,18.075197474161783,18.558238830566406,18.522681484222414,18.457255535125732
2005-03-15,22.899999618530273,21.93000030517578,22.700000762939453,22.209999084472656,8292000.0,18.52162742614746,18.09882532755534,18.546980781555177,18.53321605682373,18.45584879875183
2005-03-16,22.25,22.079999923706055,22.174999237060547,22.15999984741211,1890400.0,18.479930877685547,18.107998402913413,18.536389808654786,18.54106081008911,18.45363438606262
2005-03-17,22.239999771118164,21.889999389648438,22.200000762939453,21.9950008392334,1677800.0,18.342334747314453,18.097157414754232,18.53071907043457,18.547694816589356,18.45170313835144
2005-03-18,21.9950008392334,21.655000686645508,21.950000762939453,21.700000762939453,1593800.0,18.0963191986084,18.07630844116211,18.527216415405274,18.553232402801513,18.448417806625365
2005-03-21,21.934999465942383,21.700000762939453,21.704999923706055,21.875,1496600.0,18.242263793945312,18.06991500854492,18.52179584503174,18.557212829589844,18.44706067085266
2005-03-22,22.0,21.575000762939453,21.93000030517578,21.625,1485800.0,18.03377914428711,18.05073445638021,18.508953247070313,18.557579288482668,18.445322284698488
