Date,High,Low,Open,Close,Volume,Adj Close,BLL-15ma,BLL-50ma,BLL-100ma,BLL-200ma
2002-07-09,5.546249866485596,5.412499904632568,5.425000190734863,5.461249828338623,3944800.0,4.689724922180176,4.577803548177084,4.718816976547242,4.808607873916626,4.1929018425941464
2002-07-10,5.493750095367432,5.292500019073486,5.493750095367432,5.300000190734863,2692000.0,4.551254749298096,4.580308151245117,4.7084024715423585,4.810200715065003,4.201230812072754
2002-07-11,5.363749980926514,5.252500057220459,5.318749904632568,5.268750190734863,4214400.0,4.52441930770874,4.573080571492513,4.697022762298584,4.810267896652221,4.209332178831101
2002-07-12,5.306250095367432,5.121250152587891,5.268750190734863,5.141250133514404,3420800.0,4.414931297302246,4.5555482228597,4.682060804367065,4.809208102226258,4.216501734256744
2002-07-15,4.986249923706055,4.68874979019165,4.962500095367432,4.973750114440918,12110400.0,4.271095275878906,4.527854283650716,4.663579406738282,4.805800423622132,4.223098919391632
2002-07-16,5.059999942779541,4.885000228881836,4.962500095367432,4.953750133514404,3626400.0,4.2539191246032715,4.4990867932637535,4.645440044403077,4.8015628957748415,4.228235558271408
2002-07-17,5.025000095367432,4.78125,5.0,4.837500095367432,4444800.0,4.154092311859131,4.475328572591146,4.62624677658081,4.797375741004944,4.233017199039459
2002-07-18,4.931250095367432,4.772500038146973,4.818749904632568,4.78125,3601600.0,4.105788230895996,4.451570320129394,4.605830335617066,4.79237916469574,4.237904328107834
2002-07-19,4.71750020980835,4.403749942779541,4.71750020980835,4.449999809265137,6302400.0,3.821335554122925,4.411138486862183,4.578567957878112,4.784901888370514,4.241355848312378
2002-07-22,4.572500228881836,4.15625,4.46875,4.260000228881836,6380800.0,3.6581780910491943,4.358183733622233,4.5479139137268065,4.776237545013427,4.243484424352646
2002-07-23,4.288750171661377,4.135000228881836,4.237500190734863,4.172500133514404,5875200.0,3.583038806915283,4.294780953725179,4.517770891189575,4.766768245697022,4.245691069364548
2002-07-24,4.653749942779541,4.102499961853027,4.15625,4.653749942779541,5600000.0,3.9962987899780273,4.259787718454997,4.495186080932617,4.760842390060425,4.250060113668442
2002-07-25,4.818749904632568,4.638750076293945,4.653749942779541,4.797500133514404,8412000.0,4.119744777679443,4.230376434326172,4.475498657226563,4.755004849433899,4.255446771383285
2002-07-26,4.978750228881836,4.831250190734863,4.862500190734863,4.956250190734863,6652000.0,4.256067276000977,4.202467727661133,4.458280601501465,4.750551962852478,4.261541740894318
2002-07-29,5.295000076293945,5.0625,5.0625,5.295000076293945,5892000.0,4.546960353851318,4.196456591288249,4.449408340454101,4.747872581481934,4.268818904161453
2002-07-30,5.400000095367432,5.135000228881836,5.25,5.261250019073486,6232800.0,4.517978668212891,4.185006841023763,4.441434679031372,4.745342535972595,4.276007213592529
2002-07-31,5.377500057220459,5.12375020980835,5.262499809265137,5.377500057220459,5464800.0,4.617803573608398,4.189443429311116,4.436057395935059,4.743896441459656,4.284038980007171
2002-08-01,5.46875,5.333749771118164,5.375,5.46875,4412000.0,4.696165561676025,4.200893179575602,4.43383264541626,4.743512487411499,4.292299740314483
2002-08-02,5.474999904632568,5.25,5.449999809265137,5.337500095367432,5548000.0,4.583458423614502,4.212128321329753,4.434516773223877,4.741069521903992,4.29942574262619
2002-08-05,5.318749904632568,5.102499961853027,5.3125,5.107500076293945,3929600.0,4.385949611663818,4.2197852770487465,4.426901807785034,4.737112073898316,4.305638941526413
2002-08-06,5.550000190734863,5.362500190734863,5.362500190734863,5.506249904632568,7401600.0,4.728366374969482,4.251415093739827,4.42682071685791,4.736653776168823,4.313457450866699
2002-08-07,5.737500190734863,5.518750190734863,5.606249809265137,5.699999809265137,7570400.0,4.894744396209717,4.3007918993632,4.4305170631408695,4.737098731994629,4.3216113698482514
2002-08-08,5.921249866485596,5.732500076293945,5.737500190734863,5.912499904632568,4975200.0,5.07722282409668,4.365554205576578,4.439705448150635,4.739550576210022,4.330373384952545
2002-08-09,5.953750133514404,5.806250095367432,5.912499904632568,5.903749942779541,5132000.0,5.069708824157715,4.448779090245565,4.44981692314148,4.741530957221985,4.339199259281158
2002-08-12,5.90749979019165,5.712500095367432,5.862500190734863,5.856249809265137,2779200.0,5.028920650482178,4.540161927541097,4.461130609512329,4.742964181900025,4.3476583755016325
2002-08-13,5.941249847412109,5.81374979019165,5.824999809265137,5.832499980926514,2633600.0,5.008526802062988,4.635194460550944,4.4748273372650145,4.744793334007263,4.3559968364238735
2002-08-14,5.832499980926514,5.684999942779541,5.824999809265137,5.818749904632568,4892000.0,4.996720314025879,4.701889228820801,4.490391826629638,4.746847200393677,4.363558237552643
2002-08-15,5.941249847412109,5.806250095367432,5.820000171661377,5.940000057220459,3991200.0,5.100839614868164,4.767295551300049,4.504238815307617,4.7507777643203735,4.372142059803009
2002-08-16,5.931250095367432,5.738749980926514,5.931250095367432,5.84499979019165,3223200.0,5.019259452819824,4.818175029754639,4.514887046813965,4.752339329719543,4.380624939203262
2002-08-19,6.037499904632568,5.835000038146973,5.84499979019165,5.952499866485596,2802400.0,5.111572742462158,4.855815855662028,4.526565742492676,4.752863802909851,4.389756227731705
2002-08-20,5.96875,5.868750095367432,5.90625,5.902500152587891,2936000.0,5.0686354637146,4.892526308695476,4.538802585601807,4.752969598770141,4.39806424498558
2002-08-21,6.03000020980835,5.894999980926514,5.949999809265137,5.948750019073486,3113600.0,5.108353137969971,4.9252296129862465,4.5531003952026365,4.753633255958557,4.406544153690338
2002-08-22,6.011250019073486,5.877500057220459,5.949999809265137,5.941249847412109,2780800.0,5.101911544799805,4.952279345194499,4.565444593429565,4.754328875541687,4.414698246717453
2002-08-23,5.946249961853027,5.807499885559082,5.941249847412109,5.808750152587891,1845600.0,4.988133430480957,4.979257678985595,4.5768441963195805,4.75387601852417,4.42209926366806
2002-08-26,5.841249942779541,5.722499847412109,5.837500095367432,5.775000095367432,2949600.0,4.95914888381958,5.01747096379598,4.588823432922363,4.753743901252746,4.429083091020584
2002-08-27,6.006249904632568,5.821249961853027,5.824999809265137,5.93874979019165,4295200.0,5.099766254425049,5.042230955759684,4.601747274398804,4.754975104331971,4.436895461082458
2002-08-28,5.925000190734863,5.806250095367432,5.925000190734863,5.871250152587891,3326400.0,5.041802406311035,5.052034823099772,4.612309608459473,4.75335578918457,4.444249848127365
2002-08-29,5.84375,5.741250038146973,5.837500095367432,5.796249866485596,2931200.0,4.986953258514404,5.046016852060954,4.619392013549804,4.750759510993958,4.451631617546082
2002-08-30,6.381249904632568,6.125,6.150000095367432,6.226250171661377,11786400.0,5.356914520263672,5.065163898468017,4.632971973419189,4.74959198474884,4.46095661520958
2002-09-03,6.462500095367432,6.226250171661377,6.227499961853027,6.366250038146973,12016800.0,5.477367401123047,5.095060348510742,4.648789234161377,4.750742983818054,4.471046699285507
2002-09-04,6.453750133514404,6.349999904632568,6.375,6.447500228881836,8875200.0,5.547274589538574,5.130976867675781,4.666026096343995,4.752496647834778,4.481566398143769
2002-09-05,6.599999904632568,6.381249904632568,6.40625,6.525000095367432,7799200.0,5.61395263671875,5.172125689188639,4.6880958366394045,4.753920922279358,4.492283359766007
2002-09-06,6.771249771118164,6.543749809265137,6.5625,6.71875,10406400.0,5.7806501388549805,5.21744639078776,4.714465599060059,4.756915745735168,4.503462773561478
2002-09-09,6.800000190734863,6.6875,6.743750095367432,6.733749866485596,5793600.0,5.793555736541748,5.2690661430358885,4.741780452728271,4.761882061958313,4.514519876241684
2002-09-10,6.777500152587891,6.693749904632568,6.743750095367432,6.727499961853027,6429600.0,5.788177967071533,5.314173158009847,4.768494024276733,4.76809070110321,4.525192402601242
2002-09-11,6.778749942779541,6.706250190734863,6.728750228881836,6.731249809265137,4078400.0,5.791403770446777,5.362357711791992,4.793640489578247,4.774203052520752,4.535648840665817
2002-09-12,6.71750020980835,6.638750076293945,6.706250190734863,6.6875,4584800.0,5.753763198852539,5.405385049184163,4.818291807174683,4.781577868461609,4.545743582248687
2002-09-13,6.81125020980835,6.599999904632568,6.81125020980835,6.737500190734863,4136000.0,5.796782493591309,5.451709779103597,4.843009176254273,4.788675918579101,4.556416426897049
2002-09-16,6.775000095367432,6.652500152587891,6.715000152587891,6.68874979019165,3916800.0,5.754837512969971,5.5028233846028645,4.864611968994141,4.795086736679077,4.566852859258652
2002-09-17,6.730000019073486,6.550000190734863,6.71875,6.56125020980835,5124800.0,5.6451416015625,5.548556232452393,4.884772253036499,4.8035498094558715,4.576457226276398
2002-09-18,6.5625,6.417500019073486,6.5625,6.434999942779541,5605600.0,5.5365190505981445,5.577673085530599,4.901708135604858,4.81026255607605,4.585810060501099
2002-09-19,6.447500228881836,6.34375,6.389999866485596,6.352499961853027,4725600.0,5.465537071228027,5.6059220631917315,4.919993782043457,4.814198126792908,4.5953216087818145
2002-09-20,6.425000190734863,6.364999771118164,6.375,6.396249771118164,4728000.0,5.50317907333374,5.640337117513021,4.9395689773559575,4.818295869827271,4.60518187046051
2002-09-23,6.393750190734863,6.21750020980835,6.387499809265137,6.257500171661377,3334400.0,5.383803367614746,5.642129707336426,4.958946418762207,4.820503611564636,4.613698910474778
2002-09-24,6.224999904632568,5.971250057220459,6.195000171661377,6.081250190734863,6411200.0,5.232161521911621,5.625782648722331,4.978167743682861,4.820873575210571,4.622142560482025
2002-09-25,6.246250152587891,6.050000190734863,6.106249809265137,6.231249809265137,4082400.0,5.361216068267822,5.613378747304281,5.000313682556152,4.822876863479614,4.630955944061279
2002-09-26,6.537499904632568,6.237500190734863,6.237500190734863,6.458749771118164,6172800.0,5.556951522827148,5.60957867304484,5.0283708667755125,4.827308821678161,4.640635650157929
2002-09-27,6.483749866485596,6.292500019073486,6.443749904632568,6.363749980926514,3033600.0,5.475215911865234,5.589216391245524,5.055759420394898,4.830794878005982,4.650158143043518
2002-09-30,6.375,6.162499904632568,6.332499980926514,6.298749923706055,4180000.0,5.419292449951172,5.564265505472819,5.087718558311463,4.833143258094788,4.659219110012055
2002-10-01,6.521249771118164,6.196249961853027,6.318749904632568,6.519999980926514,4148000.0,5.609650611877441,5.552363681793213,5.126748008728027,4.837330961227417,4.669400405883789
2002-10-02,6.521249771118164,6.0,6.521249771118164,6.050000190734863,10251200.0,5.205273151397705,5.513288307189941,5.1591926956176755,4.838481793403625,4.677514330148697
2002-10-03,6.272500038146973,6.047500133514404,6.051249980926514,6.171249866485596,6587200.0,5.309595108032227,5.483677101135254,5.18545862197876,4.840322351455688,4.685617522001267
2002-10-04,6.202499866485596,5.931250095367432,6.193749904632568,6.067500114440918,5536800.0,5.220329284667969,5.445246887207031,5.20747031211853,4.841484484672546,4.6929185938835145
2002-10-07,6.0625,5.856249809265137,6.054999828338623,5.875,3317600.0,5.054707050323486,5.398571523030599,5.2234431076049805,4.840861854553222,4.699664418697357
2002-10-08,5.997499942779541,5.885000228881836,5.949999809265137,5.949999809265137,4741600.0,5.119235992431641,5.363511149088541,5.234888620376587,4.842148480415344,4.706671361923218
2002-10-09,5.958749771118164,5.627500057220459,5.951250076293945,5.631249904632568,5519200.0,4.844991683959961,5.317409324645996,5.241428880691529,4.84143177986145,4.712478283643723
2002-10-10,5.949999809265137,5.610000133514404,5.631249904632568,5.928750038146973,6596800.0,5.100951194763184,5.29310359954834,5.251091833114624,4.843574614524841,4.719217253923416
2002-10-11,6.227499961853027,6.09499979019165,6.112500190734863,6.184999942779541,4512000.0,5.321423053741455,5.280986531575521,5.263596982955932,4.8487148141860965,4.726825845241547
2002-10-14,6.143750190734863,5.889999866485596,6.125,5.947500228881836,5909600.0,5.117084503173828,5.263205273946126,5.274269504547119,4.854393138885498,4.73350636601448
2002-10-15,6.260000228881836,6.065000057220459,6.074999809265137,6.260000228881836,5153600.0,5.385952472686768,5.273458003997803,5.294269561767578,4.860585684776306,4.741595431566238
2002-10-16,6.288750171661377,6.066249847412109,6.260000228881836,6.135000228881836,3532800.0,5.278407096862793,5.267937405904134,5.305270376205445,4.866045546531677,4.749074540138245
2002-10-17,6.375,6.227499961853027,6.375,6.295000076293945,3611200.0,5.416065216064453,5.2585449854532875,5.315696792602539,4.873106927871704,4.757295438051224
2002-10-18,6.385000228881836,6.210000038146973,6.295000076293945,6.366250038146973,3160000.0,5.477367401123047,5.258688418070475,5.323699684143066,4.881702566146851,4.765656991004944
2002-10-21,6.545000076293945,6.300000190734863,6.356249809265137,6.539999961853027,1984800.0,5.626856803894043,5.272526041666667,5.334842643737793,4.892329783439636,4.774340662956238
2002-10-22,6.556250095367432,6.368750095367432,6.412499904632568,6.493750095367432,2936000.0,5.587066650390625,5.271020444234212,5.346005563735962,4.903568086624145,4.783082185983658
2002-10-23,6.636250019073486,6.412499904632568,6.456250190734863,6.62375020980835,3015200.0,5.698914051055908,5.303929837544759,5.35981330871582,4.917320322990418,4.792174295186997
2002-10-24,6.601250171661377,6.051249980926514,6.599999904632568,6.190000057220459,10177600.0,5.325725078582764,5.305005168914795,5.366393404006958,4.928392615318298,4.7999434924125675
2002-10-25,6.184999942779541,6.018750190734863,6.162499904632568,6.176249980926514,3653600.0,5.313896656036377,5.311242993672689,5.370654544830322,4.93744668006897,4.808044115304947
2002-10-28,6.21875,5.926249980926514,6.212500095367432,5.987500190734863,4966400.0,5.151500701904297,5.317695903778076,5.3732993698120115,4.944093208312989,4.8159881579875945
2002-10-29,6.037499904632568,5.826250076293945,6.018750190734863,6.00124979019165,4003200.0,5.163328170776367,5.320635382334391,5.374334478378296,4.950450110435486,4.824304323196412
2002-10-30,6.072500228881836,5.928750038146973,6.002500057220459,5.978750228881836,2902400.0,5.1439714431762695,5.340567366282145,5.375841197967529,4.957321891784668,4.832186641693116
2002-10-31,6.053750038146973,5.934999942779541,6.0,6.053750038146973,4246400.0,5.208499431610107,5.347737248738607,5.377844123840332,4.965472259521484,4.840760765075683
2002-11-01,6.12375020980835,6.010000228881836,6.038750171661377,6.116250038146973,2432800.0,5.262272834777832,5.3437939008076984,5.381051349639892,4.973247971534729,4.849293447732926
2002-11-04,6.15625,5.909999847412109,6.153749942779541,5.933750152587891,4112800.0,5.105252265930176,5.343005084991455,5.383393726348877,4.980118961334228,4.856963448524475
2002-11-05,5.9375,5.699999809265137,5.9375,5.784999847412109,6868800.0,4.9772748947143555,5.3157599131266275,5.383756246566772,4.986289839744568,4.86388923406601
2002-11-06,6.087500095367432,5.764999866485596,5.78125,6.074999809265137,4069600.0,5.226783275604248,5.312318325042725,5.3862965869903565,4.99402193069458,4.871479393243789
2002-11-07,6.053750038146973,5.846250057220459,6.043749809265137,5.947500228881836,2332000.0,5.117084503173828,5.292386277516683,5.387802228927613,5.000055918693542,4.877986040115356
2002-11-08,6.037499904632568,5.838749885559082,5.943749904632568,5.87375020980835,2274400.0,5.053632736206055,5.26413729985555,5.389135818481446,5.004263916015625,4.883648426532745
2002-11-11,5.860000133514404,5.696249961853027,5.856249809265137,5.710000038146973,1760000.0,4.912746429443359,5.2165299415588375,5.380252456665039,5.006612215042114,4.888173015117645
