Date,High,Low,Open,Close,Volume,Adj Close,FBHS-15ma,FBHS-50ma,FBHS-100ma,FBHS-200ma
2014-02-10,45.02000045776367,44.040000915527344,44.970001220703125,44.060001373291016,1092400.0,40.70268249511719,41.643716430664064,41.192284698486326,39.71266929626465,38.20842569351196
2014-02-11,45.08000183105469,44.2599983215332,44.2599983215332,44.81999969482422,969300.0,41.40475845336914,41.50021998087565,41.20614158630371,39.72829326629639,38.246886253356934
2014-02-12,45.560001373291016,44.77000045776367,44.97999954223633,45.52000045776367,1556900.0,42.05142593383789,41.36288146972656,41.24161560058594,39.76033748626709,38.29000165939331
2014-02-13,45.4900016784668,45.060001373291016,45.08000183105469,45.15999984741211,990700.0,41.71885299682617,41.213226064046225,41.29223999023438,39.79781154632568,38.331729373931886
2014-02-14,45.88999938964844,45.0099983215332,45.0099983215332,45.880001068115234,998000.0,42.38398361206055,41.228006235758464,41.36115547180176,39.84590003967285,38.37737880706787
2014-02-18,46.41999816894531,45.369998931884766,45.91999816894531,45.849998474121094,1220800.0,42.35627365112305,41.260031127929686,41.43690704345703,39.89251319885254,38.417524662017826
2014-02-19,46.0099983215332,45.54999923706055,45.54999923706055,45.61000061035156,1650200.0,42.134559631347656,41.21199315388997,41.507485427856444,39.93700145721436,38.44606113433838
2014-02-20,45.939998626708984,45.400001525878906,45.56999969482422,45.529998779296875,1233400.0,42.06065368652344,41.20460205078125,41.56642402648926,39.98065841674805,38.472348060607914
2014-02-21,45.63999938964844,44.90999984741211,45.540000915527344,44.97999954223633,924100.0,41.55255889892578,41.3136100769043,41.60947296142578,40.01278305053711,38.4936182975769
2014-02-24,45.52000045776367,44.72999954223633,44.970001220703125,44.72999954223633,859100.0,41.321617126464844,41.2932861328125,41.64254516601562,40.04232166290283,38.514696826934816
2014-02-25,45.08000183105469,44.63999938964844,44.72999954223633,44.810001373291016,1216200.0,41.39551544189453,41.43863042195638,41.68762657165527,40.0631986618042,38.535823822021484
2014-02-26,46.68000030517578,44.65999984741211,45.5099983215332,46.529998779296875,1545900.0,43.09987258911133,41.65571950276693,41.76513229370117,40.100289802551266,38.56455547332764
2014-02-27,47.16999816894531,45.79999923706055,45.79999923706055,47.08000183105469,1498200.0,43.60932540893555,41.89260737101237,41.85190322875977,40.14505599975586,38.59312892913818
2014-02-28,47.45000076293945,46.439998626708984,47.150001525878906,46.7400016784668,1451600.0,43.294403076171875,42.04260279337565,41.92886520385742,40.18602787017822,38.61444175720215
2014-03-03,46.22999954223633,45.29999923706055,46.02000045776367,45.970001220703125,953400.0,42.5811653137207,42.11117655436198,42.002648239135745,40.23138774871826,38.62778635025025
2014-03-04,46.880001068115234,46.16999816894531,46.5099983215332,46.84000015258789,923000.0,43.38701248168945,42.29013188680013,42.066496963500974,40.300105323791506,38.648507575988766
2014-03-05,47.380001068115234,46.709999084472656,46.93000030517578,46.83000183105469,696800.0,43.37776184082031,42.42166544596354,42.13459480285645,40.372140426635745,38.6657434463501
2014-03-06,47.279998779296875,46.790000915527344,46.880001068115234,47.0099983215332,658500.0,43.54449462890625,42.5212033589681,42.19143104553223,40.43893058776855,38.68473011016846
2014-03-07,47.4900016784668,46.4900016784668,47.25,46.58000183105469,1077900.0,43.14619445800781,42.61635945638021,42.223118743896485,40.49491756439209,38.7013583946228
2014-03-10,46.43000030517578,45.63999938964844,46.310001373291016,45.66999816894531,831400.0,42.30327224731445,42.61097869873047,42.23295974731445,40.54892677307129,38.715973148345945
2014-03-11,46.20000076293945,45.099998474121094,45.7599983215332,45.16999816894531,950200.0,41.84013748168945,42.57656962076823,42.234092254638675,40.61240581512451,38.72941854476929
2014-03-12,45.029998779296875,44.290000915527344,44.81999969482422,44.689998626708984,1470900.0,41.3955192565918,42.52730026245117,42.232244720458986,40.6738349533081,38.74031982421875
2014-03-13,44.970001220703125,42.650001525878906,44.86000061035156,42.75,1728900.0,39.598541259765625,42.36315943400065,42.18300247192383,40.71554313659668,38.739943523406986
2014-03-14,43.380001068115234,42.599998474121094,42.83000183105469,43.279998779296875,1397900.0,40.0894660949707,42.26561991373698,42.1404377746582,40.75672298431397,38.74648015975952
2014-03-17,44.13999938964844,43.369998931884766,43.540000915527344,43.72999954223633,727100.0,40.50628662109375,42.211264546712236,42.111197814941406,40.803637657165524,38.75312450408936
2014-03-18,44.5,43.63999938964844,43.81999969482422,44.27000045776367,855400.0,41.006473541259766,42.18532842000325,42.089190063476565,40.838319625854496,38.76383243560791
2014-03-19,45.27000045776367,43.970001220703125,44.43000030517578,44.15999984741211,1066500.0,40.90458679199219,42.03897603352865,42.07678482055664,40.87548496246338,38.776558780670165
2014-03-20,44.279998779296875,43.0099983215332,44.06999969482422,43.15999984741211,1007200.0,39.97831726074219,41.79690882364909,42.038648529052736,40.88172912597656,38.79090459823608
2014-03-21,43.7400016784668,42.290000915527344,43.31999969482422,42.33000183105469,4617600.0,39.20948791503906,41.52458114624024,41.98125556945801,40.87374134063721,38.80807064056396
2014-03-24,42.90999984741211,40.849998474121094,42.4900016784668,41.0,2615600.0,37.9775390625,41.217672729492186,41.89368087768555,40.85665985107422,38.818801155090334
2014-03-25,42.36000061035156,41.06999969482422,41.11000061035156,42.060001373291016,3209200.0,38.959407806396484,40.922499084472655,41.808376235961916,40.845526237487796,38.82947723388672
2014-03-26,42.40999984741211,40.709999084472656,42.279998779296875,40.77000045776367,1956100.0,37.764488220214844,40.54828084309896,41.70748733520508,40.82225902557373,38.83891271591187
2014-03-27,40.93000030517578,39.83000183105469,40.7400016784668,40.20000076293945,2150500.0,37.23651885986328,40.12774912516276,41.571835403442385,40.7975830078125,38.847592754364015
2014-03-28,41.959999084472656,40.099998474121094,40.29999923706055,41.790000915527344,2091000.0,38.70930099487305,39.831956227620445,41.46231353759766,40.79307247161865,38.86464778900147
2014-03-31,42.400001525878906,41.34000015258789,41.970001220703125,42.08000183105469,1446500.0,38.977928161621094,39.61026662190755,41.37091247558594,40.788206787109374,38.87799024581909
2014-04-01,42.93000030517578,42.04999923706055,42.189998626708984,42.529998779296875,1734700.0,39.394744873046875,39.44724044799805,41.29856384277344,40.794237213134764,38.89065912246704
2014-04-02,42.810001373291016,42.209999084472656,42.4900016784668,42.47999954223633,1433800.0,39.34843826293945,39.310768381754556,41.21438850402832,40.80201656341553,38.89771894454956
2014-04-03,42.790000915527344,42.029998779296875,42.47999954223633,42.08000183105469,1594400.0,38.977928161621094,39.26939417521159,41.111716995239256,40.81318740844726,38.899984741210936
2014-04-04,43.5099983215332,41.720001220703125,42.470001220703125,42.09000015258789,1690900.0,38.9871940612793,39.195909372965495,41.01218719482422,40.826754875183106,38.9046409034729
2014-04-07,42.25,40.349998474121094,41.939998626708984,40.619998931884766,1410700.0,37.625545501708984,39.00385996500651,40.92145248413086,40.82882579803467,38.915036334991456
2014-04-08,41.15999984741211,40.09000015258789,40.56999969482422,41.06999969482422,1463400.0,38.04237365722656,38.806253306070964,40.844781951904295,40.835249252319336,38.931422557830814
2014-04-09,42.31999969482422,41.15999984741211,41.88999938964844,42.0,1510500.0,38.90382385253906,38.67286911010742,40.765755844116214,40.84300624847412,38.95634441375732
2014-04-10,42.0,40.58000183105469,41.869998931884766,40.939998626708984,1399900.0,37.921958923339844,38.5357785542806,40.68076461791992,40.83255779266357,38.971209297180174
2014-04-11,41.06999969482422,40.22999954223633,40.5,40.45000076293945,929400.0,37.46808624267578,38.41968510945638,40.63177757263183,40.81793914794922,38.98357503890991
2014-04-14,40.83000183105469,39.970001220703125,40.77000045776367,40.290000915527344,1055900.0,37.31987762451172,38.375841013590495,40.54564559936524,40.80663101196289,38.99106323242187
2014-04-15,40.79999923706055,39.630001068115234,40.41999816894531,40.25,1443900.0,37.2828369140625,38.26406962076823,40.506995315551755,40.793385696411136,38.99942325592041
2014-04-16,41.31999969482422,40.54999923706055,40.56999969482422,40.86000061035156,1194500.0,37.847862243652344,38.2696278889974,40.46708183288574,40.785882759094235,39.00817253112793
2014-04-17,41.18000030517578,40.40999984741211,40.849998474121094,40.439998626708984,932500.0,37.45882034301758,38.28444798787435,40.41513809204102,40.76186294555664,39.01722867965698
2014-04-21,40.90999984741211,40.119998931884766,40.529998779296875,40.77000045776367,1028200.0,37.764488220214844,38.2214604695638,40.34953842163086,40.74596881866455,39.02565301895142
2014-04-22,41.900001525878906,40.83000183105469,40.849998474121094,41.400001525878906,1171400.0,38.34805679321289,38.17946904500325,40.2854483795166,40.736002616882324,39.03557037353516
2014-04-23,41.58000183105469,40.900001525878906,41.36000061035156,41.290000915527344,1066400.0,38.246158599853516,38.10289662679036,40.23631790161133,40.71430130004883,39.046311130523684
2014-04-24,42.0099983215332,41.02000045776367,41.470001220703125,42.0,1348300.0,38.90382385253906,38.073255666097005,40.18629920959473,40.69622039794922,39.05822597503662
2014-04-25,41.540000915527344,39.7599983215332,41.52000045776367,40.34000015258789,2285000.0,37.36619186401367,37.965806579589845,40.09259452819824,40.66710506439209,39.06203897476196
2014-04-28,40.849998474121094,38.720001220703125,40.459999084472656,39.459999084472656,3267100.0,36.55107498168945,37.80339864095052,39.98923896789551,40.64073947906494,39.052170505523684
2014-04-29,40.2400016784668,39.150001525878906,39.61000061035156,40.11000061035156,1282700.0,37.15315246582031,37.77190577189128,39.8846223449707,40.62288890838623,39.04356590270996
2014-04-30,40.119998931884766,39.36000061035156,40.0,39.849998474121094,1797900.0,36.91231918334961,37.69656880696615,39.77574325561523,40.60632514953613,39.0370203590393
2014-05-01,42.13999938964844,38.56999969482422,42.13999938964844,39.560001373291016,4122600.0,36.64370346069336,37.545894114176434,39.665926132202145,40.5867057800293,39.03124599456787
2014-05-02,41.099998474121094,39.5,39.5,40.81999969482422,2618400.0,37.81080627441406,37.53848393758138,39.58092918395996,40.57367660522461,39.031628856658934
2014-05-05,40.5099983215332,39.84000015258789,40.40999984741211,40.29999923706055,1357600.0,37.32913589477539,37.52922058105469,39.49646072387695,40.552966842651365,39.029557399749756
2014-05-06,40.25,39.16999816894531,40.25,39.2599983215332,1310500.0,36.365814208984375,37.465616353352864,39.39734466552734,40.51994491577148,39.02092279434204
2014-05-07,39.40999984741211,38.540000915527344,39.22999954223633,38.959999084472656,2011300.0,36.087928771972656,37.385955810546875,39.29119293212891,40.48940975189209,39.00644054412842
2014-05-08,39.540000915527344,38.689998626708984,38.790000915527344,38.9900016784668,1766400.0,36.1157112121582,37.27047907511393,39.15150970458984,40.458320999145506,38.99218915939331
2014-05-09,39.58000183105469,38.77000045776367,39.08000183105469,39.540000915527344,1880900.0,36.62518310546875,37.21490325927734,39.01182685852051,40.43186504364014,38.98388622283935
2014-05-12,40.81999969482422,39.68000030517578,39.91999816894531,40.470001220703125,1266100.0,37.48660659790039,37.19637781778972,38.89567092895508,40.41226806640625,38.980993518829344
2014-05-13,40.7400016784668,39.86000061035156,40.470001220703125,39.88999938964844,858500.0,36.94936752319336,37.10313186645508,38.78303497314453,40.39284160614014,38.97431150436401
2014-05-14,39.869998931884766,38.650001525878906,39.810001373291016,38.7400016784668,1210500.0,35.88414001464844,36.94566396077474,38.63297752380371,40.34973724365234,38.965474662780764
2014-05-15,38.7599983215332,37.279998779296875,38.66999816894531,37.849998474121094,2510700.0,35.05975341796875,36.68939259847005,38.46661735534668,40.30060607910156,38.951872425079344
2014-05-16,38.40999984741211,37.869998931884766,38.02000045776367,38.34000015258789,2245600.0,35.513614654541016,36.565887451171875,38.305999755859375,40.2487154006958,38.93957433700562
2014-05-19,39.70000076293945,38.18000030517578,38.43000030517578,38.959999084472656,1839700.0,36.087928771972656,36.535011037190756,38.16483444213867,40.19397659301758,38.92752798080444
2014-05-20,39.20000076293945,38.709999084472656,38.779998779296875,38.7400016784668,1768100.0,35.88414001464844,36.45041020711263,38.03645179748535,40.134705772399904,38.911613121032715
2014-05-21,39.560001373291016,38.790000915527344,38.84000015258789,39.0099983215332,1108900.0,36.134239196777344,36.398538208007814,37.92233383178711,40.07821304321289,38.90039587020874
2014-05-22,40.25,38.95000076293945,39.16999816894531,39.88999938964844,1424600.0,36.94936752319336,36.41891581217448,37.83341079711914,40.03282775878906,38.90129745483399
2014-05-23,40.56999969482422,39.7400016784668,39.779998779296875,40.380001068115234,1193200.0,37.40324020385742,36.391744740804036,37.789504776000975,39.986253623962405,38.909983768463135
2014-05-27,40.81999969482422,40.31999969482422,40.529998779296875,40.689998626708984,1184000.0,37.69038772583008,36.415828196207684,37.74152320861816,39.940980491638186,38.92102500915527
2014-05-28,40.65999984741211,39.86000061035156,40.45000076293945,39.90999984741211,1572600.0,37.07723617553711,36.4632563273112,37.67294219970703,39.89207000732422,38.93060914993286
2014-05-29,40.43000030517578,39.75,39.970001220703125,40.11000061035156,901000.0,37.26304244995117,36.54159723917643,37.59807357788086,39.84363182067871,38.94273097991943
2014-05-30,40.18000030517578,39.630001068115234,39.9900016784668,39.97999954223633,1278700.0,37.14227294921875,36.6100346883138,37.52282730102539,39.79980606079101,38.95700668334961
2014-06-02,40.33000183105469,39.650001525878906,39.970001220703125,40.0,1095700.0,37.16085433959961,36.64574610392253,37.46647804260254,39.752563285827634,38.97270816802978
2014-06-03,40.5099983215332,39.75,40.099998474121094,39.970001220703125,1118300.0,37.13298034667969,36.622171020507814,37.42494789123535,39.70310173034668,38.98440948486328
2014-06-04,40.18000030517578,39.63999938964844,39.900001525878906,39.66999816894531,1546500.0,36.85427474975586,36.615831502278645,37.40248260498047,39.64808174133301,38.994119796752926
2014-06-05,40.459999084472656,39.38999938964844,39.880001068115234,39.939998626708984,2826600.0,37.105106353759766,36.6972292582194,37.36539657592773,39.586886405944824,39.00742830276489
2014-06-06,40.41999816894531,39.91999816894531,40.02000045776367,40.31999969482422,1637700.0,37.45813751220703,36.85712153116862,37.359269561767576,39.53337844848633,39.01813564300537
