Date,High,Low,Open,Close,Volume,Adj Close,LLY-15ma,LLY-50ma,LLY-100ma,LLY-200ma
2006-10-26,57.75,56.810001373291016,57.220001220703125,57.290000915527344,3936400.0,35.20664978027344,35.35454788208008,34.612394409179686,34.06916120529175,33.60990787506103
2006-10-27,57.349998474121094,56.59000015258789,56.900001525878906,57.029998779296875,4214000.0,35.04686737060547,35.33283411661784,34.625668411254885,34.10415340423584,33.61097639083862
2006-10-30,57.119998931884766,56.29999923706055,56.90999984741211,56.31999969482422,3780700.0,34.61054992675781,35.284081013997394,34.6415234375,34.134477348327636,33.60986331939697
2006-10-31,56.65999984741211,55.939998626708984,56.59000015258789,56.0099983215332,3847000.0,34.42003631591797,35.23327789306641,34.65541168212891,34.16301818847656,33.609841423034666
2006-11-01,56.34000015258789,55.63999938964844,56.25,55.9900016784668,5348100.0,34.407752990722656,35.1894411722819,34.66782524108887,34.19222930908203,33.61068975448608
2006-11-02,56.63999938964844,55.95000076293945,56.0,56.369998931884766,5291100.0,34.64126205444336,35.14109649658203,34.68404884338379,34.22377552032471,33.612044506073
2006-11-03,56.439998626708984,55.95000076293945,56.20000076293945,56.08000183105469,3159700.0,34.46305847167969,35.088245900472,34.694372940063474,34.24402229309082,33.61334959030151
2006-11-06,56.709999084472656,55.88999938964844,56.08000183105469,56.66999816894531,3601000.0,34.82563400268555,35.04768549601237,34.71416084289551,34.26252601623535,33.61553590774536
2006-11-07,57.47999954223633,56.52000045776367,56.75,56.97999954223633,5023700.0,35.01612854003906,35.024331919352214,34.72817199707031,34.28171451568603,33.61897531509399
2006-11-08,56.709999084472656,55.720001220703125,56.45000076293945,56.47999954223633,5708300.0,34.7088737487793,34.95181681315104,34.73271949768066,34.29636627197266,33.620698070526124
2006-11-09,56.349998474121094,54.59000015258789,56.310001373291016,54.869998931884766,11254400.0,33.71946334838867,34.844477844238284,34.718093414306644,34.2986835861206,33.61819513320923
2006-11-10,55.09000015258789,53.939998626708984,54.869998931884766,54.13999938964844,5895200.0,33.27086639404297,34.717474365234374,34.69609313964844,34.2974910736084,33.61158584594727
2006-11-13,54.439998626708984,53.61000061035156,53.869998931884766,54.060001373291016,5647000.0,33.46897888183594,34.576229095458984,34.67719482421875,34.2991337966919,33.606508083343506
2006-11-14,54.22999954223633,53.36000061035156,54.22999954223633,53.849998474121094,7396500.0,33.338966369628906,34.43164240519206,34.65913734436035,34.301245613098146,33.603034324645996
2006-11-15,54.58000183105469,53.810001373291016,54.0,54.369998931884766,6522900.0,33.66089630126953,34.32039896647135,34.651697616577145,34.30602787017822,33.60035879135132
2006-11-16,54.79999923706055,53.70000076293945,53.70000076293945,54.560001373291016,5852800.0,33.778526306152344,34.22519073486328,34.65287887573242,34.31759910583496,33.600044612884524
2006-11-17,55.0,54.29999923706055,54.560001373291016,54.54999923706055,6100500.0,33.772342681884766,34.1402224222819,34.64914276123047,34.3292915725708,33.60102182388306
2006-11-20,54.59000015258789,53.93000030517578,54.25,54.380001068115234,4203900.0,33.66710662841797,34.07732620239258,34.6555924987793,34.333281631469724,33.60279531478882
2006-11-21,54.380001068115234,53.650001525878906,54.15999984741211,54.04999923706055,5901500.0,33.4627799987793,34.013509114583336,34.64701713562012,34.330713806152346,33.604869537353515
2006-11-22,54.25,53.79999923706055,53.849998474121094,54.029998779296875,3452500.0,33.450401306152344,33.949685668945314,34.637456817626955,34.32552089691162,33.60471796035767
2006-11-24,54.290000915527344,53.779998779296875,53.900001525878906,53.900001525878906,1668000.0,33.36991882324219,33.8649294535319,34.62899070739746,34.31622863769531,33.60236074447632
2006-11-27,54.060001373291016,53.38999938964844,53.810001373291016,53.58000183105469,4973300.0,33.17181396484375,33.778846486409506,34.61889762878418,34.302210083007814,33.59937368392944
2006-11-28,54.27000045776367,53.380001068115234,53.380001068115234,53.720001220703125,4695800.0,33.25847625732422,33.67436930338542,34.6062361907959,34.291681365966795,33.59812149047852
2006-11-29,54.34000015258789,53.75,53.939998626708984,54.040000915527344,3561100.0,33.456600189208984,33.57040074666341,34.59913497924805,34.28295078277588,33.597466411590574
2006-11-30,54.209999084472656,53.45000076293945,53.939998626708984,53.59000015258789,4946800.0,33.178001403808594,33.46834259033203,34.57748977661133,34.27350845336914,33.593783702850345
2006-12-01,53.720001220703125,53.2400016784668,53.45000076293945,53.400001525878906,4248000.0,33.06037139892578,33.4244031270345,34.55078788757324,34.26478118896485,33.58848371505737
2006-12-04,54.060001373291016,53.29999923706055,53.59000015258789,54.029998779296875,4569700.0,33.450401306152344,33.43637212117513,34.532378311157224,34.264468879699706,33.58670795440674
2006-12-05,54.790000915527344,53.689998626708984,54.22999954223633,54.70000076293945,5445100.0,33.86521911621094,33.46278813680013,34.514276275634764,34.27025714874267,33.58803544998169
2006-12-06,54.91999816894531,54.099998474121094,54.43000030517578,54.86000061035156,4757900.0,33.96427536010742,33.50447540283203,34.49483673095703,34.27557159423828,33.5880419921875
2006-12-07,54.599998474121094,53.83000183105469,54.099998474121094,53.9900016784668,5768500.0,33.42563247680664,33.488791147867836,34.46265785217285,34.27446262359619,33.58586990356445
2006-12-08,54.119998931884766,53.599998474121094,53.79999923706055,54.0,4338200.0,33.431846618652344,33.46567916870117,34.42679313659668,34.26664379119873,33.583456420898436
2006-12-11,54.15999984741211,53.75,53.900001525878906,53.97999954223633,3309800.0,33.41944885253906,33.442152913411455,34.39461326599121,34.257602806091306,33.578831882476806
2006-12-12,54.130001068115234,53.54999923706055,54.08000183105469,53.900001525878906,3704000.0,33.36991882324219,33.422340393066406,34.364024047851565,34.25788875579834,33.577319641113284
2006-12-13,54.20000076293945,53.47999954223633,54.189998626708984,53.689998626708984,4259400.0,33.239906311035156,33.4074821472168,34.3320637512207,34.24857761383057,33.5743399810791
2006-12-14,54.18000030517578,53.59000015258789,53.59000015258789,53.970001220703125,3035200.0,33.41326904296875,33.405006663004556,34.29238594055176,34.24380638122559,33.57265096664429
2006-12-15,54.56999969482422,53.7599983215332,53.9900016784668,54.52000045776367,6476300.0,33.75376892089844,33.430596669514976,34.25755157470703,34.24262317657471,33.57278553009033
2006-12-18,54.04999923706055,52.93000030517578,53.58000183105469,53.22999954223633,10482100.0,32.95513916015625,33.416151682535805,34.20920288085937,34.232599601745605,33.56656587600708
2006-12-19,53.0,52.34000015258789,52.880001068115234,52.619998931884766,8798300.0,32.57746505737305,33.370750935872394,34.15391525268555,34.21117317199707,33.55809455871582
2006-12-20,52.86000061035156,52.279998779296875,52.5,52.400001525878906,5643800.0,32.44126510620117,33.303061930338544,34.09909889221191,34.18923889160156,33.54667205810547
2006-12-21,52.400001525878906,51.689998626708984,52.119998931884766,51.790000915527344,7315800.0,32.063602447509766,33.22876866658529,34.0390648651123,34.16645622253418,33.53420875549316
2006-12-22,51.900001525878906,51.130001068115234,51.88999938964844,51.349998474121094,8505200.0,31.79119300842285,33.14415677388509,33.967560081481935,34.137045040130616,33.51986887931824
2006-12-26,52.79999923706055,51.25,51.400001525878906,51.779998779296875,12240000.0,32.05741500854492,33.05129102071126,33.90359203338623,34.11206525802612,33.50689036369324
2006-12-27,52.29999923706055,51.400001525878906,51.9900016784668,52.0,6117400.0,32.1936149597168,32.93985074361165,33.838783531188966,34.09070482254028,33.49365445137024
2006-12-28,52.08000183105469,51.709999084472656,51.779998779296875,52.0099983215332,3394100.0,32.19981384277344,32.82221997578939,33.7754511642456,34.073616161346436,33.48220520973206
2006-12-29,52.220001220703125,51.709999084472656,51.72999954223633,52.099998474121094,4311300.0,32.255531311035156,32.74421323140462,33.704629783630374,34.059707927703855,33.4702475643158
2007-01-03,52.880001068115234,51.91999816894531,52.45000076293945,52.25,10305500.0,32.34840393066406,32.67198371887207,33.64500690460205,34.04764352798462,33.45917796134949
2007-01-04,52.5099983215332,51.900001525878906,51.9900016784668,52.36000061035156,6827100.0,32.41648483276367,32.605119450887045,33.589818229675295,34.03449071884155,33.447449941635135
2007-01-05,52.58000183105469,51.869998931884766,52.52000045776367,52.040000915527344,4114400.0,32.2183723449707,32.52834968566894,33.522432518005374,34.022613849639896,33.43506430625916
2007-01-08,52.209999084472656,51.75,52.209999084472656,51.79999923706055,3804200.0,32.06978988647461,32.45034192403158,33.45367298126221,34.00888250350952,33.41836392402649
2007-01-09,52.099998474121094,51.75,52.040000915527344,51.83000183105469,6272000.0,32.08837127685547,32.36201540629069,33.38884944915772,33.98999044418335,33.40311854362488
2007-01-10,51.83000183105469,51.56999969482422,51.59000015258789,51.65999984741211,3400300.0,31.983123779296875,32.24397239685059,33.324378929138184,33.96838666915894,33.384864797592165
2007-01-11,52.33000183105469,51.65999984741211,51.7599983215332,52.22999954223633,4432200.0,32.33601760864258,32.202697626749675,33.270161933898926,33.947915172576906,33.36895070075989
2007-01-12,52.91999816894531,52.27000045776367,52.400001525878906,52.599998474121094,5533100.0,32.565067291259766,32.20187110900879,33.22925228118896,33.93538785934448,33.361113710403444
2007-01-16,52.900001525878906,52.5099983215332,52.79999923706055,52.880001068115234,4181300.0,32.73843765258789,32.22168261210124,33.19562030792236,33.925515995025634,33.35432511329651
2007-01-17,53.16999816894531,52.540000915527344,52.880001068115234,52.849998474121094,5018000.0,32.7198600769043,32.265433120727536,33.161862449645994,33.91484384536743,33.34826096534729
2007-01-18,53.209999084472656,52.599998474121094,52.599998474121094,53.040000915527344,3943000.0,32.837493896484375,32.33518651326497,33.12578708648682,33.9049179649353,33.345055170059204
2007-01-19,53.45000076293945,52.83000183105469,53.29999923706055,52.959999084472656,3837200.0,32.7879638671875,32.383889770507814,33.09228519439697,33.893329067230226,33.34178332328796
2007-01-22,53.119998931884766,52.52000045776367,52.56999969482422,52.72999954223633,5872300.0,32.645565032958984,32.41401977539063,33.04868381500244,33.88142232894897,33.33804169654846
2007-01-23,52.95000076293945,52.470001220703125,52.849998474121094,52.650001525878906,4397700.0,32.59603500366211,32.44043451944987,33.0002819442749,33.864226970672604,33.334930181503296
2007-01-24,53.400001525878906,52.68000030517578,52.7400016784668,53.33000183105469,3934000.0,33.01703643798828,32.49120152791341,32.966445198059084,33.84958234786987,33.3351042842865
2007-01-25,53.29999923706055,52.849998474121094,53.20000076293945,53.130001068115234,5061100.0,32.89320755004883,32.52752176920573,32.949920082092284,33.834006748199464,33.337504625320435
2007-01-26,53.45000076293945,52.599998474121094,53.04999923706055,52.790000915527344,3966100.0,32.682708740234375,32.54527002970378,32.93815692901612,33.81712503433228,33.339367094039915
2007-01-29,53.0,52.54999923706055,52.900001525878906,52.849998474121094,3472700.0,32.7198600769043,32.57870254516602,32.92317455291748,33.800184688568116,33.34223259925842
2007-01-30,53.0,52.599998474121094,52.869998931884766,52.72999954223633,2671200.0,32.645565032958984,32.61708755493164,32.90930652618408,33.784221935272214,33.343757944107054
2007-01-31,54.369998931884766,52.54999923706055,52.70000076293945,54.119998931884766,10521200.0,33.5061149597168,32.71160380045573,32.90621089935303,33.77895425796509,33.350040140151975
2007-02-01,55.040000915527344,54.5,54.650001525878906,54.77000045776367,6648100.0,33.90856170654297,32.8399663289388,32.90881160736084,33.78084524154663,33.359121580123904
2007-02-02,54.779998779296875,54.369998931884766,54.68000030517578,54.599998474121094,4973400.0,33.80329895019531,32.937785085042314,32.90943073272705,33.77928674697876,33.363166379928586
2007-02-05,54.720001220703125,54.029998779296875,54.43000030517578,54.66999816894531,5090500.0,33.84663009643555,33.02322260538737,32.9130212020874,33.78430685043335,33.36697382926941
2007-02-06,54.81999969482422,54.38999938964844,54.599998474121094,54.63999938964844,4486200.0,33.828067779541016,33.095864613850914,32.920326957702635,33.78367204666138,33.37380627632141
2007-02-07,54.779998779296875,54.34000015258789,54.70000076293945,54.41999816894531,4679100.0,33.691856384277344,33.16066436767578,32.925156059265134,33.781306438446045,33.382046365737914
2007-02-08,54.720001220703125,54.04999923706055,54.04999923706055,54.209999084472656,3124600.0,33.561851501464844,33.20895487467448,32.92899471282959,33.77899271011353,33.390756397247316
2007-02-09,54.70000076293945,54.11000061035156,54.20000076293945,54.22999954223633,3591600.0,33.57423400878906,33.261372884114586,32.9370431137085,33.77797037124634,33.400587816238406
2007-02-12,54.75,54.22999954223633,54.75,54.40999984741211,3300400.0,33.6856689453125,33.33071314493815,32.94558696746826,33.77591157913208,33.41088558197021
2007-02-13,54.5,54.04999923706055,54.38999938964844,54.279998779296875,3356500.0,33.8697395324707,33.415626780192056,32.9538497543335,33.77649236679077,33.420559883117676
2007-02-14,54.88999938964844,54.22999954223633,54.369998931884766,54.86000061035156,3773400.0,34.23164367675781,33.49660059611003,32.97492259979248,33.776206188201904,33.431529159545896
2007-02-15,55.11000061035156,54.75,54.849998474121094,54.959999084472656,3092000.0,34.29405212402344,33.589990234375,32.999596214294435,33.77519205093384,33.44468718528748
2007-02-16,55.040000915527344,54.56999969482422,54.7599983215332,54.9900016784668,3680800.0,34.312767028808594,33.69866078694661,33.01684352874756,33.774610919952394,33.45905881881714
2007-02-20,55.20000076293945,54.7599983215332,55.029998779296875,54.970001220703125,3228800.0,34.30028533935547,33.804022471110024,33.02554485321045,33.76991056442261,33.473277196884155
2007-02-21,54.79999923706055,54.369998931884766,54.650001525878906,54.52000045776367,3370600.0,34.01949691772461,33.8956179300944,33.02664928436279,33.76074300765991,33.48591005325317
2007-02-22,54.599998474121094,54.0099983215332,54.599998474121094,54.13999938964844,3344100.0,33.782386779785156,33.91403605143229,33.03378437042236,33.74822111129761,33.494572486877445
2007-02-23,54.36000061035156,53.75,54.0,54.209999084472656,3380500.0,33.8260612487793,33.90853602091472,33.0416686630249,33.73423089981079,33.50354413986206
2007-02-26,54.65999984741211,54.25,54.459999084472656,54.400001525878906,3847900.0,33.94462585449219,33.9179578145345,33.05217220306397,33.723392734527586,33.515288009643555
