Date,High,Low,Open,Close,Volume,Adj Close,KO-15ma,KO-50ma,KO-100ma,KO-200ma
2006-10-11,22.075000762939453,21.950000762939453,21.9950008392334,22.059999465942383,10412400.0,14.855868339538574,14.98651065826416,14.900657920837402,14.704534645080566,14.27684642791748
2006-10-12,22.125,21.979999542236328,22.100000381469727,22.024999618530273,11042400.0,14.832295417785645,14.983143297831218,14.900972805023194,14.708109655380248,14.283492546081543
2006-10-13,22.100000381469727,21.93000030517578,22.059999465942383,22.010000228881836,16628600.0,14.82219123840332,14.983816528320313,14.903024978637696,14.711650085449218,14.290401277542115
2006-10-16,22.239999771118164,22.0,22.075000762939453,22.125,14568800.0,14.899640083312988,14.98044948577881,14.907763023376464,14.714471006393433,14.297993860244752
2006-10-17,22.114999771118164,21.875,22.049999237060547,21.895000457763672,16209800.0,14.744751930236816,14.961369196573893,14.911008338928223,14.714614305496216,14.305289897918701
2006-10-18,22.075000762939453,21.860000610351562,21.959999084472656,21.979999542236328,20173800.0,14.80199146270752,14.944533665974935,14.91406078338623,14.714931592941284,14.311899838447571
2006-10-19,22.56999969482422,22.299999237060547,22.350000381469727,22.454999923706055,35323000.0,15.121868133544922,14.943635813395183,14.923912010192872,14.721170015335083,14.320241012573241
2006-10-20,23.559999465942383,22.549999237060547,22.604999542236328,23.375,53627400.0,15.74142837524414,14.990102577209473,14.9451513671875,14.732408819198609,14.331350421905517
2006-10-23,23.75,23.350000381469727,23.375,23.639999389648438,30265400.0,15.919883728027344,15.05250695546468,14.970896129608155,14.74579734802246,14.342709422111511
2006-10-24,23.6200008392334,23.44499969482422,23.524999618530273,23.514999389648438,20931600.0,15.835711479187012,15.107952817281086,14.993419246673584,14.758443832397461,14.35331796169281
2006-10-25,23.639999389648438,23.5,23.575000762939453,23.594999313354492,14119400.0,15.889577865600586,15.161602465311686,15.014812717437744,14.773156089782715,14.36412989616394
2006-10-26,23.600000381469727,23.44499969482422,23.579999923706055,23.56999969482422,15688600.0,15.8727445602417,15.21345640818278,15.035802688598633,14.787467679977418,14.374824743270874
2006-10-27,23.510000228881836,23.3799991607666,23.479999542236328,23.434999465942383,13495800.0,15.781828880310059,15.260821024576822,15.05597749710083,14.801268463134766,14.385444006919862
2006-10-30,23.594999313354492,23.329999923706055,23.485000610351562,23.3799991607666,10973600.0,15.744791030883789,15.313348706563314,15.074542293548584,14.814665660858154,14.396092314720153
2006-10-31,23.469999313354492,23.2549991607666,23.40999984741211,23.360000610351562,12161800.0,15.73132610321045,15.37305990854899,15.093640251159668,14.827397003173829,14.407134733200074
2006-11-01,23.450000762939453,23.25,23.3700008392334,23.31999969482422,10464600.0,15.704386711120605,15.429627799987793,15.110728187561035,14.840655784606934,14.418388500213624
2006-11-02,23.415000915527344,23.204999923706055,23.2549991607666,23.354999542236328,15476800.0,15.727956771850586,15.489338556925455,15.128889236450195,14.854451189041137,14.429578852653503
2006-11-03,23.415000915527344,23.200000762939453,23.399999618530273,23.25,11942600.0,15.657244682312012,15.545008786519368,15.144365482330322,14.867873859405517,14.441799898147583
2006-11-06,23.450000762939453,23.165000915527344,23.350000381469727,23.405000686645508,18737000.0,15.76163101196289,15.602474848429361,15.161862583160401,14.881571292877197,14.453867235183715
2006-11-07,23.5049991607666,23.28499984741211,23.334999084472656,23.459999084472656,16346000.0,15.798664093017578,15.672735659281413,15.17882963180542,14.895070571899414,14.465460538864136
2006-11-08,23.5,23.264999389648438,23.329999923706055,23.440000534057617,14765000.0,15.785199165344238,15.738282839457193,15.19265163421631,14.90937150001526,14.47659103870392
2006-11-09,23.5049991607666,23.264999389648438,23.350000381469727,23.325000762939453,16073600.0,15.707751274108887,15.777341715494792,15.20612850189209,14.92333264350891,14.486774005889892
2006-11-10,23.375,23.139999389648438,23.325000762939453,23.235000610351562,9880800.0,15.647147178649902,15.771056302388509,15.219396419525147,14.935985555648804,14.495846447944642
2006-11-13,23.299999237060547,23.094999313354492,23.204999923706055,23.204999923706055,13673200.0,15.626943588256836,15.751526959737141,15.23052152633667,14.948904581069947,14.505180444717407
2006-11-14,23.30500030517578,23.079999923706055,23.165000915527344,23.274999618530273,16383000.0,15.674084663391113,15.740751838684082,15.243191337585449,14.96269627571106,14.515359873771667
2006-11-15,23.375,23.184999465942383,23.235000610351562,23.325000762939453,19823800.0,15.707751274108887,15.728630065917969,15.258406982421874,14.976557111740112,14.525509877204895
2006-11-16,23.594999313354492,23.375,23.399999618530273,23.56999969482422,14747000.0,15.8727445602417,15.728630065917969,15.278326969146729,14.993137903213501,14.536929783821106
2006-11-17,23.684999465942383,23.524999618530273,23.565000534057617,23.6299991607666,18904800.0,15.913150787353516,15.737384859720866,15.298319435119629,15.010423736572266,14.549128494262696
2006-11-20,23.68000030517578,23.479999542236328,23.55500030517578,23.520000457763672,12338400.0,15.83907413482666,15.743670399983724,15.31716474533081,15.0248286819458,14.560857982635499
2006-11-21,23.579999923706055,23.40999984741211,23.434999465942383,23.4950008392334,12110600.0,15.822244644165039,15.749731636047363,15.334135284423828,15.039199123382568,14.572354993820191
2006-11-22,23.59000015258789,23.440000534057617,23.5,23.549999237060547,7258600.0,15.859270095825195,15.760057195027668,15.350903606414795,15.052769470214844,14.583707528114319
2006-11-24,23.594999313354492,23.424999237060547,23.450000762939453,23.459999084472656,4565800.0,15.798664093017578,15.764771016438802,15.366661911010743,15.066904106140136,14.595136065483093
2006-11-27,23.479999542236328,23.19499969482422,23.43000030517578,23.274999618530273,18962400.0,15.674084663391113,15.765893681844075,15.379793796539307,15.078756313323975,14.605678038597107
2006-11-28,23.475000381469727,23.174999237060547,23.184999465942383,23.34000015258789,14540000.0,15.717854499816895,15.762975247701009,15.39487865447998,15.091547832489013,14.61713098526001
2006-11-29,23.405000686645508,23.18000030517578,23.299999237060547,23.31999969482422,15077800.0,15.809374809265137,15.763689295450847,15.412197914123535,15.103749780654907,14.628052806854248
2006-11-30,23.5049991607666,23.204999923706055,23.225000381469727,23.415000915527344,21071200.0,15.873781204223633,15.769594764709472,15.430333881378173,15.115993900299072,14.639296660423279
2006-12-01,23.360000610351562,23.114999771118164,23.325000762939453,23.28499984741211,15461000.0,15.785652160644531,15.774788157145183,15.448390808105469,15.128159294128418,14.649687871932983
2006-12-04,23.6299991607666,23.270000457763672,23.364999771118164,23.415000915527344,14004400.0,15.873781204223633,15.78989709218343,15.469624576568604,15.142777576446534,14.66019012928009
2006-12-05,24.0,23.424999237060547,23.4950008392334,24.0,26343400.0,16.270374298095703,15.832792472839355,15.496029148101806,15.162866535186767,14.672576489448547
2006-12-06,24.270000457763672,23.96500015258789,24.024999618530273,24.190000534057617,29681000.0,16.399181365966797,15.881132253011067,15.523393650054931,15.184076347351073,14.68522786617279
2006-12-07,24.489999771118164,24.2450008392334,24.290000915527344,24.360000610351562,24190600.0,16.51442527770996,15.934910519917805,15.552591667175292,15.203596353530884,14.698537859916687
2006-12-08,24.489999771118164,24.325000762939453,24.389999389648438,24.454999923706055,16320400.0,16.578832626342773,15.981983057657878,15.581461601257324,15.22285761833191,14.711840291023254
2006-12-11,24.579999923706055,24.290000915527344,24.424999237060547,24.405000686645508,18181400.0,16.54493522644043,16.024102020263673,15.611471767425536,15.2417129611969,14.724478883743286
2006-12-12,24.579999923706055,24.350000381469727,24.3799991607666,24.450000762939453,16227000.0,16.5754451751709,16.07319342295329,15.643304309844972,15.260672807693481,14.73819281578064
2006-12-13,24.56999969482422,24.329999923706055,24.56999969482422,24.420000076293945,12960800.0,16.555105209350586,16.12205079396566,15.674325942993164,15.279094848632813,14.751244769096374
2006-12-14,24.584999084472656,24.364999771118164,24.44499969482422,24.5,15830200.0,16.60934066772461,16.17205549875895,15.704816093444824,15.297223329544067,14.765227088928222
2006-12-15,24.674999237060547,24.190000534057617,24.5,24.46500015258789,23760200.0,16.585609436035156,16.22451852162679,15.734629573822021,15.31444577217102,14.779272017478943
2006-12-18,24.549999237060547,24.40999984741211,24.424999237060547,24.450000762939453,10438400.0,16.5754451751709,16.284609222412108,15.764711284637452,15.33203471183777,14.793018941879273
2006-12-19,24.43000030517578,24.200000762939453,24.334999084472656,24.385000228881836,15461400.0,16.5313777923584,16.338844108581544,15.79620132446289,15.348480730056762,14.806792712211609
2006-12-20,24.40999984741211,24.31999969482422,24.364999771118164,24.375,12103600.0,16.524599075317383,16.38652572631836,15.829980144500732,15.364925861358643,14.819823975563049
2006-12-21,24.434999465942383,24.315000534057617,24.375,24.329999923706055,14383200.0,16.49408721923828,16.42787946065267,15.862744522094726,15.381701221466065,14.832422528266907
2006-12-22,24.399999618530273,24.125,24.364999771118164,24.190000534057617,7878000.0,16.399181365966797,16.468781407674154,15.89408224105835,15.397527523040772,14.843936839103698
2006-12-26,24.299999237060547,24.155000686645508,24.204999923706055,24.274999618530273,5260400.0,16.456806182861328,16.507649739583332,15.926774539947509,15.414899759292602,14.855689477920532
2006-12-27,24.389999389648438,24.145000457763672,24.344999313354492,24.344999313354492,9620800.0,16.504257202148438,16.52324193318685,15.95886688232422,15.433314952850342,14.867181386947632
2006-12-28,24.405000686645508,24.25,24.325000762939453,24.270000457763672,7907000.0,16.45340919494629,16.526857121785483,15.993040027618408,15.452024183273316,14.878518648147583
2006-12-29,24.325000762939453,24.094999313354492,24.21500015258789,24.125,12339600.0,16.355112075805664,16.51623624165853,16.02410243988037,15.469081611633301,14.889430813789367
2007-01-03,24.440000534057617,24.139999389648438,24.18000030517578,24.290000915527344,15753400.0,16.46697235107422,16.508778889973957,16.051004524230958,15.487458267211913,14.900736298561096
2007-01-04,24.350000381469727,24.125,24.209999084472656,24.299999237060547,11810400.0,16.473756790161133,16.504033660888673,16.065651092529297,15.505401229858398,14.911909685134887
2007-01-05,24.28499984741211,24.084999084472656,24.25,24.1299991607666,11607000.0,16.358501434326172,16.489570744832356,16.074423446655274,15.522659788131714,14.922739210128784
2007-01-08,24.334999084472656,24.0049991607666,24.0049991607666,24.28499984741211,17551000.0,16.463581085205078,16.48346913655599,16.086980838775634,15.54020004272461,14.934060921669007
2007-01-09,24.415000915527344,24.229999542236328,24.270000457763672,24.30500030517578,13724000.0,16.477142333984375,16.47465591430664,16.09873212814331,15.556772422790527,14.946048016548156
2007-01-10,24.395000457763672,24.184999465942383,24.2450008392334,24.34000015258789,8928000.0,16.500873565673828,16.46900685628255,16.111294708251954,15.573548698425293,14.95773877620697
2007-01-11,24.434999465942383,24.299999237060547,24.375,24.3700008392334,11009600.0,16.521207809448242,16.465391031901042,16.126082286834716,15.591029891967773,14.969979434013366
2007-01-12,24.334999084472656,24.125,24.299999237060547,24.274999618530273,13667200.0,16.456806182861328,16.460419591267904,16.140322589874266,15.607432441711426,14.982279863357544
2007-01-16,24.344999313354492,24.170000076293945,24.239999771118164,24.25,12685200.0,16.43985366821289,16.454769897460938,16.154493141174317,15.624066696166992,14.994495530128479
2007-01-17,24.43000030517578,24.239999771118164,24.264999389648438,24.299999237060547,14400200.0,16.473756790161133,16.453414535522462,16.169880542755127,15.64030436515808,15.006947093009948
2007-01-18,24.5,24.100000381469727,24.209999084472656,24.174999237060547,15223000.0,16.389015197753906,16.452736790974935,16.183101711273192,15.655995473861694,15.01938992023468
2007-01-19,24.21500015258789,24.03499984741211,24.204999923706055,24.1299991607666,13008200.0,16.358501434326172,16.44618314107259,16.197126846313477,15.6707461643219,15.031680178642272
2007-01-22,24.174999237060547,23.9950008392334,24.05500030517578,24.014999389648438,12198800.0,16.280532836914062,16.431268183390298,16.2075048828125,15.68468373298645,15.043232026100158
2007-01-23,24.114999771118164,23.969999313354492,24.075000762939453,24.059999465942383,12149000.0,16.311046600341797,16.42177734375,16.217752532958983,15.698291082382202,15.055152220726013
2007-01-24,24.100000381469727,23.969999313354492,24.094999313354492,24.065000534057617,8641600.0,16.314443588256836,16.419066111246746,16.228337421417237,15.710494527816772,15.067520985603332
2007-01-25,24.110000610351562,23.950000762939453,24.03499984741211,23.969999313354492,11596600.0,16.250036239624023,16.404603703816733,16.23918312072754,15.722655811309814,15.080132126808167
2007-01-26,24.049999237060547,23.899999618530273,24.0,23.915000915527344,14459000.0,16.212749481201172,16.387203216552734,16.250495166778563,15.734945793151855,15.092341032028198
2007-01-29,23.959999084472656,23.780000686645508,23.8799991607666,23.854999542236328,10077800.0,16.17207145690918,16.374774551391603,16.26139772415161,15.74595962524414,15.104661951065063
2007-01-30,23.975000381469727,23.81999969482422,23.915000915527344,23.905000686645508,8986000.0,16.205968856811523,16.35760040283203,16.27203540802002,15.757613372802734,15.117384719848634
2007-01-31,23.985000610351562,23.7450008392334,23.899999618530273,23.940000534057617,10604400.0,16.229700088500977,16.34110425313314,16.28247438430786,15.770440683364868,15.130043540000916
