Date,High,Low,Open,Close,Volume,Adj Close,ABT-15ma,ABT-50ma,ABT-100ma,ABT-200ma
2003-04-25,18.054794311523438,17.69118309020996,17.991947174072266,17.727096557617188,6788600.0,11.782222747802734,11.824483935038248,11.13241117477417,11.33777988433838,11.62115017414093
2003-04-28,18.15355110168457,17.605892181396484,17.641803741455078,18.0323486328125,4709800.0,11.985106468200684,11.829166730244955,11.165248985290527,11.333673658370971,11.634697918891908
2003-04-29,18.324134826660156,17.82585334777832,18.126617431640625,18.23435401916504,6702700.0,12.119369506835938,11.842998123168945,11.195256385803223,11.330526876449586,11.646718993186951
2003-04-30,18.458805084228516,17.956035614013672,18.135595321655273,18.238842010498047,8014300.0,12.122349739074707,11.861772537231445,11.22063814163208,11.327203512191772,11.65677677154541
2003-05-01,18.67876625061035,17.978479385375977,18.23435401916504,18.503694534301758,7102100.0,12.298384666442871,11.88674742380778,11.254285163879395,11.327851390838623,11.669033546447753
2003-05-02,19.064821243286133,18.342090606689453,18.503694534301758,18.992996215820312,10334500.0,12.623597145080566,11.935379981994629,11.297994956970214,11.327506465911865,11.681451015472412
2003-05-05,19.028907775878906,18.56205177307129,18.997486114501953,18.638364791870117,5652500.0,12.387895584106445,11.983117866516114,11.337702350616455,11.328607273101806,11.694931936264037
2003-05-06,19.060331344604492,18.68325424194336,18.80894660949707,19.033397674560547,7209200.0,12.650449752807617,12.028071022033691,11.386812362670899,11.335487794876098,11.711088404655456
2003-05-07,19.347627639770508,18.705699920654297,19.033397674560547,19.168067932128906,9386800.0,12.739957809448242,12.090527725219726,11.435814666748048,11.341936902999878,11.727897539138795
2003-05-08,19.40149688720703,19.08277702331543,19.100732803344727,19.235403060913086,8828400.0,12.784708023071289,12.173471450805664,11.485711975097656,11.349364128112793,11.746395764350892
2003-05-09,19.52718734741211,19.235403060913086,19.347627639770508,19.47332000732422,7596700.0,12.94284439086914,12.247862752278646,11.533849506378173,11.359463443756104,11.76209460735321
2003-05-12,19.40598487854004,19.07828712463379,19.280292510986328,19.40149688720703,7535600.0,12.895106315612793,12.33279603322347,11.580498523712158,11.367670431137086,11.771444325447083
2003-05-13,19.639413833618164,19.347627639770508,19.423940658569336,19.513721466064453,9235900.0,12.969695091247559,12.407783762613933,11.632138519287109,11.37647590637207,11.779657716751098
2003-05-14,19.52718734741211,19.244380950927734,19.51820945739746,19.347627639770508,6558100.0,12.859301567077637,12.47143383026123,11.679020366668702,11.384884901046753,11.785853796005249
2003-05-15,19.79203987121582,19.45985221862793,19.58554458618164,19.715726852416992,9019100.0,13.103957176208496,12.550996398925781,11.727948532104492,11.396860599517822,11.792174148559571
2003-05-16,19.841419219970703,19.32518196105957,19.751638412475586,19.32518196105957,8960600.0,12.844381332397461,12.621806971232097,11.775955295562744,11.411222467422485,11.795716652870178
2003-05-19,19.280292510986328,18.404935836791992,19.280292510986328,18.512672424316406,11751500.0,12.304350852966309,12.64308993021647,11.81179744720459,11.42186427116394,11.79875699043274
2003-05-20,18.571029663085938,18.256799697875977,18.404935836791992,18.404935836791992,8555000.0,12.23274040222168,12.650647989908855,11.851782302856446,11.43305757522583,11.801131553649903
2003-05-21,18.759567260742188,18.328622817993164,18.404935836791992,18.584495544433594,7347000.0,12.352089881896973,12.665963999430339,11.892612113952637,11.448539609909057,11.807429151535034
2003-05-22,19.100732803344727,18.588985443115234,18.593475341796875,18.831392288208008,8313200.0,12.516190528869629,12.680484390258789,11.93565643310547,11.465279455184936,11.81422490119934
2003-05-23,19.037885665893555,18.67427635192871,18.80894660949707,18.88974952697754,3803800.0,12.554974555969238,12.6759095509847,11.973960800170898,11.481463785171508,11.81859161376953
2003-05-27,19.302738189697266,18.719165802001953,18.88974952697754,19.27580451965332,6518700.0,12.811565399169922,12.704154205322265,12.021489238739013,11.491665287017822,11.822937111854554
2003-05-28,19.563100814819336,19.21295738220215,19.27580451965332,19.549633026123047,8729000.0,12.99356460571289,12.727028528849283,12.064591827392578,11.503539352416992,11.828808078765869
2003-05-29,20.469881057739258,19.60350227355957,20.469881057739258,19.67083740234375,13933300.0,13.074122428894043,12.74930617014567,12.104323711395264,11.515069313049317,11.834481043815613
2003-05-30,20.218496322631836,19.688793182373047,19.841419219970703,19.99853515625,11154200.0,13.291927337646484,12.78312079111735,12.144082298278809,11.528010931015015,11.84303074836731
2003-06-02,20.151161193847656,19.66185760498047,20.110759735107422,19.72021484375,7967200.0,13.106942176818848,12.794060643513998,12.182454166412354,11.544497241973877,11.849937505722046
2003-06-03,19.931198120117188,19.59452247619629,19.751638412475586,19.774084091186523,7021000.0,13.142744064331055,12.810569826761881,12.212290077209472,11.558452720642089,11.85659831047058
2003-06-04,20.30827522277832,19.684303283691406,20.30827522277832,20.04791259765625,5351100.0,13.324745178222656,12.834239832560222,12.251340847015381,11.573844928741455,11.864682016372681
2003-06-05,20.31725311279297,19.841419219970703,19.931198120117188,20.30827522277832,6426400.0,13.497786521911621,12.87680549621582,12.29011625289917,11.591557140350341,11.873557662963867
2003-06-06,20.824512481689453,20.222984313964844,20.357654571533203,20.294809341430664,7789200.0,13.488839149475098,12.902464294433594,12.329483661651611,11.609520883560181,11.883707346916198
2003-06-09,20.537216186523438,20.070358276367188,20.299297332763672,20.151161193847656,5906600.0,13.393365859985352,12.939063262939452,12.36889865875244,11.627627105712891,11.891416115760803
2003-06-10,20.532726287841797,20.18258285522461,20.371122360229492,20.50579261779785,5415100.0,13.62906551361084,13.027377573649089,12.414866218566894,11.651381902694702,11.898398480415345
2003-06-11,20.555171966552734,20.353166580200195,20.429479598999023,20.469881057739258,8230300.0,13.605205535888672,13.118875249226887,12.463915100097656,11.67119137763977,11.907034583091736
2003-06-12,20.58210563659668,20.330720901489258,20.57761573791504,20.528236389160156,5860500.0,13.643988609313965,13.205001831054688,12.506029624938964,11.694947147369385,11.91491213798523
2003-06-13,20.622507095336914,20.38458824157715,20.58210563659668,20.469881057739258,6977000.0,13.605205535888672,13.277602831522623,12.538828258514405,11.71709924697876,11.92321123600006
2003-06-16,20.8514461517334,20.407033920288086,20.474369049072266,20.748199462890625,8463500.0,13.790182113647461,13.359950002034505,12.581079196929931,11.741634902954102,11.933783302307129
2003-06-17,21.071407318115234,20.76166534423828,20.873891830444336,20.873891830444336,10971200.0,13.873723030090332,13.430760510762532,12.620256366729736,11.766857709884643,11.943849906921386
2003-06-18,20.918781280517578,20.550682067871094,20.873891830444336,20.64944076538086,8606700.0,13.724543571472168,13.479492441813152,12.656509265899658,11.793346529006959,11.953815345764161
2003-06-19,20.811044692993164,20.24542999267578,20.806556701660156,20.469881057739258,8203400.0,13.605205535888672,13.514897982279459,12.691798706054687,11.819798383712769,11.965748443603516
2003-06-20,20.757177352905273,20.38010025024414,20.604551315307617,20.474369049072266,11536600.0,13.608181953430176,13.535981623331706,12.725487117767335,11.844085683822632,11.976934452056884
2003-06-23,20.424989700317383,19.774084091186523,20.402545928955078,19.908754348754883,7930300.0,13.232251167297363,13.544335556030273,12.752249965667724,11.863190279006957,11.987706146240235
2003-06-24,20.164627075195312,19.80101776123047,19.976089477539062,19.944665908813477,6807400.0,13.256119728088379,13.551893933614094,12.783935813903808,11.883156290054322,11.999036774635314
2003-06-25,20.26787567138672,19.908754348754883,20.06587028503418,19.91324234008789,7275700.0,13.235236167907715,13.545926666259765,12.809117488861084,11.902468671798706,12.009632911682129
2003-06-26,20.1960506439209,19.751638412475586,19.886308670043945,20.11973762512207,5585400.0,13.372486114501953,13.537573305765788,12.840505065917968,11.923805894851684,12.020592918395996
2003-06-27,20.11973762512207,19.437408447265625,20.11973762512207,19.572078704833984,8261500.0,13.008482933044434,13.505549558003743,12.869863681793213,11.94357889175415,12.029058828353882
2003-06-30,19.863862991333008,19.45985221862793,19.66185760498047,19.643901824951172,6366400.0,13.056221008300781,13.483073234558105,12.89444860458374,11.964778184890747,12.038334922790527
2003-07-01,19.65736961364746,18.988506317138672,19.59452247619629,19.549633026123047,10387400.0,12.99356460571289,13.44070650736491,12.921897754669189,11.985291595458984,12.0481769323349
2003-07-02,19.895286560058594,19.414962768554688,19.482297897338867,19.832441329956055,6471800.0,13.181529998779297,13.412461471557616,12.948630771636964,12.00635027885437,12.057947673797607
2003-07-03,20.029956817626953,19.66185760498047,19.809995651245117,19.85039710998535,3749600.0,13.193462371826172,13.38242638905843,12.974409008026123,12.02874402999878,12.06736780166626
2003-07-07,20.191560745239258,19.77857208251953,19.85488510131836,20.191560745239258,7886200.0,13.420215606689453,13.370093727111817,13.004602947235107,12.055688667297364,12.075240135192871
2003-07-08,20.24094009399414,19.904264450073242,20.191560745239258,19.976089477539062,5690400.0,13.27700424194336,13.335881868998209,13.03449857711792,12.083454875946044,12.0828653049469
2003-07-09,20.043424606323242,19.53616714477539,19.84590721130371,19.607990264892578,5974300.0,13.032343864440918,13.279789924621582,13.055443325042724,12.110346155166626,12.086776142120362
2003-07-10,19.634923934936523,19.033397674560547,19.302738189697266,19.549633026123047,12135400.0,12.99356460571289,13.231057993570964,13.072927227020264,12.134091806411742,12.090639576911926
2003-07-11,19.832441329956055,19.39700698852539,19.491275787353516,19.760616302490234,7537900.0,13.208094596862793,13.204583930969239,13.094642124176026,12.157640132904053,12.094989538192749
2003-07-14,20.110759735107422,19.72919273376465,19.86835289001465,19.769594192504883,7423500.0,13.214098930358887,13.178311729431153,13.112956409454346,12.18362078666687,12.096878457069398
2003-07-15,19.890798568725586,19.26233673095703,19.796527862548828,19.370073318481445,13440100.0,12.947052001953125,13.159298451741536,13.119425506591798,12.208710231781005,12.100216269493103
2003-07-16,19.423940658569336,18.93463897705078,19.347627639770508,19.033397674560547,8236700.0,12.72201919555664,13.123691749572753,13.126107978820801,12.231905164718627,12.104700222015381
2003-07-17,19.280292510986328,18.67876625061035,19.037885665893555,18.87628173828125,6512500.0,12.616999626159668,13.082475980122885,13.125438976287843,12.25612566947937,12.108585786819457
2003-07-18,18.710187911987305,18.328622817993164,18.328622817993164,18.584495544433594,9441200.0,12.421972274780273,13.019108390808105,13.119079265594483,12.277446966171265,12.109151663780212
2003-07-21,18.588985443115234,18.270265579223633,18.580007553100586,18.53960609436035,8249800.0,12.391966819763184,12.978007316589355,13.11122444152832,12.298468208312988,12.110080394744873
2003-07-22,18.74610137939453,18.15804100036621,18.544095993041992,18.602453231811523,9230000.0,12.433972358703613,12.936524073282877,13.10104700088501,12.317448253631591,12.110134801864625
2003-07-23,18.431869506835938,18.000925064086914,18.404935836791992,18.315155029296875,13661700.0,12.241943359375,12.886415990193685,13.087983741760254,12.334241132736206,12.111427087783813
2003-07-24,18.508182525634766,17.947057723999023,18.22537612915039,17.96052360534668,12062500.0,12.004904747009277,12.80797430674235,13.068687934875488,12.3504132270813,12.113497714996338
2003-07-25,18.202930450439453,17.843809127807617,17.96052360534668,18.059282302856445,9444700.0,12.070918083190918,12.733138020833334,13.052920265197754,12.365970315933227,12.116015648841858
2003-07-28,18.059282302856445,17.5744686126709,18.059282302856445,17.664249420166016,12802200.0,11.806873321533203,12.625581868489583,13.026978588104248,12.37746356010437,12.115997099876404
2003-07-29,17.731584548950195,17.327573776245117,17.731584548950195,17.466733932495117,13801300.0,11.674853324890137,12.518771807352701,13.003588027954102,12.389771661758424,12.114957361221313
2003-07-30,17.673227310180664,17.282684326171875,17.529579162597656,17.63282585144043,14739000.0,11.785868644714355,12.43567345937093,12.993218383789063,12.402507915496827,12.112733426094055
2003-07-31,18.000925064086914,17.453266143798828,17.888700485229492,17.619359970092773,9133800.0,11.776869773864746,12.354560470581054,12.984100971221924,12.417941637039185,12.107826194763184
2003-08-01,17.62384796142578,17.1973934173584,17.619359970092773,17.300640106201172,8245500.0,11.563830375671387,12.24494285583496,12.968335781097412,12.430473947525025,12.10060094833374
2003-08-04,17.30512809753418,16.963964462280273,17.300640106201172,17.282684326171875,8415700.0,11.551834106445312,12.13412520090739,12.949048652648926,12.442352542877197,12.09424430847168
2003-08-05,17.453266143798828,16.9011173248291,17.30512809753418,16.99089813232422,10896200.0,11.356803894042969,12.028108660380045,12.9250852394104,12.44952301979065,12.085880751609801
2003-08-06,17.52509117126465,16.905607223510742,16.954986572265625,17.327573776245117,11583900.0,11.581838607788086,11.952096621195475,12.900490703582763,12.460989971160888,12.07893714427948
2003-08-07,17.95154571533203,17.139036178588867,17.332063674926758,17.915634155273438,12937400.0,11.97490119934082,11.909290059407551,12.880117435455322,12.47235463142395,12.074474716186524
2003-08-08,18.180484771728516,17.82585334777832,18.08621597290039,17.911144256591797,7244000.0,11.971901893615723,11.879285367329915,12.858073024749755,12.48119836807251,12.071250138282776
