Date,High,Low,Open,Close,Volume,Adj Close,FRC-15ma,FRC-50ma,FRC-100ma,FRC-200ma
2012-09-27,34.5,33.939998626708984,34.5,34.099998474121094,624200.0,26.810834884643555,26.552947107950846,25.820984573364257,25.64447576522827,25.17375232696533
2012-09-28,34.47999954223633,33.849998474121094,34.04999923706055,34.459999084472656,694400.0,27.0938777923584,26.616370519002277,25.847260398864748,25.659573249816894,25.194586944580077
2012-10-01,34.5,33.310001373291016,34.5,33.369998931884766,841900.0,26.236881256103516,26.649917348225912,25.857493591308593,25.668138694763183,25.210587873458863
2012-10-02,33.47999954223633,33.099998474121094,33.2400016784668,33.380001068115234,671400.0,26.244747161865234,26.67979507446289,25.876036071777342,25.675136756896972,25.225256462097168
2012-10-03,33.79999923706055,33.38999938964844,33.5,33.75,412600.0,26.535654067993164,26.71491419474284,25.901807479858398,25.67712724685669,25.241066036224364
2012-10-04,33.900001525878906,33.59000015258789,33.779998779296875,33.790000915527344,307900.0,26.567102432250977,26.754226048787434,25.92820785522461,25.682410678863526,25.257581548690794
2012-10-05,34.09000015258789,33.709999084472656,33.93000030517578,33.869998931884766,298500.0,26.6299991607666,26.747936121622722,25.95273078918457,25.690674686431883,25.272961473464967
2012-10-08,33.90999984741211,33.40999984741211,33.650001525878906,33.7599983215332,364600.0,26.54351043701172,26.75789477030436,25.97301586151123,25.692665367126466,25.288575210571288
2012-10-09,33.93000030517578,33.310001373291016,33.79999923706055,33.41999816894531,263500.0,26.276193618774414,26.727493413289388,25.988740768432617,25.69676420211792,25.299050798416136
2012-10-10,33.7400016784668,33.310001373291016,33.66999816894531,33.56999969482422,278700.0,26.39413070678711,26.710196431477865,26.005094757080077,25.706353454589845,25.31011607170105
2012-10-11,34.09000015258789,33.5,33.88999938964844,33.83000183105469,486600.0,26.598552703857422,26.69447199503581,26.02946834564209,25.715870609283446,25.32012629508972
2012-10-12,33.810001373291016,33.31999969482422,33.68000030517578,33.5,537400.0,26.339092254638672,26.633669662475587,26.0500679397583,25.720833568573,25.33107313156128
2012-10-15,33.810001373291016,33.560001373291016,33.56999969482422,33.7400016784668,477700.0,26.527786254882812,26.59173672993978,26.07349784851074,25.72909439086914,25.34323776245117
2012-10-16,34.0,33.540000915527344,33.720001220703125,33.709999084472656,660600.0,26.50419807434082,26.553997039794922,26.09818588256836,25.735865173339842,25.35579394340515
2012-10-17,34.290000915527344,33.060001373291016,33.790000915527344,34.06999969482422,548100.0,26.787248611450195,26.53932062784831,26.125232543945312,25.746250343322753,25.368785591125487
2012-10-18,34.13999938964844,33.720001220703125,34.040000915527344,34.0,540500.0,26.732213973999023,26.53407923380534,26.152279357910157,25.756320266723634,25.37993441581726
2012-10-19,34.0,33.540000915527344,34.0,33.75,352000.0,26.535654067993164,26.496864318847656,26.17508041381836,25.772419719696046,25.3903355884552
2012-10-22,34.06999969482422,33.70000076293945,34.0,34.06999969482422,528200.0,26.787248611450195,26.533555475870767,26.20369956970215,25.794170398712158,25.402739391326904
2012-10-23,34.06999969482422,33.63999938964844,33.79999923706055,33.880001068115234,575100.0,26.637861251831055,26.55976308186849,26.231689796447753,25.824538536071778,25.41325969696045
2012-10-24,34.130001068115234,33.77000045776367,34.0099983215332,34.02000045776367,294600.0,26.74793815612793,26.573915354410808,26.262667770385743,25.860553607940673,25.423860082626344
2012-10-25,34.63999938964844,34.189998626708984,34.22999954223633,34.619998931884766,434300.0,27.21968650817871,26.617420959472657,26.30040756225586,25.896426486968995,25.435800218582152
2012-10-26,34.61000061035156,33.970001220703125,34.599998474121094,34.08000183105469,316100.0,26.795108795166016,26.628428268432618,26.327139739990233,25.919353084564207,25.446479701995848
2012-10-31,34.349998474121094,33.720001220703125,34.189998626708984,34.349998474121094,280900.0,27.08687400817871,26.664652506510418,26.357820243835448,25.944570293426512,25.457481460571287
2012-11-01,35.040000915527344,34.25,34.34000015258789,35.02000045776367,474900.0,27.615205764770508,26.753919982910155,26.393091888427733,25.97138683319092,25.47300605773926
2012-11-02,35.13999938964844,34.45000076293945,35.13999938964844,34.5,417300.0,27.205162048339844,26.807988739013673,26.417489433288573,25.996532802581786,25.486558828353882
2012-11-05,34.7599983215332,34.34000015258789,34.599998474121094,34.619998931884766,345900.0,27.299787521362305,26.85473772684733,26.44928337097168,26.020116786956788,25.50113338470459
2012-11-06,35.02000045776367,34.52000045776367,34.599998474121094,34.95000076293945,258000.0,27.560009002685547,26.936132176717123,26.492257041931154,26.04614616394043,25.518263177871702
2012-11-07,34.75,34.04999923706055,34.650001525878906,34.25,370600.0,27.00802230834961,26.96814791361491,26.52214672088623,26.06736116409302,25.533612842559815
2012-11-08,34.58000183105469,33.47999954223633,34.5099983215332,33.47999954223633,565000.0,26.400835037231445,26.961257044474284,26.543037605285644,26.08085823059082,25.547455024719238
2012-11-09,34.08000183105469,33.279998779296875,33.380001068115234,33.88999938964844,709000.0,26.724145889282227,26.957050196329753,26.569451179504394,26.095707206726075,25.56130694389343
2012-11-12,34.47999954223633,33.93000030517578,33.959999084472656,34.25,666100.0,27.00802230834961,26.97543741861979,26.596824913024903,26.11025972366333,25.579047260284423
2012-11-13,34.16999816894531,33.70000076293945,34.04999923706055,33.810001373291016,542600.0,26.661056518554688,26.98379758199056,26.618202781677248,26.117109928131104,25.59489601135254
2012-11-14,34.68000030517578,33.279998779296875,34.0,33.310001373291016,502100.0,26.266780853271484,26.949099731445312,26.629493713378906,26.123466110229494,25.60932204246521
2012-11-15,33.59000015258789,32.81999969482422,33.59000015258789,32.939998626708984,670100.0,25.975017547607422,26.904910151163737,26.632433395385743,26.129648094177245,25.621701374053956
2012-11-16,33.22999954223633,32.58000183105469,32.81999969482422,33.0,528100.0,26.02232551574707,26.856535975138346,26.63631923675537,26.1356760597229,25.63224012374878
2012-11-19,33.880001068115234,33.08000183105469,33.29999923706055,33.70000076293945,984200.0,26.57431411743164,26.81351114908854,26.64872901916504,26.14542112350464,25.64604829788208
2012-11-20,33.720001220703125,33.459999084472656,33.720001220703125,33.560001373291016,877500.0,26.463918685913086,26.79143180847168,26.655156860351564,26.15327844619751,25.6568354511261
2012-11-21,34.61000061035156,33.689998626708984,34.06999969482422,33.779998779296875,1021600.0,26.63739776611328,26.76146672566732,26.67323123931885,26.160832595825195,25.66794129371643
2012-11-23,34.27000045776367,33.779998779296875,33.790000915527344,34.20000076293945,607700.0,26.968589782714844,26.718358993530273,26.696671409606935,26.167152442932128,25.68035036087036
2012-11-26,34.220001220703125,33.810001373291016,34.220001220703125,34.0,656200.0,26.810884475708008,26.692073822021484,26.712711753845216,26.172757415771486,25.691383056640625
2012-11-27,34.04999923706055,33.439998626708984,33.869998931884766,33.599998474121094,614200.0,26.495458602905273,26.638451894124348,26.72307243347168,26.174189186096193,25.701661653518677
2012-11-28,33.560001373291016,33.119998931884766,33.380001068115234,33.400001525878906,541000.0,26.337743759155273,26.556967544555665,26.715340347290038,26.175924987792968,25.712523374557495
2012-11-29,33.540000915527344,33.2599983215332,33.380001068115234,33.5,334600.0,26.416606903076172,26.51753985087077,26.71578987121582,26.180409049987794,25.722486095428465
2012-11-30,33.81999969482422,33.349998474121094,33.38999938964844,33.81999969482422,1965200.0,26.6689453125,26.535413869222005,26.71452449798584,26.18851375579834,25.73406322479248
2012-12-03,33.650001525878906,33.02000045776367,33.599998474121094,33.4900016784668,884900.0,26.408720016479492,26.514385477701822,26.70962718963623,26.194408187866213,25.74320267677307
2012-12-04,33.13999938964844,31.420000076293945,32.65999984741211,32.959999084472656,4082200.0,25.990779876708984,26.44656931559245,26.692754402160645,26.196985397338867,25.747979335784912
2012-12-05,33.56999969482422,32.97999954223633,33.0099983215332,33.45000076293945,1231900.0,26.377178192138672,26.42764409383138,26.67527542114258,26.203740139007568,25.752610826492308
2012-12-06,33.58000183105469,33.060001373291016,33.27000045776367,33.150001525878906,691400.0,26.140607833862305,26.4192325592041,26.654951972961427,26.204680347442626,25.75696086883545
2012-12-07,33.400001525878906,32.900001525878906,33.310001373291016,33.0099983215332,503200.0,26.030202865600586,26.422911580403646,26.634150161743165,26.20624095916748,25.761581935882568
2012-12-10,33.25,32.619998931884766,33.02000045776367,32.630001068115234,604900.0,25.730562210083008,26.403460693359374,26.608613510131836,26.203394222259522,25.764077711105347
2012-12-11,33.04999923706055,32.56999969482422,32.75,32.70000076293945,686400.0,25.785755157470703,26.350890096028646,26.588111915588378,26.204548244476317,25.767672481536867
2012-12-12,32.25,31.899999618530273,32.0,32.0,3105200.0,25.23377227783203,26.268880335489907,26.550909805297852,26.1990851020813,25.769212799072264
2012-12-13,32.310001373291016,31.959999084472656,32.0,32.02000045776367,1444000.0,25.328693389892578,26.181633377075194,26.53274604797363,26.195119819641114,25.776832036972046
2012-12-14,32.150001525878906,31.530000686645508,32.08000183105469,32.02000045776367,1350600.0,25.328693389892578,26.072306950887043,26.51442497253418,26.19523052215576,25.785940589904786
2012-12-17,32.91999816894531,32.11000061035156,32.150001525878906,32.91999816894531,1574800.0,26.04062271118164,26.020956166585286,26.50452434539795,26.203165912628172,25.79833444595337
2012-12-18,33.599998474121094,32.91999816894531,32.91999816894531,33.56999969482422,1787900.0,26.554786682128906,26.02491137186686,26.504278030395508,26.21624294281006,25.813534269332887
2012-12-19,33.68000030517578,33.310001373291016,33.650001525878906,33.310001373291016,887500.0,26.349124908447266,26.025670115152995,26.49866054534912,26.225695667266844,25.82778413772583
2012-12-20,33.52000045776367,33.2599983215332,33.290000915527344,33.380001068115234,795000.0,26.404489517211914,26.02486228942871,26.495880126953125,26.234447994232177,25.8435649394989
2012-12-21,33.18000030517578,32.84000015258789,33.040000915527344,33.119998931884766,3713900.0,26.198820114135742,25.99352060953776,26.49433265686035,26.241536712646486,25.856514616012575
2012-12-24,33.709999084472656,32.849998474121094,33.15999984741211,32.959999084472656,376000.0,26.07225799560547,25.971089808146157,26.487895202636718,26.246494979858397,25.869145021438598
2012-12-26,33.099998474121094,32.72999954223633,33.0,32.7400016784668,437100.0,25.898239135742188,25.964920425415038,26.473888931274413,26.25167863845825,25.878788986206054
2012-12-27,32.88999938964844,32.34000015258789,32.75,32.599998474121094,579500.0,25.787485122680664,25.92560755411784,26.462856788635253,26.25646236419678,25.888231897354125
2012-12-28,32.880001068115234,32.25,32.34000015258789,32.63999938964844,491300.0,25.819129943847656,25.90417569478353,26.448683662414552,26.261090755462646,25.894501781463624
2012-12-31,32.900001525878906,32.52000045776367,32.58000183105469,32.779998779296875,488800.0,25.92987823486328,25.89748738606771,26.437197265625,26.26769157409668,25.90148217201233
2013-01-02,33.45000076293945,32.84000015258789,33.40999984741211,33.150001525878906,1152200.0,26.222557067871094,25.930287043253582,26.42590343475342,26.275567989349366,25.90871102333069
2013-01-03,33.91999816894531,33.09000015258789,33.20000076293945,33.689998626708984,1091200.0,26.64971160888672,25.98788414001465,26.424253387451174,26.288266372680663,25.917174224853515
2013-01-04,34.939998626708984,34.060001373291016,34.130001068115234,34.790000915527344,1097200.0,27.51984405517578,26.1402889251709,26.443937187194823,26.309508800506592,25.929478645324707
2013-01-07,34.84000015258789,34.439998626708984,34.66999816894531,34.470001220703125,1085400.0,27.266712188720703,26.269490178426107,26.453526458740235,26.32861301422119,25.940713329315187
2013-01-08,35.060001373291016,34.43000030517578,34.529998779296875,34.95000076293945,1153800.0,27.646404266357422,26.424004236857098,26.473697319030762,26.352693557739258,25.95482626914978
2013-01-09,35.02000045776367,34.22999954223633,34.959999084472656,34.349998474121094,1220700.0,27.171791076660156,26.49941546122233,26.482174377441407,26.372421073913575,25.967232398986816
2013-01-10,34.790000915527344,34.31999969482422,34.47999954223633,34.4900016784668,823600.0,27.282535552978516,26.547932052612303,26.483431358337402,26.39191946029663,25.978232679367064
2013-01-11,34.720001220703125,34.18000030517578,34.54999923706055,34.65999984741211,663000.0,27.417003631591797,26.61912396748861,26.49586925506592,26.411504497528075,25.988729581832885
2013-01-14,34.75,34.2599983215332,34.54999923706055,34.650001525878906,601500.0,27.409093856811523,26.68609759012858,26.502313652038573,26.43006694793701,25.996208391189576
2013-01-15,34.650001525878906,34.369998931884766,34.4900016784668,34.540000915527344,1117100.0,27.322078704833984,26.76098149617513,26.496451110839843,26.444771499633788,26.000822229385378
2013-01-16,36.099998474121094,34.90999984741211,34.939998626708984,35.599998474121094,1522400.0,28.16057014465332,26.900202306111655,26.51555927276611,26.466524353027342,26.01147053718567
2013-01-17,36.060001373291016,35.619998931884766,36.060001373291016,35.869998931884766,1003800.0,28.374147415161133,27.065262858072916,26.53704647064209,26.493164920806883,26.024244890213012
2013-01-18,35.88999938964844,35.29999923706055,35.86000061035156,35.88999938964844,755400.0,28.389972686767578,27.238762029012044,26.55364574432373,26.522951393127443,26.036510496139528
2013-01-22,36.11000061035156,35.83000183105469,35.83000183105469,36.08000183105469,1000400.0,28.54026985168457,27.420171356201173,26.58429069519043,26.55321870803833,26.047999114990233
2013-01-23,36.2400016784668,35.90999984741211,35.95000076293945,35.939998626708984,601600.0,28.429519653320312,27.58681411743164,26.624864387512208,26.583950996398926,26.06140305519104
