Date,High,Low,Open,Close,Volume,Adj Close,VMC-15ma,VMC-50ma,VMC-100ma,VMC-200ma
2006-04-07,92.04000091552734,88.68000030517578,91.91999816894531,88.91000366210938,994200.0,73.92276000976562,73.02593332926432,67.38942428588867,62.06263721466065,59.20393058776855
2006-04-10,89.87999725341797,88.2699966430664,88.94999694824219,89.68000030517578,835500.0,74.56298065185547,73.2376714070638,67.68914749145507,62.270756492614744,59.317554016113284
2006-04-11,89.73999786376953,87.02999877929688,89.68000030517578,87.5,498000.0,72.75042724609375,73.35407053629557,67.94434448242187,62.46322177886963,59.421376419067386
2006-04-12,88.31999969482422,87.4000015258789,87.80000305175781,87.95999908447266,397400.0,73.1329116821289,73.45273335774739,68.2174518585205,62.65531021118164,59.5252243232727
2006-04-13,91.69999694824219,90.19999694824219,90.19999694824219,90.94999694824219,764000.0,75.6188735961914,73.6827621459961,68.4512442779541,62.85891086578369,59.639492206573486
2006-04-17,91.80000305175781,90.20999908447266,91.01000213623047,90.87999725341797,537400.0,75.56068420410156,73.92941843668619,68.70025665283202,63.05896385192871,59.75273078918457
2006-04-18,93.76000213623047,90.75,91.87999725341797,93.48999786376953,722200.0,77.73075866699219,74.32961629231771,69.02196182250977,63.28444103240967,59.874809894561764
2006-04-19,93.76000213623047,92.7699966430664,93.23999786376953,93.38999938964844,593800.0,77.6475830078125,74.73424580891927,69.24403289794923,63.49923984527588,59.99721153259277
2006-04-20,93.75,92.2699966430664,93.4000015258789,93.19000244140625,456900.0,77.4813003540039,75.09508819580078,69.50713027954102,63.71849884033203,60.11627962112427
2006-04-21,93.4800033569336,92.19000244140625,93.30000305175781,93.26000213623047,300700.0,77.53953552246094,75.39994964599609,69.78744522094726,63.933623809814456,60.23424423217774
2006-04-24,93.8499984741211,91.63999938964844,93.4800033569336,91.94999694824219,446200.0,76.4503173828125,75.6937240600586,70.00989898681641,64.14811683654786,60.34815740585327
2006-04-25,92.44999694824219,90.93000030517578,92.0199966430664,92.05999755859375,689000.0,76.5417709350586,75.87054036458333,70.25354385375977,64.36013187408447,60.456949367523194
2006-04-26,92.06999969482422,87.11000061035156,91.01000213623047,87.48999786376953,1587800.0,72.74211120605469,75.70979563395183,70.44039237976074,64.5356398010254,60.54370761871338
2006-04-27,87.13999938964844,84.27999877929688,86.6500015258789,85.76000213623047,1056900.0,71.30375671386719,75.29407704671225,70.5741463470459,64.67723636627197,60.62671970367432
2006-04-28,85.80000305175781,84.58000183105469,85.80000305175781,84.95999908447266,959300.0,70.63860321044922,74.90829162597656,70.68384086608887,64.80837501525879,60.70739042282104
2006-05-01,86.26000213623047,84.6500015258789,85.20999908447266,85.69999694824219,814800.0,71.2538833618164,74.73036651611328,70.80402015686035,64.95807830810547,60.79117862701416
2006-05-02,86.69000244140625,83.72000122070312,85.55999755859375,86.54000091552734,975600.0,71.9522705078125,74.55631917317709,70.95471626281739,65.10872505187989,60.877884521484376
2006-05-03,86.2699966430664,85.54000091552734,86.1500015258789,85.86000061035156,473500.0,71.38690948486328,74.46541798909506,71.10254562377929,65.25636585235596,60.96139440536499
2006-05-04,87.08000183105469,86.08999633789062,86.3499984741211,86.80999755859375,455100.0,72.17674255371094,74.40167338053385,71.24455444335938,65.41091205596923,61.04840225219726
2006-05-05,88.58999633789062,86.18000030517578,86.80999755859375,87.86000061035156,611000.0,73.04975891113281,74.23039906819662,71.38307159423829,65.57327838897704,61.127674922943115
2006-05-08,90.7300033569336,87.7300033569336,90.43000030517578,88.06999969482422,652600.0,73.22437286376953,74.07464497884115,71.52009201049805,65.73606685638428,61.21019966125488
2006-05-09,87.66000366210938,86.45999908447266,87.3499984741211,86.75,742500.0,72.12687683105469,73.70105285644532,71.63067260742187,65.88332931518555,61.28637557983399
2006-05-10,87.76000213623047,86.45999908447266,86.75,87.44000244140625,593700.0,72.70055389404297,73.37125091552734,71.77101852416992,66.00240295410157,61.36566606521606
2006-05-11,88.68000030517578,86.69000244140625,87.44000244140625,86.69000244140625,616300.0,72.0770034790039,73.010964457194,71.88143341064453,66.13526554107666,61.43667055130005
2006-05-12,86.47000122070312,83.63999938964844,86.44999694824219,83.93000030517578,867300.0,69.78221893310547,72.49381001790364,71.94794815063477,66.25179996490479,61.49841600418091
2006-05-15,83.6500015258789,81.05000305175781,83.05000305175781,82.43000030517578,1411400.0,68.53504943847656,71.96612548828125,72.00049392700195,66.36719875335693,61.545352935791016
2006-05-16,83.80000305175781,81.75,82.19999694824219,83.23999786376953,845200.0,69.20851135253906,71.47724151611328,72.08263916015625,66.4912351989746,61.60328649520874
2006-05-17,82.54000091552734,79.25,82.19999694824219,80.0,1004600.0,66.51470184326172,71.06208089192708,72.13003082275391,66.5802244567871,61.639834537506104
2006-05-18,81.76000213623047,79.79000091552734,80.94999694824219,79.8499984741211,779200.0,66.38996887207031,70.73449503580729,72.17326583862305,66.6667253112793,61.67641513824463
2006-05-19,80.51000213623047,78.80999755859375,79.80000305175781,79.98999786376953,912400.0,66.5063705444336,70.45901285807291,72.21600143432617,66.7567071533203,61.71649011611939
2006-05-22,79.95999908447266,77.12000274658203,79.19999694824219,78.06999969482422,1047600.0,64.9100341796875,70.03608957926433,72.22597854614258,66.83229789733886,61.750921440124515
2006-05-23,80.5199966430664,78.25,78.8499984741211,78.25,717400.0,65.05968475341797,69.57658386230469,72.2316323852539,66.91765937805175,61.79122812271118
2006-05-24,79.7300033569336,75.7699966430664,77.62999725341797,77.12999725341797,1363800.0,64.43312072753906,69.11299794514974,72.19981155395507,66.99634162902832,61.828238010406494
2006-05-25,79.4000015258789,76.6500015258789,77.5999984741211,79.19000244140625,792300.0,66.154052734375,68.71148529052735,72.10945526123047,67.09728050231934,61.87032499313354
2006-05-26,80.05000305175781,78.87999725341797,79.19000244140625,79.94000244140625,548400.0,66.78056335449219,68.29353892008463,72.026640625,67.19687213897706,61.91739028930664
2006-05-30,79.73999786376953,77.41000366210938,79.73999786376953,77.73999786376953,532000.0,64.94271850585938,67.74142862955729,71.88511962890625,67.28453933715821,61.95321556091309
2006-05-31,78.58999633789062,77.44999694824219,78.11000061035156,78.05000305175781,688600.0,65.20169067382812,67.27974955240886,71.76141525268555,67.36883865356445,61.99316598892212
2006-06-01,81.01000213623047,77.68000030517578,78.02999877929688,81.01000213623047,643400.0,67.67440795898438,66.94467315673828,71.69481460571289,67.46636375427246,62.04597202301025
2006-06-02,82.19999694824219,81.02999877929688,81.3499984741211,81.88999938964844,744200.0,68.40957641601562,66.70017801920572,71.62994674682618,67.57289512634277,62.105612411499024
2006-06-05,81.69999694824219,78.4000015258789,81.69999694824219,78.73999786376953,1056000.0,65.77811431884766,66.43323771158855,71.5021401977539,67.6464094543457,62.15193138122559
2006-06-06,78.77999877929688,76.69999694824219,78.69999694824219,77.41999816894531,1512300.0,64.6753921508789,66.1759272257487,71.35843124389649,67.71485443115235,62.197248706817625
2006-06-07,77.9000015258789,75.98999786376953,77.45999908447266,76.06999969482422,1143600.0,63.54762649536133,65.79853490193685,71.19482795715332,67.78534385681152,62.237542362213134
2006-06-08,76.0,72.04000091552734,75.48999786376953,74.91000366210938,1506200.0,62.5786018371582,65.53612823486328,71.0148371887207,67.84721862792969,62.2736882019043
2006-06-09,75.83999633789062,74.2699966430664,74.94000244140625,74.6500015258789,909300.0,62.36141586303711,65.26755803426107,70.82069221496582,67.9079144668579,62.30948965072632
2006-06-12,75.0,73.01000213623047,74.72000122070312,73.13999938964844,666100.0,61.099952697753906,64.90713017781576,70.58335899353027,67.94590065002441,62.34207344055176
2006-06-13,73.5,70.91999816894531,73.1500015258789,71.05000305175781,1121100.0,59.35399627685547,64.53672765096029,70.32956489562989,67.96502056121827,62.36613344192505
2006-06-14,71.88999938964844,70.44000244140625,70.5,71.45999908447266,628700.0,59.696529388427734,64.17918395996094,70.04570495605469,68.00097053527833,62.394130630493166
2006-06-15,74.0999984741211,71.70999908447266,71.70999908447266,73.51000213623047,1274100.0,61.409053802490234,63.977579498291014,69.77082038879395,68.04577117919922,62.43027841567993
2006-06-16,73.41000366210938,72.08000183105469,73.4000015258789,72.44999694824219,1402400.0,60.52354049682617,63.602212015787764,69.43050048828125,68.07716579437256,62.46360525131226
2006-06-19,75.37999725341797,72.55999755859375,74.79000091552734,72.83000183105469,1267700.0,60.84098434448242,63.20624008178711,69.11881248474121,68.11190029144286,62.47182502746582
2006-06-20,74.44999694824219,72.69000244140625,73.0,72.87999725341797,963000.0,60.882774353027344,62.935577138264975,68.85801277160644,68.12371852874756,62.487051029205325
2006-06-21,75.75,72.87999725341797,72.87999725341797,75.19000244140625,620000.0,62.8124885559082,62.77629699707031,68.6230029296875,68.15607521057129,62.51274955749512
2006-06-22,75.77999877929688,74.55999755859375,74.8499984741211,75.22000122070312,859200.0,62.83755111694336,62.45383987426758,68.4247454071045,68.18454494476319,62.53498931884766
2006-06-23,76.83000183105469,74.51000213623047,74.69000244140625,76.2300033569336,556400.0,63.6812744140625,62.13861974080404,68.23571266174316,68.22658226013183,62.56082983016968
2006-06-26,77.37000274658203,75.62000274658203,75.62000274658203,76.58000183105469,435700.0,63.973663330078125,62.018323008219404,68.0028084564209,68.2270263671875,62.59270484924316
2006-06-27,78.30999755859375,75.5,78.23999786376953,75.5,743500.0,63.07145309448242,61.91139373779297,67.75302383422851,68.22664024353027,62.61664968490601
2006-06-28,75.98999786376953,73.91000366210938,75.68000030517578,75.02999877929688,760400.0,62.67884063720703,61.853474680582686,67.45198547363282,68.23697364807128,62.63879625320435
2006-06-29,77.81999969482422,75.58000183105469,75.6500015258789,77.80000305175781,625700.0,64.9928207397461,62.01442260742188,67.19889022827148,68.22146156311035,62.67589057922363
2006-06-30,78.33999633789062,77.25,77.9000015258789,78.0,484100.0,65.1599349975586,62.20099054972331,66.95246292114258,68.2297966003418,62.71353216171265
2006-07-03,78.9800033569336,78.0,78.16000366210938,78.72000122070312,256700.0,65.76141357421875,62.5117546081543,66.71690048217773,68.2521728515625,62.75220371246338
2006-07-05,78.48999786376953,77.0,78.48999786376953,77.06999969482422,649400.0,64.38300323486328,62.84702173868815,66.47555419921875,68.24272659301758,62.780811347961425
2006-07-06,78.0,77.19999694824219,77.27999877929688,77.5199966430664,359400.0,64.75894165039062,63.184515889485674,66.23989761352539,68.24672073364258,62.81512969970703
2006-07-07,77.79000091552734,75.83999633789062,77.25,75.94000244140625,332900.0,63.43903350830078,63.319847869873044,66.05383605957032,68.24711421966553,62.848821811676025
2006-07-10,76.20999908447266,74.31999969482422,75.66000366210938,74.87999725341797,565800.0,62.55350112915039,63.455178578694664,65.87883094787598,68.22648864746094,62.87507902145386
2006-07-11,74.62999725341797,73.44999694824219,74.62999725341797,74.31999969482422,556400.0,62.08572769165039,63.53816146850586,65.7077734375,68.19580715179444,62.89207666397095
2006-07-12,74.7699966430664,71.98999786376953,74.31999969482422,72.66999816894531,693800.0,60.707313537597656,63.52646408081055,65.49684204101563,68.15043109893799,62.902841358184816
2006-07-13,72.51000213623047,69.81999969482422,72.5,70.18000030517578,1361500.0,58.627227783203125,63.24744669596354,65.23034118652343,68.09252872467042,62.90143424987793
2006-07-14,70.01000213623047,67.75,70.0,68.91999816894531,1242400.0,57.57465362548828,62.89658686319987,64.95409606933593,68.02832084655762,62.887019596099854
2006-07-17,69.0199966430664,67.98999786376953,68.4000015258789,68.77999877929688,731800.0,57.45768356323242,62.48168080647786,64.65971488952637,67.95213466644287,62.87420343399048
2006-07-18,69.2300033569336,66.58000183105469,68.91999816894531,68.0,1130300.0,56.806095123291016,62.00384292602539,64.33484161376953,67.85895660400391,62.8538862991333
2006-07-19,71.23999786376953,68.75,68.75,70.6500015258789,837500.0,59.019874572753906,61.73373769124349,64.05075164794921,67.78542182922364,62.84327854156494
2006-07-20,71.16999816894531,68.0999984741211,70.51000213623047,68.0999984741211,671400.0,56.889625549316406,61.34779001871745,63.746006622314454,67.68833961486817,62.815510730743405
2006-07-21,68.8499984741211,66.55000305175781,68.8499984741211,67.0,792900.0,55.97069549560547,60.746315002441406,63.4114094543457,67.59121398925781,62.79336475372315
2006-07-24,70.22000122070312,67.5999984741211,68.5,70.19999694824219,864300.0,58.6439323425293,60.31191482543945,63.14274803161621,67.51209072113038,62.793359394073484
2006-07-25,72.5,69.56999969482422,70.0,70.56999969482422,1010600.0,58.95302963256836,59.85802256266276,62.92616424560547,67.43705619812012,62.801531887054445
2006-07-26,70.58000183105469,67.62000274658203,70.56999969482422,69.5199966430664,2045700.0,58.07586669921875,59.437546793619795,62.71698059082031,67.35873725891113,62.803835487365724
2006-07-27,75.80999755859375,67.68000030517578,75.80999755859375,68.05999755859375,868800.0,56.856197357177734,58.91069717407227,62.46993431091309,67.27628673553467,62.805313720703126
2006-07-28,69.19999694824219,67.69999694824219,68.05000305175781,68.7300033569336,1147600.0,57.41593551635742,58.50915730794271,62.287958984375,67.20899490356446,62.8093434715271
2006-07-31,68.70999908447266,66.58999633789062,68.69999694824219,66.97000122070312,1341100.0,55.94565200805664,58.068634033203125,62.079072647094726,67.1261692428589,62.80993532180786
2006-08-01,71.69999694824219,65.8499984741211,66.0,70.45999908447266,2244700.0,58.861148834228516,57.853662109375,61.92616821289062,67.0710848236084,62.8246515083313
2006-08-02,71.9000015258789,70.33999633789062,71.30000305175781,71.4000015258789,1192600.0,59.646392822265625,57.7829340616862,61.82089538574219,67.02343696594238,62.841028156280515
2006-08-03,73.19000244140625,70.36000061035156,70.69999694824219,72.5199966430664,1185700.0,60.5820198059082,57.91325352986654,61.73134208679199,66.98148723602294,62.860188026428226
2006-08-04,74.83999633789062,72.80000305175781,74.0,74.0,1546100.0,61.81840133666992,58.196170043945315,61.67904769897461,66.93942962646484,62.888125057220456
2006-08-07,75.61000061035156,73.75,74.05000305175781,75.51000213623047,1243000.0,63.07980728149414,58.57097829182943,61.617562789916995,66.86350902557373,62.91775527954101
2006-08-08,75.7699966430664,73.19999694824219,75.51000213623047,73.38999938964844,1409300.0,61.30878448486328,58.87115758260091,61.508127212524414,66.7673839187622,62.948170070648196
2006-08-09,73.69999694824219,70.86000061035156,73.69999694824219,71.04000091552734,1692500.0,59.34565353393555,58.89287618001302,61.39618591308594,66.6406527709961,62.96745100021362
