Date,High,Low,Open,Close,Volume,Adj Close,TMUS-15ma,TMUS-50ma,TMUS-100ma,TMUS-200ma
2009-03-31,35.400001525878906,33.79999923706055,34.2400016784668,34.15999984741211,1370400.0,27.776844024658203,27.603374735514322,23.98859046936035,23.597307929992677,24.88206831932068
2009-04-01,36.0,33.439998626708984,33.68000030517578,35.439998626708984,1848600.0,28.81766128540039,27.827801132202147,24.15447090148926,23.657480220794678,24.86279688835144
2009-04-02,37.959999084472656,35.900001525878906,36.119998931884766,37.5,3664700.0,30.49273109436035,28.134625752766926,24.327832221984863,23.741884098052978,24.85011190414429
2009-04-03,37.880001068115234,36.099998474121094,36.099998474121094,36.65999984741211,1423200.0,29.8096923828125,28.295085144042968,24.487532768249512,23.820433349609374,24.83132839202881
2009-04-06,36.36000061035156,35.0,36.36000061035156,35.900001525878906,1072100.0,29.191709518432617,28.489154561360678,24.65569007873535,23.90077154159546,24.815634813308716
2009-04-07,35.29999923706055,33.779998779296875,35.29999923706055,33.81999969482422,2445800.0,27.500377655029297,28.4924072265625,24.773432655334474,23.968099498748778,24.799615964889526
2009-04-08,34.31999969482422,33.119998931884766,33.5,33.68000030517578,1752000.0,27.386537551879883,28.4512082417806,24.883043823242186,24.062748908996582,24.780100612640382
2009-04-09,35.0,33.939998626708984,33.939998626708984,34.439998626708984,1115300.0,28.0045223236084,28.44470303853353,24.985174102783205,24.15430839538574,24.769204530715943
2009-04-13,34.52000045776367,33.7400016784668,34.20000076293945,34.15999984741211,459900.0,27.776844024658203,28.49349136352539,25.0925085067749,24.240663795471193,24.762699422836302
2009-04-14,34.52000045776367,33.47999954223633,34.52000045776367,33.599998474121094,657300.0,27.32148551940918,28.405672073364258,25.196915588378907,24.325555534362792,24.76042263031006
2009-04-15,33.52000045776367,32.68000030517578,33.5,33.439998626708984,940000.0,27.191383361816406,28.34278933207194,25.288312454223632,24.402315883636476,24.756031675338747
2009-04-16,34.97999954223633,33.91999816894531,33.91999816894531,34.31999969482422,938500.0,27.906946182250977,28.30701115926107,25.382961883544922,24.49468852996826,24.751559410095215
2009-04-17,34.540000915527344,33.060001373291016,34.540000915527344,33.15999984741211,889400.0,26.96370506286621,28.154140981038413,25.448988800048827,24.590151100158693,24.743753271102904
2009-04-20,33.15999984741211,31.600000381469727,32.939998626708984,31.860000610351562,1017700.0,25.90662384033203,27.981755447387695,25.4798881149292,24.66870035171509,24.733589029312135
2009-04-21,32.79999923706055,31.6200008392334,31.65999984741211,32.459999084472656,1012900.0,26.394506454467773,27.896104685465495,25.522171363830566,24.73651617050171,24.74269618034363
2009-04-22,33.31999969482422,32.18000030517578,32.540000915527344,32.41999816894531,812200.0,26.361980438232422,27.801780446370444,25.54851703643799,24.803030967712402,24.75099019050598
2009-04-23,32.939998626708984,31.700000762939453,32.880001068115234,32.18000030517578,799600.0,26.166828155517578,27.62505823771159,25.6031600189209,24.837508068084716,24.75229121208191
2009-04-24,32.47999954223633,31.399999618530273,32.119998931884766,32.20000076293945,583100.0,26.18309211730957,27.337748972574868,25.663657608032228,24.861251754760744,24.756438226699828
2009-04-27,33.560001373291016,31.700000762939453,31.700000762939453,32.86000061035156,879000.0,26.719764709472656,27.131753794352214,25.732611846923827,24.90695020675659,24.762048892974853
2009-04-28,32.84000015258789,31.780000686645508,32.380001068115234,32.040000915527344,822900.0,26.052989959716797,26.922505823771157,25.777171936035156,24.942565727233887,24.76668378829956
2009-04-29,33.459999084472656,32.040000915527344,32.2400016784668,33.08000183105469,1537200.0,26.89865493774414,26.88239097595215,25.865316276550292,24.970537738800047,24.773026275634766
2009-04-30,34.7400016784668,33.18000030517578,33.400001525878906,34.18000030517578,1358100.0,27.793107986450195,26.909495671590168,25.989238739013672,25.01168260574341,24.784979429244995
2009-05-01,34.52000045776367,33.279998779296875,33.939998626708984,34.099998474121094,1359900.0,27.728055953979492,26.891064580281576,26.135603828430177,25.038678817749023,24.797664403915405
2009-05-04,36.0,34.459999084472656,34.560001373291016,36.0,1772000.0,29.273019790649414,26.990809631347656,26.31449447631836,25.075270080566405,24.81498426437378
2009-05-05,36.0,34.5,35.959999084472656,35.439998626708984,837400.0,28.81766128540039,27.090554682413735,26.498263969421387,25.117390670776366,24.835475368499758
2009-05-06,36.959999084472656,34.65999984741211,36.0,36.880001068115234,1491100.0,29.98858642578125,27.27703488667806,26.68918918609619,25.168618469238282,24.8575927734375
2009-05-07,37.70000076293945,33.220001220703125,37.34000015258789,33.900001525878906,2115600.0,27.565431594848633,27.254267247517905,26.828723983764647,25.199843044281007,24.86832622528076
2009-05-08,35.47999954223633,34.0,34.599998474121094,34.7400016784668,1163400.0,28.24846839904785,27.33991813659668,26.959151611328124,25.24115056991577,24.880523328781127
2009-05-11,35.36000061035156,33.439998626708984,34.119998931884766,34.91999816894531,708500.0,28.39482879638672,27.505798467000325,27.05542728424072,25.28782476425171,24.89507851600647
2009-05-12,34.939998626708984,33.65999984741211,34.91999816894531,34.2599983215332,558600.0,27.858158111572266,27.603375244140626,27.17414562225342,25.31173105239868,24.904429616928102
2009-05-13,33.81999969482422,33.0,33.79999923706055,33.2599983215332,776900.0,27.045019149780273,27.648911158243816,27.281805267333983,25.325879669189455,24.913536777496336
2009-05-14,34.099998474121094,32.68000030517578,33.439998626708984,33.47999954223633,1137900.0,27.223909378051758,27.719383239746094,27.35693935394287,25.342467708587648,24.917602472305298
2009-05-15,33.97999954223633,32.79999923706055,33.52000045776367,33.459999084472656,949700.0,27.2076473236084,27.787686920166017,27.440530090332032,25.359543628692627,24.916545391082764
2009-05-18,35.20000076293945,32.97999954223633,33.70000076293945,35.040000915527344,1196800.0,28.492406845092773,27.90586306254069,27.543310928344727,25.40361577987671,24.923782329559327
2009-05-19,35.720001220703125,34.439998626708984,35.20000076293945,35.29999923706055,1610600.0,28.70382308959961,28.082585271199545,27.643814964294435,25.452729396820068,24.932076349258423
2009-05-20,36.0,34.36000061035156,35.779998779296875,34.5,1146900.0,28.053312301635742,28.159562428792317,27.70984188079834,25.501680393218994,24.935654163360596
2009-05-21,34.380001068115234,33.13999938964844,34.380001068115234,33.47999954223633,1442600.0,27.223909378051758,28.121615854899087,27.745294761657714,25.540873718261718,24.92988085746765
2009-05-22,33.959999084472656,33.20000076293945,33.70000076293945,33.439998626708984,1162700.0,27.191383361816406,28.085837682088215,27.77131519317627,25.580067024230956,24.921912088394166
2009-05-26,34.400001525878906,33.20000076293945,33.34000015258789,33.900001525878906,1180400.0,27.565431594848633,27.97199846903483,27.774567794799804,25.62413921356201,24.91825298309326
2009-05-27,34.380001068115234,33.20000076293945,34.13999938964844,34.0,1469300.0,27.64674186706543,27.893937174479166,27.801889266967773,25.659104194641113,24.91622013092041
2009-05-28,34.540000915527344,33.5,34.18000030517578,34.29999923706055,1754100.0,27.890684127807617,27.754077021280924,27.810671195983886,25.69634599685669,24.909958963394164
2009-05-29,34.79999923706055,33.7599983215332,34.79999923706055,34.2599983215332,1455100.0,27.858158111572266,27.773592122395833,27.807743911743163,25.7222038269043,24.90695034980774
2009-06-01,35.119998931884766,34.13999938964844,34.47999954223633,34.439998626708984,1048400.0,28.0045223236084,27.75732905069987,27.805792350769043,25.726432151794434,24.906543760299684
2009-06-02,34.15999984741211,32.400001525878906,34.040000915527344,32.900001525878906,2483000.0,26.75229263305664,27.647826639811196,27.79993782043457,25.708380508422852,24.900119981765748
2009-06-03,32.779998779296875,30.399999618530273,32.52000045776367,30.760000228881836,2015600.0,25.012170791625977,27.45809415181478,27.727405738830566,25.669837703704832,24.882962741851806
2009-06-04,31.34000015258789,29.540000915527344,31.020000457763672,30.079999923706055,2329100.0,24.45923614501953,27.285708618164062,27.653897972106932,25.633896942138673,24.862552947998047
2009-06-05,30.6200008392334,27.979999542236328,30.239999771118164,28.31999969482422,3533100.0,23.02811050415039,27.005988693237306,27.54558780670166,25.603810787200928,24.84433862686157
2009-06-08,29.0,26.579999923706055,28.31999969482422,28.719999313354492,2977600.0,23.353364944458008,26.74903653462728,27.4275199508667,25.574049854278563,24.825229845046998
2009-06-09,30.440000534057617,28.540000915527344,28.799999237060547,30.040000915527344,2823700.0,24.426712036132812,26.477990214029948,27.3462060546875,25.558600215911866,24.805877141952514
2009-06-10,30.479999542236328,28.440000534057617,30.479999542236328,29.31999969482422,2516200.0,23.841249465942383,26.153818639119468,27.269445686340333,25.57144781112671,24.784003677368165
2009-06-11,29.899999618530273,28.700000762939453,29.239999771118164,28.799999237060547,1327200.0,23.41841697692871,25.84482561747233,27.182277145385743,25.585433807373047,24.765951976776122
2009-06-12,29.719999313354492,28.600000381469727,28.600000381469727,29.6200008392334,1094400.0,24.08519172668457,25.635577774047853,27.087627754211425,25.621049327850344,24.75050232887268
2009-06-15,29.5,28.65999984741211,29.5,29.059999465942383,1028300.0,23.629833221435547,25.39814109802246,26.95036979675293,25.639101009368897,24.730743045806886
2009-06-16,29.239999771118164,27.760000228881836,28.899999618530273,27.940000534057617,1717000.0,22.719118118286133,25.075053532918293,26.808558311462402,25.648045539855957,24.703096294403075
2009-06-17,28.399999618530273,27.459999084472656,27.84000015258789,27.940000534057617,1133300.0,22.719118118286133,24.746545282999673,26.679106483459474,25.667398281097412,24.67951523780823
2009-06-18,28.31999969482422,27.5,27.81999969482422,27.600000381469727,1394500.0,22.442649841308594,24.383342997233072,26.577951927185058,25.675692291259764,24.647640180587768
2009-06-19,28.139999389648438,27.479999542236328,28.139999389648438,27.719999313354492,1337700.0,22.540225982666016,24.028814188639323,26.48102569580078,25.682034759521486,24.617554025650023
2009-06-22,27.68000030517578,26.700000762939453,27.280000686645508,27.239999771118164,1251200.0,22.149919509887695,23.638507334391274,26.363933639526365,25.674553871154785,24.587711791992188
2009-06-23,30.5,28.0,29.719999313354492,28.65999984741211,7829600.0,23.304576873779297,23.40865961710612,26.27448829650879,25.683498401641845,24.568033809661866
2009-06-24,29.479999542236328,28.440000534057617,28.84000015258789,29.260000228881836,2723400.0,23.792461395263672,23.327345657348634,26.20390781402588,25.70041170120239,24.54738006591797
2009-06-25,29.5,28.760000228881836,28.760000228881836,29.31999969482422,2626700.0,23.841249465942383,23.286146545410155,26.1369051361084,25.712608795166016,24.525913190841674
2009-06-26,29.579999923706055,29.020000457763672,29.280000686645508,29.34000015258789,2427000.0,23.857511520385742,23.341439946492514,26.055916442871094,25.71943916320801,24.503470525741577
2009-06-29,30.15999984741211,28.520000457763672,29.68000030517578,28.520000457763672,38411200.0,23.190738677978516,23.33059819539388,25.98045711517334,25.714722957611084,24.478507146835327
2009-06-30,28.5,26.440000534057617,28.34000015258789,26.6200008392334,9510700.0,21.645774841308594,23.1452023824056,25.89524013519287,25.687564125061034,24.44126537322998
2009-07-01,26.979999542236328,24.700000762939453,26.719999313354492,25.260000228881836,10395000.0,20.53990364074707,22.92511266072591,25.778148078918456,25.65015972137451,24.409715557098387
2009-07-02,25.280000686645508,24.0,25.040000915527344,24.360000610351562,3991800.0,19.80807876586914,22.684423446655273,25.647070045471192,25.59779354095459,24.373937425613402
2009-07-06,24.31999969482422,23.18000030517578,24.31999969482422,23.540000915527344,3840800.0,19.14130401611328,22.354830932617187,25.506559562683105,25.554859790802002,24.344664402008057
2009-07-07,25.219999313354492,23.459999084472656,23.459999084472656,24.34000015258789,4890800.0,19.79181480407715,22.098963038126627,25.378734016418456,25.521195812225344,24.31197618484497
2009-07-08,25.440000534057617,24.18000030517578,24.420000076293945,25.18000030517578,6526600.0,20.474851608276367,21.949345270792644,25.25383575439453,25.49322380065918,24.276685924530028
2009-07-09,25.799999237060547,24.31999969482422,25.100000381469727,25.420000076293945,4686200.0,20.670005798339844,21.812737782796223,25.14617607116699,25.461674003601075,24.2532675075531
2009-07-10,25.360000610351562,24.600000381469727,25.18000030517578,25.100000381469727,2688300.0,20.409801483154297,21.67721455891927,25.016399002075197,25.440857639312743,24.232857704162598
2009-07-13,25.760000228881836,24.420000076293945,25.639999389648438,25.1200008392334,2880900.0,20.426063537597656,21.536270395914713,24.869058113098145,25.429148426055907,24.213748931884766
2009-07-14,26.15999984741211,24.84000015258789,25.079999923706055,26.020000457763672,3342600.0,21.15789031982422,21.470135116577147,24.73765480041504,25.436629314422607,24.200006885528566
2009-07-15,26.6200008392334,25.920000076293945,26.420000076293945,26.139999389648438,3446900.0,21.25546646118164,21.333527755737304,24.577303733825683,25.445899105072023,24.19325782775879
2009-07-16,26.139999389648438,25.219999313354492,26.139999389648438,25.780000686645508,2581600.0,20.962736129760742,21.144879404703776,24.42020523071289,25.459234600067138,24.192526006698607
2009-07-17,26.0,25.1200008392334,25.739999771118164,25.420000076293945,1638400.0,20.670005798339844,20.93346316019694,24.233833618164063,25.461511402130128,24.182117824554442
2009-07-20,26.0,25.34000015258789,25.520000457763672,25.459999084472656,1599200.0,20.702529907226562,20.723131052652995,24.09657558441162,25.462649784088136,24.16162670135498
2009-07-21,25.84000015258789,24.899999618530273,25.5,25.260000228881836,2313200.0,20.53990364074707,20.546408716837565,23.942404289245605,25.450777950286867,24.14820990562439
2009-07-22,25.6200008392334,24.940000534057617,25.219999313354492,25.219999313354492,3359900.0,20.50737762451172,20.470515569051106,23.784655265808105,25.420041275024413,24.13186580657959
