Date,High,Low,Open,Close,Volume,Adj Close,APC-15ma,APC-50ma,APC-100ma,APC-200ma
2003-12-31,25.799999237060547,25.40999984741211,25.645000457763672,25.5049991607666,2740000.0,22.360336303710938,21.838990910847983,20.080493392944337,19.415396404266357,19.561947679519655
2004-01-02,25.700000762939453,25.405000686645508,25.510000228881836,25.565000534057617,2857600.0,22.412940979003906,21.925199890136717,20.165285987854006,19.454200954437255,19.57764266014099
2004-01-05,26.360000610351562,25.80500030517578,26.065000534057617,26.274999618530273,5176000.0,23.035398483276367,22.057874806722005,20.25920612335205,19.498575973510743,19.594970655441283
2004-01-06,26.364999771118164,26.03499984741211,26.329999923706055,26.045000076293945,4239600.0,22.83376121520996,22.1750612894694,20.353114585876465,19.531341361999512,19.612334623336793
2004-01-07,26.135000228881836,25.71500015258789,26.049999237060547,26.059999465942383,3473600.0,22.846906661987305,22.294585291544596,20.444576072692872,19.563932952880858,19.63096082687378
2004-01-08,26.15999984741211,25.739999771118164,26.059999465942383,26.139999389648438,3092400.0,22.917043685913086,22.391899490356444,20.540150184631347,19.596876983642577,19.6483279132843
2004-01-09,26.424999237060547,25.905000686645508,26.0,26.030000686645508,5190600.0,22.820606231689453,22.468464660644532,20.63195987701416,19.63081901550293,19.66671383857727
2004-01-12,26.25,25.985000610351562,26.03499984741211,26.059999465942383,3184600.0,22.846906661987305,22.502655283610025,20.71878837585449,19.66982063293457,19.683926010131835
2004-01-13,26.4950008392334,25.950000762939453,26.200000762939453,25.96500015258789,3585400.0,22.763626098632812,22.536262639363606,20.79949337005615,19.706681270599365,19.697676248550415
2004-01-14,25.875,25.3700008392334,25.725000381469727,25.665000915527344,4001200.0,22.500614166259766,22.55584233601888,20.8682071685791,19.740824584960937,19.711199121475218
2004-01-15,25.8700008392334,24.895000457763672,25.75,25.024999618530273,5204000.0,21.93951988220215,22.557595825195314,20.927709617614745,19.772365665435792,19.720023956298828
2004-01-16,25.2450008392334,24.94499969482422,25.024999618530273,25.125,3938800.0,22.02718734741211,22.551751454671223,20.991500511169434,19.80731267929077,19.729983224868775
2004-01-20,26.200000762939453,25.325000762939453,25.325000762939453,26.079999923706055,4524800.0,22.864442825317383,22.607568486531576,21.07282299041748,19.84945484161377,19.745477514266966
2004-01-21,26.045000076293945,25.71500015258789,26.0,25.9950008392334,3871800.0,22.7899169921875,22.628024927775066,21.149945220947266,19.89115705490112,19.760664463043213
2004-01-22,26.100000381469727,25.440000534057617,25.75,25.55500030517578,3456000.0,22.404178619384766,22.624225743611653,21.217517013549806,19.925949382781983,19.776250381469726
2004-01-23,26.03499984741211,25.674999237060547,25.674999237060547,25.825000762939453,2624200.0,22.64089584350586,22.642929712931316,21.29052230834961,19.962672843933106,19.793280954360963
2004-01-26,26.260000228881836,25.510000228881836,25.825000762939453,26.19499969482422,4225000.0,22.965255737304688,22.679750696818033,21.373074569702148,20.003337650299073,19.812020292282103
2004-01-27,26.19499969482422,25.334999084472656,26.19499969482422,25.3799991607666,6936800.0,22.250743865966797,22.627440388997396,21.439151191711424,20.03533113479614,19.82546856880188
2004-01-28,25.405000686645508,24.975000381469727,25.385000228881836,24.975000381469727,4618200.0,21.89568328857422,22.564901860555015,21.4929691696167,20.061986141204834,19.837489595413206
2004-01-29,24.94499969482422,24.0,24.94499969482422,24.399999618530273,6360400.0,21.391582489013672,22.467880249023438,21.529537315368653,20.087175884246825,19.84633749961853
2004-01-30,25.30500030517578,24.200000762939453,24.399999618530273,24.950000762939453,10566000.0,21.873767852783203,22.39832852681478,21.5785461807251,20.113516063690184,19.856878414154053
2004-02-02,25.700000762939453,25.014999389648438,25.350000381469727,25.479999542236328,6620800.0,22.338417053222656,22.366182581583658,21.636323509216307,20.146163558959962,19.87096079826355
2004-02-03,25.665000915527344,25.174999237060547,25.424999237060547,25.309999465942383,4346400.0,22.189376831054688,22.322347259521486,21.689284439086915,20.18011791229248,19.88173101425171
2004-02-04,25.3799991607666,24.75,25.2450008392334,24.84000015258789,4287400.0,21.777326583862305,22.256593958536783,21.735228271484374,20.210825862884523,19.89048448562622
2004-02-05,24.96500015258789,24.2549991607666,24.875,24.325000762939453,4217200.0,21.325824737548828,22.17827466328939,21.77301612854004,20.237455902099608,19.895696964263916
2004-02-06,25.049999237060547,24.25,24.25,25.049999237060547,4328200.0,21.961435317993164,22.179735692342124,21.818009147644045,20.273064498901366,19.904000492095946
2004-02-09,25.25,24.924999237060547,24.9950008392334,25.235000610351562,3532200.0,22.123624801635742,22.18616485595703,21.867906799316405,20.310382385253906,19.913680562973024
2004-02-10,25.649999618530273,25.024999618530273,25.19499969482422,25.614999771118164,3769200.0,22.456775665283203,22.158987045288086,21.923243713378906,20.353348159790038,19.925896549224852
2004-02-11,25.899999618530273,25.440000534057617,25.725000381469727,25.889999389648438,3586000.0,22.69786834716797,22.15285046895345,21.984451446533203,20.39741376876831,19.939426765441894
2004-02-12,26.135000228881836,25.690000534057617,25.975000381469727,26.135000228881836,3436200.0,22.912656784057617,22.186749013264976,22.04392330169678,20.435978507995607,19.956315097808837
2004-02-13,26.100000381469727,25.575000762939453,26.094999313354492,25.7549991607666,4285400.0,22.579513549804688,22.182656860351564,22.09279872894287,20.466622562408446,19.97262544631958
2004-02-17,25.969999313354492,25.704999923706055,25.799999237060547,25.899999618530273,2574800.0,22.706640243530273,22.165415827433268,22.13940891265869,20.500898056030273,19.98954960823059
2004-02-18,25.950000762939453,25.524999618530273,25.950000762939453,25.565000534057617,2092600.0,22.412940979003906,22.176228968302407,22.170005111694337,20.532018032073974,20.00385232925415
2004-02-19,25.684999465942383,25.489999771118164,25.565000534057617,25.530000686645508,2214600.0,22.382259368896484,22.208667373657228,22.199725379943846,20.570698413848877,20.017283754348753
2004-02-20,25.645000457763672,25.325000762939453,25.5,25.59000015258789,3914600.0,22.434858322143555,22.278219095865886,22.225412864685058,20.613619956970215,20.031870069503785
2004-02-23,25.799999237060547,25.510000228881836,25.59000015258789,25.690000534057617,2804200.0,22.522518157958984,22.321469116210938,22.24855758666992,20.657068309783934,20.045676488876342
2004-02-24,25.690000534057617,24.899999618530273,25.690000534057617,24.975000381469727,6645200.0,21.89568328857422,22.29195353190104,22.26407512664795,20.693505382537843,20.05643572807312
2004-02-25,25.19499969482422,24.760000228881836,25.024999618530273,24.940000534057617,4362600.0,21.86499786376953,22.270328267415366,22.280469589233398,20.728980007171632,20.0662149143219
2004-02-26,25.34000015258789,24.915000915527344,24.94499969482422,25.190000534057617,2741800.0,22.08417510986328,22.29078483581543,22.300633811950682,20.767782745361327,20.076437377929686
2004-02-27,25.7450008392334,25.25,25.309999465942383,25.625,2467800.0,22.46554183959961,22.36676597595215,22.32886371612549,20.808869457244874,20.08704388618469
2004-03-01,26.184999465942383,25.665000915527344,25.665000915527344,26.184999465942383,2932200.0,22.956501007080078,22.433103688557942,22.358847122192383,20.849970588684084,20.099191551208495
2004-03-02,26.700000762939453,25.934999465942383,26.299999237060547,25.96500015258789,3783200.0,22.763626098632812,22.47577044169108,22.380677070617676,20.889580059051514,20.108808555603026
2004-03-03,26.145000457763672,25.725000381469727,25.969999313354492,25.969999313354492,2133000.0,22.768007278442383,22.496519215901692,22.389356269836426,20.932117919921875,20.118686752319334
2004-03-04,25.979999542236328,25.530000686645508,25.920000076293945,25.684999465942383,2352000.0,22.51814079284668,22.48453737894694,22.394528770446776,20.970102920532227,20.12859910964966
2004-03-05,26.325000762939453,25.729999542236328,25.729999542236328,26.299999237060547,3987800.0,23.05731964111328,22.494181569417318,22.41153678894043,21.01269292831421,20.141294384002684
2004-03-08,26.68000030517578,26.165000915527344,26.524999618530273,26.25,2448800.0,23.074901580810547,22.52720743815104,22.434770469665526,21.055152797698973,20.149705047607423
2004-03-09,26.43000030517578,26.149999618530273,26.274999618530273,26.31999969482422,2606800.0,23.136432647705078,22.55586026509603,22.45520206451416,21.10098159790039,20.159315280914306
2004-03-10,26.594999313354492,25.809999465942383,26.530000686645508,25.93000030517578,2824600.0,22.79360008239746,22.5812375386556,22.470530319213868,21.14727195739746,20.1657538318634
2004-03-11,25.905000686645508,25.19499969482422,25.899999618530273,25.290000915527344,3250600.0,22.231016159057617,22.571154657999674,22.465489234924316,21.186887474060057,20.168705034255982
2004-03-12,25.770000457763672,25.280000686645508,25.34000015258789,25.489999771118164,2315000.0,22.406831741333008,22.569286219278972,22.464402542114257,21.23022798538208,20.17366651535034
2004-03-15,25.8700008392334,25.514999389648438,25.600000381469727,25.565000534057617,2604400.0,22.472753524780273,22.565968577067057,22.466650886535646,21.27357213973999,20.18000180244446
2004-03-16,25.809999465942383,25.475000381469727,25.649999618530273,25.594999313354492,2237200.0,22.499126434326172,22.606198120117188,22.46837459564209,21.316830291748047,20.185294313430788
2004-03-17,26.3799991607666,25.68000030517578,25.725000381469727,26.315000534057617,3130000.0,23.132041931152344,22.690667724609376,22.47030746459961,21.36475679397583,20.193599109649657
2004-03-18,26.645000457763672,26.270000457763672,26.575000762939453,26.5,2468800.0,23.294652938842773,22.77136624654134,22.479525299072264,21.416319942474367,20.20141170501709
2004-03-19,26.670000076293945,26.295000076293945,26.5,26.30500030517578,2388400.0,23.12325096130371,22.815213521321613,22.485052185058592,21.464814128875734,20.21058620452881
2004-03-22,26.975000381469727,26.225000381469727,26.30500030517578,26.399999618530273,7006400.0,23.206756591796875,22.8318972269694,22.49084644317627,21.51549831390381,20.22350654602051
2004-03-23,26.475000381469727,25.934999465942383,26.475000381469727,26.170000076293945,2704800.0,23.004575729370117,22.84796053568522,22.494525833129885,21.563242855072023,20.241811656951903
2004-03-24,26.260000228881836,25.3700008392334,26.09000015258789,25.395000457763672,3382400.0,22.32331657409668,22.81831448872884,22.48405403137207,21.60142120361328,20.256143531799317
2004-03-25,25.579999923706055,25.274999618530273,25.295000076293945,25.274999618530273,3320600.0,22.217838287353516,22.798294321695963,22.473138275146486,21.63631582260132,20.26983904838562
2004-03-26,25.610000610351562,25.235000610351562,25.290000915527344,25.424999237060547,3160800.0,22.34968376159668,22.751118596394857,22.470119667053222,21.66916341781616,20.28035648345947
2004-03-29,25.639999389648438,25.28499984741211,25.5,25.325000762939453,3440600.0,22.261789321899414,22.696911112467447,22.476565055847168,21.702137336730956,20.290761489868164
2004-03-30,26.0,25.200000762939453,25.299999237060547,25.8799991607666,4869200.0,22.749656677246094,22.671126047770183,22.49101444244385,21.74125747680664,20.304826784133912
2004-03-31,26.200000762939453,25.6200008392334,25.975000381469727,25.93000030517578,2669200.0,22.79360008239746,22.671126047770183,22.48959758758545,21.781210289001464,20.3193297958374
2004-04-01,26.045000076293945,25.375,26.0,25.424999237060547,3016800.0,22.34968376159668,22.679037221272786,22.480792922973635,21.81536907196045,20.331744089126587
2004-04-02,25.924999237060547,25.43000030517578,25.674999237060547,25.674999237060547,2628200.0,22.569440841674805,22.68987782796224,22.484098167419432,21.85080759048462,20.34610747337341
2004-04-05,25.924999237060547,25.420000076293945,25.670000076293945,25.924999237060547,2394600.0,22.78921127319336,22.710975011189777,22.487064476013185,21.888793392181398,20.36028332710266
2004-04-06,25.954999923706055,25.65999984741211,25.84000015258789,25.690000534057617,3106800.0,22.582624435424805,22.716541544596353,22.479411849975588,21.926243209838866,20.37357888221741
2004-04-07,26.135000228881836,25.625,25.760000228881836,25.950000762939453,2905800.0,22.81118392944336,22.69515101114909,22.490620651245116,21.96488592147827,20.388082647323607
2004-04-08,26.545000076293945,26.184999465942383,26.299999237060547,26.389999389648438,2595000.0,23.19796371459961,22.688705062866212,22.516666259765625,22.00481771469116,20.40554503440857
2004-04-12,27.170000076293945,26.4950008392334,26.4950008392334,26.9950008392334,3082600.0,23.72978401184082,22.729140599568684,22.56343029022217,22.04648380279541,20.42507779121399
2004-04-13,27.239999771118164,26.75,27.100000381469727,26.780000686645508,2697000.0,23.540786743164062,22.7514092763265,22.596770668029784,22.08765842437744,20.444472341537477
2004-04-14,27.204999923706055,26.625,26.674999237060547,27.059999465942383,3129800.0,23.78692626953125,22.803565979003906,22.625740852355957,22.131032180786132,20.465729885101318
2004-04-15,27.809999465942383,27.125,27.174999237060547,27.690000534057617,4563200.0,24.340721130371094,22.938059616088868,22.668767738342286,22.1790260887146,20.49047589302063
2004-04-16,28.174999237060547,27.690000534057617,27.899999618530273,28.145000457763672,3860800.0,24.740686416625977,23.1062494913737,22.72803493499756,22.231631603240967,20.517635927200317
2004-04-19,28.06999969482422,27.704999923706055,27.899999618530273,27.8700008392334,3476000.0,24.49894905090332,23.24953384399414,22.791497421264648,22.282256774902343,20.544001588821413
2004-04-20,27.825000762939453,27.05500030517578,27.825000762939453,27.084999084472656,3546200.0,23.808897018432617,23.352674357096355,22.82844665527344,22.32322790145874,20.56741843223572
2004-04-21,27.25,26.6200008392334,27.010000228881836,27.084999084472656,4329200.0,23.808897018432617,23.423290379842122,22.862152099609375,22.36502944946289,20.5922088432312
2004-04-22,27.520000457763672,26.985000610351562,27.09000015258789,27.389999389648438,2923200.0,24.077016830444336,23.50885149637858,22.8945569229126,22.40890031814575,20.618623304367066
2004-04-23,27.350000381469727,26.920000076293945,27.25,27.110000610351562,2072600.0,23.830873489379883,23.607597478230794,22.917217025756838,22.45083423614502,20.64300033569336
