Date,High,Low,Open,Close,Volume,Adj Close,WMB-15ma,WMB-50ma,WMB-100ma,WMB-200ma
2006-11-30,22.939727783203125,22.46691131591797,22.76038360595703,22.62995147705078,5166800.0,13.58743953704834,13.125059000651042,12.189830150604248,11.963143615722656,11.269207334518432
2006-12-01,22.784839630126953,22.434303283691406,22.638103485107422,22.784839630126953,5317700.0,13.680427551269531,13.173352241516113,12.238678283691407,11.987678346633912,11.284021692276001
2006-12-04,22.74407958984375,22.540279388427734,22.74407958984375,22.662559509277344,2646800.0,13.607011795043945,13.215119234720866,12.287428550720215,12.012600631713868,11.298227043151856
2006-12-05,22.825599670410156,22.564735412597656,22.703319549560547,22.711471557617188,4271000.0,13.636384963989258,13.25525499979655,12.33852834701538,12.036012125015258,11.311514759063721
2006-12-06,22.86635971069336,22.581039428710938,22.646255493164062,22.646255493164062,3876800.0,13.641288757324219,13.29800205230713,12.382971630096435,12.06205750465393,11.32642376422882
2006-12-07,22.825599670410156,22.426151275634766,22.62179946899414,22.515823364257812,3279900.0,13.562726974487305,13.334206263224283,12.423298492431641,12.08619556427002,11.341399593353271
2006-12-08,22.59734344482422,22.271263122558594,22.59734344482422,22.352783203125,2979100.0,13.464518547058105,13.370063209533692,12.458234939575195,12.10779086112976,11.354626350402832
2006-12-11,22.36908721923828,22.116376876831055,22.263111114501953,22.197895050048828,3274200.0,13.371214866638184,13.3899107615153,12.491990585327148,12.130891675949096,11.36794303894043
2006-12-12,22.417999267578125,22.100072860717773,22.254959106445312,22.303871154785156,3809000.0,13.43505573272705,13.420866839090984,12.527120895385742,12.155411195755004,11.382933735847473
2006-12-13,22.695167541503906,22.36093521118164,22.46691131591797,22.556583404541016,2681500.0,13.587281227111816,13.447939999898274,12.57342077255249,12.178282918930053,11.39800814628601
2006-12-14,22.841903686523438,22.458759307861328,22.46691131591797,22.548431396484375,3287600.0,13.582365989685059,13.482190704345703,12.62040548324585,12.198813247680665,11.41288863658905
2006-12-15,22.564735412597656,22.124528884887695,22.564735412597656,22.132680892944336,4287200.0,13.331931114196777,13.502682558695476,12.65523536682129,12.214595775604248,11.427121782302857
2006-12-18,22.197895050048828,21.578344345092773,22.17344093322754,21.594648361206055,4399100.0,13.007841110229492,13.500262959798176,12.682506599426269,12.228015279769897,11.443097338676452
2006-12-19,22.010400772094727,21.317480087280273,21.562040328979492,21.896272659301758,6905200.0,13.189530372619629,13.489725049336752,12.71517370223999,12.24359302520752,11.461892595291138
2006-12-20,22.04300880432129,21.6435604095459,21.839208602905273,21.65171241760254,2685200.0,13.042216300964355,13.448482322692872,12.742643013000489,12.255746793746948,11.478384799957276
2006-12-21,21.81475257873535,21.26041603088379,21.757688522338867,21.52128028869629,3228200.0,12.963650703430176,13.40689640045166,12.770694637298584,12.266237058639526,11.495067048072816
2006-12-22,21.77399253845215,21.366392135620117,21.594648361206055,21.53758430480957,2309100.0,12.973469734191895,13.359765879313152,12.792873249053955,12.277362022399902,11.511458382606506
2006-12-26,21.708776473999023,21.235960006713867,21.447912216186523,21.4234561920166,2934300.0,12.904723167419434,13.312946637471518,12.813579044342042,12.28599497795105,11.526558799743652
2006-12-27,21.586496353149414,21.325632095336914,21.52128028869629,21.496824264526367,2967000.0,12.948919296264648,13.267115592956543,12.831938381195068,12.296240406036377,11.541418747901917
2006-12-28,21.741384506225586,21.504976272583008,21.627256393432617,21.594648361206055,3411300.0,13.007841110229492,13.224885749816895,12.852748699188233,12.306197175979614,11.556864762306214
2006-12-29,21.619104385375977,21.235960006713867,21.52128028869629,21.29302406311035,3130600.0,12.826157569885254,13.175781122843425,12.8732537651062,12.315361328125,11.570090885162353
2007-01-03,21.29302406311035,20.706079483032227,21.29302406311035,20.942487716674805,11185500.0,12.615002632141113,13.119146728515625,12.885522232055663,12.322316389083863,11.582431201934815
2007-01-04,21.67616844177246,20.60825538635254,21.309328079223633,20.88542366027832,5996800.0,12.580633163452148,13.066441281636555,12.896907348632812,12.329854326248169,11.595231156349183
2007-01-05,21.12998390197754,20.73868751525879,20.828359603881836,20.99955177307129,5845500.0,12.64937686920166,13.014062690734864,12.911135845184326,12.337592067718505,11.609637708663941
2007-01-08,21.3826961517334,20.975095748901367,20.99955177307129,21.13813591003418,4716700.0,12.732854843139648,12.957100931803385,12.92478240966797,12.344945316314698,11.623781657218933
2007-01-09,21.097375869750977,20.551191329956055,21.048463821411133,20.86911964416504,6088300.0,12.57081127166748,12.889663950602214,12.934111309051513,12.34955641746521,11.63631390094757
2007-01-10,20.86911964416504,20.518583297729492,20.86911964416504,20.6408634185791,7153500.0,12.433316230773926,12.829756291707357,12.941962871551514,12.351670837402343,11.647940096855164
2007-01-11,21.29302406311035,20.543039321899414,20.6408634185791,20.673471450805664,5975000.0,12.452957153320312,12.792764027913412,12.951088237762452,12.355493545532227,11.659761643409729
2007-01-12,21.14628791809082,20.6408634185791,20.673471450805664,21.056615829467773,5579800.0,12.68375301361084,12.759045537312826,12.967864227294921,12.36074634552002,11.672299995422364
2007-01-16,21.195199966430664,20.820207595825195,21.081071853637695,20.926183700561523,4224600.0,12.605185508728027,12.729910151163738,12.980817241668701,12.365359802246093,11.684372668266297
2007-01-17,21.25226402282715,20.828359603881836,20.926183700561523,21.187047958374023,4881500.0,12.762317657470703,12.716487948099772,12.997793979644776,12.370666675567627,11.696138091087342
2007-01-18,21.52943229675293,20.909879684448242,21.27672004699707,20.983247756958008,4925600.0,12.639557838439941,12.694227155049642,13.011434440612794,12.376605920791626,11.707386889457702
2007-01-19,21.51312828063965,21.089223861694336,21.113679885864258,21.480520248413086,4572800.0,12.939101219177246,12.696519025166829,13.02793327331543,12.384757480621339,11.720133404731751
2007-01-22,21.78214454650879,21.496824264526367,21.594648361206055,21.6435604095459,5061300.0,13.037308692932129,12.702411651611328,13.043557300567628,12.391933240890502,11.733468079566956
2007-01-23,22.17344093322754,21.66801643371582,21.66801643371582,22.116376876831055,3757900.0,13.32211685180664,12.723363367716471,13.065269184112548,12.401761274337769,11.746721029281616
2007-01-24,22.157136917114258,21.619104385375977,22.018552780151367,22.132680892944336,3468400.0,13.331931114196777,12.757081604003906,13.079933319091797,12.411589641571044,11.758808722496033
2007-01-25,22.124528884887695,21.635408401489258,22.06746482849121,21.67616844177246,2768400.0,13.056949615478516,12.7865447362264,13.081951732635497,12.421555938720703,11.770735836029052
2007-01-26,21.879968643188477,21.53758430480957,21.725080490112305,21.619104385375977,2888800.0,13.022575378417969,12.816007550557455,13.082793102264404,12.43122745513916,11.781932497024536
2007-01-29,21.757688522338867,21.358240127563477,21.562040328979492,21.52128028869629,4492300.0,12.963650703430176,12.836959139506023,13.081379146575928,12.439330806732178,11.793563151359558
2007-01-30,22.05931282043457,21.562040328979492,21.602800369262695,21.977792739868164,5216500.0,13.238639831542969,12.87067813873291,13.086150283813476,12.449498796463013,11.806520161628724
2007-01-31,22.197895050048828,21.692472457885742,21.969640731811523,22.002248764038086,3810400.0,13.25336742401123,12.916181882222494,13.090824356079102,12.463436088562013,11.819769382476807
2007-02-01,22.34463119506836,22.018552780151367,22.116376876831055,22.23865509033203,5008500.0,13.39576530456543,12.980345153808594,13.10020637512207,12.477524747848511,11.832734842300415
2007-02-02,22.417999267578125,22.083768844604492,22.303871154785156,22.352783203125,4091000.0,13.464518547058105,13.04778258005778,13.108026714324952,12.49494402885437,11.84414972782135
2007-02-05,22.564735412597656,21.847360610961914,21.93703269958496,22.303871154785156,6864800.0,13.43505573272705,13.09786942799886,13.117313537597656,12.514613876342773,11.854882984161376
2007-02-06,22.450607299804688,22.05931282043457,22.442455291748047,22.21419906616211,4252300.0,13.381041526794434,13.149593162536622,13.121310691833497,12.53408621788025,11.866244764328004
2007-02-07,22.47506332397461,22.18159294128418,22.21419906616211,22.295719146728516,5875800.0,13.430144309997559,13.194114939371746,13.128541469573975,12.554245328903198,11.87816779613495
2007-02-08,22.72777557373047,22.20604705810547,22.377239227294922,22.703319549560547,4897900.0,13.675666809082031,13.263188870747884,13.141563739776611,12.57974754333496,11.892095618247986
2007-02-09,22.972335815429688,22.556583404541016,22.809295654296875,22.670711517333984,4899200.0,13.65602970123291,13.310984102884929,13.15380163192749,12.603536033630371,11.90631383895874
2007-02-12,22.678863525390625,22.328327178955078,22.678863525390625,22.46691131591797,3086300.0,13.533265113830566,13.344047864278158,13.157514953613282,12.623943243026734,11.92011251449585
2007-02-13,22.678863525390625,22.426151275634766,22.515823364257812,22.59734344482422,3790700.0,13.611832618713379,13.363362248738607,13.156534461975097,12.647485570907593,11.934352607727051
2007-02-14,22.776687622070312,22.393543243408203,22.719623565673828,22.48321533203125,5151900.0,13.543084144592285,13.37743911743164,13.155647354125977,12.672738752365113,11.94880753517151
2007-02-15,22.74407958984375,22.140832901000977,22.74407958984375,22.312023162841797,3609100.0,13.439962387084961,13.402973302205403,13.150838050842285,12.694758167266846,11.96238257408142
2007-02-16,22.426151275634766,22.1652889251709,22.23050308227539,22.417999267578125,4140700.0,13.503803253173828,13.435055160522461,13.148773880004883,12.718101215362548,11.975208201408385
2007-02-20,22.60549545288086,22.295719146728516,22.417999267578125,22.60549545288086,4186400.0,13.616739273071289,13.478594398498535,13.148380966186524,12.743454656600953,11.98867136001587
2007-02-21,23.1353759765625,22.426151275634766,22.60549545288086,23.094615936279297,5567400.0,13.911368370056152,13.523442967732747,13.153782558441161,12.768377094268798,12.004724860191345
2007-02-22,23.102767944335938,22.507671356201172,23.070159912109375,22.833751678466797,6805500.0,13.754231452941895,13.556833902994791,13.157612648010254,12.790455570220947,12.018414049148559
2007-02-23,22.87451171875,22.49951934814453,22.59734344482422,22.75223159790039,5508800.0,13.705132484436035,13.577458381652832,13.162424926757813,12.810329933166503,12.03088629245758
2007-02-26,23.40439224243164,22.817447662353516,22.825599670410156,23.070159912109375,8059900.0,13.896638870239258,13.606266403198243,13.172933406829834,12.832461996078491,12.043854598999024
2007-02-27,22.784839630126953,21.627256393432617,22.76038360595703,21.961488723754883,11735100.0,13.228812217712402,13.5925168355306,13.168808536529541,12.847964715957641,12.05336232662201
2007-02-28,22.254959106445312,21.570192337036133,21.969640731811523,21.985944747924805,7303800.0,13.243548393249512,13.583350626627604,13.161933879852295,12.867677326202392,12.064012365341187
2007-03-01,22.108224868774414,21.227807998657227,21.80660057067871,21.92072868347168,10041700.0,13.204263687133789,13.568291918436687,13.15437183380127,12.887388658523559,12.076311750411987
2007-03-02,21.839208602905273,21.317480087280273,21.749536514282227,21.3826961517334,5490100.0,12.880173683166504,13.515259043375652,13.145336685180665,12.900286026000977,12.088180723190307
2007-03-05,21.55388832092285,21.113679885864258,21.28487205505371,21.178895950317383,5440100.0,12.757411003112793,13.455351130167644,13.14032808303833,12.9114173412323,12.100067348480225
2007-03-06,21.602800369262695,21.26041603088379,21.27672004699707,21.431608200073242,6568200.0,12.909632682800293,13.413775634765624,13.134730129241943,12.924951915740968,12.113856549263
2007-03-07,22.393543243408203,21.51312828063965,21.80660057067871,22.157136917114258,8342400.0,13.392518043518066,13.399154663085938,13.141736164093018,12.942189588546753,12.130570201873779
2007-03-08,22.417999267578125,22.1652889251709,22.22235107421875,22.246807098388672,4199300.0,13.446715354919434,13.392730077107748,13.151397457122803,12.961046047210694,12.147214818000794
2007-03-09,22.572887420654297,22.116376876831055,22.287567138671875,22.36093521118164,4041900.0,13.515697479248047,13.397779083251953,13.162242012023926,12.977557630538941,12.164811515808106
2007-03-12,22.36908721923828,22.100072860717773,22.197895050048828,22.287567138671875,3272600.0,13.471353530883789,13.395615768432616,13.173574619293213,12.993576831817627,12.182526507377624
2007-03-13,22.532127380371094,21.66801643371582,22.07561683654785,21.692472457885742,6627200.0,13.111653327941895,13.361943372090657,13.176829299926759,13.004383840560912,12.198540134429932
2007-03-14,22.03485679626465,21.52128028869629,21.692472457885742,22.026704788208008,3899500.0,13.313677787780762,13.322097333272298,13.182946033477783,13.017847366333008,12.213888125419617
2007-03-15,22.05931282043457,21.725080490112305,21.80660057067871,21.92072868347168,4050200.0,13.249621391296387,13.28845666249593,13.191415309906006,13.032334537506104,12.228308649063111
2007-03-16,22.091920852661133,21.610952377319336,22.010400772094727,21.67616844177246,4612600.0,13.10180377960205,13.248234748840332,13.201151332855225,13.043336782455444,12.240290017127991
2007-03-19,22.002248764038086,21.65171241760254,21.65171241760254,22.002248764038086,2925600.0,13.298894882202148,13.208385149637857,13.215516567230225,13.056211957931518,12.25189682006836
2007-03-20,22.18159294128418,21.871816635131836,22.07561683654785,22.17344093322754,3923000.0,13.40237045288086,13.21995569864909,13.230576438903809,13.070856142044068,12.263340969085693
