Date,High,Low,Open,Close,Volume,Adj Close,GIS-15ma,GIS-50ma,GIS-100ma,GIS-200ma
2006-11-30,28.049999237060547,27.7549991607666,27.985000610351562,27.975000381469727,3308400.0,18.498672485351562,18.575378799438475,18.500553054809572,17.943233814239502,17.13386498451233
2006-12-01,28.174999237060547,27.895000457763672,28.100000381469727,28.0,2772600.0,18.51520347595215,18.569647471110027,18.51107780456543,17.956348934173583,17.147701082229613
2006-12-04,28.30500030517578,27.985000610351562,28.06999969482422,28.25,2079800.0,18.680519104003906,18.594775263468424,18.521688842773436,17.971544322967528,17.161780276298522
2006-12-05,28.655000686645508,28.299999237060547,28.375,28.610000610351562,2934800.0,18.9185733795166,18.630924224853516,18.538112602233888,17.990171718597413,17.17717939376831
2006-12-06,28.725000381469727,28.510000228881836,28.655000686645508,28.579999923706055,2544400.0,18.898733139038086,18.654949951171876,18.550525245666503,18.007877807617188,17.192576570510866
2006-12-07,28.75,28.424999237060547,28.579999923706055,28.43000030517578,2216800.0,18.799541473388672,18.675889587402345,18.55668270111084,18.023704872131347,17.206959128379822
2006-12-08,28.7450008392334,28.485000610351562,28.4950008392334,28.65999984741211,2326400.0,18.95163917541504,18.71005516052246,18.56259635925293,18.040198669433593,17.221243109703064
2006-12-11,28.770000457763672,28.520000457763672,28.649999618530273,28.579999923706055,2690400.0,18.898733139038086,18.72438278198242,18.568634872436522,18.057017650604248,17.235554299354554
2006-12-12,28.7450008392334,28.5,28.579999923706055,28.684999465942383,2968200.0,18.96816635131836,18.73540382385254,18.5772448348999,18.07692949295044,17.25056926727295
2006-12-13,28.889999389648438,28.735000610351562,28.78499984741211,28.84000015258789,2365600.0,19.070661544799805,18.750833002726235,18.59237319946289,18.09793197631836,17.266469478607178
2006-12-14,28.979999542236328,28.725000381469727,28.875,28.764999389648438,1441400.0,19.021059036254883,18.76736348470052,18.604209480285643,18.116664237976075,17.281862382888793
2006-12-15,28.825000762939453,28.5,28.75,28.825000762939453,5014000.0,19.06073570251465,18.789405314127603,18.614921684265138,18.135398960113527,17.298020944595336
2006-12-18,29.024999618530273,28.80500030517578,28.915000915527344,29.024999618530273,3648000.0,19.192996978759766,18.835473124186198,18.63145305633545,18.156441974639893,17.314986681938173
2006-12-19,29.145000457763672,28.764999389648438,28.850000381469727,29.139999389648438,2711800.0,19.269041061401367,18.883965301513673,18.648315200805666,18.177193965911865,17.33221918106079
2006-12-20,29.19499969482422,28.94499969482422,29.075000762939453,28.9950008392334,3624800.0,19.173158645629883,18.927828979492187,18.663061447143555,18.198400020599365,17.34872916698456
2006-12-21,29.614999771118164,29.19499969482422,29.350000381469727,29.475000381469727,4188000.0,19.490558624267578,18.99395472208659,18.686469955444338,18.22245153427124,17.36705301761627
2006-12-22,29.40999984741211,29.100000381469727,29.229999542236328,29.270000457763672,2767800.0,19.35500144958496,19.04994125366211,18.708159141540527,18.245311737060547,17.384650530815126
2006-12-26,29.3799991607666,29.200000762939453,29.270000457763672,29.28499984741211,1852400.0,19.364925384521484,19.09556833902995,18.731435508728026,18.26810691833496,17.40245970249176
2006-12-27,29.389999389648438,28.96500015258789,29.290000915527344,29.045000076293945,2294200.0,19.20621681213379,19.114744567871092,18.749752349853516,18.288099269866944,17.419199814796446
2006-12-28,29.149999618530273,28.905000686645508,29.045000076293945,28.975000381469727,1927200.0,19.159927368164062,19.13215751647949,18.76383716583252,18.3091072845459,17.435481548309326
2006-12-29,29.05500030517578,28.764999389648438,29.024999618530273,28.799999237060547,1849600.0,19.04420280456543,19.148468271891275,18.774350967407226,18.32491672515869,17.45131432056427
2007-01-03,28.989999771118164,28.565000534057617,28.69499969482422,28.71500015258789,3416000.0,18.988000869750977,19.150892384847005,18.784534339904784,18.340459880828856,17.46629877567291
2007-01-04,28.790000915527344,28.520000457763672,28.71500015258789,28.69499969482422,2771800.0,18.974782943725586,19.15596237182617,18.795114479064942,18.355509395599366,17.4811847782135
2007-01-05,28.68000030517578,28.454999923706055,28.649999618530273,28.485000610351562,2819200.0,18.83591079711914,19.147145334879557,18.798685150146483,18.36907163619995,17.49560327529907
2007-01-08,28.639999389648438,28.329999923706055,28.450000762939453,28.614999771118164,2969600.0,19.045570373535156,19.14547259012858,18.80763935089111,18.384237632751464,17.509822063446045
2007-01-09,28.709999084472656,28.274999618530273,28.6200008392334,28.280000686645508,4600600.0,18.822599411010742,19.13224194844564,18.810745544433594,18.396549663543702,17.52252077102661
2007-01-10,28.450000762939453,28.104999542236328,28.229999542236328,28.3799991607666,3635400.0,18.889163970947266,19.120803833007812,18.81544750213623,18.40867301940918,17.534871568679808
2007-01-11,28.764999389648438,28.315000534057617,28.360000610351562,28.655000686645508,3666400.0,19.072195053100586,19.1127503712972,18.822289237976076,18.42512378692627,17.548267164230346
2007-01-12,28.725000381469727,28.415000915527344,28.68000030517578,28.450000762939453,3151200.0,18.935745239257812,19.090530649820963,18.828055000305177,18.43925718307495,17.561029138565065
2007-01-16,28.440000534057617,28.05500030517578,28.399999618530273,28.290000915527344,3213600.0,18.829259872436523,19.067604064941406,18.82891384124756,18.452654342651368,17.572756233215333
2007-01-17,28.440000534057617,28.200000762939453,28.440000534057617,28.299999237060547,2459800.0,18.83591079711914,19.023960876464844,18.831029891967773,18.4663808631897,17.584905605316163
2007-01-18,28.69499969482422,28.040000915527344,28.69499969482422,28.2549991607666,3502000.0,18.80596351623535,18.98735834757487,18.836977233886717,18.479413623809815,17.59679177284241
2007-01-19,28.364999771118164,28.15999984741211,28.25,28.325000762939453,2502800.0,18.85255241394043,18.953200149536134,18.844385452270508,18.49202518463135,17.608554277420044
2007-01-22,28.55500030517578,28.200000762939453,28.2549991607666,28.395000457763672,3239800.0,18.899147033691406,18.932728830973307,18.85140293121338,18.50322982788086,17.62093879699707
2007-01-23,28.395000457763672,28.135000228881836,28.315000534057617,28.30500030517578,3750400.0,18.8392391204834,18.911349614461262,18.857685203552247,18.51380262374878,17.632861642837526
2007-01-24,28.405000686645508,28.145000457763672,28.30500030517578,28.264999389648438,3347800.0,18.81261444091797,18.8959103902181,18.862178649902344,18.52489765167236,17.644928789138795
2007-01-25,28.514999389648438,28.350000381469727,28.475000381469727,28.389999389648438,3067200.0,18.895816802978516,18.8897647857666,18.868071517944337,18.535510444641112,17.65768934249878
2007-01-26,28.485000610351562,28.184999465942383,28.3799991607666,28.274999618530273,1770200.0,18.81927490234375,18.879397583007812,18.87838497161865,18.54552209854126,17.670034589767457
2007-01-29,28.584999084472656,28.155000686645508,28.325000762939453,28.385000228881836,3001400.0,18.892492294311523,18.88316968282064,18.88870803833008,18.555838718414307,17.684067611694335
2007-01-30,28.760000228881836,28.405000686645508,28.645000457763672,28.635000228881836,3215400.0,19.05888557434082,18.884057362874348,18.89911880493164,18.56795072555542,17.69886733055115
2007-01-31,28.690000534057617,28.450000762939453,28.545000076293945,28.6200008392334,2387800.0,19.048900604248047,18.89914410909017,18.910387878417968,18.579535827636718,17.714743075370787
2007-02-01,28.725000381469727,28.450000762939453,28.610000610351562,28.725000381469727,3062400.0,19.118783950805664,18.914452107747397,18.923980445861815,18.59408685684204,17.730511331558226
2007-02-02,28.764999389648438,28.53499984741211,28.739999771118164,28.655000686645508,1766200.0,19.072195053100586,18.914452107747397,18.931747970581053,18.610077686309815,17.74598135948181
2007-02-05,28.655000686645508,28.434999465942383,28.579999923706055,28.579999923706055,2135400.0,19.022274017333984,18.920220692952473,18.9361364364624,18.626259269714357,17.76105495452881
2007-02-06,28.65999984741211,28.485000610351562,28.56999969482422,28.600000381469727,2447800.0,19.03558921813965,18.933975982666016,18.94006374359131,18.643099727630617,17.776195125579832
2007-02-07,28.649999618530273,28.31999969482422,28.53499984741211,28.3700008392334,3610800.0,18.88250732421875,18.93708241780599,18.94225185394287,18.65939504623413,17.790733017921447
2007-02-08,28.434999465942383,28.139999389648438,28.3700008392334,28.389999389648438,3712600.0,18.895816802978516,18.9430726369222,18.945566024780273,18.67697343826294,17.805696454048157
2007-02-09,28.524999618530273,28.315000534057617,28.395000457763672,28.514999389648438,2219200.0,18.9790096282959,18.95150311787923,18.955106620788573,18.69275520324707,17.820439486503602
2007-02-12,28.735000610351562,28.405000686645508,28.520000457763672,28.46500015258789,1813000.0,18.94573211669922,18.954608790079753,18.963188095092775,18.709058513641356,17.835293502807616
2007-02-13,28.78499984741211,28.440000534057617,28.440000534057617,28.6200008392334,1990800.0,19.048900604248047,18.968586222330728,18.97386203765869,18.72642629623413,17.850190191268922
2007-02-14,28.7549991607666,28.59000015258789,28.670000076293945,28.65999984741211,2713000.0,19.07552146911621,18.986113357543946,18.985399017333986,18.742976036071777,17.865056800842286
2007-02-15,28.799999237060547,28.524999618530273,28.600000381469727,28.7549991607666,2070200.0,19.138748168945312,19.002308781941732,18.99786991119385,18.75447385787964,17.87916255950928
2007-02-16,29.049999237060547,28.71500015258789,28.7549991607666,29.045000076293945,3303000.0,19.331769943237305,19.036475118001302,19.010894927978516,18.766291885375978,17.894543476104737
2007-02-20,29.125,28.75,28.96500015258789,28.959999084472656,3055400.0,19.275197982788086,19.061988830566406,19.018027420043946,18.778070011138915,17.910016813278197
2007-02-21,29.020000457763672,28.725000381469727,28.895000457763672,28.75,2713400.0,19.135421752929688,19.06709124247233,19.022761192321777,18.78664321899414,17.924774951934815
2007-02-22,28.899999618530273,28.665000915527344,28.690000534057617,28.864999771118164,3845200.0,19.211963653564453,19.077962112426757,19.031009635925294,18.793846168518066,17.939752645492554
2007-02-23,28.864999771118164,28.424999237060547,28.809999465942383,28.59000015258789,3349600.0,19.028928756713867,19.071971766153972,19.03255542755127,18.7975758934021,17.95330930709839
2007-02-26,28.934999465942383,28.6299991607666,28.665000915527344,28.899999618530273,2210600.0,19.235258102416992,19.0828426361084,19.03928592681885,18.803960399627684,17.968044481277467
2007-02-27,29.165000915527344,27.28499984741211,28.905000686645508,28.315000534057617,5669600.0,18.84589958190918,19.07108434041341,19.036840591430664,18.807042713165284,17.981012353897096
2007-02-28,28.600000381469727,28.09000015258789,28.325000762939453,28.15999984741211,5487400.0,18.74273109436035,19.05156046549479,19.030281982421876,18.811327590942383,17.994769825935364
2007-03-01,28.21500015258789,27.860000610351562,28.100000381469727,28.059999465942383,4067400.0,18.67616844177246,19.037804539998373,19.023384170532225,18.813796825408936,18.00824341773987
2007-03-02,28.165000915527344,27.75,27.954999923706055,27.75,2125000.0,18.469846725463867,19.009406534830728,19.01156639099121,18.813244037628174,18.01934735298157
2007-03-05,28.100000381469727,27.575000762939453,27.68000030517578,27.920000076293945,3390000.0,18.582998275756836,18.98300577799479,18.999366416931153,18.8154097366333,18.031180219650267
2007-03-06,28.045000076293945,27.844999313354492,28.020000457763672,27.96500015258789,3217000.0,18.612943649291992,18.960819880167644,18.986244468688966,18.817279834747314,18.043228034973144
2007-03-07,27.93000030517578,27.44499969482422,27.864999771118164,27.450000762939453,5047200.0,18.270170211791992,18.90890452067057,18.968184700012205,18.815623073577882,18.05361099243164
2007-03-08,27.774999618530273,27.540000915527344,27.645000457763672,27.579999923706055,3425400.0,18.35669708251953,18.86098289489746,18.945507469177247,18.81598871231079,18.06454080581665
2007-03-09,27.735000610351562,27.530000686645508,27.594999313354492,27.600000381469727,3091400.0,18.370006561279297,18.809733454386393,18.925807571411134,18.81698335647583,18.075194463729858
2007-03-12,28.114999771118164,27.600000381469727,27.600000381469727,28.05500030517578,4908400.0,18.672847747802734,18.76580530802409,18.911966018676758,18.821700763702392,18.0865954208374
2007-03-13,28.0,27.510000228881836,27.940000534057617,27.520000457763672,3008400.0,18.316755294799805,18.70190912882487,18.89417678833008,18.821964569091797,18.09559582710266
2007-03-14,27.739999771118164,27.354999542236328,27.520000457763672,27.65999984741211,3589800.0,18.409942626953125,18.653543853759764,18.87917709350586,18.82150712966919,18.102647161483766
2007-03-15,28.1200008392334,27.674999237060547,27.690000534057617,28.094999313354492,5088400.0,18.69947052001953,18.619377644856772,18.872282447814943,18.823316707611085,18.11163568496704
2007-03-16,28.165000915527344,27.985000610351562,28.094999313354492,28.040000915527344,4575000.0,18.662860870361328,18.594973119099937,18.86577964782715,18.825156993865967,18.12057168006897
2007-03-19,28.2450008392334,28.049999237060547,28.170000076293945,28.235000610351562,2130600.0,18.79265022277832,18.565465927124023,18.862136993408203,18.82862573623657,18.1298629283905
2007-03-20,28.69499969482422,28.170000076293945,28.184999465942383,28.684999465942383,3981000.0,19.092161178588867,18.58188336690267,18.8672620010376,18.832973575592042,18.14078221321106
2007-03-21,28.959999084472656,28.575000762939453,28.81999969482422,28.940000534057617,3349400.0,19.261884689331055,18.61649360656738,18.871588287353514,18.839613819122313,18.152403326034545
2007-03-22,29.44499969482422,29.0,29.174999237060547,29.15999984741211,5721000.0,19.40831184387207,18.665303166707357,18.883302536010742,18.847024040222166,18.165784549713134
2007-03-23,29.360000610351562,28.975000381469727,29.25,29.094999313354492,3651000.0,19.36505126953125,18.72498346964518,18.892820281982424,18.854133892059327,18.178264141082764
