Date,High,Low,Open,Close,Volume,Adj Close,CMCSA-15ma,CMCSA-50ma,CMCSA-100ma,CMCSA-200ma
2006-01-03,8.773333549499512,8.449999809265137,8.683333396911621,8.743332862854004,32763600.0,7.056685924530029,7.114617729187012,7.237206764221192,7.6130705118179325,8.089578545093536
2006-01-04,8.91333293914795,8.633333206176758,8.710000038146973,8.793333053588867,33494600.0,7.097039699554443,7.110851224263509,7.2334940719604495,7.5980585670471195,8.079355335235595
2006-01-05,8.880000114440918,8.763333320617676,8.793333053588867,8.806666374206543,22311200.0,7.107803821563721,7.1072642008463545,7.226606845855713,7.583073525428772,8.069535715579987
2006-01-06,9.126667022705078,8.806666374206543,8.880000114440918,9.09333324432373,29469200.0,7.339170455932617,7.119281037648519,7.223593702316284,7.570106225013733,8.061101605892182
2006-01-09,9.16333293914795,8.949999809265137,9.039999961853027,9.149999618530273,32989200.0,7.38490629196167,7.129325071970622,7.222625198364258,7.5591566944122315,8.053447661399842
2006-01-10,9.140000343322754,9.036666870117188,9.08666706085205,9.136666297912598,30759200.0,7.374142169952393,7.139727274576823,7.224831247329712,7.547911162376404,8.044757945537567
2006-01-11,9.199999809265137,9.079999923706055,9.143333435058594,9.166666984558105,24051200.0,7.398354530334473,7.155331007639567,7.224454526901245,7.537284407615662,8.03561087846756
2006-01-12,9.3100004196167,9.123332977294922,9.126667022705078,9.276666641235352,29442800.0,7.487137794494629,7.178109327952067,7.224562158584595,7.5277606916427615,8.026907727718353
2006-01-13,9.333333015441895,9.1899995803833,9.286666870117188,9.316666603088379,30769200.0,7.519418239593506,7.207882022857666,7.223755035400391,7.518210048675537,8.019065461158753
2006-01-17,9.396666526794434,9.216666221618652,9.24666690826416,9.366666793823242,28467000.0,7.559774398803711,7.237296136220296,7.219988555908203,7.50962794303894,8.0119496011734
2006-01-18,9.430000305175781,9.289999961853027,9.363333702087402,9.396666526794434,31561400.0,7.58398962020874,7.266889731089274,7.224454536437988,7.501960577964783,8.005156571865081
2006-01-19,9.460000038146973,9.300000190734863,9.396666526794434,9.396666526794434,31998600.0,7.58398962020874,7.301863797505697,7.230104198455811,7.494212503433228,7.998323192596436
2006-01-20,9.376667022705078,9.216666221618652,9.319999694824219,9.25333309173584,45856400.0,7.4683051109313965,7.330381298065186,7.237099046707153,7.485657305717468,7.991274564266205
2006-01-23,9.300000190734863,9.149999618530273,9.25,9.16333293914795,31915800.0,7.39566707611084,7.355311489105224,7.243179159164429,7.47648334980011,7.983486096858979
2006-01-24,9.196666717529297,9.036666870117188,9.15666675567627,9.170000076293945,29800200.0,7.4010467529296875,7.383828767140707,7.248021736145019,7.467686018943787,7.976007030010224
2006-01-25,9.176666259765625,9.036666870117188,9.143333435058594,9.09666633605957,26236800.0,7.341861248016357,7.402840455373128,7.247698917388916,7.458404445648194,7.9681647729873655
2006-01-26,9.34666633605957,9.109999656677246,9.16333293914795,9.316666603088379,28005200.0,7.519418239593506,7.430999024709066,7.253187122344971,7.4519207525253295,7.9606587910652165
2006-01-27,9.483333587646484,9.239999771118164,9.300000190734863,9.416666984558105,24447200.0,7.600130558013916,7.463820807139078,7.262118988037109,7.446271095275879,7.953637070655823
2006-01-30,9.449999809265137,9.25333309173584,9.449999809265137,9.270000457763672,25618200.0,7.481756210327148,7.473326524098714,7.2693289852142335,7.438522996902466,7.946588454246521
2006-01-31,9.34666633605957,9.239999771118164,9.293333053588867,9.273333549499512,30471600.0,7.484446048736572,7.479962507883708,7.278583621978759,7.431312985420227,7.940360372066498
2006-02-01,9.386666297912598,9.170000076293945,9.196666717529297,9.329999923706055,42087600.0,7.530180931091309,7.490365091959635,7.287354011535644,7.425421204566955,7.934791424274445
2006-02-02,9.199999809265137,8.970000267028809,9.166666984558105,9.006667137145996,63884400.0,7.269222259521484,7.481756273905436,7.28789210319519,7.416677699089051,7.928280875682831
2006-02-03,9.09666633605957,8.920000076293945,8.936666488647461,9.026666641235352,50522400.0,7.285360813140869,7.468304475148519,7.28762303352356,7.408848886489868,7.922348747253418
2006-02-06,9.34000015258789,8.956666946411133,9.056666374206543,8.979999542236328,45744000.0,7.247699737548828,7.45018990834554,7.286762142181397,7.400939388275146,7.915205974578857
2006-02-07,9.013333320617676,8.90666675567627,8.963333129882812,8.946666717529297,31453400.0,7.22079610824585,7.427591355641683,7.284717464447022,7.392976088523865,7.908520534038543
2006-02-08,9.023333549499512,8.90666675567627,8.956666946411133,9.006667137145996,23436600.0,7.269222259521484,7.406606864929199,7.28272665977478,7.3856315469741824,7.901297042369842
2006-02-09,9.050000190734863,8.856666564941406,9.020000457763672,8.869999885559082,30050600.0,7.1589179039001465,7.378268750508626,7.280197801589966,7.375838794708252,7.894571251869202
2006-02-10,8.899999618530273,8.716666221618652,8.783333778381348,8.850000381469727,35419200.0,7.142776012420654,7.3565668106079105,7.279121646881103,7.367149043083191,7.887347753047943
2006-02-13,8.83666706085205,8.706666946411133,8.83666706085205,8.733333587646484,35677800.0,7.048617362976074,7.333430163065592,7.278045568466187,7.358782176971435,7.8797072768211365
2006-02-14,8.890000343322754,8.733333587646484,8.773333549499512,8.850000381469727,28893000.0,7.142776012420654,7.316212113698324,7.275947093963623,7.3520563697814945,7.872241654396057
2006-02-15,8.90333366394043,8.796667098999023,8.83666706085205,8.84666633605957,17378000.0,7.140085697174072,7.302760410308838,7.272611122131348,7.345895533561706,7.864695317745209
2006-02-16,8.866666793823242,8.789999961853027,8.84666633605957,8.83666706085205,17752200.0,7.132013320922852,7.276933415730794,7.26970552444458,7.339223523139953,7.857081730365753
2006-02-17,8.859999656677246,8.766666412353516,8.83666706085205,8.770000457763672,19647800.0,7.0782084465026855,7.242138608296712,7.265239562988281,7.331798253059387,7.848607249259949
2006-02-21,8.793333053588867,8.666666984558105,8.770000457763672,8.75,28128000.0,7.06206750869751,7.214159361521403,7.2606660270690915,7.324372968673706,7.840536315441131
2006-02-22,8.963333129882812,8.766666412353516,8.776666641235352,8.84000015258789,25798400.0,7.134706020355225,7.190843359629313,7.258513793945313,7.3176202917099,7.832989993095398
2006-02-23,8.930000305175781,8.756667137145996,8.800000190734863,8.850000381469727,19874400.0,7.142776012420654,7.16501636505127,7.257061004638672,7.310248823165893,7.825228440761566
2006-02-24,8.856666564941406,8.75,8.816666603088379,8.829999923706055,18864200.0,7.126633644104004,7.155510457356771,7.256522932052612,7.302473793029785,7.817695567607879
2006-02-27,9.0,8.853333473205566,8.869999885559082,8.946666717529297,22500600.0,7.22079610824585,7.151206143697103,7.257706670761109,7.296824164390564,7.810794920921325
2006-02-28,9.0,8.863333702087402,8.90999984741211,8.943333625793457,32170800.0,7.218109130859375,7.149233436584472,7.258890495300293,7.29190089225769,7.80398844242096
2006-03-01,9.176666259765625,8.883333206176758,8.916666984558105,9.123332977294922,36748200.0,7.363382339477539,7.158739185333252,7.261473226547241,7.289694819450379,7.79792179107666
2006-03-02,9.136666297912598,9.006667137145996,9.073333740234375,9.126667022705078,36613200.0,7.366071701049805,7.165195814768473,7.26443247795105,7.286843056678772,7.7920972442626955
2006-03-03,9.173333168029785,8.989999771118164,9.026666641235352,9.056666374206543,43126200.0,7.309577465057373,7.1752397855122885,7.267338056564331,7.283803009986878,7.785990226268768
2006-03-06,9.106666564941406,8.970000267028809,9.036666870117188,9.020000457763672,35764400.0,7.279982566833496,7.1843868891398115,7.270028448104858,7.280197973251343,7.780098435878753
2006-03-07,9.020000457763672,8.829999923706055,9.010000228881836,8.920000076293945,37648800.0,7.199273586273193,7.194430637359619,7.272557363510132,7.2760011148452755,7.773049817085266
2006-03-08,8.99666690826416,8.83666706085205,8.9399995803833,8.90666675567627,24432200.0,7.188513278961182,7.197479788462321,7.27395637512207,7.272772731781006,7.7660953593254085
2006-03-09,8.899999618530273,8.756667137145996,8.890000343322754,8.779999732971191,33849200.0,7.086279392242432,7.193892701466878,7.272880249023437,7.270459046363831,7.758374166488648
2006-03-10,8.833333015441895,8.696666717529297,8.8100004196167,8.75,37067400.0,7.06206750869751,7.189229647318522,7.27293402671814,7.2676342010498045,7.750303232669831
2006-03-13,8.8100004196167,8.666666984558105,8.763333320617676,8.699999809265137,25710000.0,7.021714210510254,7.185463364919027,7.272557458877563,7.264809365272522,7.742084333896637
2006-03-14,8.920000076293945,8.673333168029785,8.686666488647461,8.890000343322754,30097400.0,7.175060272216797,7.192996215820313,7.275624380111695,7.264486498832703,7.73486085653305
2006-03-15,9.026666641235352,8.800000190734863,8.859999656677246,9.026666641235352,27245400.0,7.285360813140869,7.203039868672689,7.281865844726562,7.262845396995544,7.728202304840088
2006-03-16,9.08666706085205,9.006667137145996,9.053333282470703,9.056666374206543,26426000.0,7.309577465057373,7.214159965515137,7.28692367553711,7.26206521987915,7.721436173915863
2006-03-17,9.126667022705078,8.943333625793457,9.123332977294922,8.966666221618652,45106200.0,7.236938953399658,7.221513652801514,7.289721660614013,7.261607866287232,7.71515429019928
2006-03-20,9.033333778381348,8.923333168029785,8.946666717529297,8.966666221618652,29307800.0,7.236938953399658,7.222589842478434,7.292304363250732,7.259455604553223,7.708401606082917
2006-03-21,9.0600004196167,8.890000343322754,8.90666675567627,8.90666675567627,30067400.0,7.188513278961182,7.2206167856852215,7.289291219711304,7.256442461013794,7.701608572006226
2006-03-22,8.90666675567627,8.800000190734863,8.896666526794434,8.863333702087402,20886800.0,7.153537273406982,7.206627114613851,7.28466383934021,7.253644518852234,7.6945599579811095
2006-03-23,8.84666633605957,8.756667137145996,8.84666633605957,8.829999923706055,19678800.0,7.126633644104004,7.190664577484131,7.279713668823242,7.252272458076477,7.687497885227203
2006-03-24,8.896666526794434,8.796667098999023,8.83666706085205,8.853333473205566,14152400.0,7.145462989807129,7.1797236124674475,7.274655838012695,7.24955518245697,7.6806644701957705
2006-03-27,8.923333168029785,8.800000190734863,8.84333324432373,8.90666675567627,15404000.0,7.188513278961182,7.173625659942627,7.2686833477020265,7.246622753143311,7.673763837814331
2006-03-28,8.956666946411133,8.696666717529297,8.90666675567627,8.710000038146973,33776600.0,7.029783248901367,7.162326304117839,7.258890647888183,7.241322841644287,7.666230955123901
2006-03-29,8.90999984741211,8.6899995803833,8.726666450500488,8.833333015441895,29396400.0,7.129324913024902,7.15838041305542,7.250281658172607,7.2351351070404055,7.659276490211487
2006-03-30,8.893333435058594,8.779999732971191,8.833333015441895,8.84333324432373,34000800.0,7.137394905090332,7.161788113911947,7.2413497638702395,7.232902150154114,7.65216061592102
2006-03-31,9.053333282470703,8.716666221618652,8.84333324432373,8.720000267028809,33950600.0,7.037853240966797,7.160173829396566,7.2304270362854,7.2302656173706055,7.644681534767151
2006-04-03,8.899999618530273,8.726666450500488,8.75,8.793333053588867,23275200.0,7.097039699554443,7.165195528666178,7.223001728057861,7.230050387382508,7.637780873775482
2006-04-04,8.863333702087402,8.736666679382324,8.766666412353516,8.829999923706055,22726400.0,7.126633644104004,7.161967086791992,7.217621059417724,7.230400109291077,7.63094746351242
2006-04-05,9.023333549499512,8.75333309173584,8.789999961853027,9.013333320617676,29200200.0,7.274601936340332,7.161249828338623,7.215092163085938,7.231556949615478,7.624194777011871
2006-04-06,9.15999984741211,8.949999809265137,8.976666450500488,9.133333206176758,28307600.0,7.371453762054443,7.165374914805095,7.215684013366699,7.231691465377808,7.617684216499328
2006-04-07,9.300000190734863,9.083333015441895,9.133333206176758,9.173333168029785,33858000.0,7.403738975524902,7.17649491628011,7.2133704280853275,7.233278775215149,7.611725187301635
2006-04-10,9.239999771118164,9.109999656677246,9.166666984558105,9.223333358764648,69798000.0,7.444092750549316,7.1903051694234215,7.210249671936035,7.236184329986572,7.606788458824158
2006-04-11,9.303333282470703,9.15333366394043,9.236666679382324,9.193333625793457,26775800.0,7.419877052307129,7.205729420979818,7.209012088775634,7.239170536994934,7.602188019752503
2006-04-12,9.193333625793457,9.020000457763672,9.176666259765625,9.100000381469727,26724600.0,7.344552040100098,7.218463738759358,7.206214208602905,7.242398915290832,7.597009177207947
2006-04-13,9.33666706085205,9.073333740234375,9.079999923706055,9.3100004196167,36747600.0,7.514039516448975,7.24429079691569,7.205891380310058,7.246622695922851,7.592610528469086
2006-04-17,9.40333366394043,9.216666221618652,9.283333778381348,9.359999656677246,36063200.0,7.5543951988220215,7.27155294418335,7.211594839096069,7.24974347114563,7.588992061614991
2006-04-18,9.683333396911621,9.383333206176758,9.393333435058594,9.609999656677246,64070600.0,7.756169319152832,7.3093966801961265,7.2210110092163085,7.254317021369934,7.586516966819763
2006-04-19,9.75,9.516666412353516,9.680000305175781,9.579999923706055,26327600.0,7.73195743560791,7.356208292643229,7.23069616317749,7.258729152679443,7.584216766357422
2006-04-20,9.670000076293945,9.513333320617676,9.566666603088379,9.526666641235352,25391600.0,7.688908576965332,7.393513870239258,7.24005841255188,7.262387938499451,7.581687860488891
2006-04-21,9.609999656677246,9.49666690826416,9.609999656677246,9.573333740234375,23555600.0,7.726573944091797,7.432792472839355,7.249205446243286,7.265966053009033,7.579858441352844
2006-04-24,9.566666603088379,9.446666717529297,9.546667098999023,9.476666450500488,19082000.0,7.648553371429443,7.473505814870198,7.258998155593872,7.269597978591919,7.577625477313996
2006-04-25,9.670000076293945,9.493332862854004,9.516666412353516,9.609999656677246,31006800.0,7.756169319152832,7.517447789510091,7.271266021728516,7.27519383430481,7.5751503825187685
2006-04-26,9.733333587646484,9.529999732971191,9.66333293914795,9.733333587646484,30183800.0,7.855710983276367,7.566052945454915,7.287407894134521,7.282726731300354,7.572957785129547
2006-04-27,10.33666706085205,9.946666717529297,9.953332901000977,10.149999618530273,175543400.0,8.191997528076172,7.627212651570638,7.308392324447632,7.292169709205627,7.572406265735626
2006-04-28,10.353333473205566,10.16333293914795,10.260000228881836,10.316666603088379,76672200.0,8.326512336730957,7.690883223215739,7.3321208572387695,7.302365989685058,7.572675287723541
2006-05-01,10.40333366394043,10.0,10.316666603088379,10.046667098999023,47267400.0,8.108602523803711,7.737874126434326,7.351652641296386,7.310679082870483,7.572043087482452
