Date,High,Low,Open,Close,Volume,Adj Close,TRV-15ma,TRV-50ma,TRV-100ma,TRV-200ma
2006-10-06,48.0,47.41999816894531,47.849998474121094,47.63999938964844,1602200.0,34.586605072021484,34.08808898925781,32.72609195709229,32.206356067657474,31.78980792045593
2006-10-09,48.09000015258789,47.599998474121094,47.65999984741211,48.09000015258789,1271700.0,34.91331100463867,34.192633056640624,32.75832828521729,32.23569131851196,31.803197774887085
2006-10-10,48.4900016784668,47.93000030517578,48.349998474121094,47.9900016784668,1712300.0,34.84071731567383,34.27297795613607,32.794020652770996,32.2670265007019,31.81593930244446
2006-10-11,48.06999969482422,47.54999923706055,47.9900016784668,47.869998931884766,1653500.0,34.75358963012695,34.33589859008789,32.8373530960083,32.29426237106323,31.8279953289032
2006-10-12,48.220001220703125,47.84000015258789,48.20000076293945,48.04999923706055,1472900.0,34.8842658996582,34.423501586914064,32.88474277496338,32.32703731536865,31.843059377670286
2006-10-13,49.33000183105469,47.91999816894531,48.06999969482422,49.09000015258789,2400000.0,35.63928985595703,34.563375854492186,32.94910945892334,32.36886890411377,31.86221957206726
2006-10-16,49.209999084472656,48.790000915527344,48.900001525878906,49.099998474121094,1433400.0,35.64657211303711,34.66550013224284,33.0198286819458,32.41199291229248,31.880738401412962
2006-10-17,49.0,48.220001220703125,48.849998474121094,48.65999984741211,1627600.0,35.32713317871094,34.726968129475914,33.08444774627686,32.45070293426514,31.89801678657532
2006-10-18,49.08000183105469,48.369998931884766,48.7599983215332,48.59000015258789,1531000.0,35.27632522583008,34.82183354695638,33.15526847839355,32.48919195175171,31.91033205986023
2006-10-19,48.65999984741211,48.290000915527344,48.65999984741211,48.54999923706055,1437700.0,35.24726867675781,34.892982228597006,33.24181949615478,32.53190977096558,31.920682649612427
2006-10-20,48.790000915527344,48.27000045776367,48.790000915527344,48.38999938964844,2086000.0,35.13111114501953,34.96558202107747,33.32316013336182,32.56744016647339,31.92884711265564
2006-10-23,49.27000045776367,48.2599983215332,48.2599983215332,48.95000076293945,1847000.0,35.53768539428711,35.08755086263021,33.418695030212405,32.60423862457275,31.938116941452027
2006-10-24,49.20000076293945,48.720001220703125,48.97999954223633,48.95000076293945,2292900.0,35.53768539428711,35.15385971069336,33.507445373535155,32.64541290283203,31.94731541633606
2006-10-25,49.0,48.09000015258789,48.81999969482422,48.59000015258789,2112400.0,35.27632522583008,35.171284993489586,33.575811882019046,32.692366771698,31.956419973373414
2006-10-26,51.18000030517578,49.400001525878906,49.45000076293945,50.65999984741211,5210800.0,36.77912902832031,35.29180094401042,33.673079833984374,32.75363122940063,31.97032732963562
2006-10-27,50.93000030517578,49.290000915527344,50.65999984741211,49.91999816894531,5080200.0,36.24188995361328,35.40215326944987,33.75252990722656,32.80764682769775,31.982547369003296
2006-10-30,50.5099983215332,49.81999969482422,49.959999084472656,50.400001525878906,2580300.0,36.590370178222656,35.51395721435547,33.84198081970215,32.86074449539185,31.996937894821166
2006-10-31,51.15999984741211,50.400001525878906,50.400001525878906,51.130001068115234,4106900.0,37.12034606933594,35.66593246459961,33.94203125,32.92087411880493,32.01690367698669
2006-11-01,51.56999969482422,51.0,51.11000061035156,51.18000030517578,4017600.0,37.15664291381836,35.8261360168457,34.04988067626953,32.984253826141355,32.037871294021606
2006-11-02,51.150001525878906,50.779998779296875,50.900001525878906,51.029998779296875,2318100.0,37.047752380371094,35.97036844889323,34.15569652557373,33.04943157196045,32.05922213554382
2006-11-03,51.5099983215332,51.13999938964844,51.279998779296875,51.13999938964844,2363700.0,37.12761306762695,36.06958999633789,34.26527473449707,33.11360355377197,32.084289922714234
2006-11-06,51.88999938964844,51.22999954223633,51.22999954223633,51.56999969482422,2391500.0,37.43978500366211,36.18913752237956,34.383839263916016,33.17173086166382,32.109027776718136
2006-11-07,52.56999969482422,51.47999954223633,51.4900016784668,52.400001525878906,3485200.0,38.042362213134766,36.37015279134115,34.51214542388916,33.23545112609863,32.13756339073181
2006-11-08,53.09000015258789,52.25,52.400001525878906,52.459999084472656,3354600.0,38.08591842651367,36.55745900472005,34.64377681732178,33.29722494125366,32.16849297523498
2006-11-09,52.790000915527344,52.380001068115234,52.650001525878906,52.689998626708984,3013800.0,38.25291061401367,36.757835133870444,34.7762939453125,33.3620401763916,32.194941930770874
2006-11-10,53.0,52.5099983215332,52.68000030517578,52.90999984741211,2723900.0,38.41263961791992,36.97660369873047,34.91085121154785,33.42570987701416,32.22097668647766
2006-11-13,53.060001373291016,52.400001525878906,52.91999816894531,52.439998626708984,1976600.0,38.0714111328125,37.1455187479655,35.03280975341797,33.486761322021486,32.246339845657346
2006-11-14,52.650001525878906,51.72999954223633,52.380001068115234,52.25,3347500.0,37.9334602355957,37.3052370707194,35.15042152404785,33.54744373321533,32.27411696434021
2006-11-15,52.40999984741211,51.7599983215332,52.29999923706055,51.900001525878906,3234400.0,37.67938232421875,37.465440877278645,35.260338134765625,33.60363662719727,32.29980317115783
2006-11-16,52.15999984741211,51.4900016784668,52.150001525878906,51.810001373291016,4143300.0,37.614036560058594,37.52110137939453,35.36822174072265,33.662351818084716,32.32626856803894
2006-11-17,52.150001525878906,51.619998931884766,51.650001525878906,52.119998931884766,3143100.0,37.83909606933594,37.62758178710938,35.47087837219238,33.72353406906128,32.35567860603332
2006-11-20,52.36000061035156,51.34000015258789,51.45000076293945,52.27000045776367,2183100.0,37.947998046875,37.7180903116862,35.56932418823242,33.78082540512085,32.38798767089844
2006-11-21,52.439998626708984,51.709999084472656,52.119998931884766,51.88999938964844,2049500.0,37.6721076965332,37.75487442016602,35.65920295715332,33.83579072952271,32.420201587677
2006-11-22,52.099998474121094,51.06999969482422,51.869998931884766,51.33000183105469,5665600.0,37.265560150146484,37.76213556925456,35.73165794372559,33.88344282150268,32.45070380210876
2006-11-24,51.290000915527344,50.81999969482422,50.900001525878906,51.130001068115234,1945400.0,37.12034606933594,37.76697514851888,35.802806015014646,33.93368448257446,32.48126484870911
2006-11-27,51.2400016784668,50.900001525878906,51.13999938964844,51.16999816894531,3061400.0,37.149383544921875,37.768426513671876,35.87845512390137,33.983133945465084,32.51136459350586
2006-11-28,51.599998474121094,50.97999954223633,51.16999816894531,51.58000183105469,3752900.0,37.44704818725586,37.76891072591146,35.960493087768555,34.03931322097778,32.54420121192932
2006-11-29,52.099998474121094,51.5,51.79999923706055,52.04999923706055,2651500.0,37.78828048706055,37.75197194417318,36.043547821044925,34.096955966949466,32.57496251106262
2006-11-30,52.22999954223633,51.470001220703125,51.93000030517578,51.810001373291016,3246400.0,37.614036560058594,37.72051315307617,36.1196329498291,34.151051959991456,32.60638664245605
2006-12-01,51.75,50.959999084472656,51.75,51.25,2718900.0,37.20746994018555,37.6508171081543,36.1923779296875,34.2041135597229,32.6375973033905
2006-12-04,51.65999984741211,51.20000076293945,51.20000076293945,51.470001220703125,2140200.0,37.367191314697266,37.58112055460612,36.268898239135744,34.26252532958984,32.67092651367187
2006-12-05,51.970001220703125,51.04999923706055,51.25,51.900001525878906,3110700.0,37.67938232421875,37.55498530069987,36.34019172668457,34.324925327301024,32.706744241714475
2006-12-06,52.20000076293945,51.65999984741211,51.65999984741211,51.9900016784668,1523900.0,37.93473815917969,37.55507049560547,36.410784225463864,34.39002309799194,32.74283984184265
2006-12-07,52.20000076293945,51.470001220703125,52.0,51.560001373291016,1855000.0,37.62099838256836,37.551178232828775,36.486137313842775,34.45508703231812,32.77932883262634
2006-12-08,52.36000061035156,51.68000030517578,51.70000076293945,52.31999969482422,1630300.0,38.17555236816406,37.58861262003581,36.56604759216309,34.518479099273684,32.81841220855713
2006-12-11,52.88999938964844,52.290000915527344,52.31999969482422,52.65999984741211,2289200.0,38.423622131347656,37.62758102416992,36.653677749633786,34.58290828704834,32.85691658973694
2006-12-12,52.619998931884766,52.060001373291016,52.45000076293945,52.400001525878906,3518400.0,38.23390579223633,37.64664154052734,36.74419281005859,34.646090030670166,32.89475774765015
2006-12-13,52.65999984741211,52.220001220703125,52.619998931884766,52.2599983215332,1760000.0,38.13176345825195,37.677285257975264,36.815967025756834,34.70175447463989,32.93269467353821
2006-12-14,52.91999816894531,52.150001525878906,52.150001525878906,52.849998474121094,1207600.0,38.56226348876953,37.7637321472168,36.88691337585449,34.76165174484253,32.97356893539429
2006-12-15,53.68000030517578,52.86000061035156,52.939998626708984,53.560001373291016,2974900.0,39.08030319213867,37.894395955403645,36.96909164428711,34.826585102081296,33.01603449821472
2006-12-18,54.16999816894531,53.45000076293945,53.79999923706055,53.970001220703125,2269400.0,39.37947463989258,38.04306869506836,37.06494903564453,34.895520496368405,33.06145854949951
2006-12-19,53.970001220703125,53.45000076293945,53.970001220703125,53.88999938964844,1693300.0,39.32109069824219,38.16800486246745,37.153104629516605,34.95571645736695,33.10598423957825
2006-12-20,54.2400016784668,53.83000183105469,53.88999938964844,53.84000015258789,1146200.0,39.28460693359375,38.26775995890299,37.241982421875,35.018001537322995,33.14982539176941
2006-12-21,54.56999969482422,53.83000183105469,54.0099983215332,54.04999923706055,1566100.0,39.43783950805664,38.389346822102866,37.33566741943359,35.086510257720946,33.195903301239014
2006-12-22,54.18000030517578,53.54999923706055,54.18000030517578,53.54999923706055,2087200.0,39.0730094909668,38.51371612548828,37.41944229125976,35.15209253311157,33.23947555541992
2006-12-26,54.09000015258789,53.459999084472656,53.58000183105469,54.02000045776367,2802100.0,39.41594696044922,38.650299835205075,37.49497543334961,35.22204244613648,33.28354296684265
2006-12-27,54.5099983215332,53.880001068115234,54.470001220703125,54.22999954223633,1193700.0,39.569175720214844,38.776286061604814,37.573427505493164,35.296628093719484,33.32787441253662
2006-12-28,55.0,54.0,54.900001525878906,54.150001525878906,1290400.0,39.510807037353516,38.88135732014974,37.657100982666016,35.37077436447144,33.37144769668579
2006-12-29,54.22999954223633,53.599998474121094,54.029998779296875,53.689998626708984,1736900.0,39.17516326904297,38.98496831258138,37.735077743530276,35.44517311096192,33.41323516845703
2007-01-03,54.63999938964844,53.310001373291016,53.689998626708984,53.54999923706055,3432800.0,39.0730094909668,39.04479878743489,37.81159255981445,35.526706027984616,33.45956926345825
2007-01-04,53.619998931884766,53.0,53.54999923706055,53.099998474121094,2068200.0,38.74465560913086,39.06620101928711,37.88386344909668,35.603511791229245,33.50300621032715
2007-01-05,53.16999816894531,52.34000015258789,53.15999984741211,52.40999984741211,2104600.0,38.241207122802734,39.066687774658206,37.93793388366699,35.678314456939695,33.545468139648435
2007-01-08,52.40999984741211,51.869998931884766,52.349998474121094,52.02000045776367,2440900.0,37.956634521484375,39.05501251220703,37.98631286621094,35.74687911987305,33.58611274719238
2007-01-09,52.400001525878906,51.75,52.16999816894531,51.88999938964844,1319500.0,37.861778259277344,39.008313496907554,38.038021926879885,35.806916904449466,33.627072162628174
2007-01-10,52.029998779296875,51.4900016784668,51.779998779296875,51.54999923706055,1699900.0,37.61368942260742,38.91053924560547,38.05471313476563,35.863896484375,33.66643245697021
2007-01-11,51.790000915527344,51.20000076293945,51.790000915527344,51.20000076293945,2825800.0,37.35831832885742,38.775795491536456,38.077041702270506,35.91478580474853,33.70530494689942
2007-01-12,51.40999984741211,51.02000045776367,51.25,51.060001373291016,2853500.0,37.256168365478516,38.63813400268555,38.09035766601563,35.96616924285889,33.74542428970337
2007-01-16,51.40999984741211,51.02000045776367,51.16999816894531,51.04999923706055,2753100.0,37.248870849609375,38.502418263753256,38.092928161621096,36.017479705810544,33.781167078018186
2007-01-17,51.279998779296875,50.95000076293945,51.04999923706055,50.959999084472656,2728400.0,37.183223724365234,38.35211054484049,38.09345977783203,36.07167022705078,33.81579249382019
2007-01-18,51.540000915527344,51.02000045776367,51.099998474121094,51.290000915527344,2488500.0,37.423980712890625,38.24217529296875,38.10098434448242,36.12834043502808,33.85302056312561
2007-01-19,51.5099983215332,51.08000183105469,51.41999816894531,51.369998931884766,2294800.0,37.48236083984375,38.11326955159505,38.10807929992676,36.18667701721191,33.88932107925415
2007-01-22,51.86000061035156,51.369998931884766,51.369998931884766,51.72999954223633,2478000.0,37.74503707885742,37.99166030883789,38.114184341430665,36.24901180267334,33.926145792007446
2007-01-23,52.34000015258789,51.70000076293945,51.7400016784668,51.810001373291016,2431200.0,37.80339431762695,37.87783279418945,38.109404983520506,36.310775203704836,33.96358513832092
2007-01-24,52.0,51.16999816894531,51.810001373291016,51.34000015258789,3369900.0,37.4604606628418,37.763519287109375,38.09689582824707,36.370336322784425,33.99974024772644
2007-01-25,51.439998626708984,50.59000015258789,51.189998626708984,50.650001525878906,2459300.0,36.95701217651367,37.62245279947917,38.07097785949707,36.42363590240478,34.036426858901976
2007-01-26,50.790000915527344,50.29999923706055,50.650001525878906,50.65999984741211,3017300.0,36.96430969238281,37.503763071695964,38.04201126098633,36.47643123626709,34.07275543212891
2007-01-29,51.099998474121094,50.68000030517578,50.810001373291016,50.97999954223633,2462500.0,37.197792053222656,37.43420206705729,38.024538879394534,36.52867431640625,34.111327476501465
2007-01-30,51.650001525878906,50.97999954223633,51.08000183105469,51.599998474121094,2185300.0,37.650177001953125,37.413771565755205,38.01887321472168,36.58464736938477,34.15162342071533
2007-01-31,51.970001220703125,50.849998474121094,51.68000030517578,50.849998474121094,2918600.0,37.10294723510742,37.363182830810544,38.007344512939454,36.633841323852536,34.19000819206238
2007-02-01,52.16999816894531,51.279998779296875,51.5,52.0,4171000.0,37.94203567504883,37.38507258097331,38.01390449523926,36.69106311798096,34.23226553916931
2007-02-02,52.599998474121094,51.95000076293945,52.18000030517578,52.43000030517578,2199300.0,38.25580978393555,37.444905344645186,38.02223876953125,36.746558570861815,34.273616876602176
