Date,High,Low,Open,Close,Volume,Adj Close,KEYS-15ma,KEYS-50ma,KEYS-100ma,KEYS-200ma
2016-09-23,31.6200008392334,31.350000381469727,31.3799991607666,31.469999313354492,307500,31.469999313354492,30.354666646321615,29.7838000869751,29.380899963378905,27.723999938964845
2016-09-26,31.260000228881836,30.8700008392334,31.18000030517578,30.969999313354492,332400,30.969999313354492,30.38999989827474,29.821200065612793,29.43149995803833,27.734149932861328
2016-09-27,31.15999984741211,30.799999237060547,30.84000015258789,31.149999618530273,466100,31.149999618530273,30.43999989827474,29.857800064086913,29.48469995498657,27.74489993095398
2016-09-28,31.760000228881836,31.1200008392334,31.260000228881836,31.75,379000,31.75,30.529999923706054,29.907600059509278,29.542399959564207,27.760449934005738
2016-09-29,31.670000076293945,30.8799991607666,31.559999465942383,31.100000381469727,381200,31.100000381469727,30.578666559855144,29.93520008087158,29.59619997024536,27.77664993286133
2016-09-30,31.799999237060547,31.100000381469727,31.139999389648438,31.690000534057617,404800,31.690000534057617,30.722666549682618,29.97860008239746,29.650999984741212,27.793299932479858
2016-10-03,31.649999618530273,31.219999313354492,31.350000381469727,31.350000381469727,362500,31.350000381469727,30.793333180745442,30.008400077819825,29.70609998703003,27.80819993019104
2016-10-04,31.8799991607666,31.079999923706055,31.420000076293945,31.280000686645508,298900,31.280000686645508,30.893333180745444,30.044400100708007,29.756199989318848,27.822299938201905
2016-10-05,31.979999542236328,31.5,31.5,31.559999465942383,334300,31.559999465942383,31.037999852498373,30.082200088500976,29.811999988555907,27.840049934387206
2016-10-06,31.549999237060547,31.110000610351562,31.440000534057617,31.540000915527344,327900,31.540000915527344,31.141999944051108,30.117800102233886,29.864699993133545,27.857199935913087
2016-10-07,31.579999923706055,31.110000610351562,31.5,31.280000686645508,345800,31.280000686645508,31.277333323160807,30.152000122070312,29.915400009155274,27.870799942016603
2016-10-10,31.920000076293945,31.350000381469727,31.520000457763672,31.40999984741211,193300,31.40999984741211,31.328000005086263,30.19540012359619,29.96740001678467,27.882849941253664
2016-10-11,31.40999984741211,30.989999771118164,31.18000030517578,31.15999984741211,465800,31.15999984741211,31.361333338419595,30.234800109863283,30.019100017547608,27.893899936676025
2016-10-12,31.270000457763672,31.010000228881836,31.260000228881836,31.25,404600,31.25,31.373333358764647,30.29580009460449,30.03220001220703,27.906249933242798
2016-10-13,31.350000381469727,30.93000030517578,31.110000610351562,31.31999969482422,569400,31.31999969482422,31.352000045776368,30.350000076293945,30.044100017547606,27.91974992752075
2016-10-14,31.719999313354492,31.31999969482422,31.469999313354492,31.600000381469727,568300,31.600000381469727,31.360666783650718,30.412200088500978,30.055900020599367,27.93484992980957
2016-10-17,31.700000762939453,31.510000228881836,31.639999389648438,31.649999618530273,530800,31.649999618530273,31.4060001373291,30.466600074768067,30.067500019073485,27.95144992828369
2016-10-18,31.989999771118164,31.760000228881836,31.940000534057617,31.940000534057617,507200,31.940000534057617,31.458666865030924,30.526800079345705,30.0821000289917,27.972099933624268
2016-10-19,32.54999923706055,31.920000076293945,31.989999771118164,32.5099983215332,453700,32.5099983215332,31.509333419799805,30.601200027465822,30.100000019073487,27.995899925231935
2016-10-20,32.7400016784668,32.43000030517578,32.5,32.65999984741211,1101000,32.65999984741211,31.613333384195965,30.673800010681152,30.12030002593994,28.022699928283693
2016-10-21,32.56999969482422,32.27000045776367,32.400001525878906,32.4900016784668,1043900,32.4900016784668,31.666666793823243,30.739400062561035,30.13680004119873,28.054049940109252
2016-10-24,33.119998931884766,32.5099983215332,32.779998779296875,33.04999923706055,365800,33.04999923706055,31.78000005086263,30.814000053405763,30.153400039672853,28.09204993247986
2016-10-25,33.03200149536133,32.720001220703125,32.97999954223633,32.880001068115234,685800,32.880001068115234,31.88666674296061,30.878200073242187,30.168000049591065,28.131799936294556
2016-10-26,33.04999923706055,32.52000045776367,32.7400016784668,32.75,494500,32.75,31.966000111897788,30.941200065612794,30.179800052642822,28.169299936294557
2016-10-27,33.04999923706055,32.75,32.95000076293945,32.88999938964844,602000,32.88999938964844,32.056000010172525,31.005400047302246,30.195400047302247,28.21159993171692
2016-10-28,33.13999938964844,32.70000076293945,32.90999984741211,32.810001373291016,336000,32.810001373291016,32.1580000559489,31.073400077819823,30.20650005340576,28.252399940490722
2016-10-31,33.099998474121094,32.7599983215332,32.93000030517578,32.79999923706055,609600,32.79999923706055,32.25066668192546,31.125600051879882,30.221900043487548,28.2987499332428
2016-11-01,33.0,32.369998931884766,32.939998626708984,32.65999984741211,487000,32.65999984741211,32.35066668192545,31.172800064086914,30.242100048065186,28.345999937057496
2016-11-02,32.81999969482422,31.940000534057617,32.599998474121094,31.979999542236328,476400,31.979999542236328,32.39933331807455,31.206600036621094,30.262800045013428,28.391349935531615
2016-11-03,32.060001373291016,31.809999465942383,32.0,31.979999542236328,425400,31.979999542236328,32.443333307902016,31.250800018310546,30.286300048828124,28.434599933624266
2016-11-04,32.36000061035156,31.81999969482422,32.02000045776367,31.81999969482422,406000,31.81999969482422,32.45799992879232,31.287600021362305,30.30610004425049,28.473699932098388
2016-11-07,33.2599983215332,32.09000015258789,32.20000076293945,33.2599983215332,731800,33.2599983215332,32.56533317565918,31.35199996948242,30.34380002975464,28.52019992828369
2016-11-08,33.5,32.83100128173828,33.08000183105469,33.209999084472656,560800,33.209999084472656,32.64999974568685,31.410999946594238,30.379300022125243,28.566299924850465
2016-11-09,33.779998779296875,32.630001068115234,32.66999816894531,33.779998779296875,624400,33.779998779296875,32.734666442871095,31.477399940490724,30.41260000228882,28.617849922180177
2016-11-10,34.25,33.779998779296875,33.9900016784668,33.93000030517578,557600,33.93000030517578,32.81933314005534,31.547399940490724,30.45130001068115,28.671799926757814
2016-11-11,34.59000015258789,33.779998779296875,33.779998779296875,34.56999969482422,434400,34.56999969482422,32.95799967447917,31.626999931335448,30.493000011444092,28.727649927139282
2016-11-14,34.95000076293945,34.58000183105469,34.68000030517578,34.79999923706055,439800,34.79999923706055,33.074666341145836,31.714199905395507,30.530699996948243,28.786649923324585
2016-11-15,35.31999969482422,34.611000061035156,34.75,35.130001068115234,547500,35.130001068115234,33.224666341145834,31.808799934387206,30.585400009155272,28.850099925994872
2016-11-16,35.369998931884766,34.736000061035156,35.0,35.11000061035156,476800,35.11000061035156,33.38199971516927,31.90299995422363,30.651600017547608,28.91369993209839
2016-11-17,35.58000183105469,35.0,35.0,35.220001220703125,737300,35.220001220703125,33.537333170572914,31.999999961853028,30.71450002670288,28.975099935531617
2016-11-18,36.52000045776367,34.79100036621094,35.29999923706055,35.88999938964844,1035200,35.88999938964844,33.74266637166341,32.12719993591308,30.782600021362306,29.043349933624267
2016-11-21,36.09000015258789,35.80500030517578,35.900001525878906,35.900001525878906,659200,35.900001525878906,33.94933319091797,32.239399948120116,30.850700035095215,29.115949945449827
2016-11-22,36.599998474121094,35.84000015258789,35.900001525878906,36.599998474121094,754400,36.599998474121094,34.2119997660319,32.37579990386963,30.927400016784667,29.193049936294557
2016-11-23,37.68000030517578,36.59000015258789,36.59000015258789,37.650001525878906,732500,37.650001525878906,34.58999989827474,32.54099994659424,31.02000003814697,29.27249994277954
2016-11-25,38.279998779296875,37.61000061035156,37.650001525878906,38.2599983215332,345700,38.2599983215332,35.0086664835612,32.706599922180175,31.120100021362305,29.356049938201906
2016-11-28,38.08000183105469,37.61000061035156,38.0,37.97999954223633,879800,37.97999954223633,35.419333140055336,32.8811999130249,31.21810001373291,29.434899940490723
2016-11-29,37.97999954223633,37.25,37.900001525878906,37.2599983215332,634200,37.2599983215332,35.685999806722,33.01339988708496,31.300499992370604,29.50819993019104
2016-11-30,37.47999954223633,36.83000183105469,37.36000061035156,36.83000183105469,801200,36.83000183105469,35.92733332316081,33.13679992675781,31.383500003814696,29.57709994316101
2016-12-01,36.900001525878906,35.349998474121094,36.900001525878906,35.4900016784668,1103100,35.4900016784668,36.041333516438804,33.225199966430665,31.44940002441406,29.638449954986573
2016-12-02,35.83000183105469,35.22999954223633,35.540000915527344,35.349998474121094,1106600,35.349998474121094,36.136000061035155,33.29939994812012,31.51570001602173,29.695699949264526
2016-12-05,36.09000015258789,35.560001373291016,35.560001373291016,35.84000015258789,695900,35.84000015258789,36.2206667582194,33.38679996490478,31.58530002593994,29.751549949645995
2016-12-06,36.380001068115234,35.7599983215332,36.0,36.369998931884766,530700,36.369998931884766,36.32533340454101,33.49479995727539,31.65800001144409,29.80749994277954
2016-12-07,36.70000076293945,35.959999084472656,36.33000183105469,36.630001068115234,528600,36.630001068115234,36.425333404541014,33.60439998626709,31.731100025177003,29.861999950408936
2016-12-08,37.06999969482422,36.61000061035156,36.720001220703125,36.95000076293945,1205500,36.95000076293945,36.54800008138021,33.70840000152588,31.80800003051758,29.91804995536804
2016-12-09,37.29999923706055,36.810001373291016,37.0,37.119998931884766,459400,37.119998931884766,36.67466659545899,33.82879997253418,31.88200002670288,29.973949947357177
2016-12-12,37.220001220703125,36.709999084472656,36.900001525878906,37.119998931884766,446300,37.119998931884766,36.756666564941405,33.93739994049072,31.958000011444092,30.029099941253662
2016-12-13,37.540000915527344,37.08000183105469,37.34000015258789,37.150001525878906,401000,37.150001525878906,36.83999989827474,34.05339996337891,32.03090002059937,30.083149948120116
2016-12-14,37.220001220703125,36.310001373291016,37.0099983215332,36.349998474121094,763800,36.349998474121094,36.823333231608075,34.154799919128415,32.09960000991821,30.13049994468689
2016-12-15,36.689998626708984,36.41999816894531,36.52000045776367,36.5099983215332,645800,36.5099983215332,36.74733301798503,34.25379989624023,32.1679999923706,30.177599935531617
2016-12-16,36.7400016784668,36.279998779296875,36.56999969482422,36.29999923706055,2149900,36.29999923706055,36.61666641235352,34.3489998626709,32.23339998245239,30.222999935150145
2016-12-19,36.47999954223633,35.78499984741211,36.20000076293945,35.88999938964844,741400,35.88999938964844,36.477333068847656,34.44119983673096,32.29659997940063,30.266699934005736
2016-12-20,36.29999923706055,35.689998626708984,36.150001525878906,35.9900016784668,589500,35.9900016784668,36.39266662597656,34.53279987335205,32.364099998474124,30.31294994354248
2016-12-21,36.40999984741211,36.0099983215332,36.09000015258789,36.150001525878906,381700,36.150001525878906,36.34733327229818,34.632599906921385,32.433700008392336,30.364699954986573
2016-12-22,36.38999938964844,35.810001373291016,36.18000030517578,36.209999084472656,512700,36.209999084472656,36.39533309936523,34.73179988861084,32.51379999160767,30.415499954223634
2016-12-23,36.88999938964844,36.33000183105469,36.33000183105469,36.869998931884766,299900,36.869998931884766,36.496666463216144,34.84279987335205,32.596399974823,30.467049951553346
2016-12-27,37.189998626708984,36.75,36.75,37.0,323000,37.0,36.57399978637695,34.95079986572266,32.68149997711182,30.519199953079223
2016-12-28,37.08000183105469,36.25,37.060001373291016,36.459999084472656,544200,36.459999084472656,36.57999979654948,35.046999855041506,32.756799964904786,30.570449953079223
2016-12-29,36.86000061035156,36.290000915527344,36.58000183105469,36.630001068115234,309400,36.630001068115234,36.57999979654948,35.140799865722656,32.83379997253418,30.62099995613098
2016-12-30,36.95000076293945,36.31999969482422,36.880001068115234,36.56999969482422,476000,36.56999969482422,36.554666392008464,35.221999893188475,32.91159996032715,30.6675999546051
2017-01-03,37.15999984741211,36.029998779296875,36.599998474121094,36.279998779296875,630900,36.279998779296875,36.49866638183594,35.29439987182617,32.98409994125366,30.710299949645997
2017-01-04,37.18000030517578,36.25,36.25,36.880001068115234,693700,36.880001068115234,36.4826665242513,35.38219985961914,33.06079996109009,30.754999952316282
2017-01-05,37.18000030517578,36.310001373291016,36.97999954223633,36.45000076293945,1206100,36.45000076293945,36.435999806722,35.450199890136716,33.13209997177124,30.796149959564207
2017-01-06,36.599998474121094,36.119998931884766,36.54999923706055,36.20000076293945,652900,36.20000076293945,36.4259999593099,35.516599884033205,33.1973999786377,30.842149963378905
2017-01-09,36.369998931884766,35.900001525878906,36.130001068115234,36.099998474121094,916600,36.099998474121094,36.39866663614909,35.58359985351562,33.262399959564206,30.887649955749513
2017-01-10,36.35499954223633,36.02000045776367,36.2599983215332,36.310001373291016,749100,36.310001373291016,36.39933344523112,35.651999893188474,33.32869997024536,30.932999963760377
2017-01-11,36.619998931884766,36.130001068115234,36.2599983215332,36.5,574100,36.5,36.44000015258789,35.72579986572266,33.39959997177124,30.976799964904785
2017-01-12,36.400001525878906,35.689998626708984,36.400001525878906,36.349998474121094,304500,36.349998474121094,36.46399993896485,35.79679985046387,33.46119995117188,31.02144995689392
