Date,High,Low,Open,Close,Volume,Adj Close,PCAR-15ma,PCAR-50ma,PCAR-100ma,PCAR-200ma
2001-09-28,9.844938278198242,9.528888702392578,9.619752883911133,9.692839622497559,2317900.0,5.455359935760498,5.5594926516215,6.144270286560059,5.860467391014099,5.577023735046387
2001-10-01,9.679012298583984,9.323456764221191,9.647407531738281,9.641481399536133,1652500.0,5.426453113555908,5.504275512695313,6.120995826721192,5.8619587612152095,5.580815916061401
2001-10-02,10.014814376831055,9.52296257019043,9.52296257019043,9.975308418273926,2006100.0,5.614342212677002,5.459435272216797,6.0919225215911865,5.865241084098816,5.585480761528015
2001-10-03,10.565925598144531,9.78567886352539,9.874567985534668,10.35654354095459,3174400.0,5.8289079666137695,5.43594020207723,6.07121090888977,5.870724039077759,5.58994960308075
2001-10-04,10.4730863571167,9.760000228881836,10.33481502532959,9.839012145996094,3545700.0,5.537628650665283,5.404144191741944,6.044032163619995,5.873426122665405,5.592861864566803
2001-10-05,10.119505882263184,9.627654075622559,9.839012145996094,10.052345275878906,2469300.0,5.657697677612305,5.372867139180501,6.021135234832764,5.878670234680175,5.596374471187591
2001-10-08,10.123456954956055,9.639506340026855,10.014814376831055,9.651357650756836,1629000.0,5.43201208114624,5.37331190109253,5.996954364776611,5.881470589637757,5.599760372638702
2001-10-09,9.789629936218262,9.359012603759766,9.647407531738281,9.463704109191895,2219400.0,5.3263959884643555,5.366789690653483,5.972453060150147,5.88298388004303,5.603953824043274
2001-10-10,10.239999771118164,9.463704109191895,9.465679168701172,10.123456954956055,1890100.0,5.697721004486084,5.39406468073527,5.956440143585205,5.888287405967713,5.608392803668976
2001-10-11,10.482962608337402,10.103703498840332,10.103703498840332,10.471111297607422,1934700.0,5.893388748168945,5.453283977508545,5.945800657272339,5.89508581161499,5.614501640796662
2001-10-12,10.417778015136719,9.965432167053223,10.417778015136719,10.234073638916016,2239800.0,5.759979248046875,5.504794979095459,5.932824754714966,5.897944493293762,5.619328746795654
2001-10-15,10.621234893798828,10.194567680358887,10.212346076965332,10.4948148727417,1812600.0,5.906728267669678,5.552526156107585,5.9218105220794675,5.902171115875245,5.623557767868042
2001-10-16,10.704197883605957,10.232098579406738,10.619258880615234,10.425679206848145,1788900.0,5.867818355560303,5.597292645772298,5.909000453948974,5.905864820480347,5.626738510131836
2001-10-17,10.61530876159668,9.842963218688965,10.520493507385254,9.84691333770752,2065600.0,5.542075157165527,5.625086530049642,5.889233102798462,5.905095443725586,5.6272660565376285
2001-10-18,10.072098731994629,9.5920991897583,9.756049156188965,9.943703651428223,1225300.0,5.596551418304443,5.636203988393148,5.869869499206543,5.905678267478943,5.627861080169677
2001-10-19,9.935802459716797,9.659258842468262,9.811358451843262,9.906172752380371,1377000.0,5.575429916381836,5.644208653767904,5.853335390090942,5.907366147041321,5.628589544296265
2001-10-22,10.309135437011719,9.651357650756836,9.858765602111816,10.251852035522461,2050200.0,5.769984245300293,5.667110729217529,5.842439985275268,5.909981951713562,5.630529839992523
2001-10-23,10.77925968170166,10.26962947845459,10.37827205657959,10.579752922058105,3037600.0,5.954531669616699,5.689790026346842,5.833266649246216,5.914332628250122,5.632983076572418
2001-10-24,10.787160873413086,10.340741157531738,10.640987396240234,10.423704147338867,1500700.0,5.866708755493164,5.692310078938802,5.824947319030762,5.918479781150818,5.632743356227874
2001-10-25,10.933333396911621,10.239999771118164,10.297284126281738,10.880000114440918,2302600.0,6.123518943786621,5.731369431813558,5.819706859588623,5.9266108751296995,5.634368228912353
2001-10-26,11.002469062805176,10.702221870422363,10.785184860229492,10.933333396911621,1543900.0,6.153538227081299,5.764425468444824,5.812943067550659,5.935031099319458,5.635904126167297
2001-10-29,10.982715606689453,10.417778015136719,10.933333396911621,10.43358039855957,1945900.0,5.8722615242004395,5.793775431315104,5.798872470855713,5.939886422157287,5.6362385559082036
2001-10-30,10.469136238098145,10.107654571533203,10.370369911193848,10.295309066772461,1606000.0,5.794442653656006,5.824978542327881,5.784440031051636,5.943288807868957,5.636935167312622
2001-10-31,10.57185173034668,10.238024711608887,10.558024406433105,10.43358039855957,1569600.0,5.8722615242004395,5.836614576975505,5.771807289123535,5.946086764335632,5.638635540008545
2001-11-01,10.67061710357666,10.299259185791016,10.435555458068848,10.583703994750977,2890900.0,5.95675802230835,5.840839195251465,5.760245084762573,5.950371241569519,5.640416929721832
2001-11-02,11.077530860900879,10.524444580078125,10.5382719039917,11.024197578430176,2439400.0,6.204678058624268,5.870485782623291,5.761023273468018,5.956581826210022,5.6435062074661255
2001-11-05,11.666172981262207,11.061728477478027,11.061728477478027,11.65432071685791,4348900.0,6.559329509735107,5.91399253209432,5.767693872451782,5.967190642356872,5.647344272136689
2001-11-06,12.290369987487793,11.535802841186523,11.5377779006958,12.18172836303711,5595900.0,6.856161117553711,5.979882049560547,5.785926513671875,5.980823087692261,5.653247027397156
2001-11-07,12.501728057861328,12.015802383422852,12.049383163452148,12.363456726074219,5563500.0,6.9584455490112305,6.07430674235026,5.804248170852661,5.995345621109009,5.659183111190796
2001-11-08,12.42271614074707,11.849876403808594,12.221234321594238,11.980246543884277,3820500.0,6.742765426635742,6.150721009572347,5.820791006088257,6.008795337677002,5.6653726243972775
2001-11-09,12.013827323913574,11.695802688598633,11.980246543884277,11.913086891174316,2483500.0,6.704966068267822,6.2260234196980795,5.832575531005859,6.022895741462707,5.67028035402298
2001-11-12,12.130370140075684,11.514074325561523,11.869629859924316,11.950616836547852,2055300.0,6.7260870933532715,6.289763609568278,5.845405101776123,6.03565881729126,5.674713141918183
2001-11-13,12.4622220993042,11.960494041442871,12.167901039123535,12.424691200256348,2162800.0,6.992908000946045,6.358988698323568,5.865083074569702,6.050846762657166,5.681470365524292
2001-11-14,12.329876899719238,11.723456382751465,11.832098960876465,11.772839546203613,6544900.0,6.626031398773193,6.40961020787557,5.878179521560669,6.062377014160156,5.6867688632011415
2001-11-15,11.948641777038574,11.518024444580078,11.755062103271484,11.903209686279297,3597300.0,6.699406623840332,6.448002719879151,5.892765674591065,6.072273941040039,5.692126882076264
2001-11-16,11.990123748779297,11.743209838867188,11.972345352172852,11.851851463317871,1927800.0,6.703876972198486,6.484691969553629,5.903883619308472,6.081540851593018,5.697780454158783
2001-11-19,11.980246543884277,11.725432395935059,11.853827476501465,11.88345718383789,1001200.0,6.721752643585205,6.541324710845947,5.913224468231201,6.092501883506775,5.703147757053375
2001-11-20,11.887407302856445,11.634568214416504,11.867653846740723,11.646419525146484,1639500.0,6.587675094604492,6.594206873575846,5.919239053726196,6.102807936668396,5.708561818599701
2001-11-21,11.834074020385742,11.549629211425781,11.573333740234375,11.683950424194336,1462900.0,6.6089067459106445,6.643316555023193,5.927790508270264,6.113436899185181,5.713706383705139
2001-11-23,12.001975059509277,11.628642082214355,11.681975364685059,11.950616836547852,754600.0,6.759740829467773,6.6968487421671545,5.9426939487457275,6.125629506111145,5.719639275074005
2001-11-26,12.110617637634277,11.834074020385742,12.003951072692871,12.09876537322998,1371700.0,6.843542575836182,6.739439709981283,5.957027730941772,6.1378195142745975,5.725615527629852
2001-11-27,12.069135665893555,11.64246940612793,12.059259414672852,11.849876403808594,1716400.0,6.702757835388184,6.749001598358154,5.98257607460022,6.1479711961746215,5.73102445602417
2001-11-28,11.942715644836426,11.733333587646484,11.830123901367188,11.828147888183594,2510200.0,6.690467834472656,6.737955379486084,6.0079008483886716,6.156595187187195,5.735825538635254
2001-11-29,11.92296314239502,11.553580284118652,11.788641929626465,11.920988082885742,1773100.0,6.742979526519775,6.723590977986654,6.036988515853881,6.1658549118042,5.740889179706573
2001-11-30,12.262716293334961,11.877531051635742,11.891358375549316,12.021728515625,2357100.0,6.7999677658081055,6.727404467264811,6.072885885238647,6.175961060523987,5.747262256145477
2001-12-03,12.158024787902832,11.65432071685791,11.940740585327148,11.917037010192871,3983400.0,6.7407450675964355,6.729789733886719,6.107954502105713,6.184258255958557,5.753066012859344
2001-12-04,12.511605262756348,11.772839546203613,11.913086891174316,12.497777938842773,2963400.0,7.069239616394043,6.752666568756103,6.1455240821838375,6.190508975982666,5.7613659811019895
2001-12-05,13.07061767578125,12.474074363708496,12.513580322265625,12.857283592224121,4951000.0,7.272591590881348,6.771312141418457,6.187049493789673,6.200297546386719,5.7702772903442385
2001-12-06,13.116049766540527,12.730864524841309,12.784197807312012,13.003457069396973,4060300.0,7.3552680015563965,6.819927914937337,6.231651515960693,6.20943067073822,5.7790866112709045
2001-12-07,12.987654685974121,12.580740928649902,12.875061988830566,12.78024673461914,2014800.0,7.229015350341797,6.855235163370768,6.267636032104492,6.2163721418380735,5.788192331790924
2001-12-10,12.869135856628418,12.711111068725586,12.817777633666992,12.770370483398438,2094000.0,7.223426818847656,6.889871819814046,6.302997369766235,6.223633828163147,5.797613677978515
2001-12-11,12.770370483398438,12.529382705688477,12.770370483398438,12.651851654052734,1783300.0,7.156386375427246,6.918847401936849,6.337596035003662,6.229295930862427,5.8065623903274535
2001-12-12,12.689382553100586,12.481975555419922,12.53925895690918,12.632099151611328,1176400.0,7.145216464996338,6.9560168266296385,6.368213520050049,6.230068020820617,5.815901892185211
2001-12-13,12.661728858947754,12.385185241699219,12.491851806640625,12.414814949035645,1556100.0,7.022311687469482,6.983577156066895,6.392081594467163,6.231646251678467,5.823871006965637
2001-12-14,12.551111221313477,12.286419868469238,12.436543464660645,12.428642272949219,1721400.0,7.0301361083984375,7.001603507995606,6.421931743621826,6.232981953620911,5.831879243850708
2001-12-17,12.805926322937012,12.373332977294922,12.438518524169922,12.622221946716309,2349900.0,7.1681060791015625,7.023241074879964,6.452139911651611,6.236637573242188,5.841023986339569
2001-12-18,13.02716064453125,12.622221946716309,12.640000343322754,12.924444198608398,1310100.0,7.339738368988037,7.065706443786621,6.490294437408448,6.2436244010925295,5.85222941160202
2001-12-19,13.303703308105469,12.748641967773438,12.829629898071289,13.145679473876953,3120400.0,7.465376853942871,7.117367045084635,6.533074054718018,6.252763557434082,5.863719453811646
2001-12-20,13.204937934875488,12.811851501464844,12.997530937194824,12.873085975646973,1805500.0,7.310571193695068,7.155206489562988,6.565331058502197,6.260885601043701,5.874194965362549
2001-12-21,13.074567794799805,12.720987319946289,12.922469139099121,12.865184783935547,3355300.0,7.306085586547852,7.188947677612305,6.593584995269776,6.269692826271057,5.883754739761352
2001-12-24,13.084444046020508,12.882963180541992,12.88493824005127,13.064691543579102,531400.0,7.419382095336914,7.234190146128337,6.626773052215576,6.279798903465271,5.894155862331391
2001-12-26,13.550617218017578,13.06074047088623,13.086420059204102,13.408394813537598,2219400.0,7.614573955535889,7.270545768737793,6.6609299659729,6.291370244026184,5.904811441898346
2001-12-27,13.684938430786133,13.313580513000488,13.487407684326172,13.333333015441895,1852200.0,7.5719451904296875,7.290502675374349,6.695012502670288,6.3020064783096315,5.915013391971588
2001-12-28,13.520987510681152,13.313580513000488,13.325431823730469,13.368888854980469,1181400.0,7.592137336730957,7.306293964385986,6.736013746261596,6.312623424530029,5.926484451293946
2001-12-31,13.392592430114746,12.956048965454102,13.357036590576172,12.96197509765625,2172700.0,7.361053943634033,7.315096537272136,6.771303796768189,6.320586647987366,5.938140025138855
2002-01-02,12.977777481079102,12.66963005065918,12.967901229858398,12.908641815185547,3268300.0,7.33076286315918,7.32225227355957,6.806410455703736,6.329872922897339,5.948338558673859
2002-01-03,12.922469139099121,12.82370376586914,12.851358413696289,12.91851806640625,2711400.0,7.336374282836914,7.334251467386881,6.837738256454468,6.340089120864868,5.95959587097168
2002-01-04,13.262222290039062,12.805926322937012,12.920494079589844,13.167407035827637,2952400.0,7.47771692276001,7.356418164571126,6.868201961517334,6.350734305381775,5.9714911890029905
2002-01-07,13.232592582702637,12.92839527130127,13.204937934875488,13.007407188415527,1305400.0,7.386851787567139,7.38072083791097,6.898604822158814,6.361776070594788,5.98379111289978
2002-01-08,13.086420059204102,12.58666706085205,13.084444046020508,12.766419410705566,2224800.0,7.249996185302734,7.395378176371256,6.921134366989135,6.370420613288879,5.993860676288604
2002-01-09,13.007407188415527,12.574814796447754,12.709136009216309,12.578765869140625,1948900.0,7.143427848815918,7.3937329610188804,6.940932159423828,6.376937613487244,6.0049778485298155
2002-01-10,12.497777938842773,12.07703685760498,12.479999542236328,12.4404935836792,3109200.0,7.064907550811768,7.375410906473795,6.964785079956055,6.381828775405884,6.015874195098877
2002-01-11,12.5274076461792,12.191604614257812,12.450370788574219,12.32395076751709,1770700.0,6.998719692230225,7.344300429026286,6.988870620727539,6.3866553258895875,6.026611397266388
2002-01-14,12.446419715881348,12.167901039123535,12.229135513305664,12.24691390991211,1559200.0,6.954970836639404,7.320593738555909,7.010524806976318,6.391166048049927,6.0370954895019535
2002-01-15,12.553086280822754,12.171852111816406,12.235061645507812,12.26864242553711,1882000.0,6.967311382293701,7.298008791605631,7.030735874176026,6.3954904794692995,6.047057204246521
2002-01-16,12.788147926330566,12.134321212768555,12.235061645507812,12.314074516296387,4750800.0,6.993113040924072,7.269590854644775,7.0465045738220216,6.40376392364502,6.056735646724701
2002-01-17,12.679506301879883,12.187654495239258,12.296296119689941,12.54321002960205,2059300.0,7.123236179351807,7.23683500289917,7.057782707214355,6.412738289833069,6.06727085351944
2002-01-18,12.570863723754883,12.073086738586426,12.442469596862793,12.199505805969238,1794100.0,6.928047180175781,7.193908468882243,7.059220428466797,6.422573471069336,6.077242403030396
2002-01-22,12.4839506149292,12.233086585998535,12.244937896728516,12.316049575805664,1391100.0,6.994235515594482,7.154048347473145,7.059936227798462,6.432092199325561,6.087579245567322
2002-01-23,12.592592239379883,12.071110725402832,12.347654342651367,12.535308837890625,2071800.0,7.118751049041748,7.137894821166992,7.067455940246582,6.444123473167419,6.098882238864899
2002-01-24,12.559012413024902,12.30222225189209,12.497777938842773,12.436543464660645,2110900.0,7.062662601470947,7.120021470387777,7.074609870910645,6.453592700958252,6.110282726287842
2002-01-25,12.774320602416992,12.406913757324219,12.414814949035645,12.618271827697754,1425600.0,7.165862083435059,7.108653990427653,7.08340537071228,6.464405236244201,6.121855640411377
