Date,High,Low,Open,Close,Volume,Adj Close,DISCK-15ma,DISCK-50ma,DISCK-100ma,DISCK-200ma
2011-07-08,18.985000610351562,18.75,18.829999923706055,18.770000457763672,1173400.0,18.770000457763672,18.480333455403645,18.987200088500977,18.555150032043457,18.439774999618532
2011-07-11,18.790000915527344,18.53499984741211,18.540000915527344,18.68000030517578,1177000.0,18.68000030517578,18.50633341471354,18.972400093078612,18.546950035095215,18.43984999656677
2011-07-12,19.03499984741211,18.645000457763672,18.645000457763672,18.864999771118164,1394400.0,18.864999771118164,18.53366673787435,18.95510009765625,18.53850004196167,18.438949995040893
2011-07-13,19.045000076293945,18.760000228881836,18.889999389648438,18.834999084472656,1406200.0,18.834999084472656,18.53433329264323,18.93360008239746,18.53370002746582,18.43752498626709
2011-07-14,18.915000915527344,18.6299991607666,18.915000915527344,18.764999389648438,1627600.0,18.764999389648438,18.540666580200195,18.911300086975096,18.526100025177,18.43584998130798
2011-07-15,18.8700008392334,18.575000762939453,18.81999969482422,18.704999923706055,1395000.0,18.704999923706055,18.571666590372722,18.892500076293945,18.521450023651123,18.433749980926514
2011-07-18,18.649999618530273,18.19499969482422,18.649999618530273,18.264999389648438,2047200.0,18.264999389648438,18.591999944051107,18.865500068664552,18.514550018310548,18.429599981307984
2011-07-19,18.5,18.30500030517578,18.399999618530273,18.344999313354492,1247000.0,18.344999313354492,18.61499989827474,18.83310005187988,18.508700008392335,18.426924982070922
2011-07-20,18.43000030517578,17.959999084472656,18.420000076293945,18.1299991607666,2043200.0,18.1299991607666,18.615999857584637,18.798400039672853,18.499349994659426,18.424124975204467
2011-07-21,18.5049991607666,18.2450008392334,18.2450008392334,18.450000762939453,1878400.0,18.450000762939453,18.63499984741211,18.768500061035155,18.4935000038147,18.420399980545042
2011-07-22,18.549999237060547,18.364999771118164,18.469999313354492,18.454999923706055,921600.0,18.454999923706055,18.646999867757163,18.745600051879883,18.491450004577636,18.417999982833862
2011-07-25,18.344999313354492,18.059999465942383,18.28499984741211,18.079999923706055,1562400.0,18.079999923706055,18.606666564941406,18.70770004272461,18.48420000076294,18.41252498626709
2011-07-26,18.270000457763672,18.024999618530273,18.049999237060547,18.139999389648438,1460800.0,18.139999389648438,18.554999796549478,18.675000038146973,18.476749992370607,18.4081999874115
2011-07-27,18.229999542236328,17.934999465942383,18.045000076293945,18.075000762939453,1069600.0,18.075000762939453,18.510666529337566,18.648100051879883,18.471949996948243,18.403674993515015
2011-07-28,18.469999313354492,18.040000915527344,18.040000915527344,18.25,918800.0,18.25,18.453999837239582,18.625700035095214,18.472099990844725,18.39949999809265
2011-07-29,18.229999542236328,17.834999084472656,17.9950008392334,18.014999389648438,1006400.0,18.014999389648438,18.403666432698568,18.58840003967285,18.46974998474121,18.39297499656677
2011-08-01,18.174999237060547,17.540000915527344,18.145000457763672,17.774999618530273,1401000.0,17.774999618530273,18.343333053588868,18.54180004119873,18.46609998703003,18.386849994659425
2011-08-02,17.7450008392334,17.209999084472656,17.600000381469727,17.225000381469727,1335000.0,17.225000381469727,18.23399976094564,18.48860004425049,18.459349994659423,18.377999992370604
2011-08-03,17.3700008392334,16.545000076293945,17.225000381469727,17.104999542236328,3049400.0,17.104999542236328,18.118666458129884,18.438300018310546,18.45079999923706,18.36829998970032
2011-08-04,17.354999542236328,16.399999618530273,16.889999389648438,16.43000030517578,3382600.0,16.43000030517578,17.962999852498374,18.382000007629394,18.438449993133545,18.356649990081788
2011-08-05,17.010000228881836,16.2549991607666,16.6200008392334,16.920000076293945,5250000.0,16.920000076293945,17.8439998626709,18.335499992370604,18.43340000152588,18.34587498664856
2011-08-08,16.579999923706055,15.8149995803833,16.459999084472656,15.829999923706055,3165400.0,15.829999923706055,17.681666564941406,18.26659999847412,18.421849994659425,18.329749984741213
2011-08-09,17.024999618530273,16.0,16.0,17.020000457763672,2992800.0,17.020000457763672,17.593333307902018,18.222099990844725,18.4225,18.31832498550415
2011-08-10,17.225000381469727,16.420000076293945,16.639999389648438,16.760000228881836,2547000.0,16.760000228881836,17.502000045776366,18.168999977111817,18.418150005340575,18.304899988174437
2011-08-11,17.69499969482422,16.84000015258789,16.84000015258789,17.545000076293945,2072200.0,17.545000076293945,17.441666666666666,18.13779998779297,18.41989999771118,18.29489998817444
2011-08-12,18.094999313354492,17.635000228881836,17.690000534057617,17.94499969482422,1316400.0,17.94499969482422,17.407666651407876,18.117099990844725,18.426849994659424,18.286299982070922
2011-08-15,18.325000762939453,17.885000228881836,18.0,18.28499984741211,786200.0,18.28499984741211,17.42133331298828,18.108699989318847,18.435799999237062,18.280024976730346
2011-08-16,18.46500015258789,17.975000381469727,18.125,18.329999923706055,1042000.0,18.329999923706055,17.43400001525879,18.109899978637696,18.445900001525878,18.27442497253418
2011-08-17,18.59000015258789,18.0049991607666,18.325000762939453,18.165000915527344,903000.0,18.165000915527344,17.440000025431313,18.104700012207033,18.454650001525877,18.268349981307985
2011-08-18,17.739999771118164,16.700000762939453,17.674999237060547,16.8799991607666,1956600.0,16.8799991607666,17.348666636149087,18.078299980163575,18.45189998626709,18.255999975204467
2011-08-19,17.21500015258789,16.600000381469727,16.68000030517578,16.850000381469727,1478400.0,16.850000381469727,17.27100003560384,18.047999992370606,18.450399990081788,18.247399978637695
2011-08-22,17.25,16.4950008392334,17.15999984741211,16.55500030517578,1156600.0,16.55500030517578,17.189666748046875,18.021100006103516,18.438949985504152,18.23924998283386
2011-08-23,17.5049991607666,16.600000381469727,16.625,17.475000381469727,2216400.0,17.475000381469727,17.20633341471354,18.01190002441406,18.437649993896486,18.237549982070924
2011-08-24,17.954999923706055,17.30500030517578,17.395000457763672,17.93000030517578,1641800.0,17.93000030517578,17.261333465576172,18.006000022888184,18.43965000152588,18.23797498703003
2011-08-25,18.09000015258789,17.610000610351562,17.94499969482422,17.834999084472656,1234000.0,17.834999084472656,17.355000050862632,18.006399993896483,18.43909999847412,18.238749980926514
2011-08-26,18.46500015258789,17.625,17.690000534057617,18.40999984741211,1222600.0,18.40999984741211,17.454333368937174,18.010599975585937,18.445249996185304,18.240749979019164
2011-08-29,18.915000915527344,18.565000534057617,18.575000762939453,18.834999084472656,773000.0,18.834999084472656,17.654666646321616,18.021499938964844,18.455499992370605,18.246099977493287
2011-08-30,19.469999313354492,18.690000534057617,18.690000534057617,19.329999923706055,782800.0,19.329999923706055,17.808666610717772,18.038999938964842,18.470999984741212,18.25487497329712
2011-08-31,19.825000762939453,19.28499984741211,19.385000228881836,19.7549991607666,2204000.0,19.7549991607666,18.008333206176758,18.057599906921386,18.491249980926515,18.26592496871948
2011-09-01,19.8700008392334,19.59000015258789,19.71500015258789,19.625,2707800.0,19.625,18.146999867757163,18.076699905395508,18.50904998779297,18.276624965667725
2011-09-02,19.510000228881836,19.155000686645508,19.239999771118164,19.385000228881836,1192200.0,19.385000228881836,18.242999903361003,18.09959991455078,18.524599990844727,18.283549966812135
2011-09-06,19.05500030517578,18.514999389648438,18.719999313354492,18.989999771118164,1582600.0,18.989999771118164,18.28999989827474,18.120199928283693,18.535349979400635,18.286249961853027
2011-09-07,19.25,18.94499969482422,19.15999984741211,19.174999237060547,1609200.0,19.174999237060547,18.346333185831707,18.143699913024903,18.548949966430666,18.28989995956421
2011-09-08,19.19499969482422,18.6200008392334,19.020000457763672,18.725000381469727,1416000.0,18.725000381469727,18.383666483561196,18.155899925231935,18.557149963378905,18.292199964523316
2011-09-09,18.665000915527344,18.184999465942383,18.4950008392334,18.350000381469727,1053400.0,18.350000381469727,18.481666564941406,18.159599914550782,18.56229997634888,18.294474964141845
2011-09-12,18.21500015258789,17.69499969482422,18.040000915527344,18.03499984741211,1436800.0,18.03499984741211,18.560666529337563,18.15479991912842,18.562149982452393,18.29307496070862
2011-09-13,18.375,18.0,18.079999923706055,18.290000915527344,1120400.0,18.290000915527344,18.676333236694337,18.14689994812012,18.56,18.29324996948242
2011-09-14,18.934999465942383,18.235000610351562,18.485000610351562,18.75,955800.0,18.75,18.761333211263022,18.14359992980957,18.562700004577636,18.296849966049194
2011-09-15,19.149999618530273,18.809999465942383,18.920000076293945,19.104999542236328,831200.0,19.104999542236328,18.839666493733723,18.150899925231933,18.56545000076294,18.303599967956544
2011-09-16,19.479999542236328,18.774999618530273,19.125,18.795000076293945,1794400.0,18.795000076293945,18.903666559855143,18.144799919128417,18.567150001525878,18.30767497062683
2011-09-19,18.885000228881836,18.399999618530273,18.510000228881836,18.854999542236328,1185200.0,18.854999542236328,18.93333320617676,18.146499900817872,18.566849994659425,18.31004997253418
2011-09-20,19.125,18.844999313354492,18.889999389648438,18.975000381469727,1343000.0,18.975000381469727,18.942666625976564,18.15239990234375,18.562399997711182,18.311374979019163
2011-09-21,19.55500030517578,18.915000915527344,18.954999923706055,18.969999313354492,1503600.0,18.969999313354492,18.91866658528646,18.154499893188476,18.554799995422364,18.31272497177124
2011-09-22,18.735000610351562,18.049999237060547,18.540000915527344,18.454999923706055,962600.0,18.454999923706055,18.83199996948242,18.146899909973143,18.540249996185302,18.311549968719483
2011-09-23,19.295000076293945,18.235000610351562,18.235000610351562,19.065000534057617,1045400.0,19.065000534057617,18.79466667175293,18.152899932861327,18.532100009918214,18.31424997329712
2011-09-26,19.489999771118164,18.975000381469727,19.139999389648438,19.399999618530273,1202400.0,19.399999618530273,18.795666631062826,18.16679992675781,18.52965000152588,18.319299974441527
2011-09-27,19.829999923706055,19.065000534057617,19.735000610351562,19.170000076293945,1136200.0,19.170000076293945,18.807666651407878,18.184899940490723,18.525200004577638,18.32259997367859
2011-09-28,19.28499984741211,18.31999969482422,19.264999389648438,18.344999313354492,1244200.0,18.344999313354492,18.75233332316081,18.184899940490723,18.508999996185302,18.322924966812135
2011-09-29,18.690000534057617,17.854999542236328,18.350000381469727,18.049999237060547,1165800.0,18.049999237060547,18.707333246866863,18.183299942016603,18.490849990844726,18.321649961471557
2011-09-30,18.0049991607666,17.575000762939453,17.899999618530273,17.575000762939453,1164400.0,17.575000762939453,18.65566660563151,18.1657999420166,18.46715000152588,18.318449964523314
2011-10-03,17.520000457763672,16.9950008392334,17.514999389648438,17.065000534057617,1343600.0,17.065000534057617,18.59099998474121,18.137999954223634,18.441800003051757,18.312124967575073
2011-10-04,17.549999237060547,16.594999313354492,16.899999618530273,17.46500015258789,1009400.0,17.46500015258789,18.535999933878582,18.12569995880127,18.41670000076294,18.306774969100953
2011-10-05,17.799999237060547,17.270000457763672,17.55500030517578,17.790000915527344,1021600.0,17.790000915527344,18.471999994913737,18.11869998931885,18.39685001373291,18.30322497367859
2011-10-06,18.209999084472656,17.549999237060547,17.854999542236328,18.209999084472656,715400.0,18.209999084472656,18.412333297729493,18.12139995574951,18.3847500038147,18.301499967575072
2011-10-07,18.364999771118164,18.0,18.2450008392334,18.065000534057617,855600.0,18.065000534057617,18.363666661580403,18.117699966430663,18.37170000076294,18.299299974441528
2011-10-10,18.674999237060547,18.170000076293945,18.405000686645508,18.665000915527344,680200.0,18.665000915527344,18.35100008646647,18.13069999694824,18.359550018310546,18.300624980926514
2011-10-11,19.170000076293945,18.475000381469727,18.5,18.94499969482422,722000.0,18.94499969482422,18.349000040690104,18.15409999847412,18.347950019836425,18.303824977874754
2011-10-12,19.450000762939453,19.06999969482422,19.239999771118164,19.165000915527344,657600.0,19.165000915527344,18.36200014750163,18.192900009155274,18.34075002670288,18.30827498435974
2011-10-13,19.2549991607666,18.950000762939453,19.125,19.165000915527344,352400.0,19.165000915527344,18.40933354695638,18.234100036621093,18.33620002746582,18.312274990081786
2011-10-14,19.709999084472656,19.420000076293945,19.420000076293945,19.59000015258789,413200.0,19.59000015258789,18.444333521525063,18.297300033569336,18.339650020599365,18.318674993515014
2011-10-17,19.614999771118164,18.790000915527344,19.5,19.395000457763672,532400.0,19.395000457763672,18.444000244140625,18.34680004119873,18.341150016784667,18.32392499923706
2011-10-18,19.655000686645508,19.170000076293945,19.385000228881836,19.479999542236328,1318600.0,19.479999542236328,18.464666875203452,18.419800033569334,18.34320001602173,18.329425001144408
2011-10-19,19.510000228881836,19.21500015258789,19.360000610351562,19.264999389648438,989000.0,19.264999389648438,18.526000213623046,18.464700012207032,18.34340000152588,18.335149993896483
2011-10-20,19.434999465942383,19.184999465942383,19.280000686645508,19.354999542236328,579000.0,19.354999542236328,18.613000233968098,18.51659999847412,18.34279998779297,18.34359998703003
2011-10-21,20.174999237060547,19.440000534057617,19.440000534057617,20.09000015258789,503000.0,20.09000015258789,18.780666859944663,18.5675,18.352649993896485,18.35689998626709
2011-10-24,20.46500015258789,20.059999465942383,20.059999465942383,20.219999313354492,657400.0,20.219999313354492,18.991000111897787,18.612999992370604,18.365049991607666,18.370899982452393
2011-10-25,20.174999237060547,19.885000228881836,20.114999771118164,19.895000457763672,863000.0,19.895000457763672,19.153000132242838,18.645200004577635,18.37694999694824,18.38412498474121
2011-10-26,19.940000534057617,19.614999771118164,19.940000534057617,19.639999389648438,1142400.0,19.639999389648438,19.276333363850913,18.671399993896486,18.39064998626709,18.395449981689453
