Date,High,Low,Open,Close,Volume,Adj Close,REG-15ma,REG-50ma,REG-100ma,REG-200ma
2004-02-19,41.650001525878906,41.04999923706055,41.04999923706055,41.650001525878906,272800.0,22.14676856994629,22.14749946594238,21.324446601867677,20.44395309448242,19.201326656341553
2004-02-20,41.849998474121094,41.189998626708984,41.849998474121094,41.400001525878906,114800.0,22.013832092285156,22.1551872253418,21.345133056640623,20.476969261169433,19.225170421600343
2004-02-23,41.459999084472656,41.09000015258789,41.43000030517578,41.41999816894531,183300.0,22.024463653564453,22.163583755493164,21.365506744384767,20.50952184677124,19.24989670753479
2004-02-24,41.61000061035156,41.189998626708984,41.45000076293945,41.47999954223633,234400.0,22.056360244750977,22.149600219726562,21.38966938018799,20.53918144226074,19.273726949691774
2004-02-25,41.790000915527344,41.220001220703125,41.470001220703125,41.790000915527344,342900.0,22.221206665039062,22.156758499145507,21.41670883178711,20.572302722930907,19.29787880897522
2004-02-26,41.880001068115234,41.5,41.790000915527344,41.650001525878906,171300.0,22.14676856994629,22.180310185750326,21.441629333496095,20.603643589019775,19.32120614051819
2004-02-27,41.95000076293945,41.470001220703125,41.599998474121094,41.95000076293945,216400.0,22.30628204345703,22.21659698486328,21.473206062316894,20.636061458587648,19.345456647872926
2004-03-01,42.970001220703125,41.959999084472656,42.0,42.79999923706055,243000.0,22.758262634277344,22.236803436279295,21.515082778930665,20.669424610137938,19.371539840698244
2004-03-02,43.529998779296875,42.650001525878906,42.79999923706055,43.349998474121094,144600.0,23.050710678100586,22.276152038574217,21.564278869628907,20.706592922210692,19.402327184677123
2004-03-03,43.68000030517578,43.15999984741211,43.36000061035156,43.45000076293945,214800.0,23.10388946533203,22.318691126505534,21.61306812286377,20.741806297302247,19.43267677307129
2004-03-04,43.790000915527344,43.31999969482422,43.5,43.619998931884766,64100.0,23.194272994995117,22.367255783081056,21.66177474975586,20.776369285583495,19.46276361465454
2004-03-05,44.45000076293945,43.41999816894531,43.56999969482422,44.20000076293945,163800.0,23.502685546875,22.44737065633138,21.714969062805174,20.814016399383544,19.494341459274292
2004-03-08,44.369998931884766,44.099998474121094,44.119998931884766,44.33000183105469,145000.0,23.571809768676758,22.542373402913412,21.774902381896972,20.85230306625366,19.525652389526368
2004-03-09,44.58000183105469,44.119998931884766,44.33000183105469,44.400001525878906,130500.0,23.609031677246094,22.645884831746418,21.828543128967286,20.890858211517333,19.555005502700805
2004-03-10,44.689998626708984,43.400001525878906,44.349998474121094,43.45000076293945,208700.0,23.10388946533203,22.720682271321614,21.87145076751709,20.926952247619628,19.582879333496095
2004-03-11,43.63999938964844,43.209999084472656,43.29999923706055,43.22999954223633,116600.0,22.986894607543945,22.776690673828124,21.90897277832031,20.962342567443848,19.61019371986389
2004-03-12,43.720001220703125,43.20000076293945,43.31999969482422,43.5,111200.0,23.130470275878906,22.851133219401042,21.95125671386719,21.002069873809816,19.6391703414917
2004-03-15,43.75,43.45000076293945,43.599998474121094,43.540000915527344,100900.0,23.151744842529297,22.926285298665366,21.995751724243163,21.042424278259276,19.669682626724242
2004-03-16,44.099998474121094,43.650001525878906,43.70000076293945,43.97999954223633,141500.0,23.385696411132812,23.014907709757487,22.045660820007324,21.08558448791504,19.699884366989135
2004-03-17,44.439998626708984,43.84000015258789,44.18000030517578,44.349998474121094,149300.0,23.582443237304688,23.105656814575195,22.098244667053223,21.132369918823244,19.730508317947386
2004-03-18,45.0,44.349998474121094,44.45000076293945,44.939998626708984,88400.0,23.896177291870117,23.22228406270345,22.159098663330077,21.183069763183592,19.763236894607545
2004-03-19,45.25,44.650001525878906,44.939998626708984,45.18000030517578,90300.0,24.02379608154297,23.336784998575848,22.221559715270995,21.235615673065187,19.795455045700074
2004-03-22,45.290000915527344,44.880001068115234,45.189998626708984,44.95000076293945,146000.0,23.901493072509766,23.413000361124674,22.27842399597168,21.285902519226074,19.82716378211975
2004-03-23,45.45000076293945,45.0,45.0,45.45000076293945,170900.0,24.1673526763916,23.48744316101074,22.34218086242676,21.341852588653566,19.859308500289917
2004-03-24,45.79999923706055,45.20000076293945,45.45000076293945,45.20000076293945,250300.0,24.034414291381836,23.549478149414064,22.40821521759033,21.39305410385132,19.89053331375122
2004-03-25,45.720001220703125,45.040000915527344,45.25,45.5099983215332,195700.0,24.199260711669922,23.616477330525715,22.46977436065674,21.445178775787355,19.921050968170167
2004-03-26,45.5,44.63999938964844,45.5,44.79999923706055,234300.0,23.821727752685547,23.637746810913086,22.52451801300049,21.491300601959228,19.949425706863405
2004-03-29,45.20000076293945,44.79999923706055,44.810001373291016,45.04999923706055,169500.0,23.95466423034668,23.66327044169108,22.575618820190428,21.537871017456055,19.98127265930176
2004-03-30,45.779998779296875,44.959999084472656,45.099998474121094,45.779998779296875,130800.0,24.342832565307617,23.712190500895183,22.640679664611817,21.589618301391603,20.01659185409546
2004-03-31,46.72999954223633,45.810001373291016,45.880001068115234,46.72999954223633,232800.0,24.84797477722168,23.828462855021158,22.71783882141113,21.64797122955322,20.05400287628174
2004-04-01,47.290000915527344,46.79999923706055,46.79999923706055,47.20000076293945,241200.0,25.097881317138672,23.969195302327474,22.800731430053713,21.70628465652466,20.094628677368163
2004-04-02,47.349998474121094,46.45000076293945,47.349998474121094,46.4900016784668,183000.0,24.720352172851562,24.07518742879232,22.87397289276123,21.758284320831297,20.135127906799315
2004-04-05,46.59000015258789,44.5,46.59000015258789,44.900001525878906,417500.0,23.874906539916992,24.123398208618163,22.93072540283203,21.8012078666687,20.166320848464967
2004-04-06,44.70000076293945,41.5,44.70000076293945,42.58000183105469,605500.0,22.641277313232422,24.07377026875814,22.953983039855956,21.833970966339113,20.1912180519104
2004-04-07,43.900001525878906,42.25,42.33000183105469,42.75,252100.0,22.731660842895508,24.017051442464194,22.97852298736572,21.865151252746582,20.21807300567627
2004-04-08,42.72999954223633,41.40999984741211,42.5,41.40999984741211,436900.0,22.019145965576172,23.891916020711264,22.987762489318847,21.88848114013672,20.24156955718994
2004-04-12,40.849998474121094,38.599998474121094,40.79999923706055,39.02000045776367,349400.0,20.748292922973633,23.673549143473306,22.964758033752442,21.896356773376464,20.2587629032135
2004-04-13,39.83000183105469,38.41999816894531,39.099998474121094,38.75,444100.0,20.604724884033203,23.45376459757487,22.938882217407226,21.90284927368164,20.27411542892456
2004-04-14,38.810001373291016,38.060001373291016,38.75,38.41999816894531,541700.0,20.429258346557617,23.20455830891927,22.902145118713378,21.907061824798586,20.287544164657593
2004-04-15,39.400001525878906,38.369998931884766,38.59000015258789,39.209999084472656,274000.0,20.849328994750977,22.99221928914388,22.8768550491333,21.914950046539307,20.302511739730836
2004-04-16,40.150001525878906,39.099998474121094,39.209999084472656,39.43000030517578,331000.0,20.96630859375,22.77668914794922,22.86031135559082,21.92400806427002,20.317426176071166
2004-04-19,40.31999969482422,38.81999969482422,39.630001068115234,39.880001068115234,165300.0,21.20559310913086,22.60228017171224,22.849183616638182,21.935196304321288,20.332847900390625
2004-04-20,40.0,38.040000915527344,40.0,38.040000915527344,254400.0,20.227205276489258,22.353782908121744,22.804624404907226,21.936338081359864,20.34327558517456
2004-04-21,38.7599983215332,37.63999938964844,38.040000915527344,38.279998779296875,227600.0,20.35481071472168,22.087914784749348,22.762510986328124,21.938493423461914,20.35342248916626
2004-04-22,39.5099983215332,38.25,38.45000076293945,38.86000061035156,175600.0,20.663217544555664,21.808930969238283,22.726459274291994,21.94136962890625,20.365366611480713
2004-04-23,38.91999816894531,38.150001525878906,38.91999816894531,38.56999969482422,272800.0,20.509021759033203,21.503006998697916,22.68732364654541,21.93902780532837,20.376616334915163
2004-04-26,38.93000030517578,38.45000076293945,38.70000076293945,38.91999816894531,252400.0,20.69512176513672,21.23465830485026,22.655206832885742,21.936971588134767,20.390302457809447
2004-04-27,39.599998474121094,38.79999923706055,38.97999954223633,39.5099983215332,306800.0,21.008846282958984,21.04358762105306,22.632448387145995,21.937947616577148,20.404536247253418
2004-04-28,39.95000076293945,38.790000915527344,39.95000076293945,39.0099983215332,161500.0,20.742982864379883,20.917034657796226,22.606180839538574,21.93605493545532,20.416751594543456
2004-04-29,39.22999954223633,37.70000076293945,38.95000076293945,38.29999923706055,169900.0,20.365453720092773,20.759287516276043,22.57385135650635,21.932750186920167,20.427334537506102
2004-04-30,38.63999938964844,37.66999816894531,38.25,37.90999984741211,238000.0,20.1580753326416,20.63521614074707,22.534077491760254,21.929262046813964,20.437901525497438
2004-05-03,37.900001525878906,37.2400016784668,37.86000061035156,37.900001525878906,375000.0,20.152759552001953,20.595513916015626,22.49685604095459,21.92099454879761,20.449437274932862
2004-05-04,38.41999816894531,37.810001373291016,37.95000076293945,37.849998474121094,372400.0,20.12616729736328,20.563610076904297,22.458890113830567,21.912198429107665,20.460865602493286
2004-05-05,38.04999923706055,36.900001525878906,37.900001525878906,36.900001525878906,410700.0,19.62102508544922,20.50972785949707,22.41018341064453,21.89992639541626,20.470023469924925
2004-05-06,37.29999923706055,36.349998474121094,36.79999923706055,37.150001525878906,364900.0,19.753955841064453,20.436702982584634,22.36083839416504,21.888773612976074,20.479412107467653
2004-05-07,36.900001525878906,35.849998474121094,36.900001525878906,35.849998474121094,384200.0,19.062700271606445,20.309795761108397,22.29915702819824,21.870393180847167,20.485574150085448
2004-05-10,35.650001525878906,34.52000045776367,35.349998474121094,35.11000061035156,450100.0,18.949363708496094,20.15938046773275,22.232018661499023,21.85261236190796,20.490352754592895
2004-05-11,35.970001220703125,35.15999984741211,35.15999984741211,35.599998474121094,408900.0,19.213815689086914,20.091821161905923,22.161129722595216,21.83810625076294,20.495381679534912
2004-05-12,35.9900016784668,35.20000076293945,35.599998474121094,35.849998474121094,254700.0,19.348752975463867,20.024750645955404,22.08709056854248,21.825684719085693,20.501544723510744
2004-05-13,36.310001373291016,35.72999954223633,35.79999923706055,35.849998474121094,187400.0,19.348752975463867,19.937119674682616,22.011987838745117,21.812527980804443,20.50668685913086
2004-05-14,36.470001220703125,35.66999816894531,35.91999816894531,36.349998474121094,242300.0,19.618595123291016,19.877757898966472,21.940474281311037,21.80112451553345,20.511621294021605
2004-05-17,36.83000183105469,35.79999923706055,36.20000076293945,36.529998779296875,150200.0,19.71575355529785,19.812466684977213,21.86473564147949,21.789852352142333,20.517347803115843
2004-05-18,37.529998779296875,36.45000076293945,36.45000076293945,37.529998779296875,200700.0,20.255464553833008,19.762241236368816,21.798408737182616,21.786655559539795,20.526359882354736
2004-05-19,37.93000030517578,36.599998474121094,37.29999923706055,36.599998474121094,319600.0,19.7535343170166,19.69627799987793,21.72129878997803,21.774920959472656,20.533270654678343
2004-05-20,37.380001068115234,36.779998779296875,36.779998779296875,37.310001373291016,133900.0,20.13673210144043,19.681029891967775,21.661955642700196,21.76670320510864,20.542403678894043
2004-05-21,37.75,37.220001220703125,37.529998779296875,37.54999923706055,287000.0,20.266263961791992,19.688242467244468,21.607543029785155,21.758257904052734,20.552056818008424
2004-05-24,38.20000076293945,37.58000183105469,37.650001525878906,38.20000076293945,249900.0,20.6170711517334,19.719196573893228,21.557275047302245,21.754265880584718,20.563310813903808
2004-05-25,38.970001220703125,38.18000030517578,38.20000076293945,38.970001220703125,275800.0,21.032649993896484,19.77962875366211,21.51489315032959,21.755322437286377,20.576617164611818
2004-05-26,39.349998474121094,38.52000045776367,39.099998474121094,39.349998474121094,157200.0,21.237751007080078,19.887410481770832,21.471934242248537,21.75879753112793,20.590795888900757
2004-05-27,39.900001525878906,39.22999954223633,39.900001525878906,39.68000030517578,233600.0,21.415855407714844,19.998203786214194,21.42860248565674,21.76342357635498,20.606094856262207
2004-05-28,40.36000061035156,39.54999923706055,39.68000030517578,40.29999923706055,142000.0,21.750473022460938,20.177388636271157,21.385688400268556,21.772393531799317,20.623475255966188
2004-06-01,40.310001373291016,39.619998931884766,40.310001373291016,39.849998474121094,218500.0,21.507596969604492,20.347937520345052,21.335364418029783,21.77846206665039,20.63992205619812
2004-06-02,40.22999954223633,39.79999923706055,40.04999923706055,40.130001068115234,162400.0,21.65872573852539,20.510931523640952,21.290509071350098,21.78446653366089,20.657762546539306
2004-06-03,40.36000061035156,39.540000915527344,40.130001068115234,40.2599983215332,202700.0,21.72888946533203,20.66960728963216,21.241739807128905,21.791960334777833,20.676132564544677
2004-06-04,40.75,40.13999938964844,40.33000183105469,40.29999923706055,209500.0,21.750473022460938,20.829721959431968,21.196060981750488,21.80213809967041,20.693844776153565
2004-06-07,40.869998931884766,40.25,40.29999923706055,40.77000045776367,154800.0,22.004140853881836,20.988758341471353,21.152158584594726,21.810966472625733,20.71287637710571
2004-06-08,40.83000183105469,40.619998931884766,40.720001220703125,40.77000045776367,119400.0,22.004140853881836,21.141317494710286,21.115806846618653,21.82016242980957,20.73241843223572
2004-06-09,41.130001068115234,40.650001525878906,40.720001220703125,40.650001525878906,138100.0,21.939373016357422,21.25357805887858,21.075501022338866,21.82555992126465,20.75199927330017
2004-06-10,40.709999084472656,40.45000076293945,40.65999984741211,40.560001373291016,120900.0,21.89079475402832,21.396062088012695,21.026460266113283,21.83356996536255,20.771881189346313
